JAGG: JPMorgan U.S. Aggregate Bond ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	842160
Shares Outstanding: 30250000
Expense Ratio: 0.07%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JAGG


Holding,Symbol,Weighting
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.29%
FNMA 30yr Pool#MA4158 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.28%
GNMA II 30yr Pool#785069 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,0.28%
Deutsche Bank Aktiengesellschaft 4.1% 13-JAN-2026,Other,0.27%
Synchrony Financial 5.15% 19-MAR-2029,Other,0.27%
FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.27%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.27%
HP Inc. 3.0% 17-JUN-2027,Other,0.26%
Alibaba Group Holding Ltd. 4.4% 06-DEC-2057,Other,0.26%
Charles Schwab Corporation 3.25% 22-MAY-2029,Other,0.26%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.26%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.26%
"Gilead Sciences, Inc. 2.5% 01-SEP-2023",Other,0.25%
FHLMC 30yr Pool#Q14694 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.25%
GNMA II 30yr Pool#MA6994 2.000% 20-Nov-2050 2.0% 20-NOV-2050,Other,0.25%
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,0.25%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.25%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.25%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.24%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.24%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.24%
Biogen Inc. 5.2% 15-SEP-2045,Other,0.23%
Jefferies Group LLC 6.25% 15-JAN-2036,Other,0.23%
FNMA 15yr Pool#CA7497 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.23%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.23%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.23%
Royal Bank of Canada 2.25% 01-NOV-2024,Other,0.22%
FNMA 30yr Pool#BK2753 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.22%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.22%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.22%
Thomson Reuters Corporation 5.65% 23-NOV-2043,Other,0.21%
Southern Copper Corporation 5.875% 23-APR-2045,Other,0.21%
Rio Tinto Finance (USA) Plc 4.125% 21-AUG-2042,Other,0.21%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.21%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.21%
NVIDIA Corporation 3.7% 01-APR-2060,Other,0.2%
GNMA II 30yr Pool#MA6767 3.500% 20-Jul-2050 3.5% 20-JUL-2050,Other,0.2%
FNMA 30yr Pool#MA4100 2.000% 01-Aug-2050 2.0% 01-AUG-2050,Other,0.2%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.2%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.2%
"Church & Dwight Co., Inc. 3.95% 01-AUG-2047",Other,0.19%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.19%
GNMA II 30yr Pool#BI6473 4.000% 20-Jan-2049 4.0% 20-JAN-2049,Other,0.19%
FNMA 30yr Pool#FM4372 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.19%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,0.19%
GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047,Other,0.19%
Xcel Energy Inc. 2.6% 01-DEC-2029,Other,0.18%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.18%
Texas Instruments Incorporated 4.15% 15-MAY-2048,Other,0.18%
American Express Company 4.05% 03-DEC-2042,Other,0.18%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",Other,0.18%
FNMA 30yr Pool#BD7968 3.500% 01-Sep-2046 3.5% 01-SEP-2046,Other,0.18%
FHLMC 30yr Pool#ZS9743 4.000% 01-May-2046 4.0% 01-MAY-2046,Other,0.18%
FHLMC 30yr Pool#QA7416 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.18%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.18%
United States Treasury Bond 7.25% 15-AUG-2022,Other,0.18%
Barrick North America Finance LLC 5.75% 01-MAY-2043,Other,0.17%
"Regeneron Pharmaceuticals, Inc. 2.8% 15-SEP-2050",Other,0.17%
Canadian Imperial Bank of Commerce 2.25% 28-JAN-2025,Other,0.17%
ConocoPhillips 4.3% 15-NOV-2044,Other,0.17%
GNMA II 15yr Pool#MA6906 2.500% 20-Oct-2035 2.5% 20-OCT-2035,Other,0.17%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.17%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.16%
"Rockwell Automation, Inc. 4.2% 01-MAR-2049",Other,0.16%
"T-Mobile USA, Inc. 3.3% 15-FEB-2051",Other,0.16%
Koninklijke Philips N.V. 5.0% 15-MAR-2042,Other,0.16%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.16%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.16%
TD Ameritrade Holding Corporation 2.95% 01-APR-2022,Other,0.15%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.15%
HollyFrontier Corporation 5.875% 01-APR-2026,Other,0.15%
Johnson Controls International plc 4.625% 02-JUL-2044,Other,0.15%
Lazard Group LLC 3.75% 13-FEB-2025,Other,0.15%
"TJX Companies, Inc. 2.25% 15-SEP-2026",Other,0.15%
Barrick Gold Corporation 5.25% 01-APR-2042,Other,0.15%
FHLMC 30yr Pool#QB1691 2.000% 01-Jul-2050 2.0% 01-JUL-2050,Other,0.15%
FHLMC 30yr Pool#SD0303 2.500% 01-Apr-2050 2.5% 01-APR-2050,Other,0.15%
FHLMC 30yr Pool#G60238 3.500% 01-Oct-2045 3.5% 01-OCT-2045,Other,0.15%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.15%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.15%
Seagate HDD Cayman 4.875% 01-MAR-2024,Other,0.14%
Valero Energy Corporation 3.4% 15-SEP-2026,Other,0.14%
"Activision Blizzard, Inc. 2.5% 15-SEP-2050",Other,0.14%
"BlackRock, Inc. 2.4% 30-APR-2030",Other,0.14%
GNMA II 30yr Pool#MA6709 2.500% 20-Jun-2050 2.5% 20-JUN-2050,Other,0.14%
GNMA II 30yr Pool#BT5564 2.500% 20-Jun-2050 2.5% 20-JUN-2050,Other,0.14%
FNMA 30yr Pool#BP5001 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.14%
FNMA 30yr Pool#FM2177 3.500% 01-May-2048 3.5% 01-MAY-2048,Other,0.14%
FHLMC 30yr Pool#RA2116 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.14%
FNMA 30yr Pool#AV0022 4.000% 01-Nov-2043 4.0% 01-NOV-2043,Other,0.14%
FNMA 20yr Pool#MA4204 2.000% 01-Dec-2040 2.0% 01-DEC-2040,Other,0.14%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.14%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.14%
"Magellan Midstream Partners, L.P. 3.95% 01-MAR-2050",Other,0.13%
"NextEra Energy Capital Holdings, Inc. 3.15% 01-APR-2024",Other,0.13%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.13%
National Bank of Canada 2.1% 01-FEB-2023,Other,0.13%
"NIKE, Inc. 3.375% 01-NOV-2046",Other,0.13%
"W.W. Grainger, Inc. 1.85% 15-FEB-2025",Other,0.13%
"ServiceNow, Inc. 1.4% 01-SEP-2030",Other,0.13%
FHLMC 30yr Pool#Q45872 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.13%
FHLMC 30yr Pool#RA3727 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.13%
European Investment Bank 2.5% 15-MAR-2023,Other,0.13%
United States Treasury Notes 1.5% 30-NOV-2021,Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-085  A2 4.06% 25-OCT-2028",Other,0.12%
Union Electric Company 3.9% 15-SEP-2042,Other,0.12%
Southern Copper Corporation 3.875% 23-APR-2025,Other,0.12%
Mastercard Incorporated 3.8% 21-NOV-2046,Other,0.12%
NVIDIA Corporation 2.85% 01-APR-2030,Other,0.12%
"BlackRock, Inc. 1.9% 28-JAN-2031",Other,0.12%
Alibaba Group Holding Ltd. 4.0% 06-DEC-2037,Other,0.12%
Johnson & Johnson 3.5% 15-JAN-2048,Other,0.12%
"Brookfield Finance, Inc. 4.7% 20-SEP-2047",Other,0.12%
Royal Bank of Canada 2.8% 29-APR-2022,Other,0.12%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.12%
FNMA 30yr Pool#AT2016 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.12%
FNMA 30yr Pool#CA5306 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.12%
FNMA 30yr Pool#AW6233 4.500% 01-Jun-2044 4.5% 01-JUN-2044,Other,0.12%
FHLMC 30yr Pool#SD0225 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.12%
FNMA 30yr Pool#FM0041 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.12%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.12%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.12%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.12%
Morgan Stanley Capital I Trust 2016-UBS12  A3 3.337% 15-DEC-2049,Other,0.11%
"Ross Stores, Inc. 4.7% 15-APR-2027",Other,0.11%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.11%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.11%
Valero Energy Corporation 2.7% 15-APR-2023,Other,0.11%
"Intercontinental Exchange, Inc. 4.25% 21-SEP-2048",Other,0.11%
"RELX Capital, Inc. 3.0% 22-MAY-2030",Other,0.11%
"Intercontinental Exchange, Inc. 3.75% 21-SEP-2028",Other,0.11%
Baxter International Inc. 2.6% 15-AUG-2026,Other,0.11%
"Juniper Networks, Inc. 5.95% 15-MAR-2041",Other,0.11%
Texas Instruments Incorporated 3.875% 15-MAR-2039,Other,0.11%
FHLMC 30yr Pool#SD8037 2.500% 01-Jan-2050 2.5% 01-JAN-2050,Other,0.11%
GNMA II 30yr Pool#BJ6759 4.500% 20-Nov-2048 4.5% 20-NOV-2048,Other,0.11%
FNMA 15yr Pool#BP8801 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.11%
FNMA 30yr Pool#FM4460 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.11%
Fannie Mae Multifamily REMIC Trust 2017-M7  A2 2.961% 25-FEB-2027,Other,0.1%
COMM 2015-LC19  A4 3.183% 10-FEB-2048,Other,0.1%
Canadian Imperial Bank of Commerce 2.55% 16-JUN-2022,Other,0.1%
"Franklin Resources, Inc. 1.6% 30-OCT-2030",Other,0.1%
"EOG Resources, Inc. 4.375% 15-APR-2030",Other,0.1%
Suncor Energy Inc. 3.1% 15-MAY-2025,Other,0.1%
Vale Overseas Ltd. 6.25% 10-AUG-2026,Other,0.1%
"Micron Technology, Inc. 4.975% 06-FEB-2026",Other,0.1%
Verizon Communications Inc. 2.987% 30-OCT-2056,Other,0.1%
Discover Financial Services 3.85% 21-NOV-2022,Other,0.1%
"Ross Stores, Inc. 4.6% 15-APR-2025",Other,0.1%
FHLMC 30yr Pool#Q41024 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.1%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.1%
GNMA II 30yr Pool#BR2455 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.1%
FNMA 30yr Pool#MA3774 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.1%
FHLMC 30yr Pool#G08697 3.000% 01-Mar-2046 3.0% 01-MAR-2046,Other,0.1%
GNMA II 30yr Pool#759342 4.500% 20-Feb-2041 4.5% 20-FEB-2041,Other,0.1%
FNMA 15yr Pool#MA4075 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.1%
FNMA 30yr Pool#AS3935 3.500% 01-Dec-2044 3.5% 01-DEC-2044,Other,0.1%
FNMA 30yr Pool#BP7217 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.1%
Tennessee Valley Authority 4.7% 15-JUL-2033,Other,0.1%
Ameren Corporation 3.5% 15-JAN-2031,Other,0.09%
Intuit Inc. 0.65% 15-JUL-2023,Other,0.09%
"Hasbro, Inc. 6.35% 15-MAR-2040",Other,0.09%
Verizon Communications Inc. 1.68% 30-OCT-2030,Other,0.09%
Discover Bank 4.25% 13-MAR-2026,Other,0.09%
Booking Holdings Inc. 2.75% 15-MAR-2023,Other,0.09%
"Best Buy Co., Inc. 4.45% 01-OCT-2028",Other,0.09%
"Magellan Midstream Partners, L.P. 5.0% 01-MAR-2026",Other,0.09%
Estee Lauder Companies Inc. 3.125% 01-DEC-2049,Other,0.09%
Delhaize Group SA 5.7% 01-OCT-2040,Other,0.09%
Huntington Bancshares Incorporated 2.625% 06-AUG-2024,Other,0.09%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.09%
Clorox Company 3.5% 15-DEC-2024,Other,0.09%
"S&P Global, Inc. 3.25% 01-DEC-2049",Other,0.09%
SVB Financial Group 3.5% 29-JAN-2025,Other,0.09%
FNMA 30yr Pool#FM2482 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.09%
FHLMC 30yr Pool#G61070 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.09%
GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046,Other,0.09%
FHLMC 20yr Pool#ZS9164 3.000% 01-Sep-2033 3.0% 01-SEP-2033,Other,0.09%
FNMA 30yr Pool#FM4074 4.500% 01-May-2049 4.5% 01-MAY-2049,Other,0.09%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.09%
FHLMC 30yr Pool#Q34508 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.09%
FNMA 15yr Pool#FM4369 2.000% 01-Nov-2035 2.0% 01-NOV-2035,Other,0.09%
GNMA II 30yr Pool#MA6155 4.000% 20-Sep-2049 4.0% 20-SEP-2049,Other,0.09%
Florida St Brd Admin Fin Corp Rev 1.258% 01-JUL-2025,Other,0.09%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.09%
European Bank for Reconstruction & Development 0.5% 19-MAY-2025,Other,0.09%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.09%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.08%
Capital One Financial Corporation 3.05% 09-MAR-2022,Other,0.08%
"Citrix Systems, Inc. 4.5% 01-DEC-2027",Other,0.08%
Charles Schwab Corporation 4.625% 22-MAR-2030,Other,0.08%
CME Group Inc. 4.15% 15-JUN-2048,Other,0.08%
Thomson Reuters Corporation 3.35% 15-MAY-2026,Other,0.08%
National Fuel Gas Company 5.5% 15-JAN-2026,Other,0.08%
"W.W. Grainger, Inc. 4.6% 15-JUN-2045",Other,0.08%
"NextEra Energy Capital Holdings, Inc. 3.25% 01-APR-2026",Other,0.08%
"EOG Resources, Inc. 4.15% 15-JAN-2026",Other,0.08%
"Brookfield Finance, Inc. 4.35% 15-APR-2030",Other,0.08%
Deutsche Bank AG 5.0% 14-FEB-2022,Other,0.08%
Rio Tinto Finance (USA) Ltd. 5.2% 02-NOV-2040,Other,0.08%
HollyFrontier Corporation 4.5% 01-OCT-2030,Other,0.08%
"Verisk Analytics, Inc. 3.625% 15-MAY-2050",Other,0.08%
"TJX Companies, Inc. 2.5% 15-MAY-2023",Other,0.08%
Zoetis Inc. 3.0% 12-SEP-2027,Other,0.08%
"Alcan, Inc. 7.25% 15-MAR-2031",Other,0.08%
Dollar General Corporation 4.125% 03-APR-2050,Other,0.08%
Vale Overseas Ltd. 6.875% 10-NOV-2039,Other,0.08%
Johnson & Johnson 2.25% 01-SEP-2050,Other,0.08%
Zoetis Inc. 4.7% 01-FEB-2043,Other,0.08%
Zoetis Inc. 3.25% 01-FEB-2023,Other,0.08%
Biogen Inc. 2.253% 01-MAY-2030,Other,0.08%
Huntington Bancshares Incorporated 2.55% 04-FEB-2030,Other,0.08%
Amphenol Corporation 2.05% 01-MAR-2025,Other,0.08%
"Ameriprise Financial, Inc. 3.0% 22-MAR-2022",Other,0.08%
Johnson Controls International plc 1.75% 15-SEP-2030,Other,0.08%
American Express Credit Corporation 2.7% 03-MAR-2022,Other,0.08%
FNMA 30yr Pool#BM3899 4.000% 01-Apr-2048 4.0% 01-APR-2048,Other,0.08%
FNMA 30yr Pool#BP1358 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.08%
FHLMC 30yr Pool#G08693 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.08%
GNMA II 30yr Pool#BR4627 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.08%
FHLMC 30yr Pool#Q55484 3.500% 01-Apr-2048 3.5% 01-APR-2048,Other,0.08%
GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046,Other,0.08%
FHLMC 30yr Pool#ZS4729 3.000% 01-Aug-2047 3.0% 01-AUG-2047,Other,0.08%
FNMA 30yr Pool#FM2201 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.08%
FHLMC 30yr Pool#ZT0536 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.08%
FHLMC 30yr Pool#G08787 3.000% 01-Nov-2047 3.0% 01-NOV-2047,Other,0.08%
FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.08%
GNMA II 30yr Pool#MA3596 3.000% 20-Apr-2046 3.0% 20-APR-2046,Other,0.08%
FNMA 30yr Pool#BD5046 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.08%
GNMA II 30yr Pool#MA6220 4.000% 20-Oct-2049 4.0% 20-OCT-2049,Other,0.08%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.08%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.08%
Asian Development Bank 1.875% 18-FEB-2022,Other,0.08%
Federal Home Loan Mortgage Corporation 0.25% 08-JUN-2022,Other,0.08%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.08%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.08%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-084  A2 3.78% 25-OCT-2028",Other,0.07%
Lazard Group LLC 3.625% 01-MAR-2027,Other,0.07%
Newmont Corporation 2.25% 01-OCT-2030,Other,0.07%
Zoetis Inc. 3.9% 20-AUG-2028,Other,0.07%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.07%
"Ameriprise Financial, Inc. 2.875% 15-SEP-2026",Other,0.07%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.07%
Deutsche Bank AG 3.3% 16-NOV-2022,Other,0.07%
"Raymond James Financial, Inc. 3.625% 15-SEP-2026",Other,0.07%
Kinross Gold Corporation 4.5% 15-JUL-2027,Other,0.07%
Valero Energy Corporation 3.65% 15-MAR-2025,Other,0.07%
Newmont Corporation 4.875% 15-MAR-2042,Other,0.07%
Dollar General Corporation 3.25% 15-APR-2023,Other,0.07%
Edwards Lifesciences Corporation 4.3% 15-JUN-2028,Other,0.07%
Valero Energy Corporation 1.2% 15-MAR-2024,Other,0.07%
Verizon Communications Inc. 4.672% 15-MAR-2055,Other,0.07%
"Intercontinental Exchange, Inc. 3.0% 15-SEP-2060",Other,0.07%
Newmont Corporation 5.45% 09-JUN-2044,Other,0.07%
Charles Schwab Corporation 2.65% 25-JAN-2023,Other,0.07%
"S&P Global, Inc. 4.0% 15-JUN-2025",Other,0.07%
GNMA II 30yr Pool#BQ7205 3.500% 20-Oct-2049 3.5% 20-OCT-2049,Other,0.07%
FHLMC 30yr Pool#ZT0534 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.07%
FNMA 30yr Pool#BM5471 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.07%
FHLMC 15yr Pool#J39602 3.000% 01-Sep-2033 3.0% 01-SEP-2033,Other,0.07%
GNMA II 30yr Pool#MA6339 3.500% 20-Dec-2049 3.5% 20-DEC-2049,Other,0.07%
FNMA 30yr Pool#MA4208 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.07%
FHLMC 15yr Pool#J38270 2.500% 01-Jan-2033 2.5% 01-JAN-2033,Other,0.07%
GNMA II 30yr Pool#MA7051 2.000% 20-Dec-2050 2.0% 20-DEC-2050,Other,0.07%
FNMA 30yr Pool#MA3209 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.07%
FHLMC 15yr Pool#SB8500 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.07%
GNMA II 30yr Pool#MA6866 3.000% 20-Sep-2050 3.0% 20-SEP-2050,Other,0.07%
FNMA 30yr Pool#FM3107 3.500% 01-Mar-2047 3.5% 01-MAR-2047,Other,0.07%
GNMA II 30yr Pool#BU6116 2.500% 20-Apr-2050 2.5% 20-APR-2050,Other,0.07%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.07%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.07%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.07%
Government of Italy 5.375% 15-JUN-2033,Other,0.07%
Province of Quebec 2.5% 20-APR-2026,Other,0.07%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.07%
Tennessee Valley Authority 4.25% 15-SEP-2065,Other,0.07%
International Bank for Reconstruction & Development 1.375% 20-SEP-2021,Other,0.07%
Federal Home Loan Mortgage Corporation 0.375% 05-MAY-2023,Other,0.07%
Government of Peru 8.75% 21-NOV-2033,Other,0.07%
Fannie Mae Multifamily REMIC Trust 2018-M14  A2 3.577813% 25-AUG-2028,Other,0.06%
AmerisourceBergen Corporation 3.45% 15-DEC-2027,Other,0.06%
"Activision Blizzard, Inc. 4.5% 15-JUN-2047",Other,0.06%
Discover Financial Services 4.1% 09-FEB-2027,Other,0.06%
"Air Products and Chemicals, Inc. 2.8% 15-MAY-2050",Other,0.06%
"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030",Other,0.06%
Reliance Steel & Aluminum Co. 4.5% 15-APR-2023,Other,0.06%
"Legg Mason, Inc. 4.75% 15-MAR-2026",Other,0.06%
Cimarex Energy Co. 4.375% 15-MAR-2029,Other,0.06%
"JD.com, Inc. 4.125% 14-JAN-2050",Other,0.06%
Discover Financial Services 5.2% 27-APR-2022,Other,0.06%
