SMMU: Pimco Short Term Municipal Bond Fund
Inception Date: 2010-02-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	285673
Shares Outstanding: 5560000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: National Munis
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SMMU


Holding,Symbol,Weighting
Chandler Ariz Indl Dev Auth Indl Dev Rev VAR 01-DEC-2035,Other,0.37%
Chicago Ill 5.0% 01-JAN-2023,Other,0.36%
Connecticut St Health & Edl Facs Auth Rev VAR 01-JUL-2033,Other,0.36%
Louisville & Jefferson Cnty Ky Met Swr Dist Swr& Drain Sys Rev 5.0% 15-MAY-2021,Other,0.36%
Pennsylvania Economic Dev Fing Auth Solid Wastedisp Rev VAR 01-DEC-2033,Other,0.36%
West Virginia Economic Dev Auth Solid Waste Dispfacs Rev VAR 01-DEC-2042,Other,0.36%
New York N Y City Transitional Fin Auth Rev 5.0% 01-NOV-2021,Other,0.36%
Chicago Ill 5.0% 01-JAN-2022,Other,0.36%
Burke Cnty Ga Dev Auth Pollutn Ctl Rev VAR 01-NOV-2045,Other,0.36%
Connecticut St FRN 01-MAR-2024,Other,0.36%
Alvin Tex Indpt Sch Dist VAR 15-FEB-2036,Other,0.35%
University N C Chapel Hill Rev FRN 01-DEC-2041,Other,0.35%
California Hsg Fin Agy Rev VAR 01-APR-2024,Other,0.35%
New York N Y City Tr Cultural Res Rev Iam Coml Paper 3/A2 Se R 2014 B2 FRN 01-APR-2044,Other,0.35%
Michigan St Bldg Auth Rev VAR 15-OCT-2042,Other,0.35%
Patriots Energy Group Fing Agy S C Gas Supply Rev FRN 01-OCT-2048,Other,0.35%
Massachusetts St Dev Fin Agy Rev FRN 01-JUL-2038,Other,0.35%
Washington St Health Care Facs Auth Rev FRN 01-JAN-2042,Other,0.35%
Houston Tex Indpt Sch Dist VAR 01-JUN-2030,Other,0.35%
Erie Cnty N Y 3.0% 24-JUN-2021,Other,0.35%
Pennsylvania St Tpk Commn Tpk Rev FRN 01-DEC-2023,Other,0.35%
Texas Mun Gas Acquisition & Supply Corp I Gas Supply Rev FRN 15-DEC-2026,Other,0.34%
Washington St Health Care Facs Auth Rev VAR 01-AUG-2049,Other,0.34%
Energy Northwest Wash Elec Rev 5.0% 01-JUL-2027,Other,0.34%
New York N Y City Indl Dev Agy Rev 5.0% 01-MAR-2029,Other,0.34%
Montana Fac Fin Auth Rev FRN 15-AUG-2037,Other,0.33%
Jacksonville Fla Sales Tax Rev 5.0% 01-OCT-2021,Other,0.33%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 5.0% 15-JAN-2029,Other,0.31%
Clark Cnty Nev Pollutn Ctl Rev VAR 01-JAN-2036,Other,0.3%
Miami-Dade Cnty Fla Wtr & Swr Rev 5.0% 01-OCT-2024,Other,0.29%
Illinois St Sales Tax Rev 5.0% 15-JUN-2023,Other,0.29%
Washington D C Met Area Tran Auth Dedicated Rev 5.0% 15-JUL-2026,Other,0.29%
Rockport Ind Pollution Ctl Rev 3.05% 01-JUN-2025,Other,0.29%
Long Beach Calif Hbr Rev 4.0% 15-JUL-2021,Other,0.29%
Illinois St 5.0% 01-JUN-2022,Other,0.28%
Tobacco Settlement Fing Corp N J 5.0% 01-JUN-2022,Other,0.28%
Illinois St 5.125% 01-MAY-2022,Other,0.28%
Pefa Inc Iowa Gas Proj Rev VAR 01-SEP-2049,Other,0.28%
Northside Tex Indpt Sch Dist VAR 01-AUG-2048,Other,0.28%
Florida St Brd Ed Pub Ed 5.0% 01-JUN-2022,Other,0.28%
Warren Cnty Miss Gulf Opportunity Zone VAR 01-SEP-2032,Other,0.28%
Delaware St Economic Dev Auth Rev VAR 01-JAN-2031,Other,0.27%
Pennsylvania Economic Dev Fing Auth Sew Sludge Disp Rev 3.0% 01-JAN-2023,Other,0.27%
Northside Tex Indpt Sch Dist VAR 01-AUG-2049,Other,0.27%
San Antonio Tex Elec & Gas Rev VAR 01-DEC-2045,Other,0.27%
New Jersey St Transn Tr Fd Auth 5.5% 15-DEC-2021,Other,0.27%
Pasadena Tex Indpt Sch Dist VAR 15-FEB-2044,Other,0.27%
New York N Y City Hsg Dev Corp Multifamily Hsg Rev VAR 01-MAY-2050,Other,0.27%
Central Fla Expwy Auth Sr Lienrev 5.0% 01-JUL-2023,Other,0.27%
King Cnty Wash Swr Rev VAR 01-JAN-2043,Other,0.26%
New York N Y City Hsg Dev Corp Multifamily Hsg Rev VAR 01-MAY-2059,Other,0.26%
Central Puget Sound Wash Regl Tran Auth Sales &Use Tax Rev FRN 01-NOV-2045,Other,0.26%
Connecticut St Spl Tax Oblig Rev 5.0% 01-MAY-2023,Other,0.26%
Long Is Pwr Auth N Y Elec Sys Rev 5.0% 01-SEP-2024,Other,0.26%
Bethlehem Pa Area Sch Dist Auth Sch Rev FRN 01-JAN-2030,Other,0.26%
Whiting Ind Environmental Facs Rev 5.25% 01-JAN-2021,Other,0.26%
Northampton Cnty Pa Gen Purp Auth Hosp Rev FRN 15-AUG-2048,Other,0.26%
North Tex Twy Auth Rev 5.0% 01-JAN-2022,Other,0.26%
Harris Cnty Tex Cultural Ed Facs Fin Corp Rev VAR 01-JUN-2032,Other,0.24%
Wisconsin St Health & Edl Facs Auth Rev 5.0% 01-APR-2022,Other,0.24%
Bridgeport Conn 5.0% 01-NOV-2021,Other,0.24%
Seattle Wash Mun Lt & Pwr Rev FRN 01-NOV-2046,Other,0.24%
Metropolitan Transn Auth N Y Rev 5.0% 01-FEB-2023,Other,0.24%
Public Fin Auth Wis Hosp Rev 5.0% 01-JUN-2022,Other,0.23%
Indiana Fin Auth Hosp Rev VAR 01-MAR-2027,Other,0.23%
Fort Bend Tex Indpt Sch Dist VAR 01-AUG-2049,Other,0.23%
Greeneville Tenn Health & Edl Facs Brd Hosp Rev 5.0% 01-JUL-2023,Other,0.23%
Harris Cnty Tex Cultural Ed Facs Fin Corp Rev VAR 01-JUN-2032,Other,0.23%
Main Str Nat Gas Inc Ga Gas Supply Rev 5.0% 15-MAY-2022,Other,0.22%
Lehigh Cnty Pa Gen Purp Hosp Rev 5.0% 01-JUL-2025,Other,0.22%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.22%
Florida St Mun Pwr Agy Rev 5.0% 01-OCT-2026,Other,0.21%
Suffolk Cnty N Y 5.0% 19-MAR-2021,Other,0.21%
Miami-Dade Cnty Fla Seaport Rev 5.0% 01-OCT-2023,Other,0.21%
Illinois St Toll Hwy Auth Toll Highway Rev 5.0% 01-JAN-2025,Other,0.21%
Texas Water Dev Brd 5.0% 15-OCT-2024,Other,0.21%
Garland Tex Elec Util Sys Rev 5.0% 01-MAR-2025,Other,0.21%
Massachusetts St Dev Fin Agy Rev 5.0% 01-JUL-2021,Other,0.21%
Kentucky Inc Ky Pub Energy Auth Gas Suplly Rev VAR 01-DEC-2050,Other,0.2%
Utah Cnty Utah Hosp Rev VAR 15-MAY-2057,Other,0.2%
Tennergy Corp Tenn Gas Rev VAR 01-FEB-2050,Other,0.2%
Chatom Ala Indl Dev Brd Gulf Opportunity Zone 5.0% 01-AUG-2024,Other,0.2%
California Cnty Calif Tob Securitization Agy Tobsettlement Rev 5.0% 01-JUN-2024,Other,0.2%
Maryland St Dept Transn Cons Transn 4.0% 01-OCT-2032,Other,0.2%
California Health Facs Fing Auth Rev 5.0% 01-JUN-2026,Other,0.2%
Michigan St Hosp Fin Auth Rev VAR 15-NOV-2047,Other,0.2%
Pennsylvania Economic Dev Fing Auth Rev 5.0% 01-JUL-2043,Other,0.19%
Burke Cnty Ga Dev Auth Pollutn Ctl Rev VAR 01-NOV-2048,Other,0.19%
Bridgeport Conn 5.0% 15-AUG-2023,Other,0.19%
Luzerne Cnty Pa 5.0% 15-DEC-2022,Other,0.19%
Clark Cnty Nev Sch Dist 3.0% 15-JUN-2023,Other,0.19%
District Columbia Rev 5.0% 01-APR-2022,Other,0.19%
Municipal Elec Auth Ga 5.0% 01-JAN-2024,Other,0.19%
Hartford Cnty Conn Met Dist 5.0% 15-JUL-2023,Other,0.19%
Illinois St 5.0% 01-AUG-2023,Other,0.19%
Butler Cnty Ohio Hosp Facs Rev 4.0% 15-NOV-2023,Other,0.19%
U.S. Dollar,Other,0.18%
American Mun Pwr Ohio Inc Rev VAR 15-FEB-2048,Other,0.18%
Tsasc Inc N Y 5.0% 01-JUN-2021,Other,0.18%
Connecticut St Health & Edl Facs Auth Rev VAR 01-JUL-2048,Other,0.18%
Washoe Cnty Nev Wtr Fac Rev VAR 01-MAR-2036,Other,0.18%
Memphis Tenn Wtr Rev 4.0% 01-DEC-2021,Other,0.18%
Louisville/Jefferson Cnty Ky Metro Govt Environmental Facs VAR 01-JUN-2033,Other,0.18%
San Antonio Tex Elec & Gas Rev VAR 01-FEB-2048,Other,0.18%
Main Str Nat Gas Inc Ga Gas Supply Rev FRN 01-AUG-2048,Other,0.18%
Burke Cnty Ga Dev Auth Pollutn Ctl Rev VAR 01-DEC-2049,Other,0.18%
Lincoln Neb Elec Sys Rev 5.0% 01-SEP-2021,Other,0.17%
Montgomery Cnty Pa Higher Ed & Health Auth Rev FRN 01-SEP-2051,Other,0.17%
Prattville Ala Indl Dev Brd Environmental Impt Rev VAR 01-NOV-2033,Other,0.17%
Port Tacoma Wash 4.0% 01-DEC-2022,Other,0.17%
Connecticut St 4.0% 01-JUN-2023,Other,0.16%
Illinois St Toll Hwy Auth Toll Highway Rev 5.0% 01-JAN-2026,Other,0.16%
El Paso Tex Indpt Sch Dist 5.0% 15-AUG-2024,Other,0.16%
New Jersey Economic Dev Auth Wtr Facs Rev 1.0% 01-JUN-2023,Other,0.16%
Metropolitan Transn Auth N Y Rev FRN 01-NOV-2026,Other,0.15%
Connecticut St Spl Tax Oblig Rev 5.0% 01-MAY-2025,Other,0.15%
Connecticut St 5.0% 01-AUG-2025,Other,0.15%
Memphis Tenn Wtr Rev 4.0% 01-DEC-2022,Other,0.15%
Marion & Polk Cntys Ore Sch Dist No 24J Salem 0.0% 15-JUN-2026,Other,0.15%
Railsplitter Tob Settlement Auth Ill Settlementrev 5.0% 01-JUN-2023,Other,0.14%
Maricopa Cnty Ariz Spl Health Care Dist 5.0% 01-JUL-2024,Other,0.14%
Harris Cnty Tex Cultural Ed Facs Fin Corp Rev 5.0% 01-DEC-2024,Other,0.14%
Connecticut St 5.0% 15-JAN-2025,Other,0.14%
New York St Pwr Auth Rev 5.0% 15-NOV-2022,Other,0.14%
Cobb Cnty Ga Kennestone Hosp Auth Rev 5.0% 01-APR-2026,Other,0.13%
North Tex Twy Auth Rev 5.0% 01-JAN-2021,Other,0.13%
Florida St Mun Pwr Agy Rev 5.0% 01-OCT-2025,Other,0.11%
Illinois Fin Auth Rev 5.0% 15-AUG-2026,Other,0.11%
St John Baptist Parish La Rev VAR 01-JUN-2037,Other,0.11%
Marion & Polk Cntys Ore Sch Dist No 24J Salem 0.0% 15-JUN-2025,Other,0.11%
New York Transn Dev Corp Spl Fac Rev 5.0% 01-DEC-2023,Other,0.1%
Texas Mun Gas Acquisition & Supply Corp I Gas Supply Rev 6.25% 15-DEC-2026,Other,0.1%
Birmingham Ala Arpt Auth Arpt Rev 5.0% 01-JUL-2023,Other,0.1%
Connecticut St 5.0% 15-NOV-2022,Other,0.1%
Citizens Ppty Ins Corp Fla 5.0% 01-JUN-2021,Other,0.1%
Washington St Higher Ed Facs Auth Rev 5.0% 01-MAY-2023,Other,0.1%
Minneapolis & St Paul Minn Met Arpts Commn Arptrev 4.0% 01-JAN-2021,Other,0.09%
Phoenix Ariz Indl Dev Auth Student Hsg Rev 5.0% 01-JUL-2024,Other,0.08%
Tampa Fla Hosp Rev 5.0% 01-JUL-2022,Other,0.07%
Oregon St Facs Auth Rev 5.0% 01-OCT-2026,Other,0.06%
Long Island Pwr Auth N Y Elec Sys Rev 5.0% 01-SEP-2021,Other,0.05%
Ohio St Wtr Dev Auth Rev 5.0% 01-JUN-2021,Other,0.05%
Main Str Nat Gas Inc Ga Gas Supply Rev VAR 01-MAR-2050,Other,0.02%
