EAGG: iShares ESG U.S. Aggregate Bond ETF
Inception Date: 2018-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	739916
Shares Outstanding: 13100000
Expense Ratio: 0.1%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Focus Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EAGG


Holding,Symbol,Weighting
United States Treasury Notes 0.5% 30-APR-2027,Other,0.27%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.27%
GNMA II 30yr Pool#MA5595 4.000% 20-Nov-2048 4.0% 20-NOV-2048,Other,0.26%
United States Treasury Bond 4.375% 15-FEB-2038,Other,0.26%
UMBS TBA 30yr 5% January Delivery 5.000% 01-JUN-2048,Other,0.25%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.25%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.24%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.24%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.24%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.24%
"Freddie Mac Structured Pass-Through Certificates, Series K-115  A2 1.383% 25-JUN-2030",Other,0.23%
FHLMC 15yr Pool#SB8505 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.23%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.23%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.23%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.22%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.22%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.22%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.22%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,0.21%
FNMA 30yr Pool#CA5575 4.000% 01-Apr-2050 4.0% 01-APR-2050,Other,0.2%
GNMA II 30yr Pool#MA6542 3.500% 20-Mar-2050 3.5% 20-MAR-2050,Other,0.2%
Federal National Mortgage Association 5.625% 15-JUL-2037,Other,0.2%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.2%
3M Company 2.25% 15-MAR-2023,Other,0.19%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.19%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.19%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.18%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.18%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.18%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.18%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.18%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.18%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.18%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.18%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.18%
FNMA 30yr Pool#CA6114 4.500% 01-Jun-2050 4.5% 01-JUN-2050,Other,0.17%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.17%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.17%
Sands China Ltd. 5.4% 08-AUG-2028,Other,0.16%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,0.16%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.16%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.16%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.16%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.16%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.15%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.15%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.15%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.15%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.15%
Diageo Capital Plc 2.625% 29-APR-2023,Other,0.14%
"RELX Capital, Inc. 3.5% 16-MAR-2023",Other,0.14%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.14%
FNMA 30yr Pool#FM4231 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.14%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.14%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.14%
"Freddie Mac Structured Pass-Through Certificates, Series K-100  A2 2.673% 25-SEP-2029",Other,0.13%
FHLMC 30yr Pool#SD8074 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.13%
FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.13%
FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.13%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,0.13%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.13%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.13%
United States Treasury Notes 1.125% 28-FEB-2022,Other,0.13%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.13%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.13%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.13%
FHLMC 15yr Pool#SB8500 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.12%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.12%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.12%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.12%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.12%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.12%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.12%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.12%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.12%
Diageo Investment Corp. 2.875% 11-MAY-2022,Other,0.11%
Microsoft Corporation 2.0% 08-AUG-2023,Other,0.11%
Baker Hughes Holdings LLC 2.773% 15-DEC-2022,Other,0.11%
FHLMC 30yr Pool#G08737 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.11%
FNMA 30yr Pool#BM4703 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.11%
GNMA II TBA 30yr 4.5% January Delivery 4.500% 01-MAR-2050,Other,0.11%
FHLMC 30yr Pool#QA5505 5.000% 01-Dec-2049 5.0% 01-DEC-2049,Other,0.11%
GNMA II 30yr Pool#MA5467 4.500% 20-Sep-2048 4.5% 20-SEP-2048,Other,0.11%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.11%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.11%
Compass Bank 2.875% 29-JUN-2022,Other,0.1%
UMBS TBA 15yr 4% January Delivery 4.000% 01-APR-2033,Other,0.1%
FHLMC 30yr Pool#G08697 3.000% 01-Mar-2046 3.0% 01-MAR-2046,Other,0.1%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.1%
FNMA 30yr Pool#FM4226 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.1%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.1%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.1%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.1%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.1%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.1%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.1%
International Bank for Reconstruction & Development 3.0% 27-SEP-2023,Other,0.1%
Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,Other,0.09%
"Avangrid, Inc. 3.15% 01-DEC-2024",Other,0.09%
FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.09%
FNMA 30yr Pool#BM4662 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.09%
FNMA 30yr Pool#AL9043 3.500% 01-Sep-2046 3.5% 01-SEP-2046,Other,0.09%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.09%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.09%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.09%
Oesterreichische Kontrollbank AG 2.875% 13-MAR-2023,Other,0.09%
United States Treasury Bond 4.5% 15-MAY-2038,Other,0.09%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.09%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.09%
COMM 2014-CCRE17 Mortgage Trust  A5 3.977% 10-MAY-2047,Other,0.08%
GM Financial Automobile Leasing Trust 2020-2  A3 0.8% 20-MAY-2025,Other,0.08%
BBCMS Mortgage Trust 2020-C7  A5 2.037% 15-APR-2053,Other,0.08%
Ecolab Inc. 2.375% 10-AUG-2022,Other,0.08%
"Avangrid, Inc. 3.2% 15-APR-2025",Other,0.08%
Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,Other,0.08%
Microsoft Corporation 2.65% 03-NOV-2022,Other,0.08%
FHLMC 15yr Pool#SB0383 2.500% 01-Apr-2032 2.5% 01-APR-2032,Other,0.08%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.08%
FHLMC 30yr Pool#G61403 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.08%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.08%
KfW Bankengruppe 2.375% 29-DEC-2022,Other,0.08%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.08%
International Bank for Reconstruction & Development 3.125% 20-NOV-2025,Other,0.08%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.08%
International Bank for Reconstruction & Development 2.5% 22-NOV-2027,Other,0.08%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.08%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.08%
Government of Italy 5.375% 15-JUN-2033,Other,0.08%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.08%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.08%
Wells Fargo Commercial Mortgage Trust 2015-LC22  A4 3.839% 15-SEP-2058,Other,0.07%
Adobe Incorporated 1.9% 01-FEB-2025,Other,0.07%
Raytheon Technologies Corp. 3.2% 15-MAR-2024,Other,0.07%
Edison International 3.55% 15-NOV-2024,Other,0.07%
Microsoft Corporation 3.125% 03-NOV-2025,Other,0.07%
FHLMC 30yr Pool#SD8122 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.07%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.07%
GNMA II 30yr Pool#MA3243 3.000% 20-Nov-2045 3.0% 20-NOV-2045,Other,0.07%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.07%
FNMA 30yr Pool#BM4525 4.000% 01-Jan-2046 4.0% 01-JAN-2046,Other,0.07%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,0.07%
FHLMC 30yr Pool#RA3174 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.07%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.07%
KfW Bankengruppe 2.125% 17-JAN-2023,Other,0.07%
Province of Quebec 7.5% 15-SEP-2029,Other,0.07%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.07%
International Bank for Reconstruction & Development 2.5% 25-NOV-2024,Other,0.07%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.07%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.07%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.07%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.07%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.07%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.07%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.07%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.07%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C31  A5 3.102% 15-NOV-2049,Other,0.06%
Sands China Ltd. 4.6% 08-AUG-2023,Other,0.06%
3M Company 2.0% 26-JUN-2022,Other,0.06%
GlaxoSmithKline Capital Plc 2.875% 01-JUN-2022,Other,0.06%
Ecolab Inc. 3.25% 14-JAN-2023,Other,0.06%
Amgen Inc. 1.9% 21-FEB-2025,Other,0.06%
"PepsiCo, Inc. 2.75% 30-APR-2025",Other,0.06%
American Express Company 3.0% 30-OCT-2024,Other,0.06%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.06%
"NextEra Energy Capital Holdings, Inc. 3.55% 01-MAY-2027",Other,0.06%
Microsoft Corporation 2.125% 15-NOV-2022,Other,0.06%
CNH Industrial Capital LLC 4.375% 05-APR-2022,Other,0.06%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.06%
Microsoft Corporation 3.625% 15-DEC-2023,Other,0.06%
Caterpillar Financial Services Corporation 1.95% 18-NOV-2022,Other,0.06%
WPP Finance 2010 3.75% 19-SEP-2024,Other,0.06%
FHLMC 30yr Pool#QA2226 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.06%
FNMA 30yr Pool#CA8437 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.06%
GNMA II 30yr Pool#MA6821 3.500% 20-Aug-2050 3.5% 20-AUG-2050,Other,0.06%
FHLMC 30yr Pool#SD8084 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.06%
FNMA 30yr Pool#CA7368 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.06%
FNMA 30yr Pool#CA7369 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.06%
FHLMC 30yr Pool#SD8092 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.06%
FHLMC 30yr Pool#QA2237 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.06%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.06%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.06%
Inter-American Development Bank 4.375% 24-JAN-2044,Other,0.06%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.06%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.06%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.06%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.06%
Government of Mexico 3.75% 11-JAN-2028,Other,0.06%
Government of Israel 4.125% 17-JAN-2048,Other,0.06%
International Bank for Reconstruction & Development 1.625% 10-FEB-2022,Other,0.06%
European Investment Bank 2.625% 20-MAY-2022,Other,0.06%
Oesterreichische Kontrollbank AG 1.5% 12-FEB-2025,Other,0.06%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.06%
KfW Bankengruppe 2.0% 02-MAY-2025,Other,0.06%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.06%
International Finance Corporation 1.375% 16-OCT-2024,Other,0.06%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.06%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.06%
Inter-American Development Bank 2.25% 18-JUN-2029,Other,0.06%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.06%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.06%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.06%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.06%
UBS Commercial Mortgage Trust 2018-C12  ASB 4.1945% 15-AUG-2051,Other,0.05%
Diageo Capital Plc 2.375% 24-OCT-2029,Other,0.05%
"Motorola Solutions, Inc. 4.0% 01-SEP-2024",Other,0.05%
3M Company 2.0% 14-FEB-2025,Other,0.05%
WPP Finance 2010 3.625% 07-SEP-2022,Other,0.05%
Texas Instruments Incorporated 2.625% 15-MAY-2024,Other,0.05%
NVIDIA Corporation 3.2% 16-SEP-2026,Other,0.05%
"Home Depot, Inc. 2.95% 15-JUN-2029",Other,0.05%
"Keysight Technologies, Inc. 4.55% 30-OCT-2024",Other,0.05%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.05%
Kellogg Company 3.4% 15-NOV-2027,Other,0.05%
Hewlett Packard Enterprise Company 4.9% 15-OCT-2025,Other,0.05%
Kinross Gold Corporation 4.5% 15-JUL-2027,Other,0.05%
"Best Buy Co., Inc. 4.45% 01-OCT-2028",Other,0.05%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.05%
Alphabet Inc. 3.375% 25-FEB-2024,Other,0.05%
"Equitable Holdings, Inc. 3.9% 20-APR-2023",Other,0.05%
Vodafone Group Plc 4.125% 30-MAY-2025,Other,0.05%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.05%
HSBC Holdings Plc 6.5% 15-SEP-2037,Other,0.05%
Microsoft Corporation 2.7% 12-FEB-2025,Other,0.05%
Intesa Sanpaolo S.p.A. 5.25% 12-JAN-2024,Other,0.05%
Diageo Capital Plc 2.125% 24-OCT-2024,Other,0.05%
FHLMC 30yr Pool#QA8965 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.05%
FNMA 30yr Pool#FM2432 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.05%
FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.05%
GNMA II 30yr Pool#MA5529 4.500% 20-Oct-2048 4.5% 20-OCT-2048,Other,0.05%
FHLMC 30yr Pool#SD7514 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.05%
FNMA 30yr Pool#MA4026 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.05%
FHLMC 30yr Pool#ZT1858 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.05%
FNMA 15yr Pool#MA4156 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.05%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.05%
Asian Development Bank 2.0% 16-FEB-2022,Other,0.05%
KfW Bankengruppe 2.0% 04-OCT-2022,Other,0.05%
KfW Bankengruppe 2.625% 28-FEB-2024,Other,0.05%
International Bank for Reconstruction & Development 2.5% 29-JUL-2025,Other,0.05%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.05%
United States Treasury Notes 2.25% 31-JUL-2021,Other,0.05%
Inter-American Development Bank 3.125% 18-SEP-2028,Other,0.05%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.05%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.05%
Province of Alberta 3.3% 15-MAR-2028,Other,0.05%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.05%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.05%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.05%
United States Treasury Notes 1.875% 30-NOV-2021,Other,0.05%
International Bank for Reconstruction & Development 2.0% 26-JAN-2022,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-101  A2 2.524% 25-OCT-2029",Other,0.04%
COMM 2013-CCRE9 Mortgage Trust  A4 4.219866% 10-JUL-2045,Other,0.04%
Bunge Ltd. Finance Corp. 3.0% 25-SEP-2022,Other,0.04%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.04%
"CenterPoint Energy, Inc. 2.5% 01-SEP-2022",Other,0.04%
American Tower Corporation 4.0% 01-JUN-2025,Other,0.04%
Cummins Inc. 3.65% 01-OCT-2023,Other,0.04%
"Anheuser-Busch Inbev Finance, Inc. 3.65% 01-FEB-2026",Other,0.04%
Equinor ASA 3.25% 10-NOV-2024,Other,0.04%
Edison International 4.95% 15-APR-2025,Other,0.04%
Kellogg Company 2.65% 01-DEC-2023,Other,0.04%
Eversource Energy 2.9% 01-OCT-2024,Other,0.04%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.04%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.04%
ConocoPhillips 5.9% 15-MAY-2038,Other,0.04%
Exelon Corporation 4.05% 15-APR-2030,Other,0.04%
Honeywell International Inc. 2.15% 08-AUG-2022,Other,0.04%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.04%
"Cardinal Health, Inc. 3.079% 15-JUN-2024",Other,0.04%
"Ryder System, Inc. 2.9% 01-DEC-2026",Other,0.04%
"Mizuho Financial Group, Inc. 2.721% 16-JUL-2023",Other,0.04%
Amgen Inc. 2.65% 11-MAY-2022,Other,0.04%
Northern Trust Corporation 3.375% 08-MAY-2032,Other,0.04%
PECO Energy Company 4.15% 01-OCT-2044,Other,0.04%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.04%
Florida Power & Light Company 3.125% 01-DEC-2025,Other,0.04%
Exelon Corporation 3.95% 15-JUN-2025,Other,0.04%
NSTAR Electric Company 3.95% 01-APR-2030,Other,0.04%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.04%
Bunge Ltd. Finance Corp. 4.35% 15-MAR-2024,Other,0.04%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.04%
Union Pacific Corporation 4.5% 10-SEP-2048,Other,0.04%
"HCA, Inc. 4.75% 01-MAY-2023",Other,0.04%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.04%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.04%
Walt Disney Company 7.75% 01-DEC-2045,Other,0.04%
Florida Power & Light Company 2.85% 01-APR-2025,Other,0.04%
Diageo Capital Plc 3.5% 18-SEP-2023,Other,0.04%
Barclays Plc 4.95% 10-JAN-2047,Other,0.04%
"HCA, Inc. 5.25% 15-JUN-2026",Other,0.04%
Microsoft Corporation 3.5% 12-FEB-2035,Other,0.04%
Morgan Stanley 3.622% 01-APR-2031,Other,0.04%
"CBRE Services, Inc. 4.875% 01-MAR-2026",Other,0.04%
Sempra Energy 3.4% 01-FEB-2028,Other,0.04%
"PepsiCo, Inc. 2.375% 06-OCT-2026",Other,0.04%
"Avangrid, Inc. 3.8% 01-JUN-2029",Other,0.04%
Texas Instruments Incorporated 1.375% 12-MAR-2025,Other,0.04%
"Prologis, L.P. 3.75% 01-NOV-2025",Other,0.04%
3M Company 2.25% 19-SEP-2026,Other,0.04%
"Cisco Systems, Inc. 5.9% 15-FEB-2039",Other,0.04%
American Express Company 3.4% 22-FEB-2024,Other,0.04%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.04%
Microsoft Corporation 2.375% 01-MAY-2023,Other,0.04%
Equinor ASA 2.65% 15-JAN-2024,Other,0.04%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,0.04%
"RELX Capital, Inc. 4.0% 18-MAR-2029",Other,0.04%
GNMA II 30yr Pool#BW4741 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.04%
FNMA 30yr Pool#FM2888 3.500% 01-Jan-2049 3.5% 01-JAN-2049,Other,0.04%
GNMA II 30yr Pool#BW4732 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.04%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.04%
GNMA II 30yr Pool#BY0805 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.04%
FNMA 30yr Pool#BM5024 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.04%
