VTWO: Vanguard Russell 2000 ETF
Inception Date: 2010-09-22
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3218300
Shares Outstanding: 20650000
Expense Ratio: 0.1%
Tracks This Index: Russell 2000 Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTWO


Holding,Symbol,Weighting
Minerals Technologies Inc.,MTX,0.09%
Moelis & Co. Class A,MC,0.09%
Brady Corporation Class A,BRC,0.09%
"Compass Minerals International, Inc.",CMP,0.09%
RLJ Lodging Trust,RLJ,0.09%
CNX Resources Corporation,CNX,0.09%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.09%
Hamilton Lane Incorporated Class A,HLNE,0.09%
"Beacon Roofing Supply, Inc.",BECN,0.09%
"Independent Bank Group, Inc.",IBTX,0.09%
R1 RCM Inc,RCM,0.09%
APi Group Corporation,APG,0.09%
"Mr. Cooper Group, Inc.",COOP,0.09%
Bloom Energy Corporation Class A,BE,0.09%
Xperi Holding Corporation,XPER,0.09%
Scientific Games Corporation,SGMS,0.09%
"Summit Materials, Inc. Class A",SUM,0.09%
Callaway Golf Company,ELY,0.09%
Sanmina Corporation,SANM,0.09%
"Onto Innovation, Inc.",ONTO,0.09%
Cooper Tire & Rubber Company,CTB,0.09%
"Group 1 Automotive, Inc.",GPI,0.09%
Uniti Group Inc.,UNIT,0.09%
"Gibraltar Industries, Inc.",ROCK,0.09%
Sunnova Energy International Inc,NOVA,0.09%
"SkyWest, Inc",SKYW,0.09%
"Herman Miller, Inc.",MLHR,0.09%
Jack in the Box Inc.,JACK,0.09%
"Schrodinger, Inc.",SDGR,0.09%
"Magnite, Inc.",MGNI,0.09%
Innospec Inc.,IOSP,0.09%
Corcept Therapeutics Incorporated.,CORT,0.09%
"Four Corners Property Trust, Inc.",FCPT,0.09%
"FuelCell Energy, Inc.",FCEL,0.09%
Cathay General Bancorp,CATY,0.09%
"Spirit Airlines, Inc.",SAVE,0.09%
"Colony Capital, Inc. Class A",CLNY,0.09%
"Asbury Automotive Group, Inc.",ABG,0.09%
Forward Air Corporation,FWRD,0.09%
Terex Corporation,TEX,0.09%
"Big Lots, Inc.",BIG,0.09%
"8x8, Inc.",EGHT,0.09%
Brookfield Infrastructure Corporation Class A,BIPC,0.09%
"CommVault Systems, Inc.",CVLT,0.09%
"Avanos Medical, Inc.",AVNS,0.09%
J & J Snack Foods Corp.,JJSF,0.09%
iRobot Corporation,IRBT,0.09%
"Intellia Therapeutics, Inc.",NTLA,0.09%
Albany International Corp. Class A,AIN,0.09%
Southwestern Energy Company,SWN,0.09%
Simply Good Foods Co,SMPL,0.08%
"AtriCure, Inc.",ATRC,0.08%
Hilltop Holdings Inc.,HTH,0.08%
"PriceSmart, Inc.",PSMT,0.08%
Liberty Latin America Ltd. Class C,LILAK,0.08%
"Sonos, Inc.",SONO,0.08%
"Retail Properties of America, Inc. Class A",RPAI,0.08%
"Yext, Inc.",YEXT,0.08%
ServisFirst Bancshares Inc,SFBS,0.08%
"Magellan Health, Inc.",MGLN,0.08%
"Fitbit, Inc. Class A",FIT,0.08%
"eHealth, Inc.",EHTH,0.08%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.08%
"WesBanco, Inc.",WSBC,0.08%
"Comfort Systems USA, Inc.",FIX,0.08%
"Editas Medicine, Inc.",EDIT,0.08%
"InterDigital, Inc.",IDCC,0.08%
"Essential Properties Realty Trust, Inc.",EPRT,0.08%
"Kennedy-Wilson Holdings, Inc.",KW,0.08%
Navient Corp,NAVI,0.08%
"Meritor, Inc.",MTOR,0.08%
"Worthington Industries, Inc.",WOR,0.08%
International Bancshares Corporation,IBOC,0.08%
O-I Glass Inc,OI,0.08%
Atkore International Group Inc.,ATKR,0.08%
"Healthcare Services Group, Inc.",HCSG,0.08%
"AeroVironment, Inc.",AVAV,0.08%
WSFS Financial Corporation,WSFS,0.08%
World Fuel Services Corporation,INT,0.08%
"Axos Financial, Inc.",AX,0.08%
"Air Transport Services Group, Inc.",ATSG,0.08%
"Mueller Industries, Inc.",MLI,0.08%
"Easterly Government Properties, Inc.",DEA,0.08%
"Cohen & Steers, Inc.",CNS,0.08%
"Washington Federal, Inc.",WAFD,0.08%
Federal Signal Corporation,FSS,0.08%
"United Community Banks, Inc.",UCBI,0.08%
"Mueller Water Products, Inc. Class A",MWA,0.08%
Cubic Corporation,CUB,0.08%
"PRA Group, Inc.",PRAA,0.08%
"OPKO Health, Inc.",OPK,0.08%
Service Properties Trust,SVC,0.08%
"NanoString Technologies, Inc.",NSTG,0.08%
Prestige Consumer Healthcare Inc,PBH,0.08%
"Hub Group, Inc. Class A",HUBG,0.08%
Fulton Financial Corporation,FULT,0.08%
"BioTelemetry, Inc.",BEAT,0.08%
First Merchants Corporation,FRME,0.08%
"Kura Oncology, Inc.",KURA,0.08%
Edgewell Personal Care Co.,EPC,0.08%
"Flagstar Bancorp, Inc.",FBC,0.08%
"B&G Foods, Inc.",BGS,0.08%
SJW Group,SJW,0.08%
Washington Real Estate Investment Trust,WRE,0.08%
Progress Software Corporation,PRGS,0.08%
"Beam Therapeutics, Inc.",BEAM,0.08%
Rambus Inc.,RMBS,0.08%
"Inovio Pharmaceuticals, Inc.",INO,0.08%
Sleep Number Corporation,SNBR,0.08%
"Avis Budget Group, Inc.",CAR,0.08%
CareTrust REIT Inc,CTRE,0.08%
"NMI Holdings, Inc. Class A",NMIH,0.08%
"Dycom Industries, Inc.",DY,0.08%
"Sorrento Therapeutics, Inc.",SRNE,0.08%
Gentherm Incorporated,THRM,0.08%
"Urban Outfitters, Inc.",URBN,0.08%
"Karuna Therapeutics, Inc.",KRTX,0.07%
McGrath RentCorp,MGRC,0.07%
Two Harbors Investment Corp.,TWO,0.07%
Skyline Champion Corp.,SKY,0.07%
"NetScout Systems, Inc.",NTCT,0.07%
"Laureate Education, Inc. Class A",LAUR,0.07%
"Revolution Medicines, Inc.",RVMD,0.07%
"Hostess Brands, Inc. Class A",TWNK,0.07%
PennyMac Mortgage Investment Trust,PMT,0.07%
"Y-mAbs Therapeutics, Inc.",YMAB,0.07%
"First Midwest Bancorp, Inc.",FMBI,0.07%
"Revance Therapeutics, Inc.",RVNC,0.07%
"Owens & Minor, Inc.",OMI,0.07%
Providence Service Corporation,PRSC,0.07%
Monro Inc,MNRO,0.07%
"Winnebago Industries, Inc.",WGO,0.07%
Piper Sandler Companies,PIPR,0.07%
"Cinemark Holdings, Inc.",CNK,0.07%
Atara Biotherapeutics Inc,ATRA,0.07%
HNI Corporation,HNI,0.07%
"Rush Enterprises, Inc. Class A",RUSHA,0.07%
Cushman & Wakefield Plc,CWK,0.07%
Knowles Corp.,KN,0.07%
Cadence Bancorporation Class A,CADE,0.07%
Urban Edge Properties,UE,0.07%
"Shutterstock, Inc.",SSTK,0.07%
"Vivint Smart Home, Inc. Class A",VVNT,0.07%
Domtar Corporation,UFS,0.07%
Boise Cascade Co.,BCC,0.07%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.07%
DiamondRock Hospitality Company,DRH,0.07%
Verra Mobility Corp. Class A,VRRM,0.07%
"CryoPort, Inc.",CYRX,0.07%
"Bloomin\' Brands, Inc.",BLMN,0.07%
Otter Tail Corporation,OTTR,0.07%
"PJT Partners, Inc. Class A",PJT,0.07%
"Cavco Industries, Inc.",CVCO,0.07%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.07%
"Vir Biotechnology, Inc.",VIR,0.07%
SunPower Corporation,SPWR,0.07%
Renasant Corporation,RNST,0.07%
"Maxar Technologies, Inc.",MAXR,0.07%
"Coeur Mining, Inc.",CDE,0.07%
First Bancorp,FBP,0.07%
Macerich Company,MAC,0.07%
Allegheny Technologies Incorporated,ATI,0.07%
"Allogene Therapeutics, Inc.",ALLO,0.07%
"Goosehead Insurance, Inc. Class A",GSHD,0.07%
"Intra-Cellular Therapies, Inc.",ITCI,0.07%
SITE Centers Corp.,SITC,0.07%
"Translate Bio, Inc.",TBIO,0.07%
"Relay Therapeutics, Inc.",RLAY,0.07%
Belden Inc.,BDC,0.07%
"PDC Energy, Inc.",PDCE,0.07%
ODP Corporation,ODP,0.07%
Cimpress Plc,CMPR,0.07%
NIC Inc.,EGOV,0.07%
"MFA Financial, Inc.",MFA,0.07%
Retail Opportunity Investments Corp.,ROIC,0.07%
Global Net Lease Inc,GNL,0.07%
"Helios Technologies, Inc.",HLIO,0.07%
"First Interstate BancSystem, Inc. Class A",FIBK,0.07%
LaZBoy Incorporated,LZB,0.07%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.07%
Signet Jewelers Limited,SIG,0.07%
Heron Therapeutics Inc,HRTX,0.07%
"Silk Road Medical, Inc.",SILK,0.07%
Vector Group Ltd.,VGR,0.07%
"Gray Television, Inc.",GTN,0.07%
"JELD-WEN Holding, Inc.",JELD,0.07%
Chesapeake Utilities Corporation,CPK,0.07%
Horace Mann Educators Corporation,HMN,0.07%
Range Resources Corporation,RRC,0.07%
"Columbia Property Trust, Inc.",CXP,0.07%
First Financial Bancorp.,FFBC,0.07%
Vicor Corporation,VICR,0.07%
Cheesecake Factory Incorporated,CAKE,0.07%
"MEDNAX, Inc.",MD,0.07%
"Xenia Hotels & Resorts, Inc.",XHR,0.07%
Rent-A-Center Inc,RCII,0.07%
"PROS Holdings, Inc.",PRO,0.07%
"Capitol Federal Financial, Inc.",CFFN,0.07%
Trustmark Corporation,TRMK,0.07%
Immunovant Inc,IMVT,0.07%
Avaya Holdings Corp.,AVYA,0.07%
Tupperware Brands Corporation,TUP,0.07%
"Astec Industries, Inc.",ASTE,0.06%
AMC Networks Inc. Class A,AMCX,0.06%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.06%
"Argo Group International Holdings, Ltd.",ARGO,0.06%
Kaman Corporation Class A,KAMN,0.06%
"New York Mortgage Trust, Inc.",NYMT,0.06%
Sprout Social Inc Class A,SPT,0.06%
"Core-Mark Holding Company, Inc.",CORE,0.06%
"M/I Homes, Inc.",MHO,0.06%
"Springworks Therapeutics, Inc.",SWTX,0.06%
Realogy Holdings Corp.,RLGY,0.06%
"Inovalon Holdings, Inc. Class A",INOV,0.06%
"Red Rock Resorts, Inc. Class A",RRR,0.06%
James River Group Holdings Ltd,JRVR,0.06%
Repay Holdings Corp. Class A,RPAY,0.06%
"American Assets Trust, Inc.",AAT,0.06%
Infinera Corporation,INFN,0.06%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.06%
"WW International, Inc.",WW,0.06%
Monmouth Real Estate Investment Corporation Class A,MNR,0.06%
GMS Inc.,GMS,0.06%
American Woodmark Corporation,AMWD,0.06%
"Virtus Investment Partners, Inc.",VRTS,0.06%
"TTM Technologies, Inc.",TTMI,0.06%
"CSG Systems International, Inc.",CSGS,0.06%
"Sykes Enterprises, Incorporated",SYKE,0.06%
"U.S. Physical Therapy, Inc.",USPH,0.06%
Alamo Group Inc.,ALG,0.06%
"Methode Electronics, Inc.",MEI,0.06%
"Perficient, Inc.",PRFT,0.06%
Trinseo SA,TSE,0.06%
"Herc Holdings, Inc.",HRI,0.06%
"Ultra Clean Holdings, Inc.",UCTT,0.06%
Broadmark Realty Capital Inc,BRMK,0.06%
"eXp World Holdings, Inc.",EXPI,0.06%
Kadant Inc.,KAI,0.06%
"CSW Industrials, Inc.",CSWI,0.06%
Glu Mobile Inc.,GLUU,0.06%
"SeaWorld Entertainment, Inc.",SEAS,0.06%
Pennant Group Inc,PNTG,0.06%
"LTC Properties, Inc.",LTC,0.06%
TowneBank,TOWN,0.06%
"Century Communities, Inc.",CCS,0.06%
"Patrick Industries, Inc.",PATK,0.06%
"ICF International, Inc.",ICFI,0.06%
Acushnet Holdings Corp.,GOLF,0.06%
Banner Corporation,BANR,0.06%
"Axonics Modulation Technologies, Inc.",AXNX,0.06%
Industrial Logistics Properties Trust,ILPT,0.06%
"EnPro Industries, Inc.",NPO,0.06%
"Super Micro Computer, Inc.",SMCI,0.06%
Addus HomeCare Corporation,ADUS,0.06%
Westamerica Bancorporation,WABC,0.06%
