DYNF: BlackRock U.S. Equity Factor Rotation ETF
Inception Date: 2019-03-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	91773
Shares Outstanding: 2900000
Expense Ratio: 0.3%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DYNF


Holding,Symbol,Weighting
"Activision Blizzard, Inc.",ATVI,0.35%
Bristol-Myers Squibb Company,BMY,0.35%
"Square, Inc. Class A",SQ,0.35%
"MercadoLibre, Inc.",MELI,0.34%
Texas Instruments Incorporated,TXN,0.34%
Altria Group Inc,MO,0.34%
"Regeneron Pharmaceuticals, Inc.",REGN,0.34%
Atmos Energy Corporation,ATO,0.33%
"Fidelity National Information Services, Inc.",FIS,0.33%
"Lowe\'s Companies, Inc.",LOW,0.32%
Cummins Inc.,CMI,0.32%
Comcast Corporation Class A,CMCSA,0.32%
Kroger Co.,KR,0.32%
Kimberly-Clark Corporation,KMB,0.31%
HP Inc.,HPQ,0.31%
"Advanced Micro Devices, Inc.",AMD,0.31%
"Best Buy Co., Inc.",BBY,0.31%
Lululemon Athletica Inc,LULU,0.3%
Walgreens Boots Alliance Inc,WBA,0.3%
"Zoetis, Inc. Class A",ZTS,0.3%
3M Company,MMM,0.29%
Exxon Mobil Corporation,XOM,0.29%
Carrier Global Corp.,CARR,0.29%
"Anthem, Inc.",ANTM,0.29%
Newmont Corporation,NEM,0.28%
"Autodesk, Inc.",ADSK,0.28%
Cigna Corporation,CI,0.28%
Exelon Corporation,EXC,0.27%
"D.R. Horton, Inc.",DHI,0.26%
Morgan Stanley,MS,0.26%
NXP Semiconductors NV,NXPI,0.26%
"Goldman Sachs Group, Inc.",GS,0.26%
Raytheon Technologies Corporation,RTX,0.26%
EQUITY OTHER,Other,0.25%
"Charter Communications, Inc. Class A",CHTR,0.25%
Baker Hughes Company Class A,BKR,0.25%
Deere & Company,DE,0.24%
Hershey Company,HSY,0.24%
Cognizant Technology Solutions Corporation Class A,CTSH,0.24%
Kraft Heinz Company,KHC,0.24%
Illinois Tool Works Inc.,ITW,0.24%
"CBRE Group, Inc. Class A",CBRE,0.24%
"DocuSign, Inc.",DOCU,0.24%
T. Rowe Price Group,TROW,0.24%
Dollar General Corporation,DG,0.23%
Amgen Inc.,AMGN,0.23%
"Paychex, Inc.",PAYX,0.23%
Vertex Pharmaceuticals Incorporated,VRTX,0.23%
Ecolab Inc.,ECL,0.23%
Biogen Inc.,BIIB,0.23%
"Twilio, Inc. Class A",TWLO,0.23%
"Automatic Data Processing, Inc.",ADP,0.23%
Wells Fargo & Company,WFC,0.23%
"Skyworks Solutions, Inc.",SWKS,0.22%
Lennar Corporation Class A,LEN,0.22%
ViacomCBS Inc. Class B,VIAC,0.22%
"Peloton Interactive, Inc. Class A",PTON,0.22%
Monster Beverage Corporation,MNST,0.22%
"PepsiCo, Inc.",PEP,0.22%
MarketAxess Holdings Inc.,MKTX,0.22%
Electronic Arts Inc.,EA,0.22%
MUTUAL FUND (OTHER),Other,0.21%
Hewlett Packard Enterprise Co.,HPE,0.21%
OGE Energy Corp.,OGE,0.21%
Intuit Inc.,INTU,0.21%
"Snap, Inc. Class A",SNAP,0.21%
"Tyler Technologies, Inc.",TYL,0.21%
Procter & Gamble Company,PG,0.21%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.21%
"Waste Management, Inc.",WM,0.21%
McDonald\'s Corporation,MCD,0.21%
"Cadence Design Systems, Inc.",CDNS,0.21%
Eli Lilly and Company,LLY,0.2%
"Pinterest, Inc. Class A",PINS,0.2%
"Host Hotels & Resorts, Inc.",HST,0.2%
Capital One Financial Corporation,COF,0.2%
"Republic Services, Inc.",RSG,0.2%
Veeva Systems Inc Class A,VEEV,0.2%
Eaton Corp. Plc,ETN,0.2%
Western Digital Corporation,WDC,0.2%
"Moderna, Inc.",MRNA,0.2%
"Prologis, Inc.",PLD,0.19%
"Air Products and Chemicals, Inc.",APD,0.19%
Medtronic Plc,MDT,0.19%
"Qorvo, Inc.",QRVO,0.19%
"Take-Two Interactive Software, Inc.",TTWO,0.19%
"Freeport-McMoRan, Inc.",FCX,0.18%
Pool Corporation,POOL,0.18%
"Tyson Foods, Inc. Class A",TSN,0.18%
"PulteGroup, Inc.",PHM,0.18%
"Waste Connections, Inc.",WCN,0.18%
"Agilent Technologies, Inc.",A,0.18%
LyondellBasell Industries NV,LYB,0.18%
Corning Inc,GLW,0.18%
TE Connectivity Ltd.,TEL,0.18%
"American International Group, Inc.",AIG,0.18%
"Synopsys, Inc.",SNPS,0.17%
Walmart Inc.,WMT,0.17%
General Electric Company,GE,0.17%
"Ross Stores, Inc.",ROST,0.17%
"C.H. Robinson Worldwide, Inc.",CHRW,0.17%
Oracle Corporation,ORCL,0.17%
"IDEXX Laboratories, Inc.",IDXX,0.17%
"MetLife, Inc.",MET,0.17%
"Black Knight, Inc.",BKI,0.17%
Aflac Incorporated,AFL,0.17%
Duke Energy Corporation,DUK,0.16%
Clorox Company,CLX,0.16%
"Align Technology, Inc.",ALGN,0.16%
Xcel Energy Inc.,XEL,0.16%
L3Harris Technologies Inc,LHX,0.16%
"Citrix Systems, Inc.",CTXS,0.16%
"Prudential Financial, Inc.",PRU,0.16%
"Ameriprise Financial, Inc.",AMP,0.16%
"Enphase Energy, Inc.",ENPH,0.16%
Johnson Controls International plc,JCI,0.16%
"United Rentals, Inc.",URI,0.16%
Garmin Ltd.,GRMN,0.15%
J.M. Smucker Company,SJM,0.15%
Keysight Technologies Inc,KEYS,0.15%
Tiffany & Co.,TIF,0.15%
PACCAR Inc,PCAR,0.15%
"Intercontinental Exchange, Inc.",ICE,0.15%
"Jack Henry & Associates, Inc.",JKHY,0.15%
Seagate Technology PLC,STX,0.15%
"Viatris, Inc.",VTRS,0.15%
"Simon Property Group, Inc.",SPG,0.15%
"Motorola Solutions, Inc.",MSI,0.15%
"Trade Desk, Inc. Class A",TTD,0.15%
Lear Corporation,LEA,0.15%
"Zscaler, Inc.",ZS,0.15%
"Consolidated Edison, Inc.",ED,0.15%
Tractor Supply Company,TSCO,0.14%
Trane Technologies plc,TT,0.14%
Hormel Foods Corporation,HRL,0.14%
Whirlpool Corporation,WHR,0.14%
Arthur J. Gallagher & Co.,AJG,0.14%
Sherwin-Williams Company,SHW,0.14%
"Match Group, Inc.",MTCH,0.14%
Dell Technologies Inc Class C,DELL,0.14%
Molson Coors Beverage Company Class B,TAP,0.14%
Corteva Inc,CTVA,0.14%
"Home Depot, Inc.",HD,0.14%
Mettler-Toledo International Inc.,MTD,0.14%
Concho Resources Inc.,CXO,0.14%
"Fiserv, Inc.",FISV,0.14%
"West Pharmaceutical Services, Inc.",WST,0.14%
"Old Dominion Freight Line, Inc.",ODFL,0.14%
"Alexion Pharmaceuticals, Inc.",ALXN,0.14%
Starbucks Corporation,SBUX,0.14%
"Paycom Software, Inc.",PAYC,0.14%
"Marsh & McLennan Companies, Inc.",MMC,0.14%
Allstate Corporation,ALL,0.13%
PG&E Corporation,PCG,0.13%
"SolarEdge Technologies, Inc.",SEDG,0.13%
"Copart, Inc.",CPRT,0.13%
American Tower Corporation,AMT,0.13%
Fastenal Company,FAST,0.13%
"CoStar Group, Inc.",CSGP,0.13%
CME Group Inc. Class A,CME,0.13%
"Everest Re Group, Ltd.",RE,0.13%
"Brown & Brown, Inc.",BRO,0.13%
ResMed Inc.,RMD,0.13%
Western Union Company,WU,0.13%
"Lumen Technologies, Inc.",LUMN,0.13%
SVB Financial Group,SIVB,0.13%
Brown-Forman Corporation Class B,BF.B,0.13%
MSCI Inc. Class A,MSCI,0.13%
"Intuitive Surgical, Inc.",ISRG,0.13%
"Roku, Inc. Class A",ROKU,0.13%
Datadog Inc Class A,DDOG,0.13%
McKesson Corporation,MCK,0.13%
"Etsy, Inc.",ETSY,0.13%
"EOG Resources, Inc.",EOG,0.13%
Stryker Corporation,SYK,0.13%
Amphenol Corporation Class A,APH,0.13%
Ball Corporation,BLL,0.13%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.13%
Generac Holdings Inc.,GNRC,0.13%
"MongoDB, Inc. Class A",MDB,0.12%
"Teladoc Health, Inc.",TDOC,0.12%
Cloudflare Inc Class A,NET,0.12%
Berkshire Hathaway Inc. Class B,BRK.B,0.12%
Marvell Technology Group Ltd.,MRVL,0.12%
Bank of New York Mellon Corporation,BK,0.12%
ON Semiconductor Corporation,ON,0.12%
"Travelers Companies, Inc.",TRV,0.12%
"Teradyne, Inc.",TER,0.12%
BorgWarner Inc.,BWA,0.12%
WestRock Company,WRK,0.12%
Lockheed Martin Corporation,LMT,0.12%
Vistra Corp.,VST,0.12%
Northrop Grumman Corporation,NOC,0.12%
Horizon Therapeutics Public Limited Company,HZNP,0.12%
Centene Corporation,CNC,0.12%
"Okta, Inc. Class A",OKTA,0.12%
"Akamai Technologies, Inc.",AKAM,0.12%
WEC Energy Group Inc,WEC,0.12%
"Mohawk Industries, Inc.",MHK,0.12%
Masimo Corporation,MASI,0.12%
PPL Corporation,PPL,0.12%
FactSet Research Systems Inc.,FDS,0.12%
Liberty Broadband Corp. Class C,LBRDK,0.12%
"Monolithic Power Systems, Inc.",MPWR,0.12%
"Cheniere Energy, Inc.",LNG,0.12%
"Rollins, Inc.",ROL,0.12%
NovoCure Ltd.,NVCR,0.11%
Crown Castle International Corp,CCI,0.11%
"ANSYS, Inc.",ANSS,0.11%
IAC/InteractiveCorp.,IAC,0.11%
KLA Corporation,KLAC,0.11%
"Conagra Brands, Inc.",CAG,0.11%
Newell Brands Inc,NWL,0.11%
International Paper Company,IP,0.11%
"Mondelez International, Inc. Class A",MDLZ,0.11%
Nucor Corporation,NUE,0.11%
"Illumina, Inc.",ILMN,0.11%
"NetApp, Inc.",NTAP,0.11%
"HubSpot, Inc.",HUBS,0.11%
"Coupa Software, Inc.",COUP,0.11%
"Seagen, Inc.",SGEN,0.11%
"McCormick & Company, Incorporated",MKC,0.11%
"EPAM Systems, Inc.",EPAM,0.11%
Erie Indemnity Company Class A,ERIE,0.11%
Edwards Lifesciences Corporation,EW,0.11%
Ally Financial Inc,ALLY,0.11%
Baxter International Inc.,BAX,0.11%
"Arrow Electronics, Inc.",ARW,0.11%
"Equitable Holdings, Inc.",EQH,0.11%
"Varian Medical Systems, Inc.",VAR,0.11%
"Juniper Networks, Inc.",JNPR,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
"Fortinet, Inc.",FTNT,0.1%
"NVR, Inc.",NVR,0.1%
"Zendesk, Inc.",ZEN,0.1%
"American Electric Power Company, Inc.",AEP,0.1%
Albemarle Corporation,ALB,0.1%
"W.W. Grainger, Inc.",GWW,0.1%
Textron Inc.,TXT,0.1%
RenaissanceRe Holdings Ltd.,RNR,0.1%
Eastman Chemical Company,EMN,0.1%
"PPG Industries, Inc.",PPG,0.1%
"AutoZone, Inc.",AZO,0.1%
"F5 Networks, Inc.",FFIV,0.1%
"Xilinx, Inc.",XLNX,0.1%
Kellogg Company,K,0.1%
IHS Markit Ltd.,INFO,0.1%
"Ceridian HCM Holding, Inc.",CDAY,0.1%
News Corporation Class A,NWSA,0.1%
"Discovery, Inc. Class C",DISCK,0.1%
Owens Corning,OC,0.1%
Lincoln National Corporation,LNC,0.1%
Incyte Corporation,INCY,0.1%
General Dynamics Corporation,GD,0.1%
"Broadridge Financial Solutions, Inc.",BR,0.1%
SEI Investments Company,SEIC,0.1%
Markel Corporation,MKL,0.1%
Splunk Inc.,SPLK,0.1%
"Expeditors International of Washington, Inc.",EXPD,0.1%
"PerkinElmer, Inc.",PKI,0.1%
Equity Residential,EQR,0.1%
"Rockwell Automation, Inc.",ROK,0.1%
Carvana Co. Class A,CVNA,0.1%
"Church & Dwight Co., Inc.",CHD,0.1%
Avalara Inc,AVLR,0.1%
Sunrun Inc.,RUN,0.1%
Mosaic Company,MOS,0.1%
"Zillow Group, Inc. Class C",Z,0.1%
"Citizens Financial Group, Inc.",CFG,0.1%
Westinghouse Air Brake Technologies Corporation,WAB,0.1%
Realty Income Corporation,O,0.09%
"Evergy, Inc.",EVRG,0.09%
"Hologic, Inc.",HOLX,0.09%
"Chewy, Inc. Class A",CHWY,0.09%
"Maxim Integrated Products, Inc.",MXIM,0.09%
10x Genomics Inc Class A,TXG,0.09%
Regions Financial Corporation,RF,0.09%
Catalent Inc,CTLT,0.09%
"Cardinal Health, Inc.",CAH,0.09%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.09%
Cboe Global Markets Inc,CBOE,0.09%
"SS&C Technologies Holdings, Inc.",SSNC,0.09%
"Avantor, Inc.",AVTR,0.09%
Invesco Ltd.,IVZ,0.09%
Colgate-Palmolive Company,CL,0.09%
Valero Energy Corporation,VLO,0.09%
"Wayfair, Inc. Class A",W,0.09%
LKQ Corporation,LKQ,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
Fifth Third Bancorp,FITB,0.09%
Verisk Analytics Inc,VRSK,0.09%
"Dollar Tree, Inc.",DLTR,0.09%
"Steel Dynamics, Inc.",STLD,0.09%
AMERCO,UHAL,0.09%
"VeriSign, Inc.",VRSN,0.09%
Dominion Energy Inc,D,0.09%
"Interpublic Group of Companies, Inc.",IPG,0.09%
Humana Inc.,HUM,0.09%
BioMarin Pharmaceutical Inc.,BMRN,0.09%
Globe Life Inc.,GL,0.09%
"NRG Energy, Inc.",NRG,0.09%
Abbott Laboratories,ABT,0.09%
"Cooper Companies, Inc.",COO,0.09%
"Arista Networks, Inc.",ANET,0.09%
"Annaly Capital Management, Inc.",NLY,0.09%
DISH Network Corporation Class A,DISH,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
Extra Space Storage Inc.,EXR,0.09%
"Slack Technologies, Inc. Class A",WORK,0.08%
Broadcom Inc.,AVGO,0.08%
Southwest Airlines Co.,LUV,0.08%
Athene Holding Ltd. Class A,ATH,0.08%
AmerisourceBergen Corporation,ABC,0.08%
"Fortune Brands Home & Security, Inc.",FBHS,0.08%
Jazz Pharmaceuticals Plc,JAZZ,0.08%
Omnicom Group Inc,OMC,0.08%
Duke Realty Corporation,DRE,0.08%
"Principal Financial Group, Inc.",PFG,0.08%
DaVita Inc.,DVA,0.08%
Packaging Corporation of America,PKG,0.08%
"Huntington Ingalls Industries, Inc.",HII,0.08%
"Franklin Resources, Inc.",BEN,0.08%
Amcor PLC,AMCR,0.08%
Avery Dennison Corporation,AVY,0.08%
"Leidos Holdings, Inc.",LDOS,0.08%
Fox Corporation Class A,FOXA,0.08%
"Iron Mountain, Inc.",IRM,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
Eversource Energy,ES,0.08%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.08%
"Hartford Financial Services Group, Inc.",HIG,0.08%
"O\'Reilly Automotive, Inc.",ORLY,0.08%
Allegion PLC,ALLE,0.08%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.08%
Loews Corporation,L,0.08%
AGNC Investment Corp.,AGNC,0.08%
"Becton, Dickinson and Company",BDX,0.08%
"FLEETCOR Technologies, Inc.",FLT,0.08%
"Dynatrace, Inc.",DT,0.08%
"Universal Health Services, Inc. Class B",UHS,0.08%
"Discovery, Inc. Class A",DISCA,0.07%
"Ionis Pharmaceuticals, Inc.",IONS,0.07%
CMS Energy Corporation,CMS,0.07%
Snap-on Incorporated,SNA,0.07%
"Domino\'s Pizza, Inc.",DPZ,0.07%
"Raymond James Financial, Inc.",RJF,0.07%
"Sarepta Therapeutics, Inc.",SRPT,0.07%
"Neurocrine Biosciences, Inc.",NBIX,0.07%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.07%
Carlyle Group Inc,CG,0.07%
Fair Isaac Corporation,FICO,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Campbell Soup Company,CPB,0.07%
Moody\'s Corporation,MCO,0.07%
American Express Company,AXP,0.07%
"Reinsurance Group of America, Incorporated",RGA,0.07%
JPMorgan Chase & Co.,JPM,0.07%
"General Mills, Inc.",GIS,0.07%
Occidental Petroleum Corporation,OXY,0.07%
"Henry Schein, Inc.",HSIC,0.07%
UGI Corporation,UGI,0.07%
A. O. Smith Corporation,AOS,0.07%
"Voya Financial, Inc.",VOYA,0.07%
"Sun Communities, Inc.",SUI,0.06%
"Medical Properties Trust, Inc.",MPW,0.06%
PTC Inc.,PTC,0.06%
"American Water Works Company, Inc.",AWK,0.06%
Pentair plc,PNR,0.06%
"Omega Healthcare Investors, Inc.",OHI,0.06%
"CF Industries Holdings, Inc.",CF,0.06%
Weyerhaeuser Company,WY,0.06%
Bank of America Corp,BAC,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Bunge Limited,BG,0.06%
Huntington Bancshares Incorporated,HBAN,0.06%
Halliburton Company,HAL,0.06%
First Republic Bank,FRC,0.06%
Perrigo Co. Plc,PRGO,0.06%
"Sirius XM Holdings, Inc.",SIRI,0.06%
"ABIOMED, Inc.",ABMD,0.06%
Carnival Corporation,CCL,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
State Street Corporation,STT,0.06%
"Chipotle Mexican Grill, Inc.",CMG,0.06%
Cognex Corporation,CGNX,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Alliant Energy Corp,LNT,0.06%
Charles Schwab Corporation,SCHW,0.06%
Philip Morris International Inc.,PM,0.06%
Howmet Aerospace Inc.,HWM,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
Linde plc,LIN,0.06%
Cerner Corporation,CERN,0.06%
MGM Resorts International,MGM,0.06%
"Live Nation Entertainment, Inc.",LYV,0.06%
Royalty Pharma Plc Class A,RPRX,0.06%
Aptiv PLC,APTV,0.06%
"RingCentral, Inc. Class A",RNG,0.06%
"DENTSPLY SIRONA, Inc.",XRAY,0.06%
Liberty Global Plc Class C,LBTYK,0.06%
"ONEOK, Inc.",OKE,0.06%
Discover Financial Services,DFS,0.06%
Cincinnati Financial Corporation,CINF,0.06%
Equifax Inc.,EFX,0.06%
"S&P Global, Inc.",SPGI,0.06%
"PNC Financial Services Group, Inc.",PNC,0.06%
Hess Corporation,HES,0.06%
W. R. Berkley Corporation,WRB,0.06%
Sensata Technologies Holding PLC,ST,0.06%
"PPD, Inc.",PPD,0.06%
Otis Worldwide Corporation,OTIS,0.06%
"Tradeweb Markets, Inc. Class A",TW,0.06%
"Cable One, Inc.",CABO,0.06%
TJX Companies Inc,TJX,0.06%
"Twitter, Inc.",TWTR,0.06%
Aramark,ARMK,0.06%
KKR & Co. Inc.,KKR,0.06%
Trimble Inc.,TRMB,0.06%
Exact Sciences Corporation,EXAS,0.06%
Pioneer Natural Resources Company,PXD,0.06%
Phillips 66,PSX,0.06%
"Equinix, Inc.",EQIX,0.06%
"Burlington Stores, Inc.",BURL,0.06%
"Essential Utilities, Inc.",WTRG,0.06%
"DuPont de Nemours, Inc.",DD,0.06%
Synchrony Financial,SYF,0.06%
IPG Photonics Corporation,IPGP,0.06%
Apollo Global Management Inc. Class A,APO,0.06%
"GoDaddy, Inc. Class A",GDDY,0.06%
eBay Inc.,EBAY,0.06%
"XPO Logistics, Inc.",XPO,0.06%
Waters Corporation,WAT,0.06%
"Dropbox, Inc. Class A",DBX,0.06%
Cabot Oil & Gas Corporation,COG,0.06%
"Guidewire Software, Inc.",GWRE,0.06%
U.S. Bancorp,USB,0.06%
Autoliv Inc.,ALV,0.06%
Northern Trust Corporation,NTRS,0.06%
"Altice USA, Inc. Class A",ATUS,0.06%
SBA Communications Corp. Class A,SBAC,0.06%
"Welltower, Inc.",WELL,0.05%
FMC Corporation,FMC,0.05%
Schlumberger NV,SLB,0.05%
"DexCom, Inc.",DXCM,0.05%
Keurig Dr Pepper Inc.,KDP,0.05%
FirstEnergy Corp.,FE,0.05%
Lennox International Inc.,LII,0.05%
Regency Centers Corporation,REG,0.05%
Ingersoll Rand Inc.,IR,0.05%
"Dow, Inc.",DOW,0.05%
Laboratory Corporation of America Holdings,LH,0.05%
Pinnacle West Capital Corporation,PNW,0.05%
"J.B. Hunt Transport Services, Inc.",JBHT,0.05%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.05%
Emerson Electric Co.,EMR,0.05%
Kansas City Southern,KSU,0.05%
"Delta Air Lines, Inc.",DAL,0.05%
Cintas Corporation,CTAS,0.05%
"Analog Devices, Inc.",ADI,0.05%
"Expedia Group, Inc.",EXPE,0.05%
"Crown Holdings, Inc.",CCK,0.05%
"Roper Technologies, Inc.",ROP,0.05%
TransUnion,TRU,0.05%
Ulta Beauty Inc,ULTA,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Ameren Corporation,AEE,0.05%
Truist Financial Corporation,TFC,0.05%
"Hasbro, Inc.",HAS,0.05%
"Advance Auto Parts, Inc.",AAP,0.05%
Masco Corporation,MAS,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Marathon Petroleum Corporation,MPC,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
"Snowflake, Inc. Class A",SNOW,0.05%
"Vail Resorts, Inc.",MTN,0.05%
"Marriott International, Inc. Class A",MAR,0.05%
Norfolk Southern Corporation,NSC,0.05%
IDEX Corporation,IEX,0.05%
Estee Lauder Companies Inc. Class A,EL,0.05%
"UDR, Inc.",UDR,0.05%
"Workday, Inc. Class A",WDAY,0.05%
Global Payments Inc.,GPN,0.05%
Public Service Enterprise Group Inc,PEG,0.05%
Arch Capital Group Ltd.,ACGL,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
RPM International Inc.,RPM,0.05%
CSX Corporation,CSX,0.05%
AES Corporation,AES,0.05%
Teleflex Incorporated,TFX,0.05%
Union Pacific Corporation,UNP,0.05%
Hilton Worldwide Holdings Inc,HLT,0.05%
KeyCorp,KEY,0.05%
Vulcan Materials Company,VMC,0.05%
Archer-Daniels-Midland Company,ADM,0.05%
"Boston Properties, Inc.",BXP,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
Nordson Corporation,NDSN,0.05%
Insulet Corporation,PODD,0.05%
"Alnylam Pharmaceuticals, Inc",ALNY,0.05%
HCA Healthcare Inc,HCA,0.05%
"Alexandria Real Estate Equities, Inc.",ARE,0.05%
V.F. Corporation,VFC,0.05%
International Flavors & Fragrances Inc.,IFF,0.05%
Camden Property Trust,CPT,0.05%
Edison International,EIX,0.05%
Fortive Corp.,FTV,0.05%
"Equity LifeStyle Properties, Inc.",ELS,0.05%
"VEREIT, Inc.",VER,0.05%
"Assurant, Inc.",AIZ,0.05%
Caterpillar Inc.,CAT,0.05%
"Elanco Animal Health, Inc.",ELAN,0.05%
TransDigm Group Incorporated,TDG,0.05%
"American Financial Group, Inc.",AFG,0.05%
"CarMax, Inc.",KMX,0.05%
Axalta Coating Systems Ltd.,AXTA,0.05%
Celanese Corporation,CE,0.05%
"Williams Companies, Inc.",WMB,0.05%
"Digital Realty Trust, Inc.",DLR,0.05%
Vornado Realty Trust,VNO,0.05%
"Constellation Brands, Inc. Class A",STZ,0.05%
Xylem Inc.,XYL,0.05%
CDW Corp.,CDW,0.05%
Sealed Air Corporation,SEE,0.05%
Boeing Company,BA,0.05%
Alleghany Corporation,Y,0.05%
Genuine Parts Company,GPC,0.05%
STERIS Plc,STE,0.05%
Sysco Corporation,SYY,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Gartner, Inc.",IT,0.05%
"Ventas, Inc.",VTR,0.05%
"AMETEK, Inc.",AME,0.05%
"Uber Technologies, Inc.",UBER,0.05%
ConocoPhillips,COP,0.05%
W. P. Carey Inc.,WPC,0.05%
Microchip Technology Incorporated,MCHP,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
Las Vegas Sands Corp.,LVS,0.05%
"Yum! Brands, Inc.",YUM,0.05%
Parker-Hannifin Corporation,PH,0.05%
Blackstone Group Inc. Class A,BX,0.05%
Boston Scientific Corporation,BSX,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Molina Healthcare, Inc.",MOH,0.05%
"Lamb Weston Holdings, Inc.",LW,0.05%
"Zillow Group, Inc. Class A",ZG,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
Chevron Corporation,CVX,0.05%
Sempra Energy,SRE,0.05%
M&T Bank Corporation,MTB,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
DraftKings Inc Class A,DKNG,0.05%
IQVIA Holdings Inc,IQV,0.05%
Royal Caribbean Group,RCL,0.05%
VICI Properties Inc,VICI,0.05%
"VMware, Inc. Class A",VMW,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
Fox Corporation Class B,FOX,0.04%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.04%
Entergy Corporation,ETR,0.04%
NiSource Inc,NI,0.04%
DTE Energy Company,DTE,0.04%
HEICO Corporation Class A,HEI.A,0.03%
Liberty Global Plc Class A,LBTYA,0.03%
HEICO Corporation,HEI,0.02%
U.S. Dollar,Other,0.01%
