DIAL: Columbia Diversified Fixed Income Allocation ETF
Inception Date: 2017-10-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	812162
Shares Outstanding: 36950000
Expense Ratio: 0.28%
Tracks This Index: Beta Advantage Multi-Sector Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Columbia Threadneedle Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DIAL


Holding,Symbol,Weighting
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.25%
Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,Other,0.25%
Government of the Dominican Republic 4.875% 23-SEP-2032,Other,0.25%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.24%
Gaz Capital SA 8.625% 28-APR-2034,Other,0.24%
PT Perusahaan Listrik Negara (Persero) 5.45% 21-MAY-2028,Other,0.23%
Frontier Communications Corporation 5.875% 15-OCT-2027,Other,0.23%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.23%
Ecopetrol SA 5.375% 26-JUN-2026,Other,0.23%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.23%
Ford Motor Company 9.0% 22-APR-2025,Other,0.23%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.23%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.23%
Japan 0.1% 20-JUN-2030,Other,0.23%
Government of Brazil 4.625% 13-JAN-2028,Other,0.23%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.23%
Government of the Dominican Republic 6.875% 29-JAN-2026,Other,0.23%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.22%
Government of Paraguay 4.95% 28-APR-2031,Other,0.22%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.21%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.21%
Cenovus Energy Inc. 4.25% 15-APR-2027,Other,0.2%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.2%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.2%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.2%
PT Indonesia Asahan Aluminium (Persero) 5.45% 15-MAY-2030,Other,0.2%
Boeing Company 5.15% 01-MAY-2030,Other,0.2%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.19%
SBA Communications Corporation 4.875% 01-SEP-2024,Other,0.19%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.19%
Government of Mexico 2.659% 24-MAY-2031,Other,0.19%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.18%
EQT Corporation 3.9% 01-OCT-2027,Other,0.18%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.18%
"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",Other,0.17%
"L Brands, Inc. 6.625% 01-OCT-2030",Other,0.17%
"Continental Resources, Inc. 4.375% 15-JAN-2028",Other,0.17%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.17%
Altice Financing SA 5.0% 15-JAN-2028,Other,0.17%
FirstEnergy Corp. 3.9% 15-JUL-2027,Other,0.17%
Centene Corporation 4.25% 15-DEC-2027,Other,0.17%
Altice France SA 7.375% 01-MAY-2026,Other,0.17%
AMC Networks Inc. 5.0% 01-APR-2024,Other,0.17%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.17%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.17%
KFC Holding Co. 5.25% 01-JUN-2026,Other,0.17%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.17%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.17%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.16%
Huarong Finance 2017 Co. Ltd. 4.25% 07-NOV-2027,Other,0.16%
EQM Midstream Partners LP 4.75% 15-JUL-2023,Other,0.16%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.16%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.16%
Ziggo Secured Finance BV 5.5% 15-JAN-2027,Other,0.16%
"Reynolds Group Issuer, Inc. 4.0% 15-OCT-2027",Other,0.16%
CNAC (HK) Finbridge Co. Ltd. 4.125% 19-JUL-2027,Other,0.16%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.16%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.16%
Government of Oman 4.75% 15-JUN-2026,Other,0.16%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.15%
"Altria Group, Inc. 4.8% 14-FEB-2029",Other,0.15%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.15%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.15%
"Sabre GLBL, Inc. 7.375% 01-SEP-2025",Other,0.15%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.15%
"Hologic, Inc. 3.25% 15-FEB-2029",Other,0.15%
Safeway Inc. 3.5% 15-MAR-2029,Other,0.15%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.15%
Caesars Resort Collection LLC 5.75% 01-JUL-2025,Other,0.15%
Government of Indonesia 4.75% 08-JAN-2026,Other,0.15%
Japan 0.1% 20-SEP-2030,Other,0.15%
Government of the Philippines 3.0% 01-FEB-2028,Other,0.15%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.14%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.14%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.14%
Vector Group Ltd. 6.125% 01-FEB-2025,Other,0.14%
SSL Robotics LLC 9.75% 31-DEC-2023,Other,0.14%
Royal Caribbean Group 11.5% 01-JUN-2025,Other,0.14%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.14%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.14%
Intesa Sanpaolo S.p.A. 5.71% 15-JAN-2026,Other,0.14%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.14%
Smyrna Ready Mix Concrete LLC 6.0% 01-NOV-2028,Other,0.14%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.14%
"CSC Holdings, LLC 5.5% 15-MAY-2026",Other,0.14%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.14%
VMED O2 UK Financing I Plc 4.25% 31-JAN-2031,Other,0.14%
FHLMC 30yr Pool#Q50135 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.14%
Government of Mexico 4.5% 22-APR-2029,Other,0.14%
Government of Kazakhstan 5.125% 21-JUL-2025,Other,0.14%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.13%
"B&G Foods, Inc. 5.25% 01-APR-2025",Other,0.13%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.13%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.13%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.13%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.13%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.13%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.13%
"Allison Transmission, Inc. 3.75% 30-JAN-2031",Other,0.13%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.13%
KazMunayGas NC JSC 4.75% 19-APR-2027,Other,0.13%
Ford Motor Company 8.5% 21-APR-2023,Other,0.13%
Goodyear Tire & Rubber Company 5.125% 15-NOV-2023,Other,0.13%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,0.13%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.13%
Stars Group Holdings BV 7.0% 15-JUL-2026,Other,0.13%
"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",Other,0.13%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.13%
Government of Colombia 4.5% 15-MAR-2029,Other,0.13%
Wynn Las Vegas LLC 5.25% 15-MAY-2027,Other,0.12%
"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",Other,0.12%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.12%
"Cheniere Energy, Inc. 4.625% 15-OCT-2028",Other,0.12%
"Delta Air Lines, Inc. 3.75% 28-OCT-2029",Other,0.12%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.12%
Royal Caribbean Group 10.875% 01-JUN-2023,Other,0.12%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.12%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.12%
FNMA 30yr Pool#MA3306 4.000% 01-Mar-2048 4.0% 01-MAR-2048,Other,0.12%
Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,Other,0.11%
"Univision Communications, Inc. 6.625% 01-JUN-2027",Other,0.11%
Lennar Corporation 4.75% 29-NOV-2027,Other,0.11%
PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,Other,0.11%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.11%
"XPO Logistics, Inc. 6.75% 15-AUG-2024",Other,0.11%
"NRG Energy, Inc. 3.625% 15-FEB-2031",Other,0.11%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.11%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.11%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.11%
UniCredit S.p.A. 7.296% 02-APR-2034,Other,0.11%
"Veritas US, Inc. 7.5% 01-SEP-2025",Other,0.11%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.11%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.11%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.11%
Carnival Corporation 7.625% 01-MAR-2026,Other,0.11%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.11%
Open Text Corporation 3.875% 15-FEB-2028,Other,0.11%
LCPR Senior Secured Financing DAC 6.75% 15-OCT-2027,Other,0.11%
Endeavor Energy Resources LP 5.75% 30-JAN-2028,Other,0.11%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.11%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.11%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.11%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.11%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.11%
"Intercontinental Exchange, Inc. 2.1% 15-JUN-2030",Other,0.11%
Eastman Chemical Company 4.5% 01-DEC-2028,Other,0.11%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.11%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.11%
Government of Paraguay 4.95% 28-APR-2031,Other,0.11%
AECOM 5.125% 15-MAR-2027,Other,0.1%
Connect Finco SARL 6.75% 01-OCT-2026,Other,0.1%
B.A.T. Capital Corp. 2.259% 25-MAR-2028,Other,0.1%
"Anthem, Inc. 4.101% 01-MAR-2028",Other,0.1%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.1%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.1%
MSCI Inc. 4.0% 15-NOV-2029,Other,0.1%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.1%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.1%
UniCredit S.p.A. 5.459% 30-JUN-2035,Other,0.1%
Sprint Corp. 7.625% 15-FEB-2025,Other,0.1%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.1%
"Logan Merger Sub, Inc. 5.5% 01-SEP-2027",Other,0.1%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.1%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.1%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.1%
Government of Guatemala 4.875% 13-FEB-2028,Other,0.1%
ViacomCBS Inc. 4.95% 15-JAN-2031,Other,0.09%
Magnum Management Corp. 5.5% 01-MAY-2025,Other,0.09%
Huarong Finance II Co. Ltd. 4.625% 03-JUN-2026,Other,0.09%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.09%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,0.09%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.09%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.09%
MPT Operating Partnership LP 5.0% 15-OCT-2027,Other,0.09%
Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,Other,0.09%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.09%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.09%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.09%
Barclays Plc 4.836% 09-MAY-2028,Other,0.09%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.09%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.09%
HP Inc. 3.4% 17-JUN-2030,Other,0.09%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.09%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.09%
"VICI Properties, Inc. 4.25% 01-DEC-2026",Other,0.09%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.09%
VICI Properties LP 4.625% 01-DEC-2029,Other,0.09%
Acrisure LLC 8.125% 15-FEB-2024,Other,0.09%
Spirit IP Cayman Ltd. 8.0% 20-SEP-2025,Other,0.09%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.09%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.09%
Pacific Gas and Electric Company 4.55% 01-JUL-2030,Other,0.09%
Howard Hughes Corporation 5.375% 15-MAR-2025,Other,0.09%
PBF Holding Co. LLC 9.25% 15-MAY-2025,Other,0.09%
Enbridge Inc. 3.125% 15-NOV-2029,Other,0.09%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.09%
KeyCorp 2.25% 06-APR-2027,Other,0.09%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.09%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,0.09%
FNMA 30yr Pool#BO7244 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.09%
Dell International LLC 4.9% 01-OCT-2026,Other,0.08%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.08%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.08%
Cleveland-Cliffs Inc. 6.75% 15-MAR-2026,Other,0.08%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.08%
Sysco Corporation 5.95% 01-APR-2030,Other,0.08%
Frontier Communications Corporation 5.0% 01-MAY-2028,Other,0.08%
Packaging Corporation of America 3.0% 15-DEC-2029,Other,0.08%
Icahn Enterprises L.P. 6.25% 01-FEB-2022,Other,0.08%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.08%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.08%
"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",Other,0.08%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.08%
Hyatt Hotels Corporation 4.375% 15-SEP-2028,Other,0.08%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.08%
Cenovus Energy Inc. 5.375% 15-JUL-2025,Other,0.08%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.08%
MPT Operating Partnership LP 4.625% 01-AUG-2029,Other,0.08%
Viatris Inc. 2.7% 22-JUN-2030,Other,0.08%
Fifth Third Bancorp 2.55% 05-MAY-2027,Other,0.08%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.08%
"Marriott International, Inc. 4.625% 15-JUN-2030",Other,0.08%
Sempra Energy 3.4% 01-FEB-2028,Other,0.08%
"PayPal Holdings, Inc. 2.85% 01-OCT-2029",Other,0.08%
Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028,Other,0.08%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.08%
"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",Other,0.08%
Global Aircraft Leasing Co. Ltd. 7.25% 15-SEP-2024,Other,0.08%
PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,Other,0.08%
CrownRock LP 5.625% 15-OCT-2025,Other,0.08%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.08%
FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.08%
FNMA 30yr Pool#BO2200 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.08%
FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.08%
FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.08%
FHLMC 30yr Pool#SD8044 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.08%
FHLMC 30yr Pool#SD8036 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.08%
FHLMC 30yr Pool#SD8045 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.08%
FNMA 30yr Pool#MA3937 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.08%
"Delta Air Lines, Inc. 3.625% 15-MAR-2022",Other,0.07%
Quicken Loans LLC 5.25% 15-JAN-2028,Other,0.07%
Diversified Healthcare Trust 9.75% 15-JUN-2025,Other,0.07%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.07%
Flex Ltd. 3.75% 01-FEB-2026,Other,0.07%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.07%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.07%
Navient Corporation 6.5% 15-JUN-2022,Other,0.07%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.07%
IQVIA Inc. 5.0% 15-OCT-2026,Other,0.07%
Union Pacific Corporation 3.7% 01-MAR-2029,Other,0.07%
Ball Corporation 5.25% 01-JUL-2025,Other,0.07%
Royal Caribbean Group 9.125% 15-JUN-2023,Other,0.07%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.07%
"Continental Resources, Inc. 5.75% 15-JAN-2031",Other,0.07%
Air Lease Corporation 3.75% 01-JUN-2026,Other,0.07%
Discovery Communications LLC 4.125% 15-MAY-2029,Other,0.07%
Nielsen Finance LLC 5.625% 01-OCT-2028,Other,0.07%
Apache Corporation 4.375% 15-OCT-2028,Other,0.07%
Thermo Fisher Scientific Inc. 2.6% 01-OCT-2029,Other,0.07%
"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",Other,0.07%
Service Corporation International 3.375% 15-AUG-2030,Other,0.07%
CyrusOne LP 2.15% 01-NOV-2030,Other,0.07%
"Macy\'s, Inc. 8.375% 15-JUN-2025",Other,0.07%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.07%
Southern Company 3.7% 30-APR-2030,Other,0.07%
"American Electric Power Company, Inc. 4.3% 01-DEC-2028",Other,0.07%
TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,Other,0.07%
Quicken Loans LLC 3.875% 01-MAR-2031,Other,0.07%
FNMA 30yr Pool#MA3871 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.07%
FNMA 30yr Pool#MA3872 3.500% 01-Dec-2049 3.5% 01-DEC-2049,Other,0.07%
FNMA 30yr Pool#MA3121 4.000% 01-Sep-2047 4.0% 01-SEP-2047,Other,0.07%
Government of Panama 3.875% 17-MAR-2028,Other,0.07%
"General Motors Financial Co., Inc. 3.6% 21-JUN-2030",Other,0.06%
MPLX LP 2.65% 15-AUG-2030,Other,0.06%
H. J. Heinz Company 3.95% 15-JUL-2025,Other,0.06%
"Equinix, Inc. 2.15% 15-JUL-2030",Other,0.06%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.06%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.06%
Radiate HoldCo LLC 4.5% 15-SEP-2026,Other,0.06%
Textron Inc. 3.0% 01-JUN-2030,Other,0.06%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.06%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.06%
DTE Energy Company 3.4% 15-JUN-2029,Other,0.06%
Southwest Airlines Co. 2.625% 10-FEB-2030,Other,0.06%
"Leidos, Inc. 2.3% 15-FEB-2031",Other,0.06%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.06%
Bausch Health Companies Inc. 5.5% 01-NOV-2025,Other,0.06%
CVS Health Corporation 3.25% 15-AUG-2029,Other,0.06%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.06%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.06%
Deutsche Bank Aktiengesellschaft 4.5% 01-APR-2025,Other,0.06%
AES Corporation 2.45% 15-JAN-2031,Other,0.06%
NiSource Finance Corp. 3.49% 15-MAY-2027,Other,0.06%
Boston Properties LP 4.5% 01-DEC-2028,Other,0.06%
General Electric Company 3.625% 01-MAY-2030,Other,0.06%
Fox Corporation 3.5% 08-APR-2030,Other,0.06%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,0.06%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.06%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.06%
CNA Financial Corporation 3.9% 01-MAY-2029,Other,0.06%
WestRock Company 4.9% 15-MAR-2029,Other,0.06%
"General Mills, Inc. 4.2% 17-APR-2028",Other,0.06%
"LPL Holdings, Inc. 5.75% 15-SEP-2025",Other,0.06%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.06%
"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",Other,0.06%
"Delta Air Lines, Inc. 7.375% 15-JAN-2026",Other,0.06%
Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,Other,0.06%
Nationstar Mortgage Holdings Inc. 5.5% 15-AUG-2028,Other,0.06%
McDonald\'s Corporation 2.625% 01-SEP-2029,Other,0.06%
"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029",Other,0.06%
DCP Midstream Operating LP 5.375% 15-JUL-2025,Other,0.06%
