ISTB: iShares Core 1-5 Year USD Bond ETF
Inception Date: 2012-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4708400
Shares Outstanding: 91300000
Expense Ratio: 0.06%
Tracks This Index: Barclays U.S. Government/Credit 1-5 Year Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ISTB


Holding,Symbol,Weighting
Morgan Stanley Finance LLC 10-NOV-2023,Other,0.04%
GM Financial Consumer Automobile Receivables Trust 2020-2  A3 1.49% 16-DEC-2024,Other,0.04%
GS Mortgage Securities Trust 2014-GC24  A4 3.666% 10-SEP-2047,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-033  A2 3.06% 25-JUL-2023",Other,0.04%
Nissan Auto Lease Trust 2020-A  A3 1.84% 15-OCT-2025,Other,0.04%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7  A3 2.655% 15-FEB-2046,Other,0.04%
JPMBB Commercial Mortgage Securities Trust 2015-C27  ASB 3.0174% 15-FEB-2048,Other,0.04%
COMM 2013-CCRE9 Mortgage Trust  A4 4.219866% 10-JUL-2045,Other,0.04%
Nissan Auto Lease Trust 2020-A  A4 1.88% 15-OCT-2025,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-722  A2 2.406% 25-MAR-2023",Other,0.04%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.04%
Volkswagen Group of America Finance LLC 1.25% 24-NOV-2025,Other,0.04%
Verizon Communications Inc. 5.15% 15-SEP-2023,Other,0.04%
Canadian Imperial Bank of Commerce 0.5% 14-DEC-2023,Other,0.04%
UBS Group Funding (Switzerland) AG 2.859% 15-AUG-2023,Other,0.04%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.125% 18-SEP-2025,Other,0.04%
Oracle Corporation 3.4% 08-JUL-2024,Other,0.04%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.04%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.04%
JPMorgan Chase & Co. 4.5% 24-JAN-2022,Other,0.04%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.875% 18-SEP-2023,Other,0.04%
Asian Infrastructure Investment Bank 2.25% 16-MAY-2024,Other,0.04%
"Chevron U.S.A., Inc. 0.687% 12-AUG-2025",Other,0.04%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.04%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.04%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.04%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,0.04%
"Gilead Sciences, Inc. 0.75% 29-SEP-2023",Other,0.04%
Ford Motor Company 8.5% 21-APR-2023,Other,0.04%
Carnival Corporation 11.5% 01-APR-2023,Other,0.04%
KSA Sukuk Ltd. 2.894% 20-APR-2022,Other,0.04%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.04%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.04%
Credit Suisse Group AG 2.193% 05-JUN-2026,Other,0.04%
KeyBank National Association 1.25% 10-MAR-2023,Other,0.04%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.04%
"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.04%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.04%
Landwirtschaftliche Rentenbank 2.375% 23-JAN-2024,Other,0.04%
"CPPIB Capital, Inc. 2.25% 25-JAN-2022",Other,0.04%
Ford Motor Company 9.0% 22-APR-2025,Other,0.04%
Charles Schwab Corporation 0.9% 11-MAR-2026,Other,0.04%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.04%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.04%
"Delta Air Lines, Inc. 7.0% 01-MAY-2025",Other,0.04%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.04%
FHLMC 15yr Pool#SB0095 3.500% 01-Jul-2034 3.5% 01-JUL-2034,Other,0.04%
FNMA 15yr Pool#BM1888 2.500% 01-Oct-2031 2.5% 01-OCT-2031,Other,0.04%
FNMA 15yr Pool#BR1120 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.04%
Inter-American Investment Corp. 1.75% 02-OCT-2024,Other,0.04%
International Bank for Reconstruction & Development 7.625% 19-JAN-2023,Other,0.04%
Swedish Export Credit Corp. 0.5% 26-AUG-2025,Other,0.04%
KfW Bankengruppe 2.125% 17-JAN-2023,Other,0.04%
Government of Brazil 4.25% 07-JAN-2025,Other,0.04%
Government of Lithuania 6.625% 01-FEB-2022,Other,0.04%
Asian Development Bank 2.75% 17-MAR-2023,Other,0.04%
Government of Poland 5.0% 23-MAR-2022,Other,0.04%
International Bank for Reconstruction & Development 2.5% 29-JUL-2025,Other,0.04%
Federal National Mortgage Association 2.0% 05-OCT-2022,Other,0.04%
Caisse d\'Amortissement de la Dette Sociale 0.375% 23-SEP-2025,Other,0.04%
Asian Development Bank 0.625% 29-APR-2025,Other,0.04%
KfW Bankengruppe 2.125% 07-MAR-2022,Other,0.04%
Asian Development Bank 2.625% 30-JAN-2024,Other,0.04%
KommuneKredit 0.625% 10-JUN-2025,Other,0.04%
Asian Development Bank 1.75% 13-SEP-2022,Other,0.04%
Government of Mexico 4.0% 02-OCT-2023,Other,0.04%
European Investment Bank 2.875% 15-AUG-2023,Other,0.04%
Government of Italy 6.875% 27-SEP-2023,Other,0.04%
International Bank for Reconstruction & Development 0.375% 28-JUL-2025,Other,0.04%
Government of Saudi Arabia 4.0% 17-APR-2025,Other,0.04%
International Bank for Reconstruction & Development 0.75% 11-MAR-2025,Other,0.04%
Inter-American Development Bank 3.0% 21-FEB-2024,Other,0.04%
Inter-American Development Bank 0.875% 03-APR-2025,Other,0.04%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.04%
Nordic Investment Bank 0.375% 11-SEP-2025,Other,0.04%
Japan Bank for International Cooperation 1.75% 23-JAN-2023,Other,0.04%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.04%
Province of Ontario 3.05% 29-JAN-2024,Other,0.04%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.04%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.04%
International Bank for Reconstruction & Development 2.0% 26-JAN-2022,Other,0.04%
Federal National Mortgage Association 1.25% 06-MAY-2021,Other,0.04%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.04%
Japan Bank for International Cooperation 2.5% 23-MAY-2024,Other,0.04%
International Bank for Reconstruction & Development 3.0% 27-SEP-2023,Other,0.04%
European Investment Bank 2.25% 24-JUN-2024,Other,0.04%
Caisse d\'Amortissement de la Dette Sociale 0.375% 19-MAY-2023,Other,0.04%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C18  ASB 3.621% 15-OCT-2047,Other,0.03%
GM Financial Consumer Automobile Receivables Trust 2019-2  A3 2.65% 16-FEB-2024,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-034  A2 3.531% 25-JUL-2023",Other,0.03%
Santander Drive Auto Receivables Trust 2018-4  C 3.56% 15-JUL-2024,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-724  A2 3.062% 25-NOV-2023",Other,0.03%
GS Mortgage Securities Trust 2014-GC20  AAB 3.655% 10-MAY-2047,Other,0.03%
Wells Fargo Commercial Mortgage Trust 2014-LC18  ASB 3.244% 15-OCT-2024,Other,0.03%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.03%
Lloyds Banking Group plc 2.438% 05-FEB-2026,Other,0.03%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.03%
China Development Bank 2.625% 24-JAN-2022,Other,0.03%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.03%
Hewlett Packard Enterprise Company 4.65% 01-OCT-2024,Other,0.03%
JPMorgan Chase & Co. 3.2% 25-JAN-2023,Other,0.03%
Dexia Credit Local SA 1.625% 16-OCT-2024,Other,0.03%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.03%
Westpac Banking Corporation 3.3% 26-FEB-2024,Other,0.03%
"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",Other,0.03%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.03%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.03%
"Chevron U.S.A., Inc. 0.426% 11-AUG-2023",Other,0.03%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.03%
"Delta Airlines, Inc. Retirement Plan 4.5% 20-OCT-2025",Other,0.03%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.03%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.03%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.03%
"Mizuho Financial Group, Inc. 2.555% 13-SEP-2025",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.03%
"Gilead Sciences, Inc. 3.7% 01-APR-2024",Other,0.03%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.03%
Toyota Motor Credit Corporation 1.35% 25-AUG-2023,Other,0.03%
Microsoft Corporation 2.0% 08-AUG-2023,Other,0.03%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.03%
Intuit Inc. 0.65% 15-JUL-2023,Other,0.03%
"CDP Financial, Inc. 0.875% 10-JUN-2025",Other,0.03%
Northrop Grumman Corporation 2.55% 15-OCT-2022,Other,0.03%
Equinor ASA 2.875% 06-APR-2025,Other,0.03%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.03%
MPLX LP 1.75% 01-MAR-2026,Other,0.03%
Apple Inc. 2.4% 03-MAY-2023,Other,0.03%
TSMC Global Ltd. 0.75% 28-SEP-2025,Other,0.03%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.03%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.03%
Intuit Inc. 0.95% 15-JUL-2025,Other,0.03%
CNAC (HK) Finbridge Co. Ltd. 4.625% 14-MAR-2023,Other,0.03%
Verizon Communications Inc. 2.946% 15-MAR-2022,Other,0.03%
AT&T Inc. 4.45% 01-APR-2024,Other,0.03%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.03%
KeyBank National Association 0.423% 03-JAN-2024,Other,0.03%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.03%
Morgan Stanley 4.875% 01-NOV-2022,Other,0.03%
Bank of China (Hong Kong) Limited 5.9% PERP,Other,0.03%
Citigroup Inc. 3.142% 24-JAN-2023,Other,0.03%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.03%
Bank of China 5.0% 13-NOV-2024,Other,0.03%
HSBC Holdings Plc 3.262% 13-MAR-2023,Other,0.03%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.03%
Nippon Life Insurance Co. 5.1% 16-OCT-2044,Other,0.03%
China Construction Bank Corporation 4.25% 27-FEB-2029,Other,0.03%
Abbott Laboratories 2.95% 15-MAR-2025,Other,0.03%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,0.03%
Suncor Energy Inc. 2.8% 15-MAY-2023,Other,0.03%
Oracle Corporation 2.5% 01-APR-2025,Other,0.03%
