ONEO: SPDR Russell 1000 Momentum Focus ETF
Inception Date: 2015-12-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	250965
Shares Outstanding: 2950000
Expense Ratio: 0.2%
Tracks This Index: Russell 1000 Momentum Focused Factor Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ONEO


Holding,Symbol,Weighting
"Anthem, Inc.",ANTM,0.25%
"C.H. Robinson Worldwide, Inc.",CHRW,0.24%
Graco Inc.,GGG,0.24%
Masco Corporation,MAS,0.24%
"F5 Networks, Inc.",FFIV,0.24%
Corning Inc,GLW,0.24%
"Qorvo, Inc.",QRVO,0.24%
Evercore Inc Class A,EVR,0.24%
"Henry Schein, Inc.",HSIC,0.24%
Lam Research Corporation,LRCX,0.24%
"Regeneron Pharmaceuticals, Inc.",REGN,0.24%
A. O. Smith Corporation,AOS,0.24%
"Monolithic Power Systems, Inc.",MPWR,0.24%
"Dow, Inc.",DOW,0.23%
"SolarEdge Technologies, Inc.",SEDG,0.23%
"Crown Holdings, Inc.",CCK,0.23%
Vertiv Holdings Co. Class A,VRT,0.23%
Corteva Inc,CTVA,0.23%
Eaton Vance Corp.,EV,0.23%
Mettler-Toledo International Inc.,MTD,0.23%
"Interpublic Group of Companies, Inc.",IPG,0.23%
"Arrow Electronics, Inc.",ARW,0.23%
"Enphase Energy, Inc.",ENPH,0.23%
"Thor Industries, Inc.",THO,0.23%
"Fortune Brands Home & Security, Inc.",FBHS,0.22%
"Domino\'s Pizza, Inc.",DPZ,0.22%
Zebra Technologies Corporation Class A,ZBRA,0.22%
J.M. Smucker Company,SJM,0.22%
"Cardinal Health, Inc.",CAH,0.22%
Ulta Beauty Inc,ULTA,0.22%
ResMed Inc.,RMD,0.22%
"Qurate Retail, Inc. Class A",QRTEA,0.22%
Quest Diagnostics Incorporated,DGX,0.22%
"Watsco, Inc.",WSO,0.22%
Celanese Corporation,CE,0.22%
Synchrony Financial,SYF,0.22%
Allstate Corporation,ALL,0.21%
Marvell Technology Group Ltd.,MRVL,0.21%
"Copart, Inc.",CPRT,0.21%
LyondellBasell Industries NV,LYB,0.21%
"Trex Company, Inc.",TREX,0.21%
Gentex Corporation,GNTX,0.21%
AES Corporation,AES,0.21%
Lear Corporation,LEA,0.21%
AGCO Corporation,AGCO,0.21%
FactSet Research Systems Inc.,FDS,0.21%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.21%
Kansas City Southern,KSU,0.2%
"Conagra Brands, Inc.",CAG,0.2%
Snap-on Incorporated,SNA,0.2%
Garmin Ltd.,GRMN,0.2%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.2%
Owens Corning,OC,0.2%
Centene Corporation,CNC,0.2%
"Steel Dynamics, Inc.",STLD,0.2%
"IDEXX Laboratories, Inc.",IDXX,0.2%
MarketAxess Holdings Inc.,MKTX,0.2%
"Landstar System, Inc.",LSTR,0.2%
Laboratory Corporation of America Holdings,LH,0.19%
"Advance Auto Parts, Inc.",AAP,0.19%
Regal Beloit Corp,RBC,0.19%
SYNNEX Corporation,SNX,0.19%
Public Service Enterprise Group Inc,PEG,0.19%
Cerner Corporation,CERN,0.19%
Aptiv PLC,APTV,0.19%
Exelon Corporation,EXC,0.19%
"AutoNation, Inc.",AN,0.19%
Amdocs Limited,DOX,0.19%
"Mohawk Industries, Inc.",MHK,0.19%
Masimo Corporation,MASI,0.19%
"Tyler Technologies, Inc.",TYL,0.19%
CDW Corp.,CDW,0.19%
STERIS Plc,STE,0.19%
General Motors Company,GM,0.19%
Trimble Inc.,TRMB,0.19%
"Paycom Software, Inc.",PAYC,0.19%
Ball Corporation,BLL,0.19%
"Varian Medical Systems, Inc.",VAR,0.19%
Apollo Global Management Inc. Class A,APO,0.19%
Pool Corporation,POOL,0.18%
"Entegris, Inc.",ENTG,0.18%
New York Times Company Class A,NYT,0.18%
"Fortinet, Inc.",FTNT,0.18%
"ANSYS, Inc.",ANSS,0.18%
Concentrix Corporation,CNXC,0.18%
Robert Half International Inc.,RHI,0.18%
Albemarle Corporation,ALB,0.18%
Timken Company,TKR,0.18%
Cintas Corporation,CTAS,0.18%
"CoStar Group, Inc.",CSGP,0.18%
Newell Brands Inc,NWL,0.18%
Textron Inc.,TXT,0.18%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.18%
CVS Health Corporation,CVS,0.18%
"Autodesk, Inc.",ADSK,0.18%
"Lincoln Electric Holdings, Inc.",LECO,0.18%
"Dick\'s Sporting Goods, Inc.",DKS,0.18%
"Activision Blizzard, Inc.",ATVI,0.18%
Norfolk Southern Corporation,NSC,0.18%
"Stanley Black & Decker, Inc.",SWK,0.18%
CSX Corporation,CSX,0.18%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.18%
"VeriSign, Inc.",VRSN,0.18%
Vontier Corp,VNT,0.18%
"Gap, Inc.",GPS,0.18%
"NRG Energy, Inc.",NRG,0.18%
Veeva Systems Inc Class A,VEEV,0.18%
"Church & Dwight Co., Inc.",CHD,0.18%
"XPO Logistics, Inc.",XPO,0.18%
"Yum China Holdings, Inc.",YUMC,0.18%
"Universal Health Services, Inc. Class B",UHS,0.18%
Public Storage,PSA,0.17%
"Paychex, Inc.",PAYX,0.17%
"Ross Stores, Inc.",ROST,0.17%
Keysight Technologies Inc,KEYS,0.17%
Ameren Corporation,AEE,0.17%
Intuit Inc.,INTU,0.17%
Horizon Therapeutics Public Limited Company,HZNP,0.17%
Hershey Company,HSY,0.17%
HCA Healthcare Inc,HCA,0.17%
Cincinnati Financial Corporation,CINF,0.17%
Xylem Inc.,XYL,0.17%
"Waste Management, Inc.",WM,0.17%
"Palo Alto Networks, Inc.",PANW,0.17%
Generac Holdings Inc.,GNRC,0.17%
State Street Institutional Liquid Reserves Fund,SSIXX,0.16%
Kimberly-Clark Corporation,KMB,0.16%
Jazz Pharmaceuticals Plc,JAZZ,0.16%
"IAA, Inc.",IAA,0.16%
"Agilent Technologies, Inc.",A,0.16%
BorgWarner Inc.,BWA,0.16%
Fair Isaac Corporation,FICO,0.16%
Xcel Energy Inc.,XEL,0.16%
IDEX Corporation,IEX,0.16%
"Jack Henry & Associates, Inc.",JKHY,0.16%
"Nuance Communications, Inc.",NUAN,0.16%
Booking Holdings Inc.,BKNG,0.16%
Apple Inc.,AAPL,0.16%
Monster Beverage Corporation,MNST,0.16%
Markel Corporation,MKL,0.16%
Caterpillar Inc.,CAT,0.16%
Erie Indemnity Company Class A,ERIE,0.16%
Illinois Tool Works Inc.,ITW,0.16%
Amphenol Corporation Class A,APH,0.16%
"Dolby Laboratories, Inc. Class A",DLB,0.16%
Ciena Corporation,CIEN,0.16%
Dover Corporation,DOV,0.16%
IPG Photonics Corporation,IPGP,0.16%
Johnson Controls International plc,JCI,0.16%
"Altice USA, Inc. Class A",ATUS,0.16%
Lazard Ltd Class A,LAZ,0.15%
Emerson Electric Co.,EMR,0.15%
Arthur J. Gallagher & Co.,AJG,0.15%
"Travelers Companies, Inc.",TRV,0.15%
"PPG Industries, Inc.",PPG,0.15%
"AutoZone, Inc.",AZO,0.15%
LKQ Corporation,LKQ,0.15%
Hubbell Incorporated Class B,HUBB,0.15%
"Chipotle Mexican Grill, Inc.",CMG,0.15%
Cognex Corporation,CGNX,0.15%
Capital One Financial Corporation,COF,0.15%
Jabil Inc.,JBL,0.15%
First American Financial Corporation,FAF,0.15%
Moody\'s Corporation,MCO,0.15%
"ITT, Inc.",ITT,0.15%
Lululemon Athletica Inc,LULU,0.15%
"Foot Locker, Inc.",FL,0.15%
"Akamai Technologies, Inc.",AKAM,0.15%
Chemed Corporation,CHE,0.15%
"Yum! Brands, Inc.",YUM,0.15%
"Burlington Stores, Inc.",BURL,0.15%
Bio-Techne Corporation,TECH,0.15%
Waters Corporation,WAT,0.15%
Costco Wholesale Corporation,COST,0.14%
Duke Energy Corporation,DUK,0.14%
"American Water Works Company, Inc.",AWK,0.14%
"Toll Brothers, Inc.",TOL,0.14%
MGIC Investment Corporation,MTG,0.14%
Hanesbrands Inc.,HBI,0.14%
Colgate-Palmolive Company,CL,0.14%
WestRock Company,WRK,0.14%
Texas Instruments Incorporated,TXN,0.14%
Deere & Company,DE,0.14%
Vistra Corp.,VST,0.14%
RPM International Inc.,RPM,0.14%
"ServiceNow, Inc.",NOW,0.14%
"Manhattan Associates, Inc.",MANH,0.14%
Discover Financial Services,DFS,0.14%
Polaris Inc.,PII,0.14%
"S&P Global, Inc.",SPGI,0.14%
WEC Energy Group Inc,WEC,0.14%
"Casey\'s General Stores, Inc.",CASY,0.14%
TJX Companies Inc,TJX,0.14%
"Exelixis, Inc.",EXEL,0.14%
"AMETEK, Inc.",AME,0.14%
"Charles River Laboratories International, Inc.",CRL,0.14%
DTE Energy Company,DTE,0.14%
CACI International Inc Class A,CACI,0.14%
Ford Motor Company,F,0.14%
"Evergy, Inc.",EVRG,0.13%
ManpowerGroup Inc.,MAN,0.13%
Dollar General Corporation,DG,0.13%
"Air Products and Chemicals, Inc.",APD,0.13%
Pentair plc,PNR,0.13%
Hormel Foods Corporation,HRL,0.13%
"Analog Devices, Inc.",ADI,0.13%
Encompass Health Corporation,EHC,0.13%
"SS&C Technologies Holdings, Inc.",SSNC,0.13%
"Aptargroup, Inc.",ATR,0.13%
"Host Hotels & Resorts, Inc.",HST,0.13%
"Brown & Brown, Inc.",BRO,0.13%
SVB Financial Group,SIVB,0.13%
Lockheed Martin Corporation,LMT,0.13%
Avery Dennison Corporation,AVY,0.13%
"Motorola Solutions, Inc.",MSI,0.13%
"Intuitive Surgical, Inc.",ISRG,0.13%
"Republic Services, Inc.",RSG,0.13%
"O\'Reilly Automotive, Inc.",ORLY,0.13%
"Trade Desk, Inc. Class A",TTD,0.13%
Edwards Lifesciences Corporation,EW,0.13%
"Rockwell Automation, Inc.",ROK,0.13%
Entergy Corporation,ETR,0.13%
Spotify Technology SA,SPOT,0.13%
Southern Company,SO,0.13%
FMC Corporation,FMC,0.12%
AmerisourceBergen Corporation,ABC,0.12%
Lennox International Inc.,LII,0.12%
HEICO Corporation Class A,HEI.A,0.12%
CMS Energy Corporation,CMS,0.12%
Duke Realty Corporation,DRE,0.12%
"Aspen Technology, Inc.",AZPN,0.12%
"Roper Technologies, Inc.",ROP,0.12%
Paylocity Holding Corp.,PCTY,0.12%
Tiffany & Co.,TIF,0.12%
"Floor & Decor Holdings, Inc. Class A",FND,0.12%
Quidel Corporation,QDEL,0.12%
Howmet Aerospace Inc.,HWM,0.12%
Arch Capital Group Ltd.,ACGL,0.12%
Verisk Analytics Inc,VRSK,0.12%
Vulcan Materials Company,VMC,0.12%
Teledyne Technologies Incorporated,TDY,0.12%
Nordson Corporation,NDSN,0.12%
Carlisle Companies Incorporated,CSL,0.12%
"Automatic Data Processing, Inc.",ADP,0.12%
"Nasdaq, Inc.",NDAQ,0.12%
"Marsh & McLennan Companies, Inc.",MMC,0.12%
Eli Lilly and Company,LLY,0.11%
Olin Corporation,OLN,0.11%
Ingredion Incorporated,INGR,0.11%
Omnicom Group Inc,OMC,0.11%
"Delta Air Lines, Inc.",DAL,0.11%
"Nu Skin Enterprises, Inc. Class A",NUS,0.11%
"Everest Re Group, Ltd.",RE,0.11%
Middleby Corporation,MIDD,0.11%
"Ryder System, Inc.",R,0.11%
Marathon Petroleum Corporation,MPC,0.11%
"Gilead Sciences, Inc.",GILD,0.11%
"Grubhub, Inc.",GRUB,0.11%
"United Parcel Service, Inc. Class B",UPS,0.11%
Campbell Soup Company,CPB,0.11%
Kemper Corporation,KMPR,0.11%
Northrop Grumman Corporation,NOC,0.11%
MGM Resorts International,MGM,0.11%
Eversource Energy,ES,0.11%
Insulet Corporation,PODD,0.11%
"McCormick & Company, Incorporated",MKC,0.11%
"Amedisys, Inc.",AMED,0.11%
"Etsy, Inc.",ETSY,0.11%
"CarMax, Inc.",KMX,0.11%
Old Republic International Corporation,ORI,0.11%
"Square, Inc. Class A",SQ,0.11%
Genuine Parts Company,GPC,0.11%
Universal Display Corporation,OLED,0.11%
Pioneer Natural Resources Company,PXD,0.11%
"Zoetis, Inc. Class A",ZTS,0.11%
Microchip Technology Incorporated,MCHP,0.11%
"Martin Marietta Materials, Inc.",MLM,0.11%
Parker-Hannifin Corporation,PH,0.11%
"GoDaddy, Inc. Class A",GDDY,0.11%
Rocket Companies Inc Class A,RKT,0.11%
"Consolidated Edison, Inc.",ED,0.11%
Extra Space Storage Inc.,EXR,0.11%
"Life Storage, Inc.",LSI,0.1%
"Lowe\'s Companies, Inc.",LOW,0.1%
Atlassian Corp. Plc Class A,TEAM,0.1%
"Allison Transmission Holdings, Inc.",ALSN,0.1%
"Raymond James Financial, Inc.",RJF,0.1%
Catalent Inc,CTLT,0.1%
TransUnion,TRU,0.1%
Western Union Company,WU,0.1%
"Morningstar, Inc.",MORN,0.1%
"CoreLogic, Inc.",CLGX,0.1%
Equity Commonwealth,EQC,0.1%
"Hain Celestial Group, Inc.",HAIN,0.1%
Philip Morris International Inc.,PM,0.1%
"Flowers Foods, Inc.",FLO,0.1%
General Dynamics Corporation,GD,0.1%
Jefferies Financial Group Inc.,JEF,0.1%
Tempur Sealy International Inc,TPX,0.1%
"Cirrus Logic, Inc.",CRUS,0.1%
Graphic Packaging Holding Company,GPK,0.1%
"PerkinElmer, Inc.",PKI,0.1%
Kroger Co.,KR,0.1%
PPL Corporation,PPL,0.1%
NiSource Inc,NI,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Cooper Companies, Inc.",COO,0.1%
Baxter International Inc.,BAX,0.1%
Brunswick Corporation,BC,0.1%
ConocoPhillips,COP,0.1%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.1%
"Spectrum Brands Holdings, Inc.",SPB,0.1%
VICI Properties Inc,VICI,0.1%
"Tyson Foods, Inc. Class A",TSN,0.09%
Accenture Plc Class A,ACN,0.09%
"AbbVie, Inc.",ABBV,0.09%
Pinnacle West Capital Corporation,PNW,0.09%
"American Electric Power Company, Inc.",AEP,0.09%
Berkshire Hathaway Inc. Class B,BRK.B,0.09%
Service Corporation International,SCI,0.09%
Vertex Pharmaceuticals Incorporated,VRTX,0.09%
Qualcomm Inc,QCOM,0.09%
Sherwin-Williams Company,SHW,0.09%
RenaissanceRe Holdings Ltd.,RNR,0.09%
"Mondelez International, Inc. Class A",MDLZ,0.09%
"Illumina, Inc.",ILMN,0.09%
EQT Corporation,EQT,0.09%
Kellogg Company,K,0.09%
"Lumen Technologies, Inc.",LUMN,0.09%
"First Industrial Realty Trust, Inc.",FR,0.09%
Lamar Advertising Company Class A,LAMR,0.09%
"Alaska Air Group, Inc.",ALK,0.09%
Incyte Corporation,INCY,0.09%
Linde plc,LIN,0.09%
"FTI Consulting, Inc.",FCN,0.09%
National Instruments Corporation,NATI,0.09%
SEI Investments Company,SEIC,0.09%
"Hartford Financial Services Group, Inc.",HIG,0.09%
"Harley-Davidson, Inc.",HOG,0.09%
Microsoft Corporation,MSFT,0.09%
"Gaming and Leisure Properties, Inc.",GLPI,0.09%
Aon Plc Class A,AON,0.09%
"Donaldson Company, Inc.",DCI,0.09%
"Cable One, Inc.",CABO,0.09%
Allegion PLC,ALLE,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
Axon Enterprise Inc,AAXN,0.09%
"Littelfuse, Inc.",LFUS,0.09%
"Five Below, Inc.",FIVE,0.09%
Envista Holdings Corp.,NVST,0.09%
"Black Knight, Inc.",BKI,0.09%
"Valmont Industries, Inc.",VMI,0.09%
DISH Network Corporation Class A,DISH,0.09%
"Acadia Healthcare Company, Inc.",ACHC,0.09%
"OneMain Holdings, Inc.",OMF,0.09%
"DuPont de Nemours, Inc.",DD,0.09%
"Penumbra, Inc.",PEN,0.09%
"Freeport-McMoRan, Inc.",FCX,0.08%
Terminix Global Holdings Inc,TMX,0.08%
Chemours Co.,CC,0.08%
"PRA Health Sciences, Inc.",PRAH,0.08%
"Lumentum Holdings, Inc.",LITE,0.08%
Newmont Corporation,NEM,0.08%
Amgen Inc.,AMGN,0.08%
"First Solar, Inc.",FSLR,0.08%
Premier Inc. Class A,PINC,0.08%
"Charter Communications, Inc. Class A",CHTR,0.08%
Ecolab Inc.,ECL,0.08%
ON Semiconductor Corporation,ON,0.08%
"Acuity Brands, Inc.",AYI,0.08%
Intel Corporation,INTC,0.08%
Chubb Limited,CB,0.08%
Estee Lauder Companies Inc. Class A,EL,0.08%
"Workday, Inc. Class A",WDAY,0.08%
Alliant Energy Corp,LNT,0.08%
"Zimmer Biomet Holdings, Inc.",ZBH,0.08%
Fox Corporation Class A,FOXA,0.08%
Union Pacific Corporation,UNP,0.08%
Hilton Worldwide Holdings Inc,HLT,0.08%
Royalty Pharma Plc Class A,RPRX,0.08%
Silgan Holdings Inc.,SLGN,0.08%
"DENTSPLY SIRONA, Inc.",XRAY,0.08%
International Flavors & Fragrances Inc.,IFF,0.08%
Fortive Corp.,FTV,0.08%
JetBlue Airways Corporation,JBLU,0.08%
Kraft Heinz Company,KHC,0.08%
TransDigm Group Incorporated,TDG,0.08%
Jones Lang LaSalle Incorporated,JLL,0.08%
"EOG Resources, Inc.",EOG,0.08%
Globe Life Inc.,GL,0.08%
Vornado Realty Trust,VNO,0.08%
Ally Financial Inc,ALLY,0.08%
Globant SA,GLOB,0.08%
Honeywell International Inc.,HON,0.08%
Sempra Energy,SRE,0.08%
Capri Holdings Limited,CPRI,0.08%
IQVIA Holdings Inc,IQV,0.08%
Aflac Incorporated,AFL,0.08%
"Tandem Diabetes Care, Inc.",TNDM,0.08%
Herbalife Nutrition Ltd.,HLF,0.07%
PTC Inc.,PTC,0.07%
"CF Industries Holdings, Inc.",CF,0.07%
"Grand Canyon Education, Inc.",LOPE,0.07%
Sonoco Products Company,SON,0.07%
Atmos Energy Corporation,ATO,0.07%
3M Company,MMM,0.07%
"CenterPoint Energy, Inc.",CNP,0.07%
Danaher Corporation,DHR,0.07%
"Hasbro, Inc.",HAS,0.07%
Comcast Corporation Class A,CMCSA,0.07%
"NextEra Energy, Inc.",NEE,0.07%
"Schneider National, Inc. Class B",SNDR,0.07%
"Royal Gold, Inc.",RGLD,0.07%
"Viatris, Inc.",VTRS,0.07%
Teleflex Incorporated,TFX,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
FedEx Corporation,FDX,0.07%
American Express Company,AXP,0.07%
Molson Coors Beverage Company Class B,TAP,0.07%
"Boston Beer Company, Inc. Class A",SAM,0.07%
"Equity LifeStyle Properties, Inc.",ELS,0.07%
W. R. Berkley Corporation,WRB,0.07%
"Williams Companies, Inc.",WMB,0.07%
Sensata Technologies Holding PLC,ST,0.07%
"Tradeweb Markets, Inc. Class A",TW,0.07%
UGI Corporation,UGI,0.07%
Sealed Air Corporation,SEE,0.07%
Huntsman Corporation,HUN,0.07%
International Business Machines Corporation,IBM,0.07%
"Gartner, Inc.",IT,0.07%
SLM Corp,SLM,0.07%
Genpact Limited,G,0.07%
"MSA Safety, Inc.",MSA,0.07%
Apartment Income REIT Corp,AIRC,0.07%
MDU Resources Group Inc,MDU,0.07%
"Rollins, Inc.",ROL,0.07%
"Juniper Networks, Inc.",JNPR,0.07%
PVH Corp.,PVH,0.07%
Broadcom Inc.,AVGO,0.06%
"Prologis, Inc.",PLD,0.06%
Ingersoll Rand Inc.,IR,0.06%
"MongoDB, Inc. Class A",MDB,0.06%
General Electric Company,GE,0.06%
Adobe Inc.,ADBE,0.06%
CubeSmart,CUBE,0.06%
"L Brands, Inc.",LB,0.06%
Regions Financial Corporation,RF,0.06%
Cboe Global Markets Inc,CBOE,0.06%
"Cisco Systems, Inc.",CSCO,0.06%
Mercury General Corporation,MCY,0.06%
"Huntington Ingalls Industries, Inc.",HII,0.06%
"Franklin Resources, Inc.",BEN,0.06%
Oracle Corporation,ORCL,0.06%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.06%
"Syneos Health, Inc. Class A",SYNH,0.06%
"Goldman Sachs Group, Inc.",GS,0.06%
Zynga Inc. Class A,ZNGA,0.06%
State Street Corporation,STT,0.06%
IHS Markit Ltd.,INFO,0.06%
Repligen Corporation,RGEN,0.06%
News Corporation Class A,NWSA,0.06%
"Discovery, Inc. Class C",DISCK,0.06%
Fifth Third Bancorp,FITB,0.06%
Pegasystems Inc.,PEGA,0.06%
"Seagen, Inc.",SGEN,0.06%
"Dollar Tree, Inc.",DLTR,0.06%
Globus Medical Inc Class A,GMED,0.06%
AMERCO,UHAL,0.06%
QIAGEN NV,QGEN,0.06%
Baker Hughes Company Class A,BKR,0.06%
"MetLife, Inc.",MET,0.06%
White Mountains Insurance Group Ltd,WTM,0.06%
"Assurant, Inc.",AIZ,0.06%
"Hanover Insurance Group, Inc.",THG,0.06%
"Wyndham Destinations, Inc.",WYND,0.06%
"Digital Realty Trust, Inc.",DLR,0.06%
"BlackRock, Inc.",BLK,0.06%
"Advanced Micro Devices, Inc.",AMD,0.06%
Inphi Corporation,IPHI,0.06%
"Valvoline, Inc.",VVV,0.06%
Avalara Inc,AVLR,0.06%
"TripAdvisor, Inc.",TRIP,0.06%
Toro Company,TTC,0.06%
Stryker Corporation,SYK,0.06%
"ICU Medical, Inc.",ICUI,0.06%
"Mercury Systems, Inc.",MRCY,0.06%
"Primerica, Inc.",PRI,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
"Dropbox, Inc. Class A",DBX,0.06%
"Cheniere Energy, Inc.",LNG,0.06%
CoreSite Realty Corporation,COR,0.05%
"Copa Holdings, S.A. Class A",CPA,0.05%
Thermo Fisher Scientific Inc.,TMO,0.05%
"Medical Properties Trust, Inc.",MPW,0.05%
"Ionis Pharmaceuticals, Inc.",IONS,0.05%
"IDACORP, Inc.",IDA,0.05%
PG&E Corporation,PCG,0.05%
"Sprouts Farmers Markets, Inc.",SFM,0.05%
Morgan Stanley,MS,0.05%
"VMware, Inc. Class A",VMW,0.05%
American Tower Corporation,AMT,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"Carter\'s, Inc.",CRI,0.05%
"Woodward, Inc.",WWD,0.05%
"Skechers U.S.A., Inc. Class A",SKX,0.05%
Corporate Office Properties Trust,OFC,0.05%
NCR Corporation,NCR,0.05%
OGE Energy Corp.,OGE,0.05%
"Bright Horizons Family Solutions, Inc.",BFAM,0.05%
Verizon Communications Inc.,VZ,0.05%
Eagle Materials Inc.,EXP,0.05%
Invesco Ltd.,IVZ,0.05%
nVent Electric plc,NVT,0.05%
Air Lease Corporation Class A,AL,0.05%
"Five9, Inc.",FIVN,0.05%
"Intercontinental Exchange, Inc.",ICE,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
"Vail Resorts, Inc.",MTN,0.05%
"BWX Technologies, Inc.",BWXT,0.05%
"Hill-Rom Holdings, Inc.",HRC,0.05%
Bruker Corporation,BRKR,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
"Peloton Interactive, Inc. Class A",PTON,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
"Simon Property Group, Inc.",SPG,0.05%
Fox Corporation Class B,FOX,0.05%
"Planet Fitness, Inc. Class A",PLNT,0.05%
Raytheon Technologies Corporation,RTX,0.05%
Western Alliance Bancorp,WAL,0.05%
Dominion Energy Inc,D,0.05%
Altria Group Inc,MO,0.05%
"PepsiCo, Inc.",PEP,0.05%
Concho Resources Inc.,CXO,0.05%
Element Solutions Inc,ESI,0.05%
Axalta Coating Systems Ltd.,AXTA,0.05%
Equity Residential,EQR,0.05%
"Trinity Industries, Inc.",TRN,0.05%
"Leggett & Platt, Incorporated",LEG,0.05%
Ralph Lauren Corporation Class A,RL,0.05%
PayPal Holdings Inc,PYPL,0.05%
"Clean Harbors, Inc.",CLH,0.05%
Alleghany Corporation,Y,0.05%
Curtiss-Wright Corporation,CW,0.05%
