FTSD: Franklin Short Duration U.S. Government ETF
Inception Date: 2013-11-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	540982
Shares Outstanding: 5651000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSD


Holding,Symbol,Weighting
"Freddie Mac Structured Pass-Through Certificates, Series K-SG1  A1 0.799% 25-MAY-2030",Other,0.46%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.46%
FHLMC 30yr Pool#SD0043 4.000% 01-Mar-2049 4.0% 01-MAR-2049,Other,0.45%
FNMA 5/1 Pool#BM6249 Var 01-Apr-2044 4.141% 01-APR-2044,Other,0.44%
"Freddie Mac Multiclass Certificates, Series 4952  PD 2.0% 25-FEB-2050",Other,0.42%
Ginnie Mae REMIC Trust 2007-020  FM 0.4465% 20-APR-2037,Other,0.41%
"Freddie Mac Structured Pass-Through Certificates, Series K-F85  AL 0.45338% 25-AUG-2030",Other,0.41%
"Freddie Mac Structured Pass-Through Certificates, Series K-F83  AL 0.51338% 25-JUN-2030",Other,0.41%
"Freddie Mac Structured Pass-Through Certificates, Series K-035  A2 3.458% 25-AUG-2023",Other,0.4%
"Freddie Mac Structured Pass-Through Certificates, Series K-037  A2 3.49% 25-JAN-2024",Other,0.4%
FNMA 7/1 Pool#BM6247 Var 01-Aug-2044 4.005% 01-AUG-2044,Other,0.4%
FNMA 5/1 Pool#BM6238 Var 01-Jul-2042 4.14% 01-JUL-2042,Other,0.4%
United States Treasury Notes 0.375% 15-JUL-2025,Other,0.39%
"Freddie Mac Structured Pass-Through Certificates, Series K-F78  AL 0.95338% 25-JAN-2030",Other,0.38%
"Freddie Mac Structured Pass-Through Certificates, Series K-F65  A 0.67338% 25-JUL-2029",Other,0.38%
Tagua Leasing LLC 1.9% 12-JUL-2024,Other,0.38%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.38%
"Freddie Mac Structured Pass-Through Certificates, Series K-F88  AL 0.48338% 25-SEP-2030",Other,0.37%
"Freddie Mac Structured Pass-Through Certificates, Series K-F79  AL 0.62338% 25-MAY-2030",Other,0.37%
"Freddie Mac Structured Pass-Through Certificates, Series K-738  A1 1.054% 25-AUG-2026",Other,0.37%
"Freddie Mac Structured Pass-Through Certificates, Series K-F81  AL 0.51338% 25-MAY-2030",Other,0.37%
"Freddie Mac Structured Pass-Through Certificates, Series K-F67  A 0.67338% 25-AUG-2029",Other,0.37%
FHLMC 5/1 Pool#840950 Var 01-Jul-2043 2.804% 01-JUL-2043,Other,0.37%
"Freddie Mac Structured Pass-Through Certificates, Series K-F63  A 0.59338% 25-MAY-2029",Other,0.36%
"Freddie Mac Multiclass Certificates, Series 3736  FN 0.60863% 15-OCT-2040",Other,0.35%
"Freddie Mac Structured Pass-Through Certificates, Series K-F77  AL 0.85338% 25-FEB-2027",Other,0.34%
"Freddie Mac Structured Pass-Through Certificates, Series K-F70  A 0.67338% 25-SEP-2029",Other,0.34%
MSN 41079 & 41084 Ltd. 1.631% 14-DEC-2024,Other,0.34%
Overseas Private Investment Corp. 4.01% 15-MAY-2030,Other,0.34%
"Freddie Mac Structured Pass-Through Certificates, Series K-F56  A 0.71338% 25-NOV-2028",Other,0.33%
FHLMC 3/1 Pool#849517 Var 01-Sep-2036 2.97% 01-SEP-2036,Other,0.33%
Ginnie Mae REMIC Trust 2013-091  BA 2.5% 20-SEP-2027,Other,0.32%
Zarapito Leasing LLC 2.628% 12-NOV-2026,Other,0.32%
Ginnie Mae REMIC Trust 2010-012  FD 0.75313% 16-JAN-2040,Other,0.31%
"Freddie Mac Structured Pass-Through Certificates, Series K-053  A2 2.995% 25-DEC-2025",Other,0.31%
"Freddie Mac Structured Pass-Through Certificates, Series K-054  A2 2.745% 25-JAN-2026",Other,0.3%
"Freddie Mac Structured Pass-Through Certificates, Series K-043  A2 3.062% 25-DEC-2024",Other,0.3%
Fannie Mae REMIC Trust 2013-3  BQ 1.75% 25-JAN-2043,Other,0.3%
DY9 Leasing LLC 2.372% 19-MAR-2027,Other,0.3%
"Freddie Mac Structured Pass-Through Certificates, Series K-F82  AL 0.52338% 25-JUN-2030",Other,0.28%
"Freddie Mac Structured Pass-Through Certificates, Series K-F94  AL 0.45338% 25-NOV-2030",Other,0.28%
Ulani MSN 37894 LLC 2.184% 20-DEC-2024,Other,0.27%
"Freddie Mac Structured Pass-Through Certificates, Series K-F58  A 0.65338% 25-JAN-2026",Other,0.27%
Fannie Mae REMIC Trust 2016-62  FH 0.548% 25-SEP-2046,Other,0.27%
"Freddie Mac Structured Pass-Through Certificates, Series K-F55  A 0.66338% 25-NOV-2025",Other,0.26%
Reliance Industries Limited 2.06% 15-JAN-2026,Other,0.26%
"Freddie Mac Multiclass Certificates, Series 3743  PF 0.55863% 15-DEC-2039",Other,0.25%
FHLMC 5/1 Pool#1Q1781 Var 01-May-2036 3.036% 01-MAY-2036,Other,0.25%
FNMA 5/1 Pool#AL5548 Var 01-May-2038 4.589% 01-MAY-2038,Other,0.25%
"Freddie Mac Structured Pass-Through Certificates, Series K-F59  A 0.69338% 25-FEB-2029",Other,0.24%
Government of Iraq 2.149% 18-JAN-2022,Other,0.24%
Fannie Mae REMIC Trust 2016-75  FC 0.548% 25-OCT-2046,Other,0.23%
"Freddie Mac Multiclass Certificates, Series 4845  QF 0.45863% 15-DEC-2048",Other,0.23%
"Freddie Mac Structured Pass-Through Certificates, Series K-F40  A 0.49338% 25-NOV-2027",Other,0.22%
United States Treasury Notes 0.25% 15-JAN-2025,Other,0.22%
Overseas Private Investment Corp. 20-MAR-2024,Other,0.21%
Reliance Industries Limited 2.512% 15-JAN-2026,Other,0.2%
FNMA 5/1 Pool#AL5107 Var 01-Dec-2040 4.684% 01-DEC-2040,Other,0.2%
FNMA 7/1 Pool#BM1799 Var 01-Sep-2042 4.657% 01-SEP-2042,Other,0.2%
Government of the United States of America 0.125% 15-APR-2025,Other,0.2%
"Freddie Mac Structured Pass-Through Certificates, Series K-F48  A 0.44338% 25-JUN-2028",Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-F45  A 0.36338% 25-MAR-2025",Other,0.18%
FHMR 2020-P003  A1 0.82638% 25-FEB-2031,Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-F27  A 0.57338% 25-DEC-2026",Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-F38  A 0.48338% 25-SEP-2024",Other,0.17%
"Freddie Mac Structured Pass-Through Certificates, Series K-F46  A 0.37338% 25-MAR-2028",Other,0.17%
"Freddie Mac Structured Pass-Through Certificates, Series K-F43  A 0.39338% 25-JAN-2028",Other,0.17%
FHLMC 3/1 Pool#840785 Var 01-Jan-2038 3.231% 01-JAN-2038,Other,0.17%
"Freddie Mac Structured Pass-Through Certificates, Series K-F51  A 0.55338% 25-AUG-2025",Other,0.16%
Fannie Mae REMIC Trust 2019-47  FB 0.548% 25-MAY-2040,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-F28  A 0.51338% 25-JAN-2024",Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-F36  A 0.49338% 25-AUG-2024",Other,0.15%
"Freddie Mac Structured Pass-Through Certificates, Series K-F42  A 0.40338% 25-DEC-2024",Other,0.14%
KE Export Leasing (2013-B) LLC FRN 28-FEB-2025,Other,0.14%
"Freddie Mac Structured Pass-Through Certificates, Series K-F47  A 0.38338% 25-MAY-2025",Other,0.13%
"Freddie Mac Multiclass Certificates, Series 4402  PE 3.5% 15-MAR-2043",Other,0.13%
FHLMC 5/1 Pool#1Q1657 Var 01-Sep-2037 3.057% 01-SEP-2037,Other,0.13%
Petroleos Mexicanos SA 2.378% 15-APR-2025,Other,0.12%
FNMA 15yr Pool#AL8236 3.500% 01-Jul-2027 3.5% 01-JUL-2027,Other,0.12%
FHLMC 3/1 Pool#840334 Var 01-May-2042 2.955% 01-MAY-2042,Other,0.12%
FNMA 15yr Pool#AW7396 3.500% 01-Jan-2027 3.5% 01-JAN-2027,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-F44  A 0.34338% 25-FEB-2025",Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-F35  A 0.50338% 25-AUG-2024",Other,0.1%
FNMA 5/1 Pool#AE0576 Var 01-Oct-2040 4.596% 01-OCT-2040,Other,0.1%
FNMA 15yr Pool#AB1600 3.500% 01-Oct-2025 3.5% 01-OCT-2025,Other,0.1%
FNMA 7/1 Pool#AL7001 Var 01-Sep-2037 4.53% 01-SEP-2037,Other,0.09%
FNMA 15yr Pool#AH7249 3.500% 01-Mar-2026 3.5% 01-MAR-2026,Other,0.09%
FHLMC 7/1 Pool#840792 Var 01-Nov-2042 3.285% 01-NOV-2042,Other,0.09%
FNMA 5/1 Pool#879152 Var 01-Nov-2035 4.376% 01-NOV-2035,Other,0.08%
FNMA Pool#836464 Var 01-Oct-2035 4.531% 01-OCT-2035,Other,0.08%
FHLMC 15yr Pool#ZK3318 3.500% 01-Jun-2026 3.5% 01-JUN-2026,Other,0.07%
FHLMC 5/1 Pool#1B2073 Var 01-Mar-2035 3.75% 01-MAR-2035,Other,0.07%
FHLMC 5/1 Pool#849414 Var 01-Jul-2035 2.871% 01-JUL-2035,Other,0.07%
FNMA 10/1 Pool#AD0624 Var 01-Aug-2038 4.429% 01-AUG-2038,Other,0.06%
FNMA 7/1 Pool#AL5552 Var 01-Dec-2040 4.692% 01-DEC-2040,Other,0.06%
FNMA 3/1 Pool#AL7466 Var 01-Mar-2042 4.552% 01-MAR-2042,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-F30  A 0.52338% 25-FEB-2024",Other,0.05%
FHLMC 5/1 Pool#848749 Var 01-May-2035 2.871% 01-MAY-2035,Other,0.05%
FHLMC 5/1 Pool#848819 Var 01-Mar-2036 2.772% 01-MAR-2036,Other,0.05%
FHLMC 3/1 Pool#1L1389 Var 01-Dec-2035 3.096% 01-DEC-2035,Other,0.05%
FNMA 5/1 Pool#880366 Var 01-Feb-2036 4.039% 01-FEB-2036,Other,0.05%
FNMA 5/1 Pool#AL6808 Var 01-Apr-2040 4.492% 01-APR-2040,Other,0.05%
U.S. Dollar,Other,0.04%
Tayarra Ltd. 3.628% 15-FEB-2022,Other,0.04%
FNMA 5/1 Pool#AE0763 Var 01-Jan-2041 4.692% 01-JAN-2041,Other,0.04%
FNMA 7/1 Pool#735202 Var 01-Dec-2034 4.442% 01-DEC-2034,Other,0.04%
FNMA 7/1 Pool#AL0505 Var 01-Nov-2035 4.465% 01-NOV-2035,Other,0.04%
FHLMC 5/1 Pool#847941 Var 01-Sep-2029 3.252% 01-SEP-2029,Other,0.04%
FNMA 3/1 Pool#AL9540 Var 01-Jul-2038 4.844% 01-JUL-2038,Other,0.04%
FNMA Pool#995639 Var 01-Nov-2035 4.442% 01-NOV-2035,Other,0.04%
FHLMC 5/1 Pool#1Q0830 Var 01-Dec-2035 3.248% 01-DEC-2035,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-F10  A 0.53338% 25-JUL-2022",Other,0.03%
FNMA 15yr Pool#BM4326 3.500% 01-May-2031 3.5% 01-MAY-2031,Other,0.03%
FNMA 5/1 Pool#AL7246 Var 01-Aug-2036 4.718% 01-AUG-2036,Other,0.03%
FNMA 3/1 Pool#995619 Var 01-Sep-2037 4.587% 01-SEP-2037,Other,0.03%
FNMA 7/1 Pool#AL2817 Var 01-Nov-2036 4.561% 01-NOV-2036,Other,0.03%
FNMA Pool#836852 Var 01-Oct-2035 4.266% 01-OCT-2035,Other,0.03%
FNMA 5/1 Pool#AL2024 Var 01-Sep-2035 4.598% 01-SEP-2035,Other,0.03%
FNMA 5/1 Pool#898756 Var 01-Jun-2034 4.223% 01-JUN-2034,Other,0.03%
FHLMC 3/1 Pool#1B8709 Var 01-Aug-2034 2.646% 01-AUG-2034,Other,0.03%
FNMA 5/1 Pool#695016 Var 01-Feb-2033 4.207% 01-FEB-2033,Other,0.03%
FHLMC 7/1 Pool#1Q1157 Var 01-Jun-2037 3.054% 01-JUN-2037,Other,0.03%
FNMA 7/1 Pool#AL4666 Var 01-May-2037 4.613% 01-MAY-2037,Other,0.03%
FHLMC 5/1 Pool#1G0083 Var 01-Mar-2035 3.304% 01-MAR-2035,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-F41  A 0.45338% 25-NOV-2024",Other,0.02%
FNMA 15yr Pool#AI6653 3.500% 01-Aug-2026 3.5% 01-AUG-2026,Other,0.02%
FHLMC 3/1 Pool#847998 Var 01-Sep-2035 2.89% 01-SEP-2035,Other,0.02%
FNMA 7/1 Pool#763134 Var 01-Dec-2033 4.6% 01-DEC-2033,Other,0.02%
FHLMC 5/1 Pool#780927 Var 01-Oct-2033 2.344% 01-OCT-2033,Other,0.02%
FHLMC 5/1 Pool#1H2542 Var 01-Oct-2035 2.404% 01-OCT-2035,Other,0.02%
FNMA 5/1 Pool#AD0415 Var 01-Aug-2037 4.555% 01-AUG-2037,Other,0.02%
FHLMC 5/1 Pool#972132 Var 01-Nov-2033 2.35% 01-NOV-2033,Other,0.02%
FHLMC 10/1 Pool#781804 Var 01-Jul-2034 2.625% 01-JUL-2034,Other,0.02%
FNMA Pool#843823 Var 01-Nov-2035 4.347% 01-NOV-2035,Other,0.02%
FHLMC 10/1 Pool#848601 Var 01-Oct-2038 3.527% 01-OCT-2038,Other,0.02%
FNMA 5/1 Pool#822302 Var 01-May-2035 4.935% 01-MAY-2035,Other,0.02%
FNMA 5/1 Pool#823717 Var 01-May-2035 4.765% 01-MAY-2035,Other,0.02%
FNMA 7/1 Pool#829317 Var 01-Sep-2035 4.46% 01-SEP-2035,Other,0.02%
FNMA 7/1 Pool#735960 Var 01-Sep-2035 4.676% 01-SEP-2035,Other,0.02%
FNMA 5/1 Pool#AL2642 Var 01-Jan-2038 4.522% 01-JAN-2038,Other,0.02%
FNMA 5/1 Pool#822262 Var 01-Mar-2035 4.273% 01-MAR-2035,Other,0.02%
FNMA Pool#851282 Var 01-Nov-2035 4.438% 01-NOV-2035,Other,0.02%
FNMA 5/1 Pool#770191 Var 01-Mar-2034 4.506% 01-MAR-2034,Other,0.02%
FNMA 15yr Pool#MA1034 3.500% 01-Apr-2027 3.5% 01-APR-2027,Other,0.02%
FHLMC 5/1 Pool#849426 Var 01-Jan-2042 3.136% 01-JAN-2042,Other,0.02%
DERIVATIVE SECURITIES (OTHER),Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-F09  A 0.53338% 25-MAY-2022",Other,0.01%
Dragon 2012 Sdn. Bhd. 1.972% 12-MAR-2024,Other,0.01%
FNMA 5/1 Pool#821912 Var 01-Jun-2035 4.034% 01-JUN-2035,Other,0.01%
FNMA 5/1 Pool#783576 Var 01-Dec-2034 4.801% 01-DEC-2034,Other,0.01%
FNMA 10/1 Pool#555255 Var 01-Apr-2040 4.589% 01-APR-2040,Other,0.01%
FNMA 3/1 Pool#809866 Var 01-Feb-2035 4.616% 01-FEB-2035,Other,0.01%
FNMA Pool#886891 Var 01-Sep-2036 4.739% 01-SEP-2036,Other,0.01%
FNMA 3/1 Pool#AD0547 Var 01-Aug-2037 4.909% 01-AUG-2037,Other,0.01%
FNMA 5/1 Pool#847988 Var 01-Dec-2035 4.817% 01-DEC-2035,Other,0.01%
FNMA 5/1 Pool#AD0954 Var 01-Jul-2035 4.473% 01-JUL-2035,Other,0.01%
FNMA 5/1 Pool#745761 Var 01-Aug-2036 4.521% 01-AUG-2036,Other,0.01%
FNMA 7/1 Pool#725964 Var 01-Oct-2034 4.623% 01-OCT-2034,Other,0.01%
FHLMC 5/1 Pool#1L1252 Var 01-Feb-2036 3.717% 01-FEB-2036,Other,0.01%
FHLMC 5/1 Pool#782837 Var 01-Nov-2034 2.375% 01-NOV-2034,Other,0.01%
FHLMC 5/1 Pool#782877 Var 01-Nov-2034 2.375% 01-NOV-2034,Other,0.01%
FNMA 5/1 Pool#751928 Var 01-Oct-2033 4.625% 01-OCT-2033,Other,0.01%
FNMA Pool#735825 Var 01-Jul-2035 4.621% 01-JUL-2035,Other,0.01%
FNMA Pool#190726 Var 01-Mar-2033 4.825% 01-MAR-2033,Other,0.01%
FNMA 5/1 Pool#815639 Var 01-Jun-2035 4.272% 01-JUN-2035,Other,0.01%
FHLMC 5/1 Pool#1Q0232 Var 01-Dec-2036 2.769% 01-DEC-2036,Other,0.01%
FHLMC 3/1 Pool#1Q0200 Var 01-Feb-2036 2.836% 01-FEB-2036,Other,0.01%
FNMA 5/1 Pool#872502 Var 01-Jun-2036 4.408% 01-JUN-2036,Other,0.01%
FNMA 5/1 Pool#888184 Var 01-Jan-2037 4.971% 01-JAN-2037,Other,0.01%
FNMA 5/1 Pool#794794 Var 01-Oct-2034 4.108% 01-OCT-2034,Other,0.01%
FHLMC 5/1 Pool#848452 Var 01-Jul-2037 3.258% 01-JUL-2037,Other,0.01%
FNMA 5/1 Pool#816362 Var 01-Jan-2035 4.387% 01-JAN-2035,Other,0.01%
FNMA Pool#995008 Var 01-Oct-2036 4.731% 01-OCT-2036,Other,0.01%
FNMA 15yr Pool#AE3066 3.500% 01-Sep-2025 3.5% 01-SEP-2025,Other,0.01%
FNMA 5/1 Pool#AE0350 Var 01-Sep-2040 4.562% 01-SEP-2040,Other,0.01%
FNMA 5/1 Pool#735361 Var 01-Jan-2035 4.647% 01-JAN-2035,Other,0.01%
FHLMC 5/1 Pool#783022 Var 01-Feb-2035 3.643% 01-FEB-2035,Other,0.01%
FHLMC 5/1 Pool#848727 Var 01-Jan-2037 3.061% 01-JAN-2037,Other,0.01%
FNMA Pool#844214 Var 01-Nov-2035 4.36% 01-NOV-2035,Other,0.01%
FHLMC 5/1 Pool#1Q0717 Var 01-Jun-2037 2.825% 01-JUN-2037,Other,0.01%
FNMA 7/1 Pool#AL4250 Var 01-Sep-2039 4.638% 01-SEP-2039,Other,0.01%
FHLMC 3/1 Pool#847309 Var 01-Jun-2034 2.995% 01-JUN-2034,Other,0.01%
FNMA 3/1 Pool#745769 Var 01-Jul-2036 4.39% 01-JUL-2036,Other,0.01%
FNMA Pool#844148 Var 01-Nov-2035 4.45% 01-NOV-2035,Other,0.01%
FNMA Pool#557072 Var 01-Jun-2040 3.91% 01-JUN-2040,Other,0.01%
FNMA 15yr Pool#AE2759 3.500% 01-Aug-2026 3.5% 01-AUG-2026,Other,0.01%
FNMA Pool#843997 Var 01-Nov-2035 4.458% 01-NOV-2035,Other,0.01%
FHLMC 5/1 Pool#847549 Var 01-Mar-2035 3.321% 01-MAR-2035,Other,0.01%
FNMA 3/1 Pool#995606 Var 01-Nov-2036 4.538% 01-NOV-2036,Other,0.01%
FNMA Pool#872236 Var 01-May-2036 4.671% 01-MAY-2036,Other,0.01%
FHLMC 5/1 Pool#972125 Var 01-Jul-2033 2.358% 01-JUL-2033,Other,0.01%
FNMA 5/1 Pool#806556 Var 01-Feb-2035 4.943% 01-FEB-2035,Other,0.01%
FHLMC 5/1 Pool#972126 Var 01-Aug-2033 2.35% 01-AUG-2033,Other,0.01%
FNMA 5/1 Pool#AL2641 Var 01-Dec-2040 4.693% 01-DEC-2040,Other,0.01%
FNMA 5/1 Pool#AL3234 Var 01-Dec-2037 4.68% 01-DEC-2037,Other,0.01%
FNMA 5/1 Pool#805163 Var 01-Jan-2035 4.694% 01-JAN-2035,Other,0.01%
FNMA Pool#849088 Var 01-Nov-2035 4.431% 01-NOV-2035,Other,0.01%
FNMA 5/1 Pool#255694 Var 01-Mar-2035 4.849% 01-MAR-2035,Other,0.01%
FNMA 5/1 Pool#725741 Var 01-Feb-2037 4.759% 01-FEB-2037,Other,0.01%
FHLMC 5/1 Pool#1Q0119 Var 01-Sep-2036 2.668% 01-SEP-2036,Other,0.01%
FHLMC 10/1 Pool#781071 Var 01-Nov-2033 2.534% 01-NOV-2033,Other,0.01%
FNMA 5/1 Pool#705712 Var 01-May-2033 4.299% 01-MAY-2033,Other,0.01%
FNMA 3/1 Pool#782316 Var 01-Nov-2034 4.395% 01-NOV-2034,Other,0.01%
FNMA 5/1 Pool#735645 Var 01-Apr-2034 4.489% 01-APR-2034,Other,0.01%
FHLMC 5/1 Pool#1J1279 Var 01-Apr-2036 3.52% 01-APR-2036,Other,0.01%
FHLMC 5/1 Pool#1H2623 Var 01-Jul-2036 2.636% 01-JUL-2036,Other,0.01%
FNMA 7/1 Pool#555717 Var 01-Aug-2033 3.995% 01-AUG-2033,Other,0.0%
FNMA 7/1 Pool#888757 Var 01-Sep-2037 4.58% 01-SEP-2037,Other,0.0%
FNMA 7/1 Pool#744805 Var 01-Nov-2033 4.143% 01-NOV-2033,Other,0.0%
FNMA 5/1 Pool#701232 Var 01-Apr-2033 4.497% 01-APR-2033,Other,0.0%
FHLMC 5/1 Pool#1G2403 Var 01-Jan-2038 3.149% 01-JAN-2038,Other,0.0%
FNMA Pool#844237 Var 01-Nov-2035 4.371% 01-NOV-2035,Other,0.0%
FHLMC 5/1 Pool#972130 Var 01-Oct-2033 2.355% 01-OCT-2033,Other,0.0%
FHLMC 5/1 Pool#847606 Var 01-Sep-2036 2.745% 01-SEP-2036,Other,0.0%
FNMA 3/1 Pool#806446 Var 01-Nov-2034 4.175% 01-NOV-2034,Other,0.0%
FNMA 3/1 Pool#827782 Var 01-May-2035 4.175% 01-MAY-2035,Other,0.0%
FNMA 5/1 Pool#895834 Var 01-Apr-2036 4.363% 01-APR-2036,Other,0.0%
FHLMC 5/1 Pool#847058 Var 01-Aug-2032 2.733% 01-AUG-2032,Other,0.0%
FHLMC Pool#847142 Var 01-Sep-2030 2.724% 01-SEP-2030,Other,0.0%
FHLMC Pool#970045 Var 01-Jan-2026 2.673% 01-JAN-2026,Other,0.0%
FNMA 3/1 Pool#655202 Var 01-May-2032 4.027% 01-MAY-2032,Other,0.0%
FHLMC 5/1 Pool#1Q0365 Var 01-Jun-2037 3.372% 01-JUN-2037,Other,0.0%
