IUSS: Invesco Strategic US Small Company ETF
Inception Date: 2018-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	33660
Shares Outstanding: 1150000
Expense Ratio: 0.23%
Tracks This Index: Invesco Strategic US Small Company Index
ETFdb.com Category: Small Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSS


Holding,Symbol,Weighting
ArcBest Corporation,ARCB,0.16%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.16%
Graco Inc.,GGG,0.16%
"Crocs, Inc.",CROX,0.16%
"Stericycle, Inc.",SRCL,0.16%
KB Home,KBH,0.16%
"Meritor, Inc.",MTOR,0.16%
"Worthington Industries, Inc.",WOR,0.16%
"Waddell & Reed Financial, Inc. Class A",WDR,0.16%
"Wyndham Hotels & Resorts, Inc.",WH,0.16%
SEI Investments Company,SEIC,0.16%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.16%
Tempur Sealy International Inc,TPX,0.16%
"CDK Global, Inc.",CDK,0.16%
Matador Resources Company,MTDR,0.16%
"Walker & Dunlop, Inc.",WD,0.16%
Allegion PLC,ALLE,0.16%
"MKS Instruments, Inc.",MKSI,0.16%
"Littelfuse, Inc.",LFUS,0.16%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.16%
Curtiss-Wright Corporation,CW,0.16%
"FLIR Systems, Inc.",FLIR,0.16%
"Tetra Tech, Inc.",TTEK,0.16%
ASGN Inc,ASGN,0.16%
Sleep Number Corporation,SNBR,0.16%
"Landstar System, Inc.",LSTR,0.16%
AMC Networks Inc. Class A,AMCX,0.15%
"Netflix, Inc.",NFLX,0.15%
"Fortinet, Inc.",FTNT,0.15%
Modine Manufacturing Company,MOD,0.15%
Granite Construction Incorporated,GVA,0.15%
"Red Rock Resorts, Inc. Class A",RRR,0.15%
James River Group Holdings Ltd,JRVR,0.15%
Designer Brands Inc. Class A,DBI,0.15%
Boise Cascade Co.,BCC,0.15%
"Vishay Intertechnology, Inc.",VSH,0.15%
Kosmos Energy Ltd.,KOS,0.15%
"CoreLogic, Inc.",CLGX,0.15%
"Newmark Group, Inc. Class A",NMRK,0.15%
"Renewable Energy Group, Inc.",REGI,0.15%
"H&R Block, Inc.",HRB,0.15%
Deluxe Corporation,DLX,0.15%
Teleflex Incorporated,TFX,0.15%
Portland General Electric Company,POR,0.15%
Teledyne Technologies Incorporated,TDY,0.15%
Colfax Corporation,CFX,0.15%
Cooper Tire & Rubber Company,CTB,0.15%
"Donaldson Company, Inc.",DCI,0.15%
"Clean Harbors, Inc.",CLH,0.15%
Toro Company,TTC,0.15%
Par Pacific Holdings Inc,PARR,0.15%
"Centennial Resource Development, Inc. Class A",CDEV,0.15%
Cheesecake Factory Incorporated,CAKE,0.15%
"Charles River Laboratories International, Inc.",CRL,0.15%
H.B. Fuller Company,FUL,0.15%
"Dycom Industries, Inc.",DY,0.15%
OUTFRONT Media Inc.,OUT,0.15%
Generac Holdings Inc.,GNRC,0.15%
"PRA Health Sciences, Inc.",PRAH,0.14%
National Fuel Gas Company,NFG,0.14%
Black Hills Corporation,BKH,0.14%
MRC Global Inc.,MRC,0.14%
Federal Realty Investment Trust,FRT,0.14%
"PNM Resources, Inc.",PNM,0.14%
"Hawaiian Electric Industries, Inc.",HE,0.14%
Diebold Nixdorf Incorporated,DBD,0.14%
Catalent Inc,CTLT,0.14%
Tutor Perini Corporation,TPC,0.14%
"Greenbrier Companies, Inc.",GBX,0.14%
Kennametal Inc.,KMT,0.14%
"TEGNA, Inc.",TGNA,0.14%
"Schneider National, Inc. Class B",SNDR,0.14%
MicroStrategy Incorporated Class A,MSTR,0.14%
Kirby Corporation,KEX,0.14%
Belden Inc.,BDC,0.14%
"UFP Industries, Inc.",UFPI,0.14%
EnerSys,ENS,0.14%
Uniti Group Inc.,UNIT,0.14%
ChampionX Corporation,CHX,0.14%
SpartanNash Company,SPTN,0.14%
"JELD-WEN Holding, Inc.",JELD,0.14%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.14%
Entercom Communications Corp. Class A,ETM,0.14%
FactSet Research Systems Inc.,FDS,0.14%
Genpact Limited,G,0.14%
"Sunstone Hotel Investors, Inc.",SHO,0.14%
Ciena Corporation,CIEN,0.14%
Genesco Inc.,GCO,0.14%
"Zillow Group, Inc. Class C",Z,0.14%
"Xenia Hotels & Resorts, Inc.",XHR,0.14%
Howard Hughes Corporation,HHC,0.14%
"Urban Outfitters, Inc.",URBN,0.14%
Avaya Holdings Corp.,AVYA,0.14%
Herbalife Nutrition Ltd.,HLF,0.13%
"IDACORP, Inc.",IDA,0.13%
Visteon Corporation,VC,0.13%
"Lumentum Holdings, Inc.",LITE,0.13%
Korn Ferry,KFY,0.13%
"Applied Industrial Technologies, Inc.",AIT,0.13%
Wabash National Corporation,WNC,0.13%
"Bright Horizons Family Solutions, Inc.",BFAM,0.13%
Nomad Foods Ltd.,NOMD,0.13%
"Steven Madden, Ltd.",SHOO,0.13%
"Nu Skin Enterprises, Inc. Class A",NUS,0.13%
Primoris Services Corporation,PRIM,0.13%
Moelis & Co. Class A,MC,0.13%
"Benchmark Electronics, Inc.",BHE,0.13%
"Fossil Group, Inc.",FOSL,0.13%
"Cars.com, Inc.",CARS,0.13%
"Continental Resources, Inc.",CLR,0.13%
"UDR, Inc.",UDR,0.13%
Brookdale Senior Living Inc.,BKD,0.13%
Liberty Oilfield Services Inc. Class A,LBRT,0.13%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.13%
"SeaWorld Entertainment, Inc.",SEAS,0.13%
"Summit Materials, Inc. Class A",SUM,0.13%
"Hilton Grand Vacations, Inc.",HGV,0.13%
Nordson Corporation,NDSN,0.13%
Vista Outdoor Inc,VSTO,0.13%
Camden Property Trust,CPT,0.13%
Six Flags Entertainment Corporation,SIX,0.13%
"EPAM Systems, Inc.",EPAM,0.13%
"ALLETE, Inc.",ALE,0.13%
Equitrans Midstream Corp.,ETRN,0.13%
"Herman Miller, Inc.",MLHR,0.13%
"West Pharmaceutical Services, Inc.",WST,0.13%
Carpenter Technology Corporation,CRS,0.13%
IPG Photonics Corporation,IPGP,0.13%
HEICO Corporation,HEI,0.13%
"Arcosa, Inc.",ACA,0.12%
"Avangrid, Inc.",AGR,0.12%
"Argo Group International Holdings, Ltd.",ARGO,0.12%
II-VI Incorporated,IIVI,0.12%
"Hillenbrand, Inc.",HI,0.12%
"SolarEdge Technologies, Inc.",SEDG,0.12%
"Sprouts Farmers Markets, Inc.",SFM,0.12%
"MAXIMUS, Inc.",MMS,0.12%
HNI Corporation,HNI,0.12%
MTS Systems Corporation,MTSC,0.12%
Masonite International Corp.,DOOR,0.12%
Plexus Corp.,PLXS,0.12%
Credit Acceptance Corporation,CACC,0.12%
"TTM Technologies, Inc.",TTMI,0.12%
Fair Isaac Corporation,FICO,0.12%
"Hill-Rom Holdings, Inc.",HRC,0.12%
"Flowers Foods, Inc.",FLO,0.12%
UniFirst Corporation,UNF,0.12%
Horizon Therapeutics Public Limited Company,HZNP,0.12%
"AMN Healthcare Services, Inc.",AMN,0.12%
"Etsy, Inc.",ETSY,0.12%
"Hub Group, Inc. Class A",HUBG,0.12%
AAR CORP.,AIR,0.12%
"Twilio, Inc. Class A",TWLO,0.12%
"Gray Television, Inc.",GTN,0.12%
Rexnord Corporation,RXN,0.12%
Spire Inc.,SR,0.12%
"Southwest Gas Holdings, Inc.",SWX,0.12%
Houghton Mifflin Harcourt Company,HMHC,0.12%
Steelcase Inc. Class A,SCS,0.12%
Archrock Inc.,AROC,0.12%
"M.D.C. Holdings, Inc.",MDC,0.11%
Helen of Troy Limited,HELE,0.11%
"PriceSmart, Inc.",PSMT,0.11%
Piper Sandler Companies,PIPR,0.11%
World Acceptance Corporation,WRLD,0.11%
"SPX Flow, Inc.",FLOW,0.11%
"Aspen Technology, Inc.",AZPN,0.11%
Green Dot Corporation Class A,GDOT,0.11%
"Domino\'s Pizza, Inc.",DPZ,0.11%
Hecla Mining Company,HL,0.11%
"Camping World Holdings, Inc. Class A",CWH,0.11%
Barnes Group Inc.,B,0.11%
Minerals Technologies Inc.,MTX,0.11%
"LiveRamp Holdings, Inc.",RAMP,0.11%
"John Wiley & Sons, Inc. Class A",JW.A,0.11%
DiamondRock Hospitality Company,DRH,0.11%
"Helix Energy Solutions Group, Inc.",HLX,0.11%
"Wayfair, Inc. Class A",W,0.11%
"Children\'s Place, Inc.",PLCE,0.11%
"Highwoods Properties, Inc.",HIW,0.11%
"ABIOMED, Inc.",ABMD,0.11%
Orion Engineered Carbons SA,OEC,0.11%
"Floor & Decor Holdings, Inc. Class A",FND,0.11%
"Syneos Health, Inc. Class A",SYNH,0.11%
GMS Inc.,GMS,0.11%
Magnolia Oil & Gas Corp. Class A,MGY,0.11%
"Planet Fitness, Inc. Class A",PLNT,0.11%
"TreeHouse Foods, Inc.",THS,0.11%
Cimpress Plc,CMPR,0.11%
National Instruments Corporation,NATI,0.11%
Avista Corporation,AVA,0.11%
"J2 Global, Inc.",JCOM,0.11%
Green Plains Inc.,GPRE,0.11%
"Saia, Inc.",SAIA,0.11%
"Sally Beauty Holdings, Inc.",SBH,0.11%
Covanta Holding Corporation,CVA,0.11%
Kaiser Aluminum Corporation,KALU,0.11%
New Jersey Resources Corporation,NJR,0.11%
"Itron, Inc.",ITRI,0.11%
LCI Industries,LCII,0.11%
ProPetro Holding Corp.,PUMP,0.11%
Churchill Downs Incorporated,CHDN,0.11%
"DocuSign, Inc.",DOCU,0.11%
"Oceaneering International, Inc.",OII,0.11%
"TriNet Group, Inc.",TNET,0.11%
"Veoneer, Inc.",VNE,0.1%
"Ensign Group, Inc.",ENSG,0.1%
ManTech International Corporation Class A,MANT,0.1%
NorthWestern Corporation,NWE,0.1%
"ONE Gas, Inc.",OGS,0.1%
Teradata Corporation,TDC,0.1%
CubeSmart,CUBE,0.1%
"Comfort Systems USA, Inc.",FIX,0.1%
"BrightSphere Investment Group, Inc.",BSIG,0.1%
"Federated Hermes, Inc. Class B",FHI,0.1%
"Oil States International, Inc.",OIS,0.1%
"Hibbett Sports, Inc.",HIBB,0.1%
"Watts Water Technologies, Inc. Class A",WTS,0.1%
Verint Systems Inc.,VRNT,0.1%
Scotts Miracle-Gro Company Class A,SMG,0.1%
Cognex Corporation,CGNX,0.1%
Brandywine Realty Trust,BDN,0.1%
Incyte Corporation,INCY,0.1%
"Mueller Industries, Inc.",MLI,0.1%
ANGI Homeservices Inc Class A,ANGI,0.1%
Silgan Holdings Inc.,SLGN,0.1%
Sensient Technologies Corporation,SXT,0.1%
"National Vision Holdings, Inc.",EYE,0.1%
"EnPro Industries, Inc.",NPO,0.1%
"Cirrus Logic, Inc.",CRUS,0.1%
"Beazer Homes USA, Inc.",BZH,0.1%
LaZBoy Incorporated,LZB,0.1%
"Tanger Factory Outlet Centers, Inc.",SKT,0.1%
Edgewell Personal Care Co.,EPC,0.1%
ACCO Brands Corporation,ACCO,0.1%
"Tyler Technologies, Inc.",TYL,0.1%
ProAssurance Corporation,PRA,0.1%
"Five Below, Inc.",FIVE,0.1%
Veeva Systems Inc Class A,VEEV,0.1%
"Valvoline, Inc.",VVV,0.1%
Chemed Corporation,CHE,0.1%
Sunrun Inc.,RUN,0.1%
Cardtronics plc Class A,CATM,0.1%
"Spirit Airlines, Inc.",SAVE,0.1%
"Black Knight, Inc.",BKI,0.1%
Columbia Sportswear Company,COLM,0.1%
"H&E Equipment Services, Inc.",HEES,0.1%
Forward Air Corporation,FWRD,0.1%
"BGC Partners, Inc. Class A",BGCP,0.1%
Synaptics Incorporated,SYNA,0.1%
"CyrusOne, Inc.",CONE,0.1%
Rent-A-Center Inc,RCII,0.1%
"Sun Communities, Inc.",SUI,0.09%
"NetScout Systems, Inc.",NTCT,0.09%
"Life Storage, Inc.",LSI,0.09%
"Sanderson Farms, Inc.",SAFM,0.09%
Liberty Latin America Ltd. Class A,LILA,0.09%
"Citi Trends, Inc.",CTRN,0.09%
GEO Group Inc,GEO,0.09%
"M/I Homes, Inc.",MHO,0.09%
Premier Inc. Class A,PINC,0.09%
"ScanSource, Inc.",SCSC,0.09%
W R Grace & Co,GRA,0.09%
NOW Inc.,DNOW,0.09%
Universal Corp,UVV,0.09%
Iridium Communications Inc.,IRDM,0.09%
Stewart Information Services Corporation,STC,0.09%
Mercury General Corporation,MCY,0.09%
"Advanced Drainage Systems, Inc.",WMS,0.09%
RLI Corp.,RLI,0.09%
American Woodmark Corporation,AMWD,0.09%
Zynga Inc. Class A,ZNGA,0.09%
"ViaSat, Inc.",VSAT,0.09%
"Grubhub, Inc.",GRUB,0.09%
"BWX Technologies, Inc.",BWXT,0.09%
Atkore International Group Inc.,ATKR,0.09%
"Hain Celestial Group, Inc.",HAIN,0.09%
"Jack Henry & Associates, Inc.",JKHY,0.09%
"Simpson Manufacturing Co., Inc.",SSD,0.09%
"Air Transport Services Group, Inc.",ATSG,0.09%
Ingevity Corporation,NGVT,0.09%
"Advansix, Inc.",ASIX,0.09%
Madison Square Garden Sports Corp. Class A,MSGS,0.09%
John Bean Technologies Corporation,JBT,0.09%
"Patrick Industries, Inc.",PATK,0.09%
United Therapeutics Corporation,UTHR,0.09%
"Amedisys, Inc.",AMED,0.09%
PotlatchDeltic Corporation,PCH,0.09%
"Equity LifeStyle Properties, Inc.",ELS,0.09%
Viad Corp,VVI,0.09%
"Super Micro Computer, Inc.",SMCI,0.09%
"Werner Enterprises, Inc.",WERN,0.09%
"Groupon, Inc.",GRPN,0.09%
"SunCoke Energy, Inc.",SXC,0.09%
"Plantronics, Inc.",PLT,0.09%
Wendy\'s Company,WEN,0.09%
Adtalem Global Education Inc.,ATGE,0.09%
"BJ\'s Restaurants, Inc.",BJRI,0.09%
Gentherm Incorporated,THRM,0.09%
Golar LNG Limited,GLNG,0.09%
"FirstCash, Inc.",FCFS,0.09%
"TrueBlue, Inc.",TBI,0.08%
New York Times Company Class A,NYT,0.08%
MYR Group Inc.,MYRG,0.08%
"CIRCOR International, Inc.",CIR,0.08%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.08%
Urban Edge Properties,UE,0.08%
Matthews International Corporation Class A,MATW,0.08%
"Compass Minerals International, Inc.",CMP,0.08%
"Laredo Petroleum, Inc.",LPI,0.08%
"Ingles Markets, Incorporated Class A",IMKTA,0.08%
"CAI International, Inc.",CAI,0.08%
Stepan Company,SCL,0.08%
"Coherent, Inc.",COHR,0.08%
"Lydall, Inc.",LDL,0.08%
"FTI Consulting, Inc.",FCN,0.08%
"Triumph Group, Inc.",TGI,0.08%
Silicon Laboratories Inc.,SLAB,0.08%
Callaway Golf Company,ELY,0.08%
"Boston Beer Company, Inc. Class A",SAM,0.08%
"Conn\'s, Inc.",CONN,0.08%
"Ormat Technologies, Inc.",ORA,0.08%
"LHC Group, Inc.",LHCG,0.08%
"Stitch Fix, Inc. Class A",SFIX,0.08%
Splunk Inc.,SPLK,0.08%
"Chico\'s FAS, Inc.",CHS,0.08%
E. W. Scripps Company Class A,SSP,0.08%
Fresh Del Monte Produce Inc.,FDP,0.08%
BioMarin Pharmaceutical Inc.,BMRN,0.08%
Erie Indemnity Company Class A,ERIE,0.08%
"B&G Foods, Inc.",BGS,0.08%
Koppers Holdings Inc.,KOP,0.08%
"Echo Global Logistics, Inc",ECHO,0.08%
"Summit Hotel Properties, Inc.",INN,0.08%
"RealPage, Inc.",RP,0.08%
Endo International Plc,ENDP,0.08%
Harsco Corporation,HSC,0.08%
"Houlihan Lokey, Inc. Class A",HLI,0.08%
"Monolithic Power Systems, Inc.",MPWR,0.08%
"Empire State Realty Trust, Inc. Class A",ESRT,0.08%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.08%
"Dropbox, Inc. Class A",DBX,0.08%
"ACI Worldwide, Inc.",ACIW,0.08%
Central Garden & Pet Company Class A,CENTA,0.08%
Semtech Corporation,SMTC,0.08%
"Pure Storage, Inc. Class A",PSTG,0.08%
Rayonier Inc.,RYN,0.08%
"Brooks Automation, Inc.",BRKS,0.07%
NewMarket Corporation,NEU,0.07%
"Kulicke & Soffa Industries, Inc.",KLIC,0.07%
"Copa Holdings, S.A. Class A",CPA,0.07%
"Ionis Pharmaceuticals, Inc.",IONS,0.07%
Providence Service Corporation,PRSC,0.07%
Washington Prime Group Inc.,WPG,0.07%
"Armstrong World Industries, Inc.",AWI,0.07%
"Sonos, Inc.",SONO,0.07%
"Apogee Enterprises, Inc.",APOG,0.07%
Corporate Office Properties Trust,OFC,0.07%
Office Properties Income Trust,OPI,0.07%
"InterDigital, Inc.",IDCC,0.07%
SP Plus Corporation,SP,0.07%
Livent Corporation,LTHM,0.07%
"Sykes Enterprises, Incorporated",SYKE,0.07%
Integra LifeSciences Holdings Corporation,IART,0.07%
Bruker Corporation,BRKR,0.07%
"Franklin Electric Co., Inc.",FELE,0.07%
Americold Realty Trust,COLD,0.07%
"Royal Gold, Inc.",RGLD,0.07%
Scientific Games Corporation,SGMS,0.07%
"Coca-Cola Consolidated, Inc.",COKE,0.07%
Cubic Corporation,CUB,0.07%
Globus Medical Inc Class A,GMED,0.07%
"SiteOne Landscape Supply, Inc.",SITE,0.07%
"Snap, Inc. Class A",SNAP,0.07%
"Roku, Inc. Class A",ROKU,0.07%
"ExlService Holdings, Inc.",EXLS,0.07%
"Trade Desk, Inc. Class A",TTD,0.07%
"CMC Materials, Inc.",CCMP,0.07%
"Gibraltar Industries, Inc.",ROCK,0.07%
"SkyWest, Inc",SKYW,0.07%
Quanex Building Products Corporation,NX,0.07%
Jack in the Box Inc.,JACK,0.07%
"Cable One, Inc.",CABO,0.07%
Fabrinet,FN,0.07%
"PS Business Parks, Inc.",PSB,0.07%
Cantel Medical Corp.,CMD,0.07%
Innospec Inc.,IOSP,0.07%
Texas Pacific Land Trust,TPL,0.07%
"U.S. Concrete, Inc.",USCR,0.07%
"Team, Inc.",TISI,0.07%
"MSA Safety, Inc.",MSA,0.07%
"Paycom Software, Inc.",PAYC,0.07%
Diodes Incorporated,DIOD,0.07%
Farfetch Limited Class A,FTCH,0.07%
Bio-Techne Corporation,TECH,0.07%
"NMI Holdings, Inc. Class A",NMIH,0.07%
Haemonetics Corporation,HAE,0.07%
"Guidewire Software, Inc.",GWRE,0.07%
"Omnicell, Inc.",OMCL,0.07%
"Endurance International Group Holdings, Inc.",EIGI,0.07%
Playa Hotels & Resorts N.V.,PLYA,0.07%
"Astec Industries, Inc.",ASTE,0.06%
CoreSite Realty Corporation,COR,0.06%
"Donnelley Financial Solutions, Inc.",DFIN,0.06%
"CoreCivic, Inc.",CXW,0.06%
"Hostess Brands, Inc. Class A",TWNK,0.06%
"Advanced Energy Industries, Inc.",AEIS,0.06%
"GreenSky, Inc. Class A",GSKY,0.06%
Compass Diversified Holdings,CODI,0.06%
"Knoll, Inc.",KNL,0.06%
Kaman Corporation Class A,KAMN,0.06%
Third Point Reinsurance Ltd.,TPRE,0.06%
"Schweitzer-Mauduit International, Inc.",SWM,0.06%
"Consolidated Communications Holdings, Inc.",CNSL,0.06%
"Cohu, Inc.",COHU,0.06%
"Winnebago Industries, Inc.",WGO,0.06%
"Grand Canyon Education, Inc.",LOPE,0.06%
"Installed Building Products, Inc.",IBP,0.06%
Knowles Corp.,KN,0.06%
"Encore Capital Group, Inc.",ECPG,0.06%
Rogers Corporation,ROG,0.06%
Healthcare Realty Trust Incorporated,HR,0.06%
"Energizer Holdings, Inc.",ENR,0.06%
Integer Holdings Corporation,ITGR,0.06%
Cornerstone Building Brands Inc,CNR,0.06%
"Tivity Health, Inc.",TVTY,0.06%
"MarineMax, Inc.",HZO,0.06%
Brady Corporation Class A,BRC,0.06%
Venator Materials PLC,VNTR,0.06%
GrafTech International Ltd.,EAF,0.06%
Berry Corporation,BRY,0.06%
"Morningstar, Inc.",MORN,0.06%
"Oxford Industries, Inc.",OXM,0.06%
"Cloudera, Inc.",CLDR,0.06%
"Employers Holdings, Inc.",EIG,0.06%
Viavi Solutions Inc,VIAV,0.06%
"Healthcare Services Group, Inc.",HCSG,0.06%
Hersha Hospitality Trust Class A,HT,0.06%
SPX Corporation,SPXC,0.06%
"Coeur Mining, Inc.",CDE,0.06%
"PC Connection, Inc.",CNXN,0.06%
"Ultra Clean Holdings, Inc.",UCTT,0.06%
Encore Wire Corporation,WIRE,0.06%
"Choice Hotels International, Inc.",CHH,0.06%
