JMOM: JPMorgan U.S. Momentum Factor ETF
Inception Date: 2017-11-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	149534
Shares Outstanding: 3850000
Expense Ratio: 0.12%
Tracks This Index: JP Morgan US Momentum Factor Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JMOM


Holding,Symbol,Weighting
"Trex Company, Inc.",TREX,0.27%
"Ceridian HCM Holding, Inc.",CDAY,0.27%
"Nuance Communications, Inc.",NUAN,0.27%
Horizon Therapeutics Public Limited Company,HZNP,0.27%
Hershey Company,HSY,0.27%
"Broadridge Financial Solutions, Inc.",BR,0.27%
"Republic Services, Inc.",RSG,0.27%
"Alexandria Real Estate Equities, Inc.",ARE,0.27%
"Entegris, Inc.",ENTG,0.26%
"First Solar, Inc.",FSLR,0.26%
"Domino\'s Pizza, Inc.",DPZ,0.26%
"Crown Holdings, Inc.",CCK,0.26%
"Bill.com Holdings, Inc.",BILL,0.26%
Fair Isaac Corporation,FICO,0.26%
Datadog Inc Class A,DDOG,0.26%
Masimo Corporation,MASI,0.26%
Avalara Inc,AVLR,0.26%
"Black Knight, Inc.",BKI,0.26%
"Monolithic Power Systems, Inc.",MPWR,0.26%
PG&E Corporation,PCG,0.25%
DaVita Inc.,DVA,0.25%
Masco Corporation,MAS,0.25%
Repligen Corporation,RGEN,0.25%
Quest Diagnostics Incorporated,DGX,0.25%
"Alnylam Pharmaceuticals, Inc",ALNY,0.25%
"Akamai Technologies, Inc.",AKAM,0.25%
Inphi Corporation,IPHI,0.25%
"Quanta Services, Inc.",PWR,0.25%
Bio-Techne Corporation,TECH,0.25%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.25%
FMC Corporation,FMC,0.24%
"Brown & Brown, Inc.",BRO,0.24%
Avery Dennison Corporation,AVY,0.24%
"Anaplan, Inc.",PLAN,0.24%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.24%
"Amedisys, Inc.",AMED,0.24%
Eaton Vance Corp.,EV,0.24%
Entergy Corporation,ETR,0.24%
"Burlington Stores, Inc.",BURL,0.24%
SBA Communications Corp. Class A,SBAC,0.24%
Kinder Morgan Inc Class P,KMI,0.24%
"J.B. Hunt Transport Services, Inc.",JBHT,0.23%
Cloudflare Inc Class A,NET,0.23%
"PulteGroup, Inc.",PHM,0.23%
RPM International Inc.,RPM,0.23%
"Fastly, Inc. Class A",FSLY,0.23%
"Cable One, Inc.",CABO,0.23%
Chemed Corporation,CHE,0.23%
EQUITY OTHER,Other,0.22%
Hormel Foods Corporation,HRL,0.22%
Gentex Corporation,GNTX,0.22%
Pegasystems Inc.,PEGA,0.22%
"Everbridge, Inc.",EVBG,0.22%
Teledyne Technologies Incorporated,TDY,0.22%
Acceleron Pharma Inc,XLRN,0.22%
AECOM,ACM,0.22%
"Invitation Homes, Inc.",INVH,0.22%
"Dynatrace, Inc.",DT,0.22%
10x Genomics Inc Class A,TXG,0.21%
Quidel Corporation,QDEL,0.21%
Zynga Inc. Class A,ZNGA,0.21%
"CoreLogic, Inc.",CLGX,0.21%
"Medical Properties Trust, Inc.",MPW,0.2%
Paylocity Holding Corp.,PCTY,0.2%
NortonLifeLock Inc.,NLOK,0.2%
LPL Financial Holdings Inc.,LPLA,0.19%
"Healthpeak Properties, Inc.",PEAK,0.19%
"RealPage, Inc.",RP,0.19%
Hess Corporation,HES,0.18%
W. P. Carey Inc.,WPC,0.18%
"Qorvo, Inc.",QRVO,0.17%
Virgin Galactic Holdings Inc,SPCE,0.17%
Pioneer Natural Resources Company,PXD,0.17%
Wendy\'s Company,WEN,0.17%
Trane Technologies plc,TT,0.16%
"Omega Healthcare Investors, Inc.",OHI,0.16%
Albemarle Corporation,ALB,0.16%
"Wayfair, Inc. Class A",W,0.16%
United Therapeutics Corporation,UTHR,0.16%
"CyrusOne, Inc.",CONE,0.16%
"Manhattan Associates, Inc.",MANH,0.15%
"O\'Reilly Automotive, Inc.",ORLY,0.15%
"Charles River Laboratories International, Inc.",CRL,0.15%
"Williams-Sonoma, Inc.",WSM,0.14%
"Watsco, Inc.",WSO,0.14%
"Casey\'s General Stores, Inc.",CASY,0.14%
Axon Enterprise Inc,AAXN,0.14%
"Rollins, Inc.",ROL,0.14%
"Netflix, Inc.",NFLX,0.13%
"Life Storage, Inc.",LSI,0.12%
Erie Indemnity Company Class A,ERIE,0.12%
"D.R. Horton, Inc.",DHI,0.11%
"Gaming and Leisure Properties, Inc.",GLPI,0.11%
TransUnion,TRU,0.1%
"Aptargroup, Inc.",ATR,0.1%
"Choice Hotels International, Inc.",CHH,0.1%
CoreSite Realty Corporation,COR,0.09%
"Switch, Inc. Class A",SWCH,0.09%
FactSet Research Systems Inc.,FDS,0.09%
Service Corporation International,SCI,0.08%
Targa Resources Corp.,TRGP,0.08%
Fastenal Company,FAST,0.08%
Antero Midstream Corp.,AM,0.08%
Ubiquiti Inc.,UI,0.08%
"Mid-America Apartment Communities, Inc.",MAA,0.07%
"Virtu Financial, Inc. Class A",VIRT,0.07%
"WPX Energy, Inc.",WPX,0.07%
STERIS Plc,STE,0.07%
Ares Management Corporation,ARES,0.06%
Element Solutions Inc,ESI,0.06%
EQT Corporation,EQT,0.05%
"Cirrus Logic, Inc.",CRUS,0.05%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,0.04%
"Smartsheet, Inc. Class A",SMAR,0.04%
"frontdoor, Inc.",FTDR,0.04%
"Ashland Global Holdings, Inc.",ASH,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
Universal Display Corporation,OLED,0.03%
"Dolby Laboratories, Inc. Class A",DLB,0.03%
"Sun Communities, Inc.",SUI,0.02%
"Schneider National, Inc. Class B",SNDR,0.02%
Globe Life Inc.,GL,0.02%
CACI International Inc Class A,CACI,0.02%
U.S. Dollar,Other,0.01%
"Guardant Health, Inc.",GH,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
