EMAG: VanEck Vectors Emerging Markets Aggregate Bond ETF
Inception Date: 2011-05-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	16377
Shares Outstanding: 750000
Expense Ratio: 0.35%
Tracks This Index: MVIS EM Aggregate Bond Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: VanEck
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMAG


Holding,Symbol,Weighting
Government of Turkey 5.75% 11-MAY-2047,Other,0.44%
Government of Romania 3.875% 29-OCT-2035,Other,0.42%
Government of Brazil 7.125% 20-JAN-2037,Other,0.42%
Government of Bahrain 6.125% 01-AUG-2023,Other,0.42%
Government of Mexico 7.5% 03-JUN-2027,Other,0.42%
Government of the Philippines 5.0% 13-JAN-2037,Other,0.41%
Government of South Africa 8.75% 28-FEB-2048,Other,0.41%
Government of Israel 4.5% 30-JAN-2043,Other,0.41%
Government of Czech Republic 3.875% 24-MAY-2022,Other,0.4%
Government of Mexico 10.0% 05-DEC-2024,Other,0.4%
Pemex Project Funding Master Trust 6.625% 15-JUN-2038,Other,0.38%
Government of Jamaica 6.75% 28-APR-2028,Other,0.38%
Government of Colombia 5.0% 15-JUN-2045,Other,0.38%
Government of Saudi Arabia 4.5% 26-OCT-2046,Other,0.37%
Government of Mexico 6.5% 09-JUN-2022,Other,0.37%
Province of Buenos Aires (Argentina) 4.0% 15-MAY-2035,Other,0.37%
Government of Thailand 4.875% 22-JUN-2029,Other,0.37%
Petrobras Global Finance BV 5.999% 27-JAN-2028,Other,0.36%
Anglo American Capital Plc 4.75% 10-APR-2027,Other,0.36%
Government of Brazil 10.0% 01-JAN-2029,Other,0.36%
Government of Brazil 10.0% 01-JAN-2031,Other,0.36%
Government of Kazakhstan 5.125% 21-JUL-2025,Other,0.36%
Government of Egypt 7.5% 31-JAN-2027,Other,0.36%
KSA Sukuk Ltd. 3.628% 20-APR-2027,Other,0.35%
Government of South Africa 8.0% 31-JAN-2030,Other,0.35%
Government of Bahrain 6.75% 20-SEP-2029,Other,0.35%
Government of Thailand 3.4% 17-JUN-2036,Other,0.35%
Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,Other,0.34%
Tencent Holdings Ltd. 3.595% 19-JAN-2028,Other,0.34%
ICICI Bank Ltd. (Dubai Branch) 4.0% 18-MAR-2026,Other,0.34%
Southern Copper Corporation 7.5% 27-JUL-2035,Other,0.33%
Metinvest BV 7.75% 23-APR-2023,Other,0.33%
Anglo American Capital Plc 3.625% 11-SEP-2024,Other,0.33%
Itau Unibanco Holding SA (Cayman Islands) 5.125% 13-MAY-2023,Other,0.33%
Government of Colombia 7.5% 26-AUG-2026,Other,0.33%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.33%
Government of Turkey 6.0% 25-MAR-2027,Other,0.33%
Government of Thailand 3.65% 20-JUN-2031,Other,0.33%
Government of Nigeria 16.389999% 27-JAN-2022,Other,0.33%
CORPORATE BOND,Other,0.32%
KSA Sukuk Ltd. 2.894% 20-APR-2022,Other,0.32%
Banco do Brasil SA (Grand Cayman Branch) 5.875% 26-JAN-2022,Other,0.32%
Braskem Netherlands Finance BV 4.5% 31-JAN-2030,Other,0.32%
First Quantum Minerals Ltd. 7.5% 01-APR-2025,Other,0.32%
AngloGold Ashanti Holdings PLC 5.125% 01-AUG-2022,Other,0.32%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 11-OCT-2022,Other,0.32%
Government of South Africa 4.3% 12-OCT-2028,Other,0.32%
Government of Indonesia 8.375% 15-MAR-2034,Other,0.32%
Government of Thailand 4.675% 29-JUN-2044,Other,0.32%
Government of Poland 2.5% 25-JUL-2026,Other,0.32%
Government of Poland 2.5% 25-JUL-2027,Other,0.32%
Government of Israel 4.0% 30-JUN-2022,Other,0.32%
Turkiye Garanti Bankasi Anonim Sirketi 5.25% 13-SEP-2022,Other,0.31%
Government of Mexico 8.0% 07-DEC-2023,Other,0.31%
Government of Brazil 0.0% 01-JUL-2022,Other,0.31%
Government of Oman 6.75% 17-JAN-2048,Other,0.31%
Government of Thailand 2.125% 17-DEC-2026,Other,0.31%
Government of Israel 5.5% 31-JAN-2042,Other,0.3%
Government of Thailand 3.85% 12-DEC-2025,Other,0.3%
Government of Angola 8.25% 09-MAY-2028,Other,0.3%
Government of Colombia 10.0% 24-JUL-2024,Other,0.3%
Petroleos Mexicanos SA 6.5% 02-JUN-2041,Other,0.29%
Petroleos Mexicanos SA 6.75% 21-SEP-2047,Other,0.29%
Government of Malaysia 3.892% 15-MAR-2027,Other,0.29%
Government of Malaysia 3.844% 15-APR-2033,Other,0.29%
Government of Indonesia 8.375% 15-MAR-2024,Other,0.29%
Ecopetrol SA 5.375% 26-JUN-2026,Other,0.28%
Government of Mexico 5.75% 05-MAR-2026,Other,0.28%
Government of Indonesia 8.25% 15-MAY-2029,Other,0.28%
Government of Indonesia 8.375% 15-SEP-2026,Other,0.28%
Government of Israel 5.5% 31-JAN-2022,Other,0.28%
Government of Kuwait 3.5% 20-MAR-2027,Other,0.28%
Government of Thailand 2.0% 17-DEC-2022,Other,0.28%
Government of Mexico 8.0% 07-NOV-2047,Other,0.28%
Government of Mexico 8.5% 18-NOV-2038,Other,0.28%
Government of Israel 4.25% 31-MAR-2023,Other,0.27%
Government of Indonesia 6.625% 15-MAY-2033,Other,0.27%
Government of Mexico 7.75% 13-NOV-2042,Other,0.27%
Government of Chile 5.0% 01-MAR-2035,Other,0.27%
Government of Thailand 1.875% 17-JUN-2022,Other,0.27%
Government of Poland 2.5% 25-JAN-2023,Other,0.27%
Government of Poland 2.75% 25-OCT-2029,Other,0.27%
Government of Mexico 8.0% 05-SEP-2024,Other,0.27%
Government of Indonesia 7.0% 15-SEP-2030,Other,0.27%
Government of Colombia 7.0% 04-MAY-2022,Other,0.26%
Government of Indonesia 5.625% 15-MAY-2023,Other,0.26%
Government of Israel 6.25% 30-OCT-2026,Other,0.26%
Government of Peru 8.75% 21-NOV-2033,Other,0.26%
Government of Israel 1.75% 31-AUG-2025,Other,0.25%
Government of Poland 4.0% 25-OCT-2023,Other,0.25%
Government of South Africa 8.75% 31-JAN-2045,Other,0.25%
Government of Indonesia 9.0% 15-MAR-2029,Other,0.25%
Government of Chile 4.5% 01-MAR-2026,Other,0.25%
Government of Colombia 6.0% 28-APR-2028,Other,0.25%
Government of South Africa 7.0% 28-FEB-2031,Other,0.25%
Government of Thailand 4.26% 12-DEC-2037,Other,0.25%
Government of the Philippines 9.5% 02-FEB-2030,Other,0.25%
Government of Malaysia 3.955% 15-SEP-2025,Other,0.24%
Government of Poland 2.25% 25-APR-2022,Other,0.24%
Government of South Africa 8.5% 31-JAN-2037,Other,0.24%
Government of Chile 6.0% 01-JAN-2043,Other,0.24%
Government of Poland 2.75% 25-APR-2028,Other,0.24%
Government of Poland 3.25% 25-JUL-2025,Other,0.24%
Government of Russia 7.7% 23-MAR-2033,Other,0.24%
Government of the Philippines 6.375% 23-OCT-2034,Other,0.23%
Government of Malaysia 4.736% 15-MAR-2046,Other,0.23%
Government of Israel 2.0% 31-MAR-2027,Other,0.23%
Government of Thailand 3.625% 16-JUN-2023,Other,0.23%
Government of Malaysia 4.762% 07-APR-2037,Other,0.23%
Government of South Africa 8.25% 31-MAR-2032,Other,0.23%
Government of Indonesia 8.25% 15-MAY-2036,Other,0.22%
Government of Malaysia 3.733% 15-JUN-2028,Other,0.22%
Government of Poland 5.75% 23-SEP-2022,Other,0.22%
Government of Malaysia 4.498% 15-APR-2030,Other,0.22%
Government of Malaysia 4.232% 30-JUN-2031,Other,0.22%
Government of Israel 3.75% 31-MAR-2024,Other,0.22%
Government of Thailand 4.85% 17-JUN-2061,Other,0.22%
Government of the Philippines 10.625% 16-MAR-2025,Other,0.22%
Government of Indonesia 6.125% 15-MAY-2028,Other,0.22%
Government of Peru 5.4% 12-AUG-2034,Other,0.21%
Government of Russia 7.1% 16-OCT-2024,Other,0.21%
Government of Romania 2.75% 29-OCT-2025,Other,0.21%
Government of Colombia 6.125% 18-JAN-2041,Other,0.21%
Government of Malaysia 4.392% 15-APR-2026,Other,0.21%
Government of Poland 2.25% 25-OCT-2024,Other,0.21%
Government of Colombia 7.75% 18-SEP-2030,Other,0.21%
Government of Russia 7.4% 07-DEC-2022,Other,0.21%
Government of Russia 7.25% 10-MAY-2034,Other,0.2%
Government of Malaysia 3.48% 15-MAR-2023,Other,0.2%
Government of Malaysia 4.181% 15-JUL-2024,Other,0.2%
Government of Russia 8.15% 03-FEB-2027,Other,0.2%
Government of South Africa 8.875% 28-FEB-2035,Other,0.2%
Government of South Africa 9.0% 31-JAN-2040,Other,0.2%
Government of Sri Lanka 5.75% 18-APR-2023,Other,0.2%
Government of Indonesia 7.0% 15-MAY-2022,Other,0.2%
Government of Mexico 7.75% 29-MAY-2031,Other,0.2%
Government of Thailand 3.775% 25-JUN-2032,Other,0.2%
Government of Russia 6.9% 23-MAY-2029,Other,0.2%
Government of Poland 2.5% 25-APR-2024,Other,0.19%
Government of the Dominican Republic 6.85% 27-JAN-2045,Other,0.19%
Government of Russia 7.75% 16-SEP-2026,Other,0.19%
Government of Hungary 2.5% 24-OCT-2024,Other,0.19%
Government of Peru 6.35% 12-AUG-2028,Other,0.19%
Government of Mexico 10.0% 20-NOV-2036,Other,0.19%
Russia Ministry of Finance 7.4% 17-JUL-2024,Other,0.19%
"Gerdau Trade, Inc. 4.875% 24-OCT-2027",Other,0.18%
Empresa Nacional del Petroleo SA 5.25% 06-NOV-2029,Other,0.18%
Government of Indonesia 8.125% 15-MAY-2024,Other,0.18%
Government of Israel 3.75% 31-MAR-2047,Other,0.18%
Government of Colombia 7.0% 30-JUN-2032,Other,0.18%
Government of Russia 7.5% 31-MAR-2030,Other,0.18%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.18%
Government of Russia 7.05% 19-JAN-2028,Other,0.18%
Government of El Salvador 7.65% 15-JUN-2035,Other,0.18%
Government of Romania 4.875% 22-JAN-2024,Other,0.17%
Government of Colombia 4.0% 26-FEB-2024,Other,0.17%
Government of Brazil 4.25% 07-JAN-2025,Other,0.17%
Government of Brazil 5.0% 27-JAN-2045,Other,0.17%
Government of South Africa 7.75% 28-FEB-2023,Other,0.17%
Government of Mexico 7.75% 23-NOV-2034,Other,0.17%
Government of Russia 8.5% 17-SEP-2031,Other,0.17%
Government of Colombia 6.25% 26-NOV-2025,Other,0.17%
Government of Indonesia 8.25% 15-JUN-2032,Other,0.17%
Government of Hungary 3.0% 27-OCT-2027,Other,0.17%
Government of Russia 7.95% 07-OCT-2026,Other,0.17%
Government of Peru 5.94% 12-FEB-2029,Other,0.16%
Government of Russia 7.15% 12-NOV-2025,Other,0.16%
Government of Thailand 2.4% 17-DEC-2023,Other,0.16%
Government of Hungary 5.5% 24-JUN-2025,Other,0.16%
Government of Russia 6.5% 28-FEB-2024,Other,0.16%
Government of Hungary 6.0% 24-NOV-2023,Other,0.16%
Government of Hungary 1.75% 26-OCT-2022,Other,0.16%
Government of Sri Lanka 6.85% 03-NOV-2025,Other,0.15%
Government of Thailand 2.875% 17-DEC-2028,Other,0.15%
Government of Panama 7.125% 29-JAN-2026,Other,0.15%
Government of Hungary 7.0% 24-JUN-2022,Other,0.14%
Government of Czech Republic 2.5% 25-AUG-2028,Other,0.14%
Government of Czech Republic 2.4% 17-SEP-2025,Other,0.14%
Government of Indonesia 8.75% 15-MAY-2031,Other,0.14%
Government of Peru 6.15% 12-AUG-2032,Other,0.14%
Government of South Africa 6.25% 31-MAR-2036,Other,0.14%
Government of Peru 6.95% 12-AUG-2031,Other,0.14%
Government of Czech Republic 0.45% 25-OCT-2023,Other,0.14%
Government of Panama 3.875% 17-MAR-2028,Other,0.14%
Government of Czech Republic 1.0% 26-JUN-2026,Other,0.14%
Government of Romania 4.75% 24-FEB-2025,Other,0.13%
Government of Malaysia 3.418% 15-AUG-2022,Other,0.13%
Government of Peru 8.2% 12-AUG-2026,Other,0.13%
Government of Peru 6.9% 12-AUG-2037,Other,0.13%
Government of Romania 3.4% 08-MAR-2022,Other,0.13%
Government of Peru 6.85% 12-FEB-2042,Other,0.13%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.12%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.12%
YPF SA 8.5% 28-JUL-2025,Other,0.12%
Government of Czech Republic 0.95% 15-MAY-2030,Other,0.12%
Government of Romania 4.5% 17-JUN-2024,Other,0.12%
Government of Poland 5.75% 25-APR-2029,Other,0.12%
Government of Indonesia 10.5% 15-AUG-2030,Other,0.12%
Government of Hungary 3.0% 26-JUN-2024,Other,0.12%
Government of Romania 5.85% 26-APR-2023,Other,0.12%
Government of Romania 5.8% 26-JUL-2027,Other,0.11%
Government of Romania 4.4% 25-SEP-2023,Other,0.11%
Government of Thailand 4.0% 17-JUN-2066,Other,0.11%
Government of Russia 7.0% 16-AUG-2023,Other,0.11%
Government of Malaysia 3.795% 30-SEP-2022,Other,0.11%
DTEK Finance PLC 8.5% 31-DEC-2024,Other,0.1%
Government of Turkey 10.5% 11-AUG-2027,Other,0.1%
Government of Russia 7.6% 20-JUL-2022,Other,0.1%
Government of Turkey 11.0% 02-MAR-2022,Other,0.1%
Romania Ministry of Public Finance 5.0% 12-FEB-2029,Other,0.1%
Government of Romania 4.85% 22-APR-2026,Other,0.09%
Government of Peru 5.35% 12-AUG-2040,Other,0.09%
Government of Turkey 12.4% 08-MAR-2028,Other,0.09%
Government of Turkey 10.6% 11-FEB-2026,Other,0.09%
Government of Romania 3.25% 29-APR-2024,Other,0.09%
Government of Peru 5.7% 12-AUG-2024,Other,0.09%
Government of China 2.94% 17-OCT-2024,Other,0.09%
Government of Malaysia 3.502% 31-MAY-2027,Other,0.08%
Government of Turkey 10.7% 17-AUG-2022,Other,0.08%
Government of Turkey 7.1% 08-MAR-2023,Other,0.07%
Government of Malaysia 3.828% 05-JUL-2034,Other,0.07%
Government of Turkey 8.0% 12-MAR-2025,Other,0.07%
Teva Pharmaceutical Finance Company B.V. 2.95% 18-DEC-2022,Other,0.06%
Government of Uruguay 8.5% 15-MAR-2028,Other,0.06%
Government of Uruguay 9.875% 20-JUN-2022,Other,0.05%
Government of Malaysia 3.8% 17-AUG-2023,Other,0.04%
Digicel Group 0.5 Ltd. 8.0% 01-APR-2025,Other,0.03%
Government of Turkey 12.2% 18-JAN-2023,Other,0.03%
Solitario Zinc Corp,XPL,0.01%
