VXF: Vanguard Extended Market VIPERs ETF
Inception Date: 2002-01-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13852900
Shares Outstanding: 85443000
Expense Ratio: 0.07%
Tracks This Index: S&P Completion Index
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VXF


Holding,Symbol,Weighting
Horizon Therapeutics Public Limited Company,HZNP,0.22%
"Alnylam Pharmaceuticals, Inc",ALNY,0.22%
Trimble Inc.,TRMB,0.22%
"Zillow Group, Inc. Class C",Z,0.22%
"MongoDB, Inc. Class A",MDB,0.21%
BioMarin Pharmaceutical Inc.,BMRN,0.21%
Avalara Inc,AVLR,0.21%
"Black Knight, Inc.",BKI,0.21%
"Burlington Stores, Inc.",BURL,0.21%
"Sun Communities, Inc.",SUI,0.2%
"SolarEdge Technologies, Inc.",SEDG,0.2%
"Avantor, Inc.",AVTR,0.2%
Caesars Entertainment Inc,CZR,0.2%
Fair Isaac Corporation,FICO,0.2%
Carvana Co. Class A,CVNA,0.2%
"Monolithic Power Systems, Inc.",MPWR,0.2%
Generac Holdings Inc.,GNRC,0.2%
VICI Properties Inc,VICI,0.2%
Cognex Corporation,CGNX,0.19%
Arch Capital Group Ltd.,ACGL,0.19%
Markel Corporation,MKL,0.19%
Masimo Corporation,MASI,0.19%
"GoDaddy, Inc. Class A",GDDY,0.19%
"Cheniere Energy, Inc.",LNG,0.19%
"Entegris, Inc.",ENTG,0.18%
"Crown Holdings, Inc.",CCK,0.18%
"Ceridian HCM Holding, Inc.",CDAY,0.18%
"Nuance Communications, Inc.",NUAN,0.18%
FactSet Research Systems Inc.,FDS,0.18%
"Molina Healthcare, Inc.",MOH,0.18%
ON Semiconductor Corporation,ON,0.17%
Plug Power Inc.,PLUG,0.17%
RPM International Inc.,RPM,0.17%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.17%
W. P. Carey Inc.,WPC,0.17%
"Charles River Laboratories International, Inc.",CRL,0.17%
Bio-Techne Corporation,TECH,0.17%
PTC Inc.,PTC,0.16%
IAC/InteractiveCorp.,IAC,0.16%
Cloudflare Inc Class A,NET,0.16%
"VMware, Inc. Class A",VMW,0.16%
"Sarepta Therapeutics, Inc.",SRPT,0.16%
Graco Inc.,GGG,0.16%
"Vail Resorts, Inc.",MTN,0.16%
Nordson Corporation,NDSN,0.16%
"Cable One, Inc.",CABO,0.16%
Ally Financial Inc,ALLY,0.16%
"Annaly Capital Management, Inc.",NLY,0.16%
"Zscaler, Inc.",ZS,0.16%
"Altice USA, Inc. Class A",ATUS,0.16%
"Medical Properties Trust, Inc.",MPW,0.15%
NovoCure Ltd.,NVCR,0.15%
"Bright Horizons Family Solutions, Inc.",BFAM,0.15%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.15%
"Guardant Health, Inc.",GH,0.15%
"Brown & Brown, Inc.",BRO,0.15%
"Five9, Inc.",FIVN,0.15%
"Penn National Gaming, Inc.",PENN,0.15%
"Elanco Animal Health, Inc.",ELAN,0.15%
Mirati Therapeutics Inc.,MRTX,0.15%
"Equitable Holdings, Inc.",EQH,0.15%
"Guidewire Software, Inc.",GWRE,0.15%
Lennox International Inc.,LII,0.14%
10x Genomics Inc Class A,TXG,0.14%
"Anaplan, Inc.",PLAN,0.14%
Camden Property Trust,CPT,0.14%
"Equity LifeStyle Properties, Inc.",ELS,0.14%
"Cree, Inc.",CREE,0.14%
"Chegg, Inc.",CHGG,0.14%
Universal Display Corporation,OLED,0.14%
Sunrun Inc.,RUN,0.14%
Toro Company,TTC,0.14%
"Essential Utilities, Inc.",WTRG,0.14%
"XPO Logistics, Inc.",XPO,0.14%
"Aspen Technology, Inc.",AZPN,0.13%
"GCI Liberty, Inc. Class A",GLIBA,0.13%
"Neurocrine Biosciences, Inc.",NBIX,0.13%
"Snowflake, Inc. Class A",SNOW,0.13%
Repligen Corporation,RGEN,0.13%
Hubbell Incorporated Class B,HUBB,0.13%
"Dunkin\' Brands Group, Inc.",DNKN,0.13%
"Trex Company, Inc.",TREX,0.13%
Vistra Corp.,VST,0.13%
"HD Supply Holdings, Inc.",HDS,0.13%
Lyft Inc Class A,LYFT,0.13%
"Gaming and Leisure Properties, Inc.",GLPI,0.13%
"Five Below, Inc.",FIVE,0.13%
Aramark,ARMK,0.13%
Apollo Global Management Inc. Class A,APO,0.13%
"Williams-Sonoma, Inc.",WSM,0.12%
HEICO Corporation Class A,HEI.A,0.12%
"Omega Healthcare Investors, Inc.",OHI,0.12%
"First Solar, Inc.",FSLR,0.12%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.12%
"IAA, Inc.",IAA,0.12%
Service Corporation International,SCI,0.12%
Encompass Health Corporation,EHC,0.12%
Bunge Limited,BG,0.12%
RenaissanceRe Holdings Ltd.,RNR,0.12%
"Aptargroup, Inc.",ATR,0.12%
"Floor & Decor Holdings, Inc. Class A",FND,0.12%
Zynga Inc. Class A,ZNGA,0.12%
Gentex Corporation,GNTX,0.12%
"Boston Beer Company, Inc. Class A",SAM,0.12%
"Amedisys, Inc.",AMED,0.12%
Axon Enterprise Inc,AAXN,0.12%
Inphi Corporation,IPHI,0.12%
Alleghany Corporation,Y,0.12%
"CyrusOne, Inc.",CONE,0.12%
AGNC Investment Corp.,AGNC,0.12%
AECOM,ACM,0.12%
Jazz Pharmaceuticals Plc,JAZZ,0.11%
STORE Capital Corporation,STOR,0.11%
American Homes 4 Rent Class A,AMH,0.11%
"Novavax, Inc.",NVAX,0.11%
Paylocity Holding Corp.,PCTY,0.11%
Middleby Corporation,MIDD,0.11%
"Bill.com Holdings, Inc.",BILL,0.11%
Quidel Corporation,QDEL,0.11%
Owens Corning,OC,0.11%
"Royal Gold, Inc.",RGLD,0.11%
"Watsco, Inc.",WSO,0.11%
Elastic NV,ESTC,0.11%
"Reinsurance Group of America, Incorporated",RGA,0.11%
Liberty Global Plc Class C,LBTYK,0.11%
Eaton Vance Corp.,EV,0.11%
"VEREIT, Inc.",VER,0.11%
"Lithia Motors, Inc. Class A",LAD,0.11%
Lear Corporation,LEA,0.11%
Sensata Technologies Holding PLC,ST,0.11%
UGI Corporation,UGI,0.11%
"MKS Instruments, Inc.",MKSI,0.11%
Darling Ingredients Inc.,DAR,0.11%
Chemed Corporation,CHE,0.11%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.11%
Carlisle Companies Incorporated,CSL,0.11%
Reliance Steel & Aluminum Co.,RS,0.11%
"Penumbra, Inc.",PEN,0.11%
WEX Inc.,WEX,0.11%
RH,RH,0.1%
"Euronet Worldwide, Inc.",EEFT,0.1%
"Ionis Pharmaceuticals, Inc.",IONS,0.1%
LPL Financial Holdings Inc.,LPLA,0.1%
"PRA Health Sciences, Inc.",PRAH,0.1%
II-VI Incorporated,IIVI,0.1%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.1%
Berry Global Group Inc,BERY,0.1%
SYNNEX Corporation,SNX,0.1%
"Lincoln Electric Holdings, Inc.",LECO,0.1%
Scotts Miracle-Gro Company Class A,SMG,0.1%
Lamar Advertising Company Class A,LAMR,0.1%
Americold Realty Trust,COLD,0.1%
Invitae Corp.,NVTA,0.1%
"iRhythm Technologies, Inc.",IRTC,0.1%
US Foods Holding Corp.,USFD,0.1%
"Steel Dynamics, Inc.",STLD,0.1%
"Beyond Meat, Inc.",BYND,0.1%
"Donaldson Company, Inc.",DCI,0.1%
Jones Lang LaSalle Incorporated,JLL,0.1%
First Horizon Corporation,FHN,0.1%
"Casey\'s General Stores, Inc.",CASY,0.1%
ACADIA Pharmaceuticals Inc.,ACAD,0.1%
Genpact Limited,G,0.1%
"Arrow Electronics, Inc.",ARW,0.1%
Ciena Corporation,CIEN,0.1%
"Natera, Inc.",NTRA,0.1%
Deckers Outdoor Corporation,DECK,0.1%
"Voya Financial, Inc.",VOYA,0.1%
"Commerce Bancshares, Inc.",CBSH,0.1%
Autoliv Inc.,ALV,0.1%
"Dynatrace, Inc.",DT,0.1%
Terminix Global Holdings Inc,TMX,0.09%
New York Times Company Class A,NYT,0.09%
Kilroy Realty Corporation,KRC,0.09%
"Lumentum Holdings, Inc.",LITE,0.09%
Blueprint Medicines Corp.,BPMC,0.09%
CubeSmart,CUBE,0.09%
"Post Holdings, Inc.",POST,0.09%
"Woodward, Inc.",WWD,0.09%
OGE Energy Corp.,OGE,0.09%
"Amicus Therapeutics, Inc.",FOLD,0.09%
"BlackLine, Inc.",BL,0.09%
"Stericycle, Inc.",SRCL,0.09%
"Grubhub, Inc.",GRUB,0.09%
"CoreLogic, Inc.",CLGX,0.09%
"Hill-Rom Holdings, Inc.",HRC,0.09%
"Fastly, Inc. Class A",FSLY,0.09%
"Rexford Industrial Realty, Inc.",REXR,0.09%
"Alteryx, Inc. Class A",AYX,0.09%
"Planet Fitness, Inc. Class A",PLNT,0.09%
"ITT, Inc.",ITT,0.09%
"SiteOne Landscape Supply, Inc.",SITE,0.09%
SEI Investments Company,SEIC,0.09%
"Manhattan Associates, Inc.",MANH,0.09%
"Smartsheet, Inc. Class A",SMAR,0.09%
"Harley-Davidson, Inc.",HOG,0.09%
United Therapeutics Corporation,UTHR,0.09%
"LHC Group, Inc.",LHCG,0.09%
"Proofpoint, Inc.",PFPT,0.09%
Acceleron Pharma Inc,XLRN,0.09%
"American Financial Group, Inc.",AFG,0.09%
Axalta Coating Systems Ltd.,AXTA,0.09%
"Littelfuse, Inc.",LFUS,0.09%
"Exelixis, Inc.",EXEL,0.09%
Signature Bank,SBNY,0.09%
Churchill Downs Incorporated,CHDN,0.09%
"National Retail Properties, Inc.",NNN,0.09%
"RealPage, Inc.",RP,0.09%
Brunswick Corporation,BC,0.09%
"Tetra Tech, Inc.",TTEK,0.09%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.09%
CACI International Inc Class A,CACI,0.09%
"East West Bancorp, Inc.",EWBC,0.09%
Marriott Vacations Worldwide Corporation,VAC,0.08%
"Brooks Automation, Inc.",BRKS,0.08%
CoreSite Realty Corporation,COR,0.08%
Athene Holding Ltd. Class A,ATH,0.08%
"Life Storage, Inc.",LSI,0.08%
Ingredion Incorporated,INGR,0.08%
"Chewy, Inc. Class A",CHWY,0.08%
Nevro Corp.,NVRO,0.08%
Targa Resources Corp.,TRGP,0.08%
Sonoco Products Company,SON,0.08%
"Toll Brothers, Inc.",TOL,0.08%
Appian Corporation Class A,APPN,0.08%
HealthEquity Inc,HQY,0.08%
Oshkosh Corp,OSK,0.08%
"Sirius XM Holdings, Inc.",SIRI,0.08%
TopBuild Corp.,BLD,0.08%
"NeoGenomics, Inc.",NEO,0.08%
"BWX Technologies, Inc.",BWXT,0.08%
"First Industrial Realty Trust, Inc.",FR,0.08%
Bruker Corporation,BRKR,0.08%
Freshpet Inc,FRPT,0.08%
Jabil Inc.,JBL,0.08%
"Wyndham Hotels & Resorts, Inc.",WH,0.08%
"Mattel, Inc.",MAT,0.08%
Pegasystems Inc.,PEGA,0.08%
First American Financial Corporation,FAF,0.08%
"Healthcare Trust of America, Inc. Class A",HTA,0.08%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.08%
Lattice Semiconductor Corporation,LSCC,0.08%
"EastGroup Properties, Inc.",EGP,0.08%
Western Alliance Bancorp,WAL,0.08%
Polaris Inc.,PII,0.08%
"CDK Global, Inc.",CDK,0.08%
Erie Indemnity Company Class A,ERIE,0.08%
"Tradeweb Markets, Inc. Class A",TW,0.08%
"American Campus Communities, Inc.",ACC,0.08%
"Q2 Holdings, Inc.",QTWO,0.08%
AGCO Corporation,AGCO,0.08%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.08%
"MSA Safety, Inc.",MSA,0.08%
"Dolby Laboratories, Inc. Class A",DLB,0.08%
Science Applications International Corp.,SAIC,0.08%
"Thor Industries, Inc.",THO,0.08%
Performance Food Group Company,PFGC,0.08%
"Prosperity Bancshares, Inc.(R)",PB,0.08%
"Dropbox, Inc. Class A",DBX,0.08%
Haemonetics Corporation,HAE,0.08%
Iovance Biotherapeutics Inc,IOVA,0.08%
Capri Holdings Limited,CPRI,0.08%
HEICO Corporation,HEI,0.08%
"Tandem Diabetes Care, Inc.",TNDM,0.08%
ManpowerGroup Inc.,MAN,0.07%
Herbalife Nutrition Ltd.,HLF,0.07%
"IDACORP, Inc.",IDA,0.07%
Helen of Troy Limited,HELE,0.07%
South State Corporation,SSB,0.07%
"Brixmor Property Group, Inc.",BRX,0.07%
"Allison Transmission Holdings, Inc.",ALSN,0.07%
"Kinsale Capital Group, Inc.",KNSL,0.07%
Timken Company,TKR,0.07%
"Skechers U.S.A., Inc. Class A",SKX,0.07%
Essent Group Ltd.,ESNT,0.07%
"Acuity Brands, Inc.",AYI,0.07%
"Inspire Medical Systems, Inc.",INSP,0.07%
Kohl\'s Corporation,KSS,0.07%
Denali Therapeutics Inc.,DNLI,0.07%
"Nexstar Media Group, Inc. Class A",NXST,0.07%
Regal Beloit Corp,RBC,0.07%
Redfin Corporation,RDFN,0.07%
"Syneos Health, Inc. Class A",SYNH,0.07%
Synovus Financial Corp.,SNV,0.07%
TCF Financial Corporation,TCF,0.07%
Kemper Corporation,KMPR,0.07%
Silicon Laboratories Inc.,SLAB,0.07%
Globus Medical Inc Class A,GMED,0.07%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.07%
National Instruments Corporation,NATI,0.07%
Jefferies Financial Group Inc.,JEF,0.07%
"EMCOR Group, Inc.",EME,0.07%
Tempur Sealy International Inc,TPX,0.07%
"Cirrus Logic, Inc.",CRUS,0.07%
"Starwood Property Trust, Inc.",STWD,0.07%
Old Republic International Corporation,ORI,0.07%
"Saia, Inc.",SAIA,0.07%
"Halozyme Therapeutics, Inc.",HALO,0.07%
Rexnord Corporation,RXN,0.07%
"Douglas Emmett, Inc",DEI,0.07%
Huntsman Corporation,HUN,0.07%
Curtiss-Wright Corporation,CW,0.07%
Envista Holdings Corp.,NVST,0.07%
"New York Community Bancorp, Inc.",NYCB,0.07%
Stifel Financial Corp.,SF,0.07%
"Zillow Group, Inc. Class A",ZG,0.07%
"Primerica, Inc.",PRI,0.07%
MDU Resources Group Inc,MDU,0.07%
"Cullen/Frost Bankers, Inc.",CFR,0.07%
First Financial Bankshares Inc,FFIN,0.07%
"Omnicell, Inc.",OMCL,0.07%
"YETI Holdings, Inc.",YETI,0.07%
"Nutanix, Inc. Class A",NTNX,0.07%
"Texas Roadhouse, Inc.",TXRH,0.07%
"Landstar System, Inc.",LSTR,0.07%
Cousins Properties Incorporated,CUZ,0.07%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.07%
"Ashland Global Holdings, Inc.",ASH,0.06%
"SAGE Therapeutics, Inc.",SAGE,0.06%
Chemours Co.,CC,0.06%
"STAG Industrial, Inc.",STAG,0.06%
Lazard Ltd Class A,LAZ,0.06%
"ONE Gas, Inc.",OGS,0.06%
"MAXIMUS, Inc.",MMS,0.06%
"Grand Canyon Education, Inc.",LOPE,0.06%
Black Hills Corporation,BKH,0.06%
"Arena Pharmaceuticals, Inc.",ARNA,0.06%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.06%
"Carter\'s, Inc.",CRI,0.06%
Axis Capital Holdings Limited,AXS,0.06%
"PNM Resources, Inc.",PNM,0.06%
Ares Management Corporation,ARES,0.06%
"Hawaiian Electric Industries, Inc.",HE,0.06%
MGIC Investment Corporation,MTG,0.06%
Healthcare Realty Trust Incorporated,HR,0.06%
Hexcel Corporation,HXL,0.06%
"LiveRamp Holdings, Inc.",RAMP,0.06%
Janus Henderson Group PLC,JHG,0.06%
"Crocs, Inc.",CROX,0.06%
nVent Electric plc,NVT,0.06%
"Highwoods Properties, Inc.",HIW,0.06%
Air Lease Corporation Class A,AL,0.06%
RLI Corp.,RLI,0.06%
Novanta Inc,NOVT,0.06%
"Envestnet, Inc.",ENV,0.06%
"Qurate Retail, Inc. Class A",QRTEA,0.06%
EQT Corporation,EQT,0.06%
"Morningstar, Inc.",MORN,0.06%
"Affiliated Managers Group, Inc.",AMG,0.06%
Vertiv Holdings Co. Class A,VRT,0.06%
Integra LifeSciences Holdings Corporation,IART,0.06%
"Flowers Foods, Inc.",FLO,0.06%
"Simpson Manufacturing Co., Inc.",SSD,0.06%
"Popular, Inc.",BPOP,0.06%
"First Citizens BancShares, Inc. Class A",FCNCA,0.06%
"Fate Therapeutics, Inc.",FATE,0.06%
"FTI Consulting, Inc.",FCN,0.06%
"Everbridge, Inc.",EVBG,0.06%
"Foot Locker, Inc.",FL,0.06%
Neogen Corporation,NEOG,0.06%
"PTC Therapeutics, Inc.",PTCT,0.06%
"Spirit Realty Capital, Inc.",SRC,0.06%
JetBlue Airways Corporation,JBLU,0.06%
"Kodiak Sciences, Inc.",KOD,0.06%
"CMC Materials, Inc.",CCMP,0.06%
"Interactive Brokers Group, Inc. Class A",IBKR,0.06%
Graphic Packaging Holding Company,GPK,0.06%
Rapid7 Inc.,RPD,0.06%
"Hanover Insurance Group, Inc.",THG,0.06%
"J2 Global, Inc.",JCOM,0.06%
"BridgeBio Pharma, Inc.",BBIO,0.06%
"Park Hotels & Resorts, Inc.",PK,0.06%
"Power Integrations, Inc.",POWI,0.06%
"Valvoline, Inc.",VVV,0.06%
"PROG Holdings, Inc.",PRG,0.06%
"Glacier Bancorp, Inc.",GBCI,0.06%
SLM Corp,SLM,0.06%
Terreno Realty Corporation,TRNO,0.06%
Twist Bioscience Corp.,TWST,0.06%
Insmed Incorporated,INSM,0.06%
"SailPoint Technologies Holdings, Inc.",SAIL,0.06%
"Change Healthcare, Inc.",CHNG,0.06%
ASGN Inc,ASGN,0.06%
"frontdoor, Inc.",FTDR,0.06%
New Residential Investment Corp.,NRZ,0.06%
Wendy\'s Company,WEN,0.06%
"Varonis Systems, Inc.",VRNS,0.06%
"Exponent, Inc.",EXPO,0.06%
"Mercury Systems, Inc.",MRCY,0.06%
"Hudson Pacific Properties, Inc.",HPP,0.06%
Louisiana-Pacific Corporation,LPX,0.06%
"KBR, Inc.",KBR,0.06%
Cleveland-Cliffs Inc,CLF,0.06%
Adaptive Biotechnologies Corp.,ADPT,0.06%
"Pinnacle Financial Partners, Inc.",PNFP,0.06%
Semtech Corporation,SMTC,0.06%
"Pure Storage, Inc. Class A",PSTG,0.06%
RBC Bearings Incorporated,ROLL,0.06%
Rayonier Inc.,RYN,0.06%
"Builders FirstSource, Inc.",BLDR,0.06%
"Turning Point Therapeutics, Inc.",TPTX,0.06%
"Parsley Energy, Inc. Class A",PE,0.05%
"Cannae Holdings, Inc.",CNNE,0.05%
Olin Corporation,OLN,0.05%
Alcoa Corporation,AA,0.05%
STAAR Surgical Company,STAA,0.05%
Sabre Corp.,SABR,0.05%
"FormFactor, Inc.",FORM,0.05%
"Trupanion, Inc.",TRUP,0.05%
"Advanced Energy Industries, Inc.",AEIS,0.05%
Macy\'s Inc,M,0.05%
Visteon Corporation,VC,0.05%
"Chart Industries, Inc.",GTLS,0.05%
"Ensign Group, Inc.",ENSG,0.05%
"Armstrong World Industries, Inc.",AWI,0.05%
"SPS Commerce, Inc.",SPSC,0.05%
Crane Co.,CR,0.05%
"Cardlytics, Inc.",CDLX,0.05%
National Fuel Gas Company,NFG,0.05%
"Qualys, Inc.",QLYS,0.05%
W R Grace & Co,GRA,0.05%
Stamps.com Inc.,STMP,0.05%
NCR Corporation,NCR,0.05%
"FireEye, Inc.",FEYE,0.05%
Eagle Materials Inc.,EXP,0.05%
Radian Group Inc.,RDN,0.05%
Iridium Communications Inc.,IRDM,0.05%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.05%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.05%
Taylor Morrison Home Corporation,TMHC,0.05%
United States Steel Corporation,X,0.05%
Credit Acceptance Corporation,CACC,0.05%
"Watts Water Technologies, Inc. Class A",WTS,0.05%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.05%
"Advanced Drainage Systems, Inc.",WMS,0.05%
"United Bankshares, Inc.",UBSI,0.05%
"New Relic, Inc.",NEWR,0.05%
"Community Bank System, Inc.",CBU,0.05%
"MasTec, Inc.",MTZ,0.05%
Webster Financial Corporation,WBS,0.05%
KB Home,KBH,0.05%
"Sabra Health Care REIT, Inc.",SBRA,0.05%
"Selective Insurance Group, Inc.",SIGI,0.05%
"Ryder System, Inc.",R,0.05%
Verint Systems Inc.,VRNT,0.05%
"TEGNA, Inc.",TGNA,0.05%
Carlyle Group Inc,CG,0.05%
"Dick\'s Sporting Goods, Inc.",DKS,0.05%
CIT Group Inc.,CIT,0.05%
Agree Realty Corporation,ADC,0.05%
Altra Industrial Motion Corp.,AIMC,0.05%
Equity Commonwealth,EQC,0.05%
"Hain Celestial Group, Inc.",HAIN,0.05%
Balchem Corporation,BCPC,0.05%
Umpqua Holdings Corporation,UMPQ,0.05%
"H&R Block, Inc.",HRB,0.05%
Meritage Homes Corporation,MTH,0.05%
Portland General Electric Company,POR,0.05%
Royalty Pharma Plc Class A,RPRX,0.05%
Physicians Realty Trust,DOC,0.05%
Brink\'s Company,BCO,0.05%
John Bean Technologies Corporation,JBT,0.05%
Colfax Corporation,CFX,0.05%
"Alarm.com Holdings, Inc.",ALRM,0.05%
AMERCO,UHAL,0.05%
Alliance Data Systems Corporation,ADS,0.05%
Dun & Bradstreet Holdings Inc,DNB,0.05%
"Medpace Holdings, Inc.",MEDP,0.05%
Quaker Chemical Corporation,KWR,0.05%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.05%
"Brighthouse Financial, Inc.",BHF,0.05%
"UFP Industries, Inc.",UFPI,0.05%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.05%
"Ormat Technologies, Inc.",ORA,0.05%
Evercore Inc Class A,EVR,0.05%
Tenet Healthcare Corporation,THC,0.05%
Wintrust Financial Corporation,WTFC,0.05%
"National Vision Holdings, Inc.",EYE,0.05%
PotlatchDeltic Corporation,PCH,0.05%
Virgin Galactic Holdings Inc,SPCE,0.05%
"AutoNation, Inc.",AN,0.05%
"QTS Realty Trust, Inc. Class A",QTS,0.05%
EnerSys,ENS,0.05%
"Allakos, Inc.",ALLK,0.05%
Lancaster Colony Corporation,LANC,0.05%
Emergent BioSolutions Inc.,EBS,0.05%
"Murphy USA, Inc.",MUSA,0.05%
Equitrans Midstream Corp.,ETRN,0.05%
"PPD, Inc.",PPD,0.05%
"Wyndham Destinations, Inc.",WYND,0.05%
"FibroGen, Inc.",FGEN,0.05%
New Jersey Resources Corporation,NJR,0.05%
"Itron, Inc.",ITRI,0.05%
"Clean Harbors, Inc.",CLH,0.05%
LCI Industries,LCII,0.05%
JBG SMITH Properties,JBGS,0.05%
Grocery Outlet Holding Corp.,GO,0.05%
Liberty Global Plc Class A,LBTYA,0.05%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.05%
Valley National Bancorp,VLY,0.05%
Cimarex Energy Co.,XEC,0.05%
Cerence Inc.,CRNC,0.05%
Avient Corporation,AVNT,0.05%
"BMC Stock Holdings, Inc.",BMCH,0.05%
Liberty Broadband Corp. Class A,LBRDA,0.05%
"Wingstop, Inc.",WING,0.05%
"Valmont Industries, Inc.",VMI,0.05%
"Digital Turbine, Inc.",APPS,0.05%
Spire Inc.,SR,0.05%
"Ryman Hospitality Properties, Inc.",RHP,0.05%
"ICU Medical, Inc.",ICUI,0.05%
Innovative Industrial Properties Inc,IIPR,0.05%
"Southwest Gas Holdings, Inc.",SWX,0.05%
"Acadia Healthcare Company, Inc.",ACHC,0.05%
Fox Factory Holding Corp.,FOXF,0.05%
"LivePerson, Inc.",LPSN,0.05%
Bank OZK,OZK,0.05%
"Houlihan Lokey, Inc. Class A",HLI,0.05%
Ovintiv Inc,OVV,0.05%
WD-40 Company,WDFC,0.05%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.05%
"ACI Worldwide, Inc.",ACIW,0.05%
Howard Hughes Corporation,HHC,0.05%
"Proto Labs, Inc.",PRLB,0.05%
"Overstock.com, Inc.",OSTK,0.04%
NewMarket Corporation,NEU,0.04%
HMS Holdings Corp.,HMSY,0.04%
American States Water Company,AWR,0.04%
"Arcosa, Inc.",ACA,0.04%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.04%
"Avangrid, Inc.",AGR,0.04%
"Sanderson Farms, Inc.",SAFM,0.04%
"Apellis Pharmaceuticals, Inc.",APLS,0.04%
"Workiva, Inc. Class A",WK,0.04%
"M.D.C. Holdings, Inc.",MDC,0.04%
Pebblebrook Hotel Trust,PEB,0.04%
"Hillenbrand, Inc.",HI,0.04%
"Sprouts Farmers Markets, Inc.",SFM,0.04%
NorthWestern Corporation,NWE,0.04%
"Home BancShares, Inc.",HOMB,0.04%
"American Eagle Outfitters, Inc.",AEO,0.04%
Old National Bancorp,ONB,0.04%
Bed Bath & Beyond Inc.,BBBY,0.04%
"Taubman Centers, Inc.",TCO,0.04%
Goodyear Tire & Rubber Company,GT,0.04%
"WESCO International, Inc.",WCC,0.04%
"Applied Industrial Technologies, Inc.",AIT,0.04%
Univar Solutions Inc.,UNVR,0.04%
"Covetrus, Inc.",CVET,0.04%
AZEK Company Inc Class A,AZEK,0.04%
Premier Inc. Class A,PINC,0.04%
