QUS: SPDR MSCI USA StrategicFactors ETF
Inception Date: 2015-04-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	819191
Shares Outstanding: 7950000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA Quality Mix A-Series Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QUS


Holding,Symbol,Weighting
3M Company,MMM,0.42%
Southern Company,SO,0.42%
Danaher Corporation,DHR,0.41%
"Waste Connections, Inc.",WCN,0.4%
"Fidelity National Information Services, Inc.",FIS,0.4%
"Zoetis, Inc. Class A",ZTS,0.39%
Kimberly-Clark Corporation,KMB,0.38%
"Amazon.com, Inc.",AMZN,0.38%
"Take-Two Interactive Software, Inc.",TTWO,0.38%
Xcel Energy Inc.,XEL,0.37%
Amphenol Corporation Class A,APH,0.37%
Cognizant Technology Solutions Corporation Class A,CTSH,0.35%
"Tyler Technologies, Inc.",TYL,0.35%
International Business Machines Corporation,IBM,0.34%
"Air Products and Chemicals, Inc.",APD,0.33%
Hormel Foods Corporation,HRL,0.33%
"Activision Blizzard, Inc.",ATVI,0.33%
"Facebook, Inc. Class A",FB,0.33%
"Consolidated Edison, Inc.",ED,0.33%
Allstate Corporation,ALL,0.32%
"Applied Materials, Inc.",AMAT,0.32%
"Fiserv, Inc.",FISV,0.32%
Starbucks Corporation,SBUX,0.32%
"C.H. Robinson Worldwide, Inc.",CHRW,0.31%
"Citrix Systems, Inc.",CTXS,0.31%
Tiffany & Co.,TIF,0.3%
CVS Health Corporation,CVS,0.3%
"Motorola Solutions, Inc.",MSI,0.3%
"Intuitive Surgical, Inc.",ISRG,0.3%
"Anthem, Inc.",ANTM,0.3%
Keysight Technologies Inc,KEYS,0.29%
Lockheed Martin Corporation,LMT,0.29%
"Jack Henry & Associates, Inc.",JKHY,0.29%
"Marsh & McLennan Companies, Inc.",MMC,0.29%
Illinois Tool Works Inc.,ITW,0.28%
"Black Knight, Inc.",BKI,0.28%
Dollar General Corporation,DG,0.27%
Clorox Company,CLX,0.27%
American Tower Corporation,AMT,0.27%
Biogen Inc.,BIIB,0.27%
"Zoom Video Communications, Inc. Class A",ZM,0.27%
"Intercontinental Exchange, Inc.",ICE,0.27%
Lam Research Corporation,LRCX,0.27%
"Travelers Companies, Inc.",TRV,0.26%
CME Group Inc. Class A,CME,0.26%
"Mondelez International, Inc. Class A",MDLZ,0.26%
General Motors Company,GM,0.26%
Stryker Corporation,SYK,0.26%
Arthur J. Gallagher & Co.,AJG,0.25%
"Goldman Sachs Group, Inc.",GS,0.24%
Chubb Limited,CB,0.24%
"Autodesk, Inc.",ADSK,0.24%
WEC Energy Group Inc,WEC,0.24%
Crown Castle International Corp,CCI,0.22%
"Charter Communications, Inc. Class A",CHTR,0.22%
Baxter International Inc.,BAX,0.22%
Ford Motor Company,F,0.22%
Broadcom Inc.,AVGO,0.21%
"Micron Technology, Inc.",MU,0.21%
Estee Lauder Companies Inc. Class A,EL,0.21%
"Akamai Technologies, Inc.",AKAM,0.21%
Edwards Lifesciences Corporation,EW,0.21%
"Church & Dwight Co., Inc.",CHD,0.21%
Morgan Stanley,MS,0.2%
"American Electric Power Company, Inc.",AEP,0.2%
L3Harris Technologies Inc,LHX,0.2%
Raytheon Technologies Corporation,RTX,0.2%
Dominion Energy Inc,D,0.2%
"PNC Financial Services Group, Inc.",PNC,0.2%
Humana Inc.,HUM,0.2%
Emerson Electric Co.,EMR,0.19%
Western Union Company,WU,0.19%
Bristol-Myers Squibb Company,BMY,0.19%
"Broadridge Financial Solutions, Inc.",BR,0.19%
Abbott Laboratories,ABT,0.19%
Liberty Broadband Corp. Class C,LBRDK,0.19%
General Electric Company,GE,0.18%
Truist Financial Corporation,TFC,0.18%
"Everest Re Group, Ltd.",RE,0.18%
"Illumina, Inc.",ILMN,0.18%
"AutoZone, Inc.",AZO,0.18%
"McCormick & Company, Incorporated",MKC,0.18%
U.S. Bancorp,USB,0.18%
KLA Corporation,KLAC,0.17%
Garmin Ltd.,GRMN,0.17%
RenaissanceRe Holdings Ltd.,RNR,0.17%
Colgate-Palmolive Company,CL,0.17%
Cigna Corporation,CI,0.17%
Cummins Inc.,CMI,0.16%
"Brown & Brown, Inc.",BRO,0.16%
Kellogg Company,K,0.16%
Philip Morris International Inc.,PM,0.16%
Capital One Financial Corporation,COF,0.16%
Equity Residential,EQR,0.16%
Phillips 66,PSX,0.16%
T. Rowe Price Group,TROW,0.16%
"Becton, Dickinson and Company",BDX,0.16%
Aflac Incorporated,AFL,0.16%
Incyte Corporation,INCY,0.15%
Lululemon Athletica Inc,LULU,0.15%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.15%
McKesson Corporation,MCK,0.15%
Markel Corporation,MKL,0.15%
Carrier Global Corp.,CARR,0.15%
Valero Energy Corporation,VLO,0.14%
Marathon Petroleum Corporation,MPC,0.14%
Verisk Analytics Inc,VRSK,0.14%
"Dollar Tree, Inc.",DLTR,0.14%
Monster Beverage Corporation,MNST,0.14%
Veeva Systems Inc Class A,VEEV,0.14%
Walgreens Boots Alliance Inc,WBA,0.14%
"Xilinx, Inc.",XLNX,0.13%
Brown-Forman Corporation Class B,BF.B,0.13%
"VeriSign, Inc.",VRSN,0.13%
"O\'Reilly Automotive, Inc.",ORLY,0.13%
Boeing Company,BA,0.13%
ConocoPhillips,COP,0.13%
"Best Buy Co., Inc.",BBY,0.13%
"Cadence Design Systems, Inc.",CDNS,0.13%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.13%
State Street Institutional Liquid Reserves Fund,SSIXX,0.12%
Linde plc,LIN,0.12%
Eversource Energy,ES,0.12%
"MetLife, Inc.",MET,0.12%
Altria Group Inc,MO,0.12%
Caterpillar Inc.,CAT,0.12%
MarketAxess Holdings Inc.,MKTX,0.12%
"Prudential Financial, Inc.",PRU,0.12%
"Ameriprise Financial, Inc.",AMP,0.12%
"DuPont de Nemours, Inc.",DD,0.12%
"Cheniere Energy, Inc.",LNG,0.12%
Extra Space Storage Inc.,EXR,0.12%
"Lowe\'s Companies, Inc.",LOW,0.11%
Cintas Corporation,CTAS,0.11%
J.M. Smucker Company,SJM,0.11%
Fastenal Company,FAST,0.11%
"Cardinal Health, Inc.",CAH,0.11%
ResMed Inc.,RMD,0.11%
Willis Towers Watson Public Limited Company,WLTW,0.11%
American Express Company,AXP,0.11%
Exelon Corporation,EXC,0.11%
"General Mills, Inc.",GIS,0.11%
Masimo Corporation,MASI,0.11%
"Cooper Companies, Inc.",COO,0.11%
"D.R. Horton, Inc.",DHI,0.1%
"Netflix, Inc.",NFLX,0.1%
Bank of New York Mellon Corporation,BK,0.1%
"Copart, Inc.",CPRT,0.1%
"Skyworks Solutions, Inc.",SWKS,0.1%
"Maxim Integrated Products, Inc.",MXIM,0.1%
Cboe Global Markets Inc,CBOE,0.1%
FedEx Corporation,FDX,0.1%
Mettler-Toledo International Inc.,MTD,0.1%
Occidental Petroleum Corporation,OXY,0.1%
"Arista Networks, Inc.",ANET,0.1%
"American International Group, Inc.",AIG,0.1%
AmerisourceBergen Corporation,ABC,0.09%
Thermo Fisher Scientific Inc.,TMO,0.09%
"Fortinet, Inc.",FTNT,0.09%
CMS Energy Corporation,CMS,0.09%
Amcor PLC,AMCR,0.09%
SVB Financial Group,SIVB,0.09%
Charles Schwab Corporation,SCHW,0.09%
"United Parcel Service, Inc. Class B",UPS,0.09%
HP Inc.,HPQ,0.09%
"Expeditors International of Washington, Inc.",EXPD,0.09%
BioMarin Pharmaceutical Inc.,BMRN,0.09%
TJX Companies Inc,TJX,0.09%
"FLEETCOR Technologies, Inc.",FLT,0.09%
Omnicom Group Inc,OMC,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
"Domino\'s Pizza, Inc.",DPZ,0.08%
"Teradyne, Inc.",TER,0.08%
Deere & Company,DE,0.08%
Northrop Grumman Corporation,NOC,0.08%
Fifth Third Bancorp,FITB,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
"EOG Resources, Inc.",EOG,0.08%
CDW Corp.,CDW,0.08%
TE Connectivity Ltd.,TEL,0.08%
"Paycom Software, Inc.",PAYC,0.08%
"Rollins, Inc.",ROL,0.08%
"Palo Alto Networks, Inc.",PANW,0.08%
"Dow, Inc.",DOW,0.07%
"NVR, Inc.",NVR,0.07%
Hewlett Packard Enterprise Co.,HPE,0.07%
Qualcomm Inc,QCOM,0.07%
LyondellBasell Industries NV,LYB,0.07%
State Street Corporation,STT,0.07%
Seagate Technology PLC,STX,0.07%
Campbell Soup Company,CPB,0.07%
General Dynamics Corporation,GD,0.07%
Centene Corporation,CNC,0.07%
"Seagen, Inc.",SGEN,0.07%
AMERCO,UHAL,0.07%
"West Pharmaceutical Services, Inc.",WST,0.07%
"Old Dominion Freight Line, Inc.",ODFL,0.07%
"Citizens Financial Group, Inc.",CFG,0.07%
Pool Corporation,POOL,0.06%
"Prologis, Inc.",PLD,0.06%
Schlumberger NV,SLB,0.06%
Tractor Supply Company,TSCO,0.06%
Regions Financial Corporation,RF,0.06%
Fair Isaac Corporation,FICO,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
NortonLifeLock Inc.,NLOK,0.06%
CSX Corporation,CSX,0.06%
"Viatris, Inc.",VTRS,0.06%
KeyCorp,KEY,0.06%
HCA Healthcare Inc,HCA,0.06%
Discover Financial Services,DFS,0.06%
Kraft Heinz Company,KHC,0.06%
Erie Indemnity Company Class A,ERIE,0.06%
"Henry Schein, Inc.",HSIC,0.06%
Eaton Corp. Plc,ETN,0.06%
Sysco Corporation,SYY,0.06%
Synchrony Financial,SYF,0.06%
"Varian Medical Systems, Inc.",VAR,0.06%
Johnson Controls International plc,JCI,0.06%
eBay Inc.,EBAY,0.06%
M&T Bank Corporation,MTB,0.06%
Kinder Morgan Inc Class P,KMI,0.06%
"Freeport-McMoRan, Inc.",FCX,0.05%
"Ionis Pharmaceuticals, Inc.",IONS,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
"J.B. Hunt Transport Services, Inc.",JBHT,0.05%
"SolarEdge Technologies, Inc.",SEDG,0.05%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.05%
"salesforce.com, inc.",CRM,0.05%
Nucor Corporation,NUE,0.05%
Carnival Corporation,CCL,0.05%
"Neurocrine Biosciences, Inc.",NBIX,0.05%
PACCAR Inc,PCAR,0.05%
Norfolk Southern Corporation,NSC,0.05%
Avery Dennison Corporation,AVY,0.05%
IDEX Corporation,IEX,0.05%
Alliant Energy Corp,LNT,0.05%
Global Payments Inc.,GPN,0.05%
"Zimmer Biomet Holdings, Inc.",ZBH,0.05%
Dell Technologies Inc Class C,DELL,0.05%
Baker Hughes Company Class A,BKR,0.05%
Corteva Inc,CTVA,0.05%
Edison International,EIX,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
FactSet Research Systems Inc.,FDS,0.05%
Ally Financial Inc,ALLY,0.05%
"Equinix, Inc.",EQIX,0.05%
Ball Corporation,BLL,0.05%
"Monolithic Power Systems, Inc.",MPWR,0.05%
Western Digital Corporation,WDC,0.05%
Sempra Energy,SRE,0.05%
SBA Communications Corp. Class A,SBAC,0.05%
"Evergy, Inc.",EVRG,0.04%
PG&E Corporation,PCG,0.04%
"American Water Works Company, Inc.",AWK,0.04%
"Teladoc Health, Inc.",TDOC,0.04%
Snap-on Incorporated,SNA,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"Analog Devices, Inc.",ADI,0.04%
Lennar Corporation Class A,LEN,0.04%
"Ross Stores, Inc.",ROST,0.04%
NXP Semiconductors NV,NXPI,0.04%
Bunge Limited,BG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Halliburton Company,HAL,0.04%
International Paper Company,IP,0.04%
"Sirius XM Holdings, Inc.",SIRI,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
WestRock Company,WRK,0.04%
"F5 Networks, Inc.",FFIV,0.04%
Corning Inc,GLW,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
Cognex Corporation,CGNX,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
Public Service Enterprise Group Inc,PEG,0.04%
Lincoln National Corporation,LNC,0.04%
"Simon Property Group, Inc.",SPG,0.04%
Cerner Corporation,CERN,0.04%
Aptiv PLC,APTV,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
"Williams Companies, Inc.",WMB,0.04%
Allegion PLC,ALLE,0.04%
"Constellation Brands, Inc. Class A",STZ,0.04%
Entergy Corporation,ETR,0.04%
PPL Corporation,PPL,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
"Alexion Pharmaceuticals, Inc.",ALXN,0.04%
Pioneer Natural Resources Company,PXD,0.04%
Blackstone Group Inc. Class A,BX,0.04%
Boston Scientific Corporation,BSX,0.04%
DTE Energy Company,DTE,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
"Welltower, Inc.",WELL,0.03%
FirstEnergy Corp.,FE,0.03%
Trane Technologies plc,TT,0.03%
HEICO Corporation Class A,HEI.A,0.03%
Laboratory Corporation of America Holdings,LH,0.03%
Robert Half International Inc.,RHI,0.03%
Whirlpool Corporation,WHR,0.03%
"Conagra Brands, Inc.",CAG,0.03%
Weyerhaeuser Company,WY,0.03%
"Roper Technologies, Inc.",ROP,0.03%
Sherwin-Williams Company,SHW,0.03%
Textron Inc.,TXT,0.03%
Eastman Chemical Company,EMN,0.03%
First Republic Bank,FRC,0.03%
"PPG Industries, Inc.",PPG,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
"Stanley Black & Decker, Inc.",SWK,0.03%
MGM Resorts International,MGM,0.03%
Fox Corporation Class B,FOX,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
SEI Investments Company,SEIC,0.03%
"ONEOK, Inc.",OKE,0.03%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.03%
Cincinnati Financial Corporation,CINF,0.03%
Concho Resources Inc.,CXO,0.03%
"S&P Global, Inc.",SPGI,0.03%
Lear Corporation,LEA,0.03%
Tesla Inc,TSLA,0.03%
"CarMax, Inc.",KMX,0.03%
Otis Worldwide Corporation,OTIS,0.03%
KKR & Co. Inc.,KKR,0.03%
"Ventas, Inc.",VTR,0.03%
"Arrow Electronics, Inc.",ARW,0.03%
Loews Corporation,L,0.03%
Parker-Hannifin Corporation,PH,0.03%
A. O. Smith Corporation,AOS,0.03%
"United Rentals, Inc.",URI,0.03%
Cabot Oil & Gas Corporation,COG,0.03%
Northern Trust Corporation,NTRS,0.03%
Royal Caribbean Group,RCL,0.03%
Realty Income Corporation,O,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
Keurig Dr Pepper Inc.,KDP,0.02%
Marvell Technology Group Ltd.,MRVL,0.02%
Kansas City Southern,KSU,0.02%
"Delta Air Lines, Inc.",DAL,0.02%
Albemarle Corporation,ALB,0.02%
"PulteGroup, Inc.",PHM,0.02%
"Raymond James Financial, Inc.",RJF,0.02%
"Expedia Group, Inc.",EXPE,0.02%
"Crown Holdings, Inc.",CCK,0.02%
ON Semiconductor Corporation,ON,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
"Agilent Technologies, Inc.",A,0.02%
Packaging Corporation of America,PKG,0.02%
Newell Brands Inc,NWL,0.02%
"Darden Restaurants, Inc.",DRI,0.02%
Ameren Corporation,AEE,0.02%
Invesco Ltd.,IVZ,0.02%
BorgWarner Inc.,BWA,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
"NetApp, Inc.",NTAP,0.02%
Jacobs Engineering Group Inc.,J,0.02%
IHS Markit Ltd.,INFO,0.02%
LKQ Corporation,LKQ,0.02%
"Marriott International, Inc. Class A",MAR,0.02%
"AvalonBay Communities, Inc.",AVB,0.02%
Vistra Corp.,VST,0.02%
Owens Corning,OC,0.02%
Howmet Aerospace Inc.,HWM,0.02%
"Leidos Holdings, Inc.",LDOS,0.02%
Fox Corporation Class A,FOXA,0.02%
AES Corporation,AES,0.02%
Moody\'s Corporation,MCO,0.02%
Vulcan Materials Company,VMC,0.02%
"Boston Properties, Inc.",BXP,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
"Alexandria Real Estate Equities, Inc.",ARE,0.02%
V.F. Corporation,VFC,0.02%
Fortive Corp.,FTV,0.02%
"Assurant, Inc.",AIZ,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
Hess Corporation,HES,0.02%
Globe Life Inc.,GL,0.02%
Celanese Corporation,CE,0.02%
"Rockwell Automation, Inc.",ROK,0.02%
"Digital Realty Trust, Inc.",DLR,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
UGI Corporation,UGI,0.02%
Xylem Inc.,XYL,0.02%
"NRG Energy, Inc.",NRG,0.02%
Alleghany Corporation,Y,0.02%
"Twitter, Inc.",TWTR,0.02%
Genuine Parts Company,GPC,0.02%
Aramark,ARMK,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
"AMETEK, Inc.",AME,0.02%
DISH Network Corporation Class A,DISH,0.02%
Microchip Technology Incorporated,MCHP,0.02%
"Martin Marietta Materials, Inc.",MLM,0.02%
Dover Corporation,DOV,0.02%
Las Vegas Sands Corp.,LVS,0.02%
"Yum! Brands, Inc.",YUM,0.02%
"Equitable Holdings, Inc.",EQH,0.02%
AGNC Investment Corp.,AGNC,0.02%
Mosaic Company,MOS,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Molina Healthcare, Inc.",MOH,0.02%
"Voya Financial, Inc.",VOYA,0.02%
Autoliv Inc.,ALV,0.02%
HEICO Corporation,HEI,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
IQVIA Holdings Inc,IQV,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
"Sun Communities, Inc.",SUI,0.01%
FMC Corporation,FMC,0.01%
Southwest Airlines Co.,LUV,0.01%
"Hologic, Inc.",HOLX,0.01%
"Fortune Brands Home & Security, Inc.",FBHS,0.01%
Lennox International Inc.,LII,0.01%
Regency Centers Corporation,REG,0.01%
Ingersoll Rand Inc.,IR,0.01%
Jazz Pharmaceuticals Plc,JAZZ,0.01%
Pinnacle West Capital Corporation,PNW,0.01%
"ANSYS, Inc.",ANSS,0.01%
"Synopsys, Inc.",SNPS,0.01%
Pentair plc,PNR,0.01%
"Omega Healthcare Investors, Inc.",OHI,0.01%
IAC/InteractiveCorp.,IAC,0.01%
"CF Industries Holdings, Inc.",CF,0.01%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.01%
"VMware, Inc. Class A",VMW,0.01%
"Align Technology, Inc.",ALGN,0.01%
Duke Realty Corporation,DRE,0.01%
Zebra Technologies Corporation Class A,ZBRA,0.01%
OGE Energy Corp.,OGE,0.01%
DaVita Inc.,DVA,0.01%
Atmos Energy Corporation,ATO,0.01%
Catalent Inc,CTLT,0.01%
"CoStar Group, Inc.",CSGP,0.01%
TransUnion,TRU,0.01%
"SS&C Technologies Holdings, Inc.",SSNC,0.01%
"Avantor, Inc.",AVTR,0.01%
Ulta Beauty Inc,ULTA,0.01%
Perrigo Co. Plc,PRGO,0.01%
"Hasbro, Inc.",HAS,0.01%
Masco Corporation,MAS,0.01%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.01%
"Wynn Resorts, Limited",WYNN,0.01%
"Mid-America Apartment Communities, Inc.",MAA,0.01%
"Vail Resorts, Inc.",MTN,0.01%
Carlyle Group Inc,CG,0.01%
"UDR, Inc.",UDR,0.01%
"Chipotle Mexican Grill, Inc.",CMG,0.01%
News Corporation Class A,NWSA,0.01%
RPM International Inc.,RPM,0.01%
"Iron Mountain, Inc.",IRM,0.01%
Teleflex Incorporated,TFX,0.01%
"Qorvo, Inc.",QRVO,0.01%
Hilton Worldwide Holdings Inc,HLT,0.01%
"ServiceNow, Inc.",NOW,0.01%
MSCI Inc. Class A,MSCI,0.01%
"Live Nation Entertainment, Inc.",LYV,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
Teledyne Technologies Incorporated,TDY,0.01%
Nordson Corporation,NDSN,0.01%
"IDEXX Laboratories, Inc.",IDXX,0.01%
International Flavors & Fragrances Inc.,IFF,0.01%
Camden Property Trust,CPT,0.01%
"Equity LifeStyle Properties, Inc.",ELS,0.01%
"VEREIT, Inc.",VER,0.01%
Equifax Inc.,EFX,0.01%
"EPAM Systems, Inc.",EPAM,0.01%
"PerkinElmer, Inc.",PKI,0.01%
"Elanco Animal Health, Inc.",ELAN,0.01%
TransDigm Group Incorporated,TDG,0.01%
"American Financial Group, Inc.",AFG,0.01%
Axalta Coating Systems Ltd.,AXTA,0.01%
W. R. Berkley Corporation,WRB,0.01%
Sensata Technologies Holding PLC,ST,0.01%
"Twilio, Inc. Class A",TWLO,0.01%
Vornado Realty Trust,VNO,0.01%
"Advanced Micro Devices, Inc.",AMD,0.01%
Sealed Air Corporation,SEE,0.01%
NiSource Inc,NI,0.01%
STERIS Plc,STE,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
"Gartner, Inc.",IT,0.01%
Trimble Inc.,TRMB,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
"Uber Technologies, Inc.",UBER,0.01%
"Annaly Capital Management, Inc.",NLY,0.01%
W. P. Carey Inc.,WPC,0.01%
"Burlington Stores, Inc.",BURL,0.01%
"Essential Utilities, Inc.",WTRG,0.01%
IPG Photonics Corporation,IPGP,0.01%
Apollo Global Management Inc. Class A,APO,0.01%
"Invitation Homes, Inc.",INVH,0.01%
"Lamb Weston Holdings, Inc.",LW,0.01%
"Nasdaq, Inc.",NDAQ,0.01%
Waters Corporation,WAT,0.01%
"Essex Property Trust, Inc.",ESS,0.01%
Generac Holdings Inc.,GNRC,0.01%
VICI Properties Inc,VICI,0.01%
"Slack Technologies, Inc. Class A",WORK,0.0%
"MercadoLibre, Inc.",MELI,0.0%
"DexCom, Inc.",DXCM,0.0%
NovoCure Ltd.,NVCR,0.0%
PTC Inc.,PTC,0.0%
"MongoDB, Inc. Class A",MDB,0.0%
"Chewy, Inc. Class A",CHWY,0.0%
"Zendesk, Inc.",ZEN,0.0%
Cloudflare Inc Class A,NET,0.0%
10x Genomics Inc Class A,TXG,0.0%
"Sarepta Therapeutics, Inc.",SRPT,0.0%
"Wayfair, Inc. Class A",W,0.0%
"Pinterest, Inc. Class A",PINS,0.0%
"ABIOMED, Inc.",ABMD,0.0%
"Match Group, Inc.",MTCH,0.0%
"Snowflake, Inc. Class A",SNOW,0.0%
"Workday, Inc. Class A",WDAY,0.0%
"Ceridian HCM Holding, Inc.",CDAY,0.0%
Horizon Therapeutics Public Limited Company,HZNP,0.0%
"Peloton Interactive, Inc. Class A",PTON,0.0%
"HubSpot, Inc.",HUBS,0.0%
"Coupa Software, Inc.",COUP,0.0%
"Okta, Inc. Class A",OKTA,0.0%
"RingCentral, Inc. Class A",RNG,0.0%
"Snap, Inc. Class A",SNAP,0.0%
"Roku, Inc. Class A",ROKU,0.0%
Insulet Corporation,PODD,0.0%
Datadog Inc Class A,DDOG,0.0%
"Alnylam Pharmaceuticals, Inc",ALNY,0.0%
"Trade Desk, Inc. Class A",TTD,0.0%
"Etsy, Inc.",ETSY,0.0%
Splunk Inc.,SPLK,0.0%
"PPD, Inc.",PPD,0.0%
"Square, Inc. Class A",SQ,0.0%
Carvana Co. Class A,CVNA,0.0%
"Tradeweb Markets, Inc. Class A",TW,0.0%
"Cable One, Inc.",CABO,0.0%
Avalara Inc,AVLR,0.0%
Sunrun Inc.,RUN,0.0%
"DocuSign, Inc.",DOCU,0.0%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.0%
Liberty Broadband Corp. Class A,LBRDA,0.0%
Exact Sciences Corporation,EXAS,0.0%
"Enphase Energy, Inc.",ENPH,0.0%
"Zscaler, Inc.",ZS,0.0%
"Zillow Group, Inc. Class C",Z,0.0%
"GoDaddy, Inc. Class A",GDDY,0.0%
"Zillow Group, Inc. Class A",ZG,0.0%
"Moderna, Inc.",MRNA,0.0%
"Dropbox, Inc. Class A",DBX,0.0%
"Guidewire Software, Inc.",GWRE,0.0%
"Dynatrace, Inc.",DT,0.0%
DraftKings Inc Class A,DKNG,0.0%
