IEIH: iShares Evolved U.S. Innovative Healthcare ETF
Inception Date: 2018-03-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30722
Shares Outstanding: 950000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IEIH


Holding,Symbol,Weighting
Aeglea BioTherapeutics Inc,AGLE,0.03%
"Molecular Templates, Inc.",MTEM,0.03%
"Ardelyx, Inc.",ARDX,0.03%
"Cue Biopharma, Inc.",CUE,0.03%
"MEI Pharma, Inc.",MEIP,0.03%
AVROBIO Inc,AVRO,0.03%
"ZIOPHARM Oncology, Inc.",ZIOP,0.02%
"Odonate Therapeutics, Inc.",ODT,0.02%
"Puma Biotechnology, Inc.",PBYI,0.02%
"Clovis Oncology, Inc.",CLVS,0.02%
Agenus Inc.,AGEN,0.02%
"CytomX Therapeutics, Inc.",CTMX,0.02%
"Viking Therapeutics, Inc.",VKTX,0.02%
"Applied Therapeutics, Inc.",APLT,0.02%
"Concert Pharmaceuticals, Inc.",CNCE,0.02%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.02%
"G1 Therapeutics, Inc.",GTHX,0.02%
"AnaptysBio, Inc.",ANAB,0.02%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.02%
"Rubius Therapeutics, Inc.",RUBY,0.02%
UroGen Pharma Ltd.,URGN,0.02%
Dynavax Technologies Corporation,DVAX,0.02%
"Axogen, Inc.",AXGN,0.02%
U.S. Dollar,Other,0.01%
Bristol-Myers Squibb Company Contingent Value Rights 2019-31.12.2020,BMY.RT,0.01%
Paratek Pharmaceuticals Inc,PRTK,0.01%
"Aclaris Therapeutics, Inc.",ACRS,0.01%
"NextCure, Inc.",NXTC,0.01%
"Voyager Therapeutics, Inc.",VYGR,0.01%
"Assembly Biosciences, Inc.",ASMB,0.01%
"Jounce Therapeutics, Inc.",JNCE,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.01%
Wave Life Sciences Ltd.,WVE,0.01%
"GlycoMimetics, Inc.",GLYC,0.01%
Solid Biosciences Inc.,SLDB,0.01%
Tricida Inc,TCDA,0.01%
"Aprea Therapeutics, Inc.",APRE,0.01%
"Lannett Company, Inc.",LCI,0.01%
"MediciNova, Inc.",MNOV,0.01%
Chinook Therapeutics Inc,KDNY,0.01%
La Jolla Pharmaceutical Company,LJPC,0.01%
"Pieris Pharmaceuticals, Inc.",PIRS,0.01%
"Adamas Pharmaceuticals, Inc.",ADMS,0.01%
Geron Corporation,GERN,0.01%
EQUITY OTHER,Other,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"Achillion Pharmaceuticals, Inc.",ACHN,0.0%
"Abeona Therapeutics, Inc.",ABEO,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Acorda Therapeutics, Inc.",ACOR,0.0%
