BKAG: BNY Mellon Core Bond ETF
Inception Date: 2020-04-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	55661
Shares Outstanding: 1100000
Expense Ratio: 0.0%
Tracks This Index: Bloomberg Barclays US Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Bank of New York Mellon
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BKAG


Holding,Symbol,Weighting
FHLMC 30yr Pool#ZA5433 3.500% 01-Jun-2048 3.5% 01-JUN-2048,Other,0.28%
FNMA 30yr Pool#AS6515 4.000% 01-Jan-2046 4.0% 01-JAN-2046,Other,0.28%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.28%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.28%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.28%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.28%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.28%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.28%
GNMA II 30yr Pool#MA5709 3.500% 20-Jan-2049 3.5% 20-JAN-2049,Other,0.27%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.27%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.27%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.27%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.27%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.27%
United States Treasury Notes 1.375% 31-JAN-2022,Other,0.27%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.27%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.27%
JPMorgan Chase & Co. 5.5% 15-OCT-2040,Other,0.26%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.26%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.26%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.26%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.26%
FNMA 30yr Pool#AE5463 4.000% 01-Oct-2040 4.0% 01-OCT-2040,Other,0.25%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.25%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.25%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.25%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.25%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.25%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.25%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.24%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.24%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.24%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.23%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.23%
United States Treasury Bond 4.375% 15-MAY-2041,Other,0.23%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.23%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.23%
GNMA II 30yr Pool#783755 3.000% 20-Apr-2043 3.0% 20-APR-2043,Other,0.22%
FNMA 30yr Pool#FM4142 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.22%
FNMA 15yr Pool#AS8597 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.22%
FHLMC 30yr Pool#ZT0247 4.500% 01-Oct-2045 4.5% 01-OCT-2045,Other,0.22%
FNMA 30yr Pool#MA4056 4.000% 01-Jun-2050 4.0% 01-JUN-2050,Other,0.22%
FHLMC 30yr Pool#SD8057 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.22%
FNMA 30yr Pool#CA6324 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.22%
FNMA 30yr Pool#BE2930 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.22%
FHLMC 30yr Pool#QB0211 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.22%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.22%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.22%
FHLMC 30yr Pool#ZT1703 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.21%
FNMA 30yr Pool#FM2075 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.21%
FNMA 30yr Pool#AS7860 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.21%
Federal Home Loan Mortgage Corporation 0.25% 08-JUN-2022,Other,0.21%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.21%
Fannie Mae Multifamily REMIC Trust 2018-M1  A2 2.984667% 25-DEC-2027,Other,0.2%
FHLMC 30yr Pool#G08775 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.2%
FNMA 30yr Pool#FM0077 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.2%
FHLMC 20yr Pool#RB5038 3.000% 01-Mar-2040 3.0% 01-MAR-2040,Other,0.2%
FHLMC 30yr Pool#ZL5076 3.500% 01-Feb-2043 3.5% 01-FEB-2043,Other,0.2%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.2%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.2%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.2%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.2%
FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.19%
FNMA 30yr Pool#AS6328 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.19%
FHLMC 30yr Pool#ZA4209 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.19%
FHLMC 30yr Pool#ZJ0720 4.000% 01-Nov-2040 4.0% 01-NOV-2040,Other,0.19%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.19%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.19%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.19%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.19%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.19%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.19%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.19%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.19%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.19%
GNMA II 30yr Pool#MA3737 4.000% 20-Jun-2046 4.0% 20-JUN-2046,Other,0.18%
GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,Other,0.18%
FNMA 30yr Pool#CA0853 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.18%
FNMA 30yr Pool#AP9633 2.500% 01-Oct-2042 2.5% 01-OCT-2042,Other,0.18%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.18%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.18%
FNMA 30yr Pool#FM4585 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.18%
GNMA II 30yr Pool#MA6475 3.500% 20-Feb-2050 3.5% 20-FEB-2050,Other,0.18%
FNMA 30yr Pool#CA6951 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.18%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.18%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.18%
Federal National Mortgage Association 2.25% 12-APR-2022,Other,0.18%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.18%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.18%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.18%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.18%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.18%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.18%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.18%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.18%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.18%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.18%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.18%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.18%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.18%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.18%
GNMA II 30yr Pool#MA0317 3.000% 20-Aug-2042 3.0% 20-AUG-2042,Other,0.17%
FNMA 30yr Pool#CA6313 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.17%
FNMA 30yr Pool#FM1251 3.000% 01-Apr-2045 3.0% 01-APR-2045,Other,0.17%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.17%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.17%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.17%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.17%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.17%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.17%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.17%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.17%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.17%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.17%
Boston Properties LP 4.5% 01-DEC-2028,Other,0.16%
GNMA II 30yr Pool#MA4721 4.500% 20-Sep-2047 4.5% 20-SEP-2047,Other,0.16%
FNMA 30yr Pool#CA5225 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.16%
FNMA 30yr Pool#CA4950 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.16%
FNMA 30yr Pool#AS6752 3.500% 01-Feb-2046 3.5% 01-FEB-2046,Other,0.16%
GNMA II 30yr Pool#MA4068 3.000% 20-Nov-2046 3.0% 20-NOV-2046,Other,0.16%
FNMA 30yr Pool#CA1182 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.16%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.16%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.16%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.16%
GS Mortgage Securities Trust 2017-GS8  A3 3.205% 10-NOV-2050,Other,0.15%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.15%
3M Company 2.875% 15-OCT-2027,Other,0.15%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.15%
Vale Overseas Ltd. 6.25% 10-AUG-2026,Other,0.15%
FNMA 30yr Pool#AL6839 5.000% 01-Apr-2042 5.0% 01-APR-2042,Other,0.15%
FHLMC 15yr Pool#SB8041 3.000% 01-Apr-2035 3.0% 01-APR-2035,Other,0.15%
FNMA 30yr Pool#FM2432 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.15%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.15%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.15%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.15%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.15%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.15%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.15%
Province of Alberta 3.3% 15-MAR-2028,Other,0.15%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.15%
Province of Ontario 3.2% 16-MAY-2024,Other,0.15%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.15%
Target Corporation 2.5% 15-APR-2026,Other,0.14%
FHLMC 30yr Pool#SD8037 2.500% 01-Jan-2050 2.5% 01-JAN-2050,Other,0.14%
FHLMC 30yr Pool#RA1460 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.14%
FNMA 30yr Pool#AS9585 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.14%
FNMA 30yr Pool#BD8952 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.14%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.14%
GNMA II 30yr Pool#MA6767 3.500% 20-Jul-2050 3.5% 20-JUL-2050,Other,0.14%
FHLMC 30yr Pool#C04420 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.14%
GNMA II 30yr Pool#MA0783 3.500% 20-Feb-2043 3.5% 20-FEB-2043,Other,0.14%
FHLMC 30yr Pool#ZS9916 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.14%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.14%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.14%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.14%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.14%
European Investment Bank 2.25% 15-MAR-2022,Other,0.14%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.14%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.14%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.14%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.14%
Toyota Motor Credit Corporation 2.6% 11-JAN-2022,Other,0.13%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.13%
FNMA 30yr Pool#CA6423 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.13%
GNMA II 30yr Pool#MA5816 3.500% 20-Mar-2049 3.5% 20-MAR-2049,Other,0.13%
GNMA II 30yr Pool#MA2601 3.500% 20-Feb-2045 3.5% 20-FEB-2045,Other,0.13%
GNMA II 30yr Pool#MA3522 4.000% 20-Mar-2046 4.0% 20-MAR-2046,Other,0.13%
FHLMC 30yr Pool#RA1340 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.13%
FNMA 15yr Pool#AL6613 2.500% 01-Jun-2028 2.5% 01-JUN-2028,Other,0.13%
FNMA 30yr Pool#MA4077 2.000% 01-Jul-2050 2.0% 01-JUL-2050,Other,0.13%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.13%
GNMA II 30yr Pool#MA6711 3.500% 20-Jun-2050 3.5% 20-JUN-2050,Other,0.13%
FHLMC 30yr Pool#SD8100 3.000% 01-Oct-2050 3.0% 01-OCT-2050,Other,0.13%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.13%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.13%
International Bank for Reconstruction & Development 0.75% 26-AUG-2030,Other,0.13%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.13%
Government of Mexico 4.75% 27-APR-2032,Other,0.13%
International Bank for Reconstruction & Development 0.5% 28-OCT-2025,Other,0.13%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.13%
Wells Fargo Commercial Mortgage Trust 2015-C28  A4 3.54% 15-APR-2025,Other,0.12%
Wells Fargo & Company 3.068% 30-APR-2041,Other,0.12%
FNMA 30yr Pool#FM3860 4.000% 01-Jun-2050 4.0% 01-JUN-2050,Other,0.12%
FNMA 30yr Pool#AS6520 3.500% 01-Jan-2046 3.5% 01-JAN-2046,Other,0.12%
FNMA 30yr Pool#AS6102 3.500% 01-Nov-2045 3.5% 01-NOV-2045,Other,0.12%
FHLMC 30yr Pool#ZT0789 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.12%
FNMA 30yr Pool#MA3907 4.000% 01-Jan-2050 4.0% 01-JAN-2050,Other,0.12%
GNMA II 30yr Pool#MA5763 4.000% 20-Feb-2049 4.0% 20-FEB-2049,Other,0.12%
FNMA 30yr Pool#AL8174 3.500% 01-Feb-2046 3.5% 01-FEB-2046,Other,0.12%
GNMA II 30yr Pool#MA4653 4.000% 20-Aug-2047 4.0% 20-AUG-2047,Other,0.12%
GNMA II 30yr Pool#MA5596 4.500% 20-Nov-2048 4.5% 20-NOV-2048,Other,0.12%
European Bank for Reconstruction & Development 0.25% 10-JUL-2023,Other,0.12%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.12%
Hess Corporation 6.0% 15-JAN-2040,Other,0.11%
Synchrony Financial 5.15% 19-MAR-2029,Other,0.11%
San Diego Gas & Electric Company 4.1% 15-JUN-2049,Other,0.11%
FNMA 30yr Pool#MA3148 3.500% 01-Oct-2047 3.5% 01-OCT-2047,Other,0.11%
GNMA II 30yr Pool#MA5019 3.500% 20-Feb-2048 3.5% 20-FEB-2048,Other,0.11%
FNMA 30yr Pool#BP6714 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.11%
FHLMC 30yr Pool#QA7550 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.11%
FNMA 30yr Pool#BM4791 4.500% 01-Jun-2046 4.5% 01-JUN-2046,Other,0.11%
FNMA 30yr Pool#AL1095 6.000% 01-Apr-2040 6.0% 01-APR-2040,Other,0.11%
FHLMC 30yr Pool#SD8047 4.500% 01-Feb-2050 4.5% 01-FEB-2050,Other,0.11%
FNMA 30yr Pool#AH5583 4.500% 01-Feb-2041 4.5% 01-FEB-2041,Other,0.11%
FNMA 30yr Pool#CA2166 4.500% 01-Aug-2048 4.5% 01-AUG-2048,Other,0.11%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.11%
Government of Colombia 8.125% 21-MAY-2024,Other,0.11%
Wells Fargo Commercial Mortgage Trust 2016-NXS5  A5 3.372% 15-JAN-2026,Other,0.1%
Bank 2019-BNK21  A5 2.851% 15-OCT-2052,Other,0.1%
CSAIL 2018-CX11 Commercial Mortgage Trust  A4 3.7659% 15-MAY-2051,Other,0.1%
COMM 2015-LC23 Mortgage Trust  A4 3.774% 10-OCT-2053,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-077  A2 3.85% 25-MAY-2028",Other,0.1%
Alleghany Corporation 3.625% 15-MAY-2030,Other,0.1%
Dell International LLC 4.9% 01-OCT-2026,Other,0.1%
Virginia Electric & Power Co. 3.8% 01-APR-2028,Other,0.1%
"Gilead Sciences, Inc. 3.5% 01-FEB-2025",Other,0.1%
Microsoft Corporation 4.25% 06-FEB-2047,Other,0.1%
Apple Inc. 3.25% 23-FEB-2026,Other,0.1%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.1%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.1%
TD Ameritrade Holding Corporation 2.75% 01-OCT-2029,Other,0.1%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.1%
Takeda Pharmaceutical Company Limited 4.4% 26-NOV-2023,Other,0.1%
Comcast Corporation 3.25% 01-NOV-2039,Other,0.1%
"Intercontinental Exchange, Inc. 3.75% 01-DEC-2025",Other,0.1%
"BP Capital Markets America, Inc. 3.119% 04-MAY-2026",Other,0.1%
"Prologis, L.P. 3.25% 01-OCT-2026",Other,0.1%
BB&T Corporation 3.75% 06-DEC-2023,Other,0.1%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.1%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.1%
Microsoft Corporation 3.625% 15-DEC-2023,Other,0.1%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.1%
Walmart Inc. 2.375% 24-SEP-2029,Other,0.1%
Equinor ASA 3.0% 06-APR-2027,Other,0.1%
American Express Company 3.4% 22-FEB-2024,Other,0.1%
"Prudential Financial, Inc. 5.375% 15-MAY-2045",Other,0.1%
ITC Holdings Corp. 3.35% 15-NOV-2027,Other,0.1%
Bank of America Corporation 3.366% 23-JAN-2026,Other,0.1%
Parker-Hannifin Corporation 3.25% 14-JUN-2029,Other,0.1%
GNMA II 30yr Pool#MA3801 2.500% 20-Jul-2046 2.5% 20-JUL-2046,Other,0.1%
GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,Other,0.1%
FNMA 20yr Pool#MA4093 2.000% 01-Aug-2040 2.0% 01-AUG-2040,Other,0.1%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.1%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.1%
Asian Development Bank 2.75% 19-JAN-2028,Other,0.1%
Benchmark 2020-IG1 Commercial Mortgage Trust  AS 2.9086% 15-SEP-2043,Other,0.09%
Capital One Multi-Asset Execution Trust Class A(2019-1) Notes  2019-A1 2.84% 15-DEC-2024,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-736  A2 2.282% 25-JUL-2026",Other,0.09%
Bank 2019-BNK18  A4 3.584% 15-MAY-2062,Other,0.09%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.09%
Coca-Cola FEMSA SAB de CV 2.75% 22-JAN-2030,Other,0.09%
AT&T Inc. 3.5% 01-JUN-2041,Other,0.09%
International Lease Finance Corporation 5.875% 15-AUG-2022,Other,0.09%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.09%
"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",Other,0.09%
HollyFrontier Corporation 2.625% 01-OCT-2023,Other,0.09%
CSX Corporation 3.8% 15-APR-2050,Other,0.09%
HollyFrontier Corporation 4.5% 01-OCT-2030,Other,0.09%
American Tower Corporation 3.5% 31-JAN-2023,Other,0.09%
BancorpSouth Bank 4.125% 20-NOV-2029,Other,0.09%
America Movil SAB de CV 2.875% 07-MAY-2030,Other,0.09%
Caterpillar Financial Services Corporation 0.95% 13-MAY-2022,Other,0.09%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.09%
"Marsh & McLennan Companies, Inc. 2.25% 15-NOV-2030",Other,0.09%
"Sumitomo Mitsui Financial Group, Inc. 2.846% 11-JAN-2022",Other,0.09%
SunTrust Bank 3.0% 02-FEB-2023,Other,0.09%
JPMorgan Chase & Co. 0.653% 16-SEP-2024,Other,0.09%
"Delta Air Lines, Inc. 3.204% 25-OCT-2025",Other,0.09%
Asian Infrastructure Investment Bank 0.25% 29-SEP-2023,Other,0.09%
Burlington Northern Santa Fe LLC 3.85% 01-SEP-2023,Other,0.09%
Parker-Hannifin Corporation 2.7% 14-JUN-2024,Other,0.09%
Walmart Inc. 3.4% 26-JUN-2023,Other,0.09%
FNMA 30yr Pool#FM4273 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.09%
GNMA II 30yr Pool#MA6709 2.500% 20-Jun-2050 2.5% 20-JUN-2050,Other,0.09%
FHLMC 15yr Pool#SB8062 2.500% 01-Sep-2035 2.5% 01-SEP-2035,Other,0.09%
FHLMC 15yr Pool#ZS8598 3.000% 01-Feb-2031 3.0% 01-FEB-2031,Other,0.09%
GNMA II 30yr Pool#MA6865 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.09%
FNMA 30yr Pool#AB4937 3.500% 01-Apr-2042 3.5% 01-APR-2042,Other,0.09%
GNMA II 30yr Pool#MA2523 4.500% 20-Jan-2045 4.5% 20-JAN-2045,Other,0.09%
GNMA II 30yr Pool#MA6996 3.000% 20-Nov-2050 3.0% 20-NOV-2050,Other,0.09%
FNMA 30yr Pool#AS3703 4.000% 01-Nov-2044 4.0% 01-NOV-2044,Other,0.09%
GNMA II 30yr Pool#MA6660 5.000% 20-May-2050 5.0% 20-MAY-2050,Other,0.09%
FNMA 30yr Pool#BP6715 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.09%
FNMA 15yr Pool#FM3098 3.500% 01-Aug-2030 3.5% 01-AUG-2030,Other,0.09%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.09%
GNMA II 30yr Pool#MA6765 2.500% 20-Jul-2050 2.5% 20-JUL-2050,Other,0.09%
FNMA 30yr Pool#BM5968 4.500% 01-May-2049 4.5% 01-MAY-2049,Other,0.09%
FNMA 30yr Pool#AT0682 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.09%
FNMA 15yr Pool#AS8405 2.000% 01-Nov-2031 2.0% 01-NOV-2031,Other,0.09%
GNMA II 30yr Pool#MA6658 4.000% 20-May-2050 4.0% 20-MAY-2050,Other,0.09%
