SNPE: Xtrackers S&P 500 ESG ETF
Inception Date: 2019-06-26
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	395981
Shares Outstanding: 12250000
Expense Ratio: 0.11%
Tracks This Index: S&P 500 ESG Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: DWS
Structure: 
ETF Home Page: https://etfdb.com/etf/SNPE


Holding,Symbol,Weighting
"Constellation Brands, Inc. Class A",STZ,0.16%
Sysco Corporation,SYY,0.16%
Sempra Energy,SRE,0.16%
Trane Technologies plc,TT,0.15%
Bank of New York Mellon Corporation,BK,0.15%
"Travelers Companies, Inc.",TRV,0.15%
"PPG Industries, Inc.",PPG,0.15%
HP Inc.,HPQ,0.15%
"Alexion Pharmaceuticals, Inc.",ALXN,0.15%
Parker-Hannifin Corporation,PH,0.15%
T. Rowe Price Group,TROW,0.15%
Johnson Controls International plc,JCI,0.15%
eBay Inc.,EBAY,0.15%
Schlumberger NV,SLB,0.14%
Allstate Corporation,ALL,0.14%
Cummins Inc.,CMI,0.14%
IHS Markit Ltd.,INFO,0.14%
Verisk Analytics Inc,VRSK,0.14%
"Prudential Financial, Inc.",PRU,0.14%
"Yum! Brands, Inc.",YUM,0.14%
"American International Group, Inc.",AIG,0.14%
U.S. Dollar,Other,0.13%
"ANSYS, Inc.",ANSS,0.13%
Cintas Corporation,CTAS,0.13%
PACCAR Inc,PCAR,0.13%
Public Service Enterprise Group Inc,PEG,0.13%
Hilton Worldwide Holdings Inc,HLT,0.13%
Eversource Energy,ES,0.13%
Corteva Inc,CTVA,0.13%
McKesson Corporation,MCK,0.13%
"Rockwell Automation, Inc.",ROK,0.13%
Walgreens Boots Alliance Inc,WBA,0.13%
Ball Corporation,BLL,0.13%
Aflac Incorporated,AFL,0.13%
"American Water Works Company, Inc.",AWK,0.12%
Fastenal Company,FAST,0.12%
Corning Inc,GLW,0.12%
"Stanley Black & Decker, Inc.",SWK,0.12%
"Simon Property Group, Inc.",SPG,0.12%
"Motorola Solutions, Inc.",MSI,0.12%
Archer-Daniels-Midland Company,ADM,0.12%
V.F. Corporation,VFC,0.12%
Mettler-Toledo International Inc.,MTD,0.12%
Discover Financial Services,DFS,0.12%
"AMETEK, Inc.",AME,0.12%
Kinder Morgan Inc Class P,KMI,0.12%
"Welltower, Inc.",WELL,0.11%
"Delta Air Lines, Inc.",DAL,0.11%
Weyerhaeuser Company,WY,0.11%
Keysight Technologies Inc,KEYS,0.11%
State Street Corporation,STT,0.11%
Kroger Co.,KR,0.11%
LyondellBasell Industries NV,LYB,0.1%
"AvalonBay Communities, Inc.",AVB,0.1%
Hershey Company,HSY,0.1%
"Take-Two Interactive Software, Inc.",TTWO,0.1%
"McCormick & Company, Incorporated",MKC,0.1%
Edison International,EIX,0.1%
Fortive Corp.,FTV,0.1%
Kraft Heinz Company,KHC,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Best Buy Co., Inc.",BBY,0.1%
"Consolidated Edison, Inc.",ED,0.1%
Laboratory Corporation of America Holdings,LH,0.09%
International Paper Company,IP,0.09%
Vulcan Materials Company,VMC,0.09%
"Republic Services, Inc.",RSG,0.09%
"Alexandria Real Estate Equities, Inc.",ARE,0.09%
Equity Residential,EQR,0.09%
"CBRE Group, Inc. Class A",CBRE,0.09%
MarketAxess Holdings Inc.,MKTX,0.09%
Northern Trust Corporation,NTRS,0.09%
"Tyson Foods, Inc. Class A",TSN,0.08%
"Conagra Brands, Inc.",CAG,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
Halliburton Company,HAL,0.08%
"ONEOK, Inc.",OKE,0.08%
"Hartford Financial Services Group, Inc.",HIG,0.08%
"Akamai Technologies, Inc.",AKAM,0.08%
Entergy Corporation,ETR,0.08%
Xylem Inc.,XYL,0.08%
"Ventas, Inc.",VTR,0.08%
"Martin Marietta Materials, Inc.",MLM,0.08%
Dover Corporation,DOV,0.08%
Las Vegas Sands Corp.,LVS,0.08%
Synchrony Financial,SYF,0.08%
Hewlett Packard Enterprise Co.,HPE,0.07%
"Cardinal Health, Inc.",CAH,0.07%
Nucor Corporation,NUE,0.07%
Kellogg Company,K,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Incyte Corporation,INCY,0.07%
"Expeditors International of Washington, Inc.",EXPD,0.07%
"PerkinElmer, Inc.",PKI,0.07%
Hess Corporation,HES,0.07%
Occidental Petroleum Corporation,OXY,0.07%
"Healthpeak Properties, Inc.",PEAK,0.07%
"Arista Networks, Inc.",ANET,0.07%
"Varian Medical Systems, Inc.",VAR,0.07%
"United Rentals, Inc.",URI,0.07%
"Nasdaq, Inc.",NDAQ,0.07%
Waters Corporation,WAT,0.07%
"Essex Property Trust, Inc.",ESS,0.07%
FMC Corporation,FMC,0.06%
AmerisourceBergen Corporation,ABC,0.06%
Duke Realty Corporation,DRE,0.06%
J.M. Smucker Company,SJM,0.06%
Packaging Corporation of America,PKG,0.06%
Tiffany & Co.,TIF,0.06%
Eastman Chemical Company,EMN,0.06%
IDEX Corporation,IEX,0.06%
Seagate Technology PLC,STX,0.06%
Brown-Forman Corporation Class B,BF.B,0.06%
"Boston Properties, Inc.",BXP,0.06%
Baker Hughes Company Class A,BKR,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
Hormel Foods Corporation,HRL,0.05%
Whirlpool Corporation,WHR,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"PulteGroup, Inc.",PHM,0.05%
"Raymond James Financial, Inc.",RJF,0.05%
Atmos Energy Corporation,ATO,0.05%
"CenterPoint Energy, Inc.",CNP,0.05%
Cboe Global Markets Inc,CBOE,0.05%
"Hasbro, Inc.",HAS,0.05%
WestRock Company,WRK,0.05%
NortonLifeLock Inc.,NLOK,0.05%
"UDR, Inc.",UDR,0.05%
Howmet Aerospace Inc.,HWM,0.05%
MGM Resorts International,MGM,0.05%
International Flavors & Fragrances Inc.,IFF,0.05%
Allegion PLC,ALLE,0.05%
Royal Caribbean Group,RCL,0.05%
Pentair plc,PNR,0.04%
"American Airlines Group, Inc.",AAL,0.04%
"CF Industries Holdings, Inc.",CF,0.04%
Snap-on Incorporated,SNA,0.04%
"L Brands, Inc.",LB,0.04%
DaVita Inc.,DVA,0.04%
BorgWarner Inc.,BWA,0.04%
"Host Hotels & Resorts, Inc.",HST,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
Campbell Soup Company,CPB,0.04%
Lincoln National Corporation,LNC,0.04%
"Tapestry, Inc.",TPR,0.04%
"Iron Mountain, Inc.",IRM,0.04%
Molson Coors Beverage Company Class B,TAP,0.04%
Globe Life Inc.,GL,0.04%
"Henry Schein, Inc.",HSIC,0.04%
Mosaic Company,MOS,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
DXC Technology Co.,DXC,0.03%
Regency Centers Corporation,REG,0.03%
Apache Corporation,APA,0.03%
Nielsen Holdings Plc,NLSN,0.03%
Newell Brands Inc,NWL,0.03%
Invesco Ltd.,IVZ,0.03%
Perrigo Co. Plc,PRGO,0.03%
"Franklin Resources, Inc.",BEN,0.03%
"Alaska Air Group, Inc.",ALK,0.03%
"Assurant, Inc.",AIZ,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Comerica Incorporated,CMA,0.03%
Sealed Air Corporation,SEE,0.03%
Kimco Realty Corporation,KIM,0.03%
A. O. Smith Corporation,AOS,0.03%
PVH Corp.,PVH,0.03%
SL Green Realty Corp.,SLG,0.02%
Hanesbrands Inc.,HBI,0.02%
Xerox Holdings Corporation,XRX,0.02%
Unum Group,UNM,0.02%
Marathon Oil Corporation,MRO,0.02%
"Gap, Inc.",GPS,0.02%
Vornado Realty Trust,VNO,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
Flowserve Corporation,FLS,0.02%
"Under Armour, Inc. Class A",UAA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
