SCHZ: Schwab U.S. Aggregate Bond ETF
Inception Date: 2011-07-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	8788640
Shares Outstanding: 156800000
Expense Ratio: 0.04%
Tracks This Index: Barclays Capital U.S. Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHZ


Holding,Symbol,Weighting
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.23%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.23%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.23%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.23%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.23%
FNMA 30yr Pool#MA4019 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.22%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.22%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.22%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.22%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.22%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.22%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.22%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.21%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.21%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.21%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.21%
United States Treasury Notes 0.125% 31-AUG-2022,Other,0.21%
FHLMC 30yr Pool#SD8106 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,0.2%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.2%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.2%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.2%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.2%
FNMA 30yr Pool#MA4158 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.19%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.19%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.19%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.19%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.19%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.19%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.19%
GNMA II 30yr Pool#MA6765 2.500% 20-Jul-2050 2.5% 20-JUL-2050,Other,0.18%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.18%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.18%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.18%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.18%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.18%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.18%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.18%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.18%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.18%
FNMA 30yr Pool#MA4120 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.17%
FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.17%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.17%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.17%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.17%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.17%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.17%
United States Treasury Notes 1.125% 28-FEB-2022,Other,0.17%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.17%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.17%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.17%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.17%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.17%
GNMA II 30yr Pool#MA6709 2.500% 20-Jun-2050 2.5% 20-JUN-2050,Other,0.16%
FNMA 30yr Pool#MA4055 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.16%
FNMA 30yr Pool#FM4317 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.16%
FHLMC 30yr Pool#SD8113 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.16%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.16%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.16%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.16%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.16%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.16%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.16%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.16%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.16%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.16%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.16%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.16%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.16%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.16%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.16%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.16%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.16%
FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.15%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.15%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.15%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.15%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.15%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.15%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.15%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.15%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.15%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.15%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.15%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.15%
GNMA II 30yr Pool#MA6865 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.14%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.14%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.14%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.14%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.14%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.14%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.14%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.14%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.14%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.14%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.14%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.14%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.14%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.14%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.14%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.14%
GNMA II 30yr Pool#MA6599 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,0.13%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.13%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.13%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.13%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.13%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.13%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.13%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.13%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.13%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.13%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.13%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.13%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.13%
FNMA 30yr Pool#MA4238 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.12%
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,0.12%
FHLMC 30yr Pool#SD8098 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.12%
FHLMC 30yr Pool#SD8016 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.12%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.12%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.12%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.12%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.12%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.12%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.12%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.12%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.12%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.12%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.12%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.12%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.12%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.12%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.12%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.12%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.12%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.12%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.12%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-074  A2 3.6% 25-JAN-2028",Other,0.11%
FHLMC 30yr Pool#SD8120 1.500% 01-Jan-2051 1.5% 01-JAN-2051,Other,0.11%
FHLMC 30yr Pool#SD8097 2.000% 01-Aug-2050 2.0% 01-AUG-2050,Other,0.11%
FHLMC 30yr Pool#G08741 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.11%
FHLMC 30yr Pool#SD8090 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.11%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.11%
GNMA II 30yr Pool#MA7051 2.000% 20-Dec-2050 2.0% 20-DEC-2050,Other,0.11%
FHLMC 30yr Pool#SD8091 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.11%
FHLMC 30yr Pool#SD8099 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.11%
FHLMC 30yr Pool#SD8107 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.11%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.11%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.11%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.11%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.11%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.11%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.11%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.11%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.11%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.11%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.11%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.11%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.11%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.11%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.11%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.11%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.11%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.11%
FNMA 30yr Pool#AS8579 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.1%
GNMA II 30yr Pool#MA6995 2.500% 20-Nov-2050 2.5% 20-NOV-2050,Other,0.1%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.1%
GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046,Other,0.1%
FNMA 20yr Pool#MA4128 2.000% 01-Sep-2040 2.0% 01-SEP-2040,Other,0.1%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.1%
FNMA 30yr Pool#FM4334 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.1%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.1%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.1%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.1%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.1%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.1%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.1%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.1%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.1%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.1%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.1%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.1%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.1%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.1%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.1%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.1%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.1%
FHLMC 15yr Pool#SB8074 2.000% 01-Nov-2035 2.0% 01-NOV-2035,Other,0.09%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.09%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,0.09%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.09%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.09%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.09%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.09%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.09%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.09%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.09%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.09%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.09%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.09%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.09%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.09%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.09%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.09%
AGENCY BOND,Other,0.08%
GNMA II 30yr Pool#MA6994 2.000% 20-Nov-2050 2.0% 20-NOV-2050,Other,0.08%
GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,Other,0.08%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.08%
GNMA II 30yr Pool#MA4719 3.500% 20-Sep-2047 3.5% 20-SEP-2047,Other,0.08%
FNMA 30yr Pool#MA4119 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.08%
FHLMC 30yr Pool#Q53373 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.08%
FNMA 30yr Pool#CA1901 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,0.08%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.08%
FNMA 30yr Pool#MA4183 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.08%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.08%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.08%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.08%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.08%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.08%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.08%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.08%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.08%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.08%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.08%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.08%
Federal National Mortgage Association 1.375% 06-SEP-2022,Other,0.08%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.08%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.08%
Citigroup Commercial Mortgage Trust 2017-C4  A4 3.471% 12-OCT-2050,Other,0.07%
CFCRE Commercial Mortgage Trust 2016-C3  A3 3.865% 10-DEC-2025,Other,0.07%
FHLMC 30yr Pool#G08715 3.000% 01-Aug-2046 3.0% 01-AUG-2046,Other,0.07%
FNMA 30yr Pool#AS5182 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.07%
GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,Other,0.07%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.07%
FHLMC 15yr Pool#SB8057 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.07%
FNMA 30yr Pool#BM3199 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.07%
GNMA II 30yr Pool#MA4900 3.500% 20-Dec-2047 3.5% 20-DEC-2047,Other,0.07%
FNMA 30yr Pool#FM3661 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.07%
GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,Other,0.07%
GNMA II 30yr Pool#MA6930 2.000% 20-Oct-2050 2.0% 20-OCT-2050,Other,0.07%
FNMA 30yr Pool#FM4401 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.07%
FNMA 30yr Pool#MA2771 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.07%
United States Treasury Bond 4.375% 15-MAY-2041,Other,0.07%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.07%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.07%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.07%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.07%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.07%
Federal National Mortgage Association 2.125% 24-APR-2026,Other,0.07%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.07%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.07%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.07%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.07%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.07%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.07%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.07%
Federal National Mortgage Association 2.5% 05-FEB-2024,Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-071  A2 3.286% 25-NOV-2027",Other,0.06%
American Express Credit Account Master Trust Series 2018-2  A 3.01% 15-OCT-2025,Other,0.06%
Citibank Credit Card Issuance Trust Class 2018-A6 Notes  2018-A6 3.21% 07-DEC-2024,Other,0.06%
COMM 2013-CCRE6 Mortgage Trust  A4 3.101% 10-MAR-2046,Other,0.06%
FNMA 15yr Pool#MA3247 3.000% 01-Jan-2033 3.0% 01-JAN-2033,Other,0.06%
FHLMC 30yr Pool#G08726 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.06%
FNMA 30yr Pool#FM1714 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.06%
GNMA II 30yr Pool#MA6541 3.000% 20-Mar-2050 3.0% 20-MAR-2050,Other,0.06%
FNMA 30yr Pool#CA5424 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.06%
FNMA 30yr Pool#BN7758 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.06%
FHLMC 30yr Pool#Q17451 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.06%
FNMA 15yr Pool#MA4155 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.06%
FHLMC 15yr Pool#SB8078 1.500% 01-Dec-2035 1.5% 01-DEC-2035,Other,0.06%
GNMA II 30yr Pool#MA4586 3.500% 20-Jul-2047 3.5% 20-JUL-2047,Other,0.06%
FNMA 30yr Pool#FM3249 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.06%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.06%
GNMA II 30yr Pool#MA3244 3.500% 20-Nov-2045 3.5% 20-NOV-2045,Other,0.06%
FHLMC 30yr Pool#SD8092 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.06%
FHLMC 30yr Pool#SD8112 1.500% 01-Dec-2050 1.5% 01-DEC-2050,Other,0.06%
FHLMC 30yr Pool#SD8114 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.06%
FNMA 30yr Pool#MA4048 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.06%
FNMA 30yr Pool#MA4121 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.06%
FNMA 30yr Pool#MA4020 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.06%
GNMA II 30yr Pool#MA4778 3.500% 20-Oct-2047 3.5% 20-OCT-2047,Other,0.06%
GNMA II 30yr Pool#MA0698 3.000% 20-Jan-2043 3.0% 20-JAN-2043,Other,0.06%
FNMA 30yr Pool#AS8483 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.06%
FHLMC 30yr Pool#G08650 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.06%
FHLMC 30yr Pool#SD8030 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.06%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.06%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.06%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.06%
Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,Other,0.06%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.06%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.06%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.06%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.06%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.06%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.06%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.06%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.06%
CFCRE Commercial Mortgage Trust 2016-C7  A3 3.8385% 10-DEC-2054,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-728  A2 3.064% 25-AUG-2024",Other,0.05%
Wells Fargo Commercial Mortgage Trust 2019-C53  A4 3.04% 15-OCT-2052,Other,0.05%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.05%
FNMA 30yr Pool#MA4209 1.500% 01-Dec-2050 1.5% 01-DEC-2050,Other,0.05%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.05%
FHLMC 30yr Pool#ZM2285 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.05%
FHLMC 30yr Pool#G08706 3.500% 01-May-2046 3.5% 01-MAY-2046,Other,0.05%
GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,Other,0.05%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.05%
FHLMC 30yr Pool#G08779 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.05%
GNMA II 30yr Pool#MA4510 3.500% 20-Jun-2047 3.5% 20-JUN-2047,Other,0.05%
FHLMC 30yr Pool#SD7504 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.05%
FNMA 15yr Pool#MA4229 2.000% 01-Jan-2036 2.0% 01-JAN-2036,Other,0.05%
FHLMC 15yr Pool#SB8058 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.05%
