RFCI: RiverFront Dynamic Core Income ETF
Inception Date: 2016-06-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	107379
Shares Outstanding: 4100000
Expense Ratio: 0.53%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: ALPS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RFCI


Holding,Symbol,Weighting
Ally Financial Inc. 4.125% 13-FEB-2022,Other,0.43%
Toyota Motor Corp. 3.419% 20-JUL-2023,Other,0.43%
IBM Credit LLC FRN 05-FEB-2021,Other,0.42%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.41%
"PepsiCo, Inc. 1.7% 06-OCT-2021",Other,0.4%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.38%
Capital One Financial Corporation 3.5% 15-JUN-2023,Other,0.37%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.36%
KeyCorp 5.1% 24-MAR-2021,Other,0.35%
Manufacturers and Traders Trust Company FRN 25-JAN-2021,Other,0.35%
Duke Energy Corporation 1.8% 01-SEP-2021,Other,0.35%
"United Parcel Service, Inc. 2.5% 01-APR-2023",Other,0.35%
ViacomCBS Inc. 3.5% 15-JAN-2025,Other,0.33%
Berkshire Hathaway Inc. 3.125% 15-MAR-2026,Other,0.32%
Cooperatieve Rabobank UA 4.625% 01-DEC-2023,Other,0.32%
Johnson & Johnson 2.45% 01-MAR-2026,Other,0.31%
"Chubb INA Holdings, Inc. 3.35% 03-MAY-2026",Other,0.31%
Chevron Corporation 2.895% 03-MAR-2024,Other,0.31%
Enterprise Products Operating LLC 3.35% 15-MAR-2023,Other,0.3%
Glencore Funding LLC 3.0% 27-OCT-2022,Other,0.3%
Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,Other,0.3%
"MetLife, Inc. 3.6% 10-APR-2024",Other,0.3%
Apple Inc. 2.4% 03-MAY-2023,Other,0.3%
"General Motors Financial Co., Inc. 3.7% 09-MAY-2023",Other,0.3%
Southern Company 2.95% 01-JUL-2023,Other,0.3%
"ONEOK Partners, L.P. 3.375% 01-OCT-2022",Other,0.3%
Cigna Corporation 3.0% 15-JUL-2023,Other,0.29%
Citigroup Inc. FRN 01-SEP-2023,Other,0.29%
"Goldman Sachs Group, Inc. FRN 29-NOV-2023",Other,0.29%
NatWest Group Plc FRN 15-MAY-2023,Other,0.29%
International Business Machines Corporation 2.5% 27-JAN-2022,Other,0.29%
Exxon Mobil Corporation 2.222% 01-MAR-2021,Other,0.29%
M&T Bank Corporation FRN 26-JUL-2023,Other,0.29%
Barclays Plc FRN 16-MAY-2024,Other,0.29%
Bank of New York Mellon Corporation FRN 30-OCT-2023,Other,0.28%
"Mitsubishi UFJ Financial Group, Inc. 3.85% 01-MAR-2026",Other,0.26%
Sabine Pass Liquefaction LLC 5.625% 15-APR-2023,Other,0.25%
Pfizer Inc. 3.2% 15-SEP-2023,Other,0.25%
Amgen Inc. 3.625% 22-MAY-2024,Other,0.25%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.25%
UnitedHealth Group Incorporated 3.75% 15-JUL-2025,Other,0.25%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.25%
Lincoln National Corporation 3.35% 09-MAR-2025,Other,0.25%
"SunTrust Banks, Inc. 3.3% 15-MAY-2026",Other,0.25%
Aflac Incorporated 3.625% 15-NOV-2024,Other,0.25%
CNH Industrial NV 4.5% 15-AUG-2023,Other,0.24%
Flex Ltd. 5.0% 15-FEB-2023,Other,0.24%
John Deere Capital Corporation 2.65% 24-JUN-2024,Other,0.24%
General Dynamics Corporation 3.5% 15-MAY-2025,Other,0.24%
JPMorgan Chase & Co. 3.375% 01-MAY-2023,Other,0.24%
NatWest Group Plc 3.498% 15-MAY-2023,Other,0.23%
"Home Depot, Inc. 2.7% 01-APR-2023",Other,0.23%
Aircastle Limited 5.5% 15-FEB-2022,Other,0.23%
U.S. Bancorp 3.0% 15-MAR-2022,Other,0.23%
Huntington National Bank 3.25% 14-MAY-2021,Other,0.23%
American Express Credit Corporation 2.25% 05-MAY-2021,Other,0.22%
Citigroup Inc. 2.7% 30-MAR-2021,Other,0.21%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.2%
Westpac Banking Corporation 2.1% 13-MAY-2021,Other,0.2%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.19%
Microsoft Corporation 3.45% 08-AUG-2036,Other,0.19%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.19%
Williams Partners L.P. 3.9% 15-JAN-2025,Other,0.19%
Comcast Corporation 3.55% 01-MAY-2028,Other,0.19%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.19%
FedEx Corporation 3.4% 15-FEB-2028,Other,0.19%
AbbVie Inc. 3.85% 15-JUN-2024,Other,0.19%
McDonald\'s Corporation 3.7% 30-JAN-2026,Other,0.19%
"Intercontinental Exchange, Inc. 3.75% 21-SEP-2028",Other,0.19%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.19%
LyondellBasell Industries NV 5.75% 15-APR-2024,Other,0.19%
"S&P Global, Inc. 4.0% 15-JUN-2025",Other,0.19%
Apple Inc. 3.2% 11-MAY-2027,Other,0.18%
International Business Machines Corporation 3.625% 12-FEB-2024,Other,0.18%
CSX Corporation 3.4% 01-AUG-2024,Other,0.18%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.18%
Oracle Corporation 3.4% 08-JUL-2024,Other,0.18%
MPLX LP 5.25% 15-JAN-2025,Other,0.18%
"Kinder Morgan Energy Partners, L.P. 4.25% 01-SEP-2024",Other,0.18%
General Dynamics Corporation 2.625% 15-NOV-2027,Other,0.18%
Discover Bank 4.65% 13-SEP-2028,Other,0.18%
Chevron Corporation 3.326% 17-NOV-2025,Other,0.18%
"Dominion Energy, Inc. 4.25% 01-JUN-2028",Other,0.18%
"Constellation Brands, Inc. 4.25% 01-MAY-2023",Other,0.18%
Apple Inc. 3.45% 06-MAY-2024,Other,0.18%
Ovintiv Exploration Inc. 5.625% 01-JUL-2024,Other,0.18%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.18%
Intel Corporation 2.6% 19-MAY-2026,Other,0.18%
Honeywell International Inc. 2.5% 01-NOV-2026,Other,0.18%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.18%
Aetna Inc. 3.5% 15-NOV-2024,Other,0.18%
State Street Corporation 3.3% 16-DEC-2024,Other,0.18%
Shell International Finance BV 2.875% 10-MAY-2026,Other,0.18%
HSBC Holdings Plc 4.3% 08-MAR-2026,Other,0.18%
Sherwin-Williams Company 3.45% 01-AUG-2025,Other,0.18%
Walmart Inc. 3.3% 22-APR-2024,Other,0.18%
Procter & Gamble Company 2.45% 03-NOV-2026,Other,0.18%
Starbucks Corporation 3.85% 01-OCT-2023,Other,0.18%
Visa Inc. 3.15% 14-DEC-2025,Other,0.18%
Westpac Banking Corporation 3.65% 15-MAY-2023,Other,0.18%
Caterpillar Financial Services Corporation 2.4% 06-JUN-2022,Other,0.17%
"Intercontinental Exchange, Inc. 3.1% 15-SEP-2027",Other,0.17%
Wells Fargo & Company FRN 31-OCT-2023,Other,0.17%
"XPO Logistics, Inc. 6.125% 01-SEP-2023",Other,0.17%
"Marriott International, Inc. 4.0% 15-APR-2028",Other,0.17%
Ball Corporation 4.0% 15-NOV-2023,Other,0.17%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.17%
"Continental Resources, Inc. 3.8% 01-JUN-2024",Other,0.17%
Nutrien Ltd. 3.5% 01-JUN-2023,Other,0.17%
Burlington Northern Santa Fe LLC 3.05% 01-SEP-2022,Other,0.17%
"Continental Resources, Inc. 4.5% 15-APR-2023",Other,0.17%
Boeing Company 3.45% 01-NOV-2028,Other,0.17%
UnitedHealth Group Incorporated 2.875% 15-MAR-2023,Other,0.17%
"Mizuho Financial Group, Inc. 2.953% 28-FEB-2022",Other,0.17%
Deutsche Bank AG 4.25% 14-OCT-2021,Other,0.17%
"PepsiCo, Inc. 3.1% 17-JUL-2022",Other,0.17%
BP Capital Markets PLC 3.506% 17-MAR-2025,Other,0.17%
HSBC Holdings Plc FRN 12-SEP-2026,Other,0.17%
MPLX LP 4.5% 15-JUL-2023,Other,0.17%
Bank of Montreal 2.35% 11-SEP-2022,Other,0.17%
"T-Mobile USA, Inc. 4.0% 15-APR-2022",Other,0.17%
Textron Inc. 3.65% 15-MAR-2027,Other,0.17%
Charles Schwab Corporation 2.65% 25-JAN-2023,Other,0.17%
Visa Inc. 2.75% 15-SEP-2027,Other,0.17%
Walmart Inc. 3.4% 26-JUN-2023,Other,0.17%
Toyota Motor Credit Corporation FRN 11-JAN-2023,Other,0.16%
KeyBank National Association 3.375% 07-MAR-2023,Other,0.16%
BNP Paribas S.A. 3.25% 03-MAR-2023,Other,0.16%
International Lease Finance Corporation 5.875% 15-AUG-2022,Other,0.16%
CNH Industrial Capital LLC 4.875% 01-APR-2021,Other,0.16%
"CoreCivic, Inc. 4.625% 01-MAY-2023",Other,0.16%
"Delta Air Lines, Inc. 3.4% 19-APR-2021",Other,0.16%
"VeriSign, Inc. 4.625% 01-MAY-2023",Other,0.16%
Goodyear Tire & Rubber Company 5.125% 15-NOV-2023,Other,0.16%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.15%
"Starwood Property Trust, Inc. 5.0% 15-DEC-2021",Other,0.15%
Huntington Bancshares Incorporated 3.15% 14-MAR-2021,Other,0.14%
Concho Resources Inc. 3.75% 01-OCT-2027,Other,0.13%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.13%
American Honda Finance Corp. 2.6% 16-NOV-2022,Other,0.13%
Sherwin-Williams Company 3.45% 01-JUN-2027,Other,0.12%
Sabine Pass Liquefaction LLC 5.75% 15-MAY-2024,Other,0.12%
BP Capital Markets PLC 3.723% 28-NOV-2028,Other,0.12%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.12%
"Duke Energy Carolinas, LLC 2.95% 01-DEC-2026",Other,0.12%
eBay Inc. 3.45% 01-AUG-2024,Other,0.12%
"Williams Companies, Inc. 4.55% 24-JUN-2024",Other,0.12%
"American International Group, Inc. 3.9% 01-APR-2026",Other,0.12%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.12%
Simon Property Group LP 3.375% 01-DEC-2027,Other,0.12%
"Lowe\'s Companies, Inc. 2.5% 15-APR-2026",Other,0.12%
"Lowe\'s Companies, Inc. 3.1% 03-MAY-2027",Other,0.12%
Pfizer Inc. 3.0% 15-DEC-2026,Other,0.12%
"Intercontinental Exchange, Inc. 3.75% 01-DEC-2025",Other,0.12%
AT&T Inc. 3.4% 15-MAY-2025,Other,0.12%
Toyota Motor Credit Corporation 3.2% 11-JAN-2027,Other,0.12%
Marathon Petroleum Corporation 3.8% 01-APR-2028,Other,0.12%
Southwestern Electric Power Company 4.1% 15-SEP-2028,Other,0.12%
"Gilead Sciences, Inc. 2.5% 01-SEP-2023",Other,0.11%
Deutsche Bank AG 3.95% 27-FEB-2023,Other,0.11%
UBS Group Funding (Switzerland) AG 3.491% 23-MAY-2023,Other,0.11%
"WESCO Distribution, Inc. 5.375% 15-DEC-2021",Other,0.11%
Thermo Fisher Scientific Inc. 3.65% 15-DEC-2025,Other,0.11%
Consumers Energy Company 3.375% 15-AUG-2023,Other,0.11%
"Host Hotels & Resorts, Inc. (Maryland) 4.0% 15-JUN-2025",Other,0.11%
"Graphic Packaging International, LLC 4.75% 15-APR-2021",Other,0.11%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.11%
Wells Fargo & Company FRN 11-FEB-2022,Other,0.11%
"Gilead Sciences, Inc. 4.4% 01-DEC-2021",Other,0.11%
Bank of Montreal 2.55% 06-NOV-2022,Other,0.11%
UnitedHealth Group Incorporated 3.1% 15-MAR-2026,Other,0.11%
U.S. Bancorp 2.625% 24-JAN-2022,Other,0.11%
John Deere Capital Corporation FRN 08-JAN-2021,Other,0.11%
Celanese US Holdings LLC 4.625% 15-NOV-2022,Other,0.11%
Exelon Corporation 3.4% 15-APR-2026,Other,0.11%
CMS Energy Corporation 3.6% 15-NOV-2025,Other,0.11%
Celanese US Holdings LLC 5.875% 15-JUN-2021,Other,0.11%
Walt Disney Company 3.0% 15-SEP-2022,Other,0.11%
Consumers Energy Company 3.125% 31-AUG-2024,Other,0.11%
"Prudential Financial, Inc. 4.5% 16-NOV-2021",Other,0.11%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.11%
"American International Group, Inc. 4.125% 15-FEB-2024",Other,0.11%
UBS Group Funding (Jersey) Ltd. 4.125% 24-SEP-2025,Other,0.11%
"Cisco Systems, Inc. 2.2% 20-SEP-2023",Other,0.11%
Credit Suisse Group Funding (Guernsey) Ltd. 3.45% 16-APR-2021,Other,0.1%
"Energy Transfer Operating, L.P. 3.6% 01-FEB-2023",Other,0.1%
BNP Paribas S.A. 5.0% 15-JAN-2021,Other,0.1%
"Fidelity National Information Services, Inc. 3.5% 15-APR-2023",Other,0.1%
Alabama Power Company 3.55% 01-DEC-2023,Other,0.1%
Verizon Communications Inc. FRN 15-MAY-2025,Other,0.1%
State Street Corporation 3.55% 18-AUG-2025,Other,0.09%
ADT Security Corporation 4.125% 15-JUN-2023,Other,0.08%
Time Warner Cable Inc. 4.0% 01-SEP-2021,Other,0.08%
Capital One Financial Corporation 3.3% 30-OCT-2024,Other,0.08%
Apple Inc. 2.75% 13-JAN-2025,Other,0.08%
"Medtronic, Inc. 3.5% 15-MAR-2025",Other,0.07%
"Chubb INA Holdings, Inc. 2.7% 13-MAR-2023",Other,0.07%
Comcast Corporation 3.6% 01-MAR-2024,Other,0.06%
Discovery Communications LLC 2.95% 20-MAR-2023,Other,0.06%
Lincoln National Corporation 3.8% 01-MAR-2028,Other,0.06%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.06%
CME Group Inc. 3.75% 15-JUN-2028,Other,0.06%
National Australia Bank Limited 2.5% 12-JUL-2026,Other,0.06%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.06%
UBS Group Funding (Jersey) Ltd. 4.125% 15-APR-2026,Other,0.06%
Exelon Generation Co. LLC 4.25% 15-JUN-2022,Other,0.06%
Simon Property Group LP 3.375% 01-OCT-2024,Other,0.06%
Westpac Banking Corporation 2.7% 19-AUG-2026,Other,0.06%
"Constellation Brands, Inc. 4.75% 01-DEC-2025",Other,0.06%
CSX Corporation 2.6% 01-NOV-2026,Other,0.06%
"Mizuho Financial Group, Inc. 3.17% 11-SEP-2027",Other,0.06%
Kroger Co. 3.7% 01-AUG-2027,Other,0.06%
McDonald\'s Corporation 3.5% 01-MAR-2027,Other,0.06%
Discover Bank 3.2% 09-AUG-2021,Other,0.05%
Walt Disney Company 2.45% 04-MAR-2022,Other,0.05%
"TJX Companies, Inc. 2.75% 15-JUN-2021",Other,0.05%
"Constellation Brands, Inc. 2.7% 09-MAY-2022",Other,0.05%
Corning Incorporated 2.9% 15-MAY-2022,Other,0.05%
"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",Other,0.05%
"MetLife, Inc. 6.5% 15-DEC-2032",Other,0.05%
Huntington Bancshares Incorporated 4.0% 15-MAY-2025,Other,0.04%
Walt Disney Company 3.15% 17-SEP-2025,Other,0.04%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.04%
Textron Inc. 3.65% 01-MAR-2021,Other,0.04%
Marathon Oil Corporation 4.4% 15-JUL-2027,Other,0.04%
Bank of New York Mellon Corporation 3.25% 16-MAY-2027,Other,0.04%
Eli Lilly and Company 2.75% 01-JUN-2025,Other,0.04%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.04%
ViacomCBS Inc. 3.7% 01-JUN-2028,Other,0.04%
Caterpillar Financial Services Corporation 2.75% 20-AUG-2021,Other,0.03%
Northrop Grumman Corporation 3.5% 15-MAR-2021,Other,0.03%
"Energy Transfer Operating, L.P. 4.25% 15-MAR-2023",Other,0.03%
Ashland LLC 4.75% 15-AUG-2022,Other,0.03%
Diamond 1 Finance Corp. 5.875% 15-JUN-2021,Other,0.03%
"United Parcel Service, Inc. 2.4% 15-NOV-2026",Other,0.03%
Moody\'s Corporation 4.5% 01-SEP-2022,Other,0.03%
Halliburton Company 3.8% 15-NOV-2025,Other,0.01%
