QLTA: iShares Aaa - A Rated Corporate Bond ETF
Inception Date: 2012-02-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1372030
Shares Outstanding: 23500000
Expense Ratio: 0.15%
Tracks This Index: Barclays Capital U.S. Corporate Aaa - A Capped Index
ETFdb.com Category: Corporate Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QLTA


Holding,Symbol,Weighting
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.14%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.14%
Morgan Stanley 3.875% 29-APR-2024,Other,0.14%
International Business Machines Corporation 4.25% 15-MAY-2049,Other,0.14%
"Goldman Sachs Group, Inc. 6.25% 01-FEB-2041",Other,0.14%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.14%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.13%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.13%
Oracle Corporation 3.85% 01-APR-2060,Other,0.13%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.13%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.13%
Citigroup Inc. 4.65% 23-JUL-2048,Other,0.13%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.13%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.13%
"Cisco Systems, Inc. 5.5% 15-JAN-2040",Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.13%
Oracle Corporation 3.6% 01-APR-2040,Other,0.13%
HSBC Holdings Plc 4.3% 08-MAR-2026,Other,0.13%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.13%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.13%
Visa Inc. 3.15% 14-DEC-2025,Other,0.13%
"Goldman Sachs Group, Inc. 3.85% 08-JUL-2024",Other,0.12%
Apple Inc. 3.85% 04-MAY-2043,Other,0.12%
Oracle Corporation 4.0% 15-JUL-2046,Other,0.12%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.12%
Bank of America Corporation 2.676% 19-JUN-2041,Other,0.12%
Apple Inc. 3.25% 23-FEB-2026,Other,0.12%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.12%
"Goldman Sachs Group, Inc. 3.5% 23-JAN-2025",Other,0.12%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.12%
Shell International Finance BV 6.375% 15-DEC-2038,Other,0.12%
Apple Inc. 3.0% 09-FEB-2024,Other,0.12%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.12%
QUALCOMM Incorporated 1.3% 20-MAY-2028,Other,0.12%
BHP Billiton Finance (USA) Ltd. 5.0% 30-SEP-2043,Other,0.12%
Pfizer Inc. 7.2% 15-MAR-2039,Other,0.12%
HSBC Holdings Plc 6.5% 15-SEP-2037,Other,0.12%
"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029",Other,0.12%
"Amazon.com, Inc. 3.875% 22-AUG-2037",Other,0.12%
Morgan Stanley 4.3% 27-JAN-2045,Other,0.12%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.12%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.12%
Oracle Corporation 5.375% 15-JUL-2040,Other,0.11%
Walt Disney Company 3.7% 01-DEC-2042,Other,0.11%
Visa Inc. 4.15% 14-DEC-2035,Other,0.11%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.11%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.11%
HSBC Holdings Plc 5.25% 14-MAR-2044,Other,0.11%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.11%
Schlumberger Investment SA 3.65% 01-DEC-2023,Other,0.11%
Lockheed Martin Corporation 4.7% 15-MAY-2046,Other,0.11%
Wells Fargo & Company 4.65% 04-NOV-2044,Other,0.11%
"Amazon.com, Inc. 4.25% 22-AUG-2057",Other,0.11%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.11%
"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",Other,0.11%
"SunTrust Banks, Inc. 2.45% 01-AUG-2022",Other,0.11%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.11%
BB&T Corporation 2.85% 26-OCT-2024,Other,0.11%
Honeywell International Inc. 2.5% 01-NOV-2026,Other,0.11%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.11%
"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030",Other,0.11%
Morgan Stanley 5.597% 24-MAR-2051,Other,0.11%
Intel Corporation 3.7% 29-JUL-2025,Other,0.11%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.11%
JPMorgan Chase & Co. 3.9% 15-JUL-2025,Other,0.11%
Exxon Mobil Corporation 4.114% 01-MAR-2046,Other,0.11%
Morgan Stanley 4.375% 22-JAN-2047,Other,0.11%
Westpac Banking Corporation 2.5% 28-JUN-2022,Other,0.11%
Walmart Inc. 5.25% 01-SEP-2035,Other,0.11%
Morgan Stanley Dean Witter & Co. 7.25% 01-APR-2032,Other,0.11%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.1%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.1%
BB&T Corporation 2.75% 01-APR-2022,Other,0.1%
Chevron Corporation 3.191% 24-JUN-2023,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. 2.348% 15-JAN-2025",Other,0.1%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.1%
"Amazon.com, Inc. 2.5% 03-JUN-2050",Other,0.1%
Bristol-Myers Squibb Company 4.35% 15-NOV-2047,Other,0.1%
Canadian Imperial Bank of Commerce 2.55% 16-JUN-2022,Other,0.1%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.1%
Toyota Motor Credit Corporation 2.25% 18-OCT-2023,Other,0.1%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.1%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.1%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.1%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.1%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.1%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.1%
Oracle Corporation 4.0% 15-NOV-2047,Other,0.1%
HSBC Holdings Plc 3.262% 13-MAR-2023,Other,0.1%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.1%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.1%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.1%
Pfizer Inc. 4.0% 15-MAR-2049,Other,0.1%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.1%
Intel Corporation 3.734% 08-DEC-2047,Other,0.1%
Wells Fargo & Company 3.196% 17-JUN-2027,Other,0.1%
Bank of Montreal 2.35% 11-SEP-2022,Other,0.1%
Wells Fargo & Company 3.0% 19-FEB-2025,Other,0.1%
Comcast Corporation 4.95% 15-OCT-2058,Other,0.1%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.1%
Wells Fargo & Company 3.55% 29-SEP-2025,Other,0.1%
Citigroup Inc. 3.52% 27-OCT-2028,Other,0.1%
National Australia Bank Limited 2.5% 22-MAY-2022,Other,0.1%
Abbott Laboratories 4.75% 30-NOV-2036,Other,0.1%
Wells Fargo & Company 5.606% 15-JAN-2044,Other,0.1%
Comcast Corporation 4.6% 15-OCT-2038,Other,0.1%
Wells Fargo & Company 2.572% 11-FEB-2031,Other,0.1%
MidAmerican Energy Holdings Company 6.125% 01-APR-2036,Other,0.1%
"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",Other,0.1%
Shell International Finance BV 4.0% 10-MAY-2046,Other,0.1%
Wells Fargo & Company 4.15% 24-JAN-2029,Other,0.1%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.1%
Citigroup Inc. 2.976% 05-NOV-2030,Other,0.1%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.1%
Total Capital International SA 3.127% 29-MAY-2050,Other,0.1%
Apple Inc. 3.0% 13-NOV-2027,Other,0.1%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.1%
Morgan Stanley 3.75% 25-FEB-2023,Other,0.1%
"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",Other,0.1%
Morgan Stanley 2.72% 22-JUL-2025,Other,0.1%
JPMorgan Chase & Co. 3.964% 15-NOV-2048,Other,0.1%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,0.1%
"Merck & Co., Inc. 3.7% 10-FEB-2045",Other,0.1%
Coca-Cola Company 3.2% 01-NOV-2023,Other,0.09%
"Amazon.com, Inc. 2.8% 22-AUG-2024",Other,0.09%
Diageo Capital Plc 2.625% 29-APR-2023,Other,0.09%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.09%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.09%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.09%
Apple Inc. 1.65% 11-MAY-2030,Other,0.09%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.09%
Microsoft Corporation 3.45% 08-AUG-2036,Other,0.09%
U.S. Bancorp 2.95% 15-JUL-2022,Other,0.09%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.09%
Apple Inc. 2.65% 11-MAY-2050,Other,0.09%
Bristol-Myers Squibb Company 3.55% 15-AUG-2022,Other,0.09%
Comcast Corporation 3.4% 01-APR-2030,Other,0.09%
"Merck & Co., Inc. 3.4% 07-MAR-2029",Other,0.09%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.09%
Comcast Corporation 4.25% 15-OCT-2030,Other,0.09%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.09%
Sanofi SA 3.375% 19-JUN-2023,Other,0.09%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.09%
Exxon Mobil Corporation 4.227% 19-MAR-2040,Other,0.09%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.09%
Citigroup Inc. 2.666% 29-JAN-2031,Other,0.09%
"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",Other,0.09%
Microsoft Corporation 2.0% 08-AUG-2023,Other,0.09%
American Express Company 3.0% 30-OCT-2024,Other,0.09%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.09%
Comcast Corporation 3.969% 01-NOV-2047,Other,0.09%
"PepsiCo, Inc. 2.75% 05-MAR-2022",Other,0.09%
Citigroup Inc. 3.3% 27-APR-2025,Other,0.09%
Oracle Corporation 4.3% 08-JUL-2034,Other,0.09%
Morgan Stanley 3.737% 24-APR-2024,Other,0.09%
Comcast Corporation 3.999% 01-NOV-2049,Other,0.09%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.09%
American Express Company 3.7% 03-AUG-2023,Other,0.09%
Wyeth Corp. 5.95% 01-APR-2037,Other,0.09%
Unilever Capital Corp. 2.2% 05-MAY-2022,Other,0.09%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.09%
"Conoco, Inc. 6.95% 15-APR-2029",Other,0.09%
Apple Inc. 4.5% 23-FEB-2036,Other,0.09%
GlaxoSmithKline Capital Plc 2.85% 08-MAY-2022,Other,0.09%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.09%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.09%
"Medtronic, Inc. 4.625% 15-MAR-2045",Other,0.09%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.09%
BP Capital Markets PLC 3.279% 19-SEP-2027,Other,0.09%
Comcast Corporation 3.15% 01-MAR-2026,Other,0.09%
Oracle Corporation 2.8% 01-APR-2027,Other,0.09%
"Goldman Sachs Group, Inc. 3.625% 22-JAN-2023",Other,0.09%
Shell International Finance BV 4.125% 11-MAY-2035,Other,0.09%
"ABB Finance (USA), Inc. 2.875% 08-MAY-2022",Other,0.09%
Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,Other,0.09%
Southern California Edison Company 4.0% 01-APR-2047,Other,0.09%
HSBC Holdings Plc 6.5% 02-MAY-2036,Other,0.09%
Westpac Banking Corporation 2.75% 11-JAN-2023,Other,0.09%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.09%
JPMorgan Chase & Co. 6.4% 15-MAY-2038,Other,0.09%
Comcast Corporation 3.45% 01-FEB-2050,Other,0.09%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.09%
JPMorgan Chase & Co. 5.5% 15-OCT-2040,Other,0.09%
"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",Other,0.09%
Shell International Finance BV 2.875% 10-MAY-2026,Other,0.09%
Exxon Mobil Corporation 3.043% 01-MAR-2026,Other,0.09%
NVIDIA Corporation 3.5% 01-APR-2050,Other,0.09%
JPMorgan Chase & Co. 3.25% 23-SEP-2022,Other,0.09%
International Business Machines Corporation 4.15% 15-MAY-2039,Other,0.09%
American Express Company 2.5% 30-JUL-2024,Other,0.09%
Novartis Capital Corp. 3.4% 06-MAY-2024,Other,0.09%
HSBC Holdings Plc 6.8% 01-JUN-2038,Other,0.09%
Oracle Corporation 2.5% 15-MAY-2022,Other,0.09%
"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",Other,0.09%
Novartis Capital Corp. 4.4% 06-MAY-2044,Other,0.09%
Coca-Cola Company 2.875% 27-OCT-2025,Other,0.09%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.09%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.09%
Charles Schwab Corporation 2.65% 25-JAN-2023,Other,0.09%
Bank of Nova Scotia 2.45% 19-SEP-2022,Other,0.09%
Apple Inc. 3.85% 04-AUG-2046,Other,0.09%
"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",Other,0.09%
Apple Inc. 3.45% 09-FEB-2045,Other,0.09%
"Goldman Sachs Group, Inc. 4.8% 08-JUL-2044",Other,0.09%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.09%
Comcast Corporation 2.8% 15-JAN-2051,Other,0.08%
"MetLife, Inc. 5.7% 15-JUN-2035",Other,0.08%
"Mitsubishi UFJ Financial Group, Inc. 2.998% 22-FEB-2022",Other,0.08%
Lloyds Banking Group plc 3.574% 07-NOV-2028,Other,0.08%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.08%
Diageo Investment Corp. 2.875% 11-MAY-2022,Other,0.08%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,Other,0.08%
Oracle Corporation 3.4% 08-JUL-2024,Other,0.08%
U.S. Bancorp 3.7% 30-JAN-2024,Other,0.08%
NewYork-Presbyterian Hospital 4.024% 01-AUG-2045,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 2.75% 15-JAN-2030",Other,0.08%
Morgan Stanley 3.971% 22-JUL-2038,Other,0.08%
"Goldman Sachs Group, Inc. 4.411% 23-APR-2039",Other,0.08%
Exxon Mobil Corporation 3.482% 19-MAR-2030,Other,0.08%
Microsoft Corporation 4.1% 06-FEB-2037,Other,0.08%
Bristol-Myers Squibb Company 3.9% 20-FEB-2028,Other,0.08%
BNP Paribas S.A. 3.25% 03-MAR-2023,Other,0.08%
Apple Inc. 4.375% 13-MAY-2045,Other,0.08%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.08%
Wells Fargo & Company 5.375% 02-NOV-2043,Other,0.08%
Alphabet Inc. 2.05% 15-AUG-2050,Other,0.08%
Microsoft Corporation 4.25% 06-FEB-2047,Other,0.08%
"Goldman Sachs Group, Inc. 4.75% 21-OCT-2045",Other,0.08%
Apple Inc. 3.35% 09-FEB-2027,Other,0.08%
ING Groep NV 3.95% 29-MAR-2027,Other,0.08%
Oracle Corporation 3.8% 15-NOV-2037,Other,0.08%
Coca-Cola Company 2.75% 01-JUN-2060,Other,0.08%
Comcast Corporation 1.95% 15-JAN-2031,Other,0.08%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.08%
"Credit Suisse First Boston USA, Inc. 7.125% 15-JUL-2032",Other,0.08%
Apple Inc. 2.9% 12-SEP-2027,Other,0.08%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.08%
Microsoft Corporation 3.95% 08-AUG-2056,Other,0.08%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.08%
QUALCOMM Incorporated 4.3% 20-MAY-2047,Other,0.08%
Eli Lilly and Company 3.95% 15-MAR-2049,Other,0.08%
UnitedHealth Group Incorporated 3.75% 15-JUL-2025,Other,0.08%
Walmart Inc. 3.95% 28-JUN-2038,Other,0.08%
Apple Inc. 3.45% 06-MAY-2024,Other,0.08%
ING Groep NV 3.15% 29-MAR-2022,Other,0.08%
Wells Fargo & Company 4.1% 03-JUN-2026,Other,0.08%
Bank of Montreal 2.55% 06-NOV-2022,Other,0.08%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.08%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.08%
Johnson & Johnson 1.3% 01-SEP-2030,Other,0.08%
Unilever Capital Corp. 5.9% 15-NOV-2032,Other,0.08%
American Honda Finance Corp. 2.9% 16-FEB-2024,Other,0.08%
Exxon Mobil Corporation 2.726% 01-MAR-2023,Other,0.08%
Oracle Corporation 3.9% 15-MAY-2035,Other,0.08%
"GlaxoSmithKline Capital, Inc. 3.875% 15-MAY-2028",Other,0.08%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.08%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.08%
"BP Capital Markets America, Inc. 3.0% 24-FEB-2050",Other,0.08%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.08%
Toronto-Dominion Bank 3.5% 19-JUL-2023,Other,0.08%
HSBC Holdings Plc 3.803% 11-MAR-2025,Other,0.08%
Citigroup Inc. 3.4% 01-MAY-2026,Other,0.08%
Citigroup Inc. 4.075% 23-APR-2029,Other,0.08%
Microsoft Corporation 3.625% 15-DEC-2023,Other,0.08%
"Merck & Co., Inc. 2.75% 10-FEB-2025",Other,0.08%
UnitedHealth Group Incorporated 3.7% 15-AUG-2049,Other,0.08%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.08%
Apple Inc. 2.45% 04-AUG-2026,Other,0.08%
Credit Suisse (New York Securities Branch) 3.625% 09-SEP-2024,Other,0.08%
American Express Company 2.5% 01-AUG-2022,Other,0.08%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.08%
Bank of America Corporation 1.898% 23-JUL-2031,Other,0.08%
"PepsiCo, Inc. 4.45% 14-APR-2046",Other,0.08%
Wells Fargo & Company 3.5% 08-MAR-2022,Other,0.08%
"Amazon.com, Inc. 4.95% 05-DEC-2044",Other,0.08%
Citigroup Inc. 4.044% 01-JUN-2024,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",Other,0.08%
Shell International Finance BV 3.25% 11-MAY-2025,Other,0.08%
Oracle Corporation 2.65% 15-JUL-2026,Other,0.08%
"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 3.01% 19-OCT-2026",Other,0.08%
JPMorgan Chase & Co. 2.301% 15-OCT-2025,Other,0.08%
Lockheed Martin Corporation 2.8% 15-JUN-2050,Other,0.08%
"Home Depot, Inc. 3.9% 06-DEC-2028",Other,0.08%
Exxon Mobil Corporation 3.452% 15-APR-2051,Other,0.08%
"PepsiCo, Inc. 3.45% 06-OCT-2046",Other,0.08%
Abbott Laboratories 3.75% 30-NOV-2026,Other,0.08%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.08%
Royal Bank of Canada 2.55% 16-JUL-2024,Other,0.08%
Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,Other,0.08%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.08%
SunTrust Bank 2.8% 17-MAY-2022,Other,0.08%
Comcast Corporation 1.5% 15-FEB-2031,Other,0.08%
JPMorgan Chase & Co. 3.625 % Notes 2014-13.5.24 Global Sr,CMCD,0.08%
Lloyds Banking Group plc 2.438% 05-FEB-2026,Other,0.07%
Texas Instruments Incorporated 2.9% 03-NOV-2027,Other,0.07%
Costco Wholesale Corporation 1.75% 20-APR-2032,Other,0.07%
Wells Fargo & Company 3.3% 09-SEP-2024,Other,0.07%
TD Ameritrade Holding Corporation 2.95% 01-APR-2022,Other,0.07%
Apple Inc. 3.2% 11-MAY-2027,Other,0.07%
International Business Machines Corporation 3.625% 12-FEB-2024,Other,0.07%
"Sumitomo Mitsui Financial Group, Inc. 3.446% 11-JAN-2027",Other,0.07%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.07%
Ascension Health Alliance 3.945% 15-NOV-2046,Other,0.07%
Costco Wholesale Corporation 3.0% 18-MAY-2027,Other,0.07%
Berkshire Hathaway Finance Corp. 4.4% 15-MAY-2042,Other,0.07%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.07%
JPMorgan Chase & Co. 3.2% 25-JAN-2023,Other,0.07%
"Merck & Co., Inc. 4.0% 07-MAR-2049",Other,0.07%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.07%
"GlaxoSmithKline Capital, Inc. 2.8% 18-MAR-2023",Other,0.07%
QUALCOMM Incorporated 4.8% 20-MAY-2045,Other,0.07%
"Mizuho Financial Group, Inc. 2.591% 25-MAY-2031",Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.07%
Walt Disney Company 2.75% 01-SEP-2049,Other,0.07%
Comcast Corporation 4.049% 01-NOV-2052,Other,0.07%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.07%
"Medtronic, Inc. 3.5% 15-MAR-2025",Other,0.07%
"Kaiser Foundation Hospitals, Inc. 4.15% 01-MAY-2047",Other,0.07%
International Business Machines Corporation 5.6% 30-NOV-2039,Other,0.07%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.07%
Hershey Company 2.3% 15-AUG-2026,Other,0.07%
Mastercard Incorporated 3.85% 26-MAR-2050,Other,0.07%
Comcast Corporation 3.4% 15-JUL-2046,Other,0.07%
Magna International Inc. 3.625% 15-JUN-2024,Other,0.07%
Apple Inc. 4.25% 09-FEB-2047,Other,0.07%
Wells Fargo & Company 4.4% 14-JUN-2046,Other,0.07%
Oracle Corporation 6.125% 08-JUL-2039,Other,0.07%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.07%
Bank of America Corporation 4.443% 20-JAN-2048,Other,0.07%
HSBC Holdings Plc 4.292% 12-SEP-2026,Other,0.07%
Simon Property Group LP 6.75% 01-FEB-2040,Other,0.07%
ING Groep NV 4.55% 02-OCT-2028,Other,0.07%
Realty Income Corporation 3.25% 15-OCT-2022,Other,0.07%
"Home Depot, Inc. 3.35% 15-APR-2050",Other,0.07%
Schering-Plough Corp. 6.5% 01-DEC-2033,Other,0.07%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.07%
"Mizuho Financial Group, Inc. 3.663% 28-FEB-2027",Other,0.07%
Morgan Stanley 6.25% 09-AUG-2026,Other,0.07%
Johnson & Johnson 3.625% 03-MAR-2037,Other,0.07%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.07%
Texas Instruments Incorporated 4.15% 15-MAY-2048,Other,0.07%
Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,Other,0.07%
Lockheed Martin Corporation 4.07% 15-DEC-2042,Other,0.07%
Baker Hughes Holdings LLC 4.08% 15-DEC-2047,Other,0.07%
HSBC Holdings Plc 3.033% 22-NOV-2023,Other,0.07%
"Amazon.com, Inc. 2.7% 03-JUN-2060",Other,0.07%
Shell International Finance BV 2.375% 07-NOV-2029,Other,0.07%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.07%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.07%
Entergy Louisiana LLC 4.2% 01-SEP-2048,Other,0.07%
CME Group Inc. 3.0% 15-SEP-2022,Other,0.07%
