LGH: HCM Defender 500 Index ETF
Inception Date: 2019-10-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	131920
Shares Outstanding: 4000000
Expense Ratio: 1.25%
Tracks This Index: HCM Defender 500 Index
ETFdb.com Category: Large Cap Blend Equities
"Issuer: Howard Capital Management, Inc."
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LGH


Holding,Symbol,Weighting
"Activision Blizzard, Inc.",ATVI,0.18%
CSX Corporation,CSX,0.18%
Lam Research Corporation,LRCX,0.18%
"Automatic Data Processing, Inc.",ADP,0.18%
"Becton, Dickinson and Company",BDX,0.18%
U.S. Bancorp,USB,0.18%
Crown Castle International Corp,CCI,0.17%
CME Group Inc. Class A,CME,0.17%
Truist Financial Corporation,TFC,0.17%
"Autodesk, Inc.",ADSK,0.17%
Charles Schwab Corporation,SCHW,0.17%
"Fiserv, Inc.",FISV,0.17%
Southern Company,SO,0.17%
"Air Products and Chemicals, Inc.",APD,0.16%
Vertex Pharmaceuticals Incorporated,VRTX,0.16%
Sherwin-Williams Company,SHW,0.16%
"Intercontinental Exchange, Inc.",ICE,0.16%
Chubb Limited,CB,0.16%
Norfolk Southern Corporation,NSC,0.16%
Global Payments Inc.,GPN,0.16%
FedEx Corporation,FDX,0.16%
Dominion Energy Inc,D,0.16%
"PNC Financial Services Group, Inc.",PNC,0.16%
Ecolab Inc.,ECL,0.15%
Progressive Corporation,PGR,0.15%
Illinois Tool Works Inc.,ITW,0.15%
"Uber Technologies, Inc.",UBER,0.15%
"Equinix, Inc.",EQIX,0.15%
"Marsh & McLennan Companies, Inc.",MMC,0.15%
Dollar General Corporation,DG,0.14%
"Analog Devices, Inc.",ADI,0.14%
"Illumina, Inc.",ILMN,0.14%
Estee Lauder Companies Inc. Class A,EL,0.14%
Humana Inc.,HUM,0.14%
Edwards Lifesciences Corporation,EW,0.14%
General Motors Company,GM,0.14%
"DuPont de Nemours, Inc.",DD,0.14%
"T-Mobile US, Inc.",TMUS,0.14%
Newmont Corporation,NEM,0.13%
Emerson Electric Co.,EMR,0.13%
Moody\'s Corporation,MCO,0.13%
"Snap, Inc. Class A",SNAP,0.13%
Eaton Corp. Plc,ETN,0.13%
"Waste Management, Inc.",WM,0.13%
Boston Scientific Corporation,BSX,0.13%
Kimberly-Clark Corporation,KMB,0.12%
"Roper Technologies, Inc.",ROP,0.12%
Capital One Financial Corporation,COF,0.12%
Northrop Grumman Corporation,NOC,0.12%
HCA Healthcare Inc,HCA,0.12%
Cognizant Technology Solutions Corporation Class A,CTSH,0.12%
ConocoPhillips,COP,0.12%
"Dow, Inc.",DOW,0.11%
KLA Corporation,KLAC,0.11%
"American Electric Power Company, Inc.",AEP,0.11%
"Ross Stores, Inc.",ROST,0.11%
Biogen Inc.,BIIB,0.11%
"Zoom Video Communications, Inc. Class A",ZM,0.11%
"IDEXX Laboratories, Inc.",IDXX,0.11%
Exelon Corporation,EXC,0.11%
"Twitter, Inc.",TWTR,0.11%
TE Connectivity Ltd.,TEL,0.11%
Electronic Arts Inc.,EA,0.11%
Baxter International Inc.,BAX,0.11%
Blackstone Group Inc. Class A,BX,0.11%
eBay Inc.,EBAY,0.11%
Trane Technologies plc,TT,0.1%
"Synopsys, Inc.",SNPS,0.1%
"Agilent Technologies, Inc.",A,0.1%
"Xilinx, Inc.",XLNX,0.1%
"Chipotle Mexican Grill, Inc.",CMG,0.1%
"Workday, Inc. Class A",WDAY,0.1%
L3Harris Technologies Inc,LHX,0.1%
General Dynamics Corporation,GD,0.1%
"General Mills, Inc.",GIS,0.1%
Veeva Systems Inc Class A,VEEV,0.1%
"Regeneron Pharmaceuticals, Inc.",REGN,0.1%
Sysco Corporation,SYY,0.1%
Amphenol Corporation Class A,APH,0.1%
Johnson Controls International plc,JCI,0.1%
Sempra Energy,SRE,0.1%
"Cadence Design Systems, Inc.",CDNS,0.1%
Allstate Corporation,ALL,0.09%
Public Storage,PSA,0.09%
Cummins Inc.,CMI,0.09%
Bank of New York Mellon Corporation,BK,0.09%
"Travelers Companies, Inc.",TRV,0.09%
"PPG Industries, Inc.",PPG,0.09%
IHS Markit Ltd.,INFO,0.09%
"Marriott International, Inc. Class A",MAR,0.09%
Xcel Energy Inc.,XEL,0.09%
Centene Corporation,CNC,0.09%
Verisk Analytics Inc,VRSK,0.09%
MSCI Inc. Class A,MSCI,0.09%
HP Inc.,HPQ,0.09%
Monster Beverage Corporation,MNST,0.09%
"MetLife, Inc.",MET,0.09%
"O\'Reilly Automotive, Inc.",ORLY,0.09%
"Digital Realty Trust, Inc.",DLR,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
"DocuSign, Inc.",DOCU,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
Microchip Technology Incorporated,MCHP,0.09%
"Yum! Brands, Inc.",YUM,0.09%
Parker-Hannifin Corporation,PH,0.09%
T. Rowe Price Group,TROW,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
Ford Motor Company,F,0.09%
Schlumberger NV,SLB,0.08%
"DexCom, Inc.",DXCM,0.08%
"ANSYS, Inc.",ANSS,0.08%
Marvell Technology Group Ltd.,MRVL,0.08%
Cintas Corporation,CTAS,0.08%
"Paychex, Inc.",PAYX,0.08%
"CoStar Group, Inc.",CSGP,0.08%
ResMed Inc.,RMD,0.08%
PACCAR Inc,PCAR,0.08%
Public Service Enterprise Group Inc,PEG,0.08%
"Zimmer Biomet Holdings, Inc.",ZBH,0.08%
Hilton Worldwide Holdings Inc,HLT,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
Eversource Energy,ES,0.08%
"RingCentral, Inc. Class A",RNG,0.08%
Corteva Inc,CTVA,0.08%
V.F. Corporation,VFC,0.08%
McKesson Corporation,MCK,0.08%
TransDigm Group Incorporated,TDG,0.08%
"EOG Resources, Inc.",EOG,0.08%
Otis Worldwide Corporation,OTIS,0.08%
WEC Energy Group Inc,WEC,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"Prudential Financial, Inc.",PRU,0.08%
Phillips 66,PSX,0.08%
Ball Corporation,BLL,0.08%
"American International Group, Inc.",AIG,0.08%
IQVIA Holdings Inc,IQV,0.08%
SBA Communications Corp. Class A,SBAC,0.08%
Aflac Incorporated,AFL,0.08%
"Welltower, Inc.",WELL,0.07%
"American Water Works Company, Inc.",AWK,0.07%
Clorox Company,CLX,0.07%
"Copart, Inc.",CPRT,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
Fastenal Company,FAST,0.07%
Keysight Technologies Inc,KEYS,0.07%
First Republic Bank,FRC,0.07%
"AutoZone, Inc.",AZO,0.07%
State Street Corporation,STT,0.07%
Marathon Petroleum Corporation,MPC,0.07%
Corning Inc,GLW,0.07%
"Stanley Black & Decker, Inc.",SWK,0.07%
"Simon Property Group, Inc.",SPG,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
"Okta, Inc. Class A",OKTA,0.07%
Archer-Daniels-Midland Company,ADM,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
Mettler-Toledo International Inc.,MTD,0.07%
Splunk Inc.,SPLK,0.07%
"Williams Companies, Inc.",WMB,0.07%
Kroger Co.,KR,0.07%
"Rockwell Automation, Inc.",ROK,0.07%
"AMETEK, Inc.",AME,0.07%
Kinder Morgan Inc Class P,KMI,0.07%
"D.R. Horton, Inc.",DHI,0.06%
"Fortinet, Inc.",FTNT,0.06%
Valero Energy Corporation,VLO,0.06%
"Match Group, Inc.",MTCH,0.06%
"AvalonBay Communities, Inc.",AVB,0.06%
Brown-Forman Corporation Class B,BF.B,0.06%
Cerner Corporation,CERN,0.06%
Hershey Company,HSY,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
"McCormick & Company, Incorporated",MKC,0.06%
Edison International,EIX,0.06%
Fortive Corp.,FTV,0.06%
Equifax Inc.,EFX,0.06%
Kraft Heinz Company,KHC,0.06%
Equity Residential,EQR,0.06%
PPL Corporation,PPL,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
Liberty Broadband Corp. Class C,LBRDK,0.06%
Las Vegas Sands Corp.,LVS,0.06%
DTE Energy Company,DTE,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
"Best Buy Co., Inc.",BBY,0.06%
"Consolidated Edison, Inc.",ED,0.06%
Realty Income Corporation,O,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
CMS Energy Corporation,CMS,0.05%
"Conagra Brands, Inc.",CAG,0.05%
Ameren Corporation,AEE,0.05%
"Seagen, Inc.",SGEN,0.05%
"Republic Services, Inc.",RSG,0.05%
Entergy Corporation,ETR,0.05%
MarketAxess Holdings Inc.,MKTX,0.05%
"Old Dominion Freight Line, Inc.",ODFL,0.05%
FirstEnergy Corp.,FE,0.04%
IAC/InteractiveCorp.,IAC,0.04%
Kellogg Company,K,0.04%
Incyte Corporation,INCY,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
BioMarin Pharmaceutical Inc.,BMRN,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
"Viatris, Inc.",VTRS,0.03%
U.S. Dollar,Other,-0.07%
