BGRN: iShares Global Green Bond ETF
Inception Date: 2018-11-13
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	156490
Shares Outstanding: 2800000
Expense Ratio: 0.2%
Tracks This Index: Bloomberg Barclays MSCI Green Bond Select USD Hedged Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BGRN


Holding,Symbol,Weighting
Covivio SA 1.875% 20-MAY-2026,Other,0.25%
Berlin Hyp AG 1.5% 18-APR-2028,Other,0.25%
Enel Finance International NV 1.5% 21-JUL-2025,Other,0.25%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.375% 14-MAY-2025,Other,0.25%
SSE plc 1.375% 04-SEP-2027,Other,0.25%
European Investment Bank 0.375% 15-MAY-2026,Other,0.25%
Government of Poland 1.125% 07-AUG-2026,Other,0.25%
Government of Chile 1.25% 29-JAN-2040,Other,0.25%
HSBC Holdings Plc 1.5% 04-DEC-2024,Other,0.24%
Alliander N.V. 0.375% 10-JUN-2030,Other,0.24%
TenneT Holding BV 2.0% 05-JUN-2034,Other,0.24%
"Mitsubishi UFJ Financial Group, Inc. 0.98% 09-OCT-2023",Other,0.24%
"Banco Santander, S.A. 0.3% 04-OCT-2026",Other,0.24%
National Australia Bank Limited 0.625% 30-AUG-2023,Other,0.24%
Landesbank Baden-Wurttemberg 0.375% 29-JUL-2026,Other,0.24%
SpareBank 1 Boligkreditt 0.5% 30-JAN-2025,Other,0.24%
"Duke Energy Carolinas, LLC 3.95% 15-NOV-2028",Other,0.24%
Credit Agricole SA (London Branch) 0.75% 05-DEC-2023,Other,0.24%
BNP Paribas S.A. 0.5% 04-JUN-2026,Other,0.24%
BPCE SFH SA 0.01% 27-MAY-2030,Other,0.24%
Societe Generale SFH 0.01% 11-FEB-2030,Other,0.24%
Deutsche Hypothekenbank AG 0.125% 23-NOV-2023,Other,0.24%
BNP Paribas S.A. 1.125% 28-AUG-2024,Other,0.24%
Credit Agricole Home Loan SFH SA 0.05% 06-DEC-2029,Other,0.24%
Societe Generale S.A. 0.875% 22-SEP-2028,Other,0.24%
HYPO NOE Landesbank fur Niederosterreich und Wien AG 0.375% 25-JUN-2024,Other,0.24%
Iberdrola International BV 1.0% 07-MAR-2025,Other,0.24%
ENGIE SA. 0.5% 24-OCT-2030,Other,0.24%
FIXED INCOME (UNCLASSFIED),Other,0.23%
Electricite de France SA 2.25% 27-APR-2021,Other,0.23%
Bank of China (Luxembourg) SA 0.75% 12-JUL-2021,Other,0.23%
Citigroup Inc. 0.5% 29-JAN-2022,Other,0.23%
Toyota Motor Credit Corporation 0.0% 21-JUL-2021,Other,0.23%
Prologis International Funding II 2.375% 14-NOV-2030,Other,0.23%
European Investment Bank 1.125% 15-NOV-2032,Other,0.23%
KfW Bankengruppe 0.125% 03-JUN-2022,Other,0.23%
New South Wales Treasury Corp. 3.0% 15-NOV-2028,Other,0.23%
Kilroy Realty LP 4.75% 15-DEC-2028,Other,0.22%
KfW Bankengruppe 0.75% 30-SEP-2030,Other,0.22%
Export-Import Bank of Korea 0.829% 27-APR-2025,Other,0.22%
European Investment Bank 2.125% 13-APR-2026,Other,0.22%
MidAmerican Energy Company 4.25% 15-JUL-2049,Other,0.21%
"CPPIB Capital, Inc. 0.875% 06-FEB-2029",Other,0.21%
Enel Finance International NV 1.125% 16-SEP-2026,Other,0.21%
Prologis International Funding II 0.875% 09-JUL-2029,Other,0.21%
innogy Finance BV 1.25% 19-OCT-2027,Other,0.21%
European Investment Bank 0.5% 13-NOV-2037,Other,0.21%
Kuntarahoitus Oyj 0.75% 07-SEP-2027,Other,0.21%
E.ON SE 0.0% 28-AUG-2024,Other,0.2%
Liberty Utilities Finance GP1 2.05% 15-SEP-2030,Other,0.2%
"CPPIB Capital, Inc. 0.25% 06-APR-2027",Other,0.2%
TenneT Holding BV 0.75% 26-JUN-2025,Other,0.2%
E.ON SE 1.0% 07-OCT-2025,Other,0.2%
SSE plc 0.875% 06-SEP-2025,Other,0.2%
European Investment Bank 3.3% 03-FEB-2028,Other,0.2%
Province of Ontario 1.85% 01-FEB-2027,Other,0.2%
Queensland Treasury Corp. 2.5% 06-MAR-2029,Other,0.2%
Nordic Investment Bank 0.125% 10-JUN-2024,Other,0.2%
SNCF Reseau SA 1.875% 30-MAR-2034,Other,0.19%
IDB Trust Services Ltd. 0.037% 04-DEC-2024,Other,0.19%
Perusahaan Penerbit SBSN Indonesia III 3.9% 20-AUG-2024,Other,0.19%
Industrial & Commercial Bank of China Ltd. (Singapore Branch) 0.25% 25-APR-2022,Other,0.19%
NRW.BANK 0.0% 15-OCT-2029,Other,0.18%
ENGIE SA. 1.375% 21-JUN-2039,Other,0.18%
ERP Operating LP 4.15% 01-DEC-2028,Other,0.18%
Landesbank Baden-Wurttemberg 1.5% 03-FEB-2025,Other,0.18%
LeasePlan Corporation N.V. 3.5% 09-APR-2025,Other,0.18%
Province of Ontario 1.95% 27-JAN-2023,Other,0.18%
KfW Bankengruppe 0.875% 15-SEP-2026,Other,0.18%
Asian Development Bank 1.875% 10-AUG-2022,Other,0.18%
Iberdrola Finanzas SA 1.25% 28-OCT-2026,Other,0.17%
SNCF Reseau SA 0.875% 22-JAN-2029,Other,0.17%
Duke Realty LP 2.875% 15-NOV-2029,Other,0.17%
Royal Schiphol Group NV 1.5% 05-NOV-2030,Other,0.17%
Iberdrola International BV 3.25% PERP,Other,0.17%
Eurogrid GmbH 1.113% 15-MAY-2032,Other,0.17%
Assicurazioni Generali S.p.A. 2.124% 01-OCT-2030,Other,0.17%
National Australia Bank Limited 3.625% 20-JUN-2023,Other,0.17%
Iren S.p.A. 1.95% 19-SEP-2025,Other,0.17%
"Consolidated Edison Company of New York, Inc. 3.95% 01-APR-2050",Other,0.17%
ENGIE SA. 1.75% 27-MAR-2028,Other,0.17%
Icade SA 1.5% 13-SEP-2027,Other,0.17%
Unibail-Rodamco-Westfield SE 2.5% 26-FEB-2024,Other,0.17%
Iren S.p.A. 1.5% 24-OCT-2027,Other,0.17%
Nederlandse Waterschapsbank NV 1.0% 03-SEP-2025,Other,0.17%
ENGIE SA. 1.5% 27-MAR-2028,Other,0.17%
Southern Power Co. 1.85% 20-JUN-2026,Other,0.17%
EDP Finance BV 1.875% 13-OCT-2025,Other,0.17%
"Digital Realty Trust, Inc. 1.5% 15-MAR-2030",Other,0.17%
Orsted A/S 1.5% 26-NOV-2029,Other,0.17%
EDP-Energias de Portugal SA 1.625% 15-APR-2027,Other,0.17%
La Banque Postale SA 1.375% 24-APR-2029,Other,0.17%
ESB Finance DAC 1.125% 11-JUN-2030,Other,0.17%
ENGIE SA. 1.375% 28-FEB-2029,Other,0.17%
TenneT Holding BV 1.375% 26-JUN-2029,Other,0.17%
KommuneKredit 0.625% 21-NOV-2039,Other,0.17%
ADIF- Alta Velocidad 0.95% 30-APR-2027,Other,0.17%
European Bank for Reconstruction & Development 1.875% 15-JUL-2021,Other,0.17%
Agence Francaise de Developpement 1.375% 17-SEP-2024,Other,0.17%
ALD SA 1.25% 11-OCT-2022,Other,0.16%
Commerzbank AG 1.25% 23-OCT-2023,Other,0.16%
Digital Dutch Finco BV 1.0% 15-JAN-2032,Other,0.16%
Barclays Plc 0.625% 14-NOV-2023,Other,0.16%
Nordea Bank AB 0.3% 30-JUN-2022,Other,0.16%
Iberdrola Finanzas SA 1.0% 07-MAR-2024,Other,0.16%
Deutsche Kreditbank AG 0.625% 08-JUN-2021,Other,0.16%
Fibria Overseas Finance Ltd. 5.5% 17-JAN-2027,Other,0.16%
Southern Power Co. 1.0% 20-JUN-2022,Other,0.16%
EDP Finance BV 0.375% 16-SEP-2026,Other,0.16%
Prologis Euro Finance LLC 0.375% 06-FEB-2028,Other,0.16%
Cooperatieve Rabobank UA 0.25% 30-OCT-2026,Other,0.16%
"Sumitomo Mitsui Financial Group, Inc. 0.934% 11-OCT-2024",Other,0.16%
Iberdrola International BV 0.375% 15-SEP-2025,Other,0.16%
ENGIE SA. 0.375% 21-JUN-2027,Other,0.16%
SR-Boligkreditt AS 0.01% 08-OCT-2026,Other,0.16%
Kommuninvest i Sverige AB 0.625% 01-JUN-2023,Other,0.16%
"Sumitomo Mitsui Financial Group, Inc. 0.465% 30-MAY-2024",Other,0.16%
EnBW Energie Baden-Wurttemberg AG 1.625% 05-AUG-2079,Other,0.16%
Iberdrola International BV 2.625% PERP,Other,0.16%
Citigroup Inc. 1.678% 15-MAY-2024,Other,0.16%
SBAB Bank AB 0.5% 13-MAY-2025,Other,0.16%
De Volksbank NV 0.01% 16-SEP-2024,Other,0.16%
Iberdrola International BV 1.875% PERP,Other,0.16%
Ferrovie dello Stato Italiane SpA 0.875% 07-DEC-2023,Other,0.16%
China Development Bank 0.375% 16-NOV-2021,Other,0.16%
Landesbank Baden-Wurttemberg 0.375% 24-MAY-2024,Other,0.16%
Nordea Bank AB 0.375% 28-MAY-2026,Other,0.16%
CGNPC International Ltd. 1.625% 11-DEC-2024,Other,0.16%
Naturgy Finance BV 0.875% 15-MAY-2025,Other,0.16%
DNB Boligkreditt AS 0.75% 31-JAN-2024,Other,0.16%
ENGIE SA. 1.375% PERP,Other,0.16%
"Banco Santander, S.A. 1.125% 23-JUN-2027",Other,0.16%
TenneT Holding BV 1.0% 13-JUN-2026,Other,0.16%
Sparebanken Vest Boligkreditt AS 0.01% 28-JUN-2027,Other,0.16%
ABN AMRO Bank N.V. 0.5% 15-APR-2026,Other,0.16%
Societe Generale SFH 0.125% 18-JUL-2029,Other,0.16%
Westpac Banking Corporation 0.625% 22-NOV-2024,Other,0.16%
Svenska Handelsbanken AB 0.375% 03-JUL-2023,Other,0.16%
Skandinaviska Enskilda Banken AB 0.3% 17-FEB-2022,Other,0.16%
CNP Assurances SA 2.0% 27-JUL-2050,Other,0.16%
Intesa Sanpaolo S.p.A. 0.875% 27-JUN-2022,Other,0.16%
Die Raiffeisen Bank International AG 0.375% 25-SEP-2026,Other,0.16%
Vattenfall AB 0.05% 15-OCT-2025,Other,0.16%
Credit Agricole 0.375% 21-OCT-2025,Other,0.16%
Iberdrola Finanzas SA 0.875% 16-JUN-2025,Other,0.16%
ENBW International Finance BV 1.875% 31-OCT-2033,Other,0.16%
"Credit Suisse AG, London Branch 0.45% 19-MAY-2025",Other,0.16%
Red Electrica Financiaciones SAU 0.375% 24-JUL-2028,Other,0.16%
E.ON SE 0.35% 28-FEB-2030,Other,0.16%
KBC Group N.V. 0.875% 27-JUN-2023,Other,0.16%
BPCE SA 0.125% 04-DEC-2024,Other,0.16%
Bankinter SA 0.625% 06-OCT-2027,Other,0.16%
Regie Autonome des Transports Parisiens EPIC 0.35% 20-JUN-2029,Other,0.16%
Landesbank Baden-Wurttemberg 0.2% 13-DEC-2021,Other,0.16%
"Digital Realty Trust, Inc. 0.625% 15-JUL-2025",Other,0.16%
ENGIE SA. 0.875% 27-MAR-2024,Other,0.16%
Berlin Hyp AG 0.125% 23-OCT-2023,Other,0.16%
OP Yrityspankki Oyj 0.375% 26-FEB-2024,Other,0.16%
Caisse Francaise de Financement Local SA 0.1% 13-NOV-2029,Other,0.16%
Unione di Banche Italiane S.p.A. 1.5% 10-APR-2024,Other,0.16%
Royal Bank of Canada 0.25% 02-MAY-2024,Other,0.16%
Volkswagen International Finance NV 1.25% 23-SEP-2032,Other,0.16%
Orsted A/S 2.25% 24-NOV-3017,Other,0.16%
Three Gorges Finance II (Cayman Islands) Ltd. 1.3% 21-JUN-2024,Other,0.16%
"Mitsubishi UFJ Financial Group, Inc. 0.68% 26-JAN-2023",Other,0.16%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.0% 21-JUN-2026,Other,0.16%
Berlin Hyp AG 0.01% 02-SEP-2030,Other,0.16%
Kommuninvest i Sverige AB 0.375% 27-MAR-2024,Other,0.16%
ABN AMRO Bank N.V. 0.875% 22-APR-2025,Other,0.16%
Swedbank AB 0.25% 07-NOV-2022,Other,0.16%
BlackRock Funds III Instl Money Mkt Fund,Other,0.16%
Government of Poland 0.5% 20-DEC-2021,Other,0.16%
European Investment Bank 1.5% 02-MAR-2027,Other,0.16%
ADIF- Alta Velocidad 0.8% 05-JUL-2023,Other,0.16%
Region of Ile-de-France (France) 0.1% 02-JUL-2030,Other,0.16%
Asian Development Bank 0.0% 24-OCT-2029,Other,0.16%
ADIF- Alta Velocidad 0.55% 30-APR-2030,Other,0.16%
KfW Bankengruppe 0.5% 28-SEP-2026,Other,0.16%
Caisse des Depots et Consignations 0.01% 15-SEP-2025,Other,0.16%
Region of Ile-de-France (France) 0.625% 23-APR-2027,Other,0.16%
NRW.BANK 0.625% 02-FEB-2029,Other,0.15%
"Kaiser Foundation Hospitals, Inc. 3.15% 01-MAY-2027",Other,0.15%
China Construction Bank Corp. (Luxembourg) 0.05% 22-OCT-2022,Other,0.15%
China Development Bank 3.1% 21-NOV-2022,Other,0.15%
"Welltower, Inc. 2.7% 15-FEB-2027",Other,0.15%
Suzano Austria GmbH 5.75% 14-JUL-2026,Other,0.15%
Asian Development Bank 3.125% 26-SEP-2028,Other,0.15%
Asian Development Bank 2.45% 17-JAN-2024,Other,0.15%
Region of Madrid (Spain) 0.827% 30-JUL-2027,Other,0.15%
State Bank of India (London Branch) 4.5% 28-SEP-2023,Other,0.14%
"Korea Hydro & Nuclear Power Co., Ltd. 3.75% 25-JUL-2023",Other,0.14%
"CPPIB Capital, Inc. 3.0% 15-JUN-2028",Other,0.14%
"Ontario Power Generation, Inc. 3.215% 08-APR-2030",Other,0.14%
MAF Sukuk Ltd. 3.9325% 28-FEB-2030,Other,0.14%
Province of Quebec 2.25% 22-FEB-2024,Other,0.14%
European Investment Bank 2.875% 13-JUN-2025,Other,0.14%
Hanwha Energy USA Holdings Corp. 2.375% 30-JUL-2022,Other,0.13%
China Construction Bank Corporation 1.25% 04-AUG-2025,Other,0.13%
DTE Electric Company 4.05% 15-MAY-2048,Other,0.13%
"Hyundai Capital Services, Inc. 2.875% 16-MAR-2021",Other,0.13%
Kommuninvest i Sverige AB 1.875% 01-JUN-2021,Other,0.13%
Public Service Company of Colorado 2.7% 15-JAN-2051,Other,0.13%
TenneT Holding BV 1.375% 05-JUN-2028,Other,0.13%
TenneT Holding BV 1.25% 24-OCT-2033,Other,0.13%
"Prologis, L.P. 1.25% 15-OCT-2030",Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. 2.527% 13-SEP-2023",Other,0.13%
Korea Electric Power Corporation 2.5% 24-JUN-2024,Other,0.13%
Industrial & Commercial Bank of China /Luxembourg Branch/ 2.875% 12-OCT-2022,Other,0.13%
"Korea Midland Power Co., Ltd. 3.375% 22-JAN-2022",Other,0.13%
CTP BV 2.125% 01-OCT-2025,Other,0.13%
Duke Energy Florida LLC 2.5% 01-DEC-2029,Other,0.13%
CGNPC International Ltd. 2.75% 02-JUL-2024,Other,0.13%
Boston Properties LP 3.4% 21-JUN-2029,Other,0.13%
NatWest Group Plc 2.359% 22-MAY-2024,Other,0.13%
Link Finance (Cayman) 2009 Ltd. 2.875% 21-JUL-2026,Other,0.13%
Government of South Korea 2.0% 19-JUN-2024,Other,0.13%
Hong Kong Special Administrative Region of the People\'s Republic of China 2.5% 28-MAY-2024,Other,0.13%
KommuneKredit 0.75% 05-JUL-2028,Other,0.13%
Kommunalbanken AS (Norway) 2.125% 11-FEB-2025,Other,0.13%
"Ontario Power Generation, Inc. 4.248% 18-JAN-2049",Other,0.12%
Globalworth Real Estate Investments Ltd. 2.95% 29-JUL-2026,Other,0.12%
Public Service Company of Colorado 3.2% 01-MAR-2050,Other,0.12%
MidAmerican Energy Company 3.95% 01-AUG-2047,Other,0.12%
Piedmont Operating Partnership LP 3.15% 15-AUG-2030,Other,0.12%
DTE Electric Company 3.95% 01-MAR-2049,Other,0.12%
Public Service Company of Colorado 3.7% 15-JUN-2028,Other,0.12%
"Mizuho Financial Group, Inc. 0.214% 07-OCT-2025",Other,0.12%
European Bank for Reconstruction & Development 1.5% 13-FEB-2025,Other,0.12%
EUROFIMA European Company for the Financing of Railroad Rolling Stock 0.1% 20-MAY-2030,Other,0.12%
Province of Quebec 2.45% 01-MAR-2023,Other,0.12%
Northern States Power Co. 2.9% 01-MAR-2050,Other,0.11%
Granite REIT Holdings LP 3.062% 04-JUN-2027,Other,0.11%
Public Service Company of Colorado 4.1% 15-JUN-2048,Other,0.11%
Verizon Communications Inc. 1.5% 18-SEP-2030,Other,0.11%
Duke Energy Progress LLC 3.45% 15-MAR-2029,Other,0.11%
KfW Bankengruppe 1.25% 28-AUG-2023,Other,0.11%
KommuneKredit 0.75% 18-MAY-2027,Other,0.11%
Northern Powergrid (Northeast) Plc 1.875% 16-JUN-2062,Other,0.1%
Apple Inc. 2.85% 23-FEB-2023,Other,0.1%
Arizona Public Service Company 2.65% 15-SEP-2050,Other,0.1%
Orsted A/S 2.5% 16-MAY-2033,Other,0.1%
NRW.BANK 0.875% 10-NOV-2025,Other,0.1%
NRW.BANK 0.0% 18-FEB-2030,Other,0.1%
TenneT Holding BV 1.875% 13-JUN-2036,Other,0.1%
International Bank for Reconstruction & Development 2.125% 03-MAR-2025,Other,0.1%
European Investment Bank 1.125% 16-SEP-2021,Other,0.1%
Asian Development Bank 2.125% 19-MAR-2025,Other,0.1%
City of Ottawa (Ontario) 2.52% 11-MAY-2051,Other,0.1%
African Development Bank 3.0% 06-DEC-2021,Other,0.1%
Kuntarahoitus Oyj 0.0% 14-OCT-2030,Other,0.1%
Government of Poland 2.0% 08-MAR-2049,Other,0.1%
NSTAR Electric Company 3.25% 15-MAY-2029,Other,0.09%
AB Ignitis Grupe 2.0% 14-JUL-2027,Other,0.09%
CPI PROPERTY GROUP 2.75% 22-JAN-2028,Other,0.09%
RioCan Real Estate Investment Trust 2.361% 10-MAR-2027,Other,0.09%
La Poste SA 1.45% 30-NOV-2028,Other,0.09%
Clarion Funding PLC 1.875% 22-JAN-2035,Other,0.09%
Orsted A/S 2.125% 17-MAY-2027,Other,0.09%
Barclays Plc 1.7% 03-NOV-2026,Other,0.09%
Brookfield Renewable Partners ULC 4.25% 15-JAN-2029,Other,0.09%
TenneT Holding BV 1.75% 04-JUN-2027,Other,0.09%
MidAmerican Energy Company 3.15% 15-APR-2050,Other,0.09%
Region of Ile-de-France (France) 1.375% 20-JUN-2033,Other,0.09%
International Finance Corporation 1.25% 15-DEC-2023,Other,0.09%
Region of Ile-de-France (France) 1.375% 14-MAR-2029,Other,0.09%
Transport for London 2.125% 24-APR-2025,Other,0.09%
European Investment Bank 2.5% 15-OCT-2024,Other,0.09%
Region of Ile-de-France (France) 2.375% 24-APR-2026,Other,0.09%
KfW Bankengruppe 1.375% 02-FEB-2028,Other,0.09%
Asian Development Bank 2.375% 10-AUG-2027,Other,0.09%
VERBUND AG 1.5% 20-NOV-2024,Other,0.08%
Rail Transit International Development Co. Ltd. 1.625% 22-JUN-2022,Other,0.08%
Interstate Power and Light Company 4.1% 26-SEP-2028,Other,0.08%
Berlin Hyp AG 0.01% 19-JUL-2027,Other,0.08%
ERG S.p.A. 0.5% 11-SEP-2027,Other,0.08%
Nederlandse Waterschapsbank NV 0.0% 02-OCT-2034,Other,0.08%
CGNPC International Ltd. 2.0% 11-SEP-2025,Other,0.08%
Greater Gabbard OFTO Plc 4.137% 26-NOV-2032,Other,0.08%
KBC Group N.V. 0.375% 16-JUN-2027,Other,0.08%
PostNL NV 0.625% 23-SEP-2026,Other,0.08%
Ceetrus SA 2.75% 26-NOV-2026,Other,0.08%
E.ON SE 0.875% 20-AUG-2031,Other,0.08%
LG Chem Ltd. 0.5% 15-APR-2023,Other,0.08%
Covivio Hotels SCA 1.125% 17-SEP-2031,Other,0.08%
Berlin Hyp AG 0.01% 07-JUL-2028,Other,0.08%
RZD Capital Plc 2.2% 23-MAY-2027,Other,0.08%
National Grid Electricity Transmission Plc 0.19% 20-JAN-2025,Other,0.08%
ABN AMRO Bank N.V. 0.625% 31-MAY-2022,Other,0.08%
Deutsche Bank Aktiengesellschaft 1.375% 10-JUN-2026,Other,0.08%
Deutsche Kreditbank AG 0.75% 26-SEP-2024,Other,0.08%
Iren S.p.A. 0.875% 14-OCT-2029,Other,0.08%
Berlin Hyp AG 0.5% 26-SEP-2023,Other,0.08%
Deutsche Hypothekenbank AG 0.25% 10-DEC-2024,Other,0.08%
NORD/LB Luxembourg S.A. Covered Bond Bank 0.5% 28-JAN-2025,Other,0.08%
TenneT Holding BV 0.875% 03-JUN-2030,Other,0.08%
Berlin Hyp AG 0.625% 22-OCT-2025,Other,0.08%
Gwynt y Mor OFTO Plc 2.778% 17-FEB-2034,Other,0.08%
Alliander N.V. 0.875% 24-JUN-2032,Other,0.08%
Cooperatieve Rabobank UA 0.125% 11-OCT-2021,Other,0.08%
Berlin Hyp AG 1.125% 25-OCT-2027,Other,0.08%
NEPI Rockcastle Plc 3.375% 14-JUL-2027,Other,0.08%
ERG S.p.A. 1.875% 11-APR-2025,Other,0.08%
"Banco de Sabadell, S.A. 1.125% 11-MAR-2027",Other,0.08%
EnBW Energie Baden-Wurttemberg AG 1.125% 05-NOV-2079,Other,0.08%
CPI PROPERTY GROUP 1.625% 23-APR-2027,Other,0.08%
Sato Holdings Corporation 1.375% 24-FEB-2028,Other,0.08%
LeasePlan Corporation N.V. 1.375% 07-MAR-2024,Other,0.08%
Industrial and Commercial Bank of China Limited 2.2% 16-SEP-2021,Other,0.08%
Societe Generale S.A. 0.125% 05-OCT-2021,Other,0.08%
Vattenfall AB 0.5% 24-JUN-2026,Other,0.08%
National Australia Bank Limited 0.35% 07-SEP-2022,Other,0.08%
Commerzbank AG 0.75% 24-MAR-2026,Other,0.08%
Iberdrola Finanzas SA 1.25% 13-SEP-2027,Other,0.08%
Sparebanken Sor Boligkreditt AS 0.01% 26-OCT-2026,Other,0.08%
Vesteda Finance BV 1.5% 24-MAY-2027,Other,0.08%
EnBW Energie Baden-Wurttemberg AG 1.875% 29-JUN-2080,Other,0.08%
BNP Paribas S.A. 1.0% 17-APR-2024,Other,0.08%
Hera S.p.A. 0.875% 05-JUL-2027,Other,0.08%
Berlin Hyp AG 0.5% 05-NOV-2029,Other,0.08%
BNP Paribas S.A. 0.5% 01-JUN-2022,Other,0.08%
A2A S.p.A. 1.0% 16-JUL-2029,Other,0.08%
Orsted A/S 1.75% 09-DEC-3019,Other,0.08%
