ICVT: iShares Convertible Bond ETF
Inception Date: 2015-06-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1364450
Shares Outstanding: 14150000
Expense Ratio: 0.2%
Tracks This Index: Barclays U.S. Convertible Cash Pay Bond > $250MM Index
ETFdb.com Category: Preferred Stock/Convertible Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ICVT


Holding,Symbol,Weighting
"Twitter, Inc. 0.25% 15-JUN-2024",Other,0.49%
Exact Sciences Corporation 0.375% 01-MAR-2028,Other,0.48%
"Wayfair, Inc. 0.625% 01-OCT-2025",Other,0.48%
Booking Holdings Inc. 0.75% 01-MAY-2025,Other,0.48%
Jazz Investments I Ltd. 2.0% 15-JUN-2026,Other,0.47%
Splunk Inc. 1.125% 15-SEP-2025,Other,0.47%
"Bill.com Holdings, Inc. 0.0% 01-DEC-2025",Other,0.46%
NCL Corporation Ltd. 6.0% 15-MAY-2024,Other,0.46%
"Teladoc Health, Inc. 1.25% 01-JUN-2027",Other,0.45%
"Cloudflare, Inc. 0.75% 15-MAY-2025",Other,0.45%
Microchip Technology Incorporated 1.625% 15-FEB-2027,Other,0.45%
"Slack Technologies, Inc. 0.5% 15-APR-2025",Other,0.45%
Carnival Corporation 5.75% 01-APR-2023,Other,0.45%
Liberty Media Corp. 1.375% 15-OCT-2023,Other,0.44%
"DexCom, Inc. 0.25% 15-NOV-2025",Other,0.44%
"RingCentral, Inc. 0.0% 01-MAR-2025",Other,0.43%
"Chegg, Inc. 0.0% 01-SEP-2026",Other,0.42%
American Airlines Group Inc. 6.5% 01-JUL-2025,Other,0.42%
"Lyft, Inc. 1.5% 15-MAY-2025",Other,0.42%
Booking Holdings Inc. 0.9% 15-SEP-2021,Other,0.41%
"Pinduoduo, Inc. 0.0% 01-DEC-2025",Other,0.41%
"Burlington Stores, Inc. 2.25% 15-APR-2025",Other,0.41%
"Dick\'s Sporting Goods, Inc. 3.25% 15-APR-2025",Other,0.41%
"Zillow Group, Inc. 2.75% 15-MAY-2025",Other,0.4%
"Wayfair, Inc. 1.125% 01-NOV-2024",Other,0.4%
"Akamai Technologies, Inc. 0.375% 01-SEP-2027",Other,0.4%
"Shopify, Inc. 0.125% 01-NOV-2025",Other,0.39%
Insulet Corporation 1.375% 15-NOV-2024,Other,0.39%
Exact Sciences Corporation 0.375% 15-MAR-2027,Other,0.38%
"BridgeBio Pharma, Inc. 2.5% 15-MAR-2027",Other,0.38%
"Proofpoint, Inc. 0.25% 15-AUG-2024",Other,0.38%
Splunk Inc. 0.5% 15-SEP-2023,Other,0.38%
Western Digital Corporation 1.5% 01-FEB-2024,Other,0.37%
"IAC FinanceCo 2, Inc. 0.875% 15-JUN-2026",Other,0.37%
"Five9, Inc. 0.5% 01-JUN-2025",Other,0.37%
"iQIYI, Inc. 2.0% 01-APR-2025",Other,0.37%
Liberty Media Corp. 0.5% 01-DEC-2050,Other,0.37%
Splunk Inc. 1.125% 15-JUN-2027,Other,0.36%
"American Eagle Outfitters, Inc. 3.75% 15-APR-2025",Other,0.35%
FIXED INCOME (UNCLASSFIED),Other,0.34%
"IAC FinanceCo 3, Inc. 2.0% 15-JAN-2030",Other,0.34%
DISH Network Corporation 2.375% 15-MAR-2024,Other,0.34%
"SolarEdge Technologies, Inc. 0.0% 15-SEP-2025",Other,0.33%
MicroStrategy Incorporated 0.75% 15-DEC-2025,Other,0.33%
ON Semiconductor Corporation 1.625% 15-OCT-2023,Other,0.33%
Envista Holdings Corp. 2.375% 01-JUN-2025,Other,0.33%
Middleby Corporation 1.0% 01-SEP-2025,Other,0.32%
"Twitter, Inc. 1.0% 15-SEP-2021",Other,0.32%
"Under Armour, Inc. 1.5% 01-JUN-2024",Other,0.32%
Zynga Inc. 0.0% 15-DEC-2026,Other,0.32%
Redfin Corporation 0.0% 15-OCT-2025,Other,0.32%
"Livongo Health, Inc. 0.875% 01-JUN-2025",Other,0.32%
"NICE Systems, Inc. 1.25% 15-JAN-2024",Other,0.31%
"Halozyme Therapeutics, Inc. 1.25% 01-DEC-2024",Other,0.31%
AXA SA 7.25% 15-MAY-2021,Other,0.31%
Liberty Broadband Corp. 1.25% 30-SEP-2050,Other,0.3%
"Teladoc Health, Inc. 1.375% 15-MAY-2025",Other,0.3%
"Illumina, Inc. 0.0% 15-AUG-2023",Other,0.3%
"Etsy, Inc. 0.125% 01-SEP-2027",Other,0.3%
Microchip Technology Incorporated 2.25% 15-FEB-2037,Other,0.3%
"Omnicell, Inc. 0.25% 15-SEP-2025",Other,0.3%
"Shift4 Payments, Inc. 0.0% 15-DEC-2025",Other,0.3%
Huazhu Group Ltd. 3.0% 01-MAY-2026,Other,0.29%
Pegasystems Inc. 0.75% 01-MAR-2025,Other,0.29%
"FireEye, Inc. 0.875% 01-JUN-2024",Other,0.29%
Inphi Corporation 0.75% 15-APR-2025,Other,0.28%
Wix.com Ltd. 0.0% 01-JUL-2023,Other,0.28%
"Illumina, Inc. 0.5% 15-JUN-2021",Other,0.28%
CyberArk Software Ltd. 0.0% 15-NOV-2024,Other,0.28%
RH 0.0% 15-SEP-2024,Other,0.28%
"RingCentral, Inc. 0.0% 15-MAR-2026",Other,0.28%
"HubSpot, Inc. 0.375% 01-JUN-2025",Other,0.27%
"Neurocrine Biosciences, Inc. 2.25% 15-MAY-2024",Other,0.27%
"Lumentum Holdings, Inc. 0.25% 15-MAR-2024",Other,0.27%
Synaptics Incorporated 0.5% 15-JUN-2022,Other,0.26%
Bandwidth Inc. 0.25% 01-MAR-2026,Other,0.26%
"Medallia, Inc. 0.125% 15-SEP-2025",Other,0.26%
Weibo Corp. 1.25% 15-NOV-2022,Other,0.26%
"Cree, Inc. 0.875% 01-SEP-2023",Other,0.26%
Royal Caribbean Cruises Ltd. /Subsidiaries (2)/ 2.875% 15-NOV-2023,Other,0.26%
JPMorgan Chase Financial Co. LLC 0.25% 01-MAY-2023,Other,0.26%
"Cinemark Holdings, Inc. 4.5% 15-AUG-2025",Other,0.26%
"Zillow Group, Inc. 1.5% 01-JUL-2023",Other,0.26%
"SailPoint Technologies Holdings, Inc. 0.125% 15-SEP-2024",Other,0.26%
"National Vision Holdings, Inc. 2.5% 15-MAY-2025",Other,0.25%
"Enphase Energy, Inc. 0.25% 01-MAR-2025",Other,0.25%
Liberty Media Corp. 2.75% 01-DEC-2049,Other,0.25%
"2U, Inc. 2.25% 01-MAY-2025",Other,0.25%
II-VI Incorporated 0.25% 01-SEP-2022,Other,0.24%
Silicon Laboratories Inc. 0.625% 15-JUN-2025,Other,0.24%
RH 0.0% 15-JUN-2023,Other,0.24%
"LendingTree, Inc. 0.5% 15-JUL-2025",Other,0.24%
Integra LifeSciences Holdings Corporation 0.5% 15-AUG-2025,Other,0.24%
NortonLifeLock Inc. 2.0% 15-AUG-2022,Other,0.24%
"Caesars Holdings, Inc. 5.0% 01-OCT-2024",Other,0.24%
"Euronet Worldwide, Inc. 0.75% 15-MAR-2049",Other,0.24%
Exact Sciences Corporation 1.0% 15-JAN-2025,Other,0.24%
Cleveland-Cliffs Inc. 1.5% 15-JAN-2025,Other,0.24%
"NuVasive, Inc. 2.25% 15-MAR-2021",Other,0.23%
"NRG Energy, Inc. 2.75% 01-JUN-2048",Other,0.23%
"JPMorgan Chase Bank, NA (New York Branch) 0.125% 01-JAN-2023",Other,0.23%
"Copa Holdings, S.A. 4.5% 15-APR-2025",Other,0.23%
Fiverr International Ltd. 0.0% 01-NOV-2025,Other,0.22%
"Apellis Pharmaceuticals, Inc. 3.5% 15-SEP-2026",Other,0.22%
Jazz Investments I Ltd. 1.5% 15-AUG-2024,Other,0.22%
Wix.com Ltd. 0.0% 15-AUG-2025,Other,0.22%
EQT Corporation 1.75% 01-MAY-2026,Other,0.22%
"RealPage, Inc. 1.5% 15-NOV-2022",Other,0.22%
"Vail Resorts, Inc. 0.0% 01-JAN-2026",Other,0.22%
BioMarin Pharmaceutical Inc. 0.599% 01-AUG-2024,Other,0.22%
Viavi Solutions Inc. 1.0% 01-MAR-2024,Other,0.21%
"Chart Industries, Inc. 1.0% 15-NOV-2024",Other,0.21%
"iQIYI, Inc. 3.75% 01-DEC-2023",Other,0.21%
"Live Nation Entertainment, Inc. 2.5% 15-MAR-2023",Other,0.21%
"8x8, Inc. 0.5% 01-FEB-2024",Other,0.21%
"Nutanix, Inc. 0.0% 15-JAN-2023",Other,0.2%
Ares Capital Corporation 4.625% 01-MAR-2024,Other,0.2%
SunPower Corporation 4.0% 15-JAN-2023,Other,0.2%
Invitae Corp. 2.0% 01-SEP-2024,Other,0.2%
Pebblebrook Hotel Trust 1.75% 15-DEC-2026,Other,0.2%
"Aerojet Rocketdyne Holdings, Inc. 2.25% 15-DEC-2023",Other,0.19%
"KBR, Inc. 2.5% 01-NOV-2023",Other,0.19%
"Uber Technologies, Inc. 0.0% 15-DEC-2025",Other,0.19%
Insmed Incorporated 1.75% 15-JAN-2025,Other,0.19%
"Guidewire Software, Inc. 1.25% 15-MAR-2025",Other,0.19%
"Zillow Group, Inc. Class C",Z,0.19%
"Vishay Intertechnology, Inc. 2.25% 15-JUN-2025",Other,0.18%
"Envestnet, Inc. 0.75% 15-AUG-2025",Other,0.18%
Herbalife Nutrition Ltd. 2.625% 15-MAR-2024,Other,0.18%
Liberty Media Corp. 1.0% 30-JAN-2023,Other,0.18%
"Pure Storage, Inc. 0.125% 15-APR-2023",Other,0.18%
"Envestnet, Inc. 1.75% 01-JUN-2023",Other,0.18%
"Live Nation Entertainment, Inc. 2.0% 15-FEB-2025",Other,0.18%
"J2 Global, Inc. 3.25% 15-JUN-2029",Other,0.17%
GDS Holdings Ltd. 2.0% 01-JUN-2025,Other,0.17%
Repligen Corporation 0.375% 15-JUL-2024,Other,0.17%
"J2 Global, Inc. 1.75% 01-NOV-2026",Other,0.17%
"Nuance Communications, Inc. 1.25% 01-APR-2025",Other,0.17%
"Momo, Inc. 1.25% 01-JUL-2025",Other,0.17%
Liberty Interactive LLC 1.75% 30-SEP-2046,Other,0.17%
NextEra Energy Partners LP 0.0% 15-NOV-2025,Other,0.16%
Antero Resources Corporation 4.25% 01-SEP-2026,Other,0.16%
"PRA Group, Inc. 3.5% 01-JUN-2023",Other,0.16%
"JOYY, Inc. 1.375% 15-JUN-2026",Other,0.16%
"PagerDuty, Inc. 1.25% 01-JUL-2025",Other,0.16%
"Pluralsight, Inc. 0.375% 01-MAR-2024",Other,0.16%
"Guess?, Inc. 2.0% 15-APR-2024",Other,0.16%
"LivePerson, Inc. 0.0% 15-DEC-2026",Other,0.16%
"NuVasive, Inc. 0.375% 15-MAR-2025",Other,0.16%
"Alteryx, Inc. 1.0% 01-AUG-2026",Other,0.16%
"Air Transport Services Group, Inc. 1.125% 15-OCT-2024",Other,0.15%
"FTI Consulting, Inc. 2.0% 15-AUG-2023",Other,0.15%
"Novavax, Inc. 3.75% 01-FEB-2023",Other,0.15%
"iQIYI, Inc. 4.0% 15-DEC-2026",Other,0.15%
"JOYY, Inc. 0.75% 15-JUN-2025",Other,0.15%
CNX Resources Corporation 2.25% 01-MAY-2026,Other,0.15%
CONMED Corporation 2.625% 01-FEB-2024,Other,0.15%
Liberty Media Corp. 2.25% 01-DEC-2048,Other,0.15%
"FireEye, Inc. 1.625% 01-JUN-2035",Other,0.15%
"Alteryx, Inc. 0.5% 01-AUG-2024",Other,0.15%
"Stride, Inc. 1.125% 01-SEP-2027",Other,0.15%
"Aphria, Inc. 5.25% 01-JUN-2024",Other,0.14%
Parsons Corporation 0.25% 15-AUG-2025,Other,0.14%
Avaya Holdings Corp. 2.25% 15-JUN-2023,Other,0.14%
"Intercept Pharmaceuticals, Inc. 3.25% 01-JUL-2023",Other,0.14%
Ligand Pharmaceuticals Incorporated 0.75% 15-MAY-2023,Other,0.14%
"Insight Enterprises, Inc. 0.75% 15-FEB-2025",Other,0.13%
"Q2 Holdings, Inc. 0.75% 01-JUN-2026",Other,0.13%
"NuVasive, Inc. 1.0% 01-JUN-2023",Other,0.13%
Infinera Corporation 2.125% 01-SEP-2024,Other,0.13%
Callaway Golf Company 2.75% 01-MAY-2026,Other,0.13%
"Cheniere Energy, Inc. 4.25% 15-MAR-2045",Other,0.13%
"Ionis Pharmaceuticals, Inc. 1.0% 15-NOV-2021",Other,0.13%
BofA Finance LLC 0.125% 01-SEP-2022,Other,0.13%
GSK Finance (No. 3) Plc 0.0% 22-JUN-2023,Other,0.12%
"Pacira Biosciences, Inc. 0.75% 01-AUG-2025",Other,0.12%
"New Relic, Inc. 0.5% 01-MAY-2023",Other,0.12%
Verint Systems Inc. 1.5% 01-JUN-2021,Other,0.12%
"Workiva, Inc. 1.125% 15-AUG-2026",Other,0.12%
Huazhu Group Ltd. 0.375% 01-NOV-2022,Other,0.12%
Teva Pharmaceutical Finance Co. LLC 0.25% 01-FEB-2026,Other,0.12%
"Uniti Fiber Holdings, Inc. 4.0% 15-JUN-2024",Other,0.11%
Starwood Waypoint Homes 3.5% 15-JAN-2022,Other,0.11%
Liberty Media Corp. 2.125% 31-MAR-2048,Other,0.11%
Vonage Holdings Corp. 1.75% 01-JUN-2024,Other,0.11%
Golar LNG Limited 2.75% 15-FEB-2022,Other,0.11%
"Blackstone Mortgage Trust, Inc. 4.375% 05-MAY-2022",Other,0.11%
Glaukos Corporation 2.75% 15-JUN-2027,Other,0.11%
"PTC Therapeutics, Inc. 1.5% 15-SEP-2026",Other,0.11%
Ares Capital Corporation 3.75% 01-FEB-2022,Other,0.1%
"Greenbrier Companies, Inc. 2.875% 01-FEB-2024",Other,0.1%
GOL Equity Finance SA 3.75% 15-JUL-2024,Other,0.1%
"Tabula Rasa Healthcare, Inc. 1.75% 15-FEB-2026",Other,0.1%
Macquarie Infrastructure Corporation 2.0% 01-OCT-2023,Other,0.1%
"Atlas Air Worldwide Holdings, Inc. 1.875% 01-JUN-2024",Other,0.1%
"SMART Global Holdings, Inc. 2.25% 15-FEB-2026",Other,0.1%
iStar Inc. 3.125% 15-SEP-2022,Other,0.1%
"Supernus Pharmaceuticals, Inc. 0.625% 01-APR-2023",Other,0.1%
"Radius Health, Inc. 3.0% 01-SEP-2024",Other,0.09%
Luminex Corporation 3.0% 15-MAY-2025,Other,0.09%
Two Harbors Investment Corp. 6.25% 15-JAN-2022,Other,0.09%
"Aerie Pharmaceuticals, Inc. 1.5% 01-OCT-2024",Other,0.09%
"Meritor, Inc. 3.25% 15-OCT-2037",Other,0.08%
BofA Finance LLC 0.25% 01-MAY-2023,Other,0.08%
"Apollo Commercial Real Estate Finance, Inc. 4.75% 23-AUG-2022",Other,0.08%
"Travere Therapeutics, Inc. 2.5% 15-SEP-2025",Other,0.07%
"Esperion Therapeutics, Inc. 4.0% 15-NOV-2025",Other,0.07%
Deutsche Bank Aktiengesellschaft 1.0% 01-MAY-2023,Other,0.07%
Barclays Bank PLC 0.0% 18-FEB-2025,Other,0.07%
"Nabors Industries, Inc. 0.75% 15-JAN-2024",Other,0.07%
"Baozun, Inc. 1.625% 01-MAY-2024",Other,0.06%
"Tilray, Inc. 5.0% 01-OCT-2023",Other,0.06%
"Starwood Property Trust, Inc. 4.375% 01-APR-2023",Other,0.06%
"OSI Systems, Inc. 1.25% 01-SEP-2022",Other,0.06%
"Arbor Realty Trust, Inc. 4.75% 01-NOV-2022",Other,0.06%
"Clovis Oncology, Inc. 1.25% 01-MAY-2025",Other,0.06%
Aurora Cannabis Inc. 5.5% 28-FEB-2024,Other,0.04%
Emergent BioSolutions Inc. 2.875% 15-JAN-2021,Other,0.03%
U.S. Dollar,Other,0.0%
