GMAN: Goldman Sachs Manufacturing Revolution ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	51009
Shares Outstanding: 675000
Expense Ratio: 0.5%
Tracks This Index: Motif Manufacturing Revolution Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GMAN


Holding,Symbol,Weighting
"CrowdStrike Holdings, Inc. Class A",CRWD,0.19%
"FLEETCOR Technologies, Inc.",FLT,0.19%
"iQIYI, Inc. Sponsored ADR Class A",IQ,0.18%
Nokia Oyj Sponsored ADR,NOK,0.18%
"Agilent Technologies, Inc.",A,0.18%
Continental AG,CON,0.18%
"Xilinx, Inc.",XLNX,0.18%
Booking Holdings Inc.,BKNG,0.18%
"Qorvo, Inc.",QRVO,0.18%
HP Inc.,HPQ,0.18%
"Take-Two Interactive Software, Inc.",TTWO,0.18%
Yandex NV Class A,YNDX,0.18%
"Arista Networks, Inc.",ANET,0.18%
"Zillow Group, Inc. Class A",ZG,0.18%
Spotify Technology SA,SPOT,0.18%
OneConnect Financial Technology Co Ltd Sponsored ADR,OCFT,0.17%
Tencent Music Entertainment Group Sponsored ADR Class A,TME,0.17%
TAL Education Group Sponsored ADR Class A,TAL,0.17%
Mitsubishi Electric Corp.,6503,0.17%
Zynga Inc. Class A,ZNGA,0.17%
XP Inc. Class A,XP,0.17%
Yaskawa Electric Corporation,6506,0.17%
Smith & Nephew plc,SN,0.17%
Horizon Therapeutics Public Limited Company,HZNP,0.17%
StoneCo Ltd. Class A,STNE,0.17%
adidas AG,ADS,0.17%
"Ameriprise Financial, Inc.",AMP,0.17%
Boston Scientific Corporation,BSX,0.17%
eBay Inc.,EBAY,0.17%
"Palo Alto Networks, Inc.",PANW,0.17%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.16%
"Bilibili, Inc. Sponsored ADR Class Z",BILI,0.16%
NICE Ltd Sponsored ADR,NICE,0.16%
Resmed Inc CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,RMD,0.16%
"VMware, Inc. Class A",VMW,0.16%
"FARO Technologies, Inc.",FARO,0.16%
Hewlett Packard Enterprise Co.,HPE,0.16%
10x Genomics Inc Class A,TXG,0.16%
"Morningstar, Inc.",MORN,0.16%
Corning Inc,GLW,0.16%
Cerner Corporation,CERN,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Amphenol Corporation Class A,APH,0.16%
Las Vegas Sands Corp.,LVS,0.16%
"Zscaler, Inc.",ZS,0.16%
Farfetch Limited Class A,FTCH,0.16%
Deckers Outdoor Corporation,DECK,0.16%
"Nasdaq, Inc.",NDAQ,0.16%
"Overstock.com, Inc.",OSTK,0.15%
PagSeguro Digital Ltd. Class A,PAGS,0.15%
NXP Semiconductors NV,NXPI,0.15%
"Sarepta Therapeutics, Inc.",SRPT,0.15%
"ABIOMED, Inc.",ABMD,0.15%
"Hill-Rom Holdings, Inc.",HRC,0.15%
"Huaneng Power International, Inc. Class H",902,0.15%
Just Eat Takeaway.com N.V.,TKWY,0.15%
"Etsy, Inc.",ETSY,0.15%
"Tandem Diabetes Care, Inc.",TNDM,0.15%
Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,ERIC,0.14%
Weibo Corp Sponsored ADR Class A,WB,0.14%
"ONO Pharmaceutical Co., Ltd.",4528,0.14%
Ares Management Corporation,ARES,0.14%
Textron Inc.,TXT,0.14%
Check Point Software Technologies Ltd.,CHKP,0.14%
"ViaSat, Inc.",VSAT,0.14%
Fair Isaac Corporation,FICO,0.14%
MGM Resorts International,MGM,0.14%
"Live Nation Entertainment, Inc.",LYV,0.14%
Rightmove plc,RMV,0.14%
Zalando SE,ZAL,0.14%
Equifax Inc.,EFX,0.14%
Edenred SA,EDEN,0.14%
Apollo Global Management Inc. Class A,APO,0.14%
Bio-Techne Corporation,TECH,0.14%
Mail.ru Group Ltd. Sponsored GDR,MAIL,0.13%
Li Ning Company Limited,2331,0.13%
Atlassian Corp. Plc Class A,TEAM,0.13%
Cloudflare Inc Class A,NET,0.13%
"Expedia Group, Inc.",EXPE,0.13%
"Coupa Software, Inc.",COUP,0.13%
"Broadridge Financial Solutions, Inc.",BR,0.13%
"Beyond Meat, Inc.",BYND,0.13%
"Tradeweb Markets, Inc. Class A",TW,0.13%
"Q2 Holdings, Inc.",QTWO,0.13%
"Varian Medical Systems, Inc.",VAR,0.13%
"Nissan Motor Co., Ltd.",7201,0.13%
Adaptive Biotechnologies Corp.,ADPT,0.13%
"ACI Worldwide, Inc.",ACIW,0.13%
"GSX Techedu, Inc. Sponsored ADR Class A",GSX,0.12%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.12%
"Slack Technologies, Inc. Class A",WORK,0.12%
"Euronet Worldwide, Inc.",EEFT,0.12%
Atos SE,ATO,0.12%
"Chewy, Inc. Class A",CHWY,0.12%
"Skechers U.S.A., Inc. Class A",SKX,0.12%
Nemetschek SE,NEM,0.12%
Invesco Ltd.,IVZ,0.12%
Peugeot SA,UG,0.12%
BorgWarner Inc.,BWA,0.12%
"Fate Therapeutics, Inc.",FATE,0.12%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.12%
Galapagos NV,GLPG,0.12%
Evercore Inc Class A,EVR,0.12%
Lyft Inc Class A,LYFT,0.12%
Lear Corporation,LEA,0.12%
Inphi Corporation,IPHI,0.12%
"Church & Dwight Co., Inc.",CHD,0.12%
HelloFresh SE,HFG,0.12%
CACI International Inc Class A,CACI,0.12%
Scout24 AG,G24,0.12%
Semtech Corporation,SMTC,0.12%
"Rocket Pharmaceuticals, Inc.",RCKT,0.12%
Jumia Technologies AG Sponsored ADR,JMIA,0.11%
DouYu International Holdings Ltd. Sponsored ADR,DOYU,0.11%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.11%
Hargreaves Lansdown plc,HL,0.11%
"Medallia, Inc.",MDLA,0.11%
Carlyle Group Inc,CG,0.11%
"Dick\'s Sporting Goods, Inc.",DKS,0.11%
"Jack Henry & Associates, Inc.",JKHY,0.11%
"Leidos Holdings, Inc.",LDOS,0.11%
"iRhythm Technologies, Inc.",IRTC,0.11%
Belden Inc.,BDC,0.11%
"Proofpoint, Inc.",PFPT,0.11%
"Akamai Technologies, Inc.",AKAM,0.11%
FactSet Research Systems Inc.,FDS,0.11%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.11%
Innergex Renewable Energy Inc.,INE,0.11%
"Yamaha Motor Co., Ltd.",7272,0.11%
"Rakuten, Inc.",4755,0.11%
ASGN Inc,ASGN,0.11%
"Juniper Networks, Inc.",JNPR,0.11%
Momo Inc Sponsored ADR Class A,MOMO,0.1%
CoreSite Realty Corporation,COR,0.1%
Green Dot Corporation Class A,GDOT,0.1%
BlackBerry Limited,BB,0.1%
Nordex SE,NDX1,0.1%
Rogers Corporation,ROG,0.1%
"FireEye, Inc.",FEYE,0.1%
Repay Holdings Corp. Class A,RPAY,0.1%
"Razer, Inc.",1337,0.1%
"Sangamo Therapeutics, Inc.",SGMO,0.1%
Ubisoft Entertainment SA,UBI,0.1%
Mylan N.V.,MYL,0.1%
Seiko Epson Corp.,6724,0.1%
"Planet Fitness, Inc. Class A",PLNT,0.1%
CompuGroup Medical SE & Co. KGaA,COP,0.1%
CTS Eventim AG & Co. KGaA,EVD,0.1%
Nabtesco Corporation,6268,0.1%
"Interactive Brokers Group, Inc. Class A",IBKR,0.1%
"Chegg, Inc.",CHGG,0.1%
Plus500 Ltd.,PLUS,0.1%
Sunrun Inc.,RUN,0.1%
"Change Healthcare, Inc.",CHNG,0.1%
Amundi SA,AMUN,0.1%
"Guidewire Software, Inc.",GWRE,0.1%
CyberArk Software Ltd.,CYBR,0.1%
iRobot Corporation,IRBT,0.1%
Materialise NV Sponsored ADR,MTLS,0.09%
Burning Rock Biotech Ltd. Sponsored ADR Class A,BNR,0.09%
Appen Ltd.,APX,0.09%
LPL Financial Holdings Inc.,LPLA,0.09%
"Tenable Holdings, Inc.",TENB,0.09%
Nexteer Automotive Group Limited,1316,0.09%
Lazard Ltd Class A,LAZ,0.09%
JD Sports Fashion Plc,JD,0.09%
"Shift4 Payments, Inc. Class A",FOUR,0.09%
"Editas Medicine, Inc.",EDIT,0.09%
"3SBio, Inc.",1530,0.09%
"2U, Inc.",TWOU,0.09%
"PJT Partners, Inc. Class A",PJT,0.09%
"Envestnet, Inc.",ENV,0.09%
Verint Systems Inc.,VRNT,0.09%
"BASE, Inc.",4477,0.09%
Sharp Corporation,6753,0.09%
"Nuance Communications, Inc.",NUAN,0.09%
Invitae Corp.,NVTA,0.09%
"EVERTEC, Inc.",EVTC,0.09%
Jabil Inc.,JBL,0.09%
"Alteryx, Inc. Class A",AYX,0.09%
Globus Medical Inc Class A,GMED,0.09%
Canadian Solar Inc.,CSIQ,0.09%
"Shanghai Junshi Biosciences Co., Ltd. Class H",1877,0.09%
"World Wrestling Entertainment, Inc. Class A",WWE,0.09%
Virgin Galactic Holdings Inc,SPCE,0.09%
Infocom Corporation,4348,0.09%
AdaptHealth Corp. Class A,AHCO,0.09%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.09%
Parsons Corporation,PSN,0.09%
"Myriad Genetics, Inc.",MYGN,0.09%
WEX Inc.,WEX,0.09%
MinebeaMitsumi Inc.,6479,0.09%
"Intellia Therapeutics, Inc.",NTLA,0.09%
I-MAB Sponsored ADR,IMAB,0.08%
Opera Ltd. Sponsored ADR,OPRA,0.08%
"HUYA, Inc. Sponsored ADR Class A",HUYA,0.08%
Kawasaki Heavy Industries Ltd.,7012,0.08%
Koolearn Technology Holding Limited,1797,0.08%
"InterDigital, Inc.",IDCC,0.08%
Mimecast Limited,MIME,0.08%
Software AG,SOW,0.08%
Atlantica Sustainable Infrastructure plc,AY,0.08%
Eurazeo SA,RF,0.08%
Nektar Therapeutics,NKTR,0.08%
"Boot Barn Holdings, Inc.",BOOT,0.08%
"Relay Therapeutics, Inc.",RLAY,0.08%
"CEVA, Inc.",CEVA,0.08%
"bluebird bio, Inc.",BLUE,0.08%
Ping Identity Holding Corp.,PING,0.08%
"Digital Garage, Inc.",4819,0.08%
"TripAdvisor, Inc.",TRIP,0.08%
Columbia Sportswear Company,COLM,0.08%
HENNGE K.K.,4475,0.08%
Ciena Corporation,CIEN,0.08%
Workhorse Group Inc.,WKHS,0.08%
WNS (Holdings) Limited Sponsored ADR,WNS,0.07%
Sohu.com Limited Sponsored ADR,SOHU,0.07%
Wipro Limited Sponsored ADR,WIT,0.07%
Zip Co Ltd.,Z1P,0.07%
"Everi Holdings, Inc.",EVRI,0.07%
"Maxar Technologies, Inc.",MAXR,0.07%
"Perspecta, Inc.",PRSP,0.07%
Takara Bio Inc.,4974,0.07%
CI Financial Corp.,CIX,0.07%
"ALX Oncology Holdings, Inc.",ALXO,0.07%
Barnes Group Inc.,B,0.07%
MorphoSys AG,MOR,0.07%
TUI AG,TUI,0.07%
"FTI Consulting, Inc.",FCN,0.07%
Glu Mobile Inc.,GLUU,0.07%
3D Systems Corporation,DDD,0.07%
Dana Incorporated,DAN,0.07%
flatex AG,FTK,0.07%
"NETGEAR, Inc.",NTGR,0.07%
WELL Health Technologies Corp.,WELL,0.07%
Stratasys Ltd.,SSYS,0.07%
Nikola Corporation,NKLA,0.07%
Avaya Holdings Corp.,AVYA,0.07%
Futu Holdings Ltd. Sponsored ADR Class A,FUTU,0.06%
Baozun Inc Sponsored ADR Class A,BZUN,0.06%
Qiwi Plc Sponsored ADR Class B,QIWI,0.06%
"360 DigiTech, Inc. ADR Class A",QFIN,0.06%
Sabre Corp.,SABR,0.06%
Kainos Group PLC,KNOS,0.06%
"Fitbit, Inc. Class A",FIT,0.06%
Alfen NV,ALFEN,0.06%
"Cloudera, Inc.",CLDR,0.06%
"Ebang International Holdings, Inc. Class A",EBON,0.06%
Madison Square Garden Sports Corp. Class A,MSGS,0.06%
"Virtu Financial, Inc. Class A",VIRT,0.06%
"BioTelemetry, Inc.",BEAT,0.06%
Madison Square Garden Entertainment Corp Class A,MSGE,0.06%
Eckert & Ziegler Strahlen- und Medizintechnik AG,EUZ,0.06%
"Docebo, Inc.",DCBO,0.06%
Sapiens International Corporation NV,SPNS,0.06%
Northern Data AG,NB2,0.06%
"BGC Partners, Inc. Class A",BGCP,0.06%
Theravance Biopharma Inc,TBPH,0.06%
"OSI Systems, Inc.",OSIS,0.06%
Virtusa Corporation,VRTU,0.06%
K12 Inc.,LRN,0.06%
"Himax Technologies, Inc. Sponsored ADR",HIMX,0.05%
"ZIOPHARM Oncology, Inc.",ZIOP,0.05%
"NextGen Healthcare, Inc.",NXGN,0.05%
China Suntien Green Energy Corporation Limited Class H,956,0.05%
Pitney Bowes Inc.,PBI,0.05%
Platinum Asset Management Ltd,PTM,0.05%
"Virtus Investment Partners, Inc.",VRTS,0.05%
"Akouos, Inc.",AKUS,0.05%
"NuVasive, Inc.",NUVA,0.05%
Mesoblast Limited,MSB,0.05%
Daihen Corporation,6622,0.05%
"B. Riley Financial, Inc.",RILY,0.05%
"Castle Biosciences, Inc.",CSTL,0.05%
"Personalis, Inc.",PSNL,0.05%
Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,TKC,0.04%
UP Fintech Holding Ltd. Sponsored ADR Class A,TIGR,0.04%
Lexinfintech Holdings Ltd. Sponsored ADR Class A,LX,0.04%
Youdao Inc ADR Class A,DAO,0.04%
Greencoat UK Wind Plc,UKW,0.04%
Unisys Corporation,UIS,0.04%
TomTom NV,TOM2,0.04%
"Shibaura Machine Co., Ltd.",6104,0.04%
EML Payments Ltd.,EML,0.04%
S&T AG,SANT,0.04%
"Monex Group, Inc.",8698,0.04%
"HEROZ, Inc.",4382,0.04%
"SI-BONE, Inc.",SIBN,0.04%
"Yokowo Co., Ltd.",6800,0.04%
TP ICAP plc,TCAP,0.04%
"Eventbrite, Inc. Class A",EB,0.04%
GreenTree Hospitality Group Ltd. Sponsored ADR Class A,GHG,0.03%
Value Partners Group Limited,806,0.03%
Azure Power Global Ltd.,AZRE,0.03%
Learning Technologies Group Plc,LTG,0.03%
Yangtze Optical Fibre and Cable Joint Stock Ltd Co Class H,6869,0.03%
"Beijing Jingneng Clean Energy Co., Ltd. Class H",579,0.03%
Genetron Holdings Ltd Sponsored ADR,GTH,0.02%
Linx SA ADR,LINX,0.02%
"Align Technology, Inc.",ALGN,0.02%
"ANSYS, Inc.",ANSS,0.01%
Lockheed Martin Corporation,LMT,0.01%
Northrop Grumman Corporation,NOC,0.01%
"JinkoSolar Holding Co., Ltd. Sponsored ADR",JKS,0.0%
Eni S.p.A. Sponsored ADR,E,0.0%
Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B,SQM,0.0%
Niu Technologies Sponsored ADR Class A,NIU,0.0%
STMicroelectronics NV,STM,0.0%
OMRON Corporation,6645,0.0%
HELLA GmbH & Co. KGaA,HLE,0.0%
FMC Corporation,FMC,0.0%
BYD Company Limited Class H,1211,0.0%
Visteon Corporation,VC,0.0%
"DMG MORI CO., LTD.",6141,0.0%
"SolarEdge Technologies, Inc.",SEDG,0.0%
GS Yuasa Corporation,6674,0.0%
OKAMURA CORP,7994,0.0%
Emerson Electric Co.,EMR,0.0%
Albemarle Corporation,ALB,0.0%
Rorze Corporation,6323,0.0%
"Analog Devices, Inc.",ADI,0.0%
Siemens AG,SIE,0.0%
ON Semiconductor Corporation,ON,0.0%
"Techtronic Industries Co., Ltd.",669,0.0%
Garmin Ltd.,GRMN,0.0%
Iridium Communications Inc.,IRDM,0.0%
Matthews International Corporation Class A,MATW,0.0%
Xerox Holdings Corporation,XRX,0.0%
Texas Instruments Incorporated,TXN,0.0%
Renishaw plc,RSW,0.0%
CNH Industrial NV,CNHI,0.0%
"Coherent, Inc.",COHR,0.0%
"Ganfeng Lithium Co., Ltd. Class H",1772,0.0%
Altra Industrial Motion Corp.,AIMC,0.0%
Yadea Group Holdings Ltd.,1585,0.0%
NV5 Global Inc,NVEE,0.0%
Magna International Inc.,MG,0.0%
"Siemens Gamesa Renewable Energy, S.A.",SGRE,0.0%
Ocado Group PLC,OCDO,0.0%
MTU Aero Engines AG,MTX,0.0%
"GoPro, Inc. Class A",GPRO,0.0%
Ballard Power Systems Inc.,BLDP,0.0%
"Daifuku Co., Ltd.",6383,0.0%
Spectris plc,SXS,0.0%
"Hogy Medical Co., Ltd.",3593,0.0%
Raytheon Technologies Corporation,RTX,0.0%
Tianneng Power International Limited,819,0.0%
HK Electric Investments & HK Electric Investments Ltd.,2638,0.0%
"Maxeon Solar Technologies, Ltd.",MAXN,0.0%
Safran S.A.,SAF,0.0%
Total SE,FP,0.0%
Valeo SA,FR,0.0%
Ferrari NV,RACE,0.0%
"Sunny Optical Technology (Group) Co., Ltd.",2382,0.0%
"Nippon Light Metal Holdings Co., Ltd.",5703,0.0%
Nachi-Fujikoshi Corp.,6474,0.0%
Sensata Technologies Holding PLC,ST,0.0%
Otis Worldwide Corporation,OTIS,0.0%
Rexnord Corporation,RXN,0.0%
Carrier Global Corp.,CARR,0.0%
Curtiss-Wright Corporation,CW,0.0%
Trimble Inc.,TRMB,0.0%
"Enphase Energy, Inc.",ENPH,0.0%
Fiat Chrysler Automobiles N.V.,FCA,0.0%
Flex Ltd.,FLEX,0.0%
"Mercury Systems, Inc.",MRCY,0.0%
Topcon Corp.,7732,0.0%
Honeywell International Inc.,HON,0.0%
Gentherm Incorporated,THRM,0.0%
AviChina Industry & Technology Co. Ltd. Class H,2357,0.0%
"Omnicell, Inc.",OMCL,0.0%
HEICO Corporation,HEI,0.0%
Panasonic Corporation,6752,0.0%
KION GROUP AG,KGX,0.0%
"TPI Composites, Inc.",TPIC,0.0%
Varta AG,VAR1,0.0%
Arkema SA,AKE,0.0%
