JHML: John Hancock Multi-Factor Large Cap ETF
Inception Date: 2015-09-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1001640
Shares Outstanding: 21150000
Expense Ratio: 0.34%
Tracks This Index: John Hancock Dimensional Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: John Hancock
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JHML


Holding,Symbol,Weighting
Deere & Company,DE,0.25%
Charles Schwab Corporation,SCHW,0.25%
"Ross Stores, Inc.",ROST,0.24%
CVS Health Corporation,CVS,0.24%
Booking Holdings Inc.,BKNG,0.24%
Linde plc,LIN,0.24%
Parker-Hannifin Corporation,PH,0.24%
"United Parcel Service, Inc. Class B",UPS,0.23%
Intuit Inc.,INTU,0.23%
MSCI Inc. Class A,MSCI,0.23%
Aptiv PLC,APTV,0.23%
"Freeport-McMoRan, Inc.",FCX,0.22%
"Analog Devices, Inc.",ADI,0.22%
3M Company,MMM,0.22%
"Agilent Technologies, Inc.",A,0.22%
Truist Financial Corporation,TFC,0.22%
PACCAR Inc,PCAR,0.22%
"Goldman Sachs Group, Inc.",GS,0.22%
CSX Corporation,CSX,0.22%
"S&P Global, Inc.",SPGI,0.22%
Humana Inc.,HUM,0.22%
"Zoetis, Inc. Class A",ZTS,0.22%
eBay Inc.,EBAY,0.22%
Dollar General Corporation,DG,0.21%
Sherwin-Williams Company,SHW,0.21%
Progressive Corporation,PGR,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
Global Payments Inc.,GPN,0.21%
Philip Morris International Inc.,PM,0.21%
American Express Company,AXP,0.21%
McKesson Corporation,MCK,0.21%
Illinois Tool Works Inc.,ITW,0.21%
Boeing Company,BA,0.21%
"Ameriprise Financial, Inc.",AMP,0.21%
TE Connectivity Ltd.,TEL,0.21%
Stryker Corporation,SYK,0.21%
"Best Buy Co., Inc.",BBY,0.21%
"Cadence Design Systems, Inc.",CDNS,0.21%
Trane Technologies plc,TT,0.2%
Cummins Inc.,CMI,0.2%
"Mondelez International, Inc. Class A",MDLZ,0.2%
Estee Lauder Companies Inc. Class A,EL,0.2%
Capital One Financial Corporation,COF,0.2%
Aon Plc Class A,AON,0.2%
Kroger Co.,KR,0.2%
"Rockwell Automation, Inc.",ROK,0.2%
"Advanced Micro Devices, Inc.",AMD,0.2%
"Waste Management, Inc.",WM,0.2%
T. Rowe Price Group,TROW,0.2%
Duke Energy Corporation,DUK,0.19%
"Travelers Companies, Inc.",TRV,0.19%
"PPG Industries, Inc.",PPG,0.19%
"Gilead Sciences, Inc.",GILD,0.19%
Corning Inc,GLW,0.19%
Lockheed Martin Corporation,LMT,0.19%
FedEx Corporation,FDX,0.19%
Discover Financial Services,DFS,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
"Fidelity National Information Services, Inc.",FIS,0.19%
Amphenol Corporation Class A,APH,0.19%
Ball Corporation,BLL,0.19%
Southern Company,SO,0.19%
"Air Products and Chemicals, Inc.",APD,0.18%
Allstate Corporation,ALL,0.18%
"American Electric Power Company, Inc.",AEP,0.18%
American Tower Corporation,AMT,0.18%
"Intercontinental Exchange, Inc.",ICE,0.18%
Public Service Enterprise Group Inc,PEG,0.18%
Verisk Analytics Inc,VRSK,0.18%
"Intuitive Surgical, Inc.",ISRG,0.18%
Exelon Corporation,EXC,0.18%
"Republic Services, Inc.",RSG,0.18%
Mettler-Toledo International Inc.,MTD,0.18%
Eaton Corp. Plc,ETN,0.18%
"Automatic Data Processing, Inc.",ADP,0.18%
Microchip Technology Incorporated,MCHP,0.18%
"T-Mobile US, Inc.",TMUS,0.18%
U.S. Bancorp,USB,0.18%
Newmont Corporation,NEM,0.17%
Clorox Company,CLX,0.17%
General Electric Company,GE,0.17%
"Skyworks Solutions, Inc.",SWKS,0.17%
"Paychex, Inc.",PAYX,0.17%
Ecolab Inc.,ECL,0.17%
ResMed Inc.,RMD,0.17%
"Chipotle Mexican Grill, Inc.",CMG,0.17%
"Zimmer Biomet Holdings, Inc.",ZBH,0.17%
"Stanley Black & Decker, Inc.",SWK,0.17%
Lululemon Athletica Inc,LULU,0.17%
"IDEXX Laboratories, Inc.",IDXX,0.17%
Altria Group Inc,MO,0.17%
"BlackRock, Inc.",BLK,0.17%
Johnson Controls International plc,JCI,0.17%
"Marsh & McLennan Companies, Inc.",MMC,0.17%
IQVIA Holdings Inc,IQV,0.17%
Laboratory Corporation of America Holdings,LH,0.16%
"ANSYS, Inc.",ANSS,0.16%
"Align Technology, Inc.",ALGN,0.16%
Marvell Technology Group Ltd.,MRVL,0.16%
Emerson Electric Co.,EMR,0.16%
"Maxim Integrated Products, Inc.",MXIM,0.16%
Fastenal Company,FAST,0.16%
International Paper Company,IP,0.16%
Colgate-Palmolive Company,CL,0.16%
Quest Diagnostics Incorporated,DGX,0.16%
Moody\'s Corporation,MCO,0.16%
"ServiceNow, Inc.",NOW,0.16%
"Dollar Tree, Inc.",DLTR,0.16%
Eversource Energy,ES,0.16%
Cognizant Technology Solutions Corporation Class A,CTSH,0.16%
Edwards Lifesciences Corporation,EW,0.16%
PPL Corporation,PPL,0.16%
General Motors Company,GM,0.16%
"AMETEK, Inc.",AME,0.16%
Liberty Broadband Corp. Class C,LBRDK,0.16%
"Becton, Dickinson and Company",BDX,0.16%
"Consolidated Edison, Inc.",ED,0.16%
"Prologis, Inc.",PLD,0.15%
"D.R. Horton, Inc.",DHI,0.15%
"Copart, Inc.",CPRT,0.15%
"Roper Technologies, Inc.",ROP,0.15%
Biogen Inc.,BIIB,0.15%
"Illumina, Inc.",ILMN,0.15%
"Match Group, Inc.",MTCH,0.15%
"Xilinx, Inc.",XLNX,0.15%
"Autodesk, Inc.",ADSK,0.15%
Xcel Energy Inc.,XEL,0.15%
Fifth Third Bancorp,FITB,0.15%
Cerner Corporation,CERN,0.15%
"Motorola Solutions, Inc.",MSI,0.15%
"McCormick & Company, Incorporated",MKC,0.15%
Edison International,EIX,0.15%
"General Mills, Inc.",GIS,0.15%
WEC Energy Group Inc,WEC,0.15%
Entergy Corporation,ETR,0.15%
"CBRE Group, Inc. Class A",CBRE,0.15%
"United Rentals, Inc.",URI,0.15%
DTE Energy Company,DTE,0.15%
"Hologic, Inc.",HOLX,0.14%
Crown Castle International Corp,CCI,0.14%
"American Water Works Company, Inc.",AWK,0.14%
"Synopsys, Inc.",SNPS,0.14%
Bank of New York Mellon Corporation,BK,0.14%
Kansas City Southern,KSU,0.14%
"W.W. Grainger, Inc.",GWW,0.14%
Keysight Technologies Inc,KEYS,0.14%
Ameren Corporation,AEE,0.14%
Seagate Technology PLC,STX,0.14%
Northrop Grumman Corporation,NOC,0.14%
Centene Corporation,CNC,0.14%
Willis Towers Watson Public Limited Company,WLTW,0.14%
Archer-Daniels-Midland Company,ADM,0.14%
"Hartford Financial Services Group, Inc.",HIG,0.14%
"O\'Reilly Automotive, Inc.",ORLY,0.14%
"Twitter, Inc.",TWTR,0.14%
Sysco Corporation,SYY,0.14%
Dover Corporation,DOV,0.14%
Tractor Supply Company,TSCO,0.13%
Weyerhaeuser Company,WY,0.13%
Regions Financial Corporation,RF,0.13%
Vertex Pharmaceuticals Incorporated,VRTX,0.13%
Arthur J. Gallagher & Co.,AJG,0.13%
"CoStar Group, Inc.",CSGP,0.13%
"AutoZone, Inc.",AZO,0.13%
Chubb Limited,CB,0.13%
IHS Markit Ltd.,INFO,0.13%
ViacomCBS Inc. Class B,VIAC,0.13%
Hilton Worldwide Holdings Inc,HLT,0.13%
HP Inc.,HPQ,0.13%
Equifax Inc.,EFX,0.13%
"Twilio, Inc. Class A",TWLO,0.13%
Ally Financial Inc,ALLY,0.13%
"Alexion Pharmaceuticals, Inc.",ALXN,0.13%
Electronic Arts Inc.,EA,0.13%
Baxter International Inc.,BAX,0.13%
"Equinix, Inc.",EQIX,0.13%
Synchrony Financial,SYF,0.13%
"FLEETCOR Technologies, Inc.",FLT,0.13%
Aflac Incorporated,AFL,0.13%
Kimberly-Clark Corporation,KMB,0.12%
"Dow, Inc.",DOW,0.12%
"NVR, Inc.",NVR,0.12%
DaVita Inc.,DVA,0.12%
"Teradyne, Inc.",TER,0.12%
CME Group Inc. Class A,CME,0.12%
First Republic Bank,FRC,0.12%
Valero Energy Corporation,VLO,0.12%
"NetApp, Inc.",NTAP,0.12%
State Street Corporation,STT,0.12%
Marathon Petroleum Corporation,MPC,0.12%
L3Harris Technologies Inc,LHX,0.12%
Corteva Inc,CTVA,0.12%
HCA Healthcare Inc,HCA,0.12%
V.F. Corporation,VFC,0.12%
Dominion Energy Inc,D,0.12%
TransDigm Group Incorporated,TDG,0.12%
"Fiserv, Inc.",FISV,0.12%
Celanese Corporation,CE,0.12%
"Constellation Brands, Inc. Class A",STZ,0.12%
"Yum! Brands, Inc.",YUM,0.12%
Boston Scientific Corporation,BSX,0.12%
Western Digital Corporation,WDC,0.12%
Northern Trust Corporation,NTRS,0.12%
Omnicom Group Inc,OMC,0.11%
Zebra Technologies Corporation Class A,ZBRA,0.11%
Lennar Corporation Class A,LEN,0.11%
Eastman Chemical Company,EMN,0.11%
Nucor Corporation,NUE,0.11%
SVB Financial Group,SIVB,0.11%
AES Corporation,AES,0.11%
"Qorvo, Inc.",QRVO,0.11%
Hershey Company,HSY,0.11%
Vulcan Materials Company,VMC,0.11%
"VeriSign, Inc.",VRSN,0.11%
Monster Beverage Corporation,MNST,0.11%
"MetLife, Inc.",MET,0.11%
"Akamai Technologies, Inc.",AKAM,0.11%
"CarMax, Inc.",KMX,0.11%
"Square, Inc. Class A",SQ,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
CDW Corp.,CDW,0.11%
"Prudential Financial, Inc.",PRU,0.11%
"Church & Dwight Co., Inc.",CHD,0.11%
"Old Dominion Freight Line, Inc.",ODFL,0.11%
"DuPont de Nemours, Inc.",DD,0.11%
"Universal Health Services, Inc. Class B",UHS,0.11%
AmerisourceBergen Corporation,ABC,0.1%
"J.B. Hunt Transport Services, Inc.",JBHT,0.1%
CMS Energy Corporation,CMS,0.1%
"Conagra Brands, Inc.",CAG,0.1%
"Principal Financial Group, Inc.",PFG,0.1%
Cintas Corporation,CTAS,0.1%
"Cardinal Health, Inc.",CAH,0.1%
TransUnion,TRU,0.1%
Ulta Beauty Inc,ULTA,0.1%
LyondellBasell Industries NV,LYB,0.1%
Kellogg Company,K,0.1%
"Marriott International, Inc. Class A",MAR,0.1%
General Dynamics Corporation,GD,0.1%
KeyCorp,KEY,0.1%
"Broadridge Financial Solutions, Inc.",BR,0.1%
"Take-Two Interactive Software, Inc.",TTWO,0.1%
"Roku, Inc. Class A",ROKU,0.1%
"Citrix Systems, Inc.",CTXS,0.1%
Fortive Corp.,FTV,0.1%
"Expeditors International of Washington, Inc.",EXPD,0.1%
Carrier Global Corp.,CARR,0.1%
MarketAxess Holdings Inc.,MKTX,0.1%
Veeva Systems Inc Class A,VEEV,0.1%
"West Pharmaceutical Services, Inc.",WST,0.1%
Genuine Parts Company,GPC,0.1%
"Cooper Companies, Inc.",COO,0.1%
"Martin Marietta Materials, Inc.",MLM,0.1%
"Varian Medical Systems, Inc.",VAR,0.1%
"American International Group, Inc.",AIG,0.1%
"Citizens Financial Group, Inc.",CFG,0.1%
Waters Corporation,WAT,0.1%
"Palo Alto Networks, Inc.",PANW,0.1%
M&T Bank Corporation,MTB,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Ford Motor Company,F,0.1%
"Evergy, Inc.",EVRG,0.09%
FMC Corporation,FMC,0.09%
"Tyson Foods, Inc. Class A",TSN,0.09%
FirstEnergy Corp.,FE,0.09%
Whirlpool Corporation,WHR,0.09%
Albemarle Corporation,ALB,0.09%
"Expedia Group, Inc.",EXPE,0.09%
"C.H. Robinson Worldwide, Inc.",CHRW,0.09%
Garmin Ltd.,GRMN,0.09%
Packaging Corporation of America,PKG,0.09%
"SS&C Technologies Holdings, Inc.",SSNC,0.09%
"Darden Restaurants, Inc.",DRI,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
Teleflex Incorporated,TFX,0.09%
MGM Resorts International,MGM,0.09%
"Trade Desk, Inc. Class A",TTD,0.09%
"PerkinElmer, Inc.",PKI,0.09%
"Williams Companies, Inc.",WMB,0.09%
Otis Worldwide Corporation,OTIS,0.09%
Xylem Inc.,XYL,0.09%
"Regeneron Pharmaceuticals, Inc.",REGN,0.09%
STERIS Plc,STE,0.09%
Trimble Inc.,TRMB,0.09%
"Uber Technologies, Inc.",UBER,0.09%
ConocoPhillips,COP,0.09%
"Paycom Software, Inc.",PAYC,0.09%
"Burlington Stores, Inc.",BURL,0.09%
"Nasdaq, Inc.",NDAQ,0.09%
Sempra Energy,SRE,0.09%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.08%
"Welltower, Inc.",WELL,0.08%
Realty Income Corporation,O,0.08%
"Fortinet, Inc.",FTNT,0.08%
IAC/InteractiveCorp.,IAC,0.08%
Hewlett Packard Enterprise Co.,HPE,0.08%
"Crown Holdings, Inc.",CCK,0.08%
ON Semiconductor Corporation,ON,0.08%
Catalent Inc,CTLT,0.08%
Huntington Bancshares Incorporated,HBAN,0.08%
Textron Inc.,TXT,0.08%
"Hasbro, Inc.",HAS,0.08%
Masco Corporation,MAS,0.08%
Jacobs Engineering Group Inc.,J,0.08%
"Lumen Technologies, Inc.",LUMN,0.08%
Avery Dennison Corporation,AVY,0.08%
IDEX Corporation,IEX,0.08%
"Workday, Inc. Class A",WDAY,0.08%
"Leidos Holdings, Inc.",LDOS,0.08%
Lincoln National Corporation,LNC,0.08%
Brown-Forman Corporation Class B,BF.B,0.08%
"Viatris, Inc.",VTRS,0.08%
"Snap, Inc. Class A",SNAP,0.08%
"ONEOK, Inc.",OKE,0.08%
"Alexandria Real Estate Equities, Inc.",ARE,0.08%
Cincinnati Financial Corporation,CINF,0.08%
"EPAM Systems, Inc.",EPAM,0.08%
Amdocs Limited,DOX,0.08%
Splunk Inc.,SPLK,0.08%
"Interpublic Group of Companies, Inc.",IPG,0.08%
Lear Corporation,LEA,0.08%
Hess Corporation,HES,0.08%
Allegion PLC,ALLE,0.08%
"Henry Schein, Inc.",HSIC,0.08%
"Tyler Technologies, Inc.",TYL,0.08%
"Gartner, Inc.",IT,0.08%
Phillips 66,PSX,0.08%
Loews Corporation,L,0.08%
Las Vegas Sands Corp.,LVS,0.08%
Flex Ltd.,FLEX,0.08%
"Zillow Group, Inc. Class C",Z,0.08%
"Molina Healthcare, Inc.",MOH,0.08%
Pool Corporation,POOL,0.07%
"DexCom, Inc.",DXCM,0.07%
"Fortune Brands Home & Security, Inc.",FBHS,0.07%
Ingersoll Rand Inc.,IR,0.07%
Public Storage,PSA,0.07%
Pinnacle West Capital Corporation,PNW,0.07%
Hormel Foods Corporation,HRL,0.07%
"CF Industries Holdings, Inc.",CF,0.07%
"Domino\'s Pizza, Inc.",DPZ,0.07%
"PulteGroup, Inc.",PHM,0.07%
"Raymond James Financial, Inc.",RJF,0.07%
J.M. Smucker Company,SJM,0.07%
"CenterPoint Energy, Inc.",CNP,0.07%
WestRock Company,WRK,0.07%
Amcor PLC,AMCR,0.07%
"F5 Networks, Inc.",FFIV,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Alliant Energy Corp,LNT,0.07%
"Jack Henry & Associates, Inc.",JKHY,0.07%
Howmet Aerospace Inc.,HWM,0.07%
Arch Capital Group Ltd.,ACGL,0.07%
RPM International Inc.,RPM,0.07%
"Okta, Inc. Class A",OKTA,0.07%
"RingCentral, Inc. Class A",RNG,0.07%
Markel Corporation,MKL,0.07%
Equity Residential,EQR,0.07%
Globe Life Inc.,GL,0.07%
Walgreens Boots Alliance Inc,WBA,0.07%
FactSet Research Systems Inc.,FDS,0.07%
"Ventas, Inc.",VTR,0.07%
"Arista Networks, Inc.",ANET,0.07%
"Arrow Electronics, Inc.",ARW,0.07%
"XPO Logistics, Inc.",XPO,0.07%
Kinder Morgan Inc Class P,KMI,0.07%
Southwest Airlines Co.,LUV,0.06%
Atlassian Corp. Plc Class A,TEAM,0.06%
Service Corporation International,SCI,0.06%
Duke Realty Corporation,DRE,0.06%
Snap-on Incorporated,SNA,0.06%
Atmos Energy Corporation,ATO,0.06%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.06%
Bunge Limited,BG,0.06%
"Everest Re Group, Ltd.",RE,0.06%
Graco Inc.,GGG,0.06%
"Advance Auto Parts, Inc.",AAP,0.06%
"Brown & Brown, Inc.",BRO,0.06%
Western Union Company,WU,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
"Mid-America Apartment Communities, Inc.",MAA,0.06%
"Vail Resorts, Inc.",MTN,0.06%
LKQ Corporation,LKQ,0.06%
Fair Isaac Corporation,FICO,0.06%
Campbell Soup Company,CPB,0.06%
Owens Corning,OC,0.06%
"Peloton Interactive, Inc. Class A",PTON,0.06%
"Seagen, Inc.",SGEN,0.06%
"Boston Properties, Inc.",BXP,0.06%
Teledyne Technologies Incorporated,TDY,0.06%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.06%
"DENTSPLY SIRONA, Inc.",XRAY,0.06%
SEI Investments Company,SEIC,0.06%
International Flavors & Fragrances Inc.,IFF,0.06%
BioMarin Pharmaceutical Inc.,BMRN,0.06%
"EOG Resources, Inc.",EOG,0.06%
W. R. Berkley Corporation,WRB,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
Comerica Incorporated,CMA,0.06%
NiSource Inc,NI,0.06%
Aramark,ARMK,0.06%
"DocuSign, Inc.",DOCU,0.06%
"Healthpeak Properties, Inc.",PEAK,0.06%
Pioneer Natural Resources Company,PXD,0.06%
Carlisle Companies Incorporated,CSL,0.06%
Blackstone Group Inc. Class A,BX,0.06%
Reliance Steel & Aluminum Co.,RS,0.06%
"Charles River Laboratories International, Inc.",CRL,0.06%
"Monolithic Power Systems, Inc.",MPWR,0.06%
"Lamb Weston Holdings, Inc.",LW,0.06%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.06%
"Essex Property Trust, Inc.",ESS,0.06%
Extra Space Storage Inc.,EXR,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
Royal Caribbean Group,RCL,0.06%
"Sun Communities, Inc.",SUI,0.05%
"Discovery, Inc. Class A",DISCA,0.05%
"Entegris, Inc.",ENTG,0.05%
Schlumberger NV,SLB,0.05%
Lennox International Inc.,LII,0.05%
PTC Inc.,PTC,0.05%
Jazz Pharmaceuticals Plc,JAZZ,0.05%
Pentair plc,PNR,0.05%
"Zions Bancorporation, N.A.",ZION,0.05%
Robert Half International Inc.,RHI,0.05%
"Delta Air Lines, Inc.",DAL,0.05%
Cboe Global Markets Inc,CBOE,0.05%
Newell Brands Inc,NWL,0.05%
Halliburton Company,HAL,0.05%
"Pinterest, Inc. Class A",PINS,0.05%
"Aptargroup, Inc.",ATR,0.05%
BorgWarner Inc.,BWA,0.05%
"Huntington Ingalls Industries, Inc.",HII,0.05%
"Franklin Resources, Inc.",BEN,0.05%
"ABIOMED, Inc.",ABMD,0.05%
Hubbell Incorporated Class B,HUBB,0.05%
Cognex Corporation,CGNX,0.05%
Gentex Corporation,GNTX,0.05%
Incyte Corporation,INCY,0.05%
Fox Corporation Class A,FOXA,0.05%
"Simon Property Group, Inc.",SPG,0.05%
"HubSpot, Inc.",HUBS,0.05%
"Coupa Software, Inc.",COUP,0.05%
"Live Nation Entertainment, Inc.",LYV,0.05%
"Steel Dynamics, Inc.",STLD,0.05%
Nordson Corporation,NDSN,0.05%
"Reinsurance Group of America, Incorporated",RGA,0.05%
Molson Coors Beverage Company Class B,TAP,0.05%
"Etsy, Inc.",ETSY,0.05%
"Elanco Animal Health, Inc.",ELAN,0.05%
Jones Lang LaSalle Incorporated,JLL,0.05%
Sensata Technologies Holding PLC,ST,0.05%
Alleghany Corporation,Y,0.05%
"Black Knight, Inc.",BKI,0.05%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.05%
KKR & Co. Inc.,KKR,0.05%
Toro Company,TTC,0.05%
"GoDaddy, Inc. Class A",GDDY,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Moderna, Inc.",MRNA,0.05%
"Voya Financial, Inc.",VOYA,0.05%
"Guidewire Software, Inc.",GWRE,0.05%
"Cheniere Energy, Inc.",LNG,0.05%
"Rollins, Inc.",ROL,0.05%
Autoliv Inc.,ALV,0.05%
"Juniper Networks, Inc.",JNPR,0.05%
"Altice USA, Inc. Class A",ATUS,0.05%
Terminix Global Holdings Inc,TMX,0.04%
Ingredion Incorporated,INGR,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
LPL Financial Holdings Inc.,LPLA,0.04%
"PRA Health Sciences, Inc.",PRAH,0.04%
"SolarEdge Technologies, Inc.",SEDG,0.04%
"Zendesk, Inc.",ZEN,0.04%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.04%
"IAA, Inc.",IAA,0.04%
"Aspen Technology, Inc.",AZPN,0.04%
"Post Holdings, Inc.",POST,0.04%
Encompass Health Corporation,EHC,0.04%
OGE Energy Corp.,OGE,0.04%
"Bright Horizons Family Solutions, Inc.",BFAM,0.04%
"Sirius XM Holdings, Inc.",SIRI,0.04%
"Host Hotels & Resorts, Inc.",HST,0.04%
"Zoom Video Communications, Inc. Class A",ZM,0.04%
Berry Global Group Inc,BERY,0.04%
"Lincoln Electric Holdings, Inc.",LECO,0.04%
"UDR, Inc.",UDR,0.04%
"Ceridian HCM Holding, Inc.",CDAY,0.04%
News Corporation Class A,NWSA,0.04%
Vistra Corp.,VST,0.04%
Horizon Therapeutics Public Limited Company,HZNP,0.04%
US Foods Holding Corp.,USFD,0.04%
Dell Technologies Inc Class C,DELL,0.04%
Insulet Corporation,PODD,0.04%
"Alnylam Pharmaceuticals, Inc",ALNY,0.04%
Camden Property Trust,CPT,0.04%
"Equity LifeStyle Properties, Inc.",ELS,0.04%
Concho Resources Inc.,CXO,0.04%
"Donaldson Company, Inc.",DCI,0.04%
Kraft Heinz Company,KHC,0.04%
"American Financial Group, Inc.",AFG,0.04%
Axalta Coating Systems Ltd.,AXTA,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
"Gap, Inc.",GPS,0.04%
Occidental Petroleum Corporation,OXY,0.04%
"Cable One, Inc.",CABO,0.04%
Masimo Corporation,MASI,0.04%
UGI Corporation,UGI,0.04%
"NRG Energy, Inc.",NRG,0.04%
Signature Bank,SBNY,0.04%
Exact Sciences Corporation,EXAS,0.04%
DISH Network Corporation Class A,DISH,0.04%
"Enphase Energy, Inc.",ENPH,0.04%
W. P. Carey Inc.,WPC,0.04%
A. O. Smith Corporation,AOS,0.04%
"Equitable Holdings, Inc.",EQH,0.04%
"Essential Utilities, Inc.",WTRG,0.04%
IPG Photonics Corporation,IPGP,0.04%
Mosaic Company,MOS,0.04%
Bio-Techne Corporation,TECH,0.04%
WEX Inc.,WEX,0.04%
"Commerce Bancshares, Inc.",CBSH,0.04%
"East West Bancorp, Inc.",EWBC,0.04%
Spotify Technology SA,SPOT,0.04%
VICI Properties Inc,VICI,0.04%
"Slack Technologies, Inc. Class A",WORK,0.03%
DXC Technology Co.,DXC,0.03%
Athene Holding Ltd. Class A,ATH,0.03%
"Euronet Worldwide, Inc.",EEFT,0.03%
"Medical Properties Trust, Inc.",MPW,0.03%
Herbalife Nutrition Ltd.,HLF,0.03%
NovoCure Ltd.,NVCR,0.03%
Regency Centers Corporation,REG,0.03%
HEICO Corporation Class A,HEI.A,0.03%
"MongoDB, Inc. Class A",MDB,0.03%
"Omega Healthcare Investors, Inc.",OHI,0.03%
"First Solar, Inc.",FSLR,0.03%
"VMware, Inc. Class A",VMW,0.03%
American Homes 4 Rent Class A,AMH,0.03%
Federal Realty Investment Trust,FRT,0.03%
"Sarepta Therapeutics, Inc.",SRPT,0.03%
Nielsen Holdings Plc,NLSN,0.03%
"Avantor, Inc.",AVTR,0.03%
Perrigo Co. Plc,PRGO,0.03%
"Wayfair, Inc. Class A",W,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
Carnival Corporation,CCL,0.03%
"Neurocrine Biosciences, Inc.",NBIX,0.03%
Scotts Miracle-Gro Company Class A,SMG,0.03%
"Hill-Rom Holdings, Inc.",HRC,0.03%
Lamar Advertising Company Class A,LAMR,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
"Watsco, Inc.",WSO,0.03%
"Nuance Communications, Inc.",NUAN,0.03%
