SCHO: Schwab Short-Term U.S. Treasury ETF
Inception Date: 2010-08-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7504400
Shares Outstanding: 146000000
Expense Ratio: 0.05%
Tracks This Index: Barclays Capital U.S. 1-3 Year Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHO


Holding,Symbol,Weighting
United States Treasury Notes 1.375% 15-OCT-2022,Other,1.01%
United States Treasury Notes 1.75% 30-JUN-2022,Other,1.0%
United States Treasury Notes 1.75% 31-MAY-2022,Other,1.0%
United States Treasury Notes 2.5% 15-FEB-2022,Other,1.0%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.99%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.99%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.98%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.97%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.95%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.94%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.94%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.93%
United States Treasury Notes 0.125% 31-AUG-2022,Other,0.93%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.92%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.92%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.92%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.9%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.89%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.88%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.88%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.88%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.88%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.87%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.86%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.86%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.85%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.85%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.83%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.82%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.82%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.82%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.81%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.81%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.81%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.8%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.8%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.76%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.73%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.72%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.7%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.7%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.67%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.6%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.38%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.26%
United States Treasury Bond 7.125% 15-FEB-2023,Other,0.18%
United States Treasury Notes 2.625% 15-DEC-2021,Other,0.16%
United States Treasury Bond 7.25% 15-AUG-2022,Other,0.14%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.09%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.08%
