SFIG: WisdomTree Fundamental U.S. Short Term Corporate Bond Fund
Inception Date: 2016-04-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	31083
Shares Outstanding: 600000
Expense Ratio: 0.18%
Tracks This Index: WisdomTree Fundamental U.S. Short-term Corporate Bond Index
ETFdb.com Category: Corporate Bonds
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SFIG


Holding,Symbol,Weighting
Unilever Capital Corp. 3.0% 07-MAR-2022,Other,0.32%
Philip Morris International Inc. 2.625% 18-FEB-2022,Other,0.32%
J. M. Smucker Company 3.0% 15-MAR-2022,Other,0.32%
Verizon Communications Inc. 1.68% 30-OCT-2030,Other,0.32%
Capital One Financial Corporation 3.3% 30-OCT-2024,Other,0.32%
"Equitable Holdings, Inc. 3.9% 20-APR-2023",Other,0.32%
U.S. Bancorp 3.0% 15-MAR-2022,Other,0.32%
Walt Disney Company 2.35% 01-DEC-2022,Other,0.32%
"Healthpeak Properties, Inc. 3.875% 15-AUG-2024",Other,0.31%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.31%
Zoetis Inc. 3.25% 01-FEB-2023,Other,0.31%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.31%
"Agilent Technologies, Inc. 3.875% 15-JUL-2023",Other,0.3%
MidAmerican Energy Company 3.5% 15-OCT-2024,Other,0.3%
Realty Income Corporation 3.25% 15-OCT-2022,Other,0.3%
Moody\'s Corporation 4.875% 15-FEB-2024,Other,0.3%
"Conagra Brands, Inc. 3.2% 25-JAN-2023",Other,0.3%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.3%
"American Electric Power Company, Inc. 3.65% 01-DEC-2021",Other,0.3%
B.A.T. Capital Corp. 3.222% 15-AUG-2024,Other,0.3%
"Tyson Foods, Inc. 4.5% 15-JUN-2022",Other,0.3%
Hershey Company 3.375% 15-MAY-2023,Other,0.3%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.3%
"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",Other,0.3%
"McCormick & Company, Incorporated 2.7% 15-AUG-2022",Other,0.3%
"Arrow Electronics, Inc. 3.25% 08-SEP-2024",Other,0.29%
Biogen Inc. 3.625% 15-SEP-2022,Other,0.29%
Public Service Enterprise Group Incorporated 2.875% 15-JUN-2024,Other,0.29%
eBay Inc. 3.8% 09-MAR-2022,Other,0.29%
"BlackRock, Inc. 3.5% 18-MAR-2024",Other,0.28%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.28%
Union Pacific Corporation 3.5% 08-JUN-2023,Other,0.28%
Georgia Power Company 2.2% 15-SEP-2024,Other,0.28%
MPLX LP 4.875% 01-DEC-2024,Other,0.28%
American Express Company 3.4% 22-FEB-2024,Other,0.28%
"United Parcel Service, Inc. 2.5% 01-APR-2023",Other,0.28%
"Merck & Co., Inc. 2.8% 18-MAY-2023",Other,0.28%
Textron Inc. 4.3% 01-MAR-2024,Other,0.27%
"D.R. Horton, Inc. 2.5% 15-OCT-2024",Other,0.27%
Broadcom Corporation 2.65% 15-JAN-2023,Other,0.27%
"PepsiCo, Inc. 2.75% 01-MAR-2023",Other,0.27%
General Dynamics Corporation 3.375% 15-MAY-2023,Other,0.27%
Hyatt Hotels Corporation 5.375% 23-APR-2025,Other,0.27%
"Xilinx, Inc. 2.95% 01-JUN-2024",Other,0.27%
"Gilead Sciences, Inc. 3.5% 01-FEB-2025",Other,0.26%
Norfolk Southern Corporation 3.85% 15-JAN-2024,Other,0.26%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.26%
Philip Morris International Inc. 2.375% 17-AUG-2022,Other,0.26%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.26%
eBay Inc. 2.6% 15-JUL-2022,Other,0.26%
"Roper Technologies, Inc. 3.65% 15-SEP-2023",Other,0.26%
"General Mills, Inc. 2.6% 12-OCT-2022",Other,0.26%
QUALCOMM Incorporated 3.45% 20-MAY-2025,Other,0.25%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.25%
MPLX LP 4.0% 15-FEB-2025,Other,0.25%
JPMorgan Chase & Co. 3.875% 01-FEB-2024,Other,0.25%
Humana Inc. 2.9% 15-DEC-2022,Other,0.24%
Packaging Corporation of America 4.5% 01-NOV-2023,Other,0.24%
Global Payments Inc. 2.65% 15-FEB-2025,Other,0.24%
CME Group Inc. 3.0% 15-SEP-2022,Other,0.24%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.24%
Marathon Petroleum Corporation 3.625% 15-SEP-2024,Other,0.24%
"Marriott International, Inc. 2.3% 15-JAN-2022",Other,0.24%
Coca-Cola Company 3.2% 01-NOV-2023,Other,0.23%
"Avangrid, Inc. 3.2% 15-APR-2025",Other,0.23%
Apple Inc. 3.2% 13-MAY-2025,Other,0.23%
WRKCo Inc. 3.75% 15-MAR-2025,Other,0.23%
"Mondelez International, Inc. 1.5% 04-MAY-2025",Other,0.23%
"American International Group, Inc. 4.125% 15-FEB-2024",Other,0.23%
BB&T Corporation 2.5% 01-AUG-2024,Other,0.22%
Aircastle Limited 4.125% 01-MAY-2024,Other,0.22%
General Dynamics Corporation 2.25% 15-NOV-2022,Other,0.22%
McDonald\'s Corporation 3.25% 10-JUN-2024,Other,0.21%
Oracle Corporation 2.5% 15-OCT-2022,Other,0.21%
Novartis Capital Corp. 2.4% 21-SEP-2022,Other,0.21%
Kohl\'s Corporation 4.25% 17-JUL-2025,Other,0.21%
Eastman Chemical Company 3.6% 15-AUG-2022,Other,0.2%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.2%
"Host Hotels & Resorts, Inc. (Maryland) 4.0% 15-JUN-2025",Other,0.2%
Northrop Grumman Corporation 2.55% 15-OCT-2022,Other,0.2%
Citigroup Inc. 4.0% 05-AUG-2024,Other,0.2%
Coca-Cola Company 2.5% 01-APR-2023,Other,0.2%
"Anthem, Inc. 3.125% 15-MAY-2022",Other,0.2%
Western Union Company 2.85% 10-JAN-2025,Other,0.2%
Bristol-Myers Squibb Company 3.25% 20-FEB-2023,Other,0.2%
Boston Scientific Corporation 3.45% 01-MAR-2024,Other,0.2%
Burlington Northern Santa Fe LLC 3.0% 15-MAR-2023,Other,0.2%
"Dominion Energy, Inc. 2.75% 15-SEP-2022",Other,0.19%
"GlaxoSmithKline Capital, Inc. 3.375% 15-MAY-2023",Other,0.19%
"PayPal Holdings, Inc. 1.65% 01-JUN-2025",Other,0.19%
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.19%
Target Corporation 2.25% 15-APR-2025,Other,0.19%
"Marriott International, Inc. 5.75% 01-MAY-2025",Other,0.19%
Union Pacific Corporation 3.15% 01-MAR-2024,Other,0.19%
Synchrony Bank 3.65% 24-MAY-2021,Other,0.19%
Broadcom Inc. 3.459% 15-SEP-2026,Other,0.19%
Connecticut Light and Power Company 2.5% 15-JAN-2023,Other,0.19%
HP Inc. 2.2% 17-JUN-2025,Other,0.19%
Charles Schwab Corporation 4.2% 24-MAR-2025,Other,0.18%
Valero Energy Corporation 3.65% 15-MAR-2025,Other,0.18%
Marathon Petroleum Corporation 4.7% 01-MAY-2025,Other,0.18%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.18%
Northern States Power Co. 2.6% 15-MAY-2023,Other,0.18%
Abbott Laboratories 3.4% 30-NOV-2023,Other,0.18%
"NetApp, Inc. 1.875% 22-JUN-2025",Other,0.18%
McKesson Corporation 2.7% 15-DEC-2022,Other,0.17%
Broadcom Corporation 3.125% 15-JAN-2025,Other,0.17%
AbbVie Inc. 3.2% 06-NOV-2022,Other,0.17%
Booking Holdings Inc. 4.1% 13-APR-2025,Other,0.17%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.17%
Sysco Corporation 5.65% 01-APR-2025,Other,0.17%
CVS Health Corporation 3.5% 20-JUL-2022,Other,0.17%
CVS Health Corporation 2.75% 01-DEC-2022,Other,0.17%
Fifth Third Bancorp 3.5% 15-MAR-2022,Other,0.17%
American Express Company 2.65% 02-DEC-2022,Other,0.17%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.17%
Oracle Corporation 2.5% 01-APR-2025,Other,0.17%
MPLX LP 4.5% 15-JUL-2023,Other,0.17%
Citigroup Inc. 4.05% 30-JUL-2022,Other,0.17%
Walt Disney Company 3.35% 24-MAR-2025,Other,0.17%
Fox Corporation 3.05% 07-APR-2025,Other,0.17%
JPMorgan Chase & Co. 3.25% 23-SEP-2022,Other,0.17%
JPMorgan Chase & Co. 3.375% 01-MAY-2023,Other,0.17%
Sherwin-Williams Company 3.45% 01-AUG-2025,Other,0.17%
KLA Corporation 4.65% 01-NOV-2024,Other,0.17%
Regions Financial Corporation 3.8% 14-AUG-2023,Other,0.16%
Realty Income Corporation 4.65% 01-AUG-2023,Other,0.16%
"Medtronic, Inc. 3.5% 15-MAR-2025",Other,0.16%
American Honda Finance Corp. 1.7% 09-SEP-2021,Other,0.16%
"Interpublic Group of Companies, Inc. 3.75% 15-FEB-2023",Other,0.16%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.16%
SunTrust Bank 3.2% 01-APR-2024,Other,0.16%
Pfizer Inc. 2.8% 11-MAR-2022,Other,0.16%
"Altria Group, Inc. 2.95% 02-MAY-2023",Other,0.16%
Raytheon Technologies Corp. 2.5% 15-DEC-2022,Other,0.15%
Mastercard Incorporated 2.0% 21-NOV-2021,Other,0.15%
Raytheon Technologies Corp. 2.8% 15-MAR-2022,Other,0.15%
"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",Other,0.15%
"SunTrust Banks, Inc. 2.7% 27-JAN-2022",Other,0.15%
National Australia Bank Limited 3.375% 20-SEP-2021,Other,0.15%
"EOG Resources, Inc. 2.625% 15-MAR-2023",Other,0.15%
eBay Inc. 2.75% 30-JAN-2023,Other,0.15%
Northrop Grumman Corporation 3.25% 01-AUG-2023,Other,0.15%
Visa Inc. 2.15% 15-SEP-2022,Other,0.15%
National Fuel Gas Company 4.9% 01-DEC-2021,Other,0.15%
Sysco Corporation 2.6% 12-JUN-2022,Other,0.15%
"Progress Energy, Inc. 3.15% 01-APR-2022",Other,0.14%
Ally Financial Inc. 5.8% 01-MAY-2025,Other,0.14%
JPMorgan Chase & Co. 3.125% 23-JAN-2025,Other,0.14%
"TJX Companies, Inc. 2.5% 15-MAY-2023",Other,0.14%
"Jabil, Inc. 4.7% 15-SEP-2022",Other,0.14%
Union Electric Company 3.5% 15-APR-2024,Other,0.14%
IBM Credit LLC 3.6% 30-NOV-2021,Other,0.14%
Apple Inc. 2.3% 11-MAY-2022,Other,0.14%
Kellogg Company 2.65% 01-DEC-2023,Other,0.13%
"NVR, Inc. 3.95% 15-SEP-2022",Other,0.13%
Omnicom Group Inc 3.65% 01-NOV-2024,Other,0.13%
Duke Energy Corporation 2.4% 15-AUG-2022,Other,0.13%
"Analog Devices, Inc. 2.5% 05-DEC-2021",Other,0.13%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.13%
Duke Energy Corporation 3.95% 15-OCT-2023,Other,0.13%
"Evergy, Inc. 2.45% 15-SEP-2024",Other,0.12%
Molson Coors Beverage Company 3.5% 01-MAY-2022,Other,0.12%
Reliance Steel & Aluminum Co. 4.5% 15-APR-2023,Other,0.12%
Union Pacific Corporation 2.95% 01-MAR-2022,Other,0.12%
AT&T Inc. 3.95% 15-JAN-2025,Other,0.12%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.12%
"Tapestry, Inc. 3.0% 15-JUL-2022",Other,0.12%
"Alexandria Real Estate Equities, Inc. 4.0% 15-JAN-2024",Other,0.12%
"Prudential Financial, Inc. 3.5% 15-MAY-2024",Other,0.12%
Exxon Mobil Corporation 2.726% 01-MAR-2023,Other,0.12%
First Horizon Corporation 4.0% 26-MAY-2025,Other,0.12%
V.F. Corporation 2.4% 23-APR-2025,Other,0.12%
"Constellation Brands, Inc. 2.7% 09-MAY-2022",Other,0.12%
Corning Incorporated 2.9% 15-MAY-2022,Other,0.12%
Apple Inc. 2.15% 09-FEB-2022,Other,0.12%
Cigna Corporation 3.4% 17-SEP-2021,Other,0.12%
Ecolab Inc. 3.25% 14-JAN-2023,Other,0.11%
"BlackRock, Inc. 4.25% 24-MAY-2021",Other,0.11%
"Citizens Financial Group, Inc. 2.375% 28-JUL-2021",Other,0.11%
Block Financial LLC 5.5% 01-NOV-2022,Other,0.11%
McDonald\'s Corporation 2.625% 15-JAN-2022,Other,0.1%
Boardwalk Pipelines LP 4.95% 15-DEC-2024,Other,0.1%
"Constellation Brands, Inc. 4.25% 01-MAY-2023",Other,0.1%
"Amazon.com, Inc. 2.4% 22-FEB-2023",Other,0.1%
Tech Data Corporation 4.7% 15-FEB-2022,Other,0.1%
"General Mills, Inc. 3.7% 17-OCT-2023",Other,0.1%
State Street Corporation 3.7% 20-NOV-2023,Other,0.1%
Xcel Energy Inc. 2.4% 15-MAR-2021,Other,0.09%
Amphenol Corporation 3.2% 01-APR-2024,Other,0.09%
Kroger Co. 3.4% 15-APR-2022,Other,0.09%
DTE Energy Company 2.529% 01-OCT-2024,Other,0.09%
"AutoZone, Inc. 3.7% 15-APR-2022",Other,0.09%
"Interpublic Group of Companies, Inc. 4.2% 15-APR-2024",Other,0.08%
"Roper Technologies, Inc. 3.125% 15-NOV-2022",Other,0.08%
"Nordstrom, Inc. 4.0% 15-OCT-2021",Other,0.08%
Stryker Corporation 3.375% 15-MAY-2024,Other,0.08%
Public Service Enterprise Group Incorporated 2.65% 15-NOV-2022,Other,0.08%
Old Republic International Corporation 4.875% 01-OCT-2024,Other,0.08%
Celanese US Holdings LLC 3.5% 08-MAY-2024,Other,0.07%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.07%
Boston Scientific Corporation 3.375% 15-MAY-2022,Other,0.07%
Novartis Capital Corp. 2.4% 17-MAY-2022,Other,0.07%
"Cisco Systems, Inc. 2.6% 28-FEB-2023",Other,0.06%
Discover Financial Services 3.85% 21-NOV-2022,Other,0.06%
"Tyson Foods, Inc. 3.95% 15-AUG-2024",Other,0.05%
Bank of America Corporation 4.0% 22-JAN-2025,Other,0.05%
Walgreen Co. 3.1% 15-SEP-2022,Other,0.04%
McKesson Corporation 2.85% 15-MAR-2023,Other,0.04%
"WestRock RKT, LLC 4.9% 01-MAR-2022",Other,0.03%
"Marsh & McLennan Companies, Inc. 3.3% 14-MAR-2023",Other,0.02%
