RNLC: First Trust Large Cap US Equity Select ETF
Inception Date: 2017-06-20
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	23042
Shares Outstanding: 850000
Expense Ratio: 0.6%
Tracks This Index: Nasdaq Riskalyze Large Cap US Equity Select Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RNLC


Holding,Symbol,Weighting
UnitedHealth Group Incorporated,UNH,0.41%
Medtronic Plc,MDT,0.41%
"Zimmer Biomet Holdings, Inc.",ZBH,0.41%
Hilton Worldwide Holdings Inc,HLT,0.41%
Omnicom Group Inc,OMC,0.4%
Las Vegas Sands Corp.,LVS,0.4%
Southwest Airlines Co.,LUV,0.39%
Thermo Fisher Scientific Inc.,TMO,0.39%
Quest Diagnostics Incorporated,DGX,0.39%
Johnson & Johnson,JNJ,0.39%
Cerner Corporation,CERN,0.39%
V.F. Corporation,VFC,0.39%
TJX Companies Inc,TJX,0.39%
STERIS Plc,STE,0.39%
"Cooper Companies, Inc.",COO,0.39%
Starbucks Corporation,SBUX,0.39%
Pfizer Inc.,PFE,0.39%
"Becton, Dickinson and Company",BDX,0.39%
Danaher Corporation,DHR,0.38%
Estee Lauder Companies Inc. Class A,EL,0.38%
"West Pharmaceutical Services, Inc.",WST,0.38%
"Yum! Brands, Inc.",YUM,0.38%
"Sirius XM Holdings, Inc.",SIRI,0.37%
Target Corporation,TGT,0.37%
Bristol-Myers Squibb Company,BMY,0.37%
Abbott Laboratories,ABT,0.37%
Baxter International Inc.,BAX,0.37%
"Hasbro, Inc.",HAS,0.36%
"Activision Blizzard, Inc.",ATVI,0.36%
"Merck & Co., Inc.",MRK,0.36%
Humana Inc.,HUM,0.36%
"Zoetis, Inc. Class A",ZTS,0.36%
"NIKE, Inc. Class B",NKE,0.36%
Pool Corporation,POOL,0.35%
Costco Wholesale Corporation,COST,0.35%
"Gilead Sciences, Inc.",GILD,0.35%
Royal Caribbean Group,RCL,0.35%
Walmart Inc.,WMT,0.34%
Fox Corporation Class A,FOXA,0.34%
Genuine Parts Company,GPC,0.34%
"Rollins, Inc.",ROL,0.34%
Amgen Inc.,AMGN,0.33%
"Advance Auto Parts, Inc.",AAP,0.33%
Dollar General Corporation,DG,0.32%
Tractor Supply Company,TSCO,0.32%
"Fortune Brands Home & Security, Inc.",FBHS,0.32%
eBay Inc.,EBAY,0.32%
"Lowe\'s Companies, Inc.",LOW,0.31%
Whirlpool Corporation,WHR,0.31%
"Home Depot, Inc.",HD,0.31%
McDonald\'s Corporation,MCD,0.31%
"PulteGroup, Inc.",PHM,0.3%
Lennar Corporation Class A,LEN,0.3%
"D.R. Horton, Inc.",DHI,0.29%
General Electric Company,GE,0.29%
"Domino\'s Pizza, Inc.",DPZ,0.29%
"Best Buy Co., Inc.",BBY,0.29%
Capital One Financial Corporation,COF,0.23%
Corteva Inc,CTVA,0.23%
Parker-Hannifin Corporation,PH,0.23%
Discover Financial Services,DFS,0.22%
"DuPont de Nemours, Inc.",DD,0.22%
Synchrony Financial,SYF,0.22%
Honeywell International Inc.,HON,0.22%
Deere & Company,DE,0.21%
Cognex Corporation,CGNX,0.21%
Charles Schwab Corporation,SCHW,0.21%
Equifax Inc.,EFX,0.21%
Caterpillar Inc.,CAT,0.21%
Boeing Company,BA,0.21%
Carrier Global Corp.,CARR,0.21%
"Automatic Data Processing, Inc.",ADP,0.21%
HEICO Corporation,HEI,0.21%
Keurig Dr Pepper Inc.,KDP,0.2%
Trane Technologies plc,TT,0.2%
Morgan Stanley,MS,0.2%
Emerson Electric Co.,EMR,0.2%
Regions Financial Corporation,RF,0.2%
TransUnion,TRU,0.2%
"PPG Industries, Inc.",PPG,0.2%
Jacobs Engineering Group Inc.,J,0.2%
CVS Health Corporation,CVS,0.2%
Global Payments Inc.,GPN,0.2%
Raytheon Technologies Corporation,RTX,0.2%
American Express Company,AXP,0.2%
McKesson Corporation,MCK,0.2%
Kraft Heinz Company,KHC,0.2%
Citigroup Inc.,C,0.2%
"Constellation Brands, Inc. Class A",STZ,0.2%
Xylem Inc.,XYL,0.2%
Walgreens Boots Alliance Inc,WBA,0.2%
Eaton Corp. Plc,ETN,0.2%
Sysco Corporation,SYY,0.2%
"AMETEK, Inc.",AME,0.2%
"Martin Marietta Materials, Inc.",MLM,0.2%
"Citizens Financial Group, Inc.",CFG,0.2%
M&T Bank Corporation,MTB,0.2%
Westinghouse Air Brake Technologies Corporation,WAB,0.2%
Accenture Plc Class A,ACN,0.19%
Kansas City Southern,KSU,0.19%
"W.W. Grainger, Inc.",GWW,0.19%
"Paychex, Inc.",PAYX,0.19%
First Republic Bank,FRC,0.19%
Colgate-Palmolive Company,CL,0.19%
"Goldman Sachs Group, Inc.",GS,0.19%
Norfolk Southern Corporation,NSC,0.19%
Philip Morris International Inc.,PM,0.19%
Visa Inc. Class A,V,0.19%
CSX Corporation,CSX,0.19%
Verisk Analytics Inc,VRSK,0.19%
KeyCorp,KEY,0.19%
Vulcan Materials Company,VMC,0.19%
JPMorgan Chase & Co.,JPM,0.19%
"Hartford Financial Services Group, Inc.",HIG,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
"Rockwell Automation, Inc.",ROK,0.19%
Dover Corporation,DOV,0.19%
Ball Corporation,BLL,0.19%
"American International Group, Inc.",AIG,0.19%
Johnson Controls International plc,JCI,0.19%
"Tyson Foods, Inc. Class A",TSN,0.18%
"J.B. Hunt Transport Services, Inc.",JBHT,0.18%
Cummins Inc.,CMI,0.18%
Coca-Cola Company,KO,0.18%
Bank of America Corp,BAC,0.18%
Cintas Corporation,CTAS,0.18%
"Travelers Companies, Inc.",TRV,0.18%
3M Company,MMM,0.18%
Sherwin-Williams Company,SHW,0.18%
Truist Financial Corporation,TFC,0.18%
Chubb Limited,CB,0.18%
IDEX Corporation,IEX,0.18%
"Stanley Black & Decker, Inc.",SWK,0.18%
RPM International Inc.,RPM,0.18%
Mastercard Incorporated Class A,MA,0.18%
Fifth Third Bancorp,FITB,0.18%
General Dynamics Corporation,GD,0.18%
Brown-Forman Corporation Class B,BF.B,0.18%
Union Pacific Corporation,UNP,0.18%
Hershey Company,HSY,0.18%
Archer-Daniels-Midland Company,ADM,0.18%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.18%
Nordson Corporation,NDSN,0.18%
"MetLife, Inc.",MET,0.18%
Altria Group Inc,MO,0.18%
"PepsiCo, Inc.",PEP,0.18%
Occidental Petroleum Corporation,OXY,0.18%
Otis Worldwide Corporation,OTIS,0.18%
"BlackRock, Inc.",BLK,0.18%
Illinois Tool Works Inc.,ITW,0.18%
"Old Dominion Freight Line, Inc.",ODFL,0.18%
Loews Corporation,L,0.18%
Wells Fargo & Company,WFC,0.18%
U.S. Bancorp,USB,0.18%
AmerisourceBergen Corporation,ABC,0.17%
Lennox International Inc.,LII,0.17%
Bank of New York Mellon Corporation,BK,0.17%
"Conagra Brands, Inc.",CAG,0.17%
"Principal Financial Group, Inc.",PFG,0.17%
J.M. Smucker Company,SJM,0.17%
"Mondelez International, Inc. Class A",MDLZ,0.17%
"Franklin Resources, Inc.",BEN,0.17%
Masco Corporation,MAS,0.17%
PACCAR Inc,PCAR,0.17%
Western Union Company,WU,0.17%
State Street Corporation,STT,0.17%
"United Parcel Service, Inc. Class B",UPS,0.17%
"Jack Henry & Associates, Inc.",JKHY,0.17%
Campbell Soup Company,CPB,0.17%
FedEx Corporation,FDX,0.17%
MSCI Inc. Class A,MSCI,0.17%
"McCormick & Company, Incorporated",MKC,0.17%
"Expeditors International of Washington, Inc.",EXPD,0.17%
Procter & Gamble Company,PG,0.17%
MarketAxess Holdings Inc.,MKTX,0.17%
"Prudential Financial, Inc.",PRU,0.17%
"Ameriprise Financial, Inc.",AMP,0.17%
Blackstone Group Inc. Class A,BX,0.17%
Northern Trust Corporation,NTRS,0.17%
Aflac Incorporated,AFL,0.17%
Allstate Corporation,ALL,0.16%
Clorox Company,CLX,0.16%
Hormel Foods Corporation,HRL,0.16%
Arthur J. Gallagher & Co.,AJG,0.16%
Halliburton Company,HAL,0.16%
"Intercontinental Exchange, Inc.",ICE,0.16%
Kellogg Company,K,0.16%
Northrop Grumman Corporation,NOC,0.16%
"Broadridge Financial Solutions, Inc.",BR,0.16%
Baker Hughes Company Class A,BKR,0.16%
Kroger Co.,KR,0.16%
"General Mills, Inc.",GIS,0.16%
"Fidelity National Information Services, Inc.",FIS,0.16%
"Church & Dwight Co., Inc.",CHD,0.16%
KKR & Co. Inc.,KKR,0.16%
"Annaly Capital Management, Inc.",NLY,0.16%
T. Rowe Price Group,TROW,0.16%
Kimberly-Clark Corporation,KMB,0.15%
"C.H. Robinson Worldwide, Inc.",CHRW,0.15%
CME Group Inc. Class A,CME,0.15%
Progressive Corporation,PGR,0.15%
"Brown & Brown, Inc.",BRO,0.15%
Lockheed Martin Corporation,LMT,0.15%
"ONEOK, Inc.",OKE,0.15%
Fortive Corp.,FTV,0.15%
Cincinnati Financial Corporation,CINF,0.15%
W. R. Berkley Corporation,WRB,0.15%
Apollo Global Management Inc. Class A,APO,0.15%
"Nasdaq, Inc.",NDAQ,0.15%
"Freeport-McMoRan, Inc.",FCX,0.14%
Schlumberger NV,SLB,0.14%
Marathon Petroleum Corporation,MPC,0.14%
Moody\'s Corporation,MCO,0.14%
Aon Plc Class A,AON,0.14%
"EOG Resources, Inc.",EOG,0.14%
FactSet Research Systems Inc.,FDS,0.14%
Phillips 66,PSX,0.14%
"Marsh & McLennan Companies, Inc.",MMC,0.14%
Valero Energy Corporation,VLO,0.13%
Concho Resources Inc.,CXO,0.13%
"S&P Global, Inc.",SPGI,0.13%
Hess Corporation,HES,0.13%
Pioneer Natural Resources Company,PXD,0.13%
AES Corporation,AES,0.12%
Exxon Mobil Corporation,XOM,0.12%
ConocoPhillips,COP,0.12%
Chevron Corporation,CVX,0.12%
U.S. Dollar,Other,0.11%
"Simon Property Group, Inc.",SPG,0.11%
Exelon Corporation,EXC,0.11%
Edison International,EIX,0.11%
"Essential Utilities, Inc.",WTRG,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
EQUITY OTHER,Other,0.1%
"Welltower, Inc.",WELL,0.1%
"Evergy, Inc.",EVRG,0.1%
"Medical Properties Trust, Inc.",MPW,0.1%
FirstEnergy Corp.,FE,0.1%
"American Water Works Company, Inc.",AWK,0.1%
Weyerhaeuser Company,WY,0.1%
"CenterPoint Energy, Inc.",CNP,0.1%
Eastman Chemical Company,EMN,0.1%
LyondellBasell Industries NV,LYB,0.1%
"NextEra Energy, Inc.",NEE,0.1%
"UDR, Inc.",UDR,0.1%
"Boston Properties, Inc.",BXP,0.1%
Equity Residential,EQR,0.1%
"Williams Companies, Inc.",WMB,0.1%
"Ventas, Inc.",VTR,0.1%
DTE Energy Company,DTE,0.1%
Sempra Energy,SRE,0.1%
"Essex Property Trust, Inc.",ESS,0.1%
"Sun Communities, Inc.",SUI,0.09%
Duke Energy Corporation,DUK,0.09%
Public Storage,PSA,0.09%
"Dow, Inc.",DOW,0.09%
"American Electric Power Company, Inc.",AEP,0.09%
CMS Energy Corporation,CMS,0.09%
Duke Realty Corporation,DRE,0.09%
Atmos Energy Corporation,ATO,0.09%
Ameren Corporation,AEE,0.09%
International Paper Company,IP,0.09%
Nucor Corporation,NUE,0.09%
"Mid-America Apartment Communities, Inc.",MAA,0.09%
Xcel Energy Inc.,XEL,0.09%
Alliant Energy Corp,LNT,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
Eversource Energy,ES,0.09%
"Republic Services, Inc.",RSG,0.09%
"Alexandria Real Estate Equities, Inc.",ARE,0.09%
Dominion Energy Inc,D,0.09%
"Equity LifeStyle Properties, Inc.",ELS,0.09%
Celanese Corporation,CE,0.09%
WEC Energy Group Inc,WEC,0.09%
Entergy Corporation,ETR,0.09%
PPL Corporation,PPL,0.09%
"Healthpeak Properties, Inc.",PEAK,0.09%
"Waste Management, Inc.",WM,0.09%
W. P. Carey Inc.,WPC,0.09%
"Invitation Homes, Inc.",INVH,0.09%
Extra Space Storage Inc.,EXR,0.09%
VICI Properties Inc,VICI,0.09%
Realty Income Corporation,O,0.08%
"Prologis, Inc.",PLD,0.08%
FMC Corporation,FMC,0.08%
Crown Castle International Corp,CCI,0.08%
Newmont Corporation,NEM,0.08%
American Tower Corporation,AMT,0.08%
Ecolab Inc.,ECL,0.08%
Fastenal Company,FAST,0.08%
"Digital Realty Trust, Inc.",DLR,0.08%
"Equinix, Inc.",EQIX,0.08%
"Consolidated Edison, Inc.",ED,0.08%
"Air Products and Chemicals, Inc.",APD,0.07%
International Flavors & Fragrances Inc.,IFF,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
