ULTR: IQ Ultra Short Duration ETF
Inception Date: 2019-07-31
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	235445
Shares Outstanding: 4750000
Expense Ratio: 0.24%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ULTR


Holding,Symbol,Weighting
Sumitomo Mitsui Trust Bank Ltd. 0.8% 12-SEP-2023,Other,0.78%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.77%
"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",Other,0.77%
"Banco Santander, S.A. 2.746% 28-MAY-2025",Other,0.76%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.76%
Federal Home Loan Bank System 0.93% 10-SEP-2027,Other,0.76%
United States Treasury Notes 0.125% 31-DEC-2022,Other,0.76%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.75%
Sherwin-Williams Company 4.2% 15-JAN-2022,Other,0.74%
Eversource Energy 2.5% 15-MAR-2021,Other,0.74%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.73%
Pacific Gas and Electric Company 1.75% 16-JUN-2022,Other,0.71%
Huntington National Bank 3.125% 01-APR-2022,Other,0.71%
Daimler Finance North America LLC 2.7% 14-JUN-2024,Other,0.7%
"Steel Dynamics, Inc. 2.4% 15-JUN-2025",Other,0.7%
Entergy Corporation 4.0% 15-JUL-2022,Other,0.7%
Enterprise Products Operating LLC 3.35% 15-MAR-2023,Other,0.69%
Discovery Communications LLC 3.8% 13-MAR-2024,Other,0.69%
"General Motors Financial Co., Inc. FRN 30-JUN-2022",Other,0.69%
DTE Energy Company 2.25% 01-NOV-2022,Other,0.67%
Southern Power Co. 2.5% 15-DEC-2021,Other,0.67%
Nordea Bank Abp 0.75% 28-AUG-2025,Other,0.66%
"BP Capital Markets America, Inc. 3.561% 01-NOV-2021",Other,0.65%
Sumitomo Mitsui Banking Corporation 3.95% 12-JAN-2022,Other,0.65%
"Tyson Foods, Inc. 4.5% 15-JUN-2022",Other,0.65%
Southern California Edison Company 1.2% 01-FEB-2026,Other,0.65%
Viatris Inc. 1.125% 22-JUN-2022,Other,0.65%
"Vantage Data Centers Issuer, Series 2020-1  A2_2020_1 1.645% 15-SEP-2045",Other,0.64%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.05% 22-JUN-2028,Other,0.64%
Silver Creek CLO  AR 1.45838% 20-JUL-2030,Other,0.63%
Protective Life Global Funding 1.082% 09-JUN-2023,Other,0.63%
Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,Other,0.63%
John Deere Capital Corporation 3.2% 10-JAN-2022,Other,0.62%
Credit Agricole SA (London Branch) 3.375% 10-JAN-2022,Other,0.61%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.125% 01-JUN-2029,Other,0.61%
Federal Home Loan Mortgage Corporation 1.0% 12-JAN-2029,Other,0.61%
Federal Home Loan Mortgage Corporation 1.0% 29-JUN-2028,Other,0.61%
Progress Residential 2018-SFR3 Trust  A 3.88% 17-OCT-2035,Other,0.6%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.24% 23-DEC-2030,Other,0.6%
"Freddie Mac Structured Pass-Through Certificates, Series K-119  X1 0.93306% 25-SEP-2030",Other,0.59%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.59%
Boeing Company 1.95% 01-FEB-2024,Other,0.59%
"Anthem, Inc. 3.125% 15-MAY-2022",Other,0.59%
Nutrien Ltd. 1.9% 13-MAY-2023,Other,0.59%
"Kinder Morgan Energy Partners, L.P. 4.15% 01-FEB-2024",Other,0.58%
LYB International Finance III LLC FRN 01-OCT-2023,Other,0.58%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.04% 27-MAY-2027,Other,0.58%
E. I. du Pont de Nemours and Company 1.7% 15-JUL-2025,Other,0.57%
"American Campus Communities, Inc. 3.75% 15-APR-2023",Other,0.56%
AIG Global Funding 0.8% 07-JUL-2023,Other,0.55%
Credit Agricole SA (London Branch) 1.907% 16-JUN-2026,Other,0.55%
Bank of America Corporation 1.197% 24-OCT-2026,Other,0.54%
American Express Company FRN 20-MAY-2022,Other,0.53%
Ford Credit Auto Owner Trust 2017-REV2  A 2.36% 15-MAR-2029,Other,0.52%
Houston Galleria Mall Trust 2015-HGLR  A1A1 3.086563% 05-MAR-2037,Other,0.52%
American Express Company 3.4% 27-FEB-2023,Other,0.52%
Westcott Park CLO  AR 1.42838% 20-JUL-2028,Other,0.51%
Oaktree CLO 2020-1  A 2.34487% 15-JUL-2029,Other,0.51%
TICP CLO XV  A 1.49838% 20-APR-2033,Other,0.51%
FirstKey Homes 2020-SFR2  A 1.266% 17-OCT-2037,Other,0.51%
522 Funding CLO 2020-6  B 2.00104% 23-OCT-2033,Other,0.51%
Ares XLI CLO  AR 1.43688% 15-JAN-2029,Other,0.51%
AIMCO CLO 10  A 1.53575% 22-JUL-2032,Other,0.51%
Bain Capital Credit CLO 2017-1  A1 1.46838% 20-JUL-2030,Other,0.51%
Palmer Square CLO 2015-1  A1RR 1.43263% 21-MAY-2029,Other,0.51%
Nutrien Ltd. 3.625% 15-MAR-2024,Other,0.51%
Benefit Street Partners CLO VI  A1R 1.45775% 18-OCT-2029,Other,0.5%
Triton Container Finance VIII 2020-1  A_2020_1 2.11% 20-SEP-2045,Other,0.5%
Regatta XIV Funding  A 1.40475% 25-OCT-2031,Other,0.5%
Regatta VI Funding  BR 1.66838% 20-JUL-2028,Other,0.5%
Palmer Square Loan Funding 2019-4  A2 1.81475% 24-OCT-2027,Other,0.5%
DXC Technology Co. 4.0% 15-APR-2023,Other,0.5%
UBS AG London Branch 1.75% 21-APR-2022,Other,0.49%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.48%
Carrier Global Corp. 1.923% 15-FEB-2023,Other,0.48%
Aqua Finance Trust 2020-A  A 1.9% 17-JUL-2046,Other,0.47%
"Discover Card Execution Note Trust, Class A(2019-1) DiscoverSeries Notes  2019-A1 3.04% 15-JUL-2024",Other,0.47%
Ares Finance Co. LLC 4.0% 08-OCT-2024,Other,0.47%
V.F. Corporation 2.05% 23-APR-2022,Other,0.46%
AstraZeneca PLC FRN 17-AUG-2023,Other,0.45%
"American International Group, Inc. 4.875% 01-JUN-2022",Other,0.43%
Northrop Grumman Corporation 2.55% 15-OCT-2022,Other,0.42%
CNH Industrial Capital LLC 4.375% 05-APR-2022,Other,0.42%
"National Retail Properties, Inc. 3.9% 15-JUN-2024",Other,0.42%
Flex Ltd. 3.75% 01-FEB-2026,Other,0.41%
Toyota Auto Loan Extended Note Trust 2020-1  A 1.35% 25-MAY-2033,Other,0.39%
Sound Point CLO XV  AR 1.35913% 23-JAN-2029,Other,0.38%
UBS Group Funding (Switzerland) AG FRN 15-AUG-2023,Other,0.38%
AbbVie Inc. FRN 21-NOV-2022,Other,0.36%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.36%
Hewlett Packard Enterprise Company FRN 12-MAR-2021,Other,0.35%
BMW US Capital LLC FRN 12-APR-2021,Other,0.34%
"PNC Bank, National Association FRN 24-FEB-2023",Other,0.3%
Sumitomo Mitsui Banking Corporation 3.2% 18-JUL-2022,Other,0.29%
KeyBank National Association 1.25% 10-MAR-2023,Other,0.28%
"Mizuho Financial Group, Inc. FRN 13-SEP-2023",Other,0.27%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.27%
Nissan Motor Acceptance Corp. 3.65% 21-SEP-2021,Other,0.27%
Stryker Corporation 1.15% 15-JUN-2025,Other,0.26%
CAMB Commercial Mortgage Trust 2019-LIFE  A 1.229% 15-DEC-2037,Other,0.25%
Shackleton 2019-XV CLO  B 2.23688% 15-JAN-2030,Other,0.25%
HPS Loan Management 15-2019  A1 1.53575% 22-JUL-2032,Other,0.25%
Pfizer Inc. FRN 15-SEP-2023,Other,0.24%
"Ford Credit Floorplan Master Owner Trust A, Series 2019-3  A2 0.75863% 15-SEP-2024",Other,0.23%
Albemarle Corporation FRN 15-NOV-2022,Other,0.23%
Volkswagen Group of America Finance LLC FRN 24-SEP-2021,Other,0.22%
DTE Energy Company 1.05% 01-JUN-2025,Other,0.22%
CNH Industrial Capital LLC 1.95% 02-JUL-2023,Other,0.21%
Neuberger Berman CLO XV  BR 1.88688% 15-OCT-2029,Other,0.2%
"DB Master Finance, Series 2017-1  A2I 3.629% 20-NOV-2047",Other,0.2%
AIG Global Funding 0.9% 22-SEP-2025,Other,0.2%
BX Trust 2019-IMC  A 1.159% 15-APR-2034,Other,0.19%
Boeing Company 2.7% 01-MAY-2022,Other,0.19%
"Energy Transfer Operating, L.P. 4.65% 01-JUN-2021",Other,0.18%
"Nutrition & Biosciences, Inc. 1.23% 01-OCT-2025",Other,0.18%
Ford Motor Credit Company LLC 3.664% 08-SEP-2024,Other,0.17%
"Nissan Master Owner Trust Receivables, Series 2019-B  A 0.58863% 15-NOV-2023",Other,0.16%
"Mitsubishi UFJ Financial Group, Inc. FRN 01-MAR-2021",Other,0.16%
Palmer Square Loan Funding 2019-3  A2 1.853% 20-AUG-2027,Other,0.15%
Apidos CLO XX  A1RA 1.33013% 16-JUL-2031,Other,0.15%
TICP CLO X  A 1.21838% 20-APR-2031,Other,0.15%
Trestles CLO II  A2 1.88475% 25-JUL-2031,Other,0.14%
Reckitt Benckiser Treasury Services Plc FRN 24-JUN-2022,Other,0.14%
AbbVie Inc. 2.3% 14-MAY-2021,Other,0.14%
SBA Tower Trust 1.6956% 15-JUL-2050,Other,0.13%
HPS Loan Management 10-2016  A2R 1.96838% 20-JAN-2028,Other,0.13%
Benefit Street Partners CLO IV  A1RR 1.46838% 20-JAN-2029,Other,0.13%
Bain Capital Credit CLO 2016-2  BR 2.03688% 15-JAN-2029,Other,0.13%
Octagon Investment Partners 30  A2 1.91838% 17-MAR-2030,Other,0.13%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.12%
Ford Motor Credit Company LLC 3.087% 09-JAN-2023,Other,0.1%
Ralph Lauren Corporation 1.7% 15-JUN-2022,Other,0.09%
Total System Services LLC 3.8% 01-APR-2021,Other,0.09%
ELFI Graduate Loan Program 2019-A  A 2.54% 25-MAR-2044,Other,0.07%
COLT 2019-4  A1 2.579% 26-NOV-2049,Other,0.07%
FUTURES,Other,-20.36%
