VFMF: Vanguard U.S. Multifactor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	62122
Shares Outstanding: 750000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFMF


Holding,Symbol,Weighting
"Popular, Inc.",BPOP,0.27%
"Renewable Energy Group, Inc.",REGI,0.27%
"Lithia Motors, Inc. Class A",LAD,0.27%
Gentex Corporation,GNTX,0.26%
Intuit Inc.,INTU,0.26%
Moody\'s Corporation,MCO,0.26%
Jefferies Financial Group Inc.,JEF,0.26%
Caterpillar Inc.,CAT,0.26%
"Werner Enterprises, Inc.",WERN,0.26%
Corcept Therapeutics Incorporated.,CORT,0.26%
"Purple Innovation, Inc.",PRPL,0.25%
"SolarEdge Technologies, Inc.",SEDG,0.25%
Stamps.com Inc.,STMP,0.25%
Sherwin-Williams Company,SHW,0.25%
"Ryder System, Inc.",R,0.25%
NVIDIA Corporation,NVDA,0.25%
"Activision Blizzard, Inc.",ATVI,0.25%
Linde plc,LIN,0.25%
"Medpace Holdings, Inc.",MEDP,0.25%
Kforce Inc.,KFRC,0.25%
Lear Corporation,LEA,0.25%
Kraft Heinz Company,KHC,0.25%
"Freeport-McMoRan, Inc.",FCX,0.24%
"Citi Trends, Inc.",CTRN,0.24%
Emerson Electric Co.,EMR,0.24%
Jabil Inc.,JBL,0.24%
"Peloton Interactive, Inc. Class A",PTON,0.24%
"Qorvo, Inc.",QRVO,0.24%
Microsoft Corporation,MSFT,0.24%
Aon Plc Class A,AON,0.24%
"Saia, Inc.",SAIA,0.24%
Celanese Corporation,CE,0.24%
Illinois Tool Works Inc.,ITW,0.24%
International Game Technology PLC,IGT,0.24%
Sleep Number Corporation,SNBR,0.24%
Deckers Outdoor Corporation,DECK,0.24%
Helen of Troy Limited,HELE,0.23%
"L Brands, Inc.",LB,0.23%
"Gilead Sciences, Inc.",GILD,0.23%
NortonLifeLock Inc.,NLOK,0.23%
"Trex Company, Inc.",TREX,0.23%
Seagate Technology PLC,STX,0.23%
"CNO Financial Group, Inc.",CNO,0.23%
Brunswick Corporation,BC,0.23%
"Primerica, Inc.",PRI,0.23%
"Simulations Plus, Inc.",SLP,0.22%
"AbbVie, Inc.",ABBV,0.22%
Clorox Company,CLX,0.22%
"Kelly Services, Inc. Class A",KELYA,0.22%
Timken Company,TKR,0.22%
Snap-on Incorporated,SNA,0.22%
"Nelnet, Inc. Class A",NNI,0.22%
"HomeStreet, Inc.",HMST,0.22%
Primoris Services Corporation,PRIM,0.22%
Regal Beloit Corp,RBC,0.22%
"Schneider National, Inc. Class B",SNDR,0.22%
Great Lakes Dredge & Dock Corporation,GLDD,0.22%
"CSW Industrials, Inc.",CSWI,0.22%
"United Rentals, Inc.",URI,0.22%
ManpowerGroup Inc.,MAN,0.21%
"Lumentum Holdings, Inc.",LITE,0.21%
HNI Corporation,HNI,0.21%
"HCI Group, Inc.",HCI,0.21%
"Skyworks Solutions, Inc.",SWKS,0.21%
"MarineMax, Inc.",HZO,0.21%
"Take-Two Interactive Software, Inc.",TTWO,0.21%
"AutoNation, Inc.",AN,0.21%
"Gibraltar Industries, Inc.",ROCK,0.21%
Emergent BioSolutions Inc.,EBS,0.21%
Synaptics Incorporated,SYNA,0.21%
Dover Corporation,DOV,0.21%
Eli Lilly and Company,LLY,0.2%
RH,RH,0.2%
"PulteGroup, Inc.",PHM,0.2%
PACCAR Inc,PCAR,0.2%
Quidel Corporation,QDEL,0.2%
"First Hawaiian, Inc.",FHB,0.2%
Hubbell Incorporated Class B,HUBB,0.2%
Norfolk Southern Corporation,NSC,0.2%
"ITT, Inc.",ITT,0.2%
"Boston Beer Company, Inc. Class A",SAM,0.2%
"Group 1 Automotive, Inc.",GPI,0.2%
Masimo Corporation,MASI,0.2%
Electronic Arts Inc.,EA,0.2%
Johnson Outdoors Inc. Class A,JOUT,0.2%
"Thor Industries, Inc.",THO,0.2%
Triple-S Management Corporation Class B,GTS,0.2%
M&T Bank Corporation,MTB,0.2%
Generac Holdings Inc.,GNRC,0.2%
"TriNet Group, Inc.",TNET,0.2%
FMC Corporation,FMC,0.19%
Thermo Fisher Scientific Inc.,TMO,0.19%
Garmin Ltd.,GRMN,0.19%
DaVita Inc.,DVA,0.19%
"Buckle, Inc.",BKE,0.19%
International Paper Company,IP,0.19%
"Vishay Intertechnology, Inc.",VSH,0.19%
"Greenbrier Companies, Inc.",GBX,0.19%
"Qurate Retail, Inc. Class A",QRTEA,0.19%
Campbell Soup Company,CPB,0.19%
"PC Connection, Inc.",CNXN,0.19%
Dell Technologies Inc Class C,DELL,0.19%
"Century Communities, Inc.",CCS,0.19%
Western Alliance Bancorp,WAL,0.19%
Cooper Tire & Rubber Company,CTB,0.19%
Quanex Building Products Corporation,NX,0.19%
Darling Ingredients Inc.,DAR,0.19%
"NETGEAR, Inc.",NTGR,0.19%
"Big Lots, Inc.",BIG,0.19%
Clean Energy Fuels Corp.,CLNE,0.19%
Trustmark Corporation,TRMK,0.19%
"Myers Industries, Inc.",MYE,0.18%
II-VI Incorporated,IIVI,0.18%
"First Solar, Inc.",FSLR,0.18%
"Argan, Inc.",AGX,0.18%
"Shutterstock, Inc.",SSTK,0.18%
First Bancorp,FBNC,0.18%
Bank of Hawaii Corporation,BOH,0.18%
"Triumph Bancorp, Inc.",TBK,0.18%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.18%
KB Home,KBH,0.18%
Lattice Semiconductor Corporation,LSCC,0.18%
"EMCOR Group, Inc.",EME,0.18%
Turtle Beach Corporation,HEAR,0.18%
"Amedisys, Inc.",AMED,0.18%
LaZBoy Incorporated,LZB,0.18%
"Sonic Automotive, Inc. Class A",SAH,0.18%
Lancaster Colony Corporation,LANC,0.18%
Malibu Boats Inc Class A,MBUU,0.18%
"Molina Healthcare, Inc.",MOH,0.18%
"Best Buy Co., Inc.",BBY,0.18%
"Astec Industries, Inc.",ASTE,0.17%
"FormFactor, Inc.",FORM,0.17%
AmerisourceBergen Corporation,ABC,0.17%
Hilltop Holdings Inc.,HTH,0.17%
Jazz Pharmaceuticals Plc,JAZZ,0.17%
"NVR, Inc.",NVR,0.17%
"Charter Communications, Inc. Class A",CHTR,0.17%
StoneX Group Inc.,SNEX,0.17%
CVS Health Corporation,CVS,0.17%
"Dick\'s Sporting Goods, Inc.",DKS,0.17%
Owens Corning,OC,0.17%
"Nuance Communications, Inc.",NUAN,0.17%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.17%
"Home Depot, Inc.",HD,0.17%
"Murphy USA, Inc.",MUSA,0.17%
Kroger Co.,KR,0.17%
"Echo Global Logistics, Inc",ECHO,0.17%
Gentherm Incorporated,THRM,0.17%
Aflac Incorporated,AFL,0.17%
Herbalife Nutrition Ltd.,HLF,0.16%
"Home BancShares, Inc.",HOMB,0.16%
"Toll Brothers, Inc.",TOL,0.16%
Investors Bancorp Inc,ISBC,0.16%
"CAI International, Inc.",CAI,0.16%
"Weis Markets, Inc.",WMK,0.16%
SPX Corporation,SPXC,0.16%
Meritage Homes Corporation,MTH,0.16%
"DHT Holdings, Inc.",DHT,0.16%
"Covenant Logistics Group, Inc. Class A",CVLG,0.16%
"Mitek Systems, Inc.",MITK,0.16%
"TechTarget, Inc.",TTGT,0.16%
"West Pharmaceutical Services, Inc.",WST,0.16%
"Marten Transport, Ltd.",MRTN,0.16%
"Monolithic Power Systems, Inc.",MPWR,0.16%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.16%
Providence Service Corporation,PRSC,0.15%
Pentair plc,PNR,0.15%
Modine Manufacturing Company,MOD,0.15%
"Mastercraft Boat Holdings, Inc.",MCFT,0.15%
"Cardinal Health, Inc.",CAH,0.15%
"Watts Water Technologies, Inc. Class A",WTS,0.15%
"Flowers Foods, Inc.",FLO,0.15%
Textainer Group Holdings Limited,TGH,0.15%
Cigna Corporation,CI,0.15%
"Cohen & Steers, Inc.",CNS,0.15%
Zumiez Inc.,ZUMZ,0.15%
ODP Corporation,ODP,0.15%
National Beverage Corp.,FIZZ,0.15%
Dana Incorporated,DAN,0.15%
"Patterson Companies, Inc.",PDCO,0.15%
"Hub Group, Inc. Class A",HUBG,0.15%
"American Public Education, Inc.",APEI,0.15%
"Wyndham Destinations, Inc.",WYND,0.15%
"Regeneron Pharmaceuticals, Inc.",REGN,0.15%
"PROG Holdings, Inc.",PRG,0.15%
Central Garden & Pet Company Class A,CENTA,0.15%
Northern Trust Corporation,NTRS,0.15%
Tractor Supply Company,TSCO,0.14%
News Corporation Class B,NWS,0.14%
"Acuity Brands, Inc.",AYI,0.14%
Qualcomm Inc,QCOM,0.14%
Keysight Technologies Inc,KEYS,0.14%
Antero Midstream Corp.,AM,0.14%
Stewart Information Services Corporation,STC,0.14%
"Federated Hermes, Inc. Class B",FHI,0.14%
Alphabet Inc. Class A,GOOGL,0.14%
Univest Financial Corporation,UVSP,0.14%
Scotts Miracle-Gro Company Class A,SMG,0.14%
Renasant Corporation,RNST,0.14%
"Franklin Electric Co., Inc.",FELE,0.14%
APi Group Corporation,APG,0.14%
Columbus McKinnon Corporation,CMCO,0.14%
Encore Wire Corporation,WIRE,0.14%
"FTI Consulting, Inc.",FCN,0.14%
KeyCorp,KEY,0.14%
"LHC Group, Inc.",LHCG,0.14%
"First Interstate BancSystem, Inc. Class A",FIBK,0.14%
"Super Micro Computer, Inc.",SMCI,0.14%
"B&G Foods, Inc.",BGS,0.14%
"Henry Schein, Inc.",HSIC,0.14%
Park National Corporation,PRK,0.14%
"Landstar System, Inc.",LSTR,0.14%
"Arcosa, Inc.",ACA,0.13%
Bonanza Creek Energy Inc,BCEI,0.13%
Old National Bancorp,ONB,0.13%
"SPS Commerce, Inc.",SPSC,0.13%
"Construction Partners, Inc. Class A",ROAD,0.13%
"Kontoor Brands, Inc.",KTB,0.13%
Newell Brands Inc,NWL,0.13%
Oshkosh Corp,OSK,0.13%
Berry Global Group Inc,BERY,0.13%
UMB Financial Corporation,UMBF,0.13%
"Computer Programs and Systems, Inc.",CPSI,0.13%
First Commonwealth Financial Corporation,FCF,0.13%
"Hain Celestial Group, Inc.",HAIN,0.13%
"GoPro, Inc. Class A",GPRO,0.13%
Cerner Corporation,CERN,0.13%
TriCo Bancshares,TCBK,0.13%
"Foot Locker, Inc.",FL,0.13%
Polaris Inc.,PII,0.13%
Graphic Packaging Holding Company,GPK,0.13%
TRI Pointe Group Inc,TPH,0.13%
Rexnord Corporation,RXN,0.13%
"Kronos Worldwide, Inc.",KRO,0.13%
Range Resources Corporation,RRC,0.13%
CarParts.com Inc,PRTS,0.13%
"Asbury Automotive Group, Inc.",ABG,0.13%
"Equitable Holdings, Inc.",EQH,0.13%
Johnson Controls International plc,JCI,0.13%
"Commerce Bancshares, Inc.",CBSH,0.13%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.13%
"Cadence Design Systems, Inc.",CDNS,0.13%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.13%
"Discovery, Inc. Class A",DISCA,0.12%
MYR Group Inc.,MYRG,0.12%
"J.B. Hunt Transport Services, Inc.",JBHT,0.12%
"Zions Bancorporation, N.A.",ZION,0.12%
"FARO Technologies, Inc.",FARO,0.12%
"W.W. Grainger, Inc.",GWW,0.12%
"Rush Enterprises, Inc. Class A",RUSHA,0.12%
Universal Electronics Inc.,UEIC,0.12%
"Crocs, Inc.",CROX,0.12%
"ABIOMED, Inc.",ABMD,0.12%
"Cavco Industries, Inc.",CVCO,0.12%
Stepan Company,SCL,0.12%
"CoreLogic, Inc.",CLGX,0.12%
"Sykes Enterprises, Incorporated",SYKE,0.12%
Triton International Ltd. Class A,TRTN,0.12%
"Meridian Bioscience, Inc.",VIVO,0.12%
"Retractable Technologies, Inc.",RVP,0.12%
Acushnet Holdings Corp.,GOLF,0.12%
"Photronics, Inc.",PLAB,0.12%
ACCO Brands Corporation,ACCO,0.12%
"Haverty Furniture Companies, Inc.",HVT,0.12%
"Quanta Services, Inc.",PWR,0.12%
"Exelixis, Inc.",EXEL,0.12%
Chemed Corporation,CHE,0.12%
SLM Corp,SLM,0.12%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.12%
ePlus inc.,PLUS,0.12%
"Vera Bradley, Inc.",VRA,0.12%
"Rollins, Inc.",ROL,0.12%
"XPEL, Inc.",XPEL,0.11%
Ingredion Incorporated,INGR,0.11%
New York Times Company Class A,NYT,0.11%
"Resources Connection, Inc.",RGP,0.11%
Vertex Pharmaceuticals Incorporated,VRTX,0.11%
J.M. Smucker Company,SJM,0.11%
Fastenal Company,FAST,0.11%
"Watsco, Inc.",WSO,0.11%
UniFirst Corporation,UNF,0.11%
"Washington Federal, Inc.",WAFD,0.11%
"Ennis, Inc.",EBF,0.11%
"AAON, Inc.",AAON,0.11%
"Shyft Group, Inc.",SHYF,0.11%
Globe Life Inc.,GL,0.11%
Titan Machinery Inc.,TITN,0.11%
Vector Group Ltd.,VGR,0.11%
"MKS Instruments, Inc.",MKSI,0.11%
"Shoe Carnival, Inc.",SCVL,0.11%
"Badger Meter, Inc.",BMI,0.11%
"Raymond James Financial, Inc.",RJF,0.1%
"Agilent Technologies, Inc.",A,0.1%
"Penske Automotive Group, Inc.",PAG,0.1%
International Bancshares Corporation,IBOC,0.1%
"F5 Networks, Inc.",FFIV,0.1%
SYNNEX Corporation,SNX,0.1%
Comcast Corporation Class A,CMCSA,0.1%
"Affiliated Managers Group, Inc.",AMG,0.1%
SVB Financial Group,SIVB,0.1%
"EVERTEC, Inc.",EVTC,0.1%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.1%
Federal Signal Corporation,FSS,0.1%
Coca-Cola European Partners Plc,CCEP,0.1%
"Beazer Homes USA, Inc.",BZH,0.1%
"Herman Miller, Inc.",MLHR,0.1%
"Rockwell Automation, Inc.",ROK,0.1%
"Casey\'s General Stores, Inc.",CASY,0.1%
"MSA Safety, Inc.",MSA,0.1%
"XPO Logistics, Inc.",XPO,0.1%
Cabot Oil & Gas Corporation,COG,0.1%
"Diamond Hill Investment Group, Inc.",DHIL,0.1%
Autoliv Inc.,ALV,0.1%
Meridian Bancorp Inc,EBSB,0.09%
Materion Corporation,MTRN,0.09%
"Green Brick Partners, Inc.",GRBK,0.09%
"PriceSmart, Inc.",PSMT,0.09%
Robert Half International Inc.,RHI,0.09%
"Align Technology, Inc.",ALGN,0.09%
Masonite International Corp.,DOOR,0.09%
ServisFirst Bancshares Inc,SFBS,0.09%
"LGI Homes, Inc.",LGIH,0.09%
ArcBest Corporation,ARCB,0.09%
Taylor Morrison Home Corporation,TMHC,0.09%
LyondellBasell Industries NV,LYB,0.09%
"Advance Auto Parts, Inc.",AAP,0.09%
Costamare Inc.,CMRE,0.09%
"Universal Insurance Holdings, Inc.",UVE,0.09%
LKQ Corporation,LKQ,0.09%
News Corporation Class A,NWSA,0.09%
"Tapestry, Inc.",TPR,0.09%
Kadant Inc.,KAI,0.09%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.09%
Callaway Golf Company,ELY,0.09%
"Manhattan Associates, Inc.",MANH,0.09%
"A10 Networks, Inc.",ATEN,0.09%
Sanmina Corporation,SANM,0.09%
Edgewell Personal Care Co.,EPC,0.09%
"Mohawk Industries, Inc.",MHK,0.09%
"Hope Bancorp, Inc.",HOPE,0.09%
IPG Photonics Corporation,IPGP,0.09%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.09%
"Citizens Financial Group, Inc.",CFG,0.09%
"Voya Financial, Inc.",VOYA,0.09%
"Standard Motor Products, Inc.",SMP,0.09%
"YETI Holdings, Inc.",YETI,0.09%
"TrueBlue, Inc.",TBI,0.08%
"Schweitzer-Mauduit International, Inc.",SWM,0.08%
IAC/InteractiveCorp.,IAC,0.08%
Kansas City Southern,KSU,0.08%
"Copart, Inc.",CPRT,0.08%
"Supernus Pharmaceuticals, Inc.",SUPN,0.08%
Plexus Corp.,PLXS,0.08%
"Cisco Systems, Inc.",CSCO,0.08%
"Steven Madden, Ltd.",SHOO,0.08%
Nordic American Tankers Limited,NAT,0.08%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.08%
"Powell Industries, Inc.",POWL,0.08%
Northrop Grumman Corporation,NOC,0.08%
HP Inc.,HPQ,0.08%
"Steel Dynamics, Inc.",STLD,0.08%
"Virtu Financial, Inc. Class A",VIRT,0.08%
"Patrick Industries, Inc.",PATK,0.08%
Bryn Mawr Bank Corporation,BMTC,0.08%
Corteva Inc,CTVA,0.08%
"Sterling Construction Company, Inc.",STRL,0.08%
AdaptHealth Corp. Class A,AHCO,0.08%
Abercrombie & Fitch Co. Class A,ANF,0.08%
Fabrinet,FN,0.08%
"Power Integrations, Inc.",POWI,0.08%
"PetMed Express, Inc.",PETS,0.08%
International Business Machines Corporation,IBM,0.08%
Commercial Metals Company,CMC,0.08%
Ethan Allen Interiors Inc.,ETH,0.08%
Atlantic Union Bankshares Corporation,AUB,0.08%
McGrath RentCorp,MGRC,0.07%
Perdoceo Education Corporation,PRDO,0.07%
Glatfelter Corporation,GLT,0.07%
ManTech International Corporation Class A,MANT,0.07%
Wabash National Corporation,WNC,0.07%
Vectrus Inc,VEC,0.07%
"Franklin Resources, Inc.",BEN,0.07%
"Ingles Markets, Incorporated Class A",IMKTA,0.07%
"MasTec, Inc.",MTZ,0.07%
State Street Corporation,STT,0.07%
"Beacon Roofing Supply, Inc.",BECN,0.07%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.07%
"Del Taco Restaurants, Inc.",TACO,0.07%
"Gap, Inc.",GPS,0.07%
BancFirst Corporation,BANF,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
City Holding Company,CHCO,0.07%
Rambus Inc.,RMBS,0.07%
"FBL Financial Group, Inc. Class A",FFG,0.07%
iRobot Corporation,IRBT,0.07%
Federal Agricultural Mortgage Corporation Class C,AGM,0.07%
"Proto Labs, Inc.",PRLB,0.07%
"Universal Health Services, Inc. Class B",UHS,0.07%
"Duluth Holdings, Inc. Class B",DLTH,0.07%
"NetScout Systems, Inc.",NTCT,0.06%
"Allegiance Bancshares, Inc.",ABTX,0.06%
"Covetrus, Inc.",CVET,0.06%
"Installed Building Products, Inc.",IBP,0.06%
"Vivint Smart Home, Inc. Class A",VVNT,0.06%
"Axcelis Technologies, Inc.",ACLS,0.06%
First Busey Corporation,BUSE,0.06%
BorgWarner Inc.,BWA,0.06%
Kennametal Inc.,KMT,0.06%
"Lumen Technologies, Inc.",LUMN,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
"Perficient, Inc.",PRFT,0.06%
Central Pacific Financial Corp.,CPF,0.06%
"OPKO Health, Inc.",OPK,0.06%
Fulton Financial Corporation,FULT,0.06%
ABM Industries Incorporated,ABM,0.06%
"AMERISAFE, Inc.",AMSF,0.06%
TrustCo Bank Corp NY,TRST,0.06%
"Dorman Products, Inc.",DORM,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Cabot Corporation,CBT,0.06%
Standex International Corporation,SXI,0.06%
Ducommun Incorporated,DCO,0.06%
"M.D.C. Holdings, Inc.",MDC,0.05%
"WESCO International, Inc.",WCC,0.05%
"Apogee Enterprises, Inc.",APOG,0.05%
"Hawaiian Electric Industries, Inc.",HE,0.05%
Packaging Corporation of America,PKG,0.05%
Simmons First National Corporation Class A,SFNC,0.05%
ResMed Inc.,RMD,0.05%
"Worthington Industries, Inc.",WOR,0.05%
EQT Corporation,EQT,0.05%
"Movado Group, Inc.",MOV,0.05%
Deluxe Corporation,DLX,0.05%
Silgan Holdings Inc.,SLGN,0.05%
"Conn\'s, Inc.",CONN,0.05%
"Lands\' End, Inc.",LE,0.05%
"Hanover Insurance Group, Inc.",THG,0.05%
"SunCoke Energy, Inc.",SXC,0.05%
Ciena Corporation,CIEN,0.05%
Alphabet Inc. Class C,GOOG,0.05%
Pool Corporation,POOL,0.04%
"Sprouts Farmers Markets, Inc.",SFM,0.04%
"Everi Holdings, Inc.",EVRI,0.04%
GEO Group Inc,GEO,0.04%
"Boston Private Financial Holdings, Inc.",BPFH,0.04%
CNX Resources Corporation,CNX,0.04%
Atkore International Group Inc.,ATKR,0.04%
"Healthcare Services Group, Inc.",HCSG,0.04%
"ADT, Inc.",ADT,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"Innoviva, Inc.",INVA,0.04%
BOK Financial Corporation,BOKF,0.04%
"Valvoline, Inc.",VVV,0.04%
St. Joe Company,JOE,0.04%
"Exponent, Inc.",EXPO,0.04%
"Calix, Inc.",CALX,0.04%
Skyline Champion Corp.,SKY,0.03%
"Laureate Education, Inc. Class A",LAUR,0.03%
"D.R. Horton, Inc.",DHI,0.03%
"MAXIMUS, Inc.",MMS,0.03%
"Core-Mark Holding Company, Inc.",CORE,0.03%
"SPX Flow, Inc.",FLOW,0.03%
"Comfort Systems USA, Inc.",FIX,0.03%
Radian Group Inc.,RDN,0.03%
"Compass Minerals International, Inc.",CMP,0.03%
WestRock Company,WRK,0.03%
"Morningstar, Inc.",MORN,0.03%
Vertiv Holdings Co. Class A,VRT,0.03%
"Employers Holdings, Inc.",EIG,0.03%
"Assurant, Inc.",AIZ,0.03%
"Eagle Bancorp, Inc.",EGBN,0.03%
CDW Corp.,CDW,0.03%
Vicor Corporation,VICR,0.03%
Louisiana-Pacific Corporation,LPX,0.03%
Dorian LPG Ltd.,LPG,0.03%
"Ensign Group, Inc.",ENSG,0.02%
Laboratory Corporation of America Holdings,LH,0.02%
"Carter\'s, Inc.",CRI,0.02%
"Strategic Education, Inc.",STRA,0.02%
Credit Acceptance Corporation,CACC,0.02%
OneSpan Inc.,OSPN,0.02%
"GCP Applied Technologies, Inc.",GCP,0.02%
World Fuel Services Corporation,INT,0.02%
"Merit Medical Systems, Inc.",MMSI,0.02%
"Merck & Co., Inc.",MRK,0.02%
"Medifast, Inc.",MED,0.02%
"Walker & Dunlop, Inc.",WD,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
Innospec Inc.,IOSP,0.02%
"Amkor Technology, Inc.",AMKR,0.02%
"Valmont Industries, Inc.",VMI,0.02%
Assured Guaranty Ltd.,AGO,0.02%
U.S. Bancorp,USB,0.02%
"Urban Outfitters, Inc.",URBN,0.02%
Gold Resource Corporation,GORO,0.01%
Fortitude Gold Corp.,Other,0.0%
Domtar Corporation,UFS,0.0%
Aaron\'s Company Inc,AAN,0.0%
Centene Corporation,CNC,0.0%
