TPLC: Timothy Plan US Large Cap Core ETF
Inception Date: 2019-05-01
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	161438
Shares Outstanding: 5300000
Expense Ratio: 0.52%
Tracks This Index: Victory U.S. Large Cap Volatility Weighted BRI Index
ETFdb.com Category: Mid Cap Growth Equities
"Issuer: Timothy Partners, Ltd"
Structure: 
ETF Home Page: https://etfdb.com/etf/TPLC


Holding,Symbol,Weighting
Ball Corporation,BLL,0.34%
A. O. Smith Corporation,AOS,0.34%
Tractor Supply Company,TSCO,0.33%
Lennox International Inc.,LII,0.33%
Trane Technologies plc,TT,0.33%
"Roper Technologies, Inc.",ROP,0.33%
Cboe Global Markets Inc,CBOE,0.33%
"Illumina, Inc.",ILMN,0.33%
ResMed Inc.,RMD,0.33%
"AutoZone, Inc.",AZO,0.33%
Repligen Corporation,RGEN,0.33%
Teleflex Incorporated,TFX,0.33%
"Dollar Tree, Inc.",DLTR,0.33%
"VeriSign, Inc.",VRSN,0.33%
"McCormick & Company, Incorporated",MKC,0.33%
"Nasdaq, Inc.",NDAQ,0.33%
"Voya Financial, Inc.",VOYA,0.33%
"W.W. Grainger, Inc.",GWW,0.32%
"Analog Devices, Inc.",ADI,0.32%
"Crown Holdings, Inc.",CCK,0.32%
"SS&C Technologies Holdings, Inc.",SSNC,0.32%
Sherwin-Williams Company,SHW,0.32%
"PPG Industries, Inc.",PPG,0.32%
Hubbell Incorporated Class B,HUBB,0.32%
Avery Dennison Corporation,AVY,0.32%
"Jack Henry & Associates, Inc.",JKHY,0.32%
CSX Corporation,CSX,0.32%
Union Pacific Corporation,UNP,0.32%
MSCI Inc. Class A,MSCI,0.32%
"Intuitive Surgical, Inc.",ISRG,0.32%
Edwards Lifesciences Corporation,EW,0.32%
Allegion PLC,ALLE,0.32%
"BlackRock, Inc.",BLK,0.32%
"NRG Energy, Inc.",NRG,0.32%
"Quanta Services, Inc.",PWR,0.32%
Trimble Inc.,TRMB,0.32%
"AMETEK, Inc.",AME,0.32%
Ciena Corporation,CIEN,0.32%
Reliance Steel & Aluminum Co.,RS,0.32%
"Cheniere Energy, Inc.",LNG,0.32%
Pool Corporation,POOL,0.31%
Jazz Pharmaceuticals Plc,JAZZ,0.31%
"ANSYS, Inc.",ANSS,0.31%
"American Electric Power Company, Inc.",AEP,0.31%
CMS Energy Corporation,CMS,0.31%
"Copart, Inc.",CPRT,0.31%
Atmos Energy Corporation,ATO,0.31%
"CoStar Group, Inc.",CSGP,0.31%
TransUnion,TRU,0.31%
Eastman Chemical Company,EMN,0.31%
"Neurocrine Biosciences, Inc.",NBIX,0.31%
Western Union Company,WU,0.31%
Scotts Miracle-Gro Company Class A,SMG,0.31%
"NextEra Energy, Inc.",NEE,0.31%
Alliant Energy Corp,LNT,0.31%
Public Service Enterprise Group Inc,PEG,0.31%
"O\'Reilly Automotive, Inc.",ORLY,0.31%
"Amedisys, Inc.",AMED,0.31%
Illinois Tool Works Inc.,ITW,0.31%
Xylem Inc.,XYL,0.31%
MarketAxess Holdings Inc.,MKTX,0.31%
"Old Dominion Freight Line, Inc.",ODFL,0.31%
Dover Corporation,DOV,0.31%
IPG Photonics Corporation,IPGP,0.31%
"Commerce Bancshares, Inc.",CBSH,0.31%
"Entegris, Inc.",ENTG,0.3%
"American Water Works Company, Inc.",AWK,0.3%
Newmont Corporation,NEM,0.3%
"CF Industries Holdings, Inc.",CF,0.3%
"Domino\'s Pizza, Inc.",DPZ,0.3%
International Paper Company,IP,0.3%
"Everest Re Group, Ltd.",RE,0.3%
Nucor Corporation,NUE,0.3%
"Vail Resorts, Inc.",MTN,0.3%
Xcel Energy Inc.,XEL,0.3%
Norfolk Southern Corporation,NSC,0.3%
RPM International Inc.,RPM,0.3%
Teledyne Technologies Incorporated,TDY,0.3%
Insulet Corporation,PODD,0.3%
SEI Investments Company,SEIC,0.3%
Corteva Inc,CTVA,0.3%
International Flavors & Fragrances Inc.,IFF,0.3%
"Citrix Systems, Inc.",CTXS,0.3%
"Fiserv, Inc.",FISV,0.3%
"Casey\'s General Stores, Inc.",CASY,0.3%
FactSet Research Systems Inc.,FDS,0.3%
"Essential Utilities, Inc.",WTRG,0.3%
EQUITY OTHER,Other,0.29%
Broadcom Inc.,AVGO,0.29%
"Tyson Foods, Inc. Class A",TSN,0.29%
Kansas City Southern,KSU,0.29%
Snap-on Incorporated,SNA,0.29%
"Paychex, Inc.",PAYX,0.29%
"Ross Stores, Inc.",ROST,0.29%
Masco Corporation,MAS,0.29%
SVB Financial Group,SIVB,0.29%
"Chipotle Mexican Grill, Inc.",CMG,0.29%
Vistra Corp.,VST,0.29%
"Qorvo, Inc.",QRVO,0.29%
Cognizant Technology Solutions Corporation Class A,CTSH,0.29%
Lear Corporation,LEA,0.29%
Universal Display Corporation,OLED,0.29%
Genpact Limited,G,0.29%
Stryker Corporation,SYK,0.29%
Generac Holdings Inc.,GNRC,0.29%
IQVIA Holdings Inc,IQV,0.29%
U.S. Dollar,Other,0.28%
NovoCure Ltd.,NVCR,0.28%
"PRA Health Sciences, Inc.",PRAH,0.28%
Pinnacle West Capital Corporation,PNW,0.28%
"Fortinet, Inc.",FTNT,0.28%
KLA Corporation,KLAC,0.28%
"First Solar, Inc.",FSLR,0.28%
"IAA, Inc.",IAA,0.28%
Emerson Electric Co.,EMR,0.28%
Vertex Pharmaceuticals Incorporated,VRTX,0.28%
Catalent Inc,CTLT,0.28%
RenaissanceRe Holdings Ltd.,RNR,0.28%
Ameren Corporation,AEE,0.28%
"Franklin Resources, Inc.",BEN,0.28%
"Zimmer Biomet Holdings, Inc.",ZBH,0.28%
AES Corporation,AES,0.28%
"ServiceNow, Inc.",NOW,0.28%
Fortive Corp.,FTV,0.28%
"Assurant, Inc.",AIZ,0.28%
Globe Life Inc.,GL,0.28%
W. R. Berkley Corporation,WRB,0.28%
Celanese Corporation,CE,0.28%
"Fidelity National Information Services, Inc.",FIS,0.28%
Lam Research Corporation,LRCX,0.28%
"MKS Instruments, Inc.",MKSI,0.28%
Veeva Systems Inc Class A,VEEV,0.28%
Eaton Corp. Plc,ETN,0.28%
Parker-Hannifin Corporation,PH,0.28%
"Charles River Laboratories International, Inc.",CRL,0.28%
DTE Energy Company,DTE,0.28%
"FLEETCOR Technologies, Inc.",FLT,0.28%
"Dropbox, Inc. Class A",DBX,0.28%
HEICO Corporation,HEI,0.28%
Westinghouse Air Brake Technologies Corporation,WAB,0.28%
"Evergy, Inc.",EVRG,0.27%
FMC Corporation,FMC,0.27%
Marvell Technology Group Ltd.,MRVL,0.27%
Ares Management Corporation,ARES,0.27%
Cognex Corporation,CGNX,0.27%
Howmet Aerospace Inc.,HWM,0.27%
HCA Healthcare Inc,HCA,0.27%
Markel Corporation,MKL,0.27%
"EOG Resources, Inc.",EOG,0.27%
"Rockwell Automation, Inc.",ROK,0.27%
WEC Energy Group Inc,WEC,0.27%
PPL Corporation,PPL,0.27%
CDW Corp.,CDW,0.27%
Microchip Technology Incorporated,MCHP,0.27%
"Molina Healthcare, Inc.",MOH,0.27%
"Consolidated Edison, Inc.",ED,0.27%
Cintas Corporation,CTAS,0.26%
BorgWarner Inc.,BWA,0.26%
Fair Isaac Corporation,FICO,0.26%
Arch Capital Group Ltd.,ACGL,0.26%
Eversource Energy,ES,0.26%
Nordson Corporation,NDSN,0.26%
Dominion Energy Inc,D,0.26%
"EPAM Systems, Inc.",EPAM,0.26%
Tesla Inc,TSLA,0.26%
BioMarin Pharmaceutical Inc.,BMRN,0.26%
Entergy Corporation,ETR,0.26%
UGI Corporation,UGI,0.26%
"Monolithic Power Systems, Inc.",MPWR,0.26%
Aflac Incorporated,AFL,0.26%
Kinder Morgan Inc Class P,KMI,0.26%
Herbalife Nutrition Ltd.,HLF,0.25%
LPL Financial Holdings Inc.,LPLA,0.25%
"Floor & Decor Holdings, Inc. Class A",FND,0.25%
"Lumen Technologies, Inc.",LUMN,0.25%
"Ceridian HCM Holding, Inc.",CDAY,0.25%
Vulcan Materials Company,VMC,0.25%
Aptiv PLC,APTV,0.25%
V.F. Corporation,VFC,0.25%
"LHC Group, Inc.",LHCG,0.25%
Cincinnati Financial Corporation,CINF,0.25%
Humana Inc.,HUM,0.25%
"Advanced Micro Devices, Inc.",AMD,0.25%
"Regeneron Pharmaceuticals, Inc.",REGN,0.25%
Genuine Parts Company,GPC,0.25%
"Martin Marietta Materials, Inc.",MLM,0.25%
"Penumbra, Inc.",PEN,0.25%
"DexCom, Inc.",DXCM,0.24%
FirstEnergy Corp.,FE,0.24%
"Aspen Technology, Inc.",AZPN,0.24%
"Skyworks Solutions, Inc.",SWKS,0.24%
"Principal Financial Group, Inc.",PFG,0.24%
Paylocity Holding Corp.,PCTY,0.24%
"Avantor, Inc.",AVTR,0.24%
Valero Energy Corporation,VLO,0.24%
"Syneos Health, Inc. Class A",SYNH,0.24%
Centene Corporation,CNC,0.24%
Westlake Chemical Corporation,WLK,0.24%
"Trade Desk, Inc. Class A",TTD,0.24%
"Mohawk Industries, Inc.",MHK,0.24%
Pioneer Natural Resources Company,PXD,0.24%
"Paycom Software, Inc.",PAYC,0.24%
"United Rentals, Inc.",URI,0.24%
"Lamb Weston Holdings, Inc.",LW,0.24%
"Bright Horizons Family Solutions, Inc.",BFAM,0.23%
WestRock Company,WRK,0.23%
LKQ Corporation,LKQ,0.23%
NVIDIA Corporation,NVDA,0.23%
"Trex Company, Inc.",TREX,0.23%
TransDigm Group Incorporated,TDG,0.23%
"CarMax, Inc.",KMX,0.23%
ConocoPhillips,COP,0.23%
WEX Inc.,WEX,0.23%
"XPO Logistics, Inc.",XPO,0.23%
Cabot Oil & Gas Corporation,COG,0.23%
"Fortune Brands Home & Security, Inc.",FBHS,0.22%
LyondellBasell Industries NV,LYB,0.22%
"Royal Gold, Inc.",RGLD,0.22%
Horizon Therapeutics Public Limited Company,HZNP,0.22%
ANGI Homeservices Inc Class A,ANGI,0.22%
"Williams Companies, Inc.",WMB,0.22%
"Exelixis, Inc.",EXEL,0.22%
"Enphase Energy, Inc.",ENPH,0.22%
Sysco Corporation,SYY,0.21%
"D.R. Horton, Inc.",DHI,0.2%
Credit Acceptance Corporation,CACC,0.2%
"NVR, Inc.",NVR,0.19%
"ONEOK, Inc.",OKE,0.19%
Athene Holding Ltd. Class A,ATH,0.18%
Datadog Inc Class A,DDOG,0.18%
SolarWinds Corp.,SWI,0.18%
"PulteGroup, Inc.",PHM,0.17%
Lennar Corporation Class A,LEN,0.17%
SYNNEX Corporation,SNX,0.13%
Quidel Corporation,QDEL,0.12%
