FCOR: Fidelity Corporate Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	261883
Shares Outstanding: 4600000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FCOR


Holding,Symbol,Weighting
"Conagra Brands, Inc. 4.6% 01-NOV-2025",Other,0.39%
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.39%
Time Warner Cable Inc. 5.875% 15-NOV-2040,Other,0.39%
DH Europe Finance II SARL 3.4% 15-NOV-2049,Other,0.39%
Reynolds American Inc. 4.85% 15-SEP-2023,Other,0.38%
Emera US Finance LP 3.55% 15-JUN-2026,Other,0.38%
"NextEra Energy Capital Holdings, Inc. 3.25% 01-APR-2026",Other,0.38%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.38%
"Dominion Energy, Inc. 3.071% 15-AUG-2024",Other,0.37%
Five Corners Funding Trust 2.85% 15-MAY-2030,Other,0.37%
Costco Wholesale Corporation 1.6% 20-APR-2030,Other,0.37%
"Puget Energy, Inc. 3.65% 15-MAY-2025",Other,0.36%
Cenovus Energy Inc. 4.25% 15-APR-2027,Other,0.36%
Zions Bancorporation 3.25% 29-OCT-2029,Other,0.36%
Air Lease Corporation 3.25% 01-MAR-2025,Other,0.36%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.36%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.36%
"Citizens Financial Group, Inc. 2.638% 30-SEP-2032",Other,0.36%
Edison International 3.55% 15-NOV-2024,Other,0.36%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.36%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.36%
"General Motors Financial Co., Inc. 3.25% 05-JAN-2023",Other,0.36%
"Anheuser-Busch Inbev Worldwide, Inc. 4.504% 01-JUN-2050",Other,0.35%
Xcel Energy Inc. 3.5% 01-DEC-2049,Other,0.35%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.35%
"Puget Energy, Inc. 4.1% 15-JUN-2030",Other,0.35%
Burlington Northern Santa Fe LLC 4.7% 01-SEP-2045,Other,0.35%
Dominion Energy Gas Holdings LLC 3.0% 15-NOV-2029,Other,0.34%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.34%
Berkshire Hathaway Energy Co. 2.85% 15-MAY-2051,Other,0.34%
MPT Operating Partnership LP 3.5% 15-MAR-2031,Other,0.34%
McDonald\'s Corporation 3.625% 01-SEP-2049,Other,0.33%
MPLX LP 2.65% 15-AUG-2030,Other,0.33%
American Tower Corporation 2.4% 15-MAR-2025,Other,0.33%
Blackstone Holdings Finance Co. LLC 3.5% 10-SEP-2049,Other,0.33%
"Magellan Midstream Partners, L.P. 3.25% 01-JUN-2030",Other,0.32%
"D.R. Horton, Inc. 2.5% 15-OCT-2024",Other,0.32%
"Universal Health Services, Inc. 2.65% 15-OCT-2030",Other,0.32%
Credit Suisse Group AG 4.194% 01-APR-2031,Other,0.32%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",Other,0.32%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.31%
Simon Property Group LP 2.45% 13-SEP-2029,Other,0.31%
Amgen Inc. 3.375% 21-FEB-2050,Other,0.31%
McDonald\'s Corporation 4.875% 09-DEC-2045,Other,0.31%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.3%
Cooperatieve Rabobank UA 3.75% 21-JUL-2026,Other,0.3%
Unum Group 4.0% 15-MAR-2024,Other,0.3%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.29%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.29%
Ally Financial Inc. 3.05% 05-JUN-2023,Other,0.29%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.29%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.29%
"Dominion Energy, Inc. 4.25% 01-JUN-2028",Other,0.29%
BNP Paribas S.A. 1.904% 28-SEP-2028,Other,0.29%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.29%
Bank of America Corporation 4.25% 22-OCT-2026,Other,0.29%
DH Europe Finance II SARL 2.6% 15-NOV-2029,Other,0.29%
"Constellation Brands, Inc. 2.875% 01-MAY-2030",Other,0.29%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.29%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.29%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.29%
AerCap Ireland Capital DAC 3.3% 23-JAN-2023,Other,0.28%
AIA Group Limited 3.6% 09-APR-2029,Other,0.28%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.28%
General Motors Company 5.95% 01-APR-2049,Other,0.28%
Bayer US Finance II LLC 4.875% 25-JUN-2048,Other,0.28%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.28%
Fifth Third Bancorp 8.25% 01-MAR-2038,Other,0.28%
Comcast Corporation 4.5% 15-JAN-2043,Other,0.28%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.27%
"McCormick & Company, Incorporated 2.5% 15-APR-2030",Other,0.27%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.27%
General Electric Company 4.35% 01-MAY-2050,Other,0.27%
Volkswagen Group of America Finance LLC 2.7% 26-SEP-2022,Other,0.26%
Discover Bank 2.45% 12-SEP-2024,Other,0.26%
AIB Group Plc 4.75% 12-OCT-2023,Other,0.26%
MPLX LP 1.75% 01-MAR-2026,Other,0.26%
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.26%
Volkswagen Group of America Finance LLC 4.75% 13-NOV-2028,Other,0.26%
"AutoZone, Inc. 3.125% 18-APR-2024",Other,0.26%
Fox Corporation 3.5% 08-APR-2030,Other,0.26%
Societe Generale S.A. 3.0% 22-JAN-2030,Other,0.26%
Bank of Ireland Group Plc 4.5% 25-NOV-2023,Other,0.25%
Canadian Natural Resources Limited 3.9% 01-FEB-2025,Other,0.25%
"Prudential Financial, Inc. 3.0% 10-MAR-2040",Other,0.25%
"Cargill, Incorporated 2.125% 23-APR-2030",Other,0.25%
Citigroup Inc. 2.666% 29-JAN-2031,Other,0.25%
"Williams Companies, Inc. 5.75% 24-JUN-2044",Other,0.25%
Hess Corporation 6.0% 15-JAN-2040,Other,0.25%
Danske Bank A/S 3.001% 20-SEP-2022,Other,0.25%
ETP Legacy LP 4.2% 15-SEP-2023,Other,0.25%
Bank of America Corporation 2.884% 22-OCT-2030,Other,0.25%
Synchrony Financial 3.75% 15-AUG-2021,Other,0.25%
Camden Property Trust 3.15% 01-JUL-2029,Other,0.25%
Bayer US Finance II LLC 4.375% 15-DEC-2028,Other,0.25%
Cigna Corporation 3.4% 15-MAR-2050,Other,0.25%
FirstEnergy Corp. 2.25% 01-SEP-2030,Other,0.24%
Caterpillar Inc. 3.25% 19-SEP-2049,Other,0.24%
Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,Other,0.24%
"American International Group, Inc. 4.5% 16-JUL-2044",Other,0.24%
Ford Motor Credit Company LLC 5.875% 02-AUG-2021,Other,0.24%
Ford Motor Credit Company LLC 3.375% 13-NOV-2025,Other,0.24%
"Omega Healthcare Investors, Inc. 3.625% 01-OCT-2029",Other,0.24%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.24%
Occidental Petroleum Corporation FRN 15-AUG-2022,Other,0.24%
Dow Chemical Company 3.625% 15-MAY-2026,Other,0.24%
"American International Group, Inc. 5.75% 01-APR-2048",Other,0.24%
"Nutrition & Biosciences, Inc. 3.468% 01-DEC-2050",Other,0.23%
Ally Financial Inc. 4.125% 13-FEB-2022,Other,0.23%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.23%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.23%
BPCE SA 4.875% 01-APR-2026,Other,0.23%
Imperial Brands Finance Plc 3.5% 26-JUL-2026,Other,0.23%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.23%
Boardwalk Pipelines LP 3.375% 01-FEB-2023,Other,0.23%
Brandywine Operating Partnership LP 3.95% 15-FEB-2023,Other,0.23%
Verizon Communications Inc. 4.522% 15-SEP-2048,Other,0.23%
AstraZeneca PLC 6.45% 15-SEP-2037,Other,0.23%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.23%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.22%
Westinghouse Air Brake Technologies Corporation 3.45% 15-NOV-2026,Other,0.22%
UBS Group AG 3.126% 13-AUG-2030,Other,0.22%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.22%
Synchrony Bank 3.0% 15-JUN-2022,Other,0.22%
"Hartford Financial Services Group, Inc. 3.6% 19-AUG-2049",Other,0.22%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.22%
Comcast Corporation 4.95% 15-OCT-2058,Other,0.22%
"Santander Holdings USA, Inc. 3.5% 07-JUN-2024",Other,0.22%
Centene Corporation 3.0% 15-OCT-2030,Other,0.22%
Union Pacific Corporation 3.75% 05-FEB-2070,Other,0.22%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.22%
Barclays Bank PLC 2.645% 24-JUN-2031,Other,0.22%
BNP Paribas US Medium-Term Note Program LLC 4.25% 15-OCT-2024,Other,0.22%
Anglo American Capital Plc 5.375% 01-APR-2025,Other,0.22%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.22%
Dell International LLC 4.0% 15-JUL-2024,Other,0.22%
"Ross Stores, Inc. 4.6% 15-APR-2025",Other,0.22%
Starbucks Corporation 3.8% 15-AUG-2025,Other,0.21%
Comcast Corporation 2.45% 15-AUG-2052,Other,0.21%
Mosaic Company 3.25% 15-NOV-2022,Other,0.21%
AT&T Inc. 3.65% 01-JUN-2051,Other,0.21%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.21%
NXP BV 2.7% 01-MAY-2025,Other,0.21%
Equinor ASA 2.375% 22-MAY-2030,Other,0.21%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.21%
Standard Chartered PLC 3.785% 21-MAY-2025,Other,0.21%
Hudson Pacific Properties LP 3.95% 01-NOV-2027,Other,0.21%
BNP Paribas S.A. 4.625% 13-MAR-2027,Other,0.21%
Duke Energy Corporation 4.2% 15-JUN-2049,Other,0.21%
DCP Midstream Operating LP 3.875% 15-MAR-2023,Other,0.21%
Capital One Financial Corporation 3.2% 05-FEB-2025,Other,0.2%
"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030",Other,0.2%
BAE Systems plc 1.9% 15-FEB-2031,Other,0.2%
"Elanco Animal Health, Inc. 5.9% 28-AUG-2028",Other,0.2%
Truist Bank 2.25% 11-MAR-2030,Other,0.2%
Compass Bank 2.875% 29-JUN-2022,Other,0.2%
Massachusetts Mutual Life Insurance Company 3.729% 15-OCT-2070,Other,0.2%
International Business Machines Corporation 4.25% 15-MAY-2049,Other,0.2%
Danske Bank A/S 1.171% 08-DEC-2023,Other,0.19%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.19%
"O\'Reilly Automotive, Inc. 4.35% 01-JUN-2028",Other,0.19%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.19%
Enbridge Inc. 5.75% 15-JUL-2080,Other,0.19%
Walt Disney Company 3.6% 13-JAN-2051,Other,0.19%
Nutrien Ltd. 4.0% 15-DEC-2026,Other,0.19%
Ford Motor Credit Company LLC 3.336% 18-MAR-2021,Other,0.19%
"Willis North America, Inc. 3.6% 15-MAY-2024",Other,0.19%
American Airlines 2017-2B Pass Through Trust 3.7% 15-OCT-2025,Other,0.19%
B.A.T. Capital Corp. 3.984% 25-SEP-2050,Other,0.19%
Sempra Energy 3.8% 01-FEB-2038,Other,0.19%
California St 7.55% 01-APR-2039,Other,0.19%
TransCanada PipeLines Ltd. 4.875% 15-MAY-2048,Other,0.18%
Westinghouse Air Brake Technologies Corporation 3.2% 15-JUN-2025,Other,0.18%
Occidental Petroleum Corporation 3.45% 15-JUL-2024,Other,0.18%
Ares Capital Corporation 4.25% 01-MAR-2025,Other,0.18%
Barclays Plc 4.836% 09-MAY-2028,Other,0.18%
"Western Midstream Operating, LP 5.375% 01-JUN-2021",Other,0.18%
Starbucks Corporation 4.45% 15-AUG-2049,Other,0.18%
FirstEnergy Corp. 3.9% 15-JUL-2027,Other,0.18%
"Voya Financial, Inc. 4.7% 23-JAN-2048",Other,0.17%
Emera US Finance LP 4.75% 15-JUN-2046,Other,0.17%
Northrop Grumman Corporation 2.93% 15-JAN-2025,Other,0.17%
BAE Systems plc 3.0% 15-SEP-2050,Other,0.17%
ConocoPhillips 6.5% 01-FEB-2039,Other,0.17%
"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",Other,0.17%
Discover Financial Services 5.2% 27-APR-2022,Other,0.17%
NiSource Finance Corp. 3.95% 30-MAR-2048,Other,0.17%
Synovus Financial Corp. 3.125% 01-NOV-2022,Other,0.17%
UBS Group AG 1.008% 30-JUL-2024,Other,0.17%
Fox Corporation 5.576% 25-JAN-2049,Other,0.17%
Cooperatieve Rabobank UA 4.625% 01-DEC-2023,Other,0.17%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.16%
Dominion Energy Gas Holdings LLC 3.9% 15-NOV-2049,Other,0.16%
Apple Inc. 3.75% 12-SEP-2047,Other,0.16%
"Welltower, Inc. 4.125% 15-MAR-2029",Other,0.16%
"ONE Gas, Inc. 2.0% 15-MAY-2030",Other,0.16%
Northrop Grumman Corporation 4.03% 15-OCT-2047,Other,0.16%
Molson Coors Beverage Company 5.0% 01-MAY-2042,Other,0.16%
Phillips 66 1.3% 15-FEB-2026,Other,0.16%
W. P. Carey Inc. 2.4% 01-FEB-2031,Other,0.16%
"Conoco, Inc. 6.95% 15-APR-2029",Other,0.16%
HSBC Holdings Plc 2.848% 04-JUN-2031,Other,0.16%
Charter Communications Operating LLC 3.7% 01-APR-2051,Other,0.16%
"Equitable Holdings, Inc. 3.9% 20-APR-2023",Other,0.16%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.16%
Lennar Corporation 4.875% 15-DEC-2023,Other,0.16%
"Roper Technologies, Inc. 2.95% 15-SEP-2029",Other,0.16%
Cleco Corporate Holdings LLC 4.973% 01-MAY-2046,Other,0.16%
Avery Dennison Corporation 4.875% 06-DEC-2028,Other,0.15%
"Welltower, Inc. 4.5% 15-JAN-2024",Other,0.15%
"Plains All American Pipeline, L.P. 4.65% 15-OCT-2025",Other,0.15%
Oracle Corporation 4.3% 08-JUL-2034,Other,0.15%
Ovintiv Exploration Inc. 5.625% 01-JUL-2024,Other,0.15%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.15%
Occidental Petroleum Corporation 4.4% 15-AUG-2049,Other,0.15%
LYB International Finance III LLC 2.25% 01-OCT-2030,Other,0.15%
"HCA, Inc. 5.125% 15-JUN-2039",Other,0.15%
Abbott Laboratories 4.75% 30-NOV-2036,Other,0.15%
Petroleos Mexicanos SA 5.35% 12-FEB-2028,Other,0.15%
"General Motors Financial Co., Inc. 5.1% 17-JAN-2024",Other,0.15%
Bank of America Corporation 3.705% 24-APR-2028,Other,0.15%
Ares Capital Corporation 4.2% 10-JUN-2024,Other,0.15%
Pacific Life Insurance Company 5.125% 30-JAN-2043,Other,0.15%
Costco Wholesale Corporation 1.75% 20-APR-2032,Other,0.14%
Ford Motor Credit Company LLC 4.063% 01-NOV-2024,Other,0.14%
PAA Finance Corp. 3.85% 15-OCT-2023,Other,0.14%
"Puget Energy, Inc. 5.625% 15-JUL-2022",Other,0.14%
Credit Suisse Group AG 2.593% 11-SEP-2025,Other,0.14%
DCP Midstream LLC (Old) 5.85% 21-MAY-2043,Other,0.14%
"Rockwell Automation, Inc. 3.5% 01-MAR-2029",Other,0.14%
"HCA, Inc. 5.25% 15-JUN-2049",Other,0.14%
Bank of Nova Scotia 4.5% 16-DEC-2025,Other,0.14%
AES Corporation 3.95% 15-JUL-2030,Other,0.14%
"Applied Materials, Inc. 4.35% 01-APR-2047",Other,0.14%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.14%
JPMorgan Chase & Co. 4.125% 15-DEC-2026,Other,0.14%
Fairfax Financial Holdings Limited 4.85% 17-APR-2028,Other,0.14%
Nevada Power Company 3.7% 01-MAY-2029,Other,0.14%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.14%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.14%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.14%
"Altria Group, Inc. 4.4% 14-FEB-2026",Other,0.13%
"Advance Auto Parts, Inc. 1.75% 01-OCT-2027",Other,0.13%
Ally Financial Inc. 5.8% 01-MAY-2025,Other,0.13%
"Retail Properties of America, Inc. 4.75% 15-SEP-2030",Other,0.13%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.13%
Kimco Realty Corporation 3.3% 01-FEB-2025,Other,0.13%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.13%
Marathon Petroleum Corporation 4.75% 15-SEP-2044,Other,0.13%
Time Warner Cable Inc. 7.3% 01-JUL-2038,Other,0.13%
Barclays Plc 1.007% 10-DEC-2024,Other,0.13%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,0.13%
Cenovus Energy Inc. 3.0% 15-AUG-2022,Other,0.13%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.12%
AbbVie Inc. 4.55% 15-MAR-2035,Other,0.12%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.12%
Sunoco Logistics Partners Operations LP 4.0% 01-OCT-2027,Other,0.12%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.12%
"Home Depot, Inc. 3.9% 15-JUN-2047",Other,0.12%
PanCanadian Petroleum Ltd. 7.2% 01-NOV-2031,Other,0.12%
Ford Motor Credit Company LLC 3.339% 28-MAR-2022,Other,0.12%
"Williams Companies, Inc. 3.5% 15-NOV-2030",Other,0.12%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.12%
"Voya Financial, Inc. 3.65% 15-JUN-2026",Other,0.12%
UnitedHealth Group Incorporated 3.75% 15-OCT-2047,Other,0.12%
Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,Other,0.11%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.11%
"Citibank, National Association 3.65% 23-JAN-2024",Other,0.11%
Walt Disney Company 4.75% 15-NOV-2046,Other,0.11%
"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",Other,0.11%
NiSource Finance Corp. 4.8% 15-FEB-2044,Other,0.11%
Brixmor Operating Partnership LP 4.05% 01-JUL-2030,Other,0.11%
NiSource Finance Corp. 3.49% 15-MAY-2027,Other,0.11%
JPMorgan Chase & Co. 4.95% 01-JUN-2045,Other,0.11%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.11%
"Equitable Holdings, Inc. 5.0% 20-APR-2048",Other,0.11%
Credit Suisse Group AG 3.869% 12-JAN-2029,Other,0.11%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.11%
AES Corporation 3.3% 15-JUL-2025,Other,0.11%
Imperial Brands Finance Plc 4.25% 21-JUL-2025,Other,0.11%
Toll Brothers Finance Corp. 4.375% 15-APR-2023,Other,0.11%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.11%
Centene Corporation 4.625% 15-DEC-2029,Other,0.11%
Cigna Corporation 4.8% 15-AUG-2038,Other,0.11%
Ares Capital Corporation 3.875% 15-JAN-2026,Other,0.11%
Government of Qatar 3.375% 14-MAR-2024,Other,0.11%
Enterprise Products Operating LLC 4.85% 15-MAR-2044,Other,0.1%
"Anheuser-Busch Inbev Finance, Inc. 4.7% 01-FEB-2036",Other,0.1%
"Dominion Energy, Inc. 4.104% 01-APR-2021",Other,0.1%
Wells Fargo & Company 4.65% 04-NOV-2044,Other,0.1%
Credit Suisse Group AG 3.574% 09-JAN-2023,Other,0.1%
Lexington Realty Trust 4.4% 15-JUN-2024,Other,0.1%
Apple Inc. 4.65% 23-FEB-2046,Other,0.1%
AIB Group Plc 4.263% 10-APR-2025,Other,0.1%
Southern Company Gas Capital Corp. 4.4% 30-MAY-2047,Other,0.1%
Mack-Cali Realty LP 4.5% 18-APR-2022,Other,0.1%
"Voya Financial, Inc. 4.8% 15-JUN-2046",Other,0.1%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.1%
"Citizens Bank, National Association 2.25% 28-APR-2025",Other,0.1%
FedEx Corporation 4.05% 15-FEB-2048,Other,0.09%
Barclays Plc 5.088% 20-JUN-2030,Other,0.09%
Enterprise Products Operating LLC 4.9% 15-MAY-2046,Other,0.09%
AT&T Inc. 4.9% 15-JUN-2042,Other,0.09%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.09%
"Omega Healthcare Investors, Inc. 4.5% 15-JAN-2025",Other,0.09%
Cleveland Electric Illuminating Company 3.5% 01-APR-2028,Other,0.09%
Unum Group 4.5% 15-MAR-2025,Other,0.09%
Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,Other,0.09%
Charter Communications Operating LLC 4.2% 15-MAR-2028,Other,0.09%
Sunoco Logistics Partners Operations LP 4.25% 01-APR-2024,Other,0.09%
SVB Financial Group 3.125% 05-JUN-2030,Other,0.09%
NatWest Group Plc 2.359% 22-MAY-2024,Other,0.09%
"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",Other,0.08%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.08%
United Airlines Pass Through Certificate Series 2019-2 3.5% 01-MAY-2028,Other,0.08%
"Corporate Office Properties, L.P. 3.6% 15-MAY-2023",Other,0.08%
Tencent Holdings Ltd. 3.575% 11-APR-2026,Other,0.08%
Government of Saudi Arabia 2.9% 22-OCT-2025,Other,0.08%
"Spectra Energy Partners, LP 3.375% 15-OCT-2026",Other,0.07%
Canadian Natural Resources Limited 4.95% 01-JUN-2047,Other,0.07%
CVS Health Corporation 4.875% 20-JUL-2035,Other,0.07%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.07%
"Dominion Energy, Inc. 2.715% 15-AUG-2021",Other,0.07%
"Elanco Animal Health, Inc. 4.912% 27-AUG-2021",Other,0.07%
American Airlines 2019-1 Through Trust 3.85% 15-FEB-2028,Other,0.07%
Centene Corporation 4.25% 15-DEC-2027,Other,0.07%
Alberta Energy Co. Ltd. 8.125% 15-SEP-2030,Other,0.07%
Ally Financial Inc. 3.875% 21-MAY-2024,Other,0.06%
Enbridge Inc. 5.5% 01-DEC-2046,Other,0.06%
Florida Gas Transmission Co. LLC 4.35% 15-JUL-2025,Other,0.06%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.06%
Costco Wholesale Corporation 1.375% 20-JUN-2027,Other,0.06%
Discover Financial Services 4.5% 30-JAN-2026,Other,0.06%
USAA Capital Corp. 2.125% 01-MAY-2030,Other,0.06%
"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",Other,0.06%
"Continental Resources, Inc. 5.0% 15-SEP-2022",Other,0.06%
Domino\'s Pizza Master Issuer Series 2018-1  2018-A2I 4.116% 25-APR-2048,Other,0.05%
Suncor Energy Inc. 6.85% 01-JUN-2039,Other,0.05%
American Airlines 2016-3B Pass Through Trust 3.75% 15-APR-2027,Other,0.05%
"Smithfield Foods, Inc. 3.0% 15-OCT-2030",Other,0.05%
Deere & Company 2.875% 07-SEP-2049,Other,0.05%
Rogers Communications Inc. 4.3% 15-FEB-2048,Other,0.05%
Air Lease Corporation 2.25% 15-JAN-2023,Other,0.05%
MPLX LP 4.875% 01-DEC-2024,Other,0.05%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.05%
"Duke Energy Indiana, LLC 4.9% 15-JUL-2043",Other,0.05%
ETP Legacy LP 5.8% 15-JUN-2038,Other,0.05%
