EPS: WisdomTree US Earnings 500 ETF
Inception Date: 2007-02-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	461657
Shares Outstanding: 11500000
Expense Ratio: 0.08%
Tracks This Index: WisdomTree Earnings 500 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EPS


Holding,Symbol,Weighting
T. Rowe Price Group,TROW,0.18%
"Tyson Foods, Inc. Class A",TSN,0.17%
"Air Products and Chemicals, Inc.",APD,0.17%
CME Group Inc. Class A,CME,0.17%
"AutoZone, Inc.",AZO,0.17%
Carrier Global Corp.,CARR,0.17%
"Zoetis, Inc. Class A",ZTS,0.17%
L3Harris Technologies Inc,LHX,0.16%
Fox Corporation Class A,FOXA,0.16%
Moody\'s Corporation,MCO,0.16%
FedEx Corporation,FDX,0.16%
Archer-Daniels-Midland Company,ADM,0.16%
"Hartford Financial Services Group, Inc.",HIG,0.16%
"Discovery, Inc. Class A",DISCA,0.15%
Cummins Inc.,CMI,0.15%
KLA Corporation,KLAC,0.15%
"O\'Reilly Automotive, Inc.",ORLY,0.15%
PPL Corporation,PPL,0.15%
"Waste Management, Inc.",WM,0.15%
Southern Copper Corporation,SCCO,0.15%
"Becton, Dickinson and Company",BDX,0.15%
Sempra Energy,SRE,0.15%
Duke Energy Corporation,DUK,0.14%
"American Electric Power Company, Inc.",AEP,0.14%
"VMware, Inc. Class A",VMW,0.14%
Estee Lauder Companies Inc. Class A,EL,0.14%
"Simon Property Group, Inc.",SPG,0.14%
"Best Buy Co., Inc.",BBY,0.14%
Keurig Dr Pepper Inc.,KDP,0.13%
"Analog Devices, Inc.",ADI,0.13%
PACCAR Inc,PCAR,0.13%
Public Service Enterprise Group Inc,PEG,0.13%
Booking Holdings Inc.,BKNG,0.13%
"Ameriprise Financial, Inc.",AMP,0.13%
Electronic Arts Inc.,EA,0.13%
Baxter International Inc.,BAX,0.13%
Starbucks Corporation,SBUX,0.13%
AmerisourceBergen Corporation,ABC,0.12%
Kellogg Company,K,0.12%
Hershey Company,HSY,0.12%
"Dollar Tree, Inc.",DLTR,0.12%
Monster Beverage Corporation,MNST,0.12%
"EOG Resources, Inc.",EOG,0.12%
"Advanced Micro Devices, Inc.",AMD,0.12%
Parker-Hannifin Corporation,PH,0.12%
Synchrony Financial,SYF,0.12%
Public Storage,PSA,0.11%
Laboratory Corporation of America Holdings,LH,0.11%
"Conagra Brands, Inc.",CAG,0.11%
"PulteGroup, Inc.",PHM,0.11%
Ecolab Inc.,ECL,0.11%
"PPG Industries, Inc.",PPG,0.11%
Xcel Energy Inc.,XEL,0.11%
"ServiceNow, Inc.",NOW,0.11%
Eversource Energy,ES,0.11%
Baker Hughes Company Class A,BKR,0.11%
"Williams Companies, Inc.",WMB,0.11%
Edwards Lifesciences Corporation,EW,0.11%
Amphenol Corporation Class A,APH,0.11%
DTE Energy Company,DTE,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
FirstEnergy Corp.,FE,0.1%
Clorox Company,CLX,0.1%
Omnicom Group Inc,OMC,0.1%
"Paychex, Inc.",PAYX,0.1%
"Cardinal Health, Inc.",CAH,0.1%
International Paper Company,IP,0.1%
"Sirius XM Holdings, Inc.",SIRI,0.1%
"Lumen Technologies, Inc.",LUMN,0.1%
Global Payments Inc.,GPN,0.1%
"Motorola Solutions, Inc.",MSI,0.1%
"Intuitive Surgical, Inc.",ISRG,0.1%
"Republic Services, Inc.",RSG,0.1%
"Fiserv, Inc.",FISV,0.1%
Otis Worldwide Corporation,OTIS,0.1%
WEC Energy Group Inc,WEC,0.1%
"Consolidated Edison, Inc.",ED,0.1%
Northern Trust Corporation,NTRS,0.1%
M&T Bank Corporation,MTB,0.1%
"Skyworks Solutions, Inc.",SWKS,0.09%
DaVita Inc.,DVA,0.09%
"Roper Technologies, Inc.",ROP,0.09%
"NetApp, Inc.",NTAP,0.09%
SVB Financial Group,SIVB,0.09%
Quest Diagnostics Incorporated,DGX,0.09%
Vistra Corp.,VST,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
"ONEOK, Inc.",OKE,0.09%
Discover Financial Services,DFS,0.09%
Cincinnati Financial Corporation,CINF,0.09%
"Square, Inc. Class A",SQ,0.09%
"Fidelity National Information Services, Inc.",FIS,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
TJX Companies Inc,TJX,0.09%
DISH Network Corporation Class A,DISH,0.09%
"Yum! Brands, Inc.",YUM,0.09%
Crown Castle International Corp,CCI,0.08%
Hormel Foods Corporation,HRL,0.08%
Whirlpool Corporation,WHR,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
Cintas Corporation,CTAS,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
J.M. Smucker Company,SJM,0.08%
Fastenal Company,FAST,0.08%
"Agilent Technologies, Inc.",A,0.08%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.08%
"Teradyne, Inc.",TER,0.08%
"Albertsons Companies, Inc. Class A",ACI,0.08%
First Republic Bank,FRC,0.08%
"Franklin Resources, Inc.",BEN,0.08%
"Zoom Video Communications, Inc. Class A",ZM,0.08%
CDW Corp.,CDW,0.08%
"CBRE Group, Inc. Class A",CBRE,0.08%
"Arista Networks, Inc.",ANET,0.08%
Boston Scientific Corporation,BSX,0.08%
"United Rentals, Inc.",URI,0.08%
"Molina Healthcare, Inc.",MOH,0.08%
"FLEETCOR Technologies, Inc.",FLT,0.08%
"Universal Health Services, Inc. Class B",UHS,0.08%
FMC Corporation,FMC,0.07%
"Hologic, Inc.",HOLX,0.07%
Tractor Supply Company,TSCO,0.07%
"NVR, Inc.",NVR,0.07%
"Raymond James Financial, Inc.",RJF,0.07%
Eastman Chemical Company,EMN,0.07%
Ameren Corporation,AEE,0.07%
Nucor Corporation,NUE,0.07%
Masco Corporation,MAS,0.07%
Western Union Company,WU,0.07%
SYNNEX Corporation,SNX,0.07%
"Xilinx, Inc.",XLNX,0.07%
"Autodesk, Inc.",ADSK,0.07%
Corning Inc,GLW,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Fifth Third Bancorp,FITB,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
AES Corporation,AES,0.07%
"VeriSign, Inc.",VRSN,0.07%
Molson Coors Beverage Company Class B,TAP,0.07%
Corteva Inc,CTVA,0.07%
"Citrix Systems, Inc.",CTXS,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Fortive Corp.,FTV,0.07%
"Rockwell Automation, Inc.",ROK,0.07%
Entergy Corporation,ETR,0.07%
"AMETEK, Inc.",AME,0.07%
"Equinix, Inc.",EQIX,0.07%
Ball Corporation,BLL,0.07%
"Nasdaq, Inc.",NDAQ,0.07%
"Cadence Design Systems, Inc.",CDNS,0.07%
"American Water Works Company, Inc.",AWK,0.06%
CMS Energy Corporation,CMS,0.06%
Kansas City Southern,KSU,0.06%
"Copart, Inc.",CPRT,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Keysight Technologies Inc,KEYS,0.06%
"SS&C Technologies Holdings, Inc.",SSNC,0.06%
Halliburton Company,HAL,0.06%
WestRock Company,WRK,0.06%
"Illumina, Inc.",ILMN,0.06%
ResMed Inc.,RMD,0.06%
Jacobs Engineering Group Inc.,J,0.06%
LKQ Corporation,LKQ,0.06%
News Corporation Class A,NWSA,0.06%
Campbell Soup Company,CPB,0.06%
Ubiquiti Inc.,UI,0.06%
"Leidos Holdings, Inc.",LDOS,0.06%
Verisk Analytics Inc,VRSK,0.06%
Cerner Corporation,CERN,0.06%
Vulcan Materials Company,VMC,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"Interpublic Group of Companies, Inc.",IPG,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
TransDigm Group Incorporated,TDG,0.06%
"CarMax, Inc.",KMX,0.06%
Celanese Corporation,CE,0.06%
"NRG Energy, Inc.",NRG,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
Genuine Parts Company,GPC,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Dover Corporation,DOV,0.06%
"DuPont de Nemours, Inc.",DD,0.06%
U.S. Dollar,Other,0.05%
"Evergy, Inc.",EVRG,0.05%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
"Fortinet, Inc.",FTNT,0.05%
"Synopsys, Inc.",SNPS,0.05%
"First Solar, Inc.",FSLR,0.05%
"Align Technology, Inc.",ALGN,0.05%
Weyerhaeuser Company,WY,0.05%
Snap-on Incorporated,SNA,0.05%
"Crown Holdings, Inc.",CCK,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
"C.H. Robinson Worldwide, Inc.",CHRW,0.05%
Atmos Energy Corporation,ATO,0.05%
Packaging Corporation of America,PKG,0.05%
BorgWarner Inc.,BWA,0.05%
"Advance Auto Parts, Inc.",AAP,0.05%
"Marriott International, Inc. Class A",MAR,0.05%
Avery Dennison Corporation,AVY,0.05%
Alliant Energy Corp,LNT,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
Owens Corning,OC,0.05%
Howmet Aerospace Inc.,HWM,0.05%
"Zimmer Biomet Holdings, Inc.",ZBH,0.05%
"Qorvo, Inc.",QRVO,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
"Take-Two Interactive Software, Inc.",TTWO,0.05%
"IDEXX Laboratories, Inc.",IDXX,0.05%
Mettler-Toledo International Inc.,MTD,0.05%
Globe Life Inc.,GL,0.05%
NiSource Inc,NI,0.05%
Pioneer Natural Resources Company,PXD,0.05%
CNA Financial Corporation,CNA,0.05%
Waters Corporation,WAT,0.05%
VICI Properties Inc,VICI,0.05%
"Freeport-McMoRan, Inc.",FCX,0.04%
Realty Income Corporation,O,0.04%
"Entegris, Inc.",ENTG,0.04%
"Medical Properties Trust, Inc.",MPW,0.04%
"Avangrid, Inc.",AGR,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Pinnacle West Capital Corporation,PNW,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"ANSYS, Inc.",ANSS,0.04%
Service Corporation International,SCI,0.04%
Regions Financial Corporation,RF,0.04%
"CoStar Group, Inc.",CSGP,0.04%
Newell Brands Inc,NWL,0.04%
"Hasbro, Inc.",HAS,0.04%
"F5 Networks, Inc.",FFIV,0.04%
Scotts Miracle-Gro Company Class A,SMG,0.04%
IDEX Corporation,IEX,0.04%
"Chipotle Mexican Grill, Inc.",CMG,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
RPM International Inc.,RPM,0.04%
"Peloton Interactive, Inc. Class A",PTON,0.04%
MSCI Inc. Class A,MSCI,0.04%
"Steel Dynamics, Inc.",STLD,0.04%
V.F. Corporation,VFC,0.04%
"EPAM Systems, Inc.",EPAM,0.04%
"Gaming and Leisure Properties, Inc.",GLPI,0.04%
"PerkinElmer, Inc.",PKI,0.04%
Equity Residential,EQR,0.04%
"Henry Schein, Inc.",HSIC,0.04%
Xylem Inc.,XYL,0.04%
"MKS Instruments, Inc.",MKSI,0.04%
Darling Ingredients Inc.,DAR,0.04%
Veeva Systems Inc Class A,VEEV,0.04%
"Gartner, Inc.",IT,0.04%
Trimble Inc.,TRMB,0.04%
Microchip Technology Incorporated,MCHP,0.04%
"Altice USA, Inc. Class A",ATUS,0.04%
Extra Space Storage Inc.,EXR,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
IQVIA Holdings Inc,IQV,0.04%
Pool Corporation,POOL,0.03%
"DexCom, Inc.",DXCM,0.03%
Lennox International Inc.,LII,0.03%
Duke Realty Corporation,DRE,0.03%
Albemarle Corporation,ALB,0.03%
"Aspen Technology, Inc.",AZPN,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
ON Semiconductor Corporation,ON,0.03%
Cboe Global Markets Inc,CBOE,0.03%
TransUnion,TRU,0.03%
Ulta Beauty Inc,ULTA,0.03%
Graco Inc.,GGG,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Quidel Corporation,QDEL,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
Fair Isaac Corporation,FICO,0.03%
"Tapestry, Inc.",TPR,0.03%
Teleflex Incorporated,TFX,0.03%
"Seagen, Inc.",SGEN,0.03%
"Boston Properties, Inc.",BXP,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
Nordson Corporation,NDSN,0.03%
AMERCO,UHAL,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
SEI Investments Company,SEIC,0.03%
"Alexandria Real Estate Equities, Inc.",ARE,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
"Trade Desk, Inc. Class A",TTD,0.03%
Equifax Inc.,EFX,0.03%
"Lithia Motors, Inc. Class A",LAD,0.03%
"Assurant, Inc.",AIZ,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
"Quanta Services, Inc.",PWR,0.03%
"West Pharmaceutical Services, Inc.",WST,0.03%
"Black Knight, Inc.",BKI,0.03%
"Cooper Companies, Inc.",COO,0.03%
Toro Company,TTC,0.03%
Carlisle Companies Incorporated,CSL,0.03%
"Enphase Energy, Inc.",ENPH,0.03%
Liberty Broadband Corp. Class C,LBRDK,0.03%
"Paycom Software, Inc.",PAYC,0.03%
W. P. Carey Inc.,WPC,0.03%
A. O. Smith Corporation,AOS,0.03%
IPG Photonics Corporation,IPGP,0.03%
"Monolithic Power Systems, Inc.",MPWR,0.03%
AECOM,ACM,0.03%
"GoDaddy, Inc. Class A",GDDY,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Rollins, Inc.",ROL,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Generac Holdings Inc.,GNRC,0.03%
SBA Communications Corp. Class A,SBAC,0.03%
"Sun Communities, Inc.",SUI,0.02%
RH,RH,0.02%
PTC Inc.,PTC,0.02%
Ingersoll Rand Inc.,IR,0.02%
STORE Capital Corporation,STOR,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
"IAA, Inc.",IAA,0.02%
Encompass Health Corporation,EHC,0.02%
"L Brands, Inc.",LB,0.02%
"Bright Horizons Family Solutions, Inc.",BFAM,0.02%
Catalent Inc,CTLT,0.02%
Paylocity Holding Corp.,PCTY,0.02%
"Avantor, Inc.",AVTR,0.02%
"Aptargroup, Inc.",ATR,0.02%
Middleby Corporation,MIDD,0.02%
"ABIOMED, Inc.",ABMD,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
"Floor & Decor Holdings, Inc. Class A",FND,0.02%
"Mid-America Apartment Communities, Inc.",MAA,0.02%
"Vail Resorts, Inc.",MTN,0.02%
Cognex Corporation,CGNX,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
Gentex Corporation,GNTX,0.02%
"Watsco, Inc.",WSO,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
Westlake Chemical Corporation,WLK,0.02%
Insulet Corporation,PODD,0.02%
"Boston Beer Company, Inc. Class A",SAM,0.02%
Markel Corporation,MKL,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
"Etsy, Inc.",ETSY,0.02%
Lear Corporation,LEA,0.02%
"American Financial Group, Inc.",AFG,0.02%
W. R. Berkley Corporation,WRB,0.02%
"Cable One, Inc.",CABO,0.02%
Masimo Corporation,MASI,0.02%
"Tyler Technologies, Inc.",TYL,0.02%
Chemed Corporation,CHE,0.02%
Universal Display Corporation,OLED,0.02%
FactSet Research Systems Inc.,FDS,0.02%
Sunrun Inc.,RUN,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
"Charles River Laboratories International, Inc.",CRL,0.02%
"Invitation Homes, Inc.",INVH,0.02%
WEX Inc.,WEX,0.02%
"Dynatrace, Inc.",DT,0.02%
HEICO Corporation,HEI,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
American Homes 4 Rent Class A,AMH,0.01%
"Morningstar, Inc.",MORN,0.01%
Repligen Corporation,RGEN,0.01%
"UDR, Inc.",UDR,0.01%
Bruker Corporation,BRKR,0.01%
"Trex Company, Inc.",TREX,0.01%
Americold Realty Trust,COLD,0.01%
"Nuance Communications, Inc.",NUAN,0.01%
Camden Property Trust,CPT,0.01%
"Amedisys, Inc.",AMED,0.01%
"PPD, Inc.",PPD,0.01%
Erie Indemnity Company Class A,ERIE,0.01%
Alleghany Corporation,Y,0.01%
"Five Below, Inc.",FIVE,0.01%
Bio-Techne Corporation,TECH,0.01%
"XPO Logistics, Inc.",XPO,0.01%
