NUAG: Nuveen Enhanced Yield U.S. Aggregate Bond ETF
Inception Date: 2016-09-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	82516
Shares Outstanding: 3200000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch Enhanced Yield US Broad Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUAG


Holding,Symbol,Weighting
"PayPal Holdings, Inc. 3.25% 01-JUN-2050",Other,0.09%
"Republic Services, Inc. 3.95% 15-MAY-2028",Other,0.09%
Norfolk Southern Corporation 4.8% 15-AUG-2043,Other,0.09%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.09%
Citigroup Inc. 4.75% 18-MAY-2046,Other,0.09%
Oglethorpe Power Corporation 5.05% 01-OCT-2048,Other,0.09%
MPLX LP 4.5% 15-APR-2038,Other,0.09%
McDonald\'s Corporation 4.7% 09-DEC-2035,Other,0.09%
"Spectra Energy Partners, LP 4.5% 15-MAR-2045",Other,0.09%
"American Financial Group, Inc. 5.25% 02-APR-2030",Other,0.09%
"Brighthouse Financial, Inc. 5.625% 15-MAY-2030",Other,0.09%
ETP Legacy LP 5.8% 15-JUN-2038,Other,0.09%
"Noble Energy, Inc. 3.9% 15-NOV-2024",Other,0.09%
Metropolitan Transn Auth N Y Rev 5.871% 15-NOV-2039,Other,0.09%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.09%
Government of Mexico 4.35% 15-JAN-2047,Other,0.09%
Starbucks Corporation 3.55% 15-AUG-2029,Other,0.08%
Amgen Inc. 3.15% 21-FEB-2040,Other,0.08%
Unum Group 4.5% 15-DEC-2049,Other,0.08%
Citigroup Inc. 4.125% 25-JUL-2028,Other,0.08%
Sysco Corporation 3.3% 15-FEB-2050,Other,0.08%
McDonald\'s Corporation 4.875% 15-JUL-2040,Other,0.08%
International Paper Company 4.4% 15-AUG-2047,Other,0.08%
"Hasbro, Inc. 3.9% 19-NOV-2029",Other,0.08%
Viatris Inc. 3.85% 22-JUN-2040,Other,0.08%
United Technologies Corporation 3.75% 01-NOV-2046,Other,0.08%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.08%
Enterprise Products Operating LP 5.75% 01-MAR-2035,Other,0.08%
"ONEOK, Inc. 4.55% 15-JUL-2028",Other,0.08%
NiSource Finance Corp. 5.25% 15-FEB-2043,Other,0.08%
Black Hills Corporation 3.15% 15-JAN-2027,Other,0.08%
"Welltower, Inc. 4.25% 15-APR-2028",Other,0.08%
Interstate Power and Light Company 4.7% 15-OCT-2043,Other,0.08%
Vodafone Group Plc 4.375% 19-FEB-2043,Other,0.08%
"VMware, Inc. 4.7% 15-MAY-2030",Other,0.08%
"Roper Technologies, Inc. 2.95% 15-SEP-2029",Other,0.08%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.08%
Rogers Communications Inc. 5.0% 15-MAR-2044,Other,0.08%
Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,Other,0.08%
"Anthem, Inc. 3.7% 15-SEP-2049",Other,0.08%
"Expedia Group, Inc. 3.25% 15-FEB-2030",Other,0.08%
"Prudential Financial, Inc. 5.375% 15-MAY-2045",Other,0.08%
Dow Chemical Company 4.8% 15-MAY-2049,Other,0.08%
New Jersey St Transn Tr Fd Auth 6.561% 15-DEC-2040,Other,0.08%
Commonwealth Fing Auth Pa Rev 3.864% 01-JUN-2038,Other,0.08%
New York St Dorm Auth Revs Non St Supported Debt 4.946% 01-AUG-2048,Other,0.08%
University Calif Revs 3.349% 01-JUL-2029,Other,0.08%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.08%
Jefferies Financial Group Inc. 5.5% 18-OCT-2023,Other,0.07%
American Tower Corporation 2.1% 15-JUN-2030,Other,0.07%
Manulife Financial Corporation 4.061% 24-FEB-2032,Other,0.07%
Crown Castle International Corp 4.0% 15-NOV-2049,Other,0.07%
Eaton Corporation 4.15% 02-NOV-2042,Other,0.07%
Kellogg Company 2.1% 01-JUN-2030,Other,0.07%
Lloyds Banking Group plc 5.3% 01-DEC-2045,Other,0.07%
Wachovia Corporation 5.5% 01-AUG-2035,Other,0.07%
Vale Overseas Ltd. 6.875% 21-NOV-2036,Other,0.07%
Otis Worldwide Corp. 3.112% 15-FEB-2040,Other,0.07%
Sempra Energy 4.05% 01-DEC-2023,Other,0.07%
American Tower Corporation 3.8% 15-AUG-2029,Other,0.07%
Norfolk Southern Corporation 4.15% 28-FEB-2048,Other,0.07%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.07%
J. M. Smucker Company 4.25% 15-MAR-2035,Other,0.07%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.07%
Aon Corp. (Illinois) 3.75% 02-MAY-2029,Other,0.07%
"Equitable Holdings, Inc. 5.0% 20-APR-2048",Other,0.07%
McDonald\'s Corporation 3.6% 01-JUL-2030,Other,0.07%
Chicago Ill O Hare Intl Arpt Rev 4.572% 01-JAN-2054,Other,0.07%
Government of Peru 2.783% 23-JAN-2031,Other,0.07%
State of Illinois (United States) 5.1% 01-JUN-2033,Other,0.07%
Credit Suisse Group Funding (Guernsey) Ltd. 4.875% 15-MAY-2045,Other,0.06%
"DuPont de Nemours, Inc. 5.319% 15-NOV-2038",Other,0.06%
Hess Corporation 4.3% 01-APR-2027,Other,0.06%
"Energy Transfer Operating, L.P. 5.3% 15-APR-2047",Other,0.06%
Morgan Stanley 4.457% 22-APR-2039,Other,0.06%
Eversource Energy 3.45% 15-JAN-2050,Other,0.06%
Orange SA 5.375% 13-JAN-2042,Other,0.06%
Takeda Pharmaceutical Company Limited 3.025% 09-JUL-2040,Other,0.06%
DTE Electric Company 3.95% 15-JUN-2042,Other,0.06%
Fifth Third Bancorp 3.95% 14-MAR-2028,Other,0.06%
"Cardinal Health, Inc. 4.5% 15-NOV-2044",Other,0.06%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.06%
Sunoco Logistics Partners Operations LP 5.35% 15-MAY-2045,Other,0.06%
"Nomura Holdings, Inc. 2.679% 16-JUL-2030",Other,0.06%
CSX Corporation 4.25% 15-MAR-2029,Other,0.06%
"Citizens Financial Group, Inc. 2.5% 06-FEB-2030",Other,0.06%
Halliburton Company 6.7% 15-SEP-2038,Other,0.06%
Union Pacific Corporation 1.25% 16-SEP-2062,Other,0.06%
Petro-Canada 6.8% 15-MAY-2038,Other,0.06%
TransCanada PipeLines Ltd. 5.1% 15-MAR-2049,Other,0.06%
FNMA 30yr Pool#MA1489 3.000% 01-Jul-2043 3.0% 01-JUL-2043,Other,0.06%
Texas St 4.631% 01-APR-2033,Other,0.06%
Government of the Philippines 3.75% 14-JAN-2029,Other,0.06%
Government of Indonesia 3.5% 14-FEB-2050,Other,0.06%
Government of Colombia 3.125% 15-APR-2031,Other,0.06%
Government of Italy 2.875% 17-OCT-2029,Other,0.06%
Government of Israel 3.375% 15-JAN-2050,Other,0.06%
Federal National Mortgage Association 6.625% 15-NOV-2030,Other,0.06%
Government of Chile 2.45% 31-JAN-2031,Other,0.06%
Valero Energy Corporation 2.15% 15-SEP-2027,Other,0.05%
Bell Telephone Company of Canada or Bell Canada 4.464% 01-APR-2048,Other,0.05%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.05%
"Constellation Brands, Inc. 3.6% 15-FEB-2028",Other,0.05%
Telefonica Emisiones SA 4.665% 06-MAR-2038,Other,0.05%
Brixmor Operating Partnership LP 4.125% 15-MAY-2029,Other,0.05%
Markel Corporation 5.0% 20-MAY-2049,Other,0.05%
KeyBank National Association 3.4% 20-MAY-2026,Other,0.05%
"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",Other,0.05%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.05%
Sherwin-Williams Company 2.3% 15-MAY-2030,Other,0.05%
Cooperatieve Rabobank UA 3.75% 21-JUL-2026,Other,0.05%
"Energy Transfer Operating, L.P. 5.95% 01-OCT-2043",Other,0.05%
Canadian Natural Resources Limited 5.85% 01-FEB-2035,Other,0.05%
Parker-Hannifin Corporation 4.45% 21-NOV-2044,Other,0.05%
"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",Other,0.05%
Total System Services LLC 4.45% 01-JUN-2028,Other,0.05%
"Raymond James Financial, Inc. 3.625% 15-SEP-2026",Other,0.05%
Johnson Controls International plc 4.625% 02-JUL-2044,Other,0.05%
"AutoNation, Inc. 4.5% 01-OCT-2025",Other,0.05%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.05%
Southern Company 4.25% 01-JUL-2036,Other,0.05%
Marathon Petroleum Corporation 5.0% 15-SEP-2054,Other,0.05%
Southern Company 4.4% 01-JUL-2046,Other,0.05%
Discovery Communications LLC 4.9% 11-MAR-2026,Other,0.05%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.05%
LYB International Finance BV 4.875% 15-MAR-2044,Other,0.05%
Entergy Louisiana LLC 2.9% 15-MAR-2051,Other,0.05%
Vodafone Group Plc 4.875% 19-JUN-2049,Other,0.05%
Barclays Bank PLC 3.75% 15-MAY-2024,Other,0.05%
CNA Financial Corporation 3.9% 01-MAY-2029,Other,0.05%
WPP Finance 2010 3.75% 19-SEP-2024,Other,0.05%
Boston Properties LP 3.4% 21-JUN-2029,Other,0.05%
ITC Holdings Corp. 5.3% 01-JUL-2043,Other,0.05%
BorgWarner Inc. 4.375% 15-MAR-2045,Other,0.05%
CenterPoint Energy Resources Corp. 4.0% 01-APR-2028,Other,0.05%
Phillips 66 5.875% 01-MAY-2042,Other,0.05%
GNMA II 30yr Pool#MA2149 4.000% 20-Aug-2044 4.0% 20-AUG-2044,Other,0.05%
Municipal Elec Auth Ga 6.637% 01-APR-2057,Other,0.05%
Government of Italy 5.375% 15-JUN-2033,Other,0.05%
University of Southern California 3.226% 01-OCT-2120,Other,0.04%
Boeing Company 3.3% 01-MAR-2035,Other,0.04%
"Santander Holdings USA, Inc. 3.244% 05-OCT-2026",Other,0.04%
Synchrony Financial 3.95% 01-DEC-2027,Other,0.04%
Hewlett Packard Enterprise Company 6.2% 15-OCT-2035,Other,0.04%
GATX Corporation 4.55% 07-NOV-2028,Other,0.04%
National Rural Utilities Cooperative Finance Corporation 3.7% 15-MAR-2029,Other,0.04%
VEREIT Operating Partnership LP 4.875% 01-JUN-2026,Other,0.04%
Lincoln National Corporation 6.3% 09-OCT-2037,Other,0.04%
Lincoln National Corporation 4.2% 15-MAR-2022,Other,0.04%
"Hartford Financial Services Group, Inc. 6.1% 01-OCT-2041",Other,0.04%
"Marriott International, Inc. 4.5% 01-OCT-2034",Other,0.04%
Wisconsin Power and Light Company 4.1% 15-OCT-2044,Other,0.04%
Air Lease Corporation 3.625% 01-APR-2027,Other,0.04%
Boston Properties LP 2.9% 15-MAR-2030,Other,0.04%
AerCap Ireland Capital DAC 3.65% 21-JUL-2027,Other,0.04%
Electronic Arts Inc. 4.8% 01-MAR-2026,Other,0.04%
Sabra Health Care LP 4.8% 01-JUN-2024,Other,0.04%
Humana Inc. 3.85% 01-OCT-2024,Other,0.04%
Entergy Louisiana LLC 4.2% 01-SEP-2048,Other,0.04%
Indiana Michigan Power Company 3.75% 01-JUL-2047,Other,0.04%
Nutrien Ltd. 6.125% 15-JAN-2041,Other,0.04%
"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",Other,0.04%
Appalachian Power Company 4.4% 15-MAY-2044,Other,0.04%
"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",Other,0.04%
MPLX LP 4.5% 15-JUL-2023,Other,0.04%
UnitedHealth Group Incorporated 3.85% 15-JUN-2028,Other,0.04%
"NetApp, Inc. 2.7% 22-JUN-2030",Other,0.04%
Barclays Plc 3.932% 07-MAY-2025,Other,0.04%
"Arch Capital Group (U.S.), Inc. 5.144% 01-NOV-2043",Other,0.04%
KeySpan Corp. 5.803% 01-APR-2035,Other,0.04%
Weyerhaeuser Company 4.0% 15-APR-2030,Other,0.04%
FedEx Corporation 3.9% 01-FEB-2035,Other,0.04%
Baxter International Inc. 3.5% 15-AUG-2046,Other,0.04%
Spire Inc. 4.7% 15-AUG-2044,Other,0.04%
AXIS Specialty Finance Plc 4.0% 06-DEC-2027,Other,0.04%
Southern California Gas Company 3.95% 15-FEB-2050,Other,0.04%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.04%
"Zimmer Biomet Holdings, Inc. 5.75% 30-NOV-2039",Other,0.04%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.04%
Rayonier Inc. 3.75% 01-APR-2022,Other,0.04%
Ohio St Univ Gen Rcpts 3.798% 01-DEC-2046,Other,0.04%
University Va Univ Revs 2.256% 01-SEP-2050,Other,0.04%
Sales Tax Securitization Corp Ill 3.82% 01-JAN-2048,Other,0.04%
Owens Corning 4.3% 15-JUL-2047,Other,0.03%
Kimco Realty Corporation 4.25% 01-APR-2045,Other,0.03%
Fairfax Financial Holdings Limited 4.625% 29-APR-2030,Other,0.03%
"National Retail Properties, Inc. 4.8% 15-OCT-2048",Other,0.03%
AerCap Ireland Capital DAC 3.875% 23-JAN-2028,Other,0.03%
"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",Other,0.03%
LYB International Finance III LLC 4.2% 15-OCT-2049,Other,0.03%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.03%
Amgen Inc. 5.15% 15-NOV-2041,Other,0.03%
Physicians Realty LP 3.95% 15-JAN-2028,Other,0.03%
Newmont Corporation 6.25% 01-OCT-2039,Other,0.03%
Mosaic Company 4.05% 15-NOV-2027,Other,0.03%
Enable Midstream Partners LP 5.0% 15-MAY-2044,Other,0.03%
