MXDU: Nationwide Maximum Diversification U.S. Core Equity ETF
Inception Date: 2017-09-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	108167
Shares Outstanding: 2925000
Expense Ratio: 0.34%
Tracks This Index: TOBAM Maximum Diversification USA Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Nationwide
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MXDU


Holding,Symbol,Weighting
Medtronic Plc,MDT,0.47%
"Diamondback Energy, Inc.",FANG,0.45%
"NextEra Energy, Inc.",NEE,0.45%
"Church & Dwight Co., Inc.",CHD,0.45%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.44%
Royal Caribbean Group,RCL,0.44%
Eli Lilly and Company,LLY,0.43%
"Royal Gold, Inc.",RGLD,0.42%
"Regeneron Pharmaceuticals, Inc.",REGN,0.42%
Bristol-Myers Squibb Company,BMY,0.41%
Amgen Inc.,AMGN,0.4%
"Seagen, Inc.",SGEN,0.4%
Atlassian Corp. Plc Class A,TEAM,0.39%
"Marriott International, Inc. Class A",MAR,0.39%
"Tyson Foods, Inc. Class A",TSN,0.38%
Target Corporation,TGT,0.38%
Cabot Oil & Gas Corporation,COG,0.38%
Cloudflare Inc Class A,NET,0.37%
Ulta Beauty Inc,ULTA,0.36%
"United Parcel Service, Inc. Class B",UPS,0.36%
Wells Fargo & Company,WFC,0.36%
"AutoZone, Inc.",AZO,0.35%
"Neurocrine Biosciences, Inc.",NBIX,0.33%
"Simon Property Group, Inc.",SPG,0.33%
"Advanced Micro Devices, Inc.",AMD,0.33%
Plug Power Inc.,PLUG,0.32%
"Lamb Weston Holdings, Inc.",LW,0.32%
10x Genomics Inc Class A,TXG,0.31%
3M Company,MMM,0.3%
Carnival Corporation,CCL,0.3%
Eversource Energy,ES,0.3%
Caterpillar Inc.,CAT,0.3%
General Electric Company,GE,0.29%
American Tower Corporation,AMT,0.29%
Linde plc,LIN,0.29%
Oracle Corporation,ORCL,0.28%
"Match Group, Inc.",MTCH,0.28%
Keurig Dr Pepper Inc.,KDP,0.27%
"Charter Communications, Inc. Class A",CHTR,0.27%
Cboe Global Markets Inc,CBOE,0.27%
Booking Holdings Inc.,BKNG,0.27%
CVS Health Corporation,CVS,0.26%
International Business Machines Corporation,IBM,0.26%
"Citrix Systems, Inc.",CTXS,0.25%
"Mondelez International, Inc. Class A",MDLZ,0.24%
Charles Schwab Corporation,SCHW,0.24%
BioMarin Pharmaceutical Inc.,BMRN,0.24%
"Anthem, Inc.",ANTM,0.24%
"MercadoLibre, Inc.",MELI,0.23%
"Activision Blizzard, Inc.",ATVI,0.23%
Abbott Laboratories,ABT,0.23%
Exact Sciences Corporation,EXAS,0.23%
Berkshire Hathaway Inc. Class B,BRK.B,0.22%
Colgate-Palmolive Company,CL,0.22%
Cigna Corporation,CI,0.22%
TJX Companies Inc,TJX,0.22%
Regency Centers Corporation,REG,0.21%
Hormel Foods Corporation,HRL,0.21%
"Becton, Dickinson and Company",BDX,0.21%
Crown Castle International Corp,CCI,0.2%
"NIKE, Inc. Class B",NKE,0.2%
"SolarEdge Technologies, Inc.",SEDG,0.19%
CME Group Inc. Class A,CME,0.19%
Truist Financial Corporation,TFC,0.19%
Horizon Therapeutics Public Limited Company,HZNP,0.19%
Dominion Energy Inc,D,0.19%
"Equinix, Inc.",EQIX,0.19%
U.S. Bancorp,USB,0.19%
Federal Realty Investment Trust,FRT,0.18%
Vertex Pharmaceuticals Incorporated,VRTX,0.18%
Danaher Corporation,DHR,0.18%
Chubb Limited,CB,0.18%
FedEx Corporation,FDX,0.18%
Farfetch Limited Class A,FTCH,0.18%
Progressive Corporation,PGR,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
"Discovery, Inc. Class C",DISCK,0.17%
"Take-Two Interactive Software, Inc.",TTWO,0.17%
Edwards Lifesciences Corporation,EW,0.17%
"Uber Technologies, Inc.",UBER,0.17%
"Marsh & McLennan Companies, Inc.",MMC,0.17%
"Illumina, Inc.",ILMN,0.16%
"Intercontinental Exchange, Inc.",ICE,0.16%
Humana Inc.,HUM,0.16%
General Motors Company,GM,0.16%
"DuPont de Nemours, Inc.",DD,0.16%
Dollar General Corporation,DG,0.15%
Sherwin-Williams Company,SHW,0.15%
"Host Hotels & Resorts, Inc.",HST,0.15%
"Watsco, Inc.",WSO,0.15%
Datadog Inc Class A,DDOG,0.15%
Occidental Petroleum Corporation,OXY,0.15%
"Waste Management, Inc.",WM,0.15%
Kimberly-Clark Corporation,KMB,0.14%
Emerson Electric Co.,EMR,0.14%
"L Brands, Inc.",LB,0.14%
"Guardant Health, Inc.",GH,0.14%
Aon Plc Class A,AON,0.14%
"United Airlines Holdings, Inc.",UAL,0.14%
"Workday, Inc. Class A",WDAY,0.13%
Credicorp Ltd.,BAP,0.13%
HCA Healthcare Inc,HCA,0.13%
"Twitter, Inc.",TWTR,0.13%
AGNC Investment Corp.,AGNC,0.13%
"Zillow Group, Inc. Class C",Z,0.13%
Jazz Pharmaceuticals Plc,JAZZ,0.12%
"Align Technology, Inc.",ALGN,0.12%
"Ross Stores, Inc.",ROST,0.12%
"IDEXX Laboratories, Inc.",IDXX,0.12%
JPMorgan Chase & Co.,JPM,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
Electronic Arts Inc.,EA,0.12%
Baxter International Inc.,BAX,0.12%
ConocoPhillips,COP,0.12%
Chevron Corporation,CVX,0.12%
M&T Bank Corporation,MTB,0.12%
"C.H. Robinson Worldwide, Inc.",CHRW,0.11%
"CoStar Group, Inc.",CSGP,0.11%
"salesforce.com, inc.",CRM,0.11%
Intel Corporation,INTC,0.11%
Veeva Systems Inc Class A,VEEV,0.11%
Walgreens Boots Alliance Inc,WBA,0.11%
Sempra Energy,SRE,0.11%
Trane Technologies plc,TT,0.1%
Cummins Inc.,CMI,0.1%
"Omega Healthcare Investors, Inc.",OHI,0.1%
Bank of New York Mellon Corporation,BK,0.1%
"Travelers Companies, Inc.",TRV,0.1%
"Pinterest, Inc. Class A",PINS,0.1%
"PPG Industries, Inc.",PPG,0.1%
"Xilinx, Inc.",XLNX,0.1%
Clarivate PLC,CCC,0.1%
Centene Corporation,CNC,0.1%
HP Inc.,HPQ,0.1%
Lululemon Athletica Inc,LULU,0.1%
Aptiv PLC,APTV,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
"Trade Desk, Inc. Class A",TTD,0.1%
"Constellation Brands, Inc. Class A",STZ,0.1%
Sysco Corporation,SYY,0.1%
"Alexion Pharmaceuticals, Inc.",ALXN,0.1%
"Yum! Brands, Inc.",YUM,0.1%
Johnson Controls International plc,JCI,0.1%
eBay Inc.,EBAY,0.1%
"Palo Alto Networks, Inc.",PANW,0.1%
Ford Motor Company,F,0.1%
Schlumberger NV,SLB,0.09%
"First Solar, Inc.",FSLR,0.09%
ResMed Inc.,RMD,0.09%
PACCAR Inc,PCAR,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
"Okta, Inc. Class A",OKTA,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
Ball Corporation,BLL,0.09%
SBA Communications Corp. Class A,SBAC,0.09%
Aflac Incorporated,AFL,0.09%
"Welltower, Inc.",WELL,0.08%
Southwest Airlines Co.,LUV,0.08%
"American Water Works Company, Inc.",AWK,0.08%
"Copart, Inc.",CPRT,0.08%
Fastenal Company,FAST,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
Corteva Inc,CTVA,0.08%
V.F. Corporation,VFC,0.08%
McKesson Corporation,MCK,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
Lyft Inc Class A,LYFT,0.08%
Splunk Inc.,SPLK,0.08%
"EOG Resources, Inc.",EOG,0.08%
"American International Group, Inc.",AIG,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
"D.R. Horton, Inc.",DHI,0.07%
"NVR, Inc.",NVR,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
Keysight Technologies Inc,KEYS,0.07%
First Republic Bank,FRC,0.07%
Valero Energy Corporation,VLO,0.07%
State Street Corporation,STT,0.07%
"AvalonBay Communities, Inc.",AVB,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
"Coupa Software, Inc.",COUP,0.07%
Cerner Corporation,CERN,0.07%
Hershey Company,HSY,0.07%
Vulcan Materials Company,VMC,0.07%
Monster Beverage Corporation,MNST,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Edison International,EIX,0.07%
Equifax Inc.,EFX,0.07%
"Williams Companies, Inc.",WMB,0.07%
Vornado Realty Trust,VNO,0.07%
Liberty Broadband Corp. Class C,LBRDK,0.07%
"FLEETCOR Technologies, Inc.",FLT,0.07%
Realty Income Corporation,O,0.06%
"MongoDB, Inc. Class A",MDB,0.06%
"Fortinet, Inc.",FTNT,0.06%
Marvell Technology Group Ltd.,MRVL,0.06%
Kansas City Southern,KSU,0.06%
Lennar Corporation Class A,LEN,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
Ecolab Inc.,ECL,0.06%
Deere & Company,DE,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
Teleflex Incorporated,TFX,0.06%
Equity Residential,EQR,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Cooper Companies, Inc.",COO,0.06%
Las Vegas Sands Corp.,LVS,0.06%
"Sun Communities, Inc.",SUI,0.05%
"Hologic, Inc.",HOLX,0.05%
Tractor Supply Company,TSCO,0.05%
Ingersoll Rand Inc.,IR,0.05%
CMS Energy Corporation,CMS,0.05%
Albemarle Corporation,ALB,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
"Expedia Group, Inc.",EXPE,0.05%
Regions Financial Corporation,RF,0.05%
Garmin Ltd.,GRMN,0.05%
"Cardinal Health, Inc.",CAH,0.05%
"Cisco Systems, Inc.",CSCO,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
International Paper Company,IP,0.05%
"Wayfair, Inc. Class A",W,0.05%
"Vail Resorts, Inc.",MTN,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Incyte Corporation,INCY,0.05%
KeyCorp,KEY,0.05%
Dell Technologies Inc Class C,DELL,0.05%
American Express Company,AXP,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"ONEOK, Inc.",OKE,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
Carvana Co. Class A,CVNA,0.05%
Xylem Inc.,XYL,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
STERIS Plc,STE,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
Trimble Inc.,TRMB,0.05%
"Ventas, Inc.",VTR,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
"Burlington Stores, Inc.",BURL,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
Northern Trust Corporation,NTRS,0.05%
U.S. Dollar,Other,0.04%
Pool Corporation,POOL,0.04%
AmerisourceBergen Corporation,ABC,0.04%
NovoCure Ltd.,NVCR,0.04%
PTC Inc.,PTC,0.04%
Omnicom Group Inc,OMC,0.04%
Bank of America Corp,BAC,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
Packaging Corporation of America,PKG,0.04%
Wix.com Ltd.,WIX,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
"Avantor, Inc.",AVTR,0.04%
Halliburton Company,HAL,0.04%
Check Point Software Technologies Ltd.,CHKP,0.04%
"Hasbro, Inc.",HAS,0.04%
Masco Corporation,MAS,0.04%
Caesars Entertainment Inc,CZR,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"NetApp, Inc.",NTAP,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Seagate Technology PLC,STX,0.04%
"Nuance Communications, Inc.",NUAN,0.04%
Capital One Financial Corporation,COF,0.04%
"Penn National Gaming, Inc.",PENN,0.04%
MGM Resorts International,MGM,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Baker Hughes Company Class A,BKR,0.04%
Cincinnati Financial Corporation,CINF,0.04%
"PNC Financial Services Group, Inc.",PNC,0.04%
StoneCo Ltd. Class A,STNE,0.04%
"Elanco Animal Health, Inc.",ELAN,0.04%
Hess Corporation,HES,0.04%
"CarMax, Inc.",KMX,0.04%
"Cable One, Inc.",CABO,0.04%
Masimo Corporation,MASI,0.04%
Genuine Parts Company,GPC,0.04%
Avalara Inc,AVLR,0.04%
Sunrun Inc.,RUN,0.04%
"Black Knight, Inc.",BKI,0.04%
"Gartner, Inc.",IT,0.04%
Ally Financial Inc,ALLY,0.04%
W. P. Carey Inc.,WPC,0.04%
Bio-Techne Corporation,TECH,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
Waters Corporation,WAT,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
"Altice USA, Inc. Class A",ATUS,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
VICI Properties Inc,VICI,0.04%
Allstate Corporation,ALL,0.03%
Lennox International Inc.,LII,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"American Airlines Group, Inc.",AAL,0.03%
"VMware, Inc. Class A",VMW,0.03%
"IAA, Inc.",IAA,0.03%
Whirlpool Corporation,WHR,0.03%
"Aspen Technology, Inc.",AZPN,0.03%
Snap-on Incorporated,SNA,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
DaVita Inc.,DVA,0.03%
"Bright Horizons Family Solutions, Inc.",BFAM,0.03%
Atmos Energy Corporation,ATO,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
Bunge Limited,BG,0.03%
"Everest Re Group, Ltd.",RE,0.03%
"Aptargroup, Inc.",ATR,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Western Union Company,WU,0.03%
"Five9, Inc.",FIVN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
Zynga Inc. Class A,ZNGA,0.03%
Repligen Corporation,RGEN,0.03%
LKQ Corporation,LKQ,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
"UDR, Inc.",UDR,0.03%
Howmet Aerospace Inc.,HWM,0.03%
Fox Corporation Class A,FOXA,0.03%
"Anaplan, Inc.",PLAN,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Liberty Global Plc Class C,LBTYK,0.03%
"Republic Services, Inc.",RSG,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
Camden Property Trust,CPT,0.03%
"Amedisys, Inc.",AMED,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
Amdocs Limited,DOX,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Lear Corporation,LEA,0.03%
W. R. Berkley Corporation,WRB,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"Five Below, Inc.",FIVE,0.03%
"Quanta Services, Inc.",PWR,0.03%
ICON Plc,ICLR,0.03%
Chemed Corporation,CHE,0.03%
Toro Company,TTC,0.03%
Loews Corporation,L,0.03%
Mirati Therapeutics Inc.,MRTX,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
Western Digital Corporation,WDC,0.03%
"United Rentals, Inc.",URI,0.03%
"Guidewire Software, Inc.",GWRE,0.03%
"Rollins, Inc.",ROL,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
"",Other,0.02%
MUTUAL FUND (OTHER),Other,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
LPL Financial Holdings Inc.,LPLA,0.02%
"Williams-Sonoma, Inc.",WSM,0.02%
HEICO Corporation Class A,HEI.A,0.02%
Pentair plc,PNR,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
Service Corporation International,SCI,0.02%
"Principal Financial Group, Inc.",PFG,0.02%
Encompass Health Corporation,EHC,0.02%
OGE Energy Corp.,OGE,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Eastman Chemical Company,EMN,0.02%
BorgWarner Inc.,BWA,0.02%
Gentex Corporation,GNTX,0.02%
Invitae Corp.,NVTA,0.02%
"Iron Mountain, Inc.",IRM,0.02%
Union Pacific Corporation,UNP,0.02%
"ServiceNow, Inc.",NOW,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
"Assurant, Inc.",AIZ,0.02%
Sensata Technologies Holding PLC,ST,0.02%
UGI Corporation,UGI,0.02%
Alleghany Corporation,Y,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Carlisle Companies Incorporated,CSL,0.02%
Ciena Corporation,CIEN,0.02%
A. O. Smith Corporation,AOS,0.02%
Boston Scientific Corporation,BSX,0.02%
"Voya Financial, Inc.",VOYA,0.02%
"Best Buy Co., Inc.",BBY,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
Autoliv Inc.,ALV,0.02%
"Dynatrace, Inc.",DT,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
Generac Holdings Inc.,GNRC,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.01%
Arch Capital Group Ltd.,ACGL,0.01%
Fifth Third Bancorp,FITB,0.01%
Starbucks Corporation,SBUX,0.01%
