GHYG: iShares Global High Yield Corporate Bond ETF
Inception Date: 2012-04-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	186623
Shares Outstanding: 3700000
Expense Ratio: 0.4%
Tracks This Index: Markit iBoxx Global Developed Markets High Yield Index
ETFdb.com Category: High Yield Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GHYG


Holding,Symbol,Weighting
Unione di Banche Italiane S.p.A. 2.625% 20-JUN-2024,Other,0.18%
Centene Corporation 4.25% 15-DEC-2027,Other,0.18%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.18%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.17%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.17%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.17%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.17%
Centene Corporation 3.375% 15-FEB-2030,Other,0.17%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.17%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.16%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.16%
Commerzbank AG 4.0% 05-DEC-2030,Other,0.15%
"Netflix, Inc. 3.625% 15-JUN-2030",Other,0.15%
"Cheniere Energy, Inc. 4.625% 15-OCT-2028",Other,0.15%
Ball Corporation 4.375% 15-DEC-2023,Other,0.15%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.15%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.15%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.15%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.15%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.15%
"CommScope, Inc. 7.125% 01-JUL-2028",Other,0.15%
eircom Finance DAC 3.5% 15-MAY-2026,Other,0.15%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.15%
CCOH Safari LLC 5.75% 15-FEB-2026,Other,0.15%
"CSC Holdings, LLC 5.25% 01-JUN-2024",Other,0.15%
Telecom Italia S.p.A. 3.25% 16-JAN-2023,Other,0.14%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.14%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.14%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.14%
"Refinitiv US Holdings, Inc. 4.5% 15-MAY-2026",Other,0.14%
Banco BPM SpA 1.75% 28-JAN-2025,Other,0.14%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.14%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.14%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.14%
Vodafone Group Plc 3.1% 03-JAN-2079,Other,0.14%
Altice France SA 5.875% 01-FEB-2027,Other,0.14%
Constellium SE 6.625% 01-MAR-2025,Other,0.14%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.14%
UniCredit S.p.A. 4.875% 20-FEB-2029,Other,0.14%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.14%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.14%
Telecom Italia S.p.A. 2.875% 28-JAN-2026,Other,0.14%
Centene Corporation 4.75% 15-JAN-2025,Other,0.14%
Nokia Oyj 2.0% 11-MAR-2026,Other,0.14%
VODAFONE GROUP PLC  BD 2.625%80,Other,0.14%
"T-Mobile USA, Inc. 4.5% 01-FEB-2026",Other,0.13%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.13%
CRC Escrow Issuer LLC 5.25% 15-OCT-2025,Other,0.13%
Nidda Healthcare Holding GmbH 3.5% 30-SEP-2024,Other,0.13%
UniCredit S.p.A. 2.0% 23-SEP-2029,Other,0.13%
Intrum AB 3.5% 15-JUL-2026,Other,0.13%
Commerzbank AG 8.125% 19-SEP-2023,Other,0.13%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,0.13%
Ford Motor Credit Company LLC 1.514% 17-FEB-2023,Other,0.13%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.13%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.13%
"IQVIA (Thailand) Co., Ltd. 3.25% 15-MAR-2025",Other,0.13%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.13%
"Wyndham Destinations, Inc. 3.9% 01-MAR-2023",Other,0.13%
UniCredit S.p.A. 2.731% 15-JAN-2032,Other,0.13%
Wynn Las Vegas LLC 5.5% 01-MAR-2025,Other,0.13%
Ziggo Secured Finance BV 5.5% 15-JAN-2027,Other,0.13%
Verisure Midholding AB 5.75% 01-DEC-2023,Other,0.13%
Sirius XM Radio Inc. 5.375% 15-JUL-2026,Other,0.13%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,0.13%
Solera LLC 10.5% 01-MAR-2024,Other,0.13%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.13%
DISH DBS Corporation 5.875% 15-JUL-2022,Other,0.13%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.13%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.12%
Rolls-Royce Plc 5.75% 15-OCT-2027,Other,0.12%
"CSC Holdings, LLC 7.5% 01-APR-2028",Other,0.12%
Teva Pharmaceutical Finance Netherlands III BV 7.125% 31-JAN-2025,Other,0.12%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.12%
Connect Finco SARL 6.75% 01-OCT-2026,Other,0.12%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.12%
Altice France Holding SA 10.5% 15-MAY-2027,Other,0.12%
Ford Motor Credit Company LLC 5.113% 03-MAY-2029,Other,0.12%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.12%
"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",Other,0.12%
ThyssenKrupp AG 1.875% 06-MAR-2023,Other,0.12%
Brink\'s Company 5.5% 15-JUL-2025,Other,0.12%
PPF Telecom Group BV 3.25% 29-SEP-2027,Other,0.12%
Bausch Health Companies Inc. 5.5% 01-NOV-2025,Other,0.12%
Teva Pharmaceutical Finance Netherlands II BV 1.125% 15-OCT-2024,Other,0.12%
International Game Technology Plc 6.5% 15-FEB-2025,Other,0.12%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.12%
Altice France SA 8.125% 01-FEB-2027,Other,0.12%
Fiat Chrysler Automobiles NV 5.25% 15-APR-2023,Other,0.12%
Alcoa Europe Holding BV 6.125% 15-MAY-2028,Other,0.12%
SM Energy Company 10.0% 15-JAN-2025,Other,0.12%
"Bausch Health Americas, Inc. 9.25% 01-APR-2026",Other,0.12%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.12%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.12%
UniCredit S.p.A. 5.459% 30-JUN-2035,Other,0.12%
LCPR Senior Secured Financing DAC 6.75% 15-OCT-2027,Other,0.12%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.12%
Sprint Corp. 7.625% 15-FEB-2025,Other,0.12%
Alcoa Europe Holding BV 7.0% 30-SEP-2026,Other,0.12%
Occidental Petroleum Corporation 8.5% 15-JUL-2027,Other,0.12%
Trivium Packaging Finance BV 8.5% 15-AUG-2027,Other,0.12%
Teva Pharmaceutical Finance Netherlands III BV 6.75% 01-MAR-2028,Other,0.12%
JBS Investments II GmbH 7.0% 15-JAN-2026,Other,0.12%
UniCredit S.p.A. 5.861% 19-JUN-2032,Other,0.12%
Adient US LLC 7.0% 15-MAY-2026,Other,0.12%
"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",Other,0.12%
"Netflix, Inc. 5.875% 15-NOV-2028",Other,0.12%
Teollisuuden Voima Oyj 1.125% 09-MAR-2026,Other,0.12%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.12%
Telecom Italia S.p.A. 5.303% 30-MAY-2024,Other,0.12%
Diamond 1 Finance Corp. 7.125% 15-JUN-2024,Other,0.12%
Tenet Healthcare Corporation 6.25% 01-FEB-2027,Other,0.12%
Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,Other,0.12%
Studio City Finance Ltd. 6.5% 15-JAN-2028,Other,0.12%
SBA Communications Corp. 15-FEB-2027,Other,0.11%
Ford Motor Credit Company LLC 4.063% 01-NOV-2024,Other,0.11%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.11%
CCO Holdings LLC 5.375% 01-JUN-2029,Other,0.11%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.11%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.11%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.11%
Virgin Media Secured Finance Plc 4.25% 15-JAN-2030,Other,0.11%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.11%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.11%
OCI NV 5.25% 01-NOV-2024,Other,0.11%
Fiat Chrysler Finance Europe SA 4.75% 15-JUL-2022,Other,0.11%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.11%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.11%
Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,Other,0.11%
Altice France Holding SA 6.0% 15-FEB-2028,Other,0.11%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.11%
Occidental Petroleum Corporation 5.55% 15-MAR-2026,Other,0.11%
Altice France SA 5.5% 15-JAN-2028,Other,0.11%
Frontier Communications Corporation 5.0% 01-MAY-2028,Other,0.11%
Deutsche Bank AG 4.875% 01-DEC-2032,Other,0.11%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.11%
Ford Motor Credit Company LLC 4.389% 08-JAN-2026,Other,0.11%
"Community Health Systems, Inc. 9.875% 30-JUN-2023",Other,0.11%
Ford Motor Credit Company LLC 4.271% 09-JAN-2027,Other,0.11%
Deutsche Bank Aktiengesellschaft 4.296% 24-MAY-2028,Other,0.11%
DISH DBS Corporation 5.0% 15-MAR-2023,Other,0.11%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.11%
EG Global Finance Plc 6.75% 07-FEB-2025,Other,0.11%
Bombardier Inc. 7.875% 15-APR-2027,Other,0.11%
Altice Financing SA 5.0% 15-JAN-2028,Other,0.11%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,0.11%
Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,Other,0.11%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.11%
"CSC Holdings, LLC 5.5% 15-MAY-2026",Other,0.11%
"CSC Holdings, LLC 4.125% 01-DEC-2030",Other,0.11%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,0.11%
Ford Motor Credit Company LLC 3.35% 01-NOV-2022,Other,0.11%
"CSC Holdings, LLC 5.5% 15-APR-2027",Other,0.11%
"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",Other,0.11%
Kraft Heinz Foods Co. 2.25% 25-MAY-2028,Other,0.11%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.11%
"ESH Hospitality, Inc. 4.625% 01-OCT-2027",Other,0.11%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.11%
Wynn Macau Ltd. 5.5% 15-JAN-2026,Other,0.11%
Altice France SA 7.375% 01-MAY-2026,Other,0.11%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.11%
"Lifepoint Health, Inc. 9.75% 01-DEC-2026",Other,0.11%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.11%
Ford Motor Credit Company LLC FRN 15-NOV-2023,Other,0.11%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.11%
"Macy\'s, Inc. 8.375% 15-JUN-2025",Other,0.11%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.11%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.11%
"Delta Air Lines, Inc. 7.375% 15-JAN-2026",Other,0.11%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.11%
"Boxer Parent Co., Inc. 7.125% 02-OCT-2025",Other,0.11%
Ford Motor Credit Company LLC 3.81% 09-JAN-2024,Other,0.11%
CCO Holdings LLC 5.5% 01-MAY-2026,Other,0.11%
Ziggo BV 4.875% 15-JAN-2030,Other,0.11%
Royal KPN NV Notes 2013-28.3.73 Global Sr Subord -144A- Fltg Rt,Other,0.11%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.1%
Bausch Health Companies Inc. 5.0% 30-JAN-2028,Other,0.1%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.1%
MPT Operating Partnership LP 5.0% 15-OCT-2027,Other,0.1%
H. J. Heinz Company 3.95% 15-JUL-2025,Other,0.1%
NFP Corp. 6.875% 15-AUG-2028,Other,0.1%
"Gartner, Inc. 4.5% 01-JUL-2028",Other,0.1%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.1%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.1%
International Game Technology Plc 3.5% 15-JUN-2026,Other,0.1%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,0.1%
HUB International Ltd. 7.0% 01-MAY-2026,Other,0.1%
"Community Health Systems, Inc. 8.125% 30-JUN-2024",Other,0.1%
"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",Other,0.1%
VMED O2 UK Financing I Plc 3.25% 31-JAN-2031,Other,0.1%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.1%
Weatherford International Ltd. 11.0% 01-DEC-2024,Other,0.1%
Q-Park Holding I BV 2.0% 01-MAR-2027,Other,0.1%
Springleaf Finance Corporation 6.875% 15-MAR-2025,Other,0.1%
Calpine Corporation 5.25% 01-JUN-2026,Other,0.1%
Belden Inc. 3.875% 15-MAR-2028,Other,0.1%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.1%
MGM Resorts International 5.75% 15-JUN-2025,Other,0.1%
ThyssenKrupp AG 2.875% 22-FEB-2024,Other,0.1%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.1%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.1%
Smurfit Kappa Treasury ULC 1.5% 15-SEP-2027,Other,0.1%
National Bank of Greece S.A. 2.75% 08-OCT-2026,Other,0.1%
Occidental Petroleum Corporation 8.0% 15-JUL-2025,Other,0.1%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,0.1%
Tenet Healthcare Corporation 5.125% 01-MAY-2025,Other,0.1%
Centene Corporation 3.0% 15-OCT-2030,Other,0.1%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.1%
"Uber Technologies, Inc. 8.0% 01-NOV-2026",Other,0.1%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.1%
SoftBank Group Corp. 3.125% 19-SEP-2025,Other,0.1%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.1%
Nexi SpA 1.75% 31-OCT-2024,Other,0.1%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.1%
Thames Water Utilities Cayman Finance Ltd. 5.75% 13-SEP-2030,Other,0.1%
Iccrea Banca 1.5% 11-OCT-2022,Other,0.1%
Ford Motor Company 9.625% 22-APR-2030,Other,0.1%
Telecom Italia S.p.A. 2.75% 15-APR-2025,Other,0.1%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.1%
Kraft Heinz Foods Co. 4.25% 01-MAR-2031,Other,0.1%
Stars Group Holdings BV 7.0% 15-JUL-2026,Other,0.1%
CFX Escrow Corp. 6.0% 15-FEB-2024,Other,0.1%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.1%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.1%
Quicken Loans LLC 3.875% 01-MAR-2031,Other,0.1%
Commerzbank AG 4.0% 30-MAR-2027,Other,0.1%
"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",Other,0.1%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.1%
UPCB Finance VII Ltd. 3.625% 15-JUN-2029,Other,0.1%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,0.09%
Navient Corporation 5.5% 25-JAN-2023,Other,0.09%
Fiat Chrysler Automobiles NV 3.375% 07-JUL-2023,Other,0.09%
Cenovus Energy Inc. 4.25% 15-APR-2027,Other,0.09%
"CITGO Holding, Inc. 9.25% 01-AUG-2024",Other,0.09%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.09%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.09%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.09%
"Uber Technologies, Inc. 7.5% 15-SEP-2027",Other,0.09%
Intesa Sanpaolo S.p.A. 5.148% 10-JUN-2030,Other,0.09%
Bombardier Inc. 6.0% 15-OCT-2022,Other,0.09%
Bausch Health Companies Inc. 6.25% 15-FEB-2029,Other,0.09%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.09%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.09%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.09%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.09%
Dometic Group AB 3.0% 08-MAY-2026,Other,0.09%
New Fortress Energy Inc. 6.75% 15-SEP-2025,Other,0.09%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.09%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.09%
Fortress Transportation & Infrastructure Investors LLC 6.75% 15-MAR-2022,Other,0.09%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.09%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.09%
"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",Other,0.09%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.09%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.09%
"ZF North America Capital, Inc. 4.75% 29-APR-2025",Other,0.09%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.09%
NOVA Chemicals Corp. 4.875% 01-JUN-2024,Other,0.09%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.09%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.09%
Banca Monte dei Paschi di Siena S.p.A. 2.625% 28-APR-2025,Other,0.09%
Deutsche Bank Aktiengesellschaft 2.75% 17-FEB-2025,Other,0.09%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.09%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.09%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.09%
Kraft Heinz Foods Co. 3.875% 15-MAY-2027,Other,0.09%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.09%
MGM Resorts International 6.0% 15-MAR-2023,Other,0.09%
EQT Corporation 3.9% 01-OCT-2027,Other,0.09%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.09%
Electricite de France SA 5.625% PERP,Other,0.09%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,0.09%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.09%
Herbalife Nutrition Ltd. 7.875% 01-SEP-2025,Other,0.09%
SoftBank Group Corp. 4.0% 19-SEP-2029,Other,0.09%
Kraft Heinz Foods Co. 4.625% 30-JAN-2029,Other,0.09%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.09%
EQT Corporation 7.875% 01-FEB-2025,Other,0.09%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.09%
Magnum Management Corp. 5.5% 01-MAY-2025,Other,0.08%
Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,Other,0.08%
GKN Holdings Ltd. 5.375% 19-SEP-2022,Other,0.08%
Bausch Health Companies Inc. 9.0% 15-DEC-2025,Other,0.08%
AECOM 5.125% 15-MAR-2027,Other,0.08%
VMED O2 UK Financing I Plc 4.0% 31-JAN-2029,Other,0.08%
Orano SA 4.875% 23-SEP-2024,Other,0.08%
JBS USA LLC 6.75% 15-FEB-2028,Other,0.08%
"XPO Logistics, Inc. 6.5% 15-JUN-2022",Other,0.08%
Verscend Escrow Corp. 9.75% 15-AUG-2026,Other,0.08%
Lincoln Financing SARL 3.625% 01-APR-2024,Other,0.08%
"Netflix, Inc. 4.875% 15-JUN-2030",Other,0.08%
Diversified Healthcare Trust 9.75% 15-JUN-2025,Other,0.08%
"Continental Resources, Inc. 3.8% 01-JUN-2024",Other,0.08%
NOVA Chemicals Corp. 5.25% 01-JUN-2027,Other,0.08%
SSL Robotics LLC 9.75% 31-DEC-2023,Other,0.08%
Navistar International Corporation 6.625% 01-NOV-2025,Other,0.08%
AerCap Holdings NV 5.875% 10-OCT-2079,Other,0.08%
Jaguar Land Rover Automotive Plc 5.625% 01-FEB-2023,Other,0.08%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.08%
Fiat Chrysler Automobiles NV 4.5% 07-JUL-2028,Other,0.08%
"ESH Hospitality, Inc. 5.25% 01-MAY-2025",Other,0.08%
Pinewood Finco Plc 3.25% 30-SEP-2025,Other,0.08%
SBA Communications Corporation 4.875% 01-SEP-2024,Other,0.08%
Arqiva Broadcast Finance Plc 6.75% 30-SEP-2023,Other,0.08%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.08%
"Olympus Merger Sub, Inc. 8.5% 15-OCT-2025",Other,0.08%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.08%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.08%
Iron Mountain (UK) Plc 3.875% 15-NOV-2025,Other,0.08%
Ball Corporation 5.25% 01-JUL-2025,Other,0.08%
Ford Motor Credit Company LLC 4.535% 06-MAR-2025,Other,0.08%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.08%
"Community Health Systems, Inc. 6.875% 01-APR-2028",Other,0.08%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.08%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.08%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.08%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.08%
LOXAM SAS 3.25% 14-JAN-2025,Other,0.08%
"HCA, Inc. 5.875% 01-FEB-2029",Other,0.08%
Vodafone Group Plc 4.875% 03-OCT-2078,Other,0.08%
"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",Other,0.08%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.08%
Meredith Corporation 6.875% 01-FEB-2026,Other,0.08%
Very Group Funding Plc 7.75% 15-NOV-2022,Other,0.08%
Bank of Ireland Group Plc 3.125% 19-SEP-2027,Other,0.08%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.08%
Axalta Coating Systems Dutch Holding B BV 3.75% 15-JAN-2025,Other,0.08%
"VICI Note Co., Inc. 3.75% 15-FEB-2027",Other,0.08%
Frontier Communications Corporation 6.75% 01-MAY-2029,Other,0.08%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,0.08%
MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,Other,0.08%
"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",Other,0.08%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.08%
"TransDigm, Inc. 6.5% 15-JUL-2024",Other,0.08%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.08%
MPT Operating Partnership LP 3.692% 05-JUN-2028,Other,0.08%
Bombardier Inc. 6.125% 15-JAN-2023,Other,0.08%
Occidental Petroleum Corporation 6.625% 01-SEP-2030,Other,0.08%
TDC A/S 6.875% 23-FEB-2023,Other,0.08%
"Quebecor Media, Inc. 5.75% 15-JAN-2023",Other,0.08%
Vodafone Group Plc 4.2% 03-OCT-2078,Other,0.08%
"Netflix, Inc. 4.375% 15-NOV-2026",Other,0.08%
Windstream Escrow LLC 7.75% 15-AUG-2028,Other,0.08%
Rexel SA 2.75% 15-JUN-2026,Other,0.08%
Intesa Sanpaolo S.p.A. 6.625% 13-SEP-2023,Other,0.08%
ThyssenKrupp AG 1.375% 03-MAR-2022,Other,0.08%
Virgin Media Secured Finance Plc 5.0% 15-APR-2027,Other,0.08%
Banca Monte dei Paschi di Siena S.p.A. 10.5% 23-JUL-2029,Other,0.08%
"US Foods, Inc. 6.25% 15-APR-2025",Other,0.08%
Occidental Petroleum Corporation 3.2% 15-AUG-2026,Other,0.08%
"Netflix, Inc. 3.875% 15-NOV-2029",Other,0.08%
LOXAM SAS 2.875% 15-APR-2026,Other,0.08%
Marks and Spencer Group plc 4.75% 12-JUN-2025,Other,0.08%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.08%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.08%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.08%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,0.08%
Bombardier Inc. 7.5% 15-MAR-2025,Other,0.08%
Occidental Petroleum Corporation 3.4% 15-APR-2026,Other,0.08%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.08%
CrownRock LP 5.625% 15-OCT-2025,Other,0.08%
"Netflix, Inc. 4.625% 15-MAY-2029",Other,0.08%
