BNDX: Vanguard Total International Bond ETF
Inception Date: 2013-06-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	37323900
Shares Outstanding: 638998000
Expense Ratio: 0.09%
Tracks This Index: Barclays Global Aggregate ex-USD Float-Adjusted Index (Hedged)
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BNDX


Holding,Symbol,Weighting
UK Treasury Stock 4.5% 07-SEP-2034,Other,0.13%
Netherlands 1.75% 15-JUL-2023,Other,0.12%
Japan 2.0% 20-MAR-2042,Other,0.12%
France 0.0% 25-MAY-2022,Other,0.12%
Canada Treasury Bonds 1.0% 01-SEP-2022,Other,0.12%
Spain 2.9% 31-OCT-2046,Other,0.12%
Japan 0.7% 20-SEP-2038,Other,0.12%
Japan 0.4% 20-MAR-2040,Other,0.12%
UK Treasury Stock 3.5% 22-JAN-2045,Other,0.12%
UK Treasury Stock 1.5% 22-JAN-2021,Other,0.12%
France 4.0% 25-APR-2055,Other,0.12%
Belgium 1.0% 22-JUN-2026,Other,0.12%
Japan 0.1% 20-SEP-2022,Other,0.12%
Italy 2.95% 01-SEP-2038,Other,0.12%
Japan 0.5% 20-DEC-2038,Other,0.12%
Government of South Korea 1.875% 10-MAR-2022,Other,0.12%
Japan 0.1% 01-APR-2022,Other,0.12%
Australia 2.5% 21-MAY-2030,Other,0.12%
Spain 5.4% 31-JAN-2023,Other,0.12%
Government of Italy 0.0% 29-NOV-2021,Other,0.12%
Government of Austria 0.5% 20-FEB-2029,Other,0.12%
Spain 5.15% 31-OCT-2044,Other,0.12%
Japan 0.6% 20-DEC-2037,Other,0.12%
Government of Austria 4.15% 15-MAR-2037,Other,0.12%
Japan 0.6% 20-MAR-2024,Other,0.12%
Japan 0.6% 20-DEC-2036,Other,0.11%
Italy 3.85% 01-SEP-2049,Other,0.11%
Japan 2.2% 20-MAR-2041,Other,0.11%
Treasury Gilt 0.375% 22-OCT-2030,Other,0.11%
Italy 5.75% 01-FEB-2033,Other,0.11%
UK Treasury Stock 4.25% 07-DEC-2049,Other,0.11%
Canada Treasury Bonds 1.5% 01-SEP-2024,Other,0.11%
France 0.5% 25-MAY-2025,Other,0.11%
Belgium 0.8% 22-JUN-2025,Other,0.11%
Treasury Gilt 1.625% 22-OCT-2054,Other,0.11%
Italy 1.35% 01-APR-2030,Other,0.11%
UK Treasury Stock 1.5% 22-JUL-2047,Other,0.11%
Spain 1.45% 30-APR-2029,Other,0.11%
Spain 5.85% 31-JAN-2022,Other,0.11%
Belgium 2.6% 22-JUN-2024,Other,0.11%
Germany 2.5% 15-AUG-2046,Other,0.11%
Japan 0.1% 20-DEC-2028,Other,0.11%
Japan 1.7% 20-SEP-2032,Other,0.11%
Japan 0.1% 01-MAR-2022,Other,0.11%
Germany 0.25% 15-AUG-2028,Other,0.11%
Spain 1.5% 30-APR-2027,Other,0.11%
Japan 0.1% 20-SEP-2023,Other,0.11%
Spain 3.45% 30-JUL-2066,Other,0.1%
UK Treasury Stock 4.25% 07-DEC-2046,Other,0.1%
Spain 1.4% 30-APR-2028,Other,0.1%
Germany 5.5% 04-JAN-2031,Other,0.1%
Japan 0.6% 20-JUN-2050,Other,0.1%
Japan 0.1% 01-FEB-2022,Other,0.1%
France 1.75% 25-MAY-2066,Other,0.1%
Netherlands 4.0% 15-JAN-2037,Other,0.1%
Japan 0.7% 20-JUN-2048,Other,0.1%
France 2.5% 25-MAY-2030,Other,0.1%
Government of South Korea 1.5% 10-MAR-2050,Other,0.1%
Spain 1.2% 31-OCT-2040,Other,0.1%
France 4.25% 25-OCT-2023,Other,0.1%
Government of Portugal 1.95% 15-JUN-2029,Other,0.1%
Japan 1.5% 20-MAR-2034,Other,0.1%
European Investment Bank 0.001% 15-MAR-2024,Other,0.1%
France 3.5% 25-APR-2026,Other,0.1%
Japan 2.0% 20-SEP-2041,Other,0.1%
UK Treasury Stock 3.5% 22-JUL-2068,Other,0.1%
UK Treasury Stock 1.625% 22-OCT-2071,Other,0.1%
Treasury Gilt 0.625% 22-OCT-2050,Other,0.1%
Japan 0.6% 20-DEC-2023,Other,0.1%
Italy 3.1% 01-MAR-2040,Other,0.1%
Japan 0.1% 20-MAR-2025,Other,0.1%
Japan 0.3% 20-SEP-2039,Other,0.1%
Belgium 4.25% 28-MAR-2041,Other,0.1%
Stadshypotek AB 1.5% 03-DEC-2024,Other,0.09%
China Development Bank 3.68% 26-FEB-2026,Other,0.09%
Government of Indonesia 6.625% 15-MAY-2033,Other,0.09%
Japan 1.3% 20-JUN-2035,Other,0.09%
Japan 0.1% 01-NOV-2022,Other,0.09%
Treasury Gilt 0.125% 31-JAN-2024,Other,0.09%
Japan 0.7% 20-DEC-2048,Other,0.09%
Japan 2.0% 20-MAR-2031,Other,0.09%
Japan 0.5% 20-SEP-2036,Other,0.09%
Japan 0.8% 20-DEC-2047,Other,0.09%
Australia 4.75% 21-APR-2027,Other,0.09%
Japan 0.4% 20-JUN-2049,Other,0.09%
Japan 0.9% 20-SEP-2048,Other,0.09%
Japan 0.5% 20-MAR-2049,Other,0.09%
Netherlands 0.0% 15-JAN-2022,Other,0.09%
Japan 0.4% 20-MAR-2036,Other,0.09%
Government of Ireland 3.4% 18-MAR-2024,Other,0.09%
Australia 2.75% 21-NOV-2029,Other,0.09%
Government of South Korea 2.0% 10-MAR-2049,Other,0.09%
Government of South Korea 2.375% 10-MAR-2023,Other,0.09%
France 3.0% 25-APR-2022,Other,0.09%
Italy 2.2% 01-JUN-2027,Other,0.09%
Government of South Korea 2.625% 10-JUN-2028,Other,0.09%
Australia 3.25% 21-APR-2025,Other,0.09%
Japan 0.4% 20-SEP-2049,Other,0.09%
Australia 4.25% 21-APR-2026,Other,0.09%
UK Treasury Stock 4.25% 07-SEP-2039,Other,0.09%
Treasury Gilt 0.125% 31-JAN-2028,Other,0.09%
Japan 1.5% 20-MAR-2033,Other,0.09%
Canada Treasury Bonds 5.75% 01-JUN-2033,Other,0.09%
UK Treasury Stock 1.25% 22-JUL-2027,Other,0.09%
Australia 1.0% 21-DEC-2030,Other,0.09%
China Development Bank 3.03% 18-JAN-2022,Other,0.08%
Japan 1.2% 20-DEC-2034,Other,0.08%
Government of South Korea 2.625% 10-MAR-2048,Other,0.08%
Canada Treasury Bonds 0.25% 01-AUG-2022,Other,0.08%
Japan 1.6% 20-MAR-2033,Other,0.08%
France 5.5% 25-APR-2029,Other,0.08%
Government of Malaysia 3.955% 15-SEP-2025,Other,0.08%
Australia 1.5% 21-JUN-2031,Other,0.08%
Japan 1.7% 20-DEC-2032,Other,0.08%
Japan 0.1% 20-DEC-2026,Other,0.08%
Japan 0.1% 20-SEP-2028,Other,0.08%
Belgium 3.75% 22-JUN-2045,Other,0.08%
UK Treasury Stock 4.25% 07-DEC-2027,Other,0.08%
Japan 1.6% 20-DEC-2033,Other,0.08%
Japan 0.5% 20-SEP-2024,Other,0.08%
Japan 1.5% 20-DEC-2044,Other,0.08%
Canada Treasury Bonds 5.0% 01-JUN-2037,Other,0.08%
Japan 0.8% 20-JUN-2023,Other,0.08%
Netherlands 0.25% 15-JUL-2025,Other,0.08%
Caisse d\'Amortissement de la Dette Sociale 0.125% 25-NOV-2022,Other,0.08%
Japan 0.9% 20-MAR-2057,Other,0.08%
Government of Italy 0.0% 28-SEP-2022,Other,0.08%
Japan 0.4% 20-DEC-2049,Other,0.08%
Italy 2.15% 15-DEC-2021,Other,0.08%
Japan 0.2% 20-JUN-2036,Other,0.08%
Japan 0.8% 20-SEP-2047,Other,0.08%
France 0.5% 25-MAY-2040,Other,0.08%
Japan 0.8% 20-MAR-2058,Other,0.08%
Japan 0.6% 20-JUN-2037,Other,0.08%
Government of Austria 0.0% 20-SEP-2022,Other,0.08%
Denmark 0.5% 15-NOV-2027,Other,0.08%
France 4.75% 25-APR-2035,Other,0.08%
Germany 3.25% 04-JUL-2042,Other,0.08%
Italy 3.5% 01-MAR-2030,Other,0.08%
Government of South Korea 1.875% 10-JUN-2026,Other,0.08%
Netherlands 0.75% 15-JUL-2028,Other,0.08%
Germany 4.25% 04-JUL-2039,Other,0.08%
Japan 1.2% 20-SEP-2035,Other,0.08%
Japan 1.2% 20-MAR-2035,Other,0.08%
Government of France 0.0% 25-FEB-2026,Other,0.08%
Government of Indonesia 8.375% 15-MAR-2024,Other,0.08%
Government of Austria 0.0% 20-APR-2023,Other,0.08%
Germany 1.0% 15-AUG-2024,Other,0.08%
Netherlands 0.5% 15-JAN-2040,Other,0.08%
Denmark 1.75% 15-NOV-2025,Other,0.08%
Government of Thailand 3.4% 17-JUN-2036,Other,0.08%
Italy 1.0% 15-JUL-2022,Other,0.08%
Japan 0.4% 20-MAR-2050,Other,0.07%
Government of South Korea 2.125% 10-MAR-2047,Other,0.07%
Japan 0.6% 20-MAR-2023,Other,0.07%
Government of South Korea 2.375% 10-SEP-2038,Other,0.07%
Spain 4.4% 31-OCT-2023,Other,0.07%
Japan 1.7% 20-MAR-2044,Other,0.07%
Government of Mexico 6.5% 09-JUN-2022,Other,0.07%
Government of South Korea 1.5% 10-SEP-2036,Other,0.07%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.07%
Spain 2.35% 30-JUL-2033,Other,0.07%
Government of Ireland 1.0% 15-MAY-2026,Other,0.07%
Government of China 3.25% 06-JUN-2026,Other,0.07%
Government of South Korea 2.125% 10-JUN-2027,Other,0.07%
Government of South Korea 3.75% 10-DEC-2033,Other,0.07%
Japan 0.5% 20-SEP-2046,Other,0.07%
Caisse d\'Amortissement de la Dette Sociale 0.5% 25-MAY-2023,Other,0.07%
Spain 1.85% 30-JUL-2035,Other,0.07%
Germany 0.0% 07-OCT-2022,Other,0.07%
Japan 2.2% 20-SEP-2039,Other,0.07%
France 1.75% 25-JUN-2039,Other,0.07%
Japan 0.1% 20-MAR-2027,Other,0.07%
Government of Portugal 2.875% 15-OCT-2025,Other,0.07%
Government of Portugal 5.65% 15-FEB-2024,Other,0.07%
Germany 2.0% 15-AUG-2023,Other,0.07%
Belgium 4.25% 28-SEP-2022,Other,0.07%
Government of South Korea 1.125% 10-SEP-2025,Other,0.07%
Japan 0.8% 20-JUN-2022,Other,0.07%
Italy 2.45% 01-SEP-2033,Other,0.07%
Japan 0.1% 01-MAY-2022,Other,0.07%
Government of South Korea 1.5% 10-DEC-2026,Other,0.07%
Japan 1.5% 20-MAR-2045,Other,0.07%
Government of Austria 3.15% 20-JUN-2044,Other,0.07%
Japan 0.1% 01-JUN-2022,Other,0.07%
New South Wales Treasury Corp. 3.0% 20-MAY-2027,Other,0.07%
Spain 3.8% 30-APR-2024,Other,0.07%
Sweden 1.5% 13-NOV-2023,Other,0.07%
Government of South Korea 2.25% 10-SEP-2037,Other,0.07%
Government of South Korea 2.25% 10-SEP-2023,Other,0.07%
Government of South Korea 1.875% 10-MAR-2024,Other,0.07%
Australia 2.25% 21-MAY-2028,Other,0.07%
Japan 0.6% 20-SEP-2037,Other,0.07%
Germany 4.75% 04-JUL-2040,Other,0.07%
Japan 1.5% 20-JUN-2034,Other,0.07%
Government of Indonesia 7.0% 15-SEP-2030,Other,0.07%
Government of Portugal 2.25% 18-APR-2034,Other,0.07%
Japan 1.0% 20-DEC-2021,Other,0.07%
Australia 1.0% 21-NOV-2031,Other,0.07%
Swedish Covered Bond Corporation 0.5% 11-JUN-2025,Other,0.06%
Government of Mexico 8.5% 31-MAY-2029,Other,0.06%
Japan 0.1% 01-SEP-2022,Other,0.06%
Government of Finland 0.5% 15-SEP-2029,Other,0.06%
Germany 4.75% 04-JUL-2028,Other,0.06%
Japan 0.6% 20-DEC-2046,Other,0.06%
Italy 5.5% 01-NOV-2022,Other,0.06%
European Financial Stability Facility SA (Luxembourg) 1.375% 31-MAY-2047,Other,0.06%
Belgium 2.25% 22-JUN-2023,Other,0.06%
Caisse d\'Amortissement de la Dette Sociale 1.375% 25-NOV-2024,Other,0.06%
Australia 2.75% 21-APR-2024,Other,0.06%
France 0.0% 25-FEB-2023,Other,0.06%
Netherlands 0.75% 15-JUL-2027,Other,0.06%
Government of South Korea 2.375% 10-DEC-2028,Other,0.06%
Germany 4.75% 04-JUL-2034,Other,0.06%
Government of Austria 0.75% 20-OCT-2026,Other,0.06%
Japan 1.8% 20-MAR-2043,Other,0.06%
Germany 1.5% 15-MAY-2023,Other,0.06%
Japan 0.5% 20-MAR-2060,Other,0.06%
Japan 0.3% 20-DEC-2024,Other,0.06%
Italy 5.0% 01-AUG-2034,Other,0.06%
Treasury Gilt 0.125% 30-JAN-2026,Other,0.06%
Germany 0.0% 05-APR-2024,Other,0.06%
Government of Poland 2.25% 25-APR-2022,Other,0.06%
Government of Singapore 2.625% 01-MAY-2028,Other,0.06%
Government of Indonesia 8.25% 15-MAY-2029,Other,0.06%
Spain 2.15% 31-OCT-2025,Other,0.06%
Canada Treasury Bonds 0.5% 01-MAR-2022,Other,0.06%
Japan 1.6% 20-MAR-2032,Other,0.06%
Province of Ontario 3.45% 02-JUN-2045,Other,0.06%
Japan 1.4% 20-MAR-2055,Other,0.06%
Japan 2.1% 20-SEP-2029,Other,0.06%
Government of South Korea 1.875% 10-JUN-2029,Other,0.06%
Government of Portugal 4.1% 15-FEB-2045,Other,0.06%
European Investment Bank 1.0% 14-MAR-2031,Other,0.06%
Japan 1.9% 20-JUN-2043,Other,0.06%
Government of South Korea 1.375% 10-JUN-2030,Other,0.06%
Canada Treasury Bonds 0.25% 01-NOV-2022,Other,0.06%
Government of Portugal 0.475% 18-OCT-2030,Other,0.06%
KfW Bankengruppe 0.125% 04-OCT-2024,Other,0.06%
Canada Treasury Bonds 3.5% 01-DEC-2045,Other,0.06%
Netherlands 2.0% 15-JUL-2024,Other,0.06%
Japan 1.7% 20-MAR-2054,Other,0.06%
Italy 2.0% 01-FEB-2028,Other,0.06%
Netherlands 2.75% 15-JAN-2047,Other,0.06%
Japan 0.4% 20-MAR-2056,Other,0.06%
Government of Thailand 3.6% 17-JUN-2067,Other,0.06%
Belgium 2.15% 22-JUN-2066,Other,0.06%
Japan 2.1% 20-DEC-2030,Other,0.06%
Government of South Korea 2.375% 10-DEC-2027,Other,0.06%
Japan 1.7% 20-JUN-2033,Other,0.06%
Japan 0.3% 20-DEC-2039,Other,0.06%
Government of South Korea 3.0% 10-SEP-2024,Other,0.06%
Spain 1.0% 31-OCT-2050,Other,0.06%
Canada Treasury Bonds 1.25% 01-JUN-2030,Other,0.06%
Government of Mexico 7.5% 03-JUN-2027,Other,0.06%
Japan 0.1% 20-SEP-2027,Other,0.06%
Japan 0.4% 20-MAR-2025,Other,0.06%
KfW Bankengruppe 0.625% 15-JAN-2025,Other,0.06%
France 0.75% 25-MAY-2052,Other,0.06%
Government of Indonesia 6.125% 15-MAY-2028,Other,0.06%
Government of South Korea 2.0% 10-DEC-2021,Other,0.06%
Canada Treasury Bonds 2.0% 01-DEC-2051,Other,0.06%
Germany 6.5% 04-JUL-2027,Other,0.06%
Germany 0.0% 14-APR-2023,Other,0.06%
MORTGAGE-BACKED SECURITIES,Other,0.05%
EQUITY OTHER,Other,0.05%
Skandinaviska Enskilda Banken AB 1.5% 15-DEC-2021,Other,0.05%
Kommuninvest i Sverige AB 1.0% 12-NOV-2026,Other,0.05%
Dexia Credit Local SA 0.625% 03-FEB-2024,Other,0.05%
Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.125% 28-JUN-2023,Other,0.05%
JPMorgan Chase & Co. 1.09% 11-MAR-2027,Other,0.05%
Banque Federative du Credit Mutuel SA 0.75% 15-JUN-2023,Other,0.05%
Japan 1.8% 20-SEP-2031,Other,0.05%
Japan 1.7% 20-SEP-2044,Other,0.05%
Spain 4.9% 30-JUL-2040,Other,0.05%
Japan 0.4% 20-JUN-2025,Other,0.05%
Australia 0.25% 21-NOV-2024,Other,0.05%
Belgium 4.0% 28-MAR-2032,Other,0.05%
Government of Finland 0.75% 15-APR-2031,Other,0.05%
Canada Treasury Bonds 4.0% 01-JUN-2041,Other,0.05%
Japan 0.9% 20-JUN-2022,Other,0.05%
Government of Israel 2.25% 28-SEP-2028,Other,0.05%
France 2.0% 25-MAY-2048,Other,0.05%
Government of Ireland 2.0% 18-FEB-2045,Other,0.05%
Australia 2.75% 21-JUN-2035,Other,0.05%
Government of South Korea 2.25% 10-JUN-2025,Other,0.05%
Treasury Gilt 1.25% 22-OCT-2041,Other,0.05%
Belgium 1.6% 22-JUN-2047,Other,0.05%
Japan 0.5% 20-DEC-2024,Other,0.05%
Government of Austria 1.5% 20-FEB-2047,Other,0.05%
Japan 0.1% 20-JUN-2028,Other,0.05%
State of Hessen 0.375% 06-JUL-2026,Other,0.05%
Province of Ontario 4.65% 02-JUN-2041,Other,0.05%
European Stability Mechanism (ESM) 0.125% 22-APR-2024,Other,0.05%
Bank of Thailand 1.81% 25-MAR-2022,Other,0.05%
Government of Israel 1.75% 31-AUG-2025,Other,0.05%
Government of Thailand 4.875% 22-JUN-2029,Other,0.05%
Japan 1.7% 20-JUN-2044,Other,0.05%
Council of Europe Development Bank 0.375% 08-JUN-2026,Other,0.05%
Government of Ireland 2.4% 15-MAY-2030,Other,0.05%
Spain 4.8% 31-JAN-2024,Other,0.05%
Government of South Korea 1.5% 10-MAR-2025,Other,0.05%
Government of Austria 1.65% 21-OCT-2024,Other,0.05%
Government of Israel 0.5% 30-APR-2025,Other,0.05%
Germany 1.5% 15-FEB-2023,Other,0.05%
Italy 5.5% 01-SEP-2022,Other,0.05%
Japan 1.9% 20-DEC-2028,Other,0.05%
Spain 2.7% 31-OCT-2048,Other,0.05%
Denmark 0.5% 15-NOV-2029,Other,0.05%
Spain 1.95% 30-JUL-2030,Other,0.05%
Government of Slovakia 0.0% 13-NOV-2023,Other,0.05%
Japan 1.7% 20-DEC-2031,Other,0.05%
Government of Malaysia 3.844% 15-APR-2033,Other,0.05%
Australia 2.75% 21-NOV-2027,Other,0.05%
Australia 5.5% 21-APR-2023,Other,0.05%
Italy 4.0% 01-FEB-2037,Other,0.05%
Japan 0.1% 20-JUN-2027,Other,0.05%
Italy 3.75% 01-SEP-2024,Other,0.05%
Government of Mexico 10.0% 05-DEC-2024,Other,0.05%
Germany 0.0% 13-OCT-2023,Other,0.05%
Australia 5.75% 15-JUL-2022,Other,0.05%
Japan 0.1% 20-MAR-2028,Other,0.05%
Government of Hungary 3.0% 27-OCT-2027,Other,0.05%
Japan 0.1% 20-DEC-2027,Other,0.05%
Government of Poland 2.5% 25-JUL-2026,Other,0.05%
KfW Bankengruppe 0.5% 15-SEP-2027,Other,0.05%
Japan 2.2% 20-MAR-2030,Other,0.05%
Netherlands 5.5% 15-JAN-2028,Other,0.05%
Government of South Korea 2.0% 10-MAR-2046,Other,0.05%
Japan 1.7% 20-SEP-2033,Other,0.05%
Japan 1.0% 20-MAR-2022,Other,0.05%
Japan 1.0% 20-DEC-2035,Other,0.05%
Netherlands 2.25% 15-JUL-2022,Other,0.05%
Government of Ireland 1.5% 15-MAY-2050,Other,0.05%
Province of Ontario 2.9% 02-JUN-2049,Other,0.05%
Japan 2.1% 20-DEC-2029,Other,0.05%
Japan 0.4% 20-SEP-2040,Other,0.05%
Government of South Korea 3.0% 10-MAR-2023,Other,0.05%
Government of Poland 2.75% 25-APR-2028,Other,0.05%
Government of Portugal 0.9% 12-OCT-2035,Other,0.05%
Government of Czech Republic 1.0% 26-JUN-2026,Other,0.05%
European Financial Stability Facility SA (Luxembourg) 1.8% 10-JUL-2048,Other,0.05%
Government of Singapore 1.75% 01-FEB-2023,Other,0.05%
MUNICIPAL BONDS,Other,0.04%
Nordea Hypotek AB 1.25% 20-SEP-2023,Other,0.04%
Canada Housing Trust No. 1 2.4% 15-DEC-2022,Other,0.04%
Canada Housing Trust No. 1 0.95% 15-JUN-2025,Other,0.04%
Danske Hypotek AB 1.0% 15-DEC-2021,Other,0.04%
La Poste SA 1.375% 21-APR-2032,Other,0.04%
Nykredit Realkredit A/S 1.0% 01-JAN-2022,Other,0.04%
Citigroup Inc. 2.4% 31-OCT-2025,Other,0.04%
Banque Federative du Credit Mutuel SA 1.25% 14-JAN-2025,Other,0.04%
Kommuninvest i Sverige AB 1.0% 13-NOV-2023,Other,0.04%
Canada Housing Trust No. 1 2.9% 15-JUN-2024,Other,0.04%
Canada Mortgage & Housing Corp. 2.65% 15-MAR-2028,Other,0.04%
Nederlandse Waterschapsbank NV 0.75% 04-OCT-2041,Other,0.04%
Caisse Francaise de Financement Local SA 0.01% 24-JUN-2030,Other,0.04%
Laensforsaekringar Hypotek AB 1.25% 20-SEP-2023,Other,0.04%
Nordea Hypotek AB 1.0% 08-APR-2022,Other,0.04%
Volkswagen Bank GmbH 1.25% 10-JUN-2024,Other,0.04%
Stadshypotek AB 1.5% 01-JUN-2023,Other,0.04%
