SHAG: WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund
Inception Date: 2017-05-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	149125
Shares Outstanding: 2900000
Expense Ratio: 0.12%
Tracks This Index: Bloomberg Barclays U.S. Short Aggregate Enhanced Yield Index
ETFdb.com Category: Total Bond Market
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SHAG


Holding,Symbol,Weighting
Barclays Plc 1.007% 10-DEC-2024,Other,0.22%
CSAIL 2017-C8 Commercial Mortgage Trust  A2 2.98551% 15-JUN-2050,Other,0.21%
Federal Home Loan Bank System 0.0% 20-JAN-2021,Other,0.21%
UBS-Barclays Commercial Mortgage Trust 2012-C4  A5 2.8502% 10-DEC-2045,Other,0.2%
COMM 2014-UBS6  A5 3.644% 10-NOV-2024,Other,0.2%
CNOOC Finance (2015) U.S.A. LLC 3.5% 05-MAY-2025,Other,0.2%
Keurig Dr Pepper Inc. 3.551% 25-MAY-2021,Other,0.2%
"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",Other,0.2%
Government of Mexico 8.0% 24-SEP-2022,Other,0.2%
DBJPM  2016-C3 Mortgage Trust  A2 1.886% 10-SEP-2049,Other,0.19%
Royal Bank of Canada 1.15% 10-JUN-2025,Other,0.19%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.19%
Government of Italy 6.875% 27-SEP-2023,Other,0.19%
"Freddie Mac Structured Pass-Through Certificates, Series K-718  A2 2.791% 25-JAN-2022",Other,0.18%
"Kinder Morgan Energy Partners, L.P. 3.95% 01-SEP-2022",Other,0.18%
Simon Property Group LP 2.0% 13-SEP-2024,Other,0.18%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.18%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.18%
"Discover Card Execution Note Trust, Class A(2019-3) DiscoverSeries Notes  2019-A3 1.89% 15-OCT-2024",Other,0.17%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C17  A4 3.443% 15-AUG-2047,Other,0.17%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.17%
Intuit Inc. 0.95% 15-JUL-2025,Other,0.17%
Morgan Stanley 4.875% 01-NOV-2022,Other,0.17%
"Sumitomo Mitsui Financial Group, Inc. 2.442% 19-OCT-2021",Other,0.17%
"Prudential Financial, Inc. 5.875% 15-SEP-2042",Other,0.17%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C15  A4 4.051% 15-APR-2047,Other,0.16%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.16%
"Walgreens Boots Alliance, Inc. 3.3% 18-NOV-2021",Other,0.16%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.16%
"Ryder System, Inc. 2.8% 01-MAR-2022",Other,0.16%
Bank of Montreal 1.85% 01-MAY-2025,Other,0.16%
"Intercontinental Exchange, Inc. 0.7% 15-JUN-2023",Other,0.16%
Kilroy Realty LP 3.45% 15-DEC-2024,Other,0.16%
"PayPal Holdings, Inc. 2.2% 26-SEP-2022",Other,0.15%
Hershey Company 0.9% 01-JUN-2025,Other,0.15%
Santander UK Group Holdings Plc 4.796% 15-NOV-2024,Other,0.15%
"BGC Partners, Inc. 5.375% 24-JUL-2023",Other,0.15%
Wells Fargo & Company 3.5% 08-MAR-2022,Other,0.15%
American Express Company 3.625% 05-DEC-2024,Other,0.15%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.15%
European Investment Bank 0.625% 25-JUL-2025,Other,0.15%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.15%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.15%
Ally Auto Receivables Trust 2019-3  A3 1.93% 15-MAY-2024,Other,0.14%
"Anthem, Inc. 3.3% 15-JAN-2023",Other,0.14%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.14%
AT&T Inc. 4.45% 01-APR-2024,Other,0.14%
Deutsche Bank AG 4.25% 14-OCT-2021,Other,0.14%
Abbott Laboratories 3.875% 15-SEP-2025,Other,0.14%
Williams Partners L.P. 3.6% 15-MAR-2022,Other,0.14%
"Cisco Systems, Inc. 3.625% 04-MAR-2024",Other,0.14%
QUALCOMM Incorporated 3.45% 20-MAY-2025,Other,0.13%
Lloyds Bank plc 3.5% 14-MAY-2025,Other,0.13%
Walt Disney Company 3.15% 17-SEP-2025,Other,0.13%
John Deere Capital Corporation 2.05% 09-JAN-2025,Other,0.13%
Bristol-Myers Squibb Company 3.25% 15-AUG-2022,Other,0.13%
Charles Schwab Corporation 4.2% 24-MAR-2025,Other,0.13%
Bank of Nova Scotia 2.2% 03-FEB-2025,Other,0.13%
Ecopetrol SA 5.875% 18-SEP-2023,Other,0.13%
Bank of America Corporation 3.093% 01-OCT-2025,Other,0.13%
"BP Capital Markets America, Inc. 3.216% 28-NOV-2023",Other,0.13%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.13%
Morgan Stanley 2.188% 28-APR-2026,Other,0.13%
"Banco Santander, S.A. 2.706% 27-JUN-2024",Other,0.13%
"Baidu, Inc. 3.075% 07-APR-2025",Other,0.13%
Honda Auto Receivables 2019-1 Owner Trust  A4 2.9% 18-JUN-2024,Other,0.12%
GS Mortgage Securities Trust 2013-GCJ16  C 5.310669% 10-NOV-2046,Other,0.12%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.12%
"Mizuho Financial Group, Inc. 2.953% 28-FEB-2022",Other,0.12%
Fifth Third Bancorp 3.5% 15-MAR-2022,Other,0.12%
Comcast Corporation 3.375% 15-AUG-2025,Other,0.12%
Caterpillar Financial Services Corporation 2.95% 26-FEB-2022,Other,0.12%
"Santander Holdings USA, Inc. 3.7% 28-MAR-2022",Other,0.12%
Air Lease Corporation 2.25% 15-JAN-2023,Other,0.12%
"General Motors Financial Co., Inc. 3.55% 09-APR-2021",Other,0.12%
Boeing Company 1.875% 15-JUN-2023,Other,0.12%
"General Mills, Inc. 2.6% 12-OCT-2022",Other,0.12%
Province of Manitoba 3.05% 14-MAY-2024,Other,0.12%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.11%
"Altria Group, Inc. 4.0% 31-JAN-2024",Other,0.11%
Oncor Electric Delivery Company LLC 0.55% 01-OCT-2025,Other,0.11%
Bank of America Corporation 2.816% 21-JUL-2023,Other,0.11%
Time Warner Cable Inc. 4.0% 01-SEP-2021,Other,0.11%
E. I. du Pont de Nemours and Company 1.7% 15-JUL-2025,Other,0.11%
JPMorgan Chase & Co. 4.023% 05-DEC-2024,Other,0.11%
BPCE SA 4.0% 15-APR-2024,Other,0.11%
Pfizer Inc. 2.95% 15-MAR-2024,Other,0.11%
JPMorgan Chase & Co. 3.625 % Notes 2014-13.5.24 Global Sr,CMCD,0.11%
Regions Financial Corporation 3.8% 14-AUG-2023,Other,0.1%
Barclays Plc 4.338% 16-MAY-2024,Other,0.1%
Walgreen Co. 3.1% 15-SEP-2022,Other,0.1%
Amgen Inc. 3.625% 22-MAY-2024,Other,0.1%
Exelon Generation Co. LLC 4.25% 15-JUN-2022,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. 2.934% 09-MAR-2021",Other,0.1%
JPMorgan Chase & Co. 2.776% 25-APR-2023,Other,0.1%
"Air Products and Chemicals, Inc. 1.5% 15-OCT-2025",Other,0.1%
Bank of Montreal 3.3% 05-FEB-2024,Other,0.1%
Molson Coors Beverage Company 2.1% 15-JUL-2021,Other,0.1%
Bank of America Corporation 3.55% 05-MAR-2024,Other,0.1%
Amgen Inc. 3.625% 15-MAY-2022,Other,0.1%
M&T Bank Corporation 3.55% 26-JUL-2023,Other,0.1%
ORIX Corporation 3.25% 04-DEC-2024,Other,0.1%
"Willis North America, Inc. 3.6% 15-MAY-2024",Other,0.1%
Coca-Cola Company 2.875% 27-OCT-2025,Other,0.1%
Lennar Corporation 4.75% 15-NOV-2022,Other,0.1%
Brookfield Finance LLC 4.0% 01-APR-2024,Other,0.1%
"General Motors Financial Co., Inc. 3.15% 30-JUN-2022",Other,0.1%
United States Treasury Bills 0.0% 21-JAN-2021,Other,0.1%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.09%
"D.R. Horton, Inc. 5.75% 15-AUG-2023",Other,0.09%
DTE Energy Company 2.6% 15-JUN-2022,Other,0.09%
Deutsche Bank AG 2.222% 18-SEP-2024,Other,0.09%
"General Motors Financial Co., Inc. 3.45% 14-JAN-2022",Other,0.09%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.09%
AbbVie Inc. 3.25% 01-OCT-2022,Other,0.09%
"ONEOK Partners, L.P. 5.0% 15-SEP-2023",Other,0.09%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.09%
ING Groep NV 3.55% 09-APR-2024,Other,0.09%
Microsoft Corporation 3.625% 15-DEC-2023,Other,0.09%
Bank of America Corporation 2.881% 24-APR-2023,Other,0.09%
American Honda Finance Corp. 2.15% 10-SEP-2024,Other,0.09%
Toronto-Dominion Bank 1.15% 12-JUN-2025,Other,0.09%
Mylan N.V. 3.15% 15-JUN-2021,Other,0.09%
Pinnacle West Capital Corporation 1.3% 15-JUN-2025,Other,0.09%
Morgan Stanley 3.875% 29-APR-2024,Other,0.09%
Brown-Forman Corporation 3.5% 15-APR-2025,Other,0.09%
Government of Indonesia 2.95% 11-JAN-2023,Other,0.09%
Japan Bank for International Cooperation 2.125% 10-FEB-2025,Other,0.09%
U.S. Dollar,Other,0.08%
Jefferies Financial Group Inc. 5.5% 18-OCT-2023,Other,0.08%
"Hasbro, Inc. 3.0% 19-NOV-2024",Other,0.08%
"Cardinal Health, Inc. 2.616% 15-JUN-2022",Other,0.08%
"GlaxoSmithKline Capital, Inc. 2.8% 18-MAR-2023",Other,0.08%
Adobe Incorporated 1.9% 01-FEB-2025,Other,0.08%
Pfizer Inc. 0.8% 28-MAY-2025,Other,0.08%
"MetLife, Inc. 3.0% 01-MAR-2025",Other,0.08%
"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",Other,0.08%
Kroger Co. 2.6% 01-FEB-2021,Other,0.08%
"Gilead Sciences, Inc. 3.7% 01-APR-2024",Other,0.08%
Bank of America Corporation 5.7% 24-JAN-2022,Other,0.08%
Capital One Financial Corporation 4.75% 15-JUL-2021,Other,0.08%
Unilever Capital Corp. 3.25% 07-MAR-2024,Other,0.08%
Invesco Finance Plc 4.0% 30-JAN-2024,Other,0.08%
AerCap Ireland Capital DAC 4.5% 15-SEP-2023,Other,0.08%
American Express Company 2.65% 02-DEC-2022,Other,0.08%
"BP Capital Markets America, Inc. 3.796% 21-SEP-2025",Other,0.08%
"Primerica, Inc. 4.75% 15-JUL-2022",Other,0.08%
Eli Lilly and Company 2.75% 01-JUN-2025,Other,0.08%
TransCanada PipeLines Ltd. 2.5% 01-AUG-2022,Other,0.08%
Bank of America Corporation 4.0% 01-APR-2024,Other,0.08%
Hess Corporation 3.5% 15-JUL-2024,Other,0.08%
Black Hills Corporation 4.25% 30-NOV-2023,Other,0.08%
Marvell Technology Group Ltd. 4.2% 22-JUN-2023,Other,0.08%
"Host Hotels & Resorts, Inc. (Maryland) 3.75% 15-OCT-2023",Other,0.08%
Vodafone Group Plc 2.95% 19-FEB-2023,Other,0.08%
"Leidos, Inc. 2.95% 15-MAY-2023",Other,0.08%
Government of Uruguay 8.0% 18-NOV-2022,Other,0.08%
CarMax Auto Owner Trust 2019-3  A4 2.3% 15-APR-2025,Other,0.07%
AmeriCredit Automobile Receivables Trust 2016-4  C 2.41% 08-JUL-2022,Other,0.07%
Syngenta Finance NV 3.125% 28-MAR-2022,Other,0.07%
Emera US Finance LP 2.7% 15-JUN-2021,Other,0.07%
"United Parcel Service, Inc. 3.9% 01-APR-2025",Other,0.07%
Bank of New York Mellon Corporation 2.95% 29-JAN-2023,Other,0.07%
"AvalonBay Communities, Inc. 3.45% 01-JUN-2025",Other,0.07%
Ingersoll-Rand Global Holding Co. Ltd. 4.25% 15-JUN-2023,Other,0.07%
Citigroup Inc. 3.875% 25-OCT-2023,Other,0.07%
"Entergy Utility Affiliates, LLC 5.59% 01-OCT-2024",Other,0.07%
Piedmont Operating Partnership LP 3.4% 01-JUN-2023,Other,0.07%
3M Company 2.25% 15-MAR-2023,Other,0.07%
"Gilead Sciences, Inc. 3.25% 01-SEP-2022",Other,0.07%
ViacomCBS Inc. 3.7% 15-AUG-2024,Other,0.07%
Blackstone / GSO Secured Lending Fund 3.65% 14-JUL-2023,Other,0.07%
American Honda Finance Corp. 1.0% 10-SEP-2025,Other,0.07%
State Street Corporation 3.55% 18-AUG-2025,Other,0.07%
Eastman Chemical Company 3.5% 01-DEC-2021,Other,0.07%
Southern California Edison Company 3.7% 01-AUG-2025,Other,0.07%
"SunTrust Banks, Inc. 4.0% 01-MAY-2025",Other,0.07%
BB&T Corporation 3.75% 06-DEC-2023,Other,0.07%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.07%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.07%
PAA Finance Corp. 3.6% 01-NOV-2024,Other,0.07%
Broadcom Inc. 3.459% 15-SEP-2026,Other,0.07%
Air Lease Corporation 3.875% 01-APR-2021,Other,0.07%
Tencent Music Entertainment Group 1.375% 03-SEP-2025,Other,0.07%
Morgan Stanley 3.75% 25-FEB-2023,Other,0.07%
"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",Other,0.07%
Cooperatieve Rabobank UA 4.625% 01-DEC-2023,Other,0.07%
"Anheuser-Busch Inbev Worldwide, Inc. 4.15% 23-JAN-2025",Other,0.07%
Enstar Group Limited 4.5% 10-MAR-2022,Other,0.07%
La Corporacion Andina de Fomento SA 1.625% 23-SEP-2025,Other,0.07%
Government of Chile 3.125% 27-MAR-2025,Other,0.07%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.07%
ASSET-BACKED SECURITIES,Other,0.06%
Ford Credit Auto Owner Trust 2019-A  A4 2.85% 15-AUG-2024,Other,0.06%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.06%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.06%
Timken Company 3.875% 01-SEP-2024,Other,0.06%
Lockheed Martin Corporation 2.9% 01-MAR-2025,Other,0.06%
McDonald\'s Corporation 2.625% 15-JAN-2022,Other,0.06%
Sabine Pass Liquefaction LLC 6.25% 15-MAR-2022,Other,0.06%
Bank of Montreal 4.338% 05-OCT-2028,Other,0.06%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.06%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.06%
Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,Other,0.06%
"Baidu, Inc. 4.125% 30-JUN-2025",Other,0.06%
Ares Capital Corporation 3.5% 10-FEB-2023,Other,0.06%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.06%
Coca-Cola Company 1.75% 06-SEP-2024,Other,0.06%
UnitedHealth Group Incorporated 2.375% 15-AUG-2024,Other,0.06%
Realty Income Corporation 3.875% 15-JUL-2024,Other,0.06%
Shell International Finance BV 2.375% 21-AUG-2022,Other,0.06%
Capital One Financial Corporation 3.5% 15-JUN-2023,Other,0.06%
State Street Corporation 3.3% 16-DEC-2024,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 2.058% 14-JUL-2021",Other,0.06%
Edison International 2.4% 15-SEP-2022,Other,0.06%
"Marriott International, Inc. 2.3% 15-JAN-2022",Other,0.06%
BP Capital Markets PLC 3.814% 10-FEB-2024,Other,0.06%
Southern Copper Corporation 3.5% 08-NOV-2022,Other,0.06%
Government of Mexico 4.0% 02-OCT-2023,Other,0.06%
Federal Home Loan Bank System 3.625% 11-JUN-2021,Other,0.06%
Government of Colombia 2.625% 15-MAR-2023,Other,0.06%
La Corporacion Andina de Fomento SA 3.75% 23-NOV-2023,Other,0.06%
Aon plc 2.2% 15-NOV-2022,Other,0.05%
Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,Other,0.05%
Citigroup Inc. 4.5% 14-JAN-2022,Other,0.05%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.05%
Philip Morris International Inc. 2.625% 18-FEB-2022,Other,0.05%
American Express Company 3.0% 30-OCT-2024,Other,0.05%
"Constellation Brands, Inc. 4.25% 01-MAY-2023",Other,0.05%
"General Motors Financial Co., Inc. 3.45% 10-APR-2022",Other,0.05%
Georgia-Pacific LLC 8.0% 15-JAN-2024,Other,0.05%
CNH Industrial Capital LLC 4.875% 01-APR-2021,Other,0.05%
"Energy Transfer Operating, L.P. 5.2% 01-FEB-2022",Other,0.05%
Caterpillar Financial Services Corporation 2.15% 08-NOV-2024,Other,0.05%
Wells Fargo & Company 2.5% 04-MAR-2021,Other,0.05%
Northrop Grumman Corporation 3.25% 01-AUG-2023,Other,0.05%
Morgan Stanley 5.5% 28-JUL-2021,Other,0.05%
Caterpillar Inc. 3.4% 15-MAY-2024,Other,0.05%
"Waste Management, Inc. 2.4% 15-MAY-2023",Other,0.05%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.05%
"SunTrust Banks, Inc. 3.689% 02-AUG-2024",Other,0.05%
Santander UK Group Holdings Plc 3.125% 08-JAN-2021,Other,0.05%
"BP Capital Markets America, Inc. 3.245% 06-MAY-2022",Other,0.05%
"General Mills, Inc. 3.7% 17-OCT-2023",Other,0.05%
"Xilinx, Inc. 2.95% 01-JUN-2024",Other,0.05%
Lockheed Martin Corporation 3.1% 15-JAN-2023,Other,0.05%
Ares Capital Corporation 3.625% 19-JAN-2022,Other,0.05%
Government of Colombia 4.0% 26-FEB-2024,Other,0.05%
Tennessee Valley Authority 0.75% 15-MAY-2025,Other,0.05%
Wells Fargo Commercial Mortgage Trust 2016-C34  A2 2.603% 15-MAY-2049,Other,0.04%
WPP Finance 2010 3.625% 07-SEP-2022,Other,0.04%
"Arrow Electronics, Inc. 3.5% 01-APR-2022",Other,0.04%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.04%
QUALCOMM Incorporated 2.9% 20-MAY-2024,Other,0.04%
Aetna Inc. 2.75% 15-NOV-2022,Other,0.04%
Boardwalk Pipelines LP 4.95% 15-DEC-2024,Other,0.04%
Sempra Energy 4.05% 01-DEC-2023,Other,0.04%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.04%
"Republic Services, Inc. 4.75% 15-MAY-2023",Other,0.04%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,0.04%
Southwest Airlines Co. 2.75% 16-NOV-2022,Other,0.04%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.04%
"PPG Industries, Inc. 2.4% 15-AUG-2024",Other,0.04%
"Assurant, Inc. 4.2% 27-SEP-2023",Other,0.04%
Government of Hungary 6.375% 29-MAR-2021,Other,0.04%
COMM 2013-CCRE10 Mortgage Trust  ASB 3.795% 10-OCT-2045,Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C17  A3 3.53% 15-AUG-2047,Other,0.03%
JPMBB Commercial Mortgage Securities Trust 2013-C15  B 4.9267% 15-NOV-2045,Other,0.03%
Enterprise Products Operating LLC 3.35% 15-MAR-2023,Other,0.03%
Comcast Corporation 3.6% 01-MAR-2024,Other,0.03%
Costco Wholesale Corporation 2.75% 18-MAY-2024,Other,0.03%
Discovery Communications LLC 2.95% 20-MAR-2023,Other,0.03%
Bank of New York Mellon Corporation 3.0% 24-FEB-2025,Other,0.03%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.125% 18-SEP-2025,Other,0.03%
Appalachian Power Company 3.4% 01-JUN-2025,Other,0.03%
Trimble Inc. 4.75% 01-DEC-2024,Other,0.03%
Comcast Corporation 3.375% 15-FEB-2025,Other,0.03%
"RELX Capital, Inc. 3.5% 16-MAR-2023",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.03%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.03%
"Ameriprise Financial, Inc. 3.0% 02-APR-2025",Other,0.03%
F.N.B. Corporation 2.2% 24-FEB-2023,Other,0.03%
Amphenol Corporation 3.2% 01-APR-2024,Other,0.03%
"Roper Technologies, Inc. 3.125% 15-NOV-2022",Other,0.03%
General Electric Company 2.7% 09-OCT-2022,Other,0.03%
CNH Industrial Capital LLC 4.375% 05-APR-2022,Other,0.03%
"Kinder Morgan Energy Partners, L.P. 4.15% 01-FEB-2024",Other,0.03%
Verizon Communications Inc. 2.45% 01-NOV-2022,Other,0.03%
Willis Group Holdings Plc 5.75% 15-MAR-2021,Other,0.03%
Southern California Edison Company 3.5% 01-OCT-2023,Other,0.03%
Toyota Motor Credit Corporation 0.8% 16-OCT-2025,Other,0.03%
Southwest Airlines Co. 4.75% 04-MAY-2023,Other,0.03%
"Ameriprise Financial, Inc. 3.7% 15-OCT-2024",Other,0.03%
Ralph Lauren Corporation 3.75% 15-SEP-2025,Other,0.03%
Amgen Inc. 2.65% 11-MAY-2022,Other,0.03%
Adobe Incorporated 3.25% 01-FEB-2025,Other,0.03%
"PepsiCo, Inc. 3.5% 17-JUL-2025",Other,0.03%
U.S. Bancorp 2.4% 30-JUL-2024,Other,0.03%
Dollar General Corporation 3.25% 15-APR-2023,Other,0.03%
"Church & Dwight Co., Inc. 2.45% 01-AUG-2022",Other,0.03%
Humana Inc. 3.15% 01-DEC-2022,Other,0.03%
Lloyds Banking Group plc 3.9% 12-MAR-2024,Other,0.03%
Kroger Co. 3.85% 01-AUG-2023,Other,0.03%
Crown Castle International Corp. 3.2% 01-SEP-2024,Other,0.03%
Synovus Financial Corp. 3.125% 01-NOV-2022,Other,0.03%
Wells Fargo & Company 3.0% 19-FEB-2025,Other,0.03%
