HYLV: IQ S&P High Yield Low Volatility Bond ETF
Inception Date: 2017-02-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	106282
Shares Outstanding: 4200000
Expense Ratio: 0.4%
Tracks This Index: S&P High Yield Low Volatility Corporate Bond Index
ETFdb.com Category: High Yield Bonds
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYLV


Holding,Symbol,Weighting
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.43%
CORPORATE BOND,Other,0.41%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.41%
Sprint Capital Corp. 8.75% 15-MAR-2032,Other,0.41%
"Cheniere Energy, Inc. 4.625% 15-OCT-2028",Other,0.41%
Ford Motor Credit Company LLC 3.35% 01-NOV-2022,Other,0.41%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.41%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.41%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.41%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.4%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.4%
DISH DBS Corporation 5.875% 15-JUL-2022,Other,0.4%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.4%
Navient Corporation 7.25% 25-SEP-2023,Other,0.39%
"Continental Resources, Inc. 3.8% 01-JUN-2024",Other,0.39%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.39%
EQT Corporation 3.0% 01-OCT-2022,Other,0.39%
Iron Mountain Incorporated 5.0% 15-JUL-2028,Other,0.39%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.38%
"Netflix, Inc. 5.875% 15-NOV-2028",Other,0.38%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.38%
Springleaf Finance Corporation 6.625% 15-JAN-2028,Other,0.38%
Calpine Corporation 4.625% 01-FEB-2029,Other,0.37%
Ford Motor Credit Company LLC 5.125% 16-JUN-2025,Other,0.37%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.37%
Tenet Healthcare Corporation 4.625% 01-SEP-2024,Other,0.37%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.37%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.37%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,0.36%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.35%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.35%
Sprint Corp. 7.625% 15-FEB-2025,Other,0.35%
Centene Corporation 3.0% 15-OCT-2030,Other,0.35%
Nielsen Finance LLC 5.875% 01-OCT-2030,Other,0.35%
"Netflix, Inc. 4.875% 15-JUN-2030",Other,0.34%
"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",Other,0.34%
"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",Other,0.33%
Ball Corporation 5.25% 01-JUL-2025,Other,0.33%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.33%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.32%
Fiat Chrysler Automobiles NV 5.25% 15-APR-2023,Other,0.32%
DISH DBS Corporation 5.0% 15-MAR-2023,Other,0.32%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.32%
Iron Mountain Incorporated 5.625% 15-JUL-2032,Other,0.32%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.32%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.31%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.31%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.31%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.31%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.31%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.31%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.31%
DCP Midstream Operating LP 5.625% 15-JUL-2027,Other,0.31%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.31%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.31%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.3%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.3%
Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,Other,0.3%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.3%
Springleaf Finance Corporation 6.875% 15-MAR-2025,Other,0.3%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.3%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.29%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.29%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.29%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.29%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.29%
Olin Corporation 5.125% 15-SEP-2027,Other,0.29%
Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Other,0.28%
SBA Communications Corp. 3.875% 15-FEB-2027,Other,0.28%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.28%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.28%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.28%
ADT Security Corporation 3.5% 15-JUL-2022,Other,0.28%
Ford Motor Company 8.5% 21-APR-2023,Other,0.28%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,0.28%
VMED O2 UK Financing I Plc 4.25% 31-JAN-2031,Other,0.28%
Quicken Loans LLC 3.875% 01-MAR-2031,Other,0.28%
Telecom Italia S.p.A. 5.303% 30-MAY-2024,Other,0.28%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.27%
Ball Corporation 2.875% 15-AUG-2030,Other,0.27%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.27%
MGM Resorts International 6.0% 15-MAR-2023,Other,0.27%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.27%
Telecom Italia Capital SA 7.721% 04-JUN-2038,Other,0.27%
JBS USA LLC 6.75% 15-FEB-2028,Other,0.26%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.26%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.26%
Apache Corporation 4.75% 15-APR-2043,Other,0.26%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.26%
Telecom Italia Capital SA 6.0% 30-SEP-2034,Other,0.26%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.26%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.25%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.25%
H. J. Heinz Company 3.95% 15-JUL-2025,Other,0.25%
Sprint Corp. 7.25% 15-SEP-2021,Other,0.25%
International Game Technology Plc 6.5% 15-FEB-2025,Other,0.25%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.25%
"VICI Properties, Inc. 4.25% 01-DEC-2026",Other,0.25%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.25%
Kraft Heinz Foods Co. 4.875% 01-OCT-2049,Other,0.25%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.25%
EQT Corporation 3.9% 01-OCT-2027,Other,0.25%
"HCA, Inc. 5.875% 01-MAY-2023",Other,0.25%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.25%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.25%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.25%
WMG-Acquisition Corp. 3.875% 15-JUL-2030,Other,0.24%
"Lumen Technologies, Inc. 6.45% 15-JUN-2021",Other,0.24%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.24%
Icahn Enterprises L.P. 4.75% 15-SEP-2024,Other,0.24%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.24%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,0.24%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.24%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,0.24%
"Netflix, Inc. 4.375% 15-NOV-2026",Other,0.24%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.24%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.24%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.24%
Telecom Italia Capital SA 7.2% 18-JUL-2036,Other,0.24%
"Albertsons Companies, Inc. 4.875% 15-FEB-2030",Other,0.23%
AECOM 5.125% 15-MAR-2027,Other,0.23%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.23%
International Game Technology Plc 6.25% 15-FEB-2022,Other,0.23%
"Taylor Morrison Communities, Inc. 5.875% 15-JUN-2027",Other,0.23%
Altice France SA 5.5% 15-JAN-2028,Other,0.23%
"Standard Industries, Inc. 3.375% 15-JAN-2031",Other,0.23%
"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",Other,0.23%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.23%
"ZF North America Capital, Inc. 4.75% 29-APR-2025",Other,0.23%
CIT Group Inc. 5.0% 15-AUG-2022,Other,0.23%
"GFL Environmental, Inc. 5.125% 15-DEC-2026",Other,0.23%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.23%
"United Rentals (North America), Inc. 5.5% 15-MAY-2027",Other,0.23%
"Builders FirstSource, Inc. 6.75% 01-JUN-2027",Other,0.23%
"Gartner, Inc. 4.5% 01-JUL-2028",Other,0.22%
"XPO Logistics, Inc. 6.75% 15-AUG-2024",Other,0.22%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.22%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.22%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.22%
Iron Mountain Incorporated 4.875% 15-SEP-2027,Other,0.22%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.22%
MGM Resorts International 5.75% 15-JUN-2025,Other,0.22%
MSCI Inc. 4.0% 15-NOV-2029,Other,0.22%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.5% 15-FEB-2029,Other,0.22%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.22%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.22%
Cenovus Energy Inc. 5.375% 15-JUL-2025,Other,0.22%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.22%
Kraft Heinz Foods Co. 3.875% 15-MAY-2027,Other,0.22%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.22%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,0.22%
Trivium Packaging Finance BV 5.5% 15-AUG-2026,Other,0.22%
"United Rentals (North America), Inc. 3.875% 15-FEB-2031",Other,0.22%
"Delta Air Lines, Inc. 3.625% 15-MAR-2022",Other,0.21%
"Yum! Brands, Inc. 3.625% 15-MAR-2031",Other,0.21%
NOVA Chemicals Corp. 4.875% 01-JUN-2024,Other,0.21%
Sirius XM Radio Inc. 5.375% 15-JUL-2026,Other,0.21%
"US Foods, Inc. 6.25% 15-APR-2025",Other,0.21%
Sirius XM Radio Inc. 3.875% 01-AUG-2022,Other,0.21%
Parsley Energy LLC 5.375% 15-JAN-2025,Other,0.21%
Ford Motor Company 4.75% 15-JAN-2043,Other,0.21%
"Netflix, Inc. 5.875% 15-FEB-2025",Other,0.21%
KFC Holding Co. 5.25% 01-JUN-2026,Other,0.21%
Telenet International Finance SARL 5.5% 01-MAR-2028,Other,0.2%
ArcelorMittal SA 4.25% 16-JUL-2029,Other,0.2%
Cenovus Energy Inc. 4.25% 15-APR-2027,Other,0.2%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.2%
"Netflix, Inc. 5.375% 15-NOV-2029",Other,0.2%
"Gap, Inc. 8.625% 15-MAY-2025",Other,0.2%
"NRG Energy, Inc. 5.75% 15-JAN-2028",Other,0.2%
VICI Properties LP 4.625% 01-DEC-2029,Other,0.2%
"HCA, Inc. 5.875% 01-FEB-2029",Other,0.2%
"Hologic, Inc. 3.25% 15-FEB-2029",Other,0.2%
Olin Corporation 5.625% 01-AUG-2029,Other,0.2%
Apache Corporation 4.375% 15-OCT-2028,Other,0.2%
Adient US LLC 7.0% 15-MAY-2026,Other,0.2%
Jaguar Holding Co. II 5.0% 15-JUN-2028,Other,0.2%
Kraft Heinz Foods Co. 4.25% 01-MAR-2031,Other,0.2%
U.S. Dollar,Other,0.19%
"United Rentals (North America), Inc. 4.0% 15-JUL-2030",Other,0.19%
"Valvoline, Inc. 4.375% 15-AUG-2025",Other,0.19%
CDW LLC 3.25% 15-FEB-2029,Other,0.19%
"Yum! Brands, Inc. 7.75% 01-APR-2025",Other,0.19%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.19%
Radiate HoldCo LLC 4.5% 15-SEP-2026,Other,0.19%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.19%
"Molina Healthcare, Inc. 4.375% 15-JUN-2028",Other,0.19%
Radian Group Inc. 4.5% 01-OCT-2024,Other,0.19%
Springleaf Finance Corporation 5.625% 15-MAR-2023,Other,0.19%
TerraForm Power Operating LLC 4.25% 31-JAN-2023,Other,0.19%
MGM Resorts International 7.75% 15-MAR-2022,Other,0.19%
"Nexstar Broadcasting, Inc. 4.75% 01-NOV-2028",Other,0.19%
Ford Motor Credit Company LLC 5.596% 07-JAN-2022,Other,0.19%
MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,Other,0.19%
Cenovus Energy Inc. 5.4% 15-JUN-2047,Other,0.19%
"Reynolds Group Issuer, Inc. 4.0% 15-OCT-2027",Other,0.19%
Service Corporation International 3.375% 15-AUG-2030,Other,0.19%
"Standard Industries, Inc. (New York) 5.0% 15-FEB-2027",Other,0.19%
"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",Other,0.18%
Prime Security Services Borrower LLC 3.375% 31-AUG-2027,Other,0.18%
Quicken Loans LLC 5.25% 15-JAN-2028,Other,0.18%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,0.18%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.18%
Signature Aviation Plc 4.0% 01-MAR-2028,Other,0.18%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.18%
IQVIA Inc. 5.0% 15-OCT-2026,Other,0.18%
Rolls-Royce Plc 3.625% 14-OCT-2025,Other,0.18%
Encompass Health Corporation 4.75% 01-FEB-2030,Other,0.18%
"Post Holdings, Inc. 5.625% 15-JAN-2028",Other,0.18%
Open Text Corporation 3.875% 15-FEB-2028,Other,0.18%
"Elanco Animal Health, Inc. 5.9% 28-AUG-2028",Other,0.18%
"Albertsons Companies, Inc. 5.875% 15-FEB-2028",Other,0.18%
Stars Group Holdings BV 7.0% 15-JUL-2026,Other,0.18%
CCO Holdings LLC 5.375% 01-JUN-2029,Other,0.17%
Clearway Energy Operating LLC 5.75% 15-OCT-2025,Other,0.17%
NextEra Energy Operating Partners LP 4.25% 15-JUL-2024,Other,0.17%
Crown Americas LLC 4.5% 15-JAN-2023,Other,0.17%
CDW LLC 4.125% 01-MAY-2025,Other,0.17%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.17%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028,Other,0.17%
MSCI Inc. 4.75% 01-AUG-2026,Other,0.17%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.17%
"Yum! Brands, Inc. 4.75% 15-JAN-2030",Other,0.17%
"NRG Energy, Inc. 5.25% 15-JUN-2029",Other,0.17%
Hanesbrands Inc. 4.625% 15-MAY-2024,Other,0.17%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.17%
"Summit Materials, Inc. 5.25% 15-JAN-2029",Other,0.17%
Service Corporation International 5.125% 01-JUN-2029,Other,0.17%
FMG Resources (August 2006) Pty Ltd. 4.75% 15-MAY-2022,Other,0.17%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.17%
"Lumen Technologies, Inc. 5.8% 15-MAR-2022",Other,0.17%
"United Rentals (North America), Inc. 5.875% 15-SEP-2026",Other,0.17%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.17%
CIT Group Inc. 5.25% 07-MAR-2025,Other,0.17%
EMC Corporation 3.375% 01-JUN-2023,Other,0.17%
Alcoa Europe Holding BV 5.5% 15-DEC-2027,Other,0.17%
KFC Holding Co. 4.75% 01-JUN-2027,Other,0.17%
Kraft Heinz Foods Co. 4.625% 30-JAN-2029,Other,0.17%
DCP Midstream Operating LP 5.375% 15-JUL-2025,Other,0.17%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.16%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.16%
"Gray Television, Inc. 4.75% 15-OCT-2030",Other,0.16%
Prime Security Services Borrower LLC 5.25% 15-APR-2024,Other,0.16%
"Qorvo, Inc. 3.375% 01-APR-2031",Other,0.16%
"B&G Foods, Inc. 5.25% 15-SEP-2027",Other,0.16%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.16%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.16%
"Energizer Holdings, Inc. 4.375% 31-MAR-2029",Other,0.16%
International Game Technology Plc 5.25% 15-JAN-2029,Other,0.16%
Safeway Inc. 3.5% 15-MAR-2029,Other,0.16%
Iron Mountain Incorporated 5.25% 15-MAR-2028,Other,0.16%
AMC Networks Inc. 5.0% 01-APR-2024,Other,0.16%
"Blue Yonder Group, Inc. 4.25% 31-JAN-2026",Other,0.16%
"Sensata Technologies, Inc. 3.75% 15-FEB-2031",Other,0.16%
"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",Other,0.16%
MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,Other,0.16%
Edgewell Personal Care Co. 5.5% 01-JUN-2028,Other,0.16%
Open Text Corporation 5.875% 01-JUN-2026,Other,0.15%
AMC Networks Inc. 4.75% 01-AUG-2025,Other,0.15%
"Netflix, Inc. 5.5% 15-FEB-2022",Other,0.15%
"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",Other,0.15%
"L Brands, Inc. 6.875% 01-JUL-2025",Other,0.15%
"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",Other,0.15%
Methanex Corporation 5.125% 15-OCT-2027,Other,0.15%
"Albertsons Companies, Inc. 3.5% 15-FEB-2023",Other,0.15%
"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",Other,0.15%
FMG Resources (August 2006) Pty Ltd. 4.5% 15-SEP-2027,Other,0.15%
"Gray Television, Inc. 5.875% 15-JUL-2026",Other,0.15%
Parsley Energy LLC 5.625% 15-OCT-2027,Other,0.15%
Calpine Corporation 5.25% 01-JUN-2026,Other,0.15%
Churchill Downs Incorporated 5.5% 01-APR-2027,Other,0.15%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.15%
"Albertsons Companies, Inc. 7.5% 15-MAR-2026",Other,0.15%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.15%
"VICI Note Co., Inc. 3.75% 15-FEB-2027",Other,0.15%
TerraForm Power Operating LLC 5.0% 31-JAN-2028,Other,0.15%
Encompass Health Corporation 4.5% 01-FEB-2028,Other,0.15%
Kraft Heinz Foods Co. 5.0% 15-JUL-2035,Other,0.15%
"CSC Holdings, LLC 5.5% 15-APR-2027",Other,0.15%
"Post Holdings, Inc. 5.5% 15-DEC-2029",Other,0.15%
"Freeport-McMoRan, Inc. 5.25% 01-SEP-2029",Other,0.15%
"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",Other,0.15%
Tenet Healthcare Corporation 7.5% 01-APR-2025,Other,0.15%
Newell Brands Inc 6.0% 01-APR-2046,Other,0.15%
Ziggo Bond Finance BV 6.0% 15-JAN-2027,Other,0.15%
"LPL Holdings, Inc. 5.75% 15-SEP-2025",Other,0.15%
ArcelorMittal SA 3.6% 16-JUL-2024,Other,0.15%
"Netflix, Inc. 6.375% 15-MAY-2029",Other,0.14%
"AmeriGas Partners, L.P. 5.625% 20-MAY-2024",Other,0.14%
W.R. Grace & Co.-Conn. 4.875% 15-JUN-2027,Other,0.14%
Ardagh Packaging Finance PLC 5.25% 30-APR-2025,Other,0.14%
"Mattel, Inc. 5.875% 15-DEC-2027",Other,0.14%
Arconic Corp. 6.125% 15-FEB-2028,Other,0.14%
Videotron Ltee 5.125% 15-APR-2027,Other,0.14%
FMG Resources (August 2006) Pty Ltd. 5.125% 15-MAY-2024,Other,0.14%
"Aramark Services, Inc. 5.0% 01-APR-2025",Other,0.14%
"Energizer Holdings, Inc. 4.75% 15-JUN-2028",Other,0.14%
"Owens-Brockway Glass Container, Inc. 6.625% 13-MAY-2027",Other,0.14%
"Molina Healthcare, Inc. 5.375% 15-NOV-2022",Other,0.14%
"CDK Global, Inc. 4.875% 01-JUN-2027",Other,0.14%
Springleaf Finance Corporation 8.875% 01-JUN-2025,Other,0.14%
Hilton Worldwide Finance LLC 4.875% 01-APR-2027,Other,0.14%
"Freeport-McMoRan, Inc. 5.0% 01-SEP-2027",Other,0.14%
"GFL Environmental, Inc. 3.75% 01-AUG-2025",Other,0.14%
Mattamy Group Corp. 4.625% 01-MAR-2030,Other,0.14%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.14%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.14%
Sunoco LP 6.0% 15-APR-2027,Other,0.14%
Arconic Corp. 6.0% 15-MAY-2025,Other,0.14%
Virgin Media Secured Finance Plc 4.5% 15-AUG-2030,Other,0.14%
"ESH Hospitality, Inc. 4.625% 01-OCT-2027",Other,0.14%
"Wyndham Hotels & Resorts, Inc. 4.375% 15-AUG-2028",Other,0.14%
"Gartner, Inc. 3.75% 01-OCT-2030",Other,0.14%
Nokia Oyj 4.375% 12-JUN-2027,Other,0.14%
1011778 B.C. UNLIMITED LIABILITY COMPANY 4.375% 15-JAN-2028,Other,0.14%
"ViaSat, Inc. 5.625% 15-APR-2027",Other,0.14%
"Prime Security One MS, Inc. 4.875% 15-JUL-2032",Other,0.14%
Kraft Heinz Foods Co. 5.5% 01-JUN-2050,Other,0.14%
Ziggo BV 4.875% 15-JAN-2030,Other,0.14%
"VICI Note Co., Inc. 3.5% 15-FEB-2025",Other,0.14%
"Freeport-McMoRan, Inc. 4.25% 01-MAR-2030",Other,0.13%
"Match Group, Inc. /Old/ 5.0% 15-DEC-2027",Other,0.13%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.13%
TerraForm Power Operating LLC 4.75% 15-JAN-2030,Other,0.13%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.13%
Cenovus Energy Inc. 5.25% 15-JUN-2037,Other,0.13%
International Game Technology 6.25% 15-JAN-2027,Other,0.13%
"Level 3 Financing, Inc. 3.625% 15-JAN-2029",Other,0.13%
Tenet Healthcare Corporation 4.625% 15-JUN-2028,Other,0.13%
"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028",Other,0.13%
NCR Corporation 5.75% 01-SEP-2027,Other,0.13%
Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,Other,0.13%
"Picasso Finance Sub, Inc. 6.125% 15-JUN-2025",Other,0.13%
"T-Mobile USA, Inc. 4.0% 15-APR-2022",Other,0.13%
"QVC, Inc. 4.75% 15-FEB-2027",Other,0.13%
"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",Other,0.13%
Navient Corporation 6.625% 26-JUL-2021,Other,0.13%
Avient Corporation 5.75% 15-MAY-2025,Other,0.13%
"WPX Energy, Inc. 5.875% 15-JUN-2028",Other,0.12%
Quicken Loans LLC 3.625% 01-MAR-2029,Other,0.12%
OCI NV 5.25% 01-NOV-2024,Other,0.12%
"Lamb Weston Holdings, Inc. 4.875% 15-MAY-2028",Other,0.12%
ANGI Group LLC 3.875% 15-AUG-2028,Other,0.12%
"Lithia Motors, Inc. 4.375% 15-JAN-2031",Other,0.12%
Lamar Media Corp. 3.75% 15-FEB-2028,Other,0.12%
Newell Brands Inc 5.875% 01-APR-2036,Other,0.12%
"CSC Holdings, LLC 4.125% 01-DEC-2030",Other,0.12%
EQM Midstream Partners LP 4.125% 01-DEC-2026,Other,0.12%
"CSC Holdings, LLC 6.75% 15-NOV-2021",Other,0.12%
Axalta Coating Systems LLC 4.75% 15-JUN-2027,Other,0.12%
"TreeHouse Foods, Inc. 4.0% 01-SEP-2028",Other,0.12%
"TEGNA, Inc. 4.75% 15-MAR-2026",Other,0.12%
"Williams Scotsman International, Inc. 4.625% 15-AUG-2028",Other,0.12%
Brink\'s Company 4.625% 15-OCT-2027,Other,0.12%
"Valvoline, Inc. 4.25% 15-FEB-2030",Other,0.11%
Alliant Holdings Intermediate LLC 4.25% 15-OCT-2027,Other,0.11%
"Penske Automotive Group, Inc. 3.5% 01-SEP-2025",Other,0.11%
Ball Corporation 4.875% 15-MAR-2026,Other,0.11%
"Sensata Technologies, Inc. 4.375% 15-FEB-2030",Other,0.11%
"Energizer Holdings, Inc. 7.75% 15-JAN-2027",Other,0.1%
"Taylor Morrison Communities, Inc. 5.125% 01-AUG-2030",Other,0.1%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.1%
