UITB: VictoryShares USAA Core Intermediate-Term Bond ETF
Inception Date: 2017-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	645766
Shares Outstanding: 11850000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Victory Capital
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UITB


Holding,Symbol,Weighting
Avis Budget Rental Car Funding (AESOP) Series 2016-2  B 3.36% 20-NOV-2022,Other,0.2%
Boeing Company 5.705% 01-MAY-2040,Other,0.2%
"General Mills, Inc. 4.55% 17-APR-2038",Other,0.2%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.2%
"Freddie Mac Structured Pass-Through Certificates, Series K-1510  A3 3.794% 25-JAN-2034",Other,0.19%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.19%
"Micron Technology, Inc. 4.663% 15-FEB-2030",Other,0.19%
Cameron LNG LLC 3.302% 15-JAN-2035,Other,0.19%
"PPL Capital Funding, Inc. 4.125% 15-APR-2030",Other,0.19%
Fox Corporation 4.709% 25-JAN-2029,Other,0.19%
"Mars, Inc. 3.875% 01-APR-2039",Other,0.19%
Nutrien Ltd. 4.2% 01-APR-2029,Other,0.19%
Entergy Louisiana LLC 4.0% 15-MAR-2033,Other,0.19%
Flagship Credit Auto Trust 2020-2  D 5.75% 15-APR-2026,Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  A3 3.059% 25-APR-2034",Other,0.18%
Fannie Mae Multifamily REMIC Trust 2019-M12  A2 2.885% 25-MAY-2029,Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-095  A2 2.785% 25-JUN-2029",Other,0.18%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.18%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.18%
Penske Truck Leasing Co. LP 4.45% 29-JAN-2026,Other,0.18%
Mosaic Company 4.05% 15-NOV-2027,Other,0.18%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.18%
Sabal Trail Transmission LLC 4.246% 01-MAY-2028,Other,0.18%
Psnh Funding LLC 3 3.814% 01-FEB-2033,Other,0.18%
BMW US Capital LLC 3.75% 12-APR-2028,Other,0.18%
Imperial Brands Finance Plc 3.875% 26-JUL-2029,Other,0.18%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.18%
Kennametal Inc. 4.625% 15-JUN-2028,Other,0.18%
Capital One Financial Corporation 3.75% 28-JUL-2026,Other,0.18%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.18%
Bank of America Corporation 3.705% 24-APR-2028,Other,0.18%
"Southern Illinois Healthcare, Inc. 3.97% 15-MAY-2050",Other,0.18%
Vulcan Materials Company 3.5% 01-JUN-2030,Other,0.18%
Anglo American Capital Plc 4.0% 11-SEP-2027,Other,0.18%
NatWest Group Plc 4.445% 08-MAY-2030,Other,0.18%
"Nissan Motor Co., Ltd. 4.81% 17-SEP-2030",Other,0.18%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.18%
KeyBank National Association 3.9% 13-APR-2029,Other,0.18%
FNMA 30yr Pool#MA2864 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.18%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.18%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-096  A2 2.519% 25-JUL-2029",Other,0.17%
FREMF 2019-K99 Mortgage Trust  B 3.645824% 25-SEP-2029,Other,0.17%
Bank of the West Auto Trust 2019-1  C 2.9% 15-APR-2025,Other,0.17%
"Freddie Mac Structured Pass-Through Certificates, Series K-059  A2 3.12% 25-SEP-2026",Other,0.17%
Santander Consumer Auto Receivables Trust 2020-A  D 5.49% 15-APR-2026,Other,0.17%
COMM 2014-277P  A 3.6113% 10-AUG-2049,Other,0.17%
"Hillenbrand, Inc. 5.0% 15-SEP-2026",Other,0.17%
ViacomCBS Inc. 3.375% 15-FEB-2028,Other,0.17%
Daimler Finance North America LLC 3.45% 06-JAN-2027,Other,0.17%
BPCE SA 3.25% 11-JAN-2028,Other,0.17%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.17%
Carrier Global Corp. 3.377% 05-APR-2040,Other,0.17%
LafargeHolcim Finance US LLC 3.5% 22-SEP-2026,Other,0.17%
Carlisle Companies Incorporated 2.75% 01-MAR-2030,Other,0.17%
JB y Cie SA de CV 3.75% 13-MAY-2025,Other,0.17%
Otis Worldwide Corp. 3.112% 15-FEB-2040,Other,0.17%
National Fuel Gas Company 4.75% 01-SEP-2028,Other,0.17%
Societe Generale S.A. 3.875% 28-MAR-2024,Other,0.17%
"Diamondback Energy, Inc. 3.25% 01-DEC-2026",Other,0.17%
Volkswagen Group of America Finance LLC 3.2% 26-SEP-2026,Other,0.17%
"Murphy Oil USA, Inc. 4.75% 15-SEP-2029",Other,0.17%
"Dominion Energy, Inc. 3.071% 15-AUG-2024",Other,0.17%
Hubbell Incorporated 3.5% 15-FEB-2028,Other,0.17%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.17%
Daimler Finance North America LLC 3.7% 04-MAY-2023,Other,0.17%
NatWest Group Plc 4.269% 22-MAR-2025,Other,0.17%
Athene Holding Ltd. 3.5% 15-JAN-2031,Other,0.17%
DTE Electric Company 2.25% 01-MAR-2030,Other,0.17%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.17%
Select Income REIT 4.5% 01-FEB-2025,Other,0.17%
"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",Other,0.17%
Truist Bank 2.25% 11-MAR-2030,Other,0.17%
Mercury General Corporation 4.4% 15-MAR-2027,Other,0.17%
British Telecommunications Plc 3.25% 08-NOV-2029,Other,0.17%
American Water Capital Corp. 2.95% 01-SEP-2027,Other,0.17%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.17%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.17%
BNP Paribas S.A. 4.705% 10-JAN-2025,Other,0.17%
Michigan Fin Auth Rev 2.466% 01-DEC-2025,Other,0.17%
New Jersey Economic Dev Auth Rev 3.47% 15-JUN-2027,Other,0.17%
Michigan Fin Auth Rev 3.084% 01-DEC-2034,Other,0.17%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.17%
United States Treasury Bond 4.375% 15-FEB-2038,Other,0.17%
Exeter Automobile Receivables Trust 2019-1  C 3.82% 15-DEC-2024,Other,0.16%
Houston Galleria Mall Trust 2015-HGLR  A1A2 3.086563% 05-MAR-2037,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-028  A2 3.111% 25-FEB-2023",Other,0.16%
GS Mortgage Securities Trust 2012-ALOHA  A 3.551% 10-APR-2034,Other,0.16%
GM Financial Consumer Automobile Receivables Trust 2020-1  A4 1.9% 16-MAR-2025,Other,0.16%
AmeriCredit Automobile Receivables Trust 2017-2  D 3.42% 18-APR-2023,Other,0.16%
"InSite Wireless Group Secured Cellular Site Revenue Notes, Series 2016-1  A_2016_1 2.883% 15-NOV-2046",Other,0.16%
MMAF Equipment Finance 2017-B  A4 2.41% 15-NOV-2024,Other,0.16%
BX Trust 2019-OC11  A 3.202% 09-DEC-2041,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-G02  A2 2.412% 25-AUG-2029",Other,0.16%
Benchmark 2020-B17 Commercial Mortgage Trust  ASB 2.1762% 15-MAR-2053,Other,0.16%
FS KKR Capital Corp. 4.625% 15-JUL-2024,Other,0.16%
"Gilead Sciences, Inc. 1.2% 01-OCT-2027",Other,0.16%
CVS Health Corporation 1.75% 21-AUG-2030,Other,0.16%
Zions Bancorporation 3.25% 29-OCT-2029,Other,0.16%
CNH Industrial Capital LLC 1.875% 15-JAN-2026,Other,0.16%
Athene Global Funding 2.8% 26-MAY-2023,Other,0.16%
Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,Other,0.16%
"Jabil, Inc. 3.0% 15-JAN-2031",Other,0.16%
Braskem Netherlands Finance BV 4.5% 31-JAN-2030,Other,0.16%
"First Citizens Bancshares, Inc. 3.375% 15-MAR-2030",Other,0.16%
Nationwide Building Society 3.622% 26-APR-2023,Other,0.16%
B.A.T. Capital Corp. 2.726% 25-MAR-2031,Other,0.16%
"Fresenius Medical Care US Finance III, Inc. 2.375% 16-FEB-2031",Other,0.16%
Lincoln National Corporation 2.33% 15-AUG-2030,Other,0.16%
"Buckeye Partners, L.P. 4.125% 01-DEC-2027",Other,0.16%
"Ryder System, Inc. 3.4% 01-MAR-2023",Other,0.16%
Southern Company Gas Capital Corp. 1.75% 15-JAN-2031,Other,0.16%
"Orlando Health, Inc. 2.891% 01-OCT-2035",Other,0.16%
Barclays Plc 4.61% 15-FEB-2023,Other,0.16%
FNMA 30yr Pool#MA3775 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.16%
New Jersey Health Care Facs Fing Auth Rev 3.361% 01-JUL-2040,Other,0.16%
Washington St Univ Revs 2.243% 01-OCT-2028,Other,0.16%
North Tex Twy Auth Rev 1.02% 01-JAN-2025,Other,0.16%
University Okla Revs 2.046% 01-JUL-2029,Other,0.16%
United States Treasury Notes 1.625% 30-JUN-2021,Other,0.16%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.16%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.16%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2017-GPTX  A 2.855546% 10-MAY-2034",Other,0.15%
JP Morgan Chase Commercial Mortgage Securities Trust 2010-C2  B 5.0747% 15-NOV-2043,Other,0.15%
Enable Midstream Partners LP 4.15% 15-SEP-2029,Other,0.15%
General Motors Company 6.8% 01-OCT-2027,Other,0.15%
TCF National Bank 4.125% 02-JUL-2029,Other,0.15%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.15%
Occidental Petroleum Corporation 3.4% 15-APR-2026,Other,0.15%
FHLMC 30yr Pool#C09005 4.000% 01-Jul-2042 4.0% 01-JUL-2042,Other,0.15%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.15%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.15%
COMM 2015-PC1 Mortgage Trust  B 4.321911% 10-JUL-2050,Other,0.14%
ARI Fleet Lease Trust 2020-A  A3 1.8% 15-AUG-2028,Other,0.14%
Navient Student Loan Trust 2018-2  B 1.298% 25-MAR-2067,Other,0.14%
Fannie Mae Multifamily REMIC Trust 2019-M1  A2 3.554523% 25-SEP-2028,Other,0.14%
Westlake Automobile Receivables Trust 2018-3  D 4.0% 15-OCT-2023,Other,0.14%
"Motorola Solutions, Inc. 4.6% 23-FEB-2028",Other,0.14%
Broadcom Inc. 4.3% 15-NOV-2032,Other,0.14%
South Jersey Transn Auth N J Transn Sys Rev 2.381% 01-NOV-2027,Other,0.14%
Enterprise Fleet Financing Series 2020-1  A3 1.86% 20-DEC-2025,Other,0.13%
Credit Acceptance Auto Loan Trust 2020-1  B 2.39% 15-APR-2029,Other,0.13%
"AvalonBay Communities, Inc. 3.2% 15-JAN-2028",Other,0.13%
BAE Systems plc 3.4% 17-APR-2030,Other,0.13%
LYB International Finance III LLC 3.375% 01-MAY-2030,Other,0.13%
Comcast Corporation 3.55% 01-MAY-2028,Other,0.13%
Exelon Generation Ltd. 3.25% 01-JUN-2025,Other,0.13%
Avery Dennison Corporation 2.65% 30-APR-2030,Other,0.13%
CK Hutchison International (17) Ltd. 3.5% 05-APR-2027,Other,0.13%
HP Inc. 3.4% 17-JUN-2030,Other,0.13%
DENTSPLY SIRONA Inc. 3.25% 01-JUN-2030,Other,0.13%
"Constellation Brands, Inc. 3.5% 09-MAY-2027",Other,0.13%
MPLX LP 4.0% 15-MAR-2028,Other,0.13%
ITC Holdings Corp. 2.95% 14-MAY-2030,Other,0.13%
"National Penn Bancshares, Inc. 4.25% 30-SEP-2024",Other,0.13%
Aker BP ASA 4.0% 15-JAN-2031,Other,0.13%
Nationwide Building Society 4.363% 01-AUG-2024,Other,0.13%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.13%
CCL Industries Inc. 3.05% 01-JUN-2030,Other,0.13%
FNMA 30yr Pool#AS6922 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.13%
BCC Funding XVI Series 2019-1  A2 2.46% 20-AUG-2024,Other,0.12%
GM Financial Consumer Automobile Receivables Trust 2020-2  A4 1.74% 16-AUG-2025,Other,0.12%
Manhattan West 2020-1MW Mortgage Trust  A 2.13% 10-SEP-2027,Other,0.12%
Citigroup Commercial Mortgage Trust 2020-GC46  AAB 2.614% 15-FEB-2053,Other,0.12%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.12%
"Premier Health Partners, Inc. 2.911% 15-NOV-2026",Other,0.12%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.12%
Pioneer Natural Resources Company 1.9% 15-AUG-2030,Other,0.12%
Comision Federal de Electricidad SA de CV 4.875% 26-MAY-2021,Other,0.12%
Florida Gas Transmission Co. LLC 2.55% 01-JUL-2030,Other,0.12%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.12%
Illinois Fin Auth Rev 3.51% 15-MAY-2041,Other,0.12%
Hillsborough Cnty Fla Sch Brd Ctfs Partn 1.915% 01-JUL-2025,Other,0.12%
Houston Tex Arpt Sys Rev 2.085% 01-JUL-2028,Other,0.12%
New York St Dorm Auth Revs Non St Supported Debt 2.462% 01-JUL-2032,Other,0.12%
Dallas Fort Worth Tex Intl Arpt Rev 1.749% 01-NOV-2027,Other,0.12%
Rutgers St Univ N J 2.013% 01-MAY-2032,Other,0.12%
Dell Equipment Finance Trust 2020-1  A3 2.24% 22-APR-2026,Other,0.11%
JP Morgan Chase Commercial Mortgage Securities Trust 2010-C2  C 5.65455% 15-NOV-2043,Other,0.11%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.11%
LATAM Airlines Group SA 4.2% 15-NOV-2027,Other,0.11%
"AutoNation, Inc. 4.75% 01-JUN-2030",Other,0.11%
"Banco Santander, S.A. 4.379% 12-APR-2028",Other,0.11%
Walt Disney Company 2.2% 13-JAN-2028,Other,0.11%
Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,Other,0.11%
"Martin Marietta Materials, Inc. 3.5% 15-DEC-2027",Other,0.11%
FHLMC 15yr Pool#G18689 3.500% 01-May-2033 3.5% 01-MAY-2033,Other,0.11%
Louisiana Loc Govt Environmental Facs & Cmnty Dev Auth Rev 1.547% 01-FEB-2027,Other,0.11%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.11%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-1509  A2 3.95% 25-NOV-2030",Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-100  A2 2.673% 25-SEP-2029",Other,0.1%
Amphenol Corporation 4.35% 01-JUN-2029,Other,0.1%
Valero Energy Corporation 2.15% 15-SEP-2027,Other,0.1%
Vodafone Group Plc 5.0% 30-MAY-2038,Other,0.1%
"Hasbro, Inc. 3.55% 19-NOV-2026",Other,0.1%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.1%
"Anheuser-Busch Inbev Worldwide, Inc. 5.45% 23-JAN-2039",Other,0.1%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.1%
Union Pacific Corporation 4.3% 01-MAR-2049,Other,0.1%
British Airways Pass Through Trust 2018-1AA 3.8% 20-SEP-2031,Other,0.1%
"Prudential Financial, Inc. 4.35% 25-FEB-2050",Other,0.1%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.1%
Rabobank 4.0% 10-APR-2029,Other,0.1%
EQT Corporation 8.75% 01-FEB-2030,Other,0.1%
FNMA 15yr Pool#MA3827 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.1%
San Antonio Tex 1.763% 01-FEB-2031,Other,0.1%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.1%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.1%
Fannie Mae Multifamily REMIC Trust 2018-M4  A2 3.045404% 25-APR-2028,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-071  A2 3.286% 25-NOV-2027",Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-075  A2 3.65% 25-FEB-2028",Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-087  A2 3.771% 25-DEC-2028",Other,0.09%
Citigroup Commercial Mortgage Trust 2017-P8  AS 3.789% 15-SEP-2050,Other,0.09%
"Smithfield Foods, Inc. 5.2% 01-APR-2029",Other,0.09%
V.F. Corporation 2.95% 23-APR-2030,Other,0.09%
"CNO Financial Group, Inc. 5.25% 30-MAY-2029",Other,0.09%
Hewlett Packard Enterprise Company 4.65% 01-OCT-2024,Other,0.09%
Synchrony Financial 3.95% 01-DEC-2027,Other,0.09%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.09%
Lincoln National Corporation 3.8% 01-MAR-2028,Other,0.09%
Bristol-Myers Squibb Company 3.9% 20-FEB-2028,Other,0.09%
Heathrow Funding Ltd. 4.875% 15-JUL-2021,Other,0.09%
Ingersoll-Rand Global Holding Co. Ltd. 3.75% 21-AUG-2028,Other,0.09%
"O\'Reilly Automotive, Inc. 4.2% 01-APR-2030",Other,0.09%
Pine Street Trust I 4.572% 15-FEB-2029,Other,0.09%
Ford Motor Credit Company LLC 5.113% 03-MAY-2029,Other,0.09%
Packaging Corporation of America 3.4% 15-DEC-2027,Other,0.09%
Boardwalk Pipelines LP 4.8% 03-MAY-2029,Other,0.09%
KeyBank National Association 3.4% 20-MAY-2026,Other,0.09%
IDEX Corporation 3.0% 01-MAY-2030,Other,0.09%
"IPALCO Enterprises, Inc. 4.25% 01-MAY-2030",Other,0.09%
HSBC Holdings Plc 4.292% 12-SEP-2026,Other,0.09%
Old Republic International Corporation 3.875% 26-AUG-2026,Other,0.09%
Penske Truck Leasing Co. LP 3.95% 10-MAR-2025,Other,0.09%
Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,Other,0.09%
American Equity Investment Life Holding Company 5.0% 15-JUN-2027,Other,0.09%
CVS Health Corporation 3.25% 15-AUG-2029,Other,0.09%
Fifth Third Bancorp 3.95% 14-MAR-2028,Other,0.09%
Boston Medical Center 3.912% 01-JUL-2028,Other,0.09%
MPLX LP 4.25% 01-DEC-2027,Other,0.09%
Caterpillar Inc. 2.6% 09-APR-2030,Other,0.09%
First Horizon Bank 5.75% 01-MAY-2030,Other,0.09%
Hudson Pacific Properties LP 4.65% 01-APR-2029,Other,0.09%
Glencore Funding LLC 4.0% 27-MAR-2027,Other,0.09%
Narragansett Electric Co. 3.395% 09-APR-2030,Other,0.09%
Cleveland Electric Illuminating Company 4.55% 15-NOV-2030,Other,0.09%
"ONEOK, Inc. 4.55% 15-JUL-2028",Other,0.09%
Bunge Ltd. Finance Corp. 4.35% 15-MAR-2024,Other,0.09%
Charter Communications Operating LLC 3.75% 15-FEB-2028,Other,0.09%
Bunge Ltd. Finance Corp. 3.25% 15-AUG-2026,Other,0.09%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.09%
Synchrony Financial 4.5% 23-JUL-2025,Other,0.09%
Synchrony Financial 5.15% 19-MAR-2029,Other,0.09%
"Hyundai Capital America, Inc. 3.5% 02-NOV-2026",Other,0.09%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.09%
NatWest Markets Plc 6.125% 15-DEC-2022,Other,0.09%
Crown Americas LLC 4.25% 30-SEP-2026,Other,0.09%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.09%
Barclays Plc 3.932% 07-MAY-2025,Other,0.09%
Globe Life Inc. 4.55% 15-SEP-2028,Other,0.09%
"AutoZone, Inc. 3.75% 01-JUN-2027",Other,0.09%
Orlando Health Obligated Group 3.777% 01-OCT-2028,Other,0.09%
Vulcan Materials Company 3.9% 01-APR-2027,Other,0.09%
CIT Group Inc. 5.25% 07-MAR-2025,Other,0.09%
"Anheuser-Busch Inbev Worldwide, Inc. 4.375% 15-APR-2038",Other,0.09%
Vistra Operations Co. LLC 4.3% 15-JUL-2029,Other,0.09%
Hudson Pacific Properties LP 3.95% 01-NOV-2027,Other,0.09%
Nationwide Building Society 3.96% 18-JUL-2030,Other,0.09%
Fairfax Financial Holdings Limited 4.85% 17-APR-2028,Other,0.09%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.09%
KKR Group Finance Co. VI LLC 3.75% 01-JUL-2029,Other,0.09%
Kroger Co. 3.5% 01-FEB-2026,Other,0.09%
ABN AMRO Bank N.V. 4.8% 18-APR-2026,Other,0.09%
Standard Chartered PLC 4.866% 15-MAR-2033,Other,0.09%
Commonwealth Fing Auth Pa Rev 3.631% 01-JUN-2029,Other,0.09%
Connecticut St 3.432% 15-APR-2028,Other,0.09%
Illinois Fin Auth Rev 3.548% 15-AUG-2029,Other,0.09%
