GSEW: Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
Inception Date: 2017-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	537726
Shares Outstanding: 9300000
Expense Ratio: 0.09%
Tracks This Index: Solactive US Large Cap Equal Weight Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSEW


Holding,Symbol,Weighting
TJX Companies Inc,TJX,0.2%
Walgreens Boots Alliance Inc,WBA,0.2%
Abbott Laboratories,ABT,0.2%
"Church & Dwight Co., Inc.",CHD,0.2%
Genuine Parts Company,GPC,0.2%
International Business Machines Corporation,IBM,0.2%
Eaton Corp. Plc,ETN,0.2%
TE Connectivity Ltd.,TEL,0.2%
Sysco Corporation,SYY,0.2%
"DocuSign, Inc.",DOCU,0.2%
"Gartner, Inc.",IT,0.2%
KKR & Co. Inc.,KKR,0.2%
Exact Sciences Corporation,EXAS,0.2%
"AMETEK, Inc.",AME,0.2%
"Arista Networks, Inc.",ANET,0.2%
"Uber Technologies, Inc.",UBER,0.2%
"Annaly Capital Management, Inc.",NLY,0.2%
"Zoetis, Inc. Class A",ZTS,0.2%
Starbucks Corporation,SBUX,0.2%
Stryker Corporation,SYK,0.2%
"Paycom Software, Inc.",PAYC,0.2%
Microchip Technology Incorporated,MCHP,0.2%
"Martin Marietta Materials, Inc.",MLM,0.2%
Dover Corporation,DOV,0.2%
"Equinix, Inc.",EQIX,0.2%
Las Vegas Sands Corp.,LVS,0.2%
"Yum! Brands, Inc.",YUM,0.2%
Parker-Hannifin Corporation,PH,0.2%
Blackstone Group Inc. Class A,BX,0.2%
AT&T Inc.,T,0.2%
"NIKE, Inc. Class B",NKE,0.2%
T. Rowe Price Group,TROW,0.2%
"Essential Utilities, Inc.",WTRG,0.2%
"Varian Medical Systems, Inc.",VAR,0.2%
Johnson Controls International plc,JCI,0.2%
"Anthem, Inc.",ANTM,0.2%
Wells Fargo & Company,WFC,0.2%
"GoDaddy, Inc. Class A",GDDY,0.2%
eBay Inc.,EBAY,0.2%
"Molina Healthcare, Inc.",MOH,0.2%
"Lamb Weston Holdings, Inc.",LW,0.2%
"Citizens Financial Group, Inc.",CFG,0.2%
"Becton, Dickinson and Company",BDX,0.2%
"Nasdaq, Inc.",NDAQ,0.2%
Honeywell International Inc.,HON,0.2%
"FLEETCOR Technologies, Inc.",FLT,0.2%
"Cheniere Energy, Inc.",LNG,0.2%
U.S. Bancorp,USB,0.2%
Westinghouse Air Brake Technologies Corporation,WAB,0.2%
IQVIA Holdings Inc,IQV,0.2%
"Slack Technologies, Inc. Class A",WORK,0.19%
"Welltower, Inc.",WELL,0.19%
Realty Income Corporation,O,0.19%
"Evergy, Inc.",EVRG,0.19%
"Prologis, Inc.",PLD,0.19%
FMC Corporation,FMC,0.19%
Dollar General Corporation,DG,0.19%
Southwest Airlines Co.,LUV,0.19%
Thermo Fisher Scientific Inc.,TMO,0.19%
Costco Wholesale Corporation,COST,0.19%
"Tyson Foods, Inc. Class A",TSN,0.19%
Duke Energy Corporation,DUK,0.19%
Kimberly-Clark Corporation,KMB,0.19%
"Air Products and Chemicals, Inc.",APD,0.19%
"D.R. Horton, Inc.",DHI,0.19%
Ingersoll Rand Inc.,IR,0.19%
Public Storage,PSA,0.19%
PG&E Corporation,PCG,0.19%
Pinnacle West Capital Corporation,PNW,0.19%
"American Water Works Company, Inc.",AWK,0.19%
Cummins Inc.,CMI,0.19%
Walmart Inc.,WMT,0.19%
Hormel Foods Corporation,HRL,0.19%
"NVR, Inc.",NVR,0.19%
"American Electric Power Company, Inc.",AEP,0.19%
"VMware, Inc. Class A",VMW,0.19%
CMS Energy Corporation,CMS,0.19%
Omnicom Group Inc,OMC,0.19%
"Delta Air Lines, Inc.",DAL,0.19%
Whirlpool Corporation,WHR,0.19%
"W.W. Grainger, Inc.",GWW,0.19%
American Tower Corporation,AMT,0.19%
"Principal Financial Group, Inc.",PFG,0.19%
"Domino\'s Pizza, Inc.",DPZ,0.19%
Cintas Corporation,CTAS,0.19%
"Charter Communications, Inc. Class A",CHTR,0.19%
"Paychex, Inc.",PAYX,0.19%
Vertex Pharmaceuticals Incorporated,VRTX,0.19%
Ecolab Inc.,ECL,0.19%
Fastenal Company,FAST,0.19%
Atmos Energy Corporation,ATO,0.19%
Verizon Communications Inc.,VZ,0.19%
Qualcomm Inc,QCOM,0.19%
"Cardinal Health, Inc.",CAH,0.19%
Huntington Bancshares Incorporated,HBAN,0.19%
Sherwin-Williams Company,SHW,0.19%
Ameren Corporation,AEE,0.19%
International Paper Company,IP,0.19%
"salesforce.com, inc.",CRM,0.19%
Colgate-Palmolive Company,CL,0.19%
Valero Energy Corporation,VLO,0.19%
"Wayfair, Inc. Class A",W,0.19%
"Hasbro, Inc.",HAS,0.19%
Biogen Inc.,BIIB,0.19%
Nucor Corporation,NUE,0.19%
WestRock Company,WRK,0.19%
"PPG Industries, Inc.",PPG,0.19%
Intel Corporation,INTC,0.19%
PACCAR Inc,PCAR,0.19%
"Xilinx, Inc.",XLNX,0.19%
Chubb Limited,CB,0.19%
Comcast Corporation Class A,CMCSA,0.19%
Kellogg Company,K,0.19%
State Street Corporation,STT,0.19%
Marathon Petroleum Corporation,MPC,0.19%
"Mid-America Apartment Communities, Inc.",MAA,0.19%
IHS Markit Ltd.,INFO,0.19%
"Gilead Sciences, Inc.",GILD,0.19%
"Marriott International, Inc. Class A",MAR,0.19%
NVIDIA Corporation,NVDA,0.19%
Xcel Energy Inc.,XEL,0.19%
Lockheed Martin Corporation,LMT,0.19%
Norfolk Southern Corporation,NSC,0.19%
Quest Diagnostics Incorporated,DGX,0.19%
Alliant Energy Corp,LNT,0.19%
"United Parcel Service, Inc. Class B",UPS,0.19%
"Jack Henry & Associates, Inc.",JKHY,0.19%
Seagate Technology PLC,STX,0.19%
L3Harris Technologies Inc,LHX,0.19%
Public Service Enterprise Group Inc,PEG,0.19%
Campbell Soup Company,CPB,0.19%
Bristol-Myers Squibb Company,BMY,0.19%
Northrop Grumman Corporation,NOC,0.19%
Cigna Corporation,CI,0.19%
CSX Corporation,CSX,0.19%
General Dynamics Corporation,GD,0.19%
Centene Corporation,CNC,0.19%
Brown-Forman Corporation Class B,BF.B,0.19%
Union Pacific Corporation,UNP,0.19%
"Simon Property Group, Inc.",SPG,0.19%
"Merck & Co., Inc.",MRK,0.19%
Willis Towers Watson Public Limited Company,WLTW,0.19%
Raytheon Technologies Corporation,RTX,0.19%
"Motorola Solutions, Inc.",MSI,0.19%
"Seagen, Inc.",SGEN,0.19%
"Dollar Tree, Inc.",DLTR,0.19%
Teledyne Technologies Incorporated,TDY,0.19%
Eversource Energy,ES,0.19%
American Express Company,AXP,0.19%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.19%
Nordson Corporation,NDSN,0.19%
Insulet Corporation,PODD,0.19%
Datadog Inc Class A,DDOG,0.19%
Corteva Inc,CTVA,0.19%
"Alnylam Pharmaceuticals, Inc",ALNY,0.19%
"MetLife, Inc.",MET,0.19%
"Republic Services, Inc.",RSG,0.19%
V.F. Corporation,VFC,0.19%
McKesson Corporation,MCK,0.19%
Edison International,EIX,0.19%
Fortive Corp.,FTV,0.19%
"Home Depot, Inc.",HD,0.19%
Aon Plc Class A,AON,0.19%
TransDigm Group Incorporated,TDG,0.19%
"CarMax, Inc.",KMX,0.19%
Equity Residential,EQR,0.19%
"Fiserv, Inc.",FISV,0.19%
W. R. Berkley Corporation,WRB,0.19%
Celanese Corporation,CE,0.19%
Kroger Co.,KR,0.19%
"General Mills, Inc.",GIS,0.19%
Otis Worldwide Corporation,OTIS,0.19%
WEC Energy Group Inc,WEC,0.19%
PPL Corporation,PPL,0.19%
Illinois Tool Works Inc.,ITW,0.19%
"Advanced Micro Devices, Inc.",AMD,0.19%
CDW Corp.,CDW,0.19%
"CBRE Group, Inc. Class A",CBRE,0.19%
"Regeneron Pharmaceuticals, Inc.",REGN,0.19%
"Prudential Financial, Inc.",PRU,0.19%
"Ameriprise Financial, Inc.",AMP,0.19%
Avalara Inc,AVLR,0.19%
STERIS Plc,STE,0.19%
FactSet Research Systems Inc.,FDS,0.19%
"Healthpeak Properties, Inc.",PEAK,0.19%
"Black Knight, Inc.",BKI,0.19%
"Ventas, Inc.",VTR,0.19%
ConocoPhillips,COP,0.19%
"Automatic Data Processing, Inc.",ADP,0.19%
"Waste Management, Inc.",WM,0.19%
Liberty Broadband Corp. Class C,LBRDK,0.19%
Amphenol Corporation Class A,APH,0.19%
W. P. Carey Inc.,WPC,0.19%
Ball Corporation,BLL,0.19%
McDonald\'s Corporation,MCD,0.19%
"United Rentals, Inc.",URI,0.19%
"T-Mobile US, Inc.",TMUS,0.19%
DTE Energy Company,DTE,0.19%
"Invitation Homes, Inc.",INVH,0.19%
Alphabet Inc. Class C,GOOG,0.19%
Sempra Energy,SRE,0.19%
Northern Trust Corporation,NTRS,0.19%
"Altice USA, Inc. Class A",ATUS,0.19%
Extra Space Storage Inc.,EXR,0.19%
Southern Company,SO,0.19%
"Marsh & McLennan Companies, Inc.",MMC,0.19%
SBA Communications Corp. Class A,SBAC,0.19%
Aflac Incorporated,AFL,0.19%
VICI Properties Inc,VICI,0.19%
AmerisourceBergen Corporation,ABC,0.18%
Crown Castle International Corp,CCI,0.18%
"CenterPoint Energy, Inc.",CNP,0.18%
Alphabet Inc. Class A,GOOGL,0.18%
Corning Inc,GLW,0.18%
"Lumen Technologies, Inc.",LUMN,0.18%
"UDR, Inc.",UDR,0.18%
"AvalonBay Communities, Inc.",AVB,0.18%
"Stanley Black & Decker, Inc.",SWK,0.18%
"Boston Properties, Inc.",BXP,0.18%
International Flavors & Fragrances Inc.,IFF,0.18%
Dominion Energy Inc,D,0.18%
"Facebook, Inc. Class A",FB,0.18%
"Williams Companies, Inc.",WMB,0.18%
"Fidelity National Information Services, Inc.",FIS,0.18%
Entergy Corporation,ETR,0.18%
Boeing Company,BA,0.18%
NiSource Inc,NI,0.18%
General Motors Company,GM,0.18%
"Old Dominion Freight Line, Inc.",ODFL,0.18%
Pfizer Inc.,PFE,0.18%
"American International Group, Inc.",AIG,0.18%
Chevron Corporation,CVX,0.18%
"Best Buy Co., Inc.",BBY,0.18%
"Consolidated Edison, Inc.",ED,0.18%
"Essex Property Trust, Inc.",ESS,0.18%
Ford Motor Company,F,0.18%
Kinder Morgan Inc Class P,KMI,0.18%
"Zoom Video Communications, Inc. Class A",ZM,0.17%
FedEx Corporation,FDX,0.17%
"Trade Desk, Inc. Class A",TTD,0.17%
DraftKings Inc Class A,DKNG,0.17%
Royal Caribbean Group,RCL,0.17%
Splunk Inc.,SPLK,0.16%
"Moderna, Inc.",MRNA,0.15%
