GTO: Invesco Total Return Bond ETF
Inception Date: 2016-02-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	544830
Shares Outstanding: 9450000
Expense Ratio: 0.51%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GTO


Holding,Symbol,Weighting
CIFC Funding 2014-V  A1R2 1.41775% 17-OCT-2031,Other,0.22%
"Angel Oak Mortgage Trust, Series 2020-4  A1 1.469% 25-MAY-2065",Other,0.22%
"Expedia Group, Inc. 4.625% 01-AUG-2027",Other,0.22%
"Delta Airlines, Inc. Retirement Plan 4.75% 20-OCT-2028",Other,0.22%
Government of China 2.25% 21-OCT-2050,Other,0.22%
"Delta Air Lines, Inc. 2.0% 10-JUN-2028",Other,0.21%
Comcast Corporation 3.25% 01-NOV-2039,Other,0.21%
Broadcom Inc. 4.7% 15-APR-2025,Other,0.21%
Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,Other,0.21%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25  B 4.524626% 05-OCT-2048,Other,0.2%
Tricon American Homes 2020-SFR2  A 1.482% 17-NOV-2039,Other,0.2%
"Freddie Mac Structured Pass-Through Certificates, Series K-1504  A3 3.459% 25-OCT-2031",Other,0.2%
"Freddie Mac Structured Pass-Through Certificates, Series K-074  AM 3.6% 25-FEB-2028",Other,0.2%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.2%
"Sumitomo Mitsui Financial Group, Inc. 2.142% 23-SEP-2030",Other,0.2%
FNMA 15yr Pool#AN7965 3.310% 01-Jan-2033 3.31% 01-JAN-2033,Other,0.2%
Federal National Mortgage Association 0.0% 15-JAN-2030,Other,0.2%
Freddie Mac Military Housing Bonds Resecuritization Trust Certificates Series 2015-R1  1B 1.924347% 25-OCT-2060,Other,0.19%
GCAT 2019-NQM3  A1 2.686% 25-NOV-2059,Other,0.19%
"Freddie Mac Structured Pass-Through Certificates, Series K-GS1  AFX 3.0% 25-OCT-2027",Other,0.19%
FNMA 15yr Pool#BJ9733 2.500% 01-Oct-2034 2.5% 01-OCT-2034,Other,0.19%
Comcast Corporation 3.45% 01-FEB-2050,Other,0.18%
Bank of America Corporation 1.898% 23-JUL-2031,Other,0.18%
"Ross Stores, Inc. 0.875% 15-APR-2026",Other,0.18%
Wells Fargo & Company 4.15% 24-JAN-2029,Other,0.18%
"Sumitomo Mitsui Financial Group, Inc. 2.13% 08-JUL-2030",Other,0.18%
Benchmark 2019-B14 Commercial Mortgage Trust  C 3.775783% 15-DEC-2061,Other,0.17%
"Angel Oak Mortgage Trust, Series 2020-3  A1 1.691% 25-APR-2065",Other,0.17%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.17%
Mitsubishi UFJ Lease & Finance Company Limited 3.637% 13-APR-2025,Other,0.17%
WEC Energy Group Inc 1.375% 15-OCT-2027,Other,0.17%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.17%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.17%
CCO Holdings LLC 4.5% 01-MAY-2032,Other,0.17%
Taconic Park CLO  C 4.26838% 20-JAN-2029,Other,0.16%
"Mizuho Financial Group, Inc. 2.201% 10-JUL-2031",Other,0.16%
Oracle Corporation 3.6% 01-APR-2050,Other,0.16%
WEC Energy Group Inc 1.8% 15-OCT-2030,Other,0.16%
Banco del Estado de Chile SA 2.704% 09-JAN-2025,Other,0.16%
Progress Residential 2020-SFR1 Trust  A 1.732% 17-APR-2037,Other,0.15%
CVS Health Corporation 1.3% 21-AUG-2027,Other,0.15%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.15%
Select Income REIT 4.5% 01-FEB-2025,Other,0.15%
"GFL Environmental, Inc. 3.5% 01-SEP-2028",Other,0.15%
"Western Midstream Operating, LP FRN 13-JAN-2023",Other,0.15%
FNMA 15yr Pool#AN6653 3.080% 01-Oct-2032 3.08% 01-OCT-2032,Other,0.15%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.15%
CSMC 2020-SPT1 Trust  A1 1.616% 25-APR-2065,Other,0.14%
Ellington Financial Mortgage Trust 2019-2  A1 2.739% 25-NOV-2059,Other,0.14%
"Interpublic Group of Companies, Inc. 4.75% 30-MAR-2030",Other,0.14%
"Leidos, Inc. 2.3% 15-FEB-2031",Other,0.14%
CI Financial Corp. 3.2% 17-DEC-2030,Other,0.14%
Blackstone Holdings Finance Co. LLC 1.6% 30-MAR-2031,Other,0.13%
Mattamy Group Corp. 5.25% 15-DEC-2027,Other,0.13%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.13%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.13%
Gray Oak Pipeline LLC 2.6% 15-OCT-2025,Other,0.13%
FNMA 30yr Pool#BM4754 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.13%
Federal National Mortgage Association 0.0% 15-MAY-2030,Other,0.13%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2017-4  HT 3.25% 25-JUN-2057",Other,0.12%
New Residential Mortgage Loan Trust 2019-NQM4  A1 2.49188% 25-SEP-2059,Other,0.12%
GCAT 2019-NQM2  A1 2.855% 25-SEP-2059,Other,0.12%
Galton Funding Mortgage Trust 2019-H1  A1 2.657% 25-OCT-2059,Other,0.12%
HSBC Holdings Plc 4.6% PERP,Other,0.12%
Crown Castle International Corp 3.25% 15-JAN-2051,Other,0.12%
CVS Health Corporation 2.7% 21-AUG-2040,Other,0.12%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.12%
Credit Suisse Group AG 5.25% PERP,Other,0.12%
Federation des caisses Desjardins du Quebec 2.05% 10-FEB-2025,Other,0.12%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.12%
Anglo American Capital Plc 5.375% 01-APR-2025,Other,0.12%
Canadian Natural Resources Limited 2.05% 15-JUL-2025,Other,0.12%
"Lowe\'s Companies, Inc. 1.3% 15-APR-2028",Other,0.12%
BRF SA 5.75% 21-SEP-2050,Other,0.12%
FHLMC 15yr Pool#SB8011 3.000% 01-Oct-2034 3.0% 01-OCT-2034,Other,0.12%
Government of Mexico 2.659% 24-MAY-2031,Other,0.12%
DERIVATIVE SECURITIES (OTHER),Other,0.11%
Race Point VIII CLO  AR2 1.26375% 20-FEB-2030,Other,0.11%
AT&T Inc. 3.1% 01-FEB-2043,Other,0.11%
MPLX LP 2.65% 15-AUG-2030,Other,0.11%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.11%
"Activision Blizzard, Inc. 2.5% 15-SEP-2050",Other,0.11%
Broadcom Inc. 4.3% 15-NOV-2032,Other,0.11%
Commonwealth Edison Company 3.2% 15-NOV-2049,Other,0.11%
Lamar Media Corp. 3.75% 15-FEB-2028,Other,0.11%
"Hyundai Capital America, Inc. 5.75% 06-APR-2023",Other,0.11%
Global Atlantic Financial Co. 4.4% 15-OCT-2029,Other,0.11%
Kimco Realty Corporation 1.9% 01-MAR-2028,Other,0.11%
AT&T Inc Bonds 2020-Without Fixed Maturity Series B Fixed/Variable Rate,Other,0.11%
Pacific Beacon LLC 15-JUL-2036,Other,0.1%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GC47  A5 2.3772% 12-MAY-2053",Other,0.1%
Domino\'s Pizza Master Issuer Series 2017-1  2017-A2I 1.46838% 25-JUL-2047,Other,0.1%
American Tower Corporation 3.1% 15-JUN-2050,Other,0.1%
Apple Inc. 2.65% 11-MAY-2050,Other,0.1%
Tencent Music Entertainment Group 2.0% 03-SEP-2030,Other,0.1%
"Jabil, Inc. 3.0% 15-JAN-2031",Other,0.1%
"Albertsons Companies, Inc. 3.5% 15-FEB-2023",Other,0.1%
"Fidelity National Financial, Inc. 2.45% 15-MAR-2031",Other,0.1%
Athene Holding Ltd. 6.15% 03-APR-2030,Other,0.1%
Berkshire Hathaway Finance Corp. 2.85% 15-OCT-2050,Other,0.1%
Pacific LifeCorp. 3.35% 15-SEP-2050,Other,0.1%
"Community Health Network, Inc. 3.099% 01-MAY-2050",Other,0.1%
"Omega Healthcare Investors, Inc. 3.375% 01-FEB-2031",Other,0.1%
KeyCorp 2.25% 06-APR-2027,Other,0.1%
iStar Inc. 4.75% 01-OCT-2024,Other,0.1%
FNMA 10yr Pool#AN7520 2.900% 01-Nov-2029 2.9% 01-NOV-2029,Other,0.1%
FNMA 10yr Pool#AN7049 3.050% 01-Oct-2029 3.05% 01-OCT-2029,Other,0.1%
FNMA 10yr Pool#AN3292 2.860% 01-Sep-2029 2.86% 01-SEP-2029,Other,0.1%
FNMA 10yr Pool#AN6349 2.990% 01-Sep-2029 2.99% 01-SEP-2029,Other,0.1%
FNMA 10yr Pool#AN6928 2.820% 01-Oct-2029 2.82% 01-OCT-2029,Other,0.1%
Texas Transn Commn Cent Tex Tpk Sys Rev 3.029% 15-AUG-2041,Other,0.1%
Bank of New York Mellon Corp Depositary Shs Repr 1/100th Non-Cum Red Perp Pfd Rg Ser G,Other,0.1%
"Wendy\'s Funding, Series 2019-1  2019_A2II 4.08% 15-JUN-2049",Other,0.09%
Anchorage Credit Funding 4  A 3.5% 15-FEB-2035,Other,0.09%
Tencent Holdings Ltd. 2.39% 03-JUN-2030,Other,0.09%
"MetLife, Inc. 9.25% 08-APR-2038",Other,0.09%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.09%
"Standard Industries, Inc. 3.375% 15-JAN-2031",Other,0.09%
"Kinder Morgan, Inc. 3.25% 01-AUG-2050",Other,0.09%
Alphabet Inc. 2.25% 15-AUG-2060,Other,0.09%
"Intercontinental Exchange, Inc. 3.0% 15-SEP-2060",Other,0.09%
Verizon Communications Inc. 3.875% 08-FEB-2029,Other,0.09%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.09%
Credit Suisse Group AG 5.1% PERP,Other,0.09%
FNMA 15yr Balloon Pool#AN7318 3.240% 01-Nov-2032 3.24% 01-NOV-2032,Other,0.09%
FHLMC 40yr Balloon Pool#WN0005 3.550% 01-Oct-2033 3.55% 01-OCT-2033,Other,0.09%
Metlife Inc Fixed-to-Fltg Non-Cum Red Perp Pfd Registered Shs Series G,Other,0.09%
COLT 2020-1R Mortgage Loan Trust  A1 1.255% 25-SEP-2065,Other,0.08%
GS Mortgage Securities Corporation Trust 2017-STAY  C 1.759% 15-JUL-2031,Other,0.08%
"STORE Master Funding I-VII Net-Lease Mortgage Notes, Series 2016-1  A2_2016_1 4.32% 20-OCT-2046",Other,0.08%
Woodmont 2017-2 Trust  A 2.01775% 18-JUL-2028,Other,0.08%
One Bryant Park Trust 2019-OBP  A 2.51641% 15-SEP-2054,Other,0.08%
COLT 2020-2  A1 1.853% 25-MAR-2065,Other,0.08%
Avolon Holdings Funding Ltd. 4.25% 15-APR-2026,Other,0.08%
Braskem Idesa SAPI 7.45% 15-NOV-2029,Other,0.08%
B.A.T. Capital Corp. 2.259% 25-MAR-2028,Other,0.08%
Fairfax Financial Holdings Limited 4.625% 29-APR-2030,Other,0.08%
"Marriott Ownership Resorts, Inc. 4.75% 15-JAN-2028",Other,0.08%
"Ameriprise Financial, Inc. 3.0% 02-APR-2025",Other,0.08%
Fifth Third Bancorp 2.375% 28-JAN-2025,Other,0.08%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.08%
Aircastle Limited 4.4% 25-SEP-2023,Other,0.08%
Fibra UNO Trust F/1401 6.39% 15-JAN-2050,Other,0.08%
AerCap Ireland Capital DAC 4.5% 15-SEP-2023,Other,0.08%
Brixmor Operating Partnership LP 4.05% 01-JUL-2030,Other,0.08%
AstraZeneca PLC 0.7% 08-APR-2026,Other,0.08%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.08%
Credit Suisse Group AG 4.194% 01-APR-2031,Other,0.08%
Highwoods Realty LP 2.6% 01-FEB-2031,Other,0.08%
Realty Income Corporation 3.25% 15-JAN-2031,Other,0.08%
FNMA 30yr Pool#BM1322 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.08%
FHLMC 30yr Pool#QA1028 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.08%
Los Angeles Calif Dept Wtr & Pwr Rev 6.574% 01-JUL-2045,Other,0.08%
Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,Other,0.08%
Golub Capital Partners CLO 41(B)  A 1.58838% 20-APR-2029,Other,0.07%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2017-3  HT 3.25% 25-JUL-2056",Other,0.07%
BBVA Bancomer SA Texas Agency 1.875% 18-SEP-2025,Other,0.07%
"Anheuser-Busch Inbev Worldwide, Inc. 4.504% 01-JUN-2050",Other,0.07%
Comcast Corporation 2.8% 15-JAN-2051,Other,0.07%
Cascades Inc. 5.375% 15-JAN-2028,Other,0.07%
Healthcare Trust of America Holdings LP 2.0% 15-MAR-2031,Other,0.07%
Saudi Arabian Oil Co. 2.875% 16-APR-2024,Other,0.07%
U.S. Bancorp 1.375% 22-JUL-2030,Other,0.07%
AT&T Inc. 3.5% 01-FEB-2061,Other,0.07%
Pioneer Natural Resources Company 1.9% 15-AUG-2030,Other,0.07%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.07%
Northern States Power Co. 2.6% 01-JUN-2051,Other,0.07%
"Asbury Automotive Group, Inc. 4.75% 01-MAR-2030",Other,0.07%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.07%
OCP SA 5.625% 25-APR-2024,Other,0.07%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.07%
Lincoln National Corporation 2.33% 15-AUG-2030,Other,0.07%
"Hyundai Capital America, Inc. 5.875% 07-APR-2025",Other,0.07%
"Citizens Financial Group, Inc. 2.5% 06-FEB-2030",Other,0.07%
Colombia Telecomunicaciones SA ESP 4.95% 17-JUL-2030,Other,0.07%
Fox Corporation 4.709% 25-JAN-2029,Other,0.07%
"Universal Health Services, Inc. 2.65% 15-OCT-2030",Other,0.07%
Virginia Electric & Power Co. 2.45% 15-DEC-2050,Other,0.07%
Essex Portfolio LP 2.65% 01-SEP-2050,Other,0.07%
General Electric Capital Corporation 5.55% 05-JAN-2026,Other,0.07%
Anglo American Capital Plc 5.625% 01-APR-2030,Other,0.07%
Corporacion Nacional del Cobre de Chile 3.15% 15-JAN-2051,Other,0.07%
"Sumitomo Mitsui Financial Group, Inc. 1.474% 08-JUL-2025",Other,0.07%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.07%
Shea Homes LP 4.75% 15-FEB-2028,Other,0.07%
Charter Communications Operating LLC 5.05% 30-MAR-2029,Other,0.07%
"Citizens Bank, National Association 2.25% 28-APR-2025",Other,0.07%
Citigroup Inc. Deposit Shs 31642327Repr 1/25th Non-Cum Perp Pfd Shs Series P,C4235668,0.07%
Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,WFC.PRL,0.07%
Federal National Mortgage Association 0.0% 15-MAY-2029,Other,0.07%
WFRBS Commercial Mortgage Trust 2014-C23  B 4.380733% 15-OCT-2057,Other,0.06%
GS Mortgage Securities Trust 2013-GCJ14  B 4.742755% 10-AUG-2046,Other,0.06%
"Angel Oak Mortgage Trust, Series 2020-1  A1 2.466% 25-DEC-2059",Other,0.06%
Starwood Mortgage Residential Trust 2020-1  A1 2.275% 25-FEB-2050,Other,0.06%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.06%
"Cox Communications, Inc. 2.95% 01-OCT-2050",Other,0.06%
"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",Other,0.06%
Blackstone Holdings Finance Co. LLC 2.8% 30-SEP-2050,Other,0.06%
"Asbury Automotive Group, Inc. 4.5% 01-MAR-2028",Other,0.06%
"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",Other,0.06%
National Bank of Panama 2.5% 11-AUG-2030,Other,0.06%
"Kinder Morgan, Inc. 2.0% 15-FEB-2031",Other,0.06%
KKR Group Finance Co. LLC 3.5% 25-AUG-2050,Other,0.06%
American Equity Investment Life Holding Company 5.0% 15-JUN-2027,Other,0.06%
Kimco Realty Corporation 2.7% 01-OCT-2030,Other,0.06%
"Retail Properties of America, Inc. 4.75% 15-SEP-2030",Other,0.06%
W. R. Berkley Corporation 4.0% 12-MAY-2050,Other,0.06%
"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028",Other,0.06%
Piedmont Operating Partnership LP 3.15% 15-AUG-2030,Other,0.06%
Concho Resources Inc. 2.4% 15-FEB-2031,Other,0.06%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.06%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.06%
"Fidelity National Financial, Inc. 3.4% 15-JUN-2030",Other,0.06%
Morgan Stanley 2.188% 28-APR-2026,Other,0.06%
MPLX LP FRN 09-SEP-2022,Other,0.06%
AIA Group Limited 3.2% 16-SEP-2040,Other,0.06%
"Match Group, Inc. /Old/ 5.625% 15-FEB-2029",Other,0.06%
Southern Company 3.7% 30-APR-2030,Other,0.06%
Saudi Arabian Oil Co. 3.5% 24-NOV-2070,Other,0.06%
"S&P Global, Inc. 1.25% 15-AUG-2030",Other,0.06%
Tennessee Valley Authority 4.25% 15-SEP-2065,Other,0.06%
Government of Ukraine 4.375% 27-JAN-2030,Other,0.06%
Golub Capital Partners CLO 16  A2R 2.06475% 25-JUL-2029,Other,0.05%
Chase Home Lending Mortgage Trust 2019-ATR2  A3 3.5% 25-AUG-2049,Other,0.05%
"Residential Mortgage Loan Trust, Series 2020-1  A1 2.376% 26-JAN-2060",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-066  AM 3.2% 25-JUN-2027",Other,0.05%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.05%
"Spirit Realty, L.P. 3.4% 15-JAN-2030",Other,0.05%
Boston Properties LP 3.25% 30-JAN-2031,Other,0.05%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.05%
First American Financial Corporation 4.3% 01-FEB-2023,Other,0.05%
AT&T Inc. 2.55% 01-DEC-2033,Other,0.05%
Petronas Capital Ltd. 4.55% 21-APR-2050,Other,0.05%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,0.05%
Norfolk Southern Corporation 2.55% 01-NOV-2029,Other,0.05%
"Nationwide Financial Services, Inc. 3.9% 30-NOV-2049",Other,0.05%
Arch Capital Group Ltd. 3.635% 30-JUN-2050,Other,0.05%
Children\'s Hospital Corp. 2.928% 15-JUL-2050,Other,0.05%
Fifth Third Bancorp 2.55% 05-MAY-2027,Other,0.05%
"ONEOK, Inc. 5.85% 15-JAN-2026",Other,0.05%
National Securities Clearing Corp. 1.5% 23-APR-2025,Other,0.05%
British Airways Pass Through Trust 2019-1 3.35% 15-JUL-2031,Other,0.05%
British Airways Pass Through Trust 2019-1 3.3% 15-JUL-2031,Other,0.05%
Scentre Group Trust 2 5.125% 24-SEP-2080,Other,0.05%
FHLMC 30yr Pool#ZN1448 4.000% 01-Nov-2048 4.0% 01-NOV-2048,Other,0.05%
Maryland St Health & Higher Edl Facs Auth Rev 3.197% 01-JUL-2050,Other,0.05%
Africa Finance Corp. 4.375% 17-APR-2026,Other,0.05%
Federal Home Loan Mortgage Corporation 0.0% 15-SEP-2030,Other,0.05%
Connecticut Avenue Securities Trust 2019-R06 2.248% 25-SEP-2039,Other,0.04%
Fort Benning Family Communities LLC 5.81% 15-JAN-2051,Other,0.04%
PPM CLO 3  A 1.61775% 17-JUL-2030,Other,0.04%
Ellington Financial Mortgage Trust 2020-1  A1 2.006% 25-MAY-2065,Other,0.04%
DT Auto Owner Trust 2019-3  D 2.96% 15-APR-2025,Other,0.04%
Bear Stearns Asset Backed Securities I Trust 2006-HE9  IIA 0.288% 25-NOV-2036,Other,0.04%
Verus Securitization Trust 2020-INV1  A1 1.977% 25-MAR-2060,Other,0.04%
"Mid-Atlantic Military Family Communities Military Housing Revenue Bonds, Series 2005  CLASS_III_ 5.3% 01-AUG-2050",Other,0.04%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2016-DNA4  M3 3.948% 25-MAR-2029",Other,0.04%
"Citizens Financial Group, Inc. 3.25% 30-APR-2030",Other,0.04%
"Hackensack Meridian Health, Inc. 2.675% 01-SEP-2041",Other,0.04%
"Citizens Bank, N.A. FRN 26-MAY-2022",Other,0.04%
"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",Other,0.04%
"Baidu, Inc. 3.425% 07-APR-2030",Other,0.04%
NXP Funding LLC 3.4% 01-MAY-2030,Other,0.04%
Lexington Realty Trust 2.7% 15-SEP-2030,Other,0.04%
Tencent Holdings Ltd. 3.29% 03-JUN-2060,Other,0.04%
"Hackensack Meridian Health, Inc. 2.875% 01-SEP-2050",Other,0.04%
JPMorgan Chase & Co. FRN 23-JUL-2024,Other,0.04%
Kraton Polymers LLC 4.25% 15-DEC-2025,Other,0.04%
National Railway of Chile 3.068% 18-AUG-2050,Other,0.04%
"Healthpeak Properties, Inc. 2.875% 15-JAN-2031",Other,0.04%
"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",Other,0.04%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.04%
SMBC Aviation Capital Finance DAC 4.125% 15-JUL-2023,Other,0.04%
"Baidu, Inc. 2.375% 09-OCT-2030",Other,0.04%
Athene Holding Ltd. 3.5% 15-JAN-2031,Other,0.04%
Mattamy Group Corp. 4.625% 01-MAR-2030,Other,0.04%
"PayPal Holdings, Inc. 2.65% 01-OCT-2026",Other,0.04%
Royalty Pharma Plc 2.2% 02-SEP-2030,Other,0.04%
Essex Portfolio LP 1.65% 15-JAN-2031,Other,0.04%
Credit Agricole SA (London Branch) 1.907% 16-JUN-2026,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029",Other,0.04%
Tencent Music Entertainment Group 1.375% 03-SEP-2025,Other,0.04%
"Baidu, Inc. 1.72% 09-APR-2026",Other,0.04%
Drax Finco Plc 6.625% 01-NOV-2025,Other,0.04%
"Raymond James Financial, Inc. 4.65% 01-APR-2030",Other,0.04%
