SPGM: SPDR Portfolio MSCI Global Stock Market ETF
Inception Date: 2012-02-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	499479
Shares Outstanding: 10200000
Expense Ratio: 0.09%
Tracks This Index: MSCI ACWI IMI Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPGM


Holding,Symbol,Weighting
Capgemini SE,CAP,0.19%
3M Company,MMM,0.19%
Allianz SE,ALV,0.19%
AstraZeneca PLC,AZN,0.19%
Target Corporation,TGT,0.19%
"O\'Reilly Automotive, Inc.",ORLY,0.19%
Discover Financial Services,DFS,0.19%
Caterpillar Inc.,CAT,0.19%
Boeing Company,BA,0.19%
"Automatic Data Processing, Inc.",ADP,0.19%
Aflac Incorporated,AFL,0.19%
"American Electric Power Company, Inc.",AEP,0.18%
Siemens AG,SIE,0.18%
Acciona SA,ANA,0.18%
Colgate-Palmolive Company,CL,0.18%
"Murata Manufacturing Co., Ltd.",6981,0.18%
Royal Dutch Shell Plc Class B,RDSB,0.18%
Merck KGaA,MRK,0.18%
"United Parcel Service, Inc. Class B",UPS,0.18%
Philip Morris International Inc.,PM,0.18%
KDDI Corporation,9433,0.18%
Booking Holdings Inc.,BKNG,0.18%
Shopping Centres Australasia Property Group RE Ltd.,SCP,0.18%
CompuGroup Medical SE & Co. KGaA,COP,0.18%
Koninklijke DSM N.V.,DSM,0.18%
Toronto-Dominion Bank,TD,0.17%
Emerson Electric Co.,EMR,0.17%
Terumo Corporation,4543,0.17%
NexPoint Residential Trust Inc,NXRT,0.17%
Cognizant Technology Solutions Corporation Class A,CTSH,0.17%
Rio Tinto plc,RIO,0.17%
Givaudan SA,GIVN,0.17%
Canadian National Railway Company,CNR,0.17%
Macquarie Group Limited,MQG,0.16%
Ecolab Inc.,ECL,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
General Dynamics Corporation,GD,0.16%
Hershey Company,HSY,0.16%
Archer-Daniels-Midland Company,ADM,0.16%
Schneider Electric SE,SU,0.16%
"PNC Financial Services Group, Inc.",PNC,0.16%
Sysco Corporation,SYY,0.16%
Baxter International Inc.,BAX,0.16%
eBay Inc.,EBAY,0.16%
"Shopify, Inc. Class A",SHOP,0.16%
Dr. Reddy\'s Laboratories Ltd. Sponsored ADR,RDY,0.15%
U.S. Dollar,Other,0.15%
Mitsubishi Electric Corp.,6503,0.15%
"Travelers Companies, Inc.",TRV,0.15%
Biogen Inc.,BIIB,0.15%
Corning Inc,GLW,0.15%
Sanofi,SAN,0.15%
"MetLife, Inc.",MET,0.15%
Kering SA,KER,0.15%
Whitbread PLC,WTB,0.15%
Experian PLC,EXPN,0.15%
L\'Oreal SA,OR,0.15%
Deutsche Post AG,DPW,0.15%
Royal Bank of Canada,RY,0.15%
U.S. Bancorp,USB,0.15%
Vale S.A. Sponsored ADR,VALE,0.14%
Reliance Industries Limited Sponsored GDR 144A,RIGD,0.14%
Kimberly-Clark Corporation,KMB,0.14%
Bank of New York Mellon Corporation,BK,0.14%
Sage Group plc,SGE,0.14%
Keysight Technologies Inc,KEYS,0.14%
Naspers Limited Class N,NPN,0.14%
Hong Kong Exchanges & Clearing Ltd.,388,0.14%
Northrop Grumman Corporation,NOC,0.14%
"Easterly Government Properties, Inc.",DEA,0.14%
HSBC Holdings Plc,HSBA,0.14%
"Citrix Systems, Inc.",CTXS,0.14%
RELX PLC,REN,0.14%
Munich Reinsurance Company,MUV2,0.14%
Singapore Exchange Ltd.,S68,0.14%
VINCI SA,DG,0.14%
Brookfield Asset Management Inc. Class A,BAM.A,0.14%
LG Chem Ltd Pfd Registered Shs Issue 01,051915,0.13%
Iberdrola SA,IBE,0.13%
Enel SpA,ENEL,0.13%
Tokyo Electron Ltd.,8035,0.13%
"AbbVie, Inc.",ABBV,0.13%
Wesfarmers Limited,WES,0.13%
UCB S.A.,UCB,0.13%
InterContinental Hotels Group PLC,IHG,0.13%
"Dollar Tree, Inc.",DLTR,0.13%
Discovery Limited,DSY,0.13%
Keyence Corporation,6861,0.13%
Atlas Copco AB Class B,ATCO.B,0.13%
"Alexion Pharmaceuticals, Inc.",ALXN,0.13%
Johnson Controls International plc,JCI,0.13%
Koninklijke Philips N.V.,PHIA,0.13%
Sun Hung Kai Properties Limited,16,0.13%
Daimler AG,DAI,0.12%
J.M. Smucker Company,SJM,0.12%
ABB Ltd.,ABBN,0.12%
Kyocera Corporation,6971,0.12%
DENSO CORPORATION,6902,0.12%
SGS SA,SGSN,0.12%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.12%
Public Service Enterprise Group Inc,PEG,0.12%
National Bank of Canada,NA,0.12%
Vivendi SE,VIV,0.12%
TELUS Corporation,T,0.12%
Total SE,FP,0.12%
Retail Opportunity Investments Corp.,ROIC,0.12%
McKesson Corporation,MCK,0.12%
GlaxoSmithKline plc,GSK,0.12%
EssilorLuxottica SA,EL,0.12%
"Prudential Financial, Inc.",PRU,0.12%
SK hynix Inc,000660,0.12%
"DuPont de Nemours, Inc.",DD,0.12%
UPM-Kymmene Oyj,UPM,0.12%
"Chunghwa Telecom Co., Ltd Sponsored ADR",CHT,0.11%
"JD.com, Inc. Sponsored ADR Class A",JD,0.11%
ICICI Bank Limited Sponsored ADR,IBN,0.11%
"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",HHPD,0.11%
"Tyson Foods, Inc. Class A",TSN,0.11%
Duke Energy Corporation,DUK,0.11%
China Construction Bank Corporation Class H,939,0.11%
NAVER Corp.,035420,0.11%
Compagnie Financiere Richemont SA,CFR,0.11%
FUJIFILM Holdings Corp,4901,0.11%
Canadian Pacific Railway Limited,CP,0.11%
"Kamigumi Co., Ltd.",9364,0.11%
CK Asset Holdings Limited,1113,0.11%
Edison International,EIX,0.11%
"EOG Resources, Inc.",EOG,0.11%
"Advanced Micro Devices, Inc.",AMD,0.11%
Diageo plc,DGE,0.11%
PT Bank Central Asia Tbk,BBCA,0.11%
"Yum! Brands, Inc.",YUM,0.11%
Au Optronics Corp. Sponsored ADR,AUOTY,0.1%
"People\'s United Financial, Inc.",PBCT,0.1%
Unilever PLC,ULVR,0.1%
"C.H. Robinson Worldwide, Inc.",CHRW,0.1%
Fastenal Company,FAST,0.1%
Bayer AG,BAYN,0.1%
BHP Group Ltd,BHP,0.1%
LyondellBasell Industries NV,LYB,0.1%
Valero Energy Corporation,VLO,0.1%
Ferguson Plc,FERG,0.1%
"Tokio Marine Holdings, Inc.",8766,0.1%
Rogers Communications Inc. Class B,RCI.B,0.1%
Smith & Nephew plc,SN,0.1%
Capital One Financial Corporation,COF,0.1%
HP Inc.,HPQ,0.1%
Sun Life Financial Inc.,SLF,0.1%
Asahi Kasei Corporation,3407,0.1%
Sonic Healthcare Limited,SHL,0.1%
Deutsche Boerse AG,DB1,0.1%
BASF SE,BAS,0.1%
Fortescue Metals Group Ltd,FMG,0.1%
Makita Corporation,6586,0.1%
"Nintendo Co., Ltd.",7974,0.1%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.09%
NIO Inc. Sponsored ADR Class A,NIO,0.09%
Daqo New Energy Corp Sponsored ADR,DQ,0.09%
"Dow, Inc.",DOW,0.09%
General Electric Company,GE,0.09%
Deutsche Telekom AG,DTE,0.09%
First Majestic Silver Corp.,FR,0.09%
"UMH Properties, Inc.",UMH,0.09%
Link Real Estate Investment Trust,823,0.09%
BNP Paribas SA Class A,BNP,0.09%
Marathon Petroleum Corporation,MPC,0.09%
Zurich Insurance Group Ltd,ZURN,0.09%
ViacomCBS Inc. Class B,VIAC,0.09%
Compass Group PLC,CPG,0.09%
"Simon Property Group, Inc.",SPG,0.09%
Pernod Ricard SA,RI,0.09%
ASSA ABLOY AB Class B,ASSA.B,0.09%
Exelon Corporation,EXC,0.09%
Volvo AB Class A,VOLV.A,0.09%
Altria Group Inc,MO,0.09%
Obayashi Corporation,1802,0.09%
Alstom SA,ALO,0.09%
A.P. Moller - Maersk A/S Class B,MAERSK.B,0.09%
Kuehne & Nagel International AG,KNIN,0.09%
PPL Corporation,PPL,0.09%
General Motors Company,GM,0.09%
Actividades de Construccion y Servicios SA,ACS,0.09%
"Healthpeak Properties, Inc.",PEAK,0.09%
Swiss Re AG,SREN,0.09%
Prudential plc,PRU,0.09%
Koninklijke Ahold Delhaize N.V.,AD,0.09%
Lendlease Group,LLC,0.09%
Petroleo Brasileiro SA Sponsored ADR Pfd,PBR.A,0.08%
Smiths Group Plc,SMIN,0.08%
"Conagra Brands, Inc.",CAG,0.08%
UBS Group AG,UBSG,0.08%
Sodexo SA,SW,0.08%
"SilverCrest Metals, Inc.",SIL,0.08%
AXA SA,CS,0.08%
"United Renewable Energy Co., Ltd.",3576,0.08%
"Franklin Resources, Inc.",BEN,0.08%
Amadeus IT Group SA Class A,AMS,0.08%
OZ Minerals Limited,OZL,0.08%
State Street Corporation,STT,0.08%
Toyota Tsusho Corp.,8015,0.08%
DNB ASA,DNB,0.08%
Anglo American plc,AAL,0.08%
Severn Trent Plc,SVT,0.08%
Skanska AB Class B,SKA.B,0.08%
Onex Corporation,ONEX,0.08%
"Sompo Holdings,Inc.",8630,0.08%
RELX PLC,REL,0.08%
Airbus SE,AIR,0.08%
"TechTarget, Inc.",TTGT,0.08%
Securitas AB Class B,SECU.B,0.08%
"DAIKIN INDUSTRIES, LTD.",6367,0.08%
BP p.l.c.,BP,0.08%
Reckitt Benckiser Group plc,RB,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"Hitachi,Ltd.",6501,0.08%
Pioneer Natural Resources Company,PXD,0.08%
ConocoPhillips,COP,0.08%
Volkswagen AG,VOW,0.08%
CapitaLand Limited,C31,0.08%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.08%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.07%
POSCO Sponsored ADR,PKX,0.07%
Banco Bradesco S.A. Sponsored ADR Pfd,BBD,0.07%
Wipro Limited Sponsored ADR,WIT,0.07%
"MercadoLibre, Inc.",MELI,0.07%
Veolia Environnement SA,VIE,0.07%
Ingersoll Rand Inc.,IR,0.07%
Next plc,NXT,0.07%
Prosus N.V. Class N,PRX,0.07%
Linde plc,LIN,0.07%
RSA Insurance Group plc,RSA,0.07%
CRH Plc,CRG,0.07%
"Zoom Video Communications, Inc. Class A",ZM,0.07%
"NetApp, Inc.",NTAP,0.07%
Kellogg Company,K,0.07%
Manulife Financial Corporation,MFC,0.07%
"Marui Group Co., Ltd.",8252,0.07%
Seagate Technology PLC,STX,0.07%
Sandvik AB,SAND,0.07%
Akzo Nobel N.V.,AKZA,0.07%
CK Hutchison Holdings Ltd,1,0.07%
"Industria de Diseno Textil, S.A.",ITX,0.07%
Corteva Inc,CTVA,0.07%
Enbridge Inc.,ENB,0.07%
Banco Santander S.A.,SAN,0.07%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.07%
Fortive Corp.,FTV,0.07%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.07%
Gladstone Commercial Corporation,GOOD,0.07%
Vector Group Ltd.,VGR,0.07%
Danone SA,BN,0.07%
Marubeni Corporation,8002,0.07%
Western Digital Corporation,WDC,0.07%
TOKYU CORPORATION,9005,0.07%
Panasonic Corporation,6752,0.07%
Transurban Group Ltd.,TCL,0.07%
Southern Company,SO,0.07%
Ford Motor Company,F,0.07%
Itau Unibanco Holding S.A. Sponsored ADR Pfd,ITUB,0.06%
Sberbank Russia PJSC Sponsored ADR,SBER,0.06%
"NetEase, Inc. Sponsored ADR",NTES,0.06%
Larsen & Toubro Ltd. Sponsored GDR RegS,LTOD,0.06%
Volkswagen AG Pref,VOW3,0.06%
Epiroc AB Class B,EPI.B,0.06%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.06%
FirstEnergy Corp.,FE,0.06%
Newmont Corporation,NEM,0.06%
NTT DATA Corporation,9613,0.06%
Standard Life Aberdeen PLC,SLA,0.06%
Boral Limited,BLD,0.06%
Itochu Corporation,8001,0.06%
BAE Systems plc,BA,0.06%
United Utilities Group PLC,UU,0.06%
Heineken NV,HEIA,0.06%
China Mobile Limited,941,0.06%
"Mondelez International, Inc. Class A",MDLZ,0.06%
Orange SA,ORA,0.06%
Westpac Banking Corporation,WBC,0.06%
Vodafone Group Plc,VOD,0.06%
"MS&AD Insurance Group Holdings, Inc.",8725,0.06%
Astellas Pharma Inc.,4503,0.06%
DO & CO Aktiengesellschaft,DOC,0.06%
British American Tobacco p.l.c.,BATS,0.06%
"Toppan Printing Co., Ltd.",7911,0.06%
America Movil SAB de CV Class L,AMXL,0.06%
ORIX Corporation,8591,0.06%
Evolution Gaming Group AB,EVO,0.06%
Zealand Pharma A/S,ZEAL,0.06%
Cigna Corporation,CI,0.06%
Anheuser-Busch InBev SA/NV,ABI,0.06%
Insurance Australia Group Limited,IAG,0.06%
JSR Corp.,4185,0.06%
"Honda Motor Co., Ltd.",7267,0.06%
Accor SA,AC,0.06%
"Dynex Capital, Inc.",DX,0.06%
National Australia Bank Limited,NAB,0.06%
Komatsu Ltd.,6301,0.06%
Loblaw Companies Limited,L,0.06%
Ferrari NV,RACE,0.06%
Hess Corporation,HES,0.06%
Equity Residential,EQR,0.06%
Brambles Limited,BXB,0.06%
Bank of Montreal,BMO,0.06%
"General Mills, Inc.",GIS,0.06%
Community Healthcare Trust Incorporated,CHCT,0.06%
LG Household & Health Care Ltd,051900,0.06%
Adecco Group AG,ADEN,0.06%
Nutrien Ltd.,NTR,0.06%
"Digital Turbine, Inc.",APPS,0.06%
SKF AB Class B,SKF.B,0.06%
Las Vegas Sands Corp.,LVS,0.06%
Industrial and Commercial Bank of China Limited Class H,1398,0.06%
OMV AG,OMV,0.06%
Solvay SA,SOLB,0.06%
"Lamb Weston Holdings, Inc.",LW,0.06%
TC Energy Corporation,TRP,0.06%
Grupo Mexico S.A.B. de C.V. Class B,GMEXICOB,0.06%
Shin-Etsu Chemical Co Ltd,4063,0.06%
"Yum China Holdings, Inc.",YUMC,0.06%
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,FEMSAUBD,0.06%
"JinkoSolar Holding Co., Ltd. Sponsored ADR",JKS,0.05%
Gazprom PJSC Sponsored ADR,OGZPY,0.05%
State Bank of India Sponsored GDR RegS,SBID,0.05%
Schlumberger NV,SLB,0.05%
Alumina Limited,AWC,0.05%
Nordea Bank Abp,NDA.SE,0.05%
Bank Hapoalim BM,POLI,0.05%
Ares Commercial Real Estate Corporation,ACRE,0.05%
Bank of China Limited Class H,3988,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
"Cybozu, Inc.",4776,0.05%
Hyundai Motor Company,005380,0.05%
Credit Suisse Group AG,CSGN,0.05%
"T&D Holdings, Inc.",8795,0.05%
Telenor ASA,TEL,0.05%
"Canadian Tire Corporation, Limited Class A",CTC.A,0.05%
Daiwa Securities Group Inc.,8601,0.05%
Deutsche Lufthansa AG,LHA,0.05%
PT Telkom Indonesia (Persero) Tbk Class B,TLKM,0.05%
Kajima Corporation,1812,0.05%
DIO Corporation,039840,0.05%
"Mizuho Financial Group, Inc.",8411,0.05%
Suncor Energy Inc.,SU,0.05%
ING Groep NV,INGA,0.05%
Publicis Groupe SA,PUB,0.05%
Hang Lung Properties Limited,101,0.05%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.05%
Norsk Hydro ASA,NHY,0.05%
"Snap, Inc. Class A",SNAP,0.05%
"Roku, Inc. Class A",ROKU,0.05%
Chemical Works of Gedeon Richter Plc,RICHT,0.05%
Intesa Sanpaolo S.p.A.,ISP,0.05%
Fujitsu Limited,6702,0.05%
Coles Group Ltd.,COL,0.05%
Barclays PLC,BARC,0.05%
Lloyds Banking Group plc,LLOY,0.05%
TDK Corporation,6762,0.05%
"Square, Inc. Class A",SQ,0.05%
Eni S.p.A.,ENI,0.05%
"Nomura Holdings, Inc.",8604,0.05%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.05%
SSE plc,SSE,0.05%
NIPPON STEEL CORP.,5401,0.05%
Renault SA,RNO,0.05%
British Land Company PLC,BLND,0.05%
Commonwealth Bank of Australia,CBA,0.05%
Bank of Nova Scotia,BNS,0.05%
Assicurazioni Generali S.p.A.,G,0.05%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.05%
Mitsubishi Corporation,8058,0.05%
"Juniper Networks, Inc.",JNPR,0.05%
Fnac Darty SA,FNAC,0.05%
LafargeHolcim Ltd.,LHN,0.05%
Xiaomi Corp. Class B,1810,0.05%
Bangkok Bank Public Company Limited (Alien Mkt),BBL.F,0.04%
Oil company LUKOIL PJSC Sponsored ADR,LUKOY,0.04%
Baozun Inc Sponsored ADR Class A,BZUN,0.04%
TATNEFT PJSC Sponsored ADR,ATAD,0.04%
TAL Education Group Sponsored ADR Class A,TAL,0.04%
Amcor PLC Shs Chess Depository Interests Repr 1 Sh,AMC,0.04%
Land Securities Group PLC,LAND,0.04%
Petro Rio SA,PRIO3,0.04%
DBS Group Holdings Ltd,D05,0.04%
Najran Cement Co.,3002,0.04%
Sanlam Limited,SLM,0.04%
Bouygues SA,EN,0.04%
Schoeller-Bleckmann Oilfield Equipment AG,SBO,0.04%
Kohl\'s Corporation,KSS,0.04%
Halliburton Company,HAL,0.04%
Credit Agricole SA,ACA,0.04%
Wuxi Biologics (Cayman) Inc.,2269,0.04%
Dyaco International Inc.,1598,0.04%
Wheaton Precious Metals Corp,WPM,0.04%
Air Liquide SA,AI,0.04%
RWE AG,RWE,0.04%
"Sumitomo Chemical Co., Ltd.",4005,0.04%
Fox Corporation Class A,FOXA,0.04%
"Peloton Interactive, Inc. Class A",PTON,0.04%
Canadian Natural Resources Limited,CNQ,0.04%
Tesco PLC,TSCO,0.04%
Liberty Global Plc Class C,LBTYK,0.04%
Japan Tobacco Inc.,2914,0.04%
Woolworths Group Ltd,WOW,0.04%
FirstRand Limited,FSR,0.04%
Aldrees Petroleum & Transport Services Co.,4200,0.04%
"Sunny Optical Technology (Group) Co., Ltd.",2382,0.04%
Crayon Group Holding ASA,CRAYN,0.04%
Suncorp Group Limited,SUN,0.04%
"Williams Companies, Inc.",WMB,0.04%
Snam S.p.A.,SRG,0.04%
Sands China Ltd.,1928,0.04%
Teijin Limited,3401,0.04%
Coca-Cola Amatil Limited,CCL,0.04%
Otis Worldwide Corporation,OTIS,0.04%
Allegion PLC,ALLE,0.04%
Carrier Global Corp.,CARR,0.04%
Samty Residential Investment Corp.,3459,0.04%
Carrefour SA,CA,0.04%
"Alcon, Inc.",ALC,0.04%
PT Bank Rakyat Indonesia (Persero) Tbk Class B,BBRI,0.04%
"Mitsui & Co.,Ltd",8031,0.04%
Australia and New Zealand Banking Group Limited,ANZ,0.04%
VERBIO Vereinigte BioEnergie AG,VBK,0.04%
China Life Insurance Co. Ltd. Class H,2628,0.04%
Twist Bioscience Corp.,TWST,0.04%
Phillips 66,PSX,0.04%
WPP Plc,WPP,0.04%
Wolters Kluwer NV,WKL,0.04%
Grupo Financiero Banorte SAB de CV Class O,GFNORTEO,0.04%
Sampo Oyj Class A,SAMPO,0.04%
Synchrony Financial,SYF,0.04%
Burberry Group plc,BRBY,0.04%
Dixon Technologies (India) Ltd.,540699,0.04%
Reliance Industries Limited,500325,0.04%
Health and Happiness (H&H) International Holdings Limited,1112,0.04%
"Osaka Gas Co., Ltd.",9532,0.04%
"PTT Public Co., Ltd.(Alien Mkt)",PTT.F,0.03%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.03%
Vipshop Holdings Ltd Sponsored ADR,VIPS,0.03%
Tata Motors Limited Sponsored ADR,TTM,0.03%
Petroleo Brasileiro SA Sponsored ADR,PBR,0.03%
Companhia Siderurgica Nacional Sponsored ADR,SID,0.03%
Vedanta Limited Sponsored ADR,VEDL,0.03%
Natura & Co Holding SA Sponsored ADR,NTCO,0.03%
Ambev SA Sponsored ADR,ABEV,0.03%
Metso Outotec Oyj,MOCORP,0.03%
Swatch Group Ltd. Bearer,UHR,0.03%
Eidos Therapeutics Inc,EIDX,0.03%
China Petroleum & Chemical Corporation Class H,386,0.03%
Bank of East Asia Ltd.,23,0.03%
Cairn Homes PLC,C5H,0.03%
Telefonica SA,TEF,0.03%
Canadian Imperial Bank of Commerce,CM,0.03%
IR Japan Holdings.Ltd.,6035,0.03%
Fresenius Medical Care AG & Co. KGaA,FME,0.03%
Shenzhou International Group Holdings Limited,2313,0.03%
ArcelorMittal SA,MT,0.03%
E.ON SE,EOAN,0.03%
TransAlta Corporation,TA,0.03%
"Rohm Co., Ltd.",6963,0.03%
Svenska Handelsbanken AB Class A,SHB.A,0.03%
Barrick Gold Corporation,ABX,0.03%
Cameco Corporation,CCO,0.03%
"Sumitomo Electric Industries, Ltd.",5802,0.03%
Royal Dutch Shell Plc Class A,RDSA,0.03%
China Overseas Land & Investment Limited,688,0.03%
Shaw Communications Inc. Class B,SJR.B,0.03%
Mediaset S.p.A.,MS,0.03%
Gold Circuit Electronics Ltd,2368,0.03%
Tele2 AB Class B,TEL2.B,0.03%
Searle Company Ltd,SEARL,0.03%
New World Development Co. Ltd.,17,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
Vicinity Centres,VCX,0.03%
"Tapestry, Inc.",TPR,0.03%
"Celltrion, Inc.",068270,0.03%
"Viatris, Inc.",VTRS,0.03%
Ballard Power Systems Inc.,BLDP,0.03%
UniCredit S.p.A.,UCG,0.03%
Wartsila Oyj Abp,WRT1V,0.03%
Nokia Oyj,NOKIA,0.03%
Yara International ASA,YAR,0.03%
Newcrest Mining Limited,NCM,0.03%
SSR Mining Inc,SSRM,0.03%
Omega Geracao SA,OMGE3,0.03%
Acerinox SA,ACX,0.03%
Stillfront Group AB,SF,0.03%
"Secom Co., Ltd.",9735,0.03%
Fortum Oyj,FORTUM,0.03%
"Shinpoong Pharmaceutical Co., Ltd.",019170,0.03%
Richwave Technology Corporation,4968,0.03%
Jadwa REIT Saudi Fund,4342,0.03%
MTY Food Group Inc.,MTY,0.03%
ENGIE SA.,ENGI,0.03%
"Twilio, Inc. Class A",TWLO,0.03%
Woodside Petroleum Ltd,WPL,0.03%
