EUSB: iShares ESG Advanced Total USD Bond Market ETF
Inception Date: 2020-06-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	146781
Shares Outstanding: 2900000
Expense Ratio: %
Tracks This Index: Bloomberg Barclays MSCI US Universal Choice ESG Screened Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: 
ETF Home Page: https://etfdb.com/etf/EUSB


Holding,Symbol,Weighting
Caisse d\'Amortissement de la Dette Sociale 0.375% 23-SEP-2025,Other,0.16%
Telefonica Emisiones SA 7.045% 20-JUN-2036,Other,0.15%
International Bank for Reconstruction & Development 2.5% 19-MAR-2024,Other,0.15%
Emirate of Abu Dhabi (United Arab Emirates) 4.125% 11-OCT-2047,Other,0.15%
"Freddie Mac Structured Pass-Through Certificates, Series K-070  A2 3.303% 25-NOV-2027",Other,0.14%
"Shinhan Bank Co., Ltd. 4.5% 26-MAR-2028",Other,0.14%
AIA Group Limited 3.6% 09-APR-2029,Other,0.14%
MDGH - GMTN B.V. 3.75% 19-APR-2029,Other,0.14%
BNP Paribas S.A. 4.375% 12-MAY-2026,Other,0.14%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.14%
Government of Chile 3.24% 06-FEB-2028,Other,0.14%
Government of South Africa 5.875% 16-SEP-2025,Other,0.14%
Government of Qatar 3.75% 16-APR-2030,Other,0.14%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.14%
Government of Kazakhstan 5.125% 21-JUL-2025,Other,0.14%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.14%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,Other,0.14%
Fannie Mae Multifamily REMIC Trust 2017-M3  A2 2.477324% 25-DEC-2026,Other,0.13%
ING Groep NV 4.1% 02-OCT-2023,Other,0.13%
China Construction Bank Corporation 4.25% 27-FEB-2029,Other,0.13%
DIB Sukuk Ltd. 2.95% 16-JAN-2026,Other,0.13%
DBS Group Holdings Ltd 4.52% 11-DEC-2028,Other,0.13%
Polyus Gold International Limited 5.25% 07-FEB-2023,Other,0.13%
Prosus N.V. 3.68% 21-JAN-2030,Other,0.13%
Societe Generale S.A. 3.0% 22-JAN-2030,Other,0.13%
SingTel Group Treasury Pte Ltd. 2.375% 28-AUG-2029,Other,0.13%
Siam Commercial Bank Public Company Limited 2.75% 16-MAY-2023,Other,0.13%
"Vanke Real Estate (HK) Co., Ltd. 3.5% 12-NOV-2029",Other,0.13%
"Sumitomo Mitsui Financial Group, Inc. 2.696% 16-JUL-2024",Other,0.13%
FHLMC 30yr Pool#ZA6511 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.13%
Government of Brazil 3.875% 12-JUN-2030,Other,0.13%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.13%
Government of Colombia 3.875% 25-APR-2027,Other,0.13%
Government of South Korea 2.75% 19-JAN-2027,Other,0.13%
Government of Israel 2.75% 03-JUL-2030,Other,0.13%
FMS Wertmanagement 2.75% 06-MAR-2023,Other,0.13%
Province of Quebec 2.625% 13-FEB-2023,Other,0.13%
JPMBB Commercial Mortgage Securities Trust 2015-C29  A4 3.6108% 15-MAY-2025,Other,0.12%
MTR Corporation Limited 1.625% 19-AUG-2030,Other,0.12%
Wharf REIC Finance (BVI) Ltd. 2.375% 07-MAY-2025,Other,0.12%
Turkiye Is Bankasi Anonim Sirketi 6.0% 24-OCT-2022,Other,0.12%
BoCom Leasing Management Hong Kong Co. Ltd. FRN 02-MAR-2025,Other,0.12%
Bank of Communications (Hong Kong) Ltd. FRN 17-MAY-2023,Other,0.12%
CIMB Bank Bhd. FRN 09-OCT-2024,Other,0.12%
DBS Group Holdings Ltd 2.85% 16-APR-2022,Other,0.12%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.12%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.12%
Kommunalbanken AS (Norway) 1.125% 14-JUN-2030,Other,0.12%
Swedish Export Credit Corp. 0.5% 26-AUG-2025,Other,0.12%
Japan Bank for International Cooperation 0.625% 15-JUL-2025,Other,0.12%
Nordic Investment Bank 0.375% 11-SEP-2025,Other,0.12%
Japan Bank for International Cooperation 1.75% 23-JAN-2023,Other,0.12%
FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.11%
GNMA II 30yr Pool#MA6411 4.000% 20-Jan-2050 4.0% 20-JAN-2050,Other,0.11%
FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.11%
Export Development Canada 1.375% 24-FEB-2023,Other,0.11%
Wells Fargo Commercial Mortgage Trust 2017-RC1  A4 3.631% 15-JAN-2060,Other,0.1%
CSAIL 2015-C1 Commercial Mortgage Trust  A4 3.505% 15-DEC-2047,Other,0.1%
Citigroup Commercial Mortgage Trust 2017-B1  AAB 3.243% 15-JUN-2045,Other,0.1%
"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 5.375% 17-APR-2025",Other,0.1%
Amgen Inc. 4.663% 15-JUN-2051,Other,0.1%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,0.1%
Government of Uruguay 7.625% 21-MAR-2036,Other,0.1%
Government of Peru 8.75% 21-NOV-2033,Other,0.1%
"Home Depot, Inc. 4.5% 06-DEC-2048",Other,0.09%
Government of Colombia 7.375% 18-SEP-2037,Other,0.09%
Government of Panama 9.375% 01-APR-2029,Other,0.09%
International Bank for Reconstruction & Development 0.75% 11-MAR-2025,Other,0.09%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.09%
Government of Panama 6.7% 26-JAN-2036,Other,0.09%
"Mitsubishi UFJ Financial Group, Inc. 4.286% 26-JUL-2038",Other,0.08%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.08%
GNMA II 30yr Pool#785043 3.000% 20-Apr-2049 3.0% 20-APR-2049,Other,0.08%
KfW Bankengruppe 2.125% 17-JAN-2023,Other,0.08%
Government of Canada 2.0% 15-NOV-2022,Other,0.08%
Government of Italy 5.375% 15-JUN-2033,Other,0.08%
African Development Bank 3.0% 20-SEP-2023,Other,0.08%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.08%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C32  A4 3.72% 15-DEC-2049,Other,0.07%
Benchmark 2020-B16 Commercial Mortgage Trust  A5 2.732% 15-DEC-2057,Other,0.07%
WFRBS Commercial Mortgage Trust 2013-UBS1  A4 4.079% 15-OCT-2045,Other,0.07%
BBCMS Mortgage Trust 2019-C3  A4 3.583% 15-MAY-2052,Other,0.07%
UBS Commercial Mortgage Trust 2018-C13  ASB 4.241% 15-OCT-2051,Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-064  A2 3.224% 25-MAR-2027",Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-048  A2 3.284% 25-JUN-2025",Other,0.07%
Starbucks Corporation 3.55% 15-AUG-2029,Other,0.07%
AXA SA 8.6% 15-DEC-2030,Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.07%
Landeskreditbank Baden-Wurttemberg-Forderbank 7.625% 01-FEB-2023,Other,0.07%
Coca-Cola Company 1.45% 01-JUN-2027,Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.07%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.07%
"Sumitomo Mitsui Financial Group, Inc. 3.202% 17-SEP-2029",Other,0.07%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.07%
"Welltower, Inc. 4.0% 01-JUN-2025",Other,0.07%
"Marsh & McLennan Companies, Inc. 3.5% 10-MAR-2025",Other,0.07%
UMBS TBA 30yr 5% January Delivery 5.000% 01-JUN-2048,Other,0.07%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.07%
Province of Ontario 2.5% 27-APR-2026,Other,0.07%
Government of Poland 4.0% 22-JAN-2024,Other,0.07%
Verizon Communications Inc. 5.25% 16-MAR-2037,Other,0.06%
Microsoft Corporation 3.45% 08-AUG-2036,Other,0.06%
Coca-Cola Company 2.95% 25-MAR-2025,Other,0.06%
"UDR, Inc. 2.95% 01-SEP-2026",Other,0.06%
American Express Company 4.05% 03-DEC-2042,Other,0.06%
John Deere Capital Corporation 3.65% 12-OCT-2023,Other,0.06%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.06%
Rogers Communications Inc. 4.1% 01-OCT-2023,Other,0.06%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.06%
"Macy\'s, Inc. 8.375% 15-JUN-2025",Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.06%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.06%
Landwirtschaftliche Rentenbank 2.0% 13-JAN-2025,Other,0.06%
African Development Bank 1.625% 16-SEP-2022,Other,0.06%
European Investment Bank 1.375% 15-MAY-2023,Other,0.06%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.06%
Asian Development Bank 2.75% 17-MAR-2023,Other,0.06%
European Bank for Reconstruction & Development 2.75% 07-MAR-2023,Other,0.06%
Bank of England 0.5% 28-APR-2023,Other,0.06%
United States Treasury Notes 1.625% 31-DEC-2021,Other,0.06%
Province of Alberta 2.2% 26-JUL-2022,Other,0.06%
Province of Manitoba 2.125% 04-MAY-2022,Other,0.06%
KfW Bankengruppe 0.25% 19-OCT-2023,Other,0.06%
European Investment Bank 1.625% 14-MAR-2025,Other,0.06%
Asian Development Bank 0.75% 08-OCT-2030,Other,0.06%
KfW Bankengruppe 2.625% 25-JAN-2022,Other,0.06%
Government of Romania 3.0% 14-FEB-2031,Other,0.06%
Asian Development Bank 2.0% 22-JAN-2025,Other,0.06%
Government of Peru 2.392% 23-JAN-2026,Other,0.06%
CORPORATE BOND,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-058  A2 2.653% 25-AUG-2026",Other,0.05%
JPMBB Commercial Mortgage Securities Trust 2014-C21  A5 3.7748% 15-AUG-2047,Other,0.05%
WFRBS Commercial Mortgage Trust 2013-C13  A4 3.001% 15-MAY-2045,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-043  A2 3.062% 25-DEC-2024",Other,0.05%
Bank of New York Mellon Corporation 2.661% 16-MAY-2023,Other,0.05%
Toyota Motor Credit Corporation 2.15% 08-SEP-2022,Other,0.05%
"Travelers Companies, Inc. 6.25% 15-JUN-2037",Other,0.05%
Alphabet Inc. 1.9% 15-AUG-2040,Other,0.05%
"Legg Mason, Inc. 4.75% 15-MAR-2026",Other,0.05%
Huntington Bancshares Incorporated 4.0% 15-MAY-2025,Other,0.05%
CME Group Inc. 3.0% 15-MAR-2025,Other,0.05%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.05%
International Lease Finance Corporation 5.875% 15-AUG-2022,Other,0.05%
Ally Financial Inc. 4.125% 13-FEB-2022,Other,0.05%
Canadian Imperial Bank of Commerce 2.25% 28-JAN-2025,Other,0.05%
eBay Inc. 2.6% 15-JUL-2022,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 2.778% 18-OCT-2022",Other,0.05%
"Gilead Sciences, Inc. 2.8% 01-OCT-2050",Other,0.05%
Rogers Communications Inc. 3.7% 15-NOV-2049,Other,0.05%
"PepsiCo, Inc. 3.5% 17-JUL-2025",Other,0.05%
Amgen Inc. 3.375% 21-FEB-2050,Other,0.05%
"Applied Materials, Inc. 3.9% 01-OCT-2025",Other,0.05%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.05%
Bank of Montreal 3.3% 05-FEB-2024,Other,0.05%
Bank of Montreal 1.85% 01-MAY-2025,Other,0.05%
Verizon Communications Inc. 3.875% 08-FEB-2029,Other,0.05%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.05%
"HCA, Inc. 5.25% 15-JUN-2026",Other,0.05%
Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,Other,0.05%
"Micron Technology, Inc. 4.975% 06-FEB-2026",Other,0.05%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.05%
"Cisco Systems, Inc. 5.5% 15-JAN-2040",Other,0.05%
"Gilead Sciences, Inc. 2.6% 01-OCT-2040",Other,0.05%
Verizon Communications Inc. 0.85% 20-NOV-2025,Other,0.05%
Aviation Capital Group LLC 2.875% 20-JAN-2022,Other,0.05%
"VMware, Inc. 4.7% 15-MAY-2030",Other,0.05%
"Prudential Financial, Inc. 5.375% 15-MAY-2045",Other,0.05%
Deutsche Telekom International Finance BV 9.25% 01-JUN-2032,Other,0.05%
"CenterPoint Energy Houston Electric, LLC 4.25% 01-FEB-2049",Other,0.05%
Macquarie Bank Ltd. 2.3% 22-JAN-2025,Other,0.05%
American Tower Corporation 2.9% 15-JAN-2030,Other,0.05%
"PNC Financial Services Group, Inc. 2.6% 23-JUL-2026",Other,0.05%
FHLMC 30yr Pool#SD8122 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.05%
FNMA 30yr Pool#FM3154 5.000% 01-Sep-2049 5.0% 01-SEP-2049,Other,0.05%
FHLMC 30yr Pool#RA3174 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.05%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.05%
FHLMC 30yr Pool#RA4250 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.05%
International Finance Corporation 2.125% 07-APR-2026,Other,0.05%
Inter-American Development Bank 1.75% 14-SEP-2022,Other,0.05%
Province of Ontario 2.55% 25-APR-2022,Other,0.05%
Province of British Columbia 2.0% 23-OCT-2022,Other,0.05%
Asian Development Bank 0.625% 07-APR-2022,Other,0.05%
Inter-American Development Bank 3.0% 21-FEB-2024,Other,0.05%
Government of Argentina 0.125% 09-JUL-2035,Other,0.05%
Territory of Bermuda 2.375% 20-AUG-2030,Other,0.05%
Government of Argentina 0.125% 09-JUL-2030,Other,0.05%
Fannie Mae Multifamily REMIC Trust 2018-M12  A2 3.639337% 25-SEP-2030,Other,0.04%
Caterpillar Financial Services Corporation 2.4% 06-JUN-2022,Other,0.04%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.04%
Illinois Tool Works Inc. 2.65% 15-NOV-2026,Other,0.04%
"DuPont de Nemours, Inc. 5.319% 15-NOV-2038",Other,0.04%
Thomson Reuters Corporation 5.65% 23-NOV-2043,Other,0.04%
Discovery Communications LLC 5.2% 20-SEP-2047,Other,0.04%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.04%
"Home Depot, Inc. 4.4% 15-MAR-2045",Other,0.04%
American Tower Corporation 3.95% 15-MAR-2029,Other,0.04%
Amgen Inc. 1.9% 21-FEB-2025,Other,0.04%
IHS Markit Ltd. 4.75% 15-FEB-2025,Other,0.04%
Xylem Inc. 2.25% 30-JAN-2031,Other,0.04%
Caterpillar Inc. 3.25% 19-SEP-2049,Other,0.04%
Ingredion Incorporated 3.2% 01-OCT-2026,Other,0.04%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.04%
Caterpillar Inc. 3.25% 09-APR-2050,Other,0.04%
Carlisle Companies Incorporated 2.75% 01-MAR-2030,Other,0.04%
Visa Inc. 0.75% 15-AUG-2027,Other,0.04%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.04%
Thermo Fisher Scientific Inc. 4.15% 01-FEB-2024,Other,0.04%
Humana Inc. 4.875% 01-APR-2030,Other,0.04%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.04%
Union Pacific Corporation 2.75% 01-MAR-2026,Other,0.04%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.04%
"Ryder System, Inc. 2.9% 01-DEC-2026",Other,0.04%
"United Parcel Service, Inc. 5.2% 01-APR-2040",Other,0.04%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.04%
Amgen Inc. 2.65% 11-MAY-2022,Other,0.04%
Target Corporation 3.625% 15-APR-2046,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.455% 02-MAR-2023",Other,0.04%
Crown Castle International Corp. 4.75% 15-MAY-2047,Other,0.04%
American Express Company 4.2% 06-NOV-2025,Other,0.04%
Swiss Re Treasury (US) Corp. 4.25% 06-DEC-2042,Other,0.04%
Verizon Communications Inc. 4.272% 15-JAN-2036,Other,0.04%
Narragansett Electric Co. 3.395% 09-APR-2030,Other,0.04%
Coca-Cola Company 1.75% 06-SEP-2024,Other,0.04%
Caterpillar Financial Services Corporation 1.1% 14-SEP-2027,Other,0.04%
"HCA, Inc. 5.25% 15-JUN-2049",Other,0.04%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.04%
"Fiserv, Inc. 3.8% 01-OCT-2023",Other,0.04%
Diamond 1 Finance Corp. 8.1% 15-JUL-2036,Other,0.04%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.04%
International Paper Company 4.35% 15-AUG-2048,Other,0.04%
Allstate Corporation 4.2% 15-DEC-2046,Other,0.04%
Diamond 1 Finance Corp. 8.35% 15-JUL-2046,Other,0.04%
"Walgreens Boots Alliance, Inc. 3.45% 01-JUN-2026",Other,0.04%
"Intercontinental Exchange, Inc. 4.25% 21-SEP-2048",Other,0.04%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.04%
Corning Incorporated 5.35% 15-NOV-2048,Other,0.04%
"Prologis, L.P. 3.875% 15-SEP-2028",Other,0.04%
CSX Corporation 3.8% 01-NOV-2046,Other,0.04%
"PNC Financial Services Group, Inc. 3.5% 23-JAN-2024",Other,0.04%
NVIDIA Corporation 3.5% 01-APR-2050,Other,0.04%
Verizon Communications Inc. 4.522% 15-SEP-2048,Other,0.04%
CyrusOne LP 2.15% 01-NOV-2030,Other,0.04%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.04%
Kimberly-Clark Corporation 5.3% 01-MAR-2041,Other,0.04%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.04%
"C.H. Robinson Worldwide, Inc. 4.2% 15-APR-2028",Other,0.04%
Huntington Bancshares Incorporated 2.625% 06-AUG-2024,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 2.142% 23-SEP-2030",Other,0.04%
Centene Corporation 4.625% 15-DEC-2029,Other,0.04%
"Principal Financial Group, Inc. 3.7% 15-MAY-2029",Other,0.04%
Mastercard Incorporated 2.0% 03-MAR-2025,Other,0.04%
Texas Instruments Incorporated 3.875% 15-MAR-2039,Other,0.04%
FHLMC 30yr Pool#SD8099 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-115  A2 1.383% 25-JUN-2030",Other,0.03%
Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,Other,0.03%
Parker-Hannifin Corporation 4.0% 14-JUN-2049,Other,0.03%
"Citizens Financial Group, Inc. 3.25% 30-APR-2030",Other,0.03%
Texas Instruments Incorporated 2.9% 03-NOV-2027,Other,0.03%
Discovery Communications LLC 4.0% 15-SEP-2055,Other,0.03%
"Motorola Solutions, Inc. 4.0% 01-SEP-2024",Other,0.03%
"Home Depot, Inc. 2.5% 15-APR-2027",Other,0.03%
"Gilead Sciences, Inc. 2.95% 01-MAR-2027",Other,0.03%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.03%
Starbucks Corporation 3.8% 15-AUG-2025,Other,0.03%
Yara International ASA 3.148% 04-JUN-2030,Other,0.03%
BorgWarner Inc. 2.65% 01-JUL-2027,Other,0.03%
CSX Corporation 4.4% 01-MAR-2043,Other,0.03%
Amgen Inc. 3.15% 21-FEB-2040,Other,0.03%
"Analog Devices, Inc. 2.875% 01-JUN-2023",Other,0.03%
"CenterPoint Energy, Inc. 2.5% 01-SEP-2022",Other,0.03%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.03%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.03%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.03%
BB&T Corporation 3.7% 05-JUN-2025,Other,0.03%
Eaton Corporation 4.15% 02-NOV-2042,Other,0.03%
Cummins Inc. 3.65% 01-OCT-2023,Other,0.03%
"Fiserv, Inc. 4.4% 01-JUL-2049",Other,0.03%
"Keysight Technologies, Inc. 4.55% 30-OCT-2024",Other,0.03%
Moody\'s Corporation 3.75% 24-MAR-2025,Other,0.03%
Mastercard Incorporated 3.3% 26-MAR-2027,Other,0.03%
"Harley-Davidson Financial Services, Inc. 3.35% 08-JUN-2025",Other,0.03%
HP Inc. 3.0% 17-JUN-2027,Other,0.03%
Walgreen Co. 3.1% 15-SEP-2022,Other,0.03%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.03%
"United Parcel Service, Inc. 4.45% 01-APR-2030",Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 3.784% 09-MAR-2026",Other,0.03%
Realogy Group LLC 4.875% 01-JUN-2023,Other,0.03%
Cummins Inc. 2.6% 01-SEP-2050,Other,0.03%
Caterpillar Financial Services Corporation 2.85% 17-MAY-2024,Other,0.03%
SSL Robotics LLC 9.75% 31-DEC-2023,Other,0.03%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.03%
"Home Depot, Inc. 4.875% 15-FEB-2044",Other,0.03%
Prime Security Services Borrower LLC 5.25% 15-APR-2024,Other,0.03%
