BSV: Vanguard Short-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	29619400
Shares Outstanding: 357679000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. 1-5 Year Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BSV


Holding,Symbol,Weighting
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.42%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.42%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.41%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.41%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.41%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.41%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.4%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.4%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.4%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.4%
TREASURY ISSUES (LONG-TERM),Other,0.39%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.39%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.39%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.39%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.39%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.39%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.38%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.37%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.37%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.37%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.37%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.37%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.36%
United States Treasury Notes 1.125% 28-FEB-2022,Other,0.36%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.36%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.35%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.35%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.35%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.35%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.34%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.34%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.33%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.33%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.32%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.32%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.31%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.31%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.3%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.3%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.3%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.3%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.3%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.29%
United States Treasury Notes 1.375% 31-JAN-2022,Other,0.29%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.29%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.28%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.28%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.27%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.27%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.26%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.26%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.25%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.25%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.24%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.24%
United States Treasury Notes 2.625% 15-DEC-2021,Other,0.24%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.24%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.23%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.23%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.22%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.22%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.21%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.21%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.2%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.19%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.19%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.18%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.18%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.17%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.17%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.17%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.16%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.16%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.15%
Federal Home Loan Mortgage Corporation 0.375% 21-JUL-2025,Other,0.14%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.14%
CORPORATE BOND,Other,0.13%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.13%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.12%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.12%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.12%
Morgan Stanley 2.188% 28-APR-2026,Other,0.11%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.11%
Federal Home Loan Bank System 3.0% 12-OCT-2021,Other,0.1%
Federal Home Loan Mortgage Corporation 0.375% 23-SEP-2025,Other,0.1%
Federal Home Loan Mortgage Corporation 0.125% 16-OCT-2023,Other,0.1%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.09%
Federal Home Loan Bank System 1.875% 29-NOV-2021,Other,0.09%
United States Treasury Notes 0.25% 15-NOV-2023,Other,0.09%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.09%
Federal Home Loan Bank System 2.5% 13-FEB-2024,Other,0.09%
European Investment Bank 0.25% 15-SEP-2023,Other,0.09%
Federal National Mortgage Association 0.25% 22-MAY-2023,Other,0.09%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.09%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.09%
Federal National Mortgage Association 2.0% 05-JAN-2022,Other,0.09%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.08%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.08%
Bristol-Myers Squibb Company 3.25% 20-FEB-2023,Other,0.08%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.08%
Federal Home Loan Bank System 0.125% 12-AUG-2022,Other,0.08%
KfW Bankengruppe 2.375% 29-DEC-2022,Other,0.08%
European Investment Bank 1.625% 14-MAR-2025,Other,0.08%
Federal Home Loan Mortgage Corporation 0.25% 08-JUN-2022,Other,0.08%
Federal Home Loan Mortgage Corporation 0.375% 20-APR-2023,Other,0.08%
Federal Home Loan Mortgage Corporation 0.25% 26-JUN-2023,Other,0.08%
International Bank for Reconstruction & Development 0.5% 28-OCT-2025,Other,0.08%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.07%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.07%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.07%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.07%
HSBC Holdings Plc 3.803% 11-MAR-2025,Other,0.07%
KfW Bankengruppe 1.625% 15-FEB-2023,Other,0.07%
European Investment Bank 2.5% 15-MAR-2023,Other,0.07%
Asian Development Bank 0.25% 06-OCT-2023,Other,0.07%
Federal Home Loan Mortgage Corporation 0.25% 08-SEP-2023,Other,0.07%
Asian Development Bank 0.625% 29-APR-2025,Other,0.07%
KfW Bankengruppe 0.375% 18-JUL-2025,Other,0.07%
KfW Bankengruppe 1.75% 22-AUG-2022,Other,0.07%
KfW Bankengruppe 0.25% 19-OCT-2023,Other,0.07%
International Bank for Reconstruction & Development 2.125% 01-JUL-2022,Other,0.07%
Federal Home Loan Mortgage Corporation 0.25% 06-NOV-2023,Other,0.07%
International Bank for Reconstruction & Development 0.375% 28-JUL-2025,Other,0.07%
European Investment Bank 3.25% 29-JAN-2024,Other,0.07%
Asian Development Bank 0.625% 07-APR-2022,Other,0.07%
Asian Development Bank 0.25% 14-JUL-2023,Other,0.07%
Federal Home Loan Bank System 0.25% 03-JUN-2022,Other,0.07%
Inter-American Development Bank 0.25% 15-NOV-2023,Other,0.07%
Federal National Mortgage Association 1.375% 07-OCT-2021,Other,0.07%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.07%
International Bank for Reconstruction & Development 2.0% 26-JAN-2022,Other,0.07%
Federal National Mortgage Association 0.375% 25-AUG-2025,Other,0.07%
Verizon Communications Inc. 5.15% 15-SEP-2023,Other,0.06%
"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",Other,0.06%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.06%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.06%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.06%
Apple Inc. 2.4% 03-MAY-2023,Other,0.06%
HSBC Holdings Plc 2.099% 04-JUN-2026,Other,0.06%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.06%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.06%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.06%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.06%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.06%
Bank of America Corporation 2.015% 13-FEB-2026,Other,0.06%
Bank of America Corporation 3.55% 05-MAR-2024,Other,0.06%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.06%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.06%
Morgan Stanley 3.875% 29-APR-2024,Other,0.06%
Federal National Mortgage Association 0.625% 22-APR-2025,Other,0.06%
Inter-American Development Bank 0.5% 24-MAY-2023,Other,0.06%
KfW Bankengruppe 2.125% 17-JAN-2023,Other,0.06%
International Bank for Reconstruction & Development 2.5% 29-JUL-2025,Other,0.06%
KfW Bankengruppe 2.125% 07-MAR-2022,Other,0.06%
International Bank for Reconstruction & Development 0.75% 11-MAR-2025,Other,0.06%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.06%
International Bank for Reconstruction & Development 1.875% 19-JUN-2023,Other,0.06%
KfW Bankengruppe 2.5% 20-NOV-2024,Other,0.06%
HSBC Holdings Plc 2.633% 07-NOV-2025,Other,0.05%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.05%
NatWest Markets Plc 5.125% 13-JAN-2024,Other,0.05%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.05%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.05%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.05%
JPMorgan Chase & Co. 2.005% 13-MAR-2026,Other,0.05%
Bank of Montreal 1.85% 01-MAY-2025,Other,0.05%
Toronto-Dominion Bank 2.65% 12-JUN-2024,Other,0.05%
AT&T Inc. 3.4% 15-MAY-2025,Other,0.05%
JPMorgan Chase & Co. 3.559% 23-APR-2024,Other,0.05%
Toyota Motor Credit Corporation 1.8% 13-FEB-2025,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 1.474% 08-JUL-2025",Other,0.05%
European Investment Bank 2.25% 15-AUG-2022,Other,0.05%
Asian Development Bank 2.0% 16-FEB-2022,Other,0.05%
KfW Bankengruppe 3.125% 15-DEC-2021,Other,0.05%
European Investment Bank 1.375% 06-SEP-2022,Other,0.05%
United States Treasury Notes 0.125% 30-NOV-2022,Other,0.05%
International Bank for Reconstruction & Development 1.625% 10-FEB-2022,Other,0.05%
KfW Bankengruppe 2.625% 28-FEB-2024,Other,0.05%
Federal National Mortgage Association 1.625% 07-JAN-2025,Other,0.05%
Federal National Mortgage Association 2.0% 05-OCT-2022,Other,0.05%
Federal National Mortgage Association 2.25% 12-APR-2022,Other,0.05%
Government of Canada 2.0% 15-NOV-2022,Other,0.05%
International Bank for Reconstruction & Development 2.5% 25-NOV-2024,Other,0.05%
International Bank for Reconstruction & Development 1.625% 15-JAN-2025,Other,0.05%
Asian Development Bank 1.75% 13-SEP-2022,Other,0.05%
KfW Bankengruppe 2.5% 15-FEB-2022,Other,0.05%
Province of Ontario 3.4% 17-OCT-2023,Other,0.05%
Inter-American Development Bank 2.125% 18-JAN-2022,Other,0.05%
European Bank for Reconstruction & Development 0.5% 19-MAY-2025,Other,0.05%
Inter-American Development Bank 3.0% 21-FEB-2024,Other,0.05%
European Investment Bank 2.25% 15-MAR-2022,Other,0.05%
Inter-American Development Bank 0.875% 03-APR-2025,Other,0.05%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.05%
European Investment Bank 3.125% 14-DEC-2023,Other,0.05%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.04%
Barclays Bank PLC 1.7% 12-MAY-2022,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.04%
"Altria Group, Inc. 4.4% 14-FEB-2026",Other,0.04%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.04%
Sabine Pass Liquefaction LLC 5.75% 15-MAY-2024,Other,0.04%
Citigroup Inc. 4.5% 14-JAN-2022,Other,0.04%
Bristol-Myers Squibb Company 3.875% 15-AUG-2025,Other,0.04%
"VMware, Inc. 2.95% 21-AUG-2022",Other,0.04%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.04%
AbbVie Inc. 3.8% 15-MAR-2025,Other,0.04%
Broadcom Inc. 3.125% 15-OCT-2022,Other,0.04%
Comcast Corporation 3.95% 15-OCT-2025,Other,0.04%
Bank of America Corporation 0.81% 24-OCT-2024,Other,0.04%
Bank of America Corporation 3.95% 21-APR-2025,Other,0.04%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.04%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.04%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.04%
HSBC Holdings Plc 3.262% 13-MAR-2023,Other,0.04%
Boeing Company 4.508% 01-MAY-2023,Other,0.04%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.04%
Takeda Pharmaceutical Company Limited 4.4% 26-NOV-2023,Other,0.04%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.04%
Vodafone Group Plc 3.75% 16-JAN-2024,Other,0.04%
CNOOC  Finance (2014) ULC 4.25% 30-APR-2024,Other,0.04%
Toronto-Dominion Bank 0.75% 11-SEP-2025,Other,0.04%
Boeing Company 4.875% 01-MAY-2025,Other,0.04%
Oracle Corporation 2.95% 15-MAY-2025,Other,0.04%
Bank of America Corporation 2.503% 21-OCT-2022,Other,0.04%
Bank of America Corporation 3.093% 01-OCT-2025,Other,0.04%
Santander UK Plc 2.35% 10-SEP-2019,Other,0.04%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",Other,0.04%
Cigna Corporation 4.125% 15-NOV-2025,Other,0.04%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.04%
CVS Health Corporation 4.1% 25-MAR-2025,Other,0.04%
JPMorgan Chase & Co. 3.25% 23-SEP-2022,Other,0.04%
Citigroup Inc. 4.044% 01-JUN-2024,Other,0.04%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,0.04%
JPMorgan Chase & Co. 2.301% 15-OCT-2025,Other,0.04%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.04%
General Motors Company 6.125% 01-OCT-2025,Other,0.04%
"Welltower, Inc. 4.0% 01-JUN-2025",Other,0.04%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.04%
Bank of New York Mellon Corporation 2.6% 07-FEB-2022,Other,0.04%
Federal Home Loan Bank System 2.875% 14-JUN-2024,Other,0.04%
Government of Colombia 4.0% 26-FEB-2024,Other,0.04%
Inter-American Development Bank 1.75% 14-MAR-2025,Other,0.04%
African Development Bank 0.75% 03-APR-2023,Other,0.04%
Asian Development Bank 2.75% 17-MAR-2023,Other,0.04%
International Finance Corporation 2.875% 31-JUL-2023,Other,0.04%
European Investment Bank 0.625% 25-JUL-2025,Other,0.04%
Japan Bank for International Cooperation 0.625% 15-JUL-2025,Other,0.04%
Japan Bank for International Cooperation 0.375% 15-SEP-2023,Other,0.04%
KfW Bankengruppe 1.375% 05-AUG-2024,Other,0.04%
Government of Mexico 4.0% 02-OCT-2023,Other,0.04%
European Investment Bank 2.875% 15-AUG-2023,Other,0.04%
Oesterreichische Kontrollbank AG 0.375% 17-SEP-2025,Other,0.04%
Inter-American Development Bank 2.625% 16-JAN-2024,Other,0.04%
Federal Home Loan Bank System 0.5% 14-APR-2025,Other,0.04%
International Bank for Reconstruction & Development 1.5% 28-AUG-2024,Other,0.04%
Government of Italy 6.875% 27-SEP-2023,Other,0.04%
Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,Other,0.04%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.04%
Asian Development Bank 1.5% 18-OCT-2024,Other,0.04%
European Investment Bank 2.375% 15-JUN-2022,Other,0.04%
Asian Development Bank 1.875% 18-FEB-2022,Other,0.04%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.04%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.375% 08-APR-2022,Other,0.04%
KfW Bankengruppe 2.125% 15-JUN-2022,Other,0.04%
Federal Home Loan Bank System 2.875% 13-SEP-2024,Other,0.04%
Province of Ontario 1.75% 24-JAN-2023,Other,0.04%
Federal Home Loan Bank System 0.125% 21-OCT-2022,Other,0.04%
European Investment Bank 2.875% 15-DEC-2021,Other,0.04%
Federal Home Loan Bank System 1.375% 17-FEB-2023,Other,0.04%
Federal Home Loan Mortgage Corporation 0.375% 05-MAY-2023,Other,0.04%
European Investment Bank 2.625% 15-MAR-2024,Other,0.04%
European Investment Bank 2.0% 15-DEC-2022,Other,0.04%
Province of Ontario 2.25% 18-MAY-2022,Other,0.04%
Province of Quebec 2.375% 31-JAN-2022,Other,0.04%
International Bank for Reconstruction & Development 3.0% 27-SEP-2023,Other,0.04%
European Investment Bank 1.875% 10-FEB-2025,Other,0.04%
EQUITY OTHER,Other,0.03%
JPMorgan Chase & Co. 2.972% 15-JAN-2023,Other,0.03%
"Goldman Sachs Group, Inc. 3.85% 08-JUL-2024",Other,0.03%
Total Capital International SA 3.7% 15-JAN-2024,Other,0.03%
"Amazon.com, Inc. 2.8% 22-AUG-2024",Other,0.03%
Citigroup Inc. 3.5% 15-MAY-2023,Other,0.03%
Sands China Ltd. 5.125% 08-AUG-2025,Other,0.03%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.03%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.03%
"NextEra Energy Capital Holdings, Inc. 2.9% 01-APR-2022",Other,0.03%
Enterprise Products Operating LLC 3.75% 15-FEB-2025,Other,0.03%
JPMorgan Chase & Co. 3.2% 25-JAN-2023,Other,0.03%
Pacific Gas and Electric Company 1.75% 16-JUN-2022,Other,0.03%
GlaxoSmithKline Capital Plc 2.875% 01-JUN-2022,Other,0.03%
U.S. Bancorp 2.95% 15-JUL-2022,Other,0.03%
Oracle Corporation 3.4% 08-JUL-2024,Other,0.03%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.03%
Asian Infrastructure Investment Bank 0.5% 28-MAY-2025,Other,0.03%
Lloyds Banking Group plc 4.05% 16-AUG-2023,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.03%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.03%
HSBC Holdings Plc 3.6% 25-MAY-2023,Other,0.03%
"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",Other,0.03%
Deutsche Bank AG 3.7% 30-MAY-2024,Other,0.03%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.03%
AstraZeneca PLC 3.375% 16-NOV-2025,Other,0.03%
Credit Suisse (New York Securities Branch) 3.0% 29-OCT-2021,Other,0.03%
AbbVie Inc. 3.2% 06-NOV-2022,Other,0.03%
Landwirtschaftliche Rentenbank 0.5% 27-MAY-2025,Other,0.03%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.03%
Apple Inc. 2.85% 23-FEB-2023,Other,0.03%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.03%
NatWest Group Plc 4.519% 25-JUN-2024,Other,0.03%
Morgan Stanley 4.1% 22-MAY-2023,Other,0.03%
BP Capital Markets PLC 2.5% 06-NOV-2022,Other,0.03%
Citigroup Inc. 3.875% 25-OCT-2023,Other,0.03%
Walmart Inc. 3.55% 26-JUN-2025,Other,0.03%
ING Groep NV 4.1% 02-OCT-2023,Other,0.03%
"Wells Fargo Bank, N.A. 3.55% 14-AUG-2023",Other,0.03%
Microsoft Corporation 2.4% 06-FEB-2022,Other,0.03%
Westpac Banking Corporation 2.35% 19-FEB-2025,Other,0.03%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.03%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.03%
Baker Hughes Holdings LLC 2.773% 15-DEC-2022,Other,0.03%
Simon Property Group LP 3.375% 01-OCT-2024,Other,0.03%
Citigroup Inc. 1.678% 15-MAY-2024,Other,0.03%
Bristol-Myers Squibb Company 3.25% 15-AUG-2022,Other,0.03%
Asian Infrastructure Investment Bank 2.25% 16-MAY-2024,Other,0.03%
Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,Other,0.03%
Capital One Financial Corporation 4.25% 30-APR-2025,Other,0.03%
"PNC Bank, National Association 3.3% 30-OCT-2024",Other,0.03%
Morgan Stanley 3.737% 24-APR-2024,Other,0.03%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.03%
"Goldman Sachs Group, Inc. 0.627% 17-NOV-2023",Other,0.03%
Bank of America Corporation 2.816% 21-JUL-2023,Other,0.03%
UnitedHealth Group Incorporated 3.75% 15-JUL-2025,Other,0.03%
HSBC Holdings Plc 4.25% 14-MAR-2024,Other,0.03%
Fifth Third Bancorp 3.65% 25-JAN-2024,Other,0.03%
Apple Inc. 3.45% 06-MAY-2024,Other,0.03%
Hewlett Packard Enterprise Company 4.9% 15-OCT-2025,Other,0.03%
Apple Inc. 2.5% 09-FEB-2022,Other,0.03%
HSBC Holdings Plc 3.033% 22-NOV-2023,Other,0.03%
"General Motors Financial Co., Inc. 3.45% 14-JAN-2022",Other,0.03%
B.A.T. Capital Corp. 3.222% 15-AUG-2024,Other,0.03%
Bank of America Corporation 1.197% 24-OCT-2026,Other,0.03%
CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,Other,0.03%
JPMorgan Chase & Co. 3.22% 01-MAR-2025,Other,0.03%
Apple Inc. 3.0% 09-FEB-2024,Other,0.03%
AbbVie Inc. 3.25% 01-OCT-2022,Other,0.03%
Bank of Nova Scotia 2.2% 03-FEB-2025,Other,0.03%
"General Motors Financial Co., Inc. 4.15% 19-JUN-2023",Other,0.03%
"PNC Bank, National Association 2.625% 17-FEB-2022",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 2.527% 13-SEP-2023",Other,0.03%
Capital One Financial Corporation 4.2% 29-OCT-2025,Other,0.03%
"Nomura Holdings, Inc. 1.851% 16-JUL-2025",Other,0.03%
International Business Machines Corporation 2.85% 13-MAY-2022,Other,0.03%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.03%
