NUSA: Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
Inception Date: 2017-03-31
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	43349
Shares Outstanding: 1700000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch Enhanced Yield 1-5 Year US Broad Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUSA


Holding,Symbol,Weighting
Synchrony Financial 2.85% 25-JUL-2022,Other,0.17%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.17%
"ONEOK, Inc. 2.75% 01-SEP-2024",Other,0.17%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.17%
Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,Other,0.17%
"Ryder System, Inc. 2.5% 01-SEP-2024",Other,0.17%
"Citizens Financial Group, Inc. 2.375% 28-JUL-2021",Other,0.17%
Eversource Energy 2.75% 15-MAR-2022,Other,0.17%
Carrier Global Corp. 2.242% 15-FEB-2025,Other,0.17%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.17%
Humana Inc. 2.9% 15-DEC-2022,Other,0.16%
PNC Funding Corp. 3.3% 08-MAR-2022,Other,0.16%
"Anheuser-Busch Inbev Worldwide, Inc. 4.15% 23-JAN-2025",Other,0.16%
FNMA 15yr Pool#MA3897 3.000% 01-Jan-2035 3.0% 01-JAN-2035,Other,0.16%
AerCap Ireland Capital DAC 4.125% 03-JUL-2023,Other,0.15%
Total System Services LLC 4.0% 01-JUN-2023,Other,0.15%
Citigroup Inc. 3.875% 26-MAR-2025,Other,0.15%
Eversource Energy 2.5% 15-MAR-2021,Other,0.15%
Sabra Health Care LP 4.8% 01-JUN-2024,Other,0.15%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.15%
Union Pacific Corporation 3.15% 01-MAR-2024,Other,0.15%
Southern California Edison Company 3.4% 01-JUN-2023,Other,0.15%
Hewlett Packard Enterprise Company 3.5% 05-OCT-2021,Other,0.14%
PacifiCorp 2.95% 01-FEB-2022,Other,0.14%
FNMA 15yr Pool#MA3828 3.000% 01-Nov-2034 3.0% 01-NOV-2034,Other,0.14%
Boston Properties LP 3.8% 01-FEB-2024,Other,0.13%
Omnicom Group Inc 3.65% 01-NOV-2024,Other,0.13%
Fox Corporation 4.03% 25-JAN-2024,Other,0.13%
"Prudential Financial, Inc. 5.625% 15-JUN-2043",Other,0.13%
MPLX LP 4.875% 01-DEC-2024,Other,0.13%
Enbridge Inc. 3.5% 10-JUN-2024,Other,0.13%
"Healthpeak Properties, Inc. 4.25% 15-NOV-2023",Other,0.13%
Enterprise Products Operating LLC 3.9% 15-FEB-2024,Other,0.13%
MMAF Equipment Finance 2019-A  A4 2.93% 10-MAR-2026,Other,0.12%
Las Vegas Sands Corp. 2.9% 25-JUN-2025,Other,0.12%
"Welltower, Inc. 3.75% 15-MAR-2023",Other,0.12%
"Fiserv, Inc. 2.75% 01-JUL-2024",Other,0.12%
"PayPal Holdings, Inc. 2.4% 01-OCT-2024",Other,0.12%
"Prudential Financial, Inc. 5.2% 15-MAR-2044",Other,0.12%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.12%
"Roper Technologies, Inc. 2.35% 15-SEP-2024",Other,0.12%
Reckson Operating Partnership LP 4.5% 01-DEC-2022,Other,0.11%
Bunge Ltd. Finance Corp. 3.0% 25-SEP-2022,Other,0.11%
Southern California Edison Company 1.845% 01-FEB-2022,Other,0.11%
Ally Financial Inc. 5.125% 30-SEP-2024,Other,0.11%
"Consolidated Edison, Inc. 2.0% 15-MAY-2021",Other,0.11%
"Dominion Energy, Inc. 4.104% 01-APR-2021",Other,0.1%
National Rural Utilities Cooperative Finance Corporation 3.05% 15-FEB-2022,Other,0.1%
"American International Group, Inc. 3.75% 10-JUL-2025",Other,0.1%
Norfolk Southern Corporation 3.25% 01-DEC-2021,Other,0.09%
McDonald\'s Corporation 2.625% 15-JAN-2022,Other,0.09%
Northern Trust Corporation 3.375% 23-AUG-2021,Other,0.09%
"NextEra Energy Capital Holdings, Inc. 4.5% 01-JUN-2021",Other,0.09%
"BlackRock, Inc. 4.25% 24-MAY-2021",Other,0.08%
Ventas Realty LP 3.75% 01-MAY-2024,Other,0.08%
"AutoZone, Inc. 3.25% 15-APR-2025",Other,0.08%
"Chubb INA Holdings, Inc. 3.15% 15-MAR-2025",Other,0.08%
Xylem Inc. 4.875% 01-OCT-2021,Other,0.07%
Southern Natural Gas Company 4.4% 15-JUN-2021,Other,0.07%
"Roper Technologies, Inc. 2.8% 15-DEC-2021",Other,0.07%
"Tapestry, Inc. 4.25% 01-APR-2025",Other,0.05%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.05%
Eastman Chemical Company 3.6% 15-AUG-2022,Other,0.05%
"Steel Dynamics, Inc. 2.8% 15-DEC-2024",Other,0.05%
Oncor Electric Delivery Company LLC 2.95% 01-APR-2025,Other,0.05%
"Assured Guaranty US Holdings, Inc. 5.0% 01-JUL-2024",Other,0.05%
McDonald\'s Corporation 3.25% 10-JUN-2024,Other,0.03%
Dow Chemical Company 3.5% 01-OCT-2024,Other,0.03%
Southern Copper Corporation 3.875% 23-APR-2025,Other,0.03%
"Interpublic Group of Companies, Inc. 4.2% 15-APR-2024",Other,0.03%
Kinross Gold Corporation 5.95% 15-MAR-2024,Other,0.03%
American Tower Corporation 5.0% 15-FEB-2024,Other,0.03%
Symetra Financial Corporation 4.25% 15-JUL-2024,Other,0.03%
Reliance Steel & Aluminum Co. 4.5% 15-APR-2023,Other,0.02%
Moody\'s Corporation 2.625% 15-JAN-2023,Other,0.02%
