CRBN: iShares MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-12-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	618707
Shares Outstanding: 4150000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CRBN


Holding,Symbol,Weighting
China Construction Bank Corporation Class H,939,0.14%
"Micron Technology, Inc.",MU,0.14%
Ecolab Inc.,ECL,0.14%
Halliburton Company,HAL,0.14%
Target Corporation,TGT,0.14%
CVS Health Corporation,CVS,0.14%
Lockheed Martin Corporation,LMT,0.14%
Vale S.A.,VALE3,0.14%
American Express Company,AXP,0.14%
Enbridge Inc.,ENB,0.14%
Altria Group Inc,MO,0.14%
"Square, Inc. Class A",SQ,0.14%
"Automatic Data Processing, Inc.",ADP,0.14%
Bank of Nova Scotia,BNS,0.14%
"MercadoLibre, Inc.",MELI,0.13%
"Prologis, Inc.",PLD,0.13%
"M3, Inc.",2413,0.13%
Sherwin-Williams Company,SHW,0.13%
Colgate-Palmolive Company,CL,0.13%
Deere & Company,DE,0.13%
"Gilead Sciences, Inc.",GILD,0.13%
Estee Lauder Companies Inc. Class A,EL,0.13%
Charles Schwab Corporation,SCHW,0.13%
CSX Corporation,CSX,0.13%
Investor AB Class B,INVE.B,0.13%
"Fiserv, Inc.",FISV,0.13%
VINCI SA,DG,0.13%
Rio Tinto plc,RIO,0.13%
TJX Companies Inc,TJX,0.13%
"Anthem, Inc.",ANTM,0.13%
"T-Mobile US, Inc.",TMUS,0.13%
Canadian National Railway Company,CNR,0.13%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.12%
NIO Inc. Sponsored ADR Class A,NIO,0.12%
Crown Castle International Corp,CCI,0.12%
Daimler AG,DAI,0.12%
CME Group Inc. Class A,CME,0.12%
"Murata Manufacturing Co., Ltd.",6981,0.12%
Chubb Limited,CB,0.12%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.12%
"Activision Blizzard, Inc.",ATVI,0.12%
Cigna Corporation,CI,0.12%
Airbus SE,AIR,0.12%
"PNC Financial Services Group, Inc.",PNC,0.12%
adidas AG,ADS,0.12%
Lam Research Corporation,LRCX,0.12%
"Essential Utilities, Inc.",WTRG,0.12%
"Nintendo Co., Ltd.",7974,0.12%
Reliance Industries Limited,500325,0.12%
"Becton, Dickinson and Company",BDX,0.12%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.11%
Deutsche Telekom AG,DTE,0.11%
"Analog Devices, Inc.",ADI,0.11%
Atmos Energy Corporation,ATO,0.11%
Truist Financial Corporation,TFC,0.11%
"Autodesk, Inc.",ADSK,0.11%
Norfolk Southern Corporation,NSC,0.11%
Infosys Limited,500209,0.11%
Takeda Pharmaceutical Co. Ltd.,4502,0.11%
Kering SA,KER,0.11%
Infineon Technologies AG,IFX,0.11%
"Recruit Holdings Co., Ltd.",6098,0.11%
Edwards Lifesciences Corporation,EW,0.11%
Illinois Tool Works Inc.,ITW,0.11%
Reckitt Benckiser Group plc,RB,0.11%
SK hynix Inc,000660,0.11%
Toyota Industries Corp.,6201,0.11%
"Equinix, Inc.",EQIX,0.11%
Neste Corporation,NESTE,0.11%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.11%
"Marsh & McLennan Companies, Inc.",MMC,0.11%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.1%
U.S. Dollar,Other,0.1%
Emerson Electric Co.,EMR,0.1%
Sika AG,SIKA,0.1%
Vertex Pharmaceuticals Incorporated,VRTX,0.1%
Vestas Wind Systems A/S,VWS,0.1%
"PPG Industries, Inc.",PPG,0.1%
Westpac Banking Corporation,WBC,0.1%
"Zoom Video Communications, Inc. Class A",ZM,0.1%
"Illumina, Inc.",ILMN,0.1%
Orsted,ORSTED,0.1%
Global Payments Inc.,GPN,0.1%
Sberbank Russia PJSC,SBER,0.1%
Anheuser-Busch InBev SA/NV,ABI,0.1%
National Australia Bank Limited,NAB,0.1%
Pembina Pipeline Corporation,PPL,0.1%
Munich Reinsurance Company,MUV2,0.1%
Kao Corp.,4452,0.1%
"DAIKIN INDUSTRIES, LTD.",6367,0.1%
Prudential plc,PRU,0.1%
Brookfield Asset Management Inc. Class A,BAM.A,0.1%
Xiaomi Corp. Class B,1810,0.1%
Samsung Electronics Co Ltd Pfd  Non-Voting,005935,0.09%
Tokyo Electron Ltd.,8035,0.09%
Macquarie Group Limited,MQG,0.09%
"Align Technology, Inc.",ALGN,0.09%
UBS Group AG,UBSG,0.09%
Prosus N.V. Class N,PRX,0.09%
NXP Semiconductors NV,NXPI,0.09%
"Roper Technologies, Inc.",ROP,0.09%
Bayer AG,BAYN,0.09%
BNP Paribas SA Class A,BNP,0.09%
Progressive Corporation,PGR,0.09%
National Grid plc,NG,0.09%
"Intercontinental Exchange, Inc.",ICE,0.09%
Zurich Insurance Group Ltd,ZURN,0.09%
Compagnie Financiere Richemont SA,CFR,0.09%
Hong Kong Exchanges & Clearing Ltd.,388,0.09%
DNB ASA,DNB,0.09%
Moody\'s Corporation,MCO,0.09%
FedEx Corporation,FDX,0.09%
Safran S.A.,SAF,0.09%
Banco Santander S.A.,SAN,0.09%
"Daiichi Sankyo Company, Limited",4568,0.09%
Fanuc Corporation,6954,0.09%
RELX PLC,REL,0.09%
Aon Plc Class A,AON,0.09%
Humana Inc.,HUM,0.09%
Snam S.p.A.,SRG,0.09%
EssilorLuxottica SA,EL,0.09%
Bayerische Motoren Werke AG,BMW,0.09%
Eaton Corp. Plc,ETN,0.09%
TE Connectivity Ltd.,TEL,0.09%
Australia and New Zealand Banking Group Limited,ANZ,0.09%
Fortescue Metals Group Ltd,FMG,0.09%
"Uber Technologies, Inc.",UBER,0.09%
Boston Scientific Corporation,BSX,0.09%
Givaudan SA,GIVN,0.09%
Sempra Energy,SRE,0.09%
U.S. Bancorp,USB,0.09%
"Shiseido Company,Limited",4911,0.09%
"NetEase, Inc. Sponsored ADR",NTES,0.08%
Volkswagen AG Pref,VOW3,0.08%
"Freeport-McMoRan, Inc.",FCX,0.08%
Dollar General Corporation,DG,0.08%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.08%
"Dow, Inc.",DOW,0.08%
Antofagasta plc,ANTO,0.08%
Canadian Imperial Bank of Commerce,CM,0.08%
KLA Corporation,KLAC,0.08%
"Paychex, Inc.",PAYX,0.08%
"Ross Stores, Inc.",ROST,0.08%
ABB Ltd.,ABBN,0.08%
"Agilent Technologies, Inc.",A,0.08%
Itochu Corporation,8001,0.08%
AXA SA,CS,0.08%
Biogen Inc.,BIIB,0.08%
China Mobile Limited,941,0.08%
Vodafone Group Plc,VOD,0.08%
Housing Development Finance Corporation Limited,500010,0.08%
IHS Markit Ltd.,INFO,0.08%
KDDI Corporation,9433,0.08%
Northrop Grumman Corporation,NOC,0.08%
Yuanta Financial Holding Co. Ltd.,2885,0.08%
Verisk Analytics Inc,VRSK,0.08%
Pernod Ricard SA,RI,0.08%
HP Inc.,HPQ,0.08%
Lululemon Athletica Inc,LULU,0.08%
"Snap, Inc. Class A",SNAP,0.08%
Monster Beverage Corporation,MNST,0.08%
"MetLife, Inc.",MET,0.08%
Cognizant Technology Solutions Corporation Class A,CTSH,0.08%
Dominion Energy Inc,D,0.08%
Volvo AB Class B,VOLV.B,0.08%
China National Nuclear Power Co. Ltd. Class A,601985,0.08%
"Williams Companies, Inc.",WMB,0.08%
Bank of Montreal,BMO,0.08%
"Constellation Brands, Inc. Class A",STZ,0.08%
"Regeneron Pharmaceuticals, Inc.",REGN,0.08%
Danone SA,BN,0.08%
BASF SE,BAS,0.08%
General Motors Company,GM,0.08%
Sysco Corporation,SYY,0.08%
Boliden AB,BOL,0.08%
Industrial and Commercial Bank of China Limited Class H,1398,0.08%
Southern Copper Corporation,SCCO,0.08%
Koninklijke Philips N.V.,PHIA,0.08%
"Consolidated Edison, Inc.",ED,0.08%
IQVIA Holdings Inc,IQV,0.08%
Henkel AG & Co. KGaA Pref,HEN3,0.07%
Iberdrola SA,IBE,0.07%
Allstate Corporation,ALL,0.07%
Trane Technologies plc,TT,0.07%
Hydro One Limited,H,0.07%
Newmont Corporation,NEM,0.07%
Lonza Group AG,LONN,0.07%
London Stock Exchange Group plc,LSE,0.07%
"CoStar Group, Inc.",CSGP,0.07%
"Chugai Pharmaceutical Co., Ltd.",4519,0.07%
Barrick Gold Corporation,ABX,0.07%
Nippon Telegraph and Telephone Corporation,9432,0.07%
Ferguson Plc,FERG,0.07%
Amadeus IT Group SA Class A,AMS,0.07%
Tata Consultancy Services Limited,532540,0.07%
"Xilinx, Inc.",XLNX,0.07%
"Tokio Marine Holdings, Inc.",8766,0.07%
"Chipotle Mexican Grill, Inc.",CMG,0.07%
"Workday, Inc. Class A",WDAY,0.07%
"Mizuho Financial Group, Inc.",8411,0.07%
L3Harris Technologies Inc,LHX,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
Sandvik AB,SAND,0.07%
"Industria de Diseno Textil, S.A.",ITX,0.07%
Baker Hughes Company Class A,BKR,0.07%
"IDEXX Laboratories, Inc.",IDXX,0.07%
HCA Healthcare Inc,HCA,0.07%
"Honda Motor Co., Ltd.",7267,0.07%
Intesa Sanpaolo S.p.A.,ISP,0.07%
Edison International,EIX,0.07%
Japan Tobacco Inc.,2914,0.07%
MediaTek Inc,2454,0.07%
"Innovent Biologics, Inc.",1801,0.07%
Lloyds Banking Group plc,LLOY,0.07%
Lundin Mining Corporation,LUN,0.07%
"Twilio, Inc. Class A",TWLO,0.07%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.07%
Franco-Nevada Corporation,FNV,0.07%
Koninklijke DSM N.V.,DSM,0.07%
Deutsche Boerse AG,DB1,0.07%
Experian PLC,EXPN,0.07%
Veeva Systems Inc Class A,VEEV,0.07%
"Prudential Financial, Inc.",PRU,0.07%
Sumitomo Corporation,8053,0.07%
Electronic Arts Inc.,EA,0.07%
Baxter International Inc.,BAX,0.07%
Ball Corporation,BLL,0.07%
Blackstone Group Inc. Class A,BX,0.07%
"American International Group, Inc.",AIG,0.07%
"FAST RETAILING CO., LTD.",9983,0.07%
Aflac Incorporated,AFL,0.07%
Vonovia SE,VNA,0.07%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.06%
Mitsubishi Electric Corp.,6503,0.06%
"Welltower, Inc.",WELL,0.06%
Adyen NV,ADYEN,0.06%
FMC Corporation,FMC,0.06%
"DexCom, Inc.",DXCM,0.06%
"Kansai Paint Co., Ltd.",4613,0.06%
Public Storage,PSA,0.06%
Hermes International SCA,RMS,0.06%
Marvell Technology Group Ltd.,MRVL,0.06%
Bank of New York Mellon Corporation,BK,0.06%
"Copart, Inc.",CPRT,0.06%
Wesfarmers Limited,WES,0.06%
Cintas Corporation,CTAS,0.06%
"Cathay Financial Holdings Co., Ltd.",2882,0.06%
Bank of China Limited Class H,3988,0.06%
Capgemini SE,CAP,0.06%
Gjensidige Forsikring ASA,GJF,0.06%
"Travelers Companies, Inc.",TRV,0.06%
Unicharm Corporation,8113,0.06%
Cameco Corporation,CCO,0.06%
3i Group plc,III,0.06%
Wuxi Biologics (Cayman) Inc.,2269,0.06%
Telenor ASA,TEL,0.06%
Wheaton Precious Metals Corp,WPM,0.06%
"Match Group, Inc.",MTCH,0.06%
Petronas Dagangan Bhd.,5681,0.06%
NAVER Corp.,035420,0.06%
Astellas Pharma Inc.,4503,0.06%
"Wuliangye Yibin Co., Ltd. Class A",000858,0.06%
Terumo Corporation,4543,0.06%
Compass Group PLC,CPG,0.06%
"Stanley Black & Decker, Inc.",SWK,0.06%
"Celltrion, Inc.",068270,0.06%
Canadian Pacific Railway Limited,CP,0.06%
General Dynamics Corporation,GD,0.06%
"Peloton Interactive, Inc. Class A",PTON,0.06%
Vivendi SE,VIV,0.06%
ING Groep NV,INGA,0.06%
Meridian Energy Limited,MEL,0.06%
Cerner Corporation,CERN,0.06%
Ashtead Group plc,AHT,0.06%
MSCI Inc. Class A,MSCI,0.06%
Thomson Reuters Corporation,TRI,0.06%
Uni-President Enterprises Corp.,1216,0.06%
Aptiv PLC,APTV,0.06%
"Oriental Land Co., Ltd.",4661,0.06%
SMC Corporation,6273,0.06%
"B3 SA - Brasil, Bolsa, Balcao",B3SA3,0.06%
"McCormick & Company, Incorporated",MKC,0.06%
Legrand SA,LR,0.06%
Mowi ASA,MOWI,0.06%
Woolworths Group Ltd,WOW,0.06%
Ferrari NV,RACE,0.06%
Barclays PLC,BARC,0.06%
TransDigm Group Incorporated,TDG,0.06%
Olympus Corp.,7733,0.06%
Hindustan Unilever Limited,500696,0.06%
"General Mills, Inc.",GIS,0.06%
Otis Worldwide Corporation,OTIS,0.06%
Carrier Global Corp.,CARR,0.06%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.06%
"Twitter, Inc.",TWTR,0.06%
Walgreens Boots Alliance Inc,WBA,0.06%
Terna S.p.A.,TRN,0.06%
"DocuSign, Inc.",DOCU,0.06%
"Alexion Pharmaceuticals, Inc.",ALXN,0.06%
"Otsuka Holdings Co., Ltd.",4578,0.06%
China Life Insurance Co. Ltd. Class H,2628,0.06%
"Asahi Group Holdings,Ltd.",2502,0.06%
ENN Energy Holdings Limited,2688,0.06%
Deutsche Post AG,DPW,0.06%
Microchip Technology Incorporated,MCHP,0.06%
Loews Corporation,L,0.06%
Grupo de Inversiones Suramericana S.A.,GRUPOSURA,0.06%
NICE Ltd,NICE,0.06%
T. Rowe Price Group,TROW,0.06%
"Hon Hai Precision Industry Co., Ltd.",2317,0.06%
eBay Inc.,EBAY,0.06%
TC Energy Corporation,TRP,0.06%
SBA Communications Corp. Class A,SBAC,0.06%
Mobile TeleSystems PJSC Sponsored ADR,MBT,0.05%
TAL Education Group Sponsored ADR Class A,TAL,0.05%
Bradespar SA Pfd,BRAP4,0.05%
Li Ning Company Limited,2331,0.05%
STMicroelectronics NV,STM,0.05%
Pool Corporation,POOL,0.05%
Kimberly-Clark Corporation,KMB,0.05%
Worldline SA,WLN,0.05%
George Weston Limited,WN,0.05%
"ANSYS, Inc.",ANSS,0.05%
Croda International Plc,CRDA,0.05%
Cummins Inc.,CMI,0.05%
"Seven & I Holdings Co., Ltd.",3382,0.05%
DBS Group Holdings Ltd,D05,0.05%
Goodman Group,GMG,0.05%
KT & G Corporation,033780,0.05%
Weyerhaeuser Company,WY,0.05%
Albemarle Corporation,ALB,0.05%
Agnico Eagle Mines Limited,AEM,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
Mobile Telecommunications Co. KSC,ZAIN,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
"Great Wall Motor Co., Ltd. Class H",2333,0.05%
SoftBank Corp.,9434,0.05%
Fastenal Company,FAST,0.05%
TransUnion,TRU,0.05%
Hyundai Motor Company,005380,0.05%
Credit Suisse Group AG,CSGN,0.05%
"Pinterest, Inc. Class A",PINS,0.05%
United Utilities Group PLC,UU,0.05%
Heineken NV,HEIA,0.05%
"Keisei Electric Railway Co., Ltd.",9009,0.05%
ResMed Inc.,RMD,0.05%
Symrise AG,SY1,0.05%
State Street Corporation,STT,0.05%
"Samsung SDI Co., Ltd",006400,0.05%
PT Telkom Indonesia (Persero) Tbk Class B,TLKM,0.05%
Corning Inc,GLW,0.05%
Industrivarden AB Class C,INDU.C,0.05%
Canon Inc.,7751,0.05%
Petronet Lng Limited,532522,0.05%
Afterpay Limited,APT,0.05%
"SK Holdings Co., Ltd.",034730,0.05%
Toyota Tsusho Corp.,8015,0.05%
"Chunghwa Telecom Co., Ltd",2412,0.05%
Capital One Financial Corporation,COF,0.05%
Severn Trent Plc,SVT,0.05%
Centene Corporation,CNC,0.05%
Hexagon AB Class B,HEXA.B,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
"Simon Property Group, Inc.",SPG,0.05%
"Okta, Inc. Class A",OKTA,0.05%
"Motorola Solutions, Inc.",MSI,0.05%
Vulcan Materials Company,VMC,0.05%
ASSA ABLOY AB Class B,ASSA.B,0.05%
CK Hutchison Holdings Ltd,1,0.05%
Sunac China Holdings Ltd.,1918,0.05%
"Roku, Inc. Class A",ROKU,0.05%
"ONEOK, Inc.",OKE,0.05%
Corteva Inc,CTVA,0.05%
"Sompo Holdings,Inc.",8630,0.05%
V.F. Corporation,VFC,0.05%
McKesson Corporation,MCK,0.05%
Genmab A/S,GMAB,0.05%
"O\'Reilly Automotive, Inc.",ORLY,0.05%
"Trade Desk, Inc. Class A",TTD,0.05%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.05%
China Oilfield Services Limited Class H,2883,0.05%
Constellation Software Inc.,CSU,0.05%
Mettler-Toledo International Inc.,MTD,0.05%
Equifax Inc.,EFX,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
FirstRand Limited,FSR,0.05%
Kraft Heinz Company,KHC,0.05%
Saudi Telecom Co.,7010,0.05%
Equity Residential,EQR,0.05%
"Rockwell Automation, Inc.",ROK,0.05%
"Foshan Haitian Flavouring & Food Co., Ltd. Class A",603288,0.05%
Medipal Holdings Corporation,7459,0.05%
"Digital Realty Trust, Inc.",DLR,0.05%
Xylem Inc.,XYL,0.05%
"CBRE Group, Inc. Class A",CBRE,0.05%
Deutsche Bank AG,DBK,0.05%
Atlas Copco AB Class B,ATCO.B,0.05%
"Concordia Financial Group, Ltd.",7186,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd. Class A",002304,0.05%
Marubeni Corporation,8002,0.05%
"Alcon, Inc.",ALC,0.05%
Hong Kong & China Gas Co. Ltd.,3,0.05%
"Taiwan Mobile Co., Ltd.",3045,0.05%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.05%
PT Bank Central Asia Tbk,BBCA,0.05%
Swiss Re AG,SREN,0.05%
"Hitachi,Ltd.",6501,0.05%
"AMETEK, Inc.",AME,0.05%
"Yum! Brands, Inc.",YUM,0.05%
Parker-Hannifin Corporation,PH,0.05%
Dialog Group Bhd.,7277,0.05%
TAISEI CORP,1801,0.05%
Dassault Systemes SA,DSY,0.05%
Johnson Controls International plc,JCI,0.05%
NCsoft Corporation,036570,0.05%
Geely Automobile Holdings Limited,175,0.05%
Flutter Entertainment Plc,FLTR,0.05%
"Zillow Group, Inc. Class C",Z,0.05%
Assicurazioni Generali S.p.A.,G,0.05%
"Moderna, Inc.",MRNA,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
First Quantum Minerals Ltd.,FM,0.05%
"Palo Alto Networks, Inc.",PANW,0.05%
Panasonic Corporation,6752,0.05%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.04%
Airports of Thailand Public Co. Ltd. NVDR,AOT.R,0.04%
Itau Unibanco Holding SA Pfd,ITUB4,0.04%
Schindler Holding AG Pref,SCHP,0.04%
Sociedad Quimica y Minera de Chile SA Pfd Series B,SQM.B,0.04%
Fresenius SE & Co. KGaA,FRE,0.04%
Metro Inc.,MRU,0.04%
Nestle India Ltd.,500790,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"Hologic, Inc.",HOLX,0.04%
Asian Paints Ltd.,500820,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
Lennox International Inc.,LII,0.04%
"D.R. Horton, Inc.",DHI,0.04%
Atos SE,ATO,0.04%
"Dai-ichi Life Holdings,Inc.",8750,0.04%
Dentsu Group Inc.,4324,0.04%
Barwa Real Estate Co.,BRES,0.04%
Clorox Company,CLX,0.04%
"Fortinet, Inc.",FTNT,0.04%
"China Merchants Bank Co., Ltd. Class H",3968,0.04%
Telefonica SA,TEF,0.04%
"Teladoc Health, Inc.",TDOC,0.04%
Orkla ASA,ORK,0.04%
NTT DATA Corporation,9613,0.04%
"Mitsubishi Heavy Industries, Ltd.",7011,0.04%
ICICI Bank Limited,532174,0.04%
Al Rajhi Bank,1120,0.04%
Power Assets Holdings Limited,6,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Lennar Corporation Class A,LEN,0.04%
Garmin Ltd.,GRMN,0.04%
Cboe Global Markets Inc,CBOE,0.04%
"Teradyne, Inc.",TER,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Nexi S.p.A.,NEXI,0.04%
"Resona Holdings, Inc.",8308,0.04%
CTBC Financial Holding Company Ltd.,2891,0.04%
Check Point Software Technologies Ltd.,CHKP,0.04%
HCL Technologies Limited,532281,0.04%
National Commercial Bank CJSC,1180,0.04%
"Sany Heavy Industry Co., Ltd. Class A",600031,0.04%
Amcor PLC,AMCR,0.04%
"Fubon Financial Holding Co., Ltd.",2881,0.04%
Masco Corporation,MAS,0.04%
Kerry Group Plc Class A,KRZ,0.04%
Ambev SA,ABEV3,0.04%
"AMADA Co., Ltd.",6113,0.04%
Continental AG,CON,0.04%
"MS&AD Insurance Group Holdings, Inc.",8725,0.04%
H&M Hennes & Mauritz AB Class B,HM.B,0.04%
DENSO CORPORATION,6902,0.04%
Teleperformance SE,TEP,0.04%
SGS SA,SGSN,0.04%
Manulife Financial Corporation,MFC,0.04%
Kajima Corporation,1812,0.04%
LG Chem Ltd.,051910,0.04%
Toshiba Corporation,6502,0.04%
SVB Financial Group,SIVB,0.04%
Poste Italiane SpA,PST,0.04%
Avery Dennison Corporation,AVY,0.04%
Merck KGaA,MRK,0.04%
Kinnevik AB Class B,KINV.B,0.04%
ORIX Corporation,8591,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
Samba Financial Group,1090,0.04%
Seek Limited,SEK,0.04%
Umicore,UMI,0.04%
"Daiwa House Industry Co., Ltd.",1925,0.04%
Johnson Matthey Plc,JMAT,0.04%
Atlas Copco AB Class A,ATCO.A,0.04%
Agricultural Bank of China Limited Class H,1288,0.04%
Fifth Third Bancorp,FITB,0.04%
"Viatris, Inc.",VTRS,0.04%
"HubSpot, Inc.",HUBS,0.04%
Akzo Nobel N.V.,AKZA,0.04%
Nokia Oyj,NOKIA,0.04%
Willis Towers Watson Public Limited Company,WLTW,0.04%
Open Text Corporation,OTEX,0.04%
Tesco PLC,TSCO,0.04%
