MMTM: SPDR S&P 1500 Momentum Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	85181
Shares Outstanding: 525000
Expense Ratio: 0.12%
Tracks This Index: S&P 1500 Positive Momentum Tilt Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMTM


Holding,Symbol,Weighting
"Applied Materials, Inc.",AMAT,0.18%
Carrier Global Corp.,CARR,0.18%
Lockheed Martin Corporation,LMT,0.17%
Electronic Arts Inc.,EA,0.17%
"Anthem, Inc.",ANTM,0.16%
eBay Inc.,EBAY,0.16%
"ANSYS, Inc.",ANSS,0.15%
"Agilent Technologies, Inc.",A,0.15%
"Intercontinental Exchange, Inc.",ICE,0.15%
Global Payments Inc.,GPN,0.15%
Monster Beverage Corporation,MNST,0.15%
International Business Machines Corporation,IBM,0.15%
Eaton Corp. Plc,ETN,0.15%
"Marsh & McLennan Companies, Inc.",MMC,0.15%
"Micron Technology, Inc.",MU,0.14%
"Align Technology, Inc.",ALGN,0.14%
"Analog Devices, Inc.",ADI,0.14%
"Roper Technologies, Inc.",ROP,0.14%
"Cisco Systems, Inc.",CSCO,0.14%
"Gilead Sciences, Inc.",GILD,0.14%
"General Mills, Inc.",GIS,0.14%
Kimberly-Clark Corporation,KMB,0.13%
Trane Technologies plc,TT,0.13%
Cummins Inc.,CMI,0.13%
KLA Corporation,KLAC,0.13%
"Skyworks Solutions, Inc.",SWKS,0.13%
Verisk Analytics Inc,VRSK,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
"Etsy, Inc.",ETSY,0.13%
"Enphase Energy, Inc.",ENPH,0.13%
SBA Communications Corp. Class A,SBAC,0.13%
Cintas Corporation,CTAS,0.12%
Ecolab Inc.,ECL,0.12%
"Goldman Sachs Group, Inc.",GS,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
Otis Worldwide Corporation,OTIS,0.12%
"West Pharmaceutical Services, Inc.",WST,0.12%
Duke Energy Corporation,DUK,0.11%
Clorox Company,CLX,0.11%
Fastenal Company,FAST,0.11%
"Illumina, Inc.",ILMN,0.11%
"Xilinx, Inc.",XLNX,0.11%
Mettler-Toledo International Inc.,MTD,0.11%
Aon Plc Class A,AON,0.11%
Edwards Lifesciences Corporation,EW,0.11%
Kroger Co.,KR,0.11%
"Rockwell Automation, Inc.",ROK,0.11%
TJX Companies Inc,TJX,0.11%
Stryker Corporation,SYK,0.11%
"Best Buy Co., Inc.",BBY,0.11%
"D.R. Horton, Inc.",DHI,0.1%
"SolarEdge Technologies, Inc.",SEDG,0.1%
"Copart, Inc.",CPRT,0.1%
Bank of America Corp,BAC,0.1%
ResMed Inc.,RMD,0.1%
PACCAR Inc,PCAR,0.1%
Cigna Corporation,CI,0.1%
"Qorvo, Inc.",QRVO,0.1%
"Take-Two Interactive Software, Inc.",TTWO,0.1%
Dominion Energy Inc,D,0.1%
Altria Group Inc,MO,0.1%
TE Connectivity Ltd.,TEL,0.1%
"Paycom Software, Inc.",PAYC,0.1%
Ball Corporation,BLL,0.1%
"American Water Works Company, Inc.",AWK,0.09%
"Fortinet, Inc.",FTNT,0.09%
Lennar Corporation Class A,LEN,0.09%
Catalent Inc,CTLT,0.09%
CVS Health Corporation,CVS,0.09%
IHS Markit Ltd.,INFO,0.09%
Xcel Energy Inc.,XEL,0.09%
HP Inc.,HPQ,0.09%
"Fiserv, Inc.",FISV,0.09%
MarketAxess Holdings Inc.,MKTX,0.09%
"Church & Dwight Co., Inc.",CHD,0.09%
"Old Dominion Freight Line, Inc.",ODFL,0.09%
Baxter International Inc.,BAX,0.09%
"Waste Management, Inc.",WM,0.09%
Amphenol Corporation Class A,APH,0.09%
Parker-Hannifin Corporation,PH,0.09%
AT&T Inc.,T,0.09%
T. Rowe Price Group,TROW,0.09%
"Monolithic Power Systems, Inc.",MPWR,0.09%
State Street Institutional Liquid Reserves Fund,SSIXX,0.08%
"Hologic, Inc.",HOLX,0.08%
Tractor Supply Company,TSCO,0.08%
"Domino\'s Pizza, Inc.",DPZ,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Arthur J. Gallagher & Co.,AJG,0.08%
"Teradyne, Inc.",TER,0.08%
Charles Schwab Corporation,SCHW,0.08%
Centene Corporation,CNC,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
American Express Company,AXP,0.08%
"McCormick & Company, Incorporated",MKC,0.08%
"O\'Reilly Automotive, Inc.",ORLY,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.08%
"Automatic Data Processing, Inc.",ADP,0.08%
Microchip Technology Incorporated,MCHP,0.08%
"Becton, Dickinson and Company",BDX,0.08%
Generac Holdings Inc.,GNRC,0.08%
IQVIA Holdings Inc,IQV,0.08%
Pool Corporation,POOL,0.07%
Public Storage,PSA,0.07%
"Dow, Inc.",DOW,0.07%
Emerson Electric Co.,EMR,0.07%
Kansas City Southern,KSU,0.07%
"Conagra Brands, Inc.",CAG,0.07%
Albemarle Corporation,ALB,0.07%
Corning Inc,GLW,0.07%
"Ceridian HCM Holding, Inc.",CDAY,0.07%
Booking Holdings Inc.,BKNG,0.07%
"Penn National Gaming, Inc.",PENN,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
Aptiv PLC,APTV,0.07%
Corteva Inc,CTVA,0.07%
McKesson Corporation,MCK,0.07%
Equifax Inc.,EFX,0.07%
"PerkinElmer, Inc.",PKI,0.07%
WEC Energy Group Inc,WEC,0.07%
"Constellation Brands, Inc. Class A",STZ,0.07%
"Tyler Technologies, Inc.",TYL,0.07%
"Varian Medical Systems, Inc.",VAR,0.07%
Southern Company,SO,0.07%
Laboratory Corporation of America Holdings,LH,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.06%
"ABIOMED, Inc.",ABMD,0.06%
Amcor PLC,AMCR,0.06%
"PPG Industries, Inc.",PPG,0.06%
Caesars Entertainment Inc,CZR,0.06%
Fair Isaac Corporation,FICO,0.06%
NortonLifeLock Inc.,NLOK,0.06%
"Stanley Black & Decker, Inc.",SWK,0.06%
Eversource Energy,ES,0.06%
HCA Healthcare Inc,HCA,0.06%
"Citrix Systems, Inc.",CTXS,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
Masimo Corporation,MASI,0.06%
STERIS Plc,STE,0.06%
Sunrun Inc.,RUN,0.06%
Trimble Inc.,TRMB,0.06%
"AMETEK, Inc.",AME,0.06%
"Charles River Laboratories International, Inc.",CRL,0.06%
"United Rentals, Inc.",URI,0.06%
"Molina Healthcare, Inc.",MOH,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.06%
FMC Corporation,FMC,0.05%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
Hormel Foods Corporation,HRL,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
"Paychex, Inc.",PAYX,0.05%
"L Brands, Inc.",LB,0.05%
CME Group Inc. Class A,CME,0.05%
First Republic Bank,FRC,0.05%
Graco Inc.,GGG,0.05%
Biogen Inc.,BIIB,0.05%
Masco Corporation,MAS,0.05%
"AutoZone, Inc.",AZO,0.05%
Repligen Corporation,RGEN,0.05%
SVB Financial Group,SIVB,0.05%
IDEX Corporation,IEX,0.05%
Cognex Corporation,CGNX,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
"Trex Company, Inc.",TREX,0.05%
Northrop Grumman Corporation,NOC,0.05%
"Zimmer Biomet Holdings, Inc.",ZBH,0.05%
Cerner Corporation,CERN,0.05%
Raytheon Technologies Corporation,RTX,0.05%
"VeriSign, Inc.",VRSN,0.05%
"Boston Beer Company, Inc. Class A",SAM,0.05%
"Republic Services, Inc.",RSG,0.05%
Fortive Corp.,FTV,0.05%
"Amedisys, Inc.",AMED,0.05%
TransDigm Group Incorporated,TDG,0.05%
"Cree, Inc.",CREE,0.05%
"Cable One, Inc.",CABO,0.05%
Darling Ingredients Inc.,DAR,0.05%
"Ameriprise Financial, Inc.",AMP,0.05%
FactSet Research Systems Inc.,FDS,0.05%
"Cooper Companies, Inc.",COO,0.05%
Boston Scientific Corporation,BSX,0.05%
Johnson Controls International plc,JCI,0.05%
RH,RH,0.04%
AmerisourceBergen Corporation,ABC,0.04%
Allstate Corporation,ALL,0.04%
PTC Inc.,PTC,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Ingersoll Rand Inc.,IR,0.04%
"American Electric Power Company, Inc.",AEP,0.04%
"IAA, Inc.",IAA,0.04%
Whirlpool Corporation,WHR,0.04%
Weyerhaeuser Company,WY,0.04%
"PulteGroup, Inc.",PHM,0.04%
Garmin Ltd.,GRMN,0.04%
DaVita Inc.,DVA,0.04%
Paylocity Holding Corp.,PCTY,0.04%
Keysight Technologies Inc,KEYS,0.04%
Ameren Corporation,AEE,0.04%
"Brown & Brown, Inc.",BRO,0.04%
Quidel Corporation,QDEL,0.04%
Kellogg Company,K,0.04%
"Grubhub, Inc.",GRUB,0.04%
Scotts Miracle-Gro Company Class A,SMG,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Incyte Corporation,INCY,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
AES Corporation,AES,0.04%
Hershey Company,HSY,0.04%
"Motorola Solutions, Inc.",MSI,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
Nordson Corporation,NDSN,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
"LHC Group, Inc.",LHCG,0.04%
Kraft Heinz Company,KHC,0.04%
Xylem Inc.,XYL,0.04%
Axon Enterprise Inc,AAXN,0.04%
"Quanta Services, Inc.",PWR,0.04%
General Motors Company,GM,0.04%
Dover Corporation,DOV,0.04%
"DuPont de Nemours, Inc.",DD,0.04%
Deckers Outdoor Corporation,DECK,0.04%
Bio-Techne Corporation,TECH,0.04%
"Rollins, Inc.",ROL,0.04%
New York Times Company Class A,NYT,0.03%
II-VI Incorporated,IIVI,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"NVR, Inc.",NVR,0.03%
"First Solar, Inc.",FSLR,0.03%
CMS Energy Corporation,CMS,0.03%
"Kinsale Capital Group, Inc.",KNSL,0.03%
Duke Realty Corporation,DRE,0.03%
"Ross Stores, Inc.",ROST,0.03%
J.M. Smucker Company,SJM,0.03%
"Travelers Companies, Inc.",TRV,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Packaging Corporation of America,PKG,0.03%
Eastman Chemical Company,EMN,0.03%
Truist Financial Corporation,TFC,0.03%
International Paper Company,IP,0.03%
TopBuild Corp.,BLD,0.03%
"NeoGenomics, Inc.",NEO,0.03%
Chubb Limited,CB,0.03%
State Street Corporation,STT,0.03%
"CoreLogic, Inc.",CLGX,0.03%
Avery Dennison Corporation,AVY,0.03%
L3Harris Technologies Inc,LHX,0.03%
Public Service Enterprise Group Inc,PEG,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
"Watsco, Inc.",WSO,0.03%
RPM International Inc.,RPM,0.03%
General Dynamics Corporation,GD,0.03%
Teleflex Incorporated,TFX,0.03%
Hilton Worldwide Holdings Inc,HLT,0.03%
Vulcan Materials Company,VMC,0.03%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.03%
"MetLife, Inc.",MET,0.03%
Exelon Corporation,EXC,0.03%
V.F. Corporation,VFC,0.03%
"Lithia Motors, Inc. Class A",LAD,0.03%
"PNC Financial Services Group, Inc.",PNC,0.03%
"CarMax, Inc.",KMX,0.03%
Exxon Mobil Corporation,XOM,0.03%
"Williams Companies, Inc.",WMB,0.03%
CDW Corp.,CDW,0.03%
"Exelixis, Inc.",EXEL,0.03%
Chemed Corporation,CHE,0.03%
Churchill Downs Incorporated,CHDN,0.03%
Sysco Corporation,SYY,0.03%
"Yum! Brands, Inc.",YUM,0.03%
"Thor Industries, Inc.",THO,0.03%
IPG Photonics Corporation,IPGP,0.03%
DTE Energy Company,DTE,0.03%
Sempra Energy,SRE,0.03%
"Consolidated Edison, Inc.",ED,0.03%
"Trupanion, Inc.",TRUP,0.02%
Chemours Co.,CC,0.02%
Lennox International Inc.,LII,0.02%
"PRA Health Sciences, Inc.",PRAH,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
Helen of Troy Limited,HELE,0.02%
Pentair plc,PNR,0.02%
Bank of New York Mellon Corporation,BK,0.02%
"Covetrus, Inc.",CVET,0.02%
Encompass Health Corporation,EHC,0.02%
"Toll Brothers, Inc.",TOL,0.02%
Stamps.com Inc.,STMP,0.02%
Tiffany & Co.,TIF,0.02%
Ulta Beauty Inc,ULTA,0.02%
LyondellBasell Industries NV,LYB,0.02%
"Darden Restaurants, Inc.",DRI,0.02%
"LiveRamp Holdings, Inc.",RAMP,0.02%
WestRock Company,WRK,0.02%
Regal Beloit Corp,RBC,0.02%
Jacobs Engineering Group Inc.,J,0.02%
"Marriott International, Inc. Class A",MAR,0.02%
ViacomCBS Inc. Class B,VIAC,0.02%
"Dick\'s Sporting Goods, Inc.",DKS,0.02%
Alliant Energy Corp,LNT,0.02%
"Hain Celestial Group, Inc.",HAIN,0.02%
Campbell Soup Company,CPB,0.02%
Owens Corning,OC,0.02%
Capital One Financial Corporation,COF,0.02%
"Renewable Energy Group, Inc.",REGI,0.02%
"Merit Medical Systems, Inc.",MMSI,0.02%
"Dollar Tree, Inc.",DLTR,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"Medpace Holdings, Inc.",MEDP,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
Edison International,EIX,0.02%
United Therapeutics Corporation,UTHR,0.02%
Emergent BioSolutions Inc.,EBS,0.02%
"Saia, Inc.",SAIA,0.02%
Citigroup Inc.,C,0.02%
Entergy Corporation,ETR,0.02%
PPL Corporation,PPL,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
Boeing Company,BA,0.02%
"CBRE Group, Inc. Class A",CBRE,0.02%
"Five Below, Inc.",FIVE,0.02%
"Power Integrations, Inc.",POWI,0.02%
Genuine Parts Company,GPC,0.02%
"Wingstop, Inc.",WING,0.02%
Toro Company,TTC,0.02%
"MSA Safety, Inc.",MSA,0.02%
Innovative Industrial Properties Inc,IIPR,0.02%
Ciena Corporation,CIEN,0.02%
"Martin Marietta Materials, Inc.",MLM,0.02%
Synaptics Incorporated,SYNA,0.02%
"CyrusOne, Inc.",CONE,0.02%
A. O. Smith Corporation,AOS,0.02%
"LivePerson, Inc.",LPSN,0.02%
"Penumbra, Inc.",PEN,0.02%
Wells Fargo & Company,WFC,0.02%
AECOM,ACM,0.02%
Arconic Corp.,ARNC,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.02%
"FLEETCOR Technologies, Inc.",FLT,0.02%
Waters Corporation,WAT,0.02%
Chevron Corporation,CVX,0.02%
"YETI Holdings, Inc.",YETI,0.02%
Extra Space Storage Inc.,EXR,0.02%
"Proto Labs, Inc.",PRLB,0.02%
Ford Motor Company,F,0.02%
"Builders FirstSource, Inc.",BLDR,0.02%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.02%
"Sturm, Ruger & Company, Inc.",RGR,0.01%
"Brooks Automation, Inc.",BRKS,0.01%
Realty Income Corporation,O,0.01%
"Astec Industries, Inc.",ASTE,0.01%
"Evergy, Inc.",EVRG,0.01%
CoreSite Realty Corporation,COR,0.01%
"Arcosa, Inc.",ACA,0.01%
Southwest Airlines Co.,LUV,0.01%
"FormFactor, Inc.",FORM,0.01%
"Life Storage, Inc.",LSI,0.01%
"Medical Properties Trust, Inc.",MPW,0.01%
"Tyson Foods, Inc. Class A",TSN,0.01%
"Simulations Plus, Inc.",SLP,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
Ingredion Incorporated,INGR,0.01%
Shenandoah Telecommunications Company,SHEN,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"M.D.C. Holdings, Inc.",MDC,0.01%
Pinnacle West Capital Corporation,PNW,0.01%
"Owens & Minor, Inc.",OMI,0.01%
Providence Service Corporation,PRSC,0.01%
STORE Capital Corporation,STOR,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
General Electric Company,GE,0.01%
Concentrix Corporation,CNXC,0.01%
"SPS Commerce, Inc.",SPSC,0.01%
Robert Half International Inc.,RHI,0.01%
Bed Bath & Beyond Inc.,BBBY,0.01%
Omnicom Group Inc,OMC,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
Service Corporation International,SCI,0.01%
National Fuel Gas Company,NFG,0.01%
Timken Company,TKR,0.01%
MaxLinear inc,MXL,0.01%
Realogy Holdings Corp.,RLGY,0.01%
"Installed Building Products, Inc.",IBP,0.01%
Snap-on Incorporated,SNA,0.01%
"Principal Financial Group, Inc.",PFG,0.01%
"Carter\'s, Inc.",CRI,0.01%
Green Dot Corporation Class A,GDOT,0.01%
Sonoco Products Company,SON,0.01%
"Raymond James Financial, Inc.",RJF,0.01%
"Qualys, Inc.",QLYS,0.01%
"Skechers U.S.A., Inc. Class A",SKX,0.01%
"Expedia Group, Inc.",EXPE,0.01%
Regions Financial Corporation,RF,0.01%
"Shutterstock, Inc.",SSTK,0.01%
"Lumber Liquidators Holdings, Inc.",LL,0.01%
"LGI Homes, Inc.",LGIH,0.01%
News Corporation Class B,NWS,0.01%
"BrightSphere Investment Group, Inc.",BSIG,0.01%
Atmos Energy Corporation,ATO,0.01%
"CenterPoint Energy, Inc.",CNP,0.01%
Iridium Communications Inc.,IRDM,0.01%
Newell Brands Inc,NWL,0.01%
Boise Cascade Co.,BCC,0.01%
Textron Inc.,TXT,0.01%
RenaissanceRe Holdings Ltd.,RNR,0.01%
Cogent Communications Holdings Inc,CCOI,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
Oshkosh Corp,OSK,0.01%
Hanesbrands Inc.,HBI,0.01%
Janus Henderson Group PLC,JHG,0.01%
Perrigo Co. Plc,PRGO,0.01%
"Hasbro, Inc.",HAS,0.01%
"Aptargroup, Inc.",ATR,0.01%
"Crocs, Inc.",CROX,0.01%
BorgWarner Inc.,BWA,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
Nucor Corporation,NUE,0.01%
"Advance Auto Parts, Inc.",AAP,0.01%
"Stericycle, Inc.",SRCL,0.01%
"Pacira Biosciences, Inc.",PCRX,0.01%
"Xencor, Inc.",XNCR,0.01%
Boyd Gaming Corporation,BYD,0.01%
KB Home,KBH,0.01%
Western Union Company,WU,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
"NetApp, Inc.",NTAP,0.01%
EQT Corporation,EQT,0.01%
"F5 Networks, Inc.",FFIV,0.01%
CNX Resources Corporation,CNX,0.01%
SYNNEX Corporation,SNX,0.01%
"Mid-America Apartment Communities, Inc.",MAA,0.01%
Livent Corporation,LTHM,0.01%
LKQ Corporation,LKQ,0.01%
Hubbell Incorporated Class B,HUBB,0.01%
"Lumen Technologies, Inc.",LUMN,0.01%
O-I Glass Inc,OI,0.01%
"First Industrial Realty Trust, Inc.",FR,0.01%
"Lincoln Electric Holdings, Inc.",LECO,0.01%
Lamar Advertising Company Class A,LAMR,0.01%
"UDR, Inc.",UDR,0.01%
"AvalonBay Communities, Inc.",AVB,0.01%
R1 RCM Inc,RCM,0.01%
"Flowers Foods, Inc.",FLO,0.01%
News Corporation Class A,NWSA,0.01%
Select Medical Holdings Corporation,SEM,0.01%
Seagate Technology PLC,STX,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Balchem Corporation,BCPC,0.01%
Gentex Corporation,GNTX,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
"Mr. Cooper Group, Inc.",COOP,0.01%
"Royal Gold, Inc.",RGLD,0.01%
Kemper Corporation,KMPR,0.01%
"EVERTEC, Inc.",EVTC,0.01%
Jabil Inc.,JBL,0.01%
UniFirst Corporation,UNF,0.01%
Fox Corporation Class A,FOXA,0.01%
Meritage Homes Corporation,MTH,0.01%
Fifth Third Bancorp,FITB,0.01%
"Iron Mountain, Inc.",IRM,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
"Viatris, Inc.",VTRS,0.01%
"Rexford Industrial Realty, Inc.",REXR,0.01%
"Mattel, Inc.",MAT,0.01%
"Cytokinetics, Incorporated",CYTK,0.01%
"FTI Consulting, Inc.",FCN,0.01%
First American Financial Corporation,FAF,0.01%
Scientific Games Corporation,SGMS,0.01%
KeyCorp,KEY,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
Pennant Group Inc,PNTG,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Physicians Realty Trust,DOC,0.01%
"Steel Dynamics, Inc.",STLD,0.01%
"ITT, Inc.",ITT,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
Callaway Golf Company,ELY,0.01%
"Alarm.com Holdings, Inc.",ALRM,0.01%
"DENTSPLY SIRONA, Inc.",XRAY,0.01%
"EastGroup Properties, Inc.",EGP,0.01%
"Patrick Industries, Inc.",PATK,0.01%
"Patterson Companies, Inc.",PDCO,0.01%
National Instruments Corporation,NATI,0.01%
SEI Investments Company,SEIC,0.01%
Quaker Chemical Corporation,KWR,0.01%
Vista Outdoor Inc,VSTO,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"AAON, Inc.",AAON,0.01%
"CNO Financial Group, Inc.",CNO,0.01%
Camden Property Trust,CPT,0.01%
"PRA Group, Inc.",PRAA,0.01%
Tempur Sealy International Inc,TPX,0.01%
Evercore Inc Class A,EVR,0.01%
"CMC Materials, Inc.",CCMP,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Eaton Vance Corp.,EV,0.01%
Discover Financial Services,DFS,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
Cooper Tire & Rubber Company,CTB,0.01%
"AutoNation, Inc.",AN,0.01%
Polaris Inc.,PII,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
ESCO Technologies Inc.,ESE,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
"Assurant, Inc.",AIZ,0.01%
Vontier Corp,VNT,0.01%
"Interpublic Group of Companies, Inc.",IPG,0.01%
EnerSys,ENS,0.01%
"Donaldson Company, Inc.",DCI,0.01%
Addus HomeCare Corporation,ADUS,0.01%
Uniti Group Inc.,UNIT,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
Lear Corporation,LEA,0.01%
"TechTarget, Inc.",TTGT,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
GameStop Corp. Class A,GME,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
"Medifast, Inc.",MED,0.01%
TRI Pointe Group Inc,TPH,0.01%
Lancaster Colony Corporation,LANC,0.01%
"EOG Resources, Inc.",EOG,0.01%
