FJNK: Pacific Global Focused High Yield ETF
Inception Date: 2019-10-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	27899
Shares Outstanding: 1100000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: Pacific Global Advisors LLC
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FJNK


Holding,Symbol,Weighting
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,1.27%
"Albertsons Companies, Inc. 5.875% 15-FEB-2028",Other,1.27%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,1.27%
Clarios Global LP 6.25% 15-MAY-2026,Other,1.25%
Virgin Media Secured Finance Plc 5.5% 15-AUG-2026,Other,1.21%
Outfront Media Capital LLC 5.0% 15-AUG-2027,Other,1.19%
"Uber Technologies, Inc. 8.0% 01-NOV-2026",Other,1.18%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,1.16%
Barclays Plc 5.2% 12-MAY-2026,Other,1.15%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,1.08%
Alcoa Europe Holding BV 5.5% 15-DEC-2027,Other,1.08%
JBS Investments II GmbH 7.0% 15-JAN-2026,Other,1.07%
JBS Investments II GmbH 5.75% 15-JAN-2028,Other,1.06%
"Ahern Rentals, Inc. 7.375% 15-MAY-2023",Other,1.05%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,1.05%
Talen Energy Supply LLC 7.25% 15-MAY-2027,Other,1.05%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,1.04%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,1.04%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,1.04%
Sprint Corp. 7.875% 15-SEP-2023,Other,1.04%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,1.03%
"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",Other,1.03%
CD&R Waterworks Merger Sub LLC 6.125% 15-AUG-2025,Other,1.02%
"Beazer Homes USA, Inc. 7.25% 15-OCT-2029",Other,1.01%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,1.0%
"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",Other,0.99%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.97%
"SeaWorld Parks & Entertainment, Inc. 9.5% 01-AUG-2025",Other,0.97%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.96%
CommScope Technologies Finance LLC 6.0% 15-JUN-2025,Other,0.95%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.95%
Gates Global LLC 6.25% 15-JAN-2026,Other,0.94%
"Cargo Aircraft Management, Inc. 4.75% 01-FEB-2028",Other,0.93%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.93%
1011778 B.C. UNLIMITED LIABILITY COMPANY 4.375% 15-JAN-2028,Other,0.92%
Bombardier Inc. 7.5% 15-MAR-2025,Other,0.92%
Viking Cruises Ltd. 5.875% 15-SEP-2027,Other,0.88%
Safeway Inc. 5.75% 15-MAR-2025,Other,0.82%
Diamond Sports Group LLC 12.75% 01-DEC-2026,Other,0.79%
"Lifepoint Health, Inc. 9.75% 01-DEC-2026",Other,0.79%
USA Compression Partners LP 6.875% 01-SEP-2027,Other,0.77%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.77%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.75%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.73%
Southwestern Energy Company 6.45% 23-JAN-2025,Other,0.65%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.57%
Range Resources Corporation 5.0% 15-MAR-2023,Other,0.4%
