SSO: ProShares Ultra S&P 500
Inception Date: 2006-06-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3090400
Shares Outstanding: 34800000
Expense Ratio: 0.9%
Tracks This Index: S&P 500 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SSO


Holding,Symbol,Weighting
IQVIA Holdings Inc,IQV,0.09%
Ford Motor Company,F,0.09%
Schlumberger NV,SLB,0.08%
"ANSYS, Inc.",ANSS,0.08%
Cintas Corporation,CTAS,0.08%
"Paychex, Inc.",PAYX,0.08%
ResMed Inc.,RMD,0.08%
PACCAR Inc,PCAR,0.08%
Public Service Enterprise Group Inc,PEG,0.08%
"Zimmer Biomet Holdings, Inc.",ZBH,0.08%
Hilton Worldwide Holdings Inc,HLT,0.08%
Eversource Energy,ES,0.08%
"O\'Reilly Automotive, Inc.",ORLY,0.08%
"EOG Resources, Inc.",EOG,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
Carrier Global Corp.,CARR,0.08%
"Prudential Financial, Inc.",PRU,0.08%
Phillips 66,PSX,0.08%
"Yum! Brands, Inc.",YUM,0.08%
Ball Corporation,BLL,0.08%
"American International Group, Inc.",AIG,0.08%
eBay Inc.,EBAY,0.08%
SBA Communications Corp. Class A,SBAC,0.08%
Mettler-Toledo International Inc.,Other,0.07%
"Welltower, Inc.",WELL,0.07%
Southwest Airlines Co.,LUV,0.07%
"American Water Works Company, Inc.",AWK,0.07%
Clorox Company,CLX,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
"Copart, Inc.",CPRT,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
Fastenal Company,FAST,0.07%
First Republic Bank,FRC,0.07%
"AutoZone, Inc.",AZO,0.07%
State Street Corporation,STT,0.07%
Marathon Petroleum Corporation,MPC,0.07%
Corning Inc,GLW,0.07%
"Stanley Black & Decker, Inc.",SWK,0.07%
"Simon Property Group, Inc.",SPG,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
"Motorola Solutions, Inc.",MSI,0.07%
Archer-Daniels-Midland Company,ADM,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
Corteva Inc,CTVA,0.07%
V.F. Corporation,VFC,0.07%
McKesson Corporation,MCK,0.07%
Discover Financial Services,DFS,0.07%
Otis Worldwide Corporation,OTIS,0.07%
WEC Energy Group Inc,WEC,0.07%
Walgreens Boots Alliance Inc,WBA,0.07%
"AMETEK, Inc.",AME,0.07%
Aflac Incorporated,AFL,0.07%
Kinder Morgan Inc Class P,KMI,0.07%
Realty Income Corporation,O,0.06%
"D.R. Horton, Inc.",DHI,0.06%
Weyerhaeuser Company,WY,0.06%
"Maxim Integrated Products, Inc.",MXIM,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
Keysight Technologies Inc,KEYS,0.06%
LyondellBasell Industries NV,LYB,0.06%
Valero Energy Corporation,VLO,0.06%
"AvalonBay Communities, Inc.",AVB,0.06%
"Viatris, Inc.",VTRS,0.06%
Cerner Corporation,CERN,0.06%
Hershey Company,HSY,0.06%
"Take-Two Interactive Software, Inc.",TTWO,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
"McCormick & Company, Incorporated",MKC,0.06%
Edison International,EIX,0.06%
Fortive Corp.,FTV,0.06%
Equifax Inc.,EFX,0.06%
"Etsy, Inc.",ETSY,0.06%
Kraft Heinz Company,KHC,0.06%
"Williams Companies, Inc.",WMB,0.06%
Kroger Co.,KR,0.06%
PPL Corporation,PPL,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
"Ameriprise Financial, Inc.",AMP,0.06%
"Paycom Software, Inc.",PAYC,0.06%
DTE Energy Company,DTE,0.06%
"FLEETCOR Technologies, Inc.",FLT,0.06%
"Best Buy Co., Inc.",BBY,0.06%
"Consolidated Edison, Inc.",ED,0.06%
"Tyson Foods, Inc. Class A",TSN,0.05%
"Hologic, Inc.",HOLX,0.05%
Laboratory Corporation of America Holdings,LH,0.05%
"Fortinet, Inc.",FTNT,0.05%
CMS Energy Corporation,CMS,0.05%
Kansas City Southern,KSU,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
"Expedia Group, Inc.",EXPE,0.05%
Lennar Corporation Class A,LEN,0.05%
Garmin Ltd.,GRMN,0.05%
"Teradyne, Inc.",TER,0.05%
Ameren Corporation,AEE,0.05%
International Paper Company,IP,0.05%
Amcor PLC,AMCR,0.05%
ViacomCBS Inc. Class B,VIAC,0.05%
SVB Financial Group,SIVB,0.05%
Fifth Third Bancorp,FITB,0.05%
Teleflex Incorporated,TFX,0.05%
"Qorvo, Inc.",QRVO,0.05%
Vulcan Materials Company,VMC,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"Republic Services, Inc.",RSG,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Equity Residential,EQR,0.05%
Entergy Corporation,ETR,0.05%
Xylem Inc.,XYL,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
CDW Corp.,CDW,0.05%
"CBRE Group, Inc. Class A",CBRE,0.05%
"West Pharmaceutical Services, Inc.",WST,0.05%
"Old Dominion Freight Line, Inc.",ODFL,0.05%
"Cooper Companies, Inc.",COO,0.05%
"Ventas, Inc.",VTR,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
Las Vegas Sands Corp.,LVS,0.05%
Synchrony Financial,SYF,0.05%
Northern Trust Corporation,NTRS,0.05%
M&T Bank Corporation FRN 26-JUL-2023,Other,0.04%
Pool Corporation,POOL,0.04%
FMC Corporation,FMC,0.04%
AmerisourceBergen Corporation,ABC,0.04%
Tractor Supply Company,TSCO,0.04%
FirstEnergy Corp.,FE,0.04%
Ingersoll Rand Inc.,IR,0.04%
"NVR, Inc.",NVR,0.04%
Duke Realty Corporation,DRE,0.04%
Albemarle Corporation,ALB,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
Regions Financial Corporation,RF,0.04%
Catalent Inc,CTLT,0.04%
"Cardinal Health, Inc.",CAH,0.04%
Tiffany & Co.,TIF,0.04%
Ulta Beauty Inc,ULTA,0.04%
Halliburton Company,HAL,0.04%
Eastman Chemical Company,EMN,0.04%
"Darden Restaurants, Inc.",DRI,0.04%
Nucor Corporation,NUE,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Carnival Corporation,CCL,0.04%
Masco Corporation,MAS,0.04%
"NetApp, Inc.",NTAP,0.04%
Jacobs Engineering Group Inc.,J,0.04%
Kellogg Company,K,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
IDEX Corporation,IEX,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
Seagate Technology PLC,STX,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Incyte Corporation,INCY,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
AES Corporation,AES,0.04%
KeyCorp,KEY,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Baker Hughes Company Class A,BKR,0.04%
"ONEOK, Inc.",OKE,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
"PerkinElmer, Inc.",PKI,0.04%
Hess Corporation,HES,0.04%
"CarMax, Inc.",KMX,0.04%
Celanese Corporation,CE,0.04%
Occidental Petroleum Corporation,OXY,0.04%
Genuine Parts Company,GPC,0.04%
STERIS Plc,STE,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Gartner, Inc.",IT,0.04%
"Arista Networks, Inc.",ANET,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
Western Digital Corporation,WDC,0.04%
"United Rentals, Inc.",URI,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
Waters Corporation,WAT,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Extra Space Storage Inc.,EXR,0.04%
Royal Caribbean Group,RCL,0.04%
International Flavors & Fragrances Inc.,Other,0.03%
"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",Other,0.03%
"Evergy, Inc.",EVRG,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
Hormel Foods Corporation,HRL,0.03%
Omnicom Group Inc,OMC,0.03%
Whirlpool Corporation,WHR,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
J.M. Smucker Company,SJM,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Packaging Corporation of America,PKG,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Textron Inc.,TXT,0.03%
"Hasbro, Inc.",HAS,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
LKQ Corporation,LKQ,0.03%
NortonLifeLock Inc.,NLOK,0.03%
Avery Dennison Corporation,AVY,0.03%
"UDR, Inc.",UDR,0.03%
Alliant Energy Corp,LNT,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Campbell Soup Company,CPB,0.03%
Howmet Aerospace Inc.,HWM,0.03%
Fox Corporation Class A,FOXA,0.03%
MGM Resorts International,MGM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"Boston Properties, Inc.",BXP,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Cincinnati Financial Corporation,CINF,0.03%
Concho Resources Inc.,CXO,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Allegion PLC,ALLE,0.03%
"Quanta Services, Inc.",PWR,0.03%
Loews Corporation,L,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
EQUITY OTHER,Other,0.02%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.02%
Zions Bancorporation NA Non Cum Perp Pfd Registered Shs Series I,ZION4135553,0.02%
DXC Technology Co.,DXC,0.02%
Regency Centers Corporation,REG,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
Pentair plc,PNR,0.02%
"American Airlines Group, Inc.",AAL,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Snap-on Incorporated,SNA,0.02%
"L Brands, Inc.",LB,0.02%
Federal Realty Investment Trust,FRT,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Devon Energy Corporation,DVN,0.02%
Newell Brands Inc,NWL,0.02%
Invesco Ltd.,IVZ,0.02%
"Everest Re Group, Ltd.",RE,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Diamondback Energy, Inc.",FANG,0.02%
BorgWarner Inc.,BWA,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
Western Union Company,WU,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Lincoln National Corporation,LNC,0.02%
"Tapestry, Inc.",TPR,0.02%
"Iron Mountain, Inc.",IRM,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
"Assurant, Inc.",AIZ,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
Globe Life Inc.,GL,0.02%
W. R. Berkley Corporation,WRB,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
"Henry Schein, Inc.",HSIC,0.02%
"NRG Energy, Inc.",NRG,0.02%
Sealed Air Corporation,SEE,0.02%
NiSource Inc,NI,0.02%
DISH Network Corporation Class A,DISH,0.02%
Kimco Realty Corporation,KIM,0.02%
A. O. Smith Corporation,AOS,0.02%
IPG Photonics Corporation,IPGP,0.02%
Mosaic Company,MOS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Rollins, Inc.",ROL,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
PVH Corp.,PVH,0.02%
"People\'s United Financial, Inc.",PBCT,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
Apache Corporation,APA,0.01%
News Corporation Class B,NWS,0.01%
SL Green Realty Corp.,SLG,0.01%
Hanesbrands Inc.,HBI,0.01%
Xerox Holdings Corporation,XRX,0.01%
HollyFrontier Corporation,HFC,0.01%
Fox Corporation Class B,FOX,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Unum Group,UNM,0.01%
Vontier Corp,VNT,0.01%
Marathon Oil Corporation,MRO,0.01%
"Gap, Inc.",GPS,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
TechnipFMC Plc,FTI,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
"Under Armour, Inc. Class C",UA,0.01%
"National Oilwell Varco, Inc.",NOV,0.01%
Flowserve Corporation,FLS,0.01%
