WIP: SPDR FTSE International Government Inflation-Protected Bond ETF
Inception Date: 2008-03-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	380846
Shares Outstanding: 6500000
Expense Ratio: 0.5%
Tracks This Index: DB Global Government ex-US Inflation-Linked Bond Capped Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/WIP


Holding,Symbol,Weighting
Government of Italy 2.55% 15-SEP-2041,Other,0.79%
Index-linked Gilt 0.75% 22-NOV-2047,Other,0.78%
Government of Israel 2.75% 30-AUG-2041,Other,0.77%
Government of New Zealand 2.5% 20-SEP-2035,Other,0.77%
Government of Mexico 4.0% 30-NOV-2028,Other,0.76%
Index-linked Gilt 1.25% 22-NOV-2027,Other,0.76%
Government of Israel 0.75% 31-OCT-2025,Other,0.75%
Government of France 0.25% 25-JUL-2024,Other,0.74%
Government of France 1.8% 25-JUL-2040,Other,0.74%
Government of Canada 1.5% 01-DEC-2044,Other,0.73%
Government of Israel 4.0% 30-MAY-2036,Other,0.73%
Government of South Africa 5.5% 07-DEC-2023,Other,0.73%
Index-linked Gilt 0.125% 22-MAR-2046,Other,0.72%
Government of Mexico 4.0% 08-NOV-2046,Other,0.72%
Government of Italy 2.6% 15-SEP-2023,Other,0.72%
Index-linked Gilt 0.125% 22-MAR-2058,Other,0.71%
Government of Sweden 1.0% 01-JUN-2025,Other,0.71%
Government of Mexico 2.0% 09-JUN-2022,Other,0.69%
Government of Mexico 4.5% 04-DEC-2025,Other,0.69%
Index-linked Gilt 0.75% 22-MAR-2034,Other,0.69%
Index-linked Gilt 0.125% 22-MAR-2029,Other,0.68%
Index-linked Gilt 0.125% 10-AUG-2028,Other,0.68%
Government of Australia 1.25% 21-FEB-2022,Other,0.67%
Government of Italy 2.35% 15-SEP-2035,Other,0.65%
Index-linked Gilt 0.125% 10-AUG-2048,Other,0.65%
Government of Japan 0.1% 10-MAR-2028,Other,0.64%
Government of Canada 4.0% 01-DEC-2031,Other,0.63%
Government of Sweden 0.25% 01-JUN-2022,Other,0.63%
Government of Canada 3.0% 01-DEC-2036,Other,0.63%
Index-linked Gilt 2.0% 26-JAN-2035,Other,0.63%
Government of Brazil 6.0% 15-MAY-2023,Other,0.63%
Government of South Africa 3.45% 07-DEC-2033,Other,0.62%
Government of Italy 1.3% 15-MAY-2028,Other,0.62%
Government of South Africa 2.0% 31-JAN-2025,Other,0.61%
Index-linked Gilt 1.875% 22-NOV-2022,Other,0.61%
Government of Spain 0.7% 30-NOV-2033,Other,0.61%
Government of Canada 2.0% 01-DEC-2041,Other,0.6%
Index-linked Gilt 0.125% 22-NOV-2036,Other,0.6%
Index-linked Gilt 0.125% 22-NOV-2065,Other,0.6%
Index-linked Gilt 0.125% 22-MAR-2026,Other,0.6%
Government of Australia 0.75% 21-NOV-2027,Other,0.59%
Index-linked Gilt 0.125% 22-MAR-2024,Other,0.58%
Index-linked Gilt 0.125% 10-AUG-2041,Other,0.58%
Government of Australia 2.0% 21-AUG-2035,Other,0.57%
Government of France 1.1% 25-JUL-2022,Other,0.57%
Government of South Africa 2.5% 31-DEC-2050,Other,0.56%
Government of Brazil 6.0% 15-MAY-2035,Other,0.56%
Government of New Zealand 2.5% 20-SEP-2040,Other,0.56%
Government of Italy 3.1% 15-SEP-2026,Other,0.56%
Government of Sweden 0.125% 01-JUN-2032,Other,0.55%
Government of Sweden 0.125% 01-DEC-2027,Other,0.55%
Government of France 0.7% 25-JUL-2030,Other,0.55%
Government of Brazil 6.0% 15-MAY-2045,Other,0.55%
Government of Italy 1.25% 15-SEP-2032,Other,0.55%
Government of Colombia 3.0% 25-MAR-2033,Other,0.54%
Government of France 0.1% 25-JUL-2047,Other,0.54%
Index-linked Gilt 2.5% 17-JUL-2024,Other,0.54%
Japan 0.1% 10-MAR-2026,Other,0.54%
Government of Turkey 3.3% 28-JUN-2028,Other,0.54%
Government of New Zealand 2.0% 20-SEP-2025,Other,0.54%
Government of Canada 1.25% 01-DEC-2047,Other,0.53%
Government of Italy 2.35% 15-SEP-2024,Other,0.53%
Government of Brazil 6.0% 15-AUG-2024,Other,0.52%
Government of Sweden 0.125% 01-JUN-2026,Other,0.5%
Government of Spain 0.3% 30-NOV-2021,Other,0.49%
Government of Australia 1.0% 21-FEB-2050,Other,0.48%
Government of Canada 4.25% 01-DEC-2026,Other,0.48%
Government of France 3.4% 25-JUL-2029,Other,0.47%
Government of South Africa 2.25% 31-JAN-2038,Other,0.47%
Government of France 0.1% 01-MAR-2028,Other,0.46%
Government of South Africa 2.5% 31-MAR-2046,Other,0.46%
Government of Canada 4.25% 01-DEC-2021,Other,0.45%
Japan 0.1% 10-SEP-2024,Other,0.44%
Government of Mexico 4.5% 22-NOV-2035,Other,0.44%
Government of South Korea 1.75% 10-JUN-2028,Other,0.44%
Government of Israel 2.75% 30-SEP-2022,Other,0.43%
Government of Colombia 3.5% 07-MAY-2025,Other,0.43%
Government of Canada 0.5% 01-DEC-2050,Other,0.43%
Government of Israel 4.0% 31-JUL-2024,Other,0.42%
Government of Italy 0.1% 15-MAY-2022,Other,0.42%
Index-linked Gilt 0.125% 22-NOV-2056,Other,0.42%
Government of Israel 1.0% 31-MAY-2045,Other,0.41%
Government of Turkey 3.0% 02-AUG-2023,Other,0.41%
Government of South Africa 2.6% 31-MAR-2028,Other,0.41%
Index-linked Gilt 4.125% 22-JUL-2030,Other,0.41%
Government of France 0.1% 01-MAR-2025,Other,0.4%
Japan 0.1% 10-MAR-2027,Other,0.4%
Government of Australia 1.25% 21-AUG-2040,Other,0.39%
Government of Italy 0.1% 15-MAY-2023,Other,0.39%
Government of Turkey 2.0% 26-OCT-2022,Other,0.39%
Government of Turkey 1.0% 16-APR-2025,Other,0.38%
Government of South Africa 2.75% 31-JAN-2022,Other,0.38%
Government of Colombia 3.75% 25-FEB-2037,Other,0.38%
Government of Brazil 6.0% 15-AUG-2028,Other,0.38%
Government of Turkey 2.7% 14-JAN-2026,Other,0.37%
Government of Israel 0.75% 31-MAY-2027,Other,0.36%
Government of Israel 1.75% 29-SEP-2023,Other,0.35%
Government of Italy 0.4% 15-MAY-2030,Other,0.34%
Government of Brazil 6.0% 15-AUG-2040,Other,0.34%
Government of Brazil 6.0% 15-MAY-2055,Other,0.33%
Government of Turkey 3.0% 23-FEB-2022,Other,0.33%
Government of France 0.1% 01-MAR-2029,Other,0.33%
Government of Turkey 2.9% 07-JUL-2027,Other,0.32%
Japan 0.1% 10-MAR-2024,Other,0.32%
Government of Brazil 6.0% 15-MAY-2025,Other,0.32%
Government of Israel FRN 31-MAY-2029,Other,0.32%
Government of Chile 2.1% 15-JUL-2050,Other,0.3%
Government of Turkey 1.0% 03-MAY-2023,Other,0.29%
Government of Chile 1.9% 01-SEP-2030,Other,0.29%
CORPORATE BOND,Other,0.28%
Government of South Africa 1.875% 28-FEB-2033,Other,0.28%
Government of Turkey 2.0% 18-SEP-2024,Other,0.27%
Government of Colombia 3.75% 16-JUN-2049,Other,0.27%
Government of Turkey 2.4% 08-MAY-2024,Other,0.26%
Government of Chile 1.3% 01-MAR-2023,Other,0.26%
Government of Brazil 6.0% 15-AUG-2026,Other,0.25%
Government of Spain 0.15% 30-NOV-2023,Other,0.24%
Government of South Korea 1.0% 10-JUN-2026,Other,0.23%
Government of Brazil 6.0% 15-AUG-2030,Other,0.23%
Central Bank of Chile 3.0% 01-FEB-2041,Other,0.22%
Government of Mexico 4.0% 03-NOV-2050,Other,0.22%
Government of Japan 0.2% 10-MAR-2030,Other,0.21%
Government of Turkey 5.182859% 10-JAN-2024,Other,0.21%
Central Bank of Chile 3.0% 01-FEB-2031,Other,0.2%
Government of France 0.1% 25-JUL-2036,Other,0.2%
Government of Turkey 2.8% 08-NOV-2023,Other,0.19%
Government of Turkey 1.5% 18-JUN-2025,Other,0.19%
Government of South Africa 1.875% 31-MAR-2029,Other,0.18%
Government of Mexico 3.5% 16-NOV-2023,Other,0.17%
Japan 0.1% 10-SEP-2023,Other,0.16%
Government of Turkey 3.2% 06-NOV-2024,Other,0.13%
Government of Colombia 2.25% 18-APR-2029,Other,0.11%
Government of Turkey 2.9% 12-JAN-2028,Other,0.06%
U.S. Dollar,Other,0.05%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.03%
Government of Turkey 4.1% 05-JUN-2024,Other,0.02%
Central Bank of Chile 3.0% 01-MAR-2022,Other,0.01%
Central Bank of Chile 3.0% 01-MAR-2023,Other,0.0%
