MGV: Vanguard Mega Cap Value ETF
Inception Date: 2007-12-21
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3507230
Shares Outstanding: 40410000
Expense Ratio: 0.07%
Tracks This Index: MSCI US Large Cap Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MGV


Holding,Symbol,Weighting
Xcel Energy Inc.,XEL,0.31%
Ford Motor Company,F,0.31%
Cummins Inc.,CMI,0.3%
"PPG Industries, Inc.",PPG,0.3%
Sysco Corporation,SYY,0.3%
Parker-Hannifin Corporation,PH,0.3%
Johnson Controls International plc,JCI,0.3%
"Travelers Companies, Inc.",TRV,0.29%
"Constellation Brands, Inc. Class A",STZ,0.29%
eBay Inc.,EBAY,0.29%
Allstate Corporation,ALL,0.28%
HP Inc.,HPQ,0.28%
"MetLife, Inc.",MET,0.28%
Bank of New York Mellon Corporation,BK,0.27%
PACCAR Inc,PCAR,0.27%
"Marriott International, Inc. Class A",MAR,0.27%
"Zimmer Biomet Holdings, Inc.",ZBH,0.27%
Illinois Tool Works Inc.,ITW,0.27%
T. Rowe Price Group,TROW,0.27%
Public Service Enterprise Group Inc,PEG,0.26%
"Stanley Black & Decker, Inc.",SWK,0.26%
"Prudential Financial, Inc.",PRU,0.26%
"Marsh & McLennan Companies, Inc.",MMC,0.26%
Aflac Incorporated,AFL,0.26%
Schlumberger NV,SLB,0.25%
Walgreens Boots Alliance Inc,WBA,0.25%
Kinder Morgan Inc Class P,KMI,0.24%
V.F. Corporation,VFC,0.23%
Kroger Co.,KR,0.21%
Kraft Heinz Company,KHC,0.2%
Las Vegas Sands Corp.,LVS,0.19%
"Republic Services, Inc.",RSG,0.18%
Blackstone Group Inc. Class A,BX,0.18%
Baxter International Inc.,BAX,0.17%
Dell Technologies Inc Class C,DELL,0.15%
"American International Group, Inc.",AIG,0.15%
McKesson Corporation,MCK,0.13%
Otis Worldwide Corporation,OTIS,0.13%
"Welltower, Inc.",WELL,0.12%
Southwest Airlines Co.,LUV,0.12%
"Simon Property Group, Inc.",SPG,0.12%
Archer-Daniels-Midland Company,ADM,0.12%
"EOG Resources, Inc.",EOG,0.12%
Phillips 66,PSX,0.12%
Marathon Petroleum Corporation,MPC,0.11%
"Williams Companies, Inc.",WMB,0.11%
"Consolidated Edison, Inc.",ED,0.11%
Valero Energy Corporation,VLO,0.1%
State Street Corporation,STT,0.1%
PPL Corporation,PPL,0.1%
LyondellBasell Industries NV,LYB,0.09%
"Viatris, Inc.",VTRS,0.09%
Equity Residential,EQR,0.09%
Keurig Dr Pepper Inc.,KDP,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.06%
U.S. Dollar,Other,0.02%
Rocket Companies Inc Class A,RKT,0.02%
Berkshire Hathaway Inc. Class A,BRK.A,0.01%
