SSPY: Syntax Stratified LargeCap ETF
Inception Date: 2019-01-02
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	41415
Shares Outstanding: 750000
Expense Ratio: 0.3%
Tracks This Index: Syntax Stratified LargeCap Index
ETFdb.com Category: Large Cap Blend Equities
"Issuer: Syntax Advisors, LLC"
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SSPY


Holding,Symbol,Weighting
UnitedHealth Group Incorporated,UNH,0.29%
"Goldman Sachs Group, Inc.",GS,0.29%
Humana Inc.,HUM,0.29%
Morgan Stanley,MS,0.28%
"NVR, Inc.",NVR,0.28%
Ulta Beauty Inc,ULTA,0.28%
Charles Schwab Corporation,SCHW,0.28%
Centene Corporation,CNC,0.28%
"Anthem, Inc.",ANTM,0.28%
"NetApp, Inc.",NTAP,0.27%
Cigna Corporation,CI,0.27%
"Hartford Financial Services Group, Inc.",HIG,0.27%
"Constellation Brands, Inc. Class A",STZ,0.27%
"Arista Networks, Inc.",ANET,0.27%
"Juniper Networks, Inc.",JNPR,0.27%
"Lowe\'s Companies, Inc.",LOW,0.26%
"PulteGroup, Inc.",PHM,0.26%
"Raymond James Financial, Inc.",RJF,0.26%
Lennar Corporation Class A,LEN,0.26%
Devon Energy Corporation,DVN,0.26%
"Cisco Systems, Inc.",CSCO,0.26%
"F5 Networks, Inc.",FFIV,0.26%
"NextEra Energy, Inc.",NEE,0.26%
Brown-Forman Corporation Class B,BF.B,0.26%
Dominion Energy Inc,D,0.26%
McKesson Corporation,MCK,0.26%
"Home Depot, Inc.",HD,0.26%
Western Digital Corporation,WDC,0.26%
"T-Mobile US, Inc.",TMUS,0.26%
"Best Buy Co., Inc.",BBY,0.26%
AmerisourceBergen Corporation,ABC,0.25%
FirstEnergy Corp.,FE,0.25%
"D.R. Horton, Inc.",DHI,0.25%
"American Electric Power Company, Inc.",AEP,0.25%
Hewlett Packard Enterprise Co.,HPE,0.25%
"Expedia Group, Inc.",EXPE,0.25%
Verizon Communications Inc.,VZ,0.25%
"CenterPoint Energy, Inc.",CNP,0.25%
"Cardinal Health, Inc.",CAH,0.25%
Public Service Enterprise Group Inc,PEG,0.25%
Booking Holdings Inc.,BKNG,0.25%
"Qorvo, Inc.",QRVO,0.25%
Molson Coors Beverage Company Class B,TAP,0.25%
Edison International,EIX,0.25%
Entergy Corporation,ETR,0.25%
"Henry Schein, Inc.",HSIC,0.25%
General Motors Company,GM,0.25%
NOV Inc.,NOV,0.25%
AT&T Inc.,T,0.25%
"American International Group, Inc.",AIG,0.25%
DTE Energy Company,DTE,0.25%
Cabot Oil & Gas Corporation,COG,0.25%
"Consolidated Edison, Inc.",ED,0.25%
Broadcom Inc.,AVGO,0.24%
"Netflix, Inc.",NFLX,0.24%
"Copart, Inc.",CPRT,0.24%
Qualcomm Inc,QCOM,0.24%
Seagate Technology PLC,STX,0.24%
Baker Hughes Company Class A,BKR,0.24%
HCA Healthcare Inc,HCA,0.24%
Ford Motor Company,F,0.24%
"Conagra Brands, Inc.",CAG,0.23%
First Republic Bank,FRC,0.23%
SVB Financial Group,SIVB,0.23%
Campbell Soup Company,CPB,0.23%
"Tapestry, Inc.",TPR,0.23%
"Healthpeak Properties, Inc.",PEAK,0.23%
DISH Network Corporation Class A,DISH,0.23%
"Universal Health Services, Inc. Class B",UHS,0.23%
J.M. Smucker Company,SJM,0.22%
Alphabet Inc. Class A,GOOGL,0.22%
"McCormick & Company, Incorporated",MKC,0.22%
Cincinnati Financial Corporation,CINF,0.22%
Kraft Heinz Company,KHC,0.22%
"General Mills, Inc.",GIS,0.22%
Comerica Incorporated,CMA,0.22%
"Ventas, Inc.",VTR,0.22%
"Lamb Weston Holdings, Inc.",LW,0.22%
Alphabet Inc. Class C,GOOG,0.22%
"Zions Bancorporation, N.A.",ZION,0.21%
"L Brands, Inc.",LB,0.21%
"Travelers Companies, Inc.",TRV,0.21%
Tiffany & Co.,TIF,0.21%
Newell Brands Inc,NWL,0.21%
Hanesbrands Inc.,HBI,0.21%
ViacomCBS Inc. Class B,VIAC,0.21%
Walt Disney Company,DIS,0.21%
W. R. Berkley Corporation,WRB,0.21%
Ralph Lauren Corporation Class A,RL,0.21%
"Alexion Pharmaceuticals, Inc.",ALXN,0.21%
"NIKE, Inc. Class B",NKE,0.21%
PVH Corp.,PVH,0.21%
"People\'s United Financial, Inc.",PBCT,0.2%
"Everest Re Group, Ltd.",RE,0.2%
"Hasbro, Inc.",HAS,0.2%
"Mondelez International, Inc. Class A",MDLZ,0.2%
Chubb Limited,CB,0.2%
Hershey Company,HSY,0.2%
V.F. Corporation,VFC,0.2%
Eaton Corp. Plc,ETN,0.2%
TE Connectivity Ltd.,TEL,0.2%
"Rollins, Inc.",ROL,0.2%
EQUITY OTHER,Other,0.19%
Cintas Corporation,CTAS,0.19%
"Illumina, Inc.",ILMN,0.19%
Kellogg Company,K,0.19%
Corning Inc,GLW,0.19%
"Stanley Black & Decker, Inc.",SWK,0.19%
"Republic Services, Inc.",RSG,0.19%
"PepsiCo, Inc.",PEP,0.19%
"Gap, Inc.",GPS,0.19%
"Waste Management, Inc.",WM,0.19%
Amphenol Corporation Class A,APH,0.19%
Allstate Corporation,ALL,0.18%
Weyerhaeuser Company,WY,0.18%
Snap-on Incorporated,SNA,0.18%
"Teradyne, Inc.",TER,0.18%
Progressive Corporation,PGR,0.18%
Deere & Company,DE,0.18%
Target Corporation,TGT,0.18%
Vulcan Materials Company,VMC,0.18%
TechnipFMC Plc,FTI,0.18%
"Martin Marietta Materials, Inc.",MLM,0.18%
Waters Corporation,WAT,0.18%
IQVIA Holdings Inc,IQV,0.18%
U.S. Dollar,Other,0.17%
Eli Lilly and Company,LLY,0.17%
Dollar General Corporation,DG,0.17%
Schlumberger NV,SLB,0.17%
Thermo Fisher Scientific Inc.,TMO,0.17%
"Fortinet, Inc.",FTNT,0.17%
KLA Corporation,KLAC,0.17%
"Agilent Technologies, Inc.",A,0.17%
Textron Inc.,TXT,0.17%
PACCAR Inc,PCAR,0.17%
Incyte Corporation,INCY,0.17%
Northrop Grumman Corporation,NOC,0.17%
General Dynamics Corporation,GD,0.17%
"Applied Materials, Inc.",AMAT,0.17%
"Amazon.com, Inc.",AMZN,0.17%
"Dollar Tree, Inc.",DLTR,0.17%
"MetLife, Inc.",MET,0.17%
"Assurant, Inc.",AIZ,0.17%
Caterpillar Inc.,CAT,0.17%
"PerkinElmer, Inc.",PKI,0.17%
Globe Life Inc.,GL,0.17%
Lam Research Corporation,LRCX,0.17%
"Prudential Financial, Inc.",PRU,0.17%
Aflac Incorporated,AFL,0.17%
"AbbVie, Inc.",ABBV,0.16%
Pentair plc,PNR,0.16%
Amgen Inc.,AMGN,0.16%
Vertex Pharmaceuticals Incorporated,VRTX,0.16%
Halliburton Company,HAL,0.16%
Biogen Inc.,BIIB,0.16%
"Huntington Ingalls Industries, Inc.",HII,0.16%
Oracle Corporation,ORCL,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
Lockheed Martin Corporation,LMT,0.16%
NortonLifeLock Inc.,NLOK,0.16%
IDEX Corporation,IEX,0.16%
Intuit Inc.,INTU,0.16%
Bristol-Myers Squibb Company,BMY,0.16%
Lincoln National Corporation,LNC,0.16%
"O\'Reilly Automotive, Inc.",ORLY,0.16%
Unum Group,UNM,0.16%
Xylem Inc.,XYL,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
"Zoetis, Inc. Class A",ZTS,0.16%
"Paycom Software, Inc.",PAYC,0.16%
eBay Inc.,EBAY,0.16%
Southwest Airlines Co.,LUV,0.15%
Ingersoll Rand Inc.,IR,0.15%
Public Storage,PSA,0.15%
"Paychex, Inc.",PAYX,0.15%
3M Company,MMM,0.15%
"salesforce.com, inc.",CRM,0.15%
"Advance Auto Parts, Inc.",AAP,0.15%
Western Union Company,WU,0.15%
"AutoZone, Inc.",AZO,0.15%
"Mid-America Apartment Communities, Inc.",MAA,0.15%
LKQ Corporation,LKQ,0.15%
"Alaska Air Group, Inc.",ALK,0.15%
"Merck & Co., Inc.",MRK,0.15%
"ServiceNow, Inc.",NOW,0.15%
"Citrix Systems, Inc.",CTXS,0.15%
"Etsy, Inc.",ETSY,0.15%
"CarMax, Inc.",KMX,0.15%
Illinois Tool Works Inc.,ITW,0.15%
"Tyler Technologies, Inc.",TYL,0.15%
Boeing Company,BA,0.15%
"Automatic Data Processing, Inc.",ADP,0.15%
Dover Corporation,DOV,0.15%
Johnson Controls International plc,JCI,0.15%
Flowserve Corporation,FLS,0.15%
Extra Space Storage Inc.,EXR,0.15%
"American Airlines Group, Inc.",AAL,0.14%
General Electric Company,GE,0.14%
"Delta Air Lines, Inc.",DAL,0.14%
Bank of America Corp,BAC,0.14%
"UDR, Inc.",UDR,0.14%
"AvalonBay Communities, Inc.",AVB,0.14%
"Zimmer Biomet Holdings, Inc.",ZBH,0.14%
Raytheon Technologies Corporation,RTX,0.14%
"IDEXX Laboratories, Inc.",IDXX,0.14%
JPMorgan Chase & Co.,JPM,0.14%
Equity Residential,EQR,0.14%
Edwards Lifesciences Corporation,EW,0.14%
"Leggett & Platt, Incorporated",LEG,0.14%
"Cooper Companies, Inc.",COO,0.14%
Pfizer Inc.,PFE,0.14%
Boston Scientific Corporation,BSX,0.14%
Honeywell International Inc.,HON,0.14%
"Essex Property Trust, Inc.",ESS,0.14%
"DexCom, Inc.",DXCM,0.13%
"Hologic, Inc.",HOLX,0.13%
"Fortune Brands Home & Security, Inc.",FBHS,0.13%
"Align Technology, Inc.",ALGN,0.13%
Danaher Corporation,DHR,0.13%
Masco Corporation,MAS,0.13%
ResMed Inc.,RMD,0.13%
"United Airlines Holdings, Inc.",UAL,0.13%
"Mohawk Industries, Inc.",MHK,0.13%
Citigroup Inc.,C,0.13%
Stryker Corporation,SYK,0.13%
Wells Fargo & Company,WFC,0.13%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.13%
DXC Technology Co.,DXC,0.12%
Pool Corporation,POOL,0.12%
Accenture Plc Class A,ACN,0.12%
Laboratory Corporation of America Holdings,LH,0.12%
"Micron Technology, Inc.",MU,0.12%
Bank of New York Mellon Corporation,BK,0.12%
Whirlpool Corporation,WHR,0.12%
DaVita Inc.,DVA,0.12%
Nielsen Holdings Plc,NLSN,0.12%
IHS Markit Ltd.,INFO,0.12%
NVIDIA Corporation,NVDA,0.12%
Cerner Corporation,CERN,0.12%
Hilton Worldwide Holdings Inc,HLT,0.12%
"Broadridge Financial Solutions, Inc.",BR,0.12%
Cognizant Technology Solutions Corporation Class A,CTSH,0.12%
"Advanced Micro Devices, Inc.",AMD,0.12%
"Gartner, Inc.",IT,0.12%
Las Vegas Sands Corp.,LVS,0.12%
A. O. Smith Corporation,AOS,0.12%
"Welltower, Inc.",WELL,0.11%
"Discovery, Inc. Class A",DISCA,0.11%
Tractor Supply Company,TSCO,0.11%
Omnicom Group Inc,OMC,0.11%
"W.W. Grainger, Inc.",GWW,0.11%
Fastenal Company,FAST,0.11%
"Host Hotels & Resorts, Inc.",HST,0.11%
Intel Corporation,INTC,0.11%
"Wynn Resorts, Limited",WYNN,0.11%
"Xilinx, Inc.",XLNX,0.11%
State Street Corporation,STT,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
Quest Diagnostics Incorporated,DGX,0.11%
"Discovery, Inc. Class C",DISCK,0.11%
"Leidos Holdings, Inc.",LDOS,0.11%
MGM Resorts International,MGM,0.11%
"Interpublic Group of Companies, Inc.",IPG,0.11%
CDW Corp.,CDW,0.11%
Genuine Parts Company,GPC,0.11%
International Business Machines Corporation,IBM,0.11%
Microchip Technology Incorporated,MCHP,0.11%
"United Rentals, Inc.",URI,0.11%
"Principal Financial Group, Inc.",PFG,0.1%
News Corporation Class B,NWS,0.1%
"Franklin Resources, Inc.",BEN,0.1%
News Corporation Class A,NWSA,0.1%
Fox Corporation Class A,FOXA,0.1%
Fox Corporation Class B,FOX,0.1%
"Under Armour, Inc. Class A",UAA,0.1%
"BlackRock, Inc.",BLK,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Under Armour, Inc. Class C",UA,0.1%
T. Rowe Price Group,TROW,0.1%
Northern Trust Corporation,NTRS,0.1%
Trane Technologies plc,TT,0.09%
Pinnacle West Capital Corporation,PNW,0.09%
Cummins Inc.,CMI,0.09%
CMS Energy Corporation,CMS,0.09%
Zebra Technologies Corporation Class A,ZBRA,0.09%
"C.H. Robinson Worldwide, Inc.",CHRW,0.09%
Keysight Technologies Inc,KEYS,0.09%
Invesco Ltd.,IVZ,0.09%
Amcor PLC,AMCR,0.09%
Xcel Energy Inc.,XEL,0.09%
Howmet Aerospace Inc.,HWM,0.09%
"Live Nation Entertainment, Inc.",LYV,0.09%
Corteva Inc,CTVA,0.09%
"Expeditors International of Washington, Inc.",EXPD,0.09%
Otis Worldwide Corporation,OTIS,0.09%
Allegion PLC,ALLE,0.09%
Sealed Air Corporation,SEE,0.09%
Carrier Global Corp.,CARR,0.09%
"AMETEK, Inc.",AME,0.09%
Mosaic Company,MOS,0.09%
"Evergy, Inc.",EVRG,0.08%
FMC Corporation,FMC,0.08%
Duke Energy Corporation,DUK,0.08%
"J.B. Hunt Transport Services, Inc.",JBHT,0.08%
"CF Industries Holdings, Inc.",CF,0.08%
SL Green Realty Corp.,SLG,0.08%
Ameren Corporation,AEE,0.08%
Carnival Corporation,CCL,0.08%
Alliant Energy Corp,LNT,0.08%
"United Parcel Service, Inc. Class B",UPS,0.08%
"Boston Properties, Inc.",BXP,0.08%
Eversource Energy,ES,0.08%
"Alexandria Real Estate Equities, Inc.",ARE,0.08%
TransDigm Group Incorporated,TDG,0.08%
Vornado Realty Trust,VNO,0.08%
WEC Energy Group Inc,WEC,0.08%
PPL Corporation,PPL,0.08%
"Old Dominion Freight Line, Inc.",ODFL,0.08%
Parker-Hannifin Corporation,PH,0.08%
Ball Corporation,BLL,0.08%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.08%
Sempra Energy,SRE,0.08%
Westinghouse Air Brake Technologies Corporation,WAB,0.08%
Royal Caribbean Group,RCL,0.08%
Realty Income Corporation,O,0.07%
Regency Centers Corporation,REG,0.07%
"Dow, Inc.",DOW,0.07%
Kansas City Southern,KSU,0.07%
Sherwin-Williams Company,SHW,0.07%
LyondellBasell Industries NV,LYB,0.07%
"PPG Industries, Inc.",PPG,0.07%
Avery Dennison Corporation,AVY,0.07%
"Simon Property Group, Inc.",SPG,0.07%
Verisk Analytics Inc,VRSK,0.07%
Moody\'s Corporation,MCO,0.07%
FedEx Corporation,FDX,0.07%
MSCI Inc. Class A,MSCI,0.07%
Equifax Inc.,EFX,0.07%
"S&P Global, Inc.",SPGI,0.07%
Celanese Corporation,CE,0.07%
Kimco Realty Corporation,KIM,0.07%
"Prologis, Inc.",PLD,0.06%
Crown Castle International Corp,CCI,0.06%
Duke Realty Corporation,DRE,0.06%
American Tower Corporation,AMT,0.06%
Federal Realty Investment Trust,FRT,0.06%
Regions Financial Corporation,RF,0.06%
Packaging Corporation of America,PKG,0.06%
Huntington Bancshares Incorporated,HBAN,0.06%
Truist Financial Corporation,TFC,0.06%
International Paper Company,IP,0.06%
"Diamondback Energy, Inc.",FANG,0.06%
"ABIOMED, Inc.",ABMD,0.06%
WestRock Company,WRK,0.06%
Norfolk Southern Corporation,NSC,0.06%
"Jack Henry & Associates, Inc.",JKHY,0.06%
Fifth Third Bancorp,FITB,0.06%
CSX Corporation,CSX,0.06%
Teleflex Incorporated,TFX,0.06%
Union Pacific Corporation,UNP,0.06%
KeyCorp,KEY,0.06%
"PNC Financial Services Group, Inc.",PNC,0.06%
"Fiserv, Inc.",FISV,0.06%
Marathon Oil Corporation,MRO,0.06%
PayPal Holdings Inc,PYPL,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
Pioneer Natural Resources Company,PXD,0.06%
"Citizens Financial Group, Inc.",CFG,0.06%
U.S. Bancorp,USB,0.06%
M&T Bank Corporation,MTB,0.06%
SBA Communications Corp. Class A,SBAC,0.06%
"Air Products and Chemicals, Inc.",APD,0.05%
Albemarle Corporation,ALB,0.05%
Apache Corporation,APA,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
Ecolab Inc.,ECL,0.05%
Cboe Global Markets Inc,CBOE,0.05%
CME Group Inc. Class A,CME,0.05%
Eastman Chemical Company,EMN,0.05%
Medtronic Plc,MDT,0.05%
"Intercontinental Exchange, Inc.",ICE,0.05%
Global Payments Inc.,GPN,0.05%
Visa Inc. Class A,V,0.05%
Linde plc,LIN,0.05%
Mastercard Incorporated Class A,MA,0.05%
"Iron Mountain, Inc.",IRM,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
American Express Company,AXP,0.05%
"DENTSPLY SIRONA, Inc.",XRAY,0.05%
"Intuitive Surgical, Inc.",ISRG,0.05%
International Flavors & Fragrances Inc.,IFF,0.05%
Concho Resources Inc.,CXO,0.05%
Aon Plc Class A,AON,0.05%
Hess Corporation,HES,0.05%
"EOG Resources, Inc.",EOG,0.05%
Occidental Petroleum Corporation,OXY,0.05%
"Fidelity National Information Services, Inc.",FIS,0.05%
MarketAxess Holdings Inc.,MKTX,0.05%
STERIS Plc,STE,0.05%
Baxter International Inc.,BAX,0.05%
ConocoPhillips,COP,0.05%
"DuPont de Nemours, Inc.",DD,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
"Becton, Dickinson and Company",BDX,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
"Marsh & McLennan Companies, Inc.",MMC,0.05%
Mettler-Toledo International Inc.,MTD,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
"FLEETCOR Technologies, Inc.",FLT,0.04%
Emerson Electric Co.,EMR,0.03%
"Roper Technologies, Inc.",ROP,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
Fortive Corp.,FTV,0.03%
Vontier Corp,VNT,0.03%
"Rockwell Automation, Inc.",ROK,0.03%
IPG Photonics Corporation,IPGP,0.03%
