MINT: PIMCO Enhanced Short Maturity Strategy Fund
Inception Date: 2009-11-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	14315800
Shares Outstanding: 140310000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MINT


Holding,Symbol,Weighting
JPMorgan Chase & Co. FRN 25-APR-2023,Other,0.13%
Mitsubishi UFJ Lease & Finance Company Limited 2.25% 07-SEP-2021,Other,0.13%
Barclays Plc 3.2% 10-AUG-2021,Other,0.13%
UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,Other,0.13%
John Deere Capital Corporation FRN 07-JUN-2023,Other,0.13%
Chesapeake Funding II Series 2018-2  A2 0.52863% 15-AUG-2030,Other,0.12%
"PFS Financing Corp, Series 2020-B  A 1.21% 15-JUN-2024",Other,0.12%
Symphony CLO XIV  AR 1.17888% 14-JUL-2026,Other,0.12%
Ginnie Mae REMIC Trust 2019-031  CF 0.5965% 20-MAR-2049,Other,0.12%
Navient Private Education Loan Trust 2020-I  A1B 1.153% 15-APR-2069,Other,0.12%
Ginnie Mae REMIC Trust 2020-017 Groups 1-15  EU 2.5% 20-OCT-2049,Other,0.12%
QNB Finance Ltd. FRN 18-JUL-2021,Other,0.12%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.12%
UBS Group Funding (Switzerland) AG FRN 23-MAY-2023,Other,0.12%
AerCap Ireland Capital DAC 5.0% 01-OCT-2021,Other,0.12%
Verizon Communications Inc. FRN 15-MAY-2025,Other,0.12%
KEB Hana Bank FRN 14-SEP-2022,Other,0.12%
GS Mortgage Securities Corporation Trust 2017-500K  A 0.859% 15-JUL-2032,Other,0.11%
Fannie Mae REMIC Trust 2014-47  AF 0.50475% 25-AUG-2044,Other,0.11%
Exantas Capital Corp 2019-RSO7  A 1.1525% 15-APR-2036,Other,0.11%
SLC Student Loan Trust 2005-3  A3 0.3365% 01-JUN-2065,Other,0.11%
Chesapeake Funding II Series 2020-1  A2 0.80863% 15-AUG-2032,Other,0.11%
Nelnet Student Loan Trust 2016-1  A1 0.948% 25-SEP-2065,Other,0.11%
Citigroup Inc. FRN 04-NOV-2022,Other,0.11%
BMW US Capital LLC FRN 14-APR-2022,Other,0.11%
QNB Finance Ltd. 2.125% 07-SEP-2021,Other,0.11%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.11%
GATX Corporation FRN 05-NOV-2021,Other,0.11%
SL Green Operating Partnership LP FRN 16-AUG-2021,Other,0.11%
"MUFG Union Bank, National Association FRN 09-DEC-2022",Other,0.11%
"Mitsubishi UFJ Financial Group, Inc. FRN 02-MAR-2023",Other,0.11%
Tesla Auto Lease Trust 2019-A  A2 2.13% 20-DEC-2023,Other,0.1%
Fannie Mae REMIC Trust 2019-53  FA 0.54913% 25-SEP-2049,Other,0.1%
Fannie Mae REMIC Trust 2018-86  WF 0.49913% 25-DEC-2048,Other,0.1%
Fannie Mae REMIC Trust 2018-39  FW 0.45475% 25-JUN-2048,Other,0.1%
Westlake Automobile Receivables Trust 2020-3  A2 0.56% 15-MAY-2024,Other,0.1%
AREIT 2019-CRE3  A 1.156% 15-SEP-2036,Other,0.1%
Fannie Mae REMIC Trust 2020-12  WF 0.54913% 25-MAR-2060,Other,0.1%
UBS-Barclays Commercial Mortgage Trust 2013-C6  A3FL 0.93788% 10-APR-2046,Other,0.1%
SLM Student Loan Trust 2003-10  A3 0.6865% 01-JAN-2057,Other,0.1%
Trestles CLO 2017-1  A1A 1.50475% 25-JUL-2029,Other,0.1%
Chesapeake Funding II Series 2020-1  A1 0.87% 15-AUG-2032,Other,0.1%
Ginnie Mae REMIC Trust 2019-090  AF 0.5465% 20-JUL-2049,Other,0.1%
Caterpillar Financial Services Corporation FRN 07-SEP-2021,Other,0.1%
NTT Finance Corp. 1.9% 21-JUL-2021,Other,0.1%
KEB Hana Bank 3.375% 30-JAN-2022,Other,0.1%
Boeing Company 2.125% 01-MAR-2022,Other,0.1%
AbbVie Inc. 5.0% 15-DEC-2021,Other,0.1%
"NextEra Energy Capital Holdings, Inc. FRN 28-AUG-2021",Other,0.1%
Honeywell International Inc. FRN 19-AUG-2022,Other,0.1%
Santander UK Plc 2.1% 13-JAN-2023,Other,0.1%
BOC Aviation Limited FRN 02-MAY-2021,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. FRN 14-JUL-2021",Other,0.1%
"Mitsubishi UFJ Financial Group, Inc. FRN 07-MAR-2022",Other,0.1%
American Express Company FRN 01-AUG-2022,Other,0.1%
Bancorp Commercial Mortgage 2019-CRE6  A 1.20863% 15-SEP-2036,Other,0.09%
Jamestown CLO IX  A1AR 1.38838% 20-OCT-2028,Other,0.09%
Fannie Mae REMIC Trust 2019-30  FN 0.648% 25-JUL-2049,Other,0.09%
Ginnie Mae REMIC Trust 2020-021  AC 2.5% 20-JAN-2049,Other,0.09%
Denali Capital CLO X  A1LR 1.26475% 26-OCT-2027,Other,0.09%
CSMC 2017-CHOP  A 0.909% 15-JUL-2032,Other,0.09%
Ginnie Mae REMIC Trust 2015-H25  FD 0.7905% 20-OCT-2065,Other,0.09%
Ginnie Mae REMIC Trust 2016-H04  FK 1.1905% 20-FEB-2066,Other,0.09%
Dryden XXV Senior Loan Fund  ARR 1.13688% 15-OCT-2027,Other,0.09%
Ginnie Mae REMIC Trust 2019-078  FJ 0.5965% 20-JUN-2049,Other,0.09%
BNZ International Funding Ltd. (United Kingdom) FRN 14-SEP-2021,Other,0.09%
Credit Suisse AG (New York Branch) FRN 04-FEB-2022,Other,0.09%
Credit Suisse Group Funding (Guernsey) Ltd. 3.45% 16-APR-2021,Other,0.09%
Volkswagen Group of America Finance LLC 4.0% 12-NOV-2021,Other,0.09%
CNH Industrial Capital LLC 4.875% 01-APR-2021,Other,0.09%
KT Corporation 2.625% 07-AUG-2022,Other,0.09%
Japan Tobacco Inc. 2.0% 13-APR-2021,Other,0.09%
Ford Motor Credit Company LLC FRN 07-JAN-2021,Other,0.09%
"Hyundai Capital America, Inc. 3.25% 20-SEP-2022",Other,0.09%
Toyota Motor Credit Corporation FRN 17-MAY-2022,Other,0.09%
Korea Finance Corporation 4.625% 16-NOV-2021,Other,0.09%
SMB Private Education Loan Trust 2017-A  A2B 1.05863% 15-SEP-2034,Other,0.08%
Nelnet Student Loan Trust 2017-3  A 0.998% 25-FEB-2066,Other,0.08%
"Freddie Mac Multiclass Certificates, Series 4936  PF 0.648% 25-DEC-2049",Other,0.08%
Canadian Pacer Auto Receivables Trust 2020-1  A2B 0.348% 19-NOV-2022,Other,0.08%
BFLD Trust 2020-EYP  A 1.309% 15-OCT-2035,Other,0.08%
"Master Credit Card Trust II, Series 2018-1  A 0.64213% 21-JUL-2024",Other,0.08%
SLM Student Loan Trust 2005-4  A3 0.33475% 25-JUL-2065,Other,0.08%
"Freddie Mac Multiclass Certificates, Series 4913, Group 1-2  FC 0.57475% 15-JUN-2044",Other,0.08%
Palmer Square Loan Funding 2019-4  A1 1.11475% 24-OCT-2027,Other,0.08%
Ginnie Mae REMIC Trust 2011-072  AF 0.7665% 20-MAY-2041,Other,0.08%
Fannie Mae REMIC Trust 2016-40  EF 0.59913% 25-JUL-2046,Other,0.08%
Korea Expressway Corporation FRN 25-NOV-2022,Other,0.08%
Korea Development Bank FRN 06-JUL-2022,Other,0.08%
First Abu Dhabi Bank P.J.S.C. FRN 16-APR-2022,Other,0.08%
Enel Finance International NV 2.875% 25-MAY-2022,Other,0.08%
General Motors Company FRN 10-SEP-2021,Other,0.08%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.08%
KB Kookmin Bank 3.625% 23-OCT-2021,Other,0.08%
"Mizuho Financial Group, Inc. FRN 05-MAR-2023",Other,0.08%
"Marriott International, Inc. FRN 08-MAR-2021",Other,0.08%
DNB Bank ASA FRN 02-JUN-2021,Other,0.08%
Telefonica Emisiones SA 5.462% 16-FEB-2021,Other,0.08%
"Harley-Davidson Financial Services, Inc. 3.55% 21-MAY-2021",Other,0.08%
Hewlett Packard Enterprise Company FRN 12-MAR-2021,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. FRN 11-JAN-2022",Other,0.08%
Chesapeake Funding II Series 2019-2  A2 0.63863% 15-SEP-2031,Other,0.07%
SoFi Professional Loan Program 2020-A  A1FX 2.06% 15-MAY-2046,Other,0.07%
Fannie Mae REMIC Trust 2014-84  BF 0.49913% 25-DEC-2044,Other,0.07%
Santander Retail Auto Lease Trust 2019-C  A2B 0.49163% 20-SEP-2024,Other,0.07%
Santander Drive Auto Receivables Trust 2020-2  A2A 0.62% 15-MAY-2023,Other,0.07%
Fannie Mae REMIC Trust 2014-50  FC 0.49913% 25-AUG-2044,Other,0.07%
Fannie Mae REMIC Trust 2019-28  FJ 0.598% 25-JUN-2059,Other,0.07%
Nassau 2020-I CLO  A1 2.37455% 20-JUL-2029,Other,0.07%
"Freddie Mac Multiclass Certificates, Series 4961  LA 2.5% 25-JUL-2034",Other,0.07%
Chesapeake Funding II Series 2019-1  A2 0.55863% 15-APR-2031,Other,0.07%
Mountain View CLO 2017-1  A 1.53013% 16-OCT-2029,Other,0.07%
"Freddie Mac Multiclass Certificates, Series 4367, Group 1  GF 0.50475% 15-MAR-2037",Other,0.07%
Santander Consumer Auto Receivables Trust 2020-A  A 1.37% 15-OCT-2024,Other,0.07%
Ginnie Mae REMIC Trust 2010-129  FJ 0.7765% 20-OCT-2040,Other,0.07%
Ginnie Mae REMIC Trust 2019-044  FE 0.5965% 20-APR-2049,Other,0.07%
Ginnie Mae REMIC Trust 2010-035  AF 0.8965% 20-MAR-2040,Other,0.07%
"Hyundai Capital America, Inc. 2.45% 15-JUN-2021",Other,0.07%
KEB Hana Bank FRN 02-OCT-2022,Other,0.07%
"Hyundai Capital Services, Inc. 2.875% 16-MAR-2021",Other,0.07%
United Overseas Bank Ltd. (Singapore) FRN 23-APR-2021,Other,0.07%
Protective Life Global Funding FRN 28-JUN-2021,Other,0.07%
Toyota Motor Credit Corporation FRN 08-SEP-2022,Other,0.07%
"Central Nippon Expressway Co., Ltd. 2.567% 02-NOV-2021",Other,0.07%
John Deere Capital Corporation FRN 08-SEP-2022,Other,0.07%
British Transco International Finance BV 0.0% 04-NOV-2021,Other,0.07%
Nissan Motor Acceptance Corp. FRN 13-JUL-2022,Other,0.07%
Barclays Plc FRN 15-FEB-2023,Other,0.07%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,0.07%
Aircastle Limited 5.125% 15-MAR-2021,Other,0.07%
Utah St Brd Higher Ed Rev FRN 25-SEP-2056,Other,0.07%
Export-Import Bank of Korea FRN 25-JUN-2022,Other,0.07%
Fannie Mae REMIC Trust 2019-60  WF 0.54913% 25-OCT-2059,Other,0.06%
Santander Retail Auto Lease Trust 2020-A  A2 1.69% 20-JAN-2025,Other,0.06%
Ginnie Mae REMIC Trust 2019-H02  FB 2.2125% 20-DEC-2068,Other,0.06%
BX Commercial Mortgage Trust 2018-IND  A 0.909% 15-NOV-2035,Other,0.06%
Fannie Mae REMIC Trust 2016-40  DF 0.64913% 25-JUL-2046,Other,0.06%
CIFC Funding 2015-V  A1R 1.07475% 25-OCT-2027,Other,0.06%
Sound Point CLO XV  AR 1.35913% 23-JAN-2029,Other,0.06%
BRASS No. 8  A1 0.921% 16-NOV-2066,Other,0.06%
Ginnie Mae REMIC Trust 2015-H04  FA 0.7905% 20-DEC-2064,Other,0.06%
Ginnie Mae REMIC Trust 2016-H11  F 0.9405% 20-MAY-2066,Other,0.06%
Fannie Mae REMIC Trust 2019-38  CF 0.598% 25-JUL-2049,Other,0.06%
Ginnie Mae REMIC Trust 2010-037  FG 0.9465% 20-MAR-2040,Other,0.06%
"Freddie Mac Multiclass Certificates, Series 4794 - Group 2  WF 0.50475% 15-MAR-2043",Other,0.06%
Gallatin CLO VIII 2017-1  A 1.53688% 15-JUL-2027,Other,0.06%
World Omni Automobile Lease Securitization Trust 2019-B  A2B 0.408% 15-AUG-2025,Other,0.06%
Ginnie Mae REMIC Trust 2015-H12  FD 0.7405% 20-MAY-2065,Other,0.06%
Ford Credit Auto Owner Trust 2020-A  A2 1.03% 15-OCT-2022,Other,0.06%
United Overseas Bank Ltd. (Singapore) 3.2% 23-APR-2021,Other,0.06%
JPMorgan Chase & Co. FRN 23-JUL-2024,Other,0.06%
