IAGG: iShares Core International Aggregate Bond ETF
Inception Date: 2015-11-10
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3345800
Shares Outstanding: 59700000
Expense Ratio: 0.09%
Tracks This Index: Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IAGG


Holding,Symbol,Weighting
Agricultural Development Bank of China 4.0% 12-NOV-2025,Other,0.22%
Treasury Gilt 1.0% 22-APR-2024,Other,0.21%
Japan 0.1% 20-SEP-2026,Other,0.21%
Government of China 3.25% 22-NOV-2028,Other,0.21%
UK Treasury Stock 4.25% 07-DEC-2040,Other,0.21%
Germany 0.0% 07-OCT-2022,Other,0.21%
France 2.75% 25-OCT-2027,Other,0.21%
Government of Switzerland 0.0% 22-JUN-2029,Other,0.21%
Japan 0.1% 20-MAR-2024,Other,0.21%
China Development Bank 4.69% 23-MAR-2023,Other,0.2%
Treasury Gilt 0.875% 22-OCT-2029,Other,0.2%
Germany 0.0% 15-FEB-2030,Other,0.2%
UK Treasury Stock 4.25% 07-MAR-2036,Other,0.2%
China Development Bank 2.97% 25-OCT-2022,Other,0.19%
Japan 0.1% 20-JUN-2030,Other,0.19%
France 0.0% 25-MAR-2025,Other,0.19%
Germany 1.5% 15-MAY-2023,Other,0.19%
Government of China 3.97% 23-JUL-2048,Other,0.19%
France 0.5% 25-MAY-2025,Other,0.19%
UK Treasury Stock 1.625% 22-OCT-2028,Other,0.19%
France 3.0% 25-APR-2022,Other,0.19%
Germany 2.5% 15-AUG-2046,Other,0.19%
UK Treasury Stock 3.75% 22-JUL-2052,Other,0.19%
UK Treasury Stock 4.25% 07-DEC-2055,Other,0.19%
China Development Bank 4.73% 02-APR-2025,Other,0.18%
China Development Bank 4.15% 26-OCT-2025,Other,0.18%
UK Treasury Stock 4.5% 07-DEC-2042,Other,0.18%
Government of China 3.54% 16-AUG-2028,Other,0.18%
France 3.25% 25-MAY-2045,Other,0.18%
Japan 0.1% 20-SEP-2029,Other,0.18%
Germany 3.25% 04-JUL-2042,Other,0.18%
Germany 4.75% 04-JUL-2040,Other,0.18%
Germany 1.0% 15-AUG-2024,Other,0.18%
China Development Bank 3.8% 25-JAN-2036,Other,0.17%
Export-Import Bank of China 2.93% 02-MAR-2025,Other,0.17%
Agricultural Development Bank of China 3.12% 17-JUL-2022,Other,0.17%
Government of China 4.08% 22-OCT-2048,Other,0.17%
Germany 4.0% 04-JAN-2037,Other,0.17%
UK Treasury Stock 2.0% 07-SEP-2025,Other,0.17%
Japan 0.1% 20-JUN-2027,Other,0.17%
Germany 2.5% 04-JUL-2044,Other,0.17%
Agricultural Development Bank of China 3.63% 19-JUL-2026,Other,0.17%
Spain 6.0% 31-JAN-2029,Other,0.17%
France 0.25% 25-NOV-2026,Other,0.17%
China Development Bank 3.42% 02-JUL-2024,Other,0.16%
Export-Import Bank of China 2.17% 07-APR-2023,Other,0.16%
France 0.0% 25-FEB-2022,Other,0.16%
Italy 6.0% 01-MAY-2031,Other,0.16%
Germany 4.75% 04-JUL-2034,Other,0.16%
UK Treasury Stock 4.25% 07-DEC-2049,Other,0.16%
Japan 0.5% 20-SEP-2024,Other,0.16%
France 0.0% 25-MAR-2023,Other,0.16%
Germany 0.25% 15-FEB-2027,Other,0.16%
Italy 5.5% 01-SEP-2022,Other,0.16%
Canada Treasury Bonds 0.25% 01-FEB-2023,Other,0.16%
Italy 3.5% 01-MAR-2030,Other,0.16%
Spain 5.75% 30-JUL-2032,Other,0.16%
UK Treasury Stock 2.5% 22-JUL-2065,Other,0.16%
UK Treasury Stock 3.5% 22-JUL-2068,Other,0.16%
MUTUAL FUND (OTHER),Other,0.15%
France 0.75% 25-NOV-2028,Other,0.15%
France 0.0% 25-MAY-2022,Other,0.15%
Italy 1.75% 01-JUL-2024,Other,0.15%
Agricultural Development Bank of China 3.51% 03-APR-2024,Other,0.15%
Japan 0.1% 20-SEP-2022,Other,0.15%
Germany 0.0% 15-AUG-2026,Other,0.15%
UK Treasury Stock 4.25% 07-SEP-2039,Other,0.15%
Agricultural Development Bank of China 3.75% 25-JAN-2029,Other,0.15%
Italy 1.45% 15-NOV-2024,Other,0.15%
UK Treasury Stock 4.25% 07-JUN-2032,Other,0.15%
Government of South Korea 2.0% 10-DEC-2021,Other,0.15%
Export-Import Bank of China 3.74% 25-SEP-2021,Other,0.14%
China Development Bank 3.05% 25-AUG-2026,Other,0.14%
France 4.0% 25-APR-2060,Other,0.14%
France 2.0% 25-MAY-2048,Other,0.14%
Italy 0.65% 15-OCT-2023,Other,0.14%
Canada Treasury Bonds 1.25% 01-MAR-2025,Other,0.14%
France 1.5% 25-MAY-2050,Other,0.14%
UK Treasury Stock 4.75% 07-DEC-2038,Other,0.14%
Canada Treasury Bonds 0.5% 01-SEP-2025,Other,0.14%
Government of South Korea 1.375% 10-JUN-2030,Other,0.14%
Japan 0.1% 01-OCT-2022,Other,0.14%
Australia 2.75% 21-NOV-2027,Other,0.14%
Italy 4.0% 01-FEB-2037,Other,0.14%
Italy 4.75% 01-SEP-2028,Other,0.14%
Japan 1.4% 20-SEP-2034,Other,0.14%
Government of China 2.75% 08-AUG-2022,Other,0.14%
Spain 1.6% 30-APR-2025,Other,0.14%
France 1.25% 25-MAY-2036,Other,0.14%
Government of China 3.22% 06-DEC-2025,Other,0.14%
China Development Bank 3.76% 14-AUG-2023,Other,0.13%
China Development Bank 4.04% 06-JUL-2028,Other,0.13%
Export-Import Bank of China 3.86% 20-MAY-2029,Other,0.13%
Treasury Gilt 1.75% 22-JAN-2049,Other,0.13%
Japan 0.4% 20-JUN-2025,Other,0.13%
Japan 0.1% 20-JUN-2029,Other,0.13%
Italy 2.8% 01-DEC-2028,Other,0.13%
Spain 4.7% 30-JUL-2041,Other,0.13%
Spain 4.65% 30-JUL-2025,Other,0.13%
Japan 0.1% 20-MAR-2027,Other,0.13%
Spain 0.25% 30-JUL-2024,Other,0.13%
Italy 0.35% 01-FEB-2025,Other,0.13%
Spain 2.75% 31-OCT-2024,Other,0.13%
Italy 5.0% 01-SEP-2040,Other,0.13%
Treasury Gilt 0.625% 07-JUN-2025,Other,0.13%
Italy 3.0% 01-AUG-2029,Other,0.13%
Germany 1.25% 15-AUG-2048,Other,0.13%
Germany 0.0% 15-MAY-2035,Other,0.13%
Japan 0.1% 20-SEP-2023,Other,0.13%
France 1.5% 25-MAY-2031,Other,0.13%
Canada Housing Trust No. 1 2.35% 15-JUN-2023,Other,0.12%
Germany 0.5% 15-FEB-2025,Other,0.12%
Japan 0.1% 20-SEP-2030,Other,0.12%
Spain 4.9% 30-JUL-2040,Other,0.12%
Italy 0.9% 01-AUG-2022,Other,0.12%
France 0.5% 25-MAY-2026,Other,0.12%
Japan 0.5% 20-DEC-2024,Other,0.12%
Italy 4.75% 01-SEP-2044,Other,0.12%
France 2.25% 25-MAY-2024,Other,0.12%
Italy 5.25% 01-NOV-2029,Other,0.12%
Italy 3.35% 01-MAR-2035,Other,0.12%
Canada Treasury Bonds 5.0% 01-JUN-2037,Other,0.12%
France 4.0% 25-APR-2055,Other,0.12%
Canada Treasury Bonds 0.25% 01-NOV-2022,Other,0.12%
Netherlands 2.75% 15-JAN-2047,Other,0.12%
France 1.75% 25-NOV-2024,Other,0.12%
France 0.75% 25-MAY-2028,Other,0.12%
Canada Treasury Bonds 1.25% 01-JUN-2030,Other,0.12%
Japan 2.2% 20-MAR-2030,Other,0.12%
Spain 4.2% 31-JAN-2037,Other,0.12%
Government of China 4.0% 24-JUN-2069,Other,0.12%
Spain 5.15% 31-OCT-2044,Other,0.12%
Australia 1.0% 21-DEC-2030,Other,0.12%
Export-Import Bank of China 4.89% 26-MAR-2028,Other,0.11%
Government of Thailand 2.875% 17-DEC-2028,Other,0.11%
Italy 2.5% 15-NOV-2025,Other,0.11%
Italy 4.75% 01-AUG-2023,Other,0.11%
Denmark 4.5% 15-NOV-2039,Other,0.11%
Australia 0.25% 21-NOV-2024,Other,0.11%
Agricultural Development Bank of China 3.55% 21-NOV-2023,Other,0.11%
Belgium 4.0% 28-MAR-2032,Other,0.11%
UK Treasury Stock 4.75% 07-DEC-2030,Other,0.11%
Japan 0.1% 20-DEC-2021,Other,0.11%
Japan 0.1% 20-MAR-2026,Other,0.11%
Italy 1.35% 01-APR-2030,Other,0.11%
Agricultural Development Bank of China 2.25% 22-APR-2025,Other,0.11%
France 5.75% 25-OCT-2032,Other,0.11%
Italy 1.45% 01-MAR-2036,Other,0.11%
France 4.75% 25-APR-2035,Other,0.11%
Government of China 3.3% 12-JUL-2023,Other,0.11%
Japan 0.1% 20-DEC-2027,Other,0.11%
Germany 1.75% 04-JUL-2022,Other,0.11%
Australia 2.25% 21-MAY-2028,Other,0.11%
Japan 0.4% 20-SEP-2025,Other,0.11%
UK Treasury Stock 2.75% 07-SEP-2024,Other,0.11%
Treasury Gilt 0.625% 22-OCT-2050,Other,0.11%
Japan 0.6% 20-DEC-2023,Other,0.11%
Government of Switzerland 0.0% 24-JUL-2039,Other,0.11%
Spain 5.15% 31-OCT-2028,Other,0.11%
Italy 4.5% 01-MAY-2023,Other,0.11%
Germany 0.25% 15-FEB-2029,Other,0.11%
Italy 1.0% 15-JUL-2022,Other,0.11%
Government of China 3.73% 25-MAY-2070,Other,0.11%
Spain 3.45% 30-JUL-2066,Other,0.1%
Spain 1.95% 30-APR-2026,Other,0.1%
Spain 1.4% 30-APR-2028,Other,0.1%
Germany 5.5% 04-JAN-2031,Other,0.1%
Australia 2.75% 21-APR-2024,Other,0.1%
Japan 0.6% 20-JUN-2024,Other,0.1%
Japan 0.3% 20-DEC-2025,Other,0.1%
Italy 3.45% 01-MAR-2048,Other,0.1%
Japan 0.1% 20-DEC-2026,Other,0.1%
Italy 3.25% 01-SEP-2046,Other,0.1%
Italy 5.0% 01-AUG-2034,Other,0.1%
Japan 0.1% 01-SEP-2021,Other,0.1%
UK Treasury Stock 4.25% 07-DEC-2027,Other,0.1%
Government of South Korea 1.5% 10-MAR-2025,Other,0.1%
Treasury Gilt 1.625% 22-OCT-2054,Other,0.1%
Italy 1.45% 15-MAY-2025,Other,0.1%
Germany 0.0% 15-AUG-2029,Other,0.1%
Spain 1.45% 30-APR-2029,Other,0.1%
Japan 0.4% 20-MAR-2036,Other,0.1%
Government of South Korea 2.0% 10-MAR-2049,Other,0.1%
Italy 2.2% 01-JUN-2027,Other,0.1%
Japan 0.1% 20-SEP-2021,Other,0.1%
Spain 1.25% 31-OCT-2030,Other,0.1%
Australia 0.25% 21-NOV-2025,Other,0.1%
Japan 0.8% 20-SEP-2022,Other,0.1%
Japan 0.1% 20-DEC-2029,Other,0.1%
Italy 0.0% 15-JAN-2024,Other,0.1%
Japan 1.2% 20-SEP-2035,Other,0.1%
Italy 1.65% 01-DEC-2030,Other,0.1%
Government of Switzerland 0.0% 26-JUN-2034,Other,0.1%
Treasury Gilt 0.125% 31-JAN-2023,Other,0.1%
France 0.75% 25-MAY-2052,Other,0.1%
Belgium 4.25% 28-MAR-2041,Other,0.1%
Government of China 3.6% 06-SEP-2025,Other,0.1%
China Development Bank 3.03% 18-JAN-2022,Other,0.09%
Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.0% 27-JAN-2027,Other,0.09%
China Development Bank 3.24% 25-FEB-2023,Other,0.09%
China Development Bank 3.68% 26-FEB-2026,Other,0.09%
Japan 1.2% 20-DEC-2034,Other,0.09%
Japan 1.3% 20-JUN-2035,Other,0.09%
Italy 0.3% 15-AUG-2023,Other,0.09%
France 5.5% 25-APR-2029,Other,0.09%
Japan 0.1% 20-DEC-2023,Other,0.09%
Italy 5.75% 01-FEB-2033,Other,0.09%
Treasury Gilt 1.25% 22-OCT-2041,Other,0.09%
Agricultural Development Bank of China 4.65% 11-MAY-2028,Other,0.09%
Spain 0.0% 31-JAN-2025,Other,0.09%
Italy 6.5% 01-NOV-2027,Other,0.09%
Italy 5.0% 01-AUG-2039,Other,0.09%
Germany 0.0% 05-APR-2024,Other,0.09%
Spain 2.15% 31-OCT-2025,Other,0.09%
Japan 0.1% 20-MAR-2023,Other,0.09%
Agricultural Development Bank of China 3.74% 12-JUL-2029,Other,0.09%
Japan 2.0% 20-SEP-2040,Other,0.09%
Government of China 2.85% 04-JUN-2027,Other,0.09%
Belgium 3.0% 22-JUN-2034,Other,0.09%
Italy 0.95% 01-AUG-2030,Other,0.09%
Canada Treasury Bonds 0.75% 01-SEP-2021,Other,0.09%
Spain 2.7% 31-OCT-2048,Other,0.09%
Spain 1.95% 30-JUL-2030,Other,0.09%
Germany 2.0% 15-AUG-2023,Other,0.09%
Government of China 3.57% 22-JUN-2024,Other,0.09%
Germany 0.5% 15-FEB-2026,Other,0.09%
Government of Mexico 8.0% 05-SEP-2024,Other,0.09%
Italy 2.95% 01-SEP-2038,Other,0.09%
France 0.5% 25-MAY-2040,Other,0.09%
Australia 5.5% 21-APR-2023,Other,0.09%
Japan 0.1% 20-JUN-2023,Other,0.09%
KfW Bankengruppe 0.0% 30-JUN-2022,Other,0.09%
Australia 5.75% 15-JUL-2022,Other,0.09%
Netherlands 3.75% 15-JAN-2042,Other,0.09%
Italy 2.45% 01-OCT-2023,Other,0.09%
Australia 3.25% 21-APR-2025,Other,0.09%
Government of China 2.75% 01-SEP-2023,Other,0.09%
UK Treasury Stock 4.0% 07-MAR-2022,Other,0.09%
Government of China 4.05% 24-JUL-2047,Other,0.09%
Australia 4.25% 21-APR-2026,Other,0.09%
Germany 4.25% 04-JUL-2039,Other,0.09%
Treasury Gilt 0.125% 31-JAN-2028,Other,0.09%
UK Treasury Stock 1.625% 22-OCT-2071,Other,0.09%
Government of Austria 4.15% 15-MAR-2037,Other,0.09%
France 0.0% 25-FEB-2026,Other,0.09%
Spain 1.4% 30-JUL-2028,Other,0.09%
Canada Treasury Bonds 2.0% 01-DEC-2051,Other,0.09%
Government of Austria 1.2% 20-OCT-2025,Other,0.09%
Italy 1.25% 01-DEC-2026,Other,0.09%
Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.0% 15-JUN-2027,Other,0.08%
Spain 2.9% 31-OCT-2046,Other,0.08%
Germany 0.0% 15-NOV-2027,Other,0.08%
Italy 2.45% 01-SEP-2050,Other,0.08%
Netherlands 0.75% 15-JUL-2027,Other,0.08%
Italy 2.7% 01-MAR-2047,Other,0.08%
Japan 0.1% 20-SEP-2028,Other,0.08%
Agricultural Development Bank of China 2.96% 17-APR-2030,Other,0.08%
Spain 2.35% 30-JUL-2033,Other,0.08%
Spain 1.85% 30-JUL-2035,Other,0.08%
Spain 1.3% 31-OCT-2026,Other,0.08%
Government of China 4.5% 23-JUN-2041,Other,0.08%
Government of South Korea 1.0% 10-JUN-2023,Other,0.08%
Denmark 0.5% 15-NOV-2029,Other,0.08%
France 4.25% 25-OCT-2023,Other,0.08%
Australia 2.75% 21-NOV-2029,Other,0.08%
Government of South Korea 1.125% 10-SEP-2025,Other,0.08%
Italy 2.45% 01-SEP-2033,Other,0.08%
Government of China 2.9% 05-MAY-2026,Other,0.08%
Japan 0.5% 20-DEC-2038,Other,0.08%
Government of Portugal 1.95% 15-JUN-2029,Other,0.08%
Japan 0.1% 20-MAR-2028,Other,0.08%
Netherlands 0.75% 15-JUL-2028,Other,0.08%
Japan 1.0% 20-DEC-2035,Other,0.08%
Spain 0.0% 30-APR-2023,Other,0.08%
Japan 0.6% 20-MAR-2024,Other,0.08%
Italy 1.6% 01-JUN-2026,Other,0.08%
Government of Indonesia 7.25% 15-FEB-2026,Other,0.08%
Spain 0.6% 31-OCT-2029,Other,0.08%
China Development Bank 3.85% 09-JAN-2024,Other,0.07%
Export-Import Bank of China 3.33% 22-FEB-2026,Other,0.07%
UK Treasury Stock 4.25% 07-DEC-2046,Other,0.07%
Agricultural Development Bank of China 3.2% 03-APR-2022,Other,0.07%
Japan 1.8% 20-SEP-2031,Other,0.07%
Japan 2.0% 20-MAR-2042,Other,0.07%
Canada Treasury Bonds 0.25% 01-AUG-2022,Other,0.07%
Netherlands 2.5% 15-JAN-2033,Other,0.07%
Germany 0.0% 15-AUG-2030,Other,0.07%
Queensland Treasury Corp. 4.75% 21-JUL-2025,Other,0.07%
Italy 5.5% 01-NOV-2022,Other,0.07%
Germany 0.0% 15-AUG-2030,Other,0.07%
France 0.0% 25-FEB-2023,Other,0.07%
Spain 0.45% 31-OCT-2022,Other,0.07%
Government of Portugal 4.125% 14-APR-2027,Other,0.07%
Italy 5.0% 01-MAR-2022,Other,0.07%
Belgium 5.5% 28-MAR-2028,Other,0.07%
Netherlands 0.0% 15-JUL-2030,Other,0.07%
Japan 0.7% 20-DEC-2022,Other,0.07%
Government of Austria 0.75% 20-OCT-2026,Other,0.07%
Belgium 3.75% 22-JUN-2045,Other,0.07%
Australia 0.5% 21-SEP-2026,Other,0.07%
Italy 0.5% 01-FEB-2026,Other,0.07%
Japan 2.2% 20-MAR-2026,Other,0.07%
Japan 1.6% 20-DEC-2033,Other,0.07%
France 1.75% 25-MAY-2066,Other,0.07%
Italy 2.0% 01-DEC-2025,Other,0.07%
Italy 0.85% 15-JAN-2027,Other,0.07%
Government of China 3.86% 22-JUL-2049,Other,0.07%
Government of Austria 1.65% 21-OCT-2024,Other,0.07%
Spain 0.35% 30-JUL-2023,Other,0.07%
France 1.75% 25-JUN-2039,Other,0.07%
Province of Ontario 2.4% 02-JUN-2026,Other,0.07%
Belgium 4.25% 28-SEP-2022,Other,0.07%
Belgium 2.6% 22-JUN-2024,Other,0.07%
Spain 0.5% 30-APR-2030,Other,0.07%
Government of South Korea 2.375% 10-MAR-2023,Other,0.07%
Spain 0.8% 30-JUL-2027,Other,0.07%
Japan 2.1% 20-DEC-2030,Other,0.07%
Government of Indonesia 7.5% 15-JUN-2035,Other,0.07%
Government of South Korea 2.375% 10-DEC-2027,Other,0.07%
Government of China 3.17% 19-APR-2023,Other,0.07%
Spain 5.4% 31-JAN-2023,Other,0.07%
Canada Treasury Bonds 5.75% 01-JUN-2033,Other,0.07%
Italy 3.1% 01-MAR-2040,Other,0.07%
Japan 0.4% 20-JUN-2040,Other,0.07%
Government of South Korea 1.375% 10-SEP-2024,Other,0.07%
Denmark 1.75% 15-NOV-2025,Other,0.07%
Stadshypotek AB 1.5% 01-MAR-2024,Other,0.06%
Netherlands 1.75% 15-JUL-2023,Other,0.06%
Government of South Korea 2.125% 10-MAR-2047,Other,0.06%
Government of South Korea 2.625% 10-MAR-2048,Other,0.06%
Japan 0.6% 20-MAR-2023,Other,0.06%
Belgium 1.0% 22-JUN-2031,Other,0.06%
Italy 3.85% 01-SEP-2049,Other,0.06%
Agricultural Development Bank of China 3.3% 21-NOV-2021,Other,0.06%
Agricultural Development Bank of China 4.38% 25-MAY-2023,Other,0.06%
Japan 0.3% 20-DEC-2024,Other,0.06%
Government of South Korea 2.25% 10-JUN-2025,Other,0.06%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.06%
Germany 6.25% 04-JAN-2030,Other,0.06%
Australia 4.75% 21-APR-2027,Other,0.06%
Government of South Korea 3.75% 10-DEC-2033,Other,0.06%
Government of Thailand 3.625% 16-JUN-2023,Other,0.06%
Province of Ontario 4.65% 02-JUN-2041,Other,0.06%
Netherlands 4.0% 15-JAN-2037,Other,0.06%
Government of Malaysia 4.059% 30-SEP-2024,Other,0.06%
Italy 4.5% 01-MAR-2026,Other,0.06%
Government of Ireland 2.4% 15-MAY-2030,Other,0.06%
Province of Ontario 3.45% 02-JUN-2045,Other,0.06%
Government of China 3.4% 09-FEB-2027,Other,0.06%
KfW Bankengruppe 0.0% 30-JUN-2023,Other,0.06%
Spain 0.4% 30-APR-2022,Other,0.06%
Italy 1.35% 15-APR-2022,Other,0.06%
Government of Malaysia 3.899% 16-NOV-2027,Other,0.06%
Germany 1.75% 15-FEB-2024,Other,0.06%
Government of South Korea 2.75% 10-DEC-2044,Other,0.06%
Japan 0.7% 20-MAR-2037,Other,0.06%
Government of Portugal 5.65% 15-FEB-2024,Other,0.06%
Japan 2.3% 20-DEC-2035,Other,0.06%
New Zealand 3.0% 20-APR-2029,Other,0.06%
Province of Ontario 4.7% 02-JUN-2037,Other,0.06%
Japan 0.2% 20-JUN-2036,Other,0.06%
Government of Malaysia 4.232% 30-JUN-2031,Other,0.06%
Italy 5.0% 01-MAR-2025,Other,0.06%
Netherlands 2.0% 15-JUL-2024,Other,0.06%
France 0.5% 25-MAY-2029,Other,0.06%
Government of Portugal 4.95% 25-OCT-2023,Other,0.06%
Treasury Gilt 0.625% 31-JUL-2035,Other,0.06%
Government of Colombia 6.25% 26-NOV-2025,Other,0.06%
Germany 0.0% 13-OCT-2023,Other,0.06%
France 3.5% 25-APR-2026,Other,0.06%
Japan 0.1% 20-DEC-2028,Other,0.06%
Sweden 1.5% 13-NOV-2023,Other,0.06%
Government of South Korea 2.625% 10-JUN-2028,Other,0.06%
Agricultural Development Bank of China 3.85% 06-JAN-2027,Other,0.06%
Caisse d\'Amortissement de la Dette Sociale 0.125% 25-OCT-2023,Other,0.06%
Agricultural Development Bank of China 3.83% 06-JAN-2024,Other,0.06%
Germany 1.5% 15-MAY-2024,Other,0.06%
Australia 2.5% 21-MAY-2030,Other,0.06%
Germany 0.25% 15-AUG-2028,Other,0.06%
Spain 1.5% 30-APR-2027,Other,0.06%
Australia 3.25% 21-APR-2029,Other,0.06%
Government of South Korea 1.625% 10-JUN-2022,Other,0.06%
Government of Mexico 7.5% 03-JUN-2027,Other,0.06%
Japan 1.0% 20-MAR-2022,Other,0.06%
Japan 0.4% 20-MAR-2039,Other,0.06%
Agricultural Development Bank of China 3.95% 26-FEB-2031,Other,0.06%
Japan 0.4% 20-SEP-2040,Other,0.06%
Japan 0.1% 20-MAR-2029,Other,0.06%
Italy 1.45% 15-SEP-2022,Other,0.06%
Japan 0.8% 20-DEC-2022,Other,0.06%
Export-Import Bank of China 3.87% 14-SEP-2025,Other,0.05%
Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.0% 14-JUN-2024,Other,0.05%
Kommuninvest i Sverige AB 1.0% 12-MAY-2025,Other,0.05%
China Development Bank 3.65% 21-MAY-2029,Other,0.05%
China Development Bank 5.25% 24-JUN-2028,Other,0.05%
China Development Bank 4.21% 13-APR-2025,Other,0.05%
Government of Mexico 8.5% 31-MAY-2029,Other,0.05%
Italy 2.1% 15-JUL-2026,Other,0.05%
Germany 5.625% 04-JAN-2028,Other,0.05%
Italy 0.95% 15-MAR-2023,Other,0.05%
Italy 2.25% 01-SEP-2036,Other,0.05%
Government of South Korea 2.625% 10-SEP-2035,Other,0.05%
Italy 1.2% 01-APR-2022,Other,0.05%
Japan 1.7% 20-DEC-2043,Other,0.05%
Japan 1.9% 20-SEP-2042,Other,0.05%
Caisse d\'Amortissement de la Dette Sociale 1.375% 25-NOV-2024,Other,0.05%
Government of Malaysia 3.62% 30-NOV-2021,Other,0.05%
Canada Treasury Bonds 1.0% 01-SEP-2022,Other,0.05%
Denmark 0.25% 15-NOV-2022,Other,0.05%
Canada Treasury Bonds 4.0% 01-JUN-2041,Other,0.05%
Province of Quebec 5.0% 01-DEC-2041,Other,0.05%
Government of Finland 0.5% 15-SEP-2027,Other,0.05%
Canada Treasury Bonds 2.5% 01-JUN-2024,Other,0.05%
Government of the Netherlands 0.0% 15-JAN-2037,Other,0.05%
Spain 4.4% 31-OCT-2023,Other,0.05%
Japan 0.6% 20-JUN-2050,Other,0.05%
KfW Bankengruppe 0.125% 24-FEB-2023,Other,0.05%
Government of United Kingdom 0.5% 22-OCT-2061,Other,0.05%
Canada Treasury Bonds 2.25% 01-MAR-2024,Other,0.05%
Government of Mexico 6.5% 10-JUN-2021,Other,0.05%
Belgium 1.6% 22-JUN-2047,Other,0.05%
Japan 0.9% 20-MAR-2022,Other,0.05%
Japan 0.5% 20-SEP-2036,Other,0.05%
Government of China 4.09% 27-APR-2035,Other,0.05%
Government of Austria 0.0% 15-JUL-2023,Other,0.05%
Thailand Ministry of Finance 3.3% 17-JUN-2038,Other,0.05%
Government of Thailand 3.65% 17-DEC-2021,Other,0.05%
Government of Austria 0.5% 20-APR-2027,Other,0.05%
Government of Portugal 2.875% 21-JUL-2026,Other,0.05%
Government of Colombia 5.75% 03-NOV-2027,Other,0.05%
Japan 0.1% 20-JUN-2028,Other,0.05%
Australia 3.75% 21-APR-2037,Other,0.05%
Government of Slovakia 4.35% 14-OCT-2025,Other,0.05%
Government of China 3.69% 17-MAY-2028,Other,0.05%
Government of China 2.75% 17-MAR-2023,Other,0.05%
Belgium 1.45% 22-JUN-2037,Other,0.05%
Australia 2.75% 21-NOV-2028,Other,0.05%
Belgium 0.8% 22-JUN-2025,Other,0.05%
Government of China 3.12% 05-DEC-2026,Other,0.05%
Belgium 1.0% 22-JUN-2026,Other,0.05%
Japan 0.5% 20-MAR-2049,Other,0.05%
Spain 1.2% 31-OCT-2040,Other,0.05%
Agricultural Development Bank of China 4.39% 08-SEP-2027,Other,0.05%
Government of Portugal 2.875% 15-OCT-2025,Other,0.05%
Japan 1.4% 20-SEP-2045,Other,0.05%
European Investment Bank 2.125% 15-JAN-2024,Other,0.05%
Government of China 3.61% 07-JUN-2025,Other,0.05%
Agricultural Development Bank of China 3.24% 14-AUG-2024,Other,0.05%
European Investment Bank 0.375% 16-JUL-2025,Other,0.05%
Government of China 2.79% 17-NOV-2023,Other,0.05%
