UCON: First Trust TCW Unconstrained Plus Bond ETF
Inception Date: 2018-06-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	242288
Shares Outstanding: 9100000
Expense Ratio: 0.75%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UCON


Holding,Symbol,Weighting
WaMu Asset-Backed Certificates WaMu Series 2007-HE2 Trust  IIA3 0.398% 25-APR-2037,Other,0.36%
"Freddie Mac Structured Pass-Through Certificates, Series K-F84  AL 0.45338% 25-JUL-2030",Other,0.36%
CIM Trust 2017-5  A3 4.0% 25-MAY-2057,Other,0.35%
Structured Asset Mortgage Investments II Trust 2006-AR8  A1A 0.348% 25-OCT-2036,Other,0.34%
"Lehman XS Trust, Series 2006-2N  2A1 2.52% 25-FEB-2046",Other,0.34%
"Freddie Mac Structured Pass-Through Certificates, Series K-F86  AL 0.44338% 25-AUG-2027",Other,0.34%
RAMP Series 2006-RZ1 Trust  M3 0.823% 25-MAR-2036,Other,0.34%
"PNM Resources, Inc. 3.25% 09-MAR-2021",Other,0.34%
JP Morgan Mortgage Acquisition Trust 2007-CH2  AF6 5.551% 25-JAN-2037,Other,0.33%
HarborView Mortgage Loan Trust 2007-7  1A1 1.148% 25-OCT-2037,Other,0.33%
"Washington Mutual Mortgage Pass-Through Certificates, WMALT Series 2007-OC1  A4 0.468% 25-MAY-2037",Other,0.32%
MASTR Adjustable Rate Mortgages Trust 2004-14  B1 2.298% 25-JAN-2035,Other,0.32%
CSMC 2019-RPL4 Trust  A1 3.83% 26-AUG-2058,Other,0.32%
Banc of America Funding 2007-1 Trust  TA3A 0.308% 25-JAN-2037,Other,0.32%
"ACE Securities Corp. Home Equity Loan Trust, Series 2006-HE3  A2C 0.448% 25-JUN-2036",Other,0.32%
"HCA, Inc. 5.25% 15-JUN-2049",Other,0.32%
MassMutual Global Funding II 3.4% 08-MAR-2026,Other,0.32%
United States Treasury Bills 0.0% 16-FEB-2021,Other,0.32%
Ameriquest Mortgage Securities 2002-AR1  M1 1.219% 25-SEP-2032,Other,0.31%
Reynolds American Inc. 5.85% 15-AUG-2045,Other,0.31%
GreenPoint Mortgage Funding Trust 2007-AR2  2A1 0.348% 25-MAY-2037,Other,0.3%
SLM Student Loan Trust 2008-9  B 2.46475% 01-AUG-2093,Other,0.3%
"Structured Adjustable Rate Mortgage Loan Trust, Series 2007-4  1A1 0.628% 25-MAY-2037",Other,0.3%
SLM Student Loan Trust 2007-7  B 0.96475% 01-OCT-2090,Other,0.3%
Kraft Heinz Foods Co. 4.375% 01-JUN-2046,Other,0.3%
United States Treasury Bills 0.0% 23-FEB-2021,Other,0.3%
Lehman Mortgage Trust 2006-1  1A5 5.5% 25-FEB-2036,Other,0.29%
Structured Asset Mortgage Investments II Trust 2007-AR6  A1 2.121% 25-AUG-2047,Other,0.29%
"Bombardier Capital Pass-Through Certificates, Series 2000-A  A5 8.32% 15-JUN-2030",Other,0.29%
Centene Corporation 3.0% 15-OCT-2030,Other,0.29%
American Home Mortgage Investment Trust 2005-4  IA1 0.728% 25-NOV-2045,Other,0.28%
"Structured Adjustable Rate Mortgage Loan Trust, Series 2007-4  1A2 0.588% 25-MAY-2037",Other,0.28%
AT&T Inc. 4.85% 01-MAR-2039,Other,0.28%
AT&T Inc. 4.75% 15-MAY-2046,Other,0.28%
Bear Stearns Mortgage Funding Trust 2006-AR1  IA1 0.358% 25-AUG-2036,Other,0.27%
JP Morgan Mortgage Acquisition Trust 2006-CH2  AF6 5.537% 25-OCT-2036,Other,0.27%
CyrusOne LP 3.45% 15-NOV-2029,Other,0.27%
"Barnabas Health, Inc. 4.0% 01-JUL-2028",Other,0.27%
Los Angeles Calif Dept Wtr & Pwr Wtrwks Rev 6.008% 01-JUL-2039,Other,0.27%
Los Angeles Unified School District (California) 5.75% 01-JUL-2034,Other,0.27%
TBW Mortgage-Backed Trust Series 2006-4  A4 6.66% 25-SEP-2036,Other,0.26%
DBWF 2016-85T Mortgage Trust  A 3.791% 10-DEC-2036,Other,0.26%
GSAA Home Equity Trust 2007-8  A3 0.598% 25-AUG-2037,Other,0.26%
FirstEnergy Corp. 3.4% 01-MAR-2050,Other,0.26%
Santander UK Plc 3.4% 01-JUN-2021,Other,0.25%
IHS Markit Ltd. 4.75% 15-FEB-2025,Other,0.25%
Nationwide Building Society 3.622% 26-APR-2023,Other,0.25%
JetBlue Airways Corporation 4.0% 15-NOV-2032,Other,0.25%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.25%
FHLMC 40yr Balloon Pool#WN0006 3.420% 01-Jul-2030 3.42% 01-JUL-2030,Other,0.25%
Government of Colombia 3.875% 25-APR-2027,Other,0.25%
IndyMac INDX Mortgage Loan Trust 2006-AR4  A1A 0.568% 25-MAY-2046,Other,0.24%
SLM Student Loan Trust 2008-5  B 2.06475% 01-APR-2048,Other,0.24%
Morgan Stanley ABS Capital I Inc. Trust 2007-HE4  A2B 0.328% 25-FEB-2037,Other,0.24%
PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,Other,0.24%
"Duquesne Light Holdings, Inc. 5.9% 01-DEC-2021",Other,0.24%
Opteum Mortgage Acceptance Corporation Trust 2006-1  IA1C1 0.748% 25-APR-2036,Other,0.23%
CubeSmart LP 4.375% 15-FEB-2029,Other,0.23%
Air Lease Corporation 3.875% 03-JUL-2023,Other,0.23%
HarborView Mortgage Loan Trust 2005-9  2A1C 1.05163% 20-JUN-2035,Other,0.22%
COMM 2020-SBX Mortgage Trust  X 0.584491% 10-JAN-2038,Other,0.22%
Bear Stearns Mortgage Funding Trust 2006-AR3  IA1 0.328% 25-OCT-2036,Other,0.22%
Ford Motor Credit Company LLC 3.336% 18-MAR-2021,Other,0.22%
"Amcor Finance (USA), Inc. 4.5% 15-MAY-2028",Other,0.22%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.22%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.5% 15-FEB-2029,Other,0.22%
Camden Property Trust 2.95% 15-DEC-2022,Other,0.22%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.22%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.22%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.22%
Alimentation Couche-Tard Inc. 3.55% 26-JUL-2027,Other,0.22%
MSDB Trust 2017-712F  A 3.316% 11-JUL-2039,Other,0.21%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.21%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.21%
Churchill Downs Incorporated 5.5% 01-APR-2027,Other,0.21%
Pennsylvania Electric Company 4.15% 15-APR-2025,Other,0.21%
Kraft Heinz Foods Co. 4.875% 01-OCT-2049,Other,0.21%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.21%
Hudson Pacific Properties LP 3.95% 01-NOV-2027,Other,0.21%
American Campus Communities Operating Partnership LP 4.125% 01-JUL-2024,Other,0.21%
CyrusOne LP 2.9% 15-NOV-2024,Other,0.21%
FNMA 30yr Pool#AM2974 4.100% 01-Apr-2043 4.1% 01-APR-2043,Other,0.21%
Structured Asset Mortgage Investments II Trust 2007-AR1  IA1 0.308% 25-JAN-2037,Other,0.2%
"Structured Adjustable Rate Mortgage Loan Trust, Series 2006-11  1A1 0.468% 25-DEC-2036",Other,0.2%
Structured Asset Mortgage Investments II Trust 2006-AR1  3A1 0.608% 25-FEB-2036,Other,0.2%
Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,Other,0.2%
Kimco Realty Corporation 3.4% 01-NOV-2022,Other,0.2%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.2%
Lexington Realty Trust 2.7% 15-SEP-2030,Other,0.2%
United Airlines Pass Through Trust Series 2013-1 4.3% 15-AUG-2025,Other,0.2%
"Alexandria Real Estate Equities, Inc. 3.8% 15-APR-2026",Other,0.2%
Southwestern Electric Power Company 4.1% 15-SEP-2028,Other,0.2%
San Francisco Calif City & Cnty Arpts Commn Intlarpt Rev 5.0% 01-MAY-2049,Other,0.2%
"Freddie Mac Structured Pass-Through Certificates, Series K-F25  A 0.63338% 25-OCT-2023",Other,0.19%
One Market Plaza Trust 2017-1MKT  A 3.6139% 10-FEB-2031,Other,0.19%
AbbVie Inc. 4.55% 15-MAR-2035,Other,0.19%
Nationwide Mutual Insurance Company 2.5065% 15-DEC-2024,Other,0.19%
Intel Corporation 3.734% 08-DEC-2047,Other,0.19%
Farmers Insurance Exchange 4.747% 01-NOV-2057,Other,0.19%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.19%
Total System Services LLC 3.8% 01-APR-2021,Other,0.19%
Government of Peru 2.844% 20-JUN-2030,Other,0.19%
SFAVE Commercial Mortgage Securities Trust 2015-5AVE  C 4.38801% 05-JAN-2043,Other,0.18%
Ginnie Mae REMIC Trust 2019-086  FE 0.5465% 20-JUL-2049,Other,0.18%
Washington Mutual Asset-Backed Certificates WMABS Series 2006-HE5 Trust  IA 0.303% 25-OCT-2036,Other,0.18%
MASTR Adjustable Rate Mortgages Trust 2007-2  A1 0.298% 25-MAR-2047,Other,0.18%
GreenPoint Mortgage Funding Trust 2007-AR1  2A1A 0.348% 25-MAR-2047,Other,0.18%
GreenPoint MTA Trust 2005-AR3  IA1 0.628% 25-AUG-2045,Other,0.18%
"Freddie Mac Multiclass Certificates, Series 2019-P002  X 1.137533% 25-JUL-2033",Other,0.18%
"Freddie Mac Structured Pass-Through Certificates, Series K-F75  AL 0.66338% 25-DEC-2029",Other,0.18%
"Smithfield Foods, Inc. 5.2% 01-APR-2029",Other,0.18%
"Kinder Morgan, Inc. 5.55% 01-JUN-2045",Other,0.18%
WestRock Company 4.65% 15-MAR-2026,Other,0.18%
International Flavors & Fragrances Inc. 4.45% 26-SEP-2028,Other,0.18%
"General Motors Financial Co., Inc. 3.55% 09-APR-2021",Other,0.18%
"Berry Global, Inc. 1.57% 15-JAN-2026",Other,0.18%
Southern Gas Corridor CJSC 6.875% 24-MAR-2026,Other,0.18%
Univ Calif Regts Med Ctr Pooled Rev 3.256% 15-MAY-2060,Other,0.18%
Fannie Mae Multifamily REMIC Trust 2016-M2  AL 3.471% 25-APR-2036,Other,0.17%
"Freddie Mac Multiclass Certificates, Series 4919  FP 0.598% 25-SEP-2049",Other,0.17%
Fannie Mae REMIC Trust 2012-128  UA 2.5% 25-JUN-2042,Other,0.17%
Fannie Mae REMIC Trust 2019-33  FN 0.548% 25-JUL-2049,Other,0.17%
Fannie Mae REMIC Trust 2011-130  NW 1.34913% 25-DEC-2041,Other,0.17%
Structured Asset Mortgage Investments II Trust 2006-AR4  IIIA1 0.528% 25-JUN-2036,Other,0.17%
GS Mortgage Securities Trust 2005-ROCK  A 5.366% 03-MAY-2025,Other,0.17%
Petroleos Del Peru - Petroperu SA 4.75% 19-JUN-2032,Other,0.17%
Kilroy Realty LP 3.45% 15-DEC-2024,Other,0.17%
Kilroy Realty LP 4.375% 01-OCT-2025,Other,0.17%
FNMA 30yr Pool#464398 5.970% 01-Jan-2040 5.97% 01-JAN-2040,Other,0.17%
Government of Panama 3.16% 23-JAN-2030,Other,0.17%
Citigroup Mortgage Loan Trust 2007-WFHE3  M1 0.408% 25-JUN-2037,Other,0.16%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-600C  A 2.9359% 15-SEP-2034",Other,0.16%
Structured Asset Mortgage Investments II Trust 2006-AR3  I2A1 0.588% 25-APR-2036,Other,0.16%
IndyMac INDX Mortgage Loan Trust 2005-AR16IP  A1 0.788% 25-JUL-2045,Other,0.16%
CoreVest American Finance 2020-1  A2 2.296% 15-MAR-2050,Other,0.16%
PT Pertamina (Persero) 3.1% 25-AUG-2030,Other,0.16%
"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",Other,0.16%
"Constellation Brands, Inc. 4.25% 01-MAY-2023",Other,0.16%
Walt Disney Company 4.0% 01-OCT-2023,Other,0.16%
Government of Colombia 3.0% 30-JAN-2030,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-C05  X1 1.203073% 25-JUN-2027",Other,0.15%
WaMu Mortgage Pass-Through Certificates Series 2006-AR3 Trust  A1A 1.62083% 25-FEB-2046,Other,0.15%
Fannie Mae REMIC Trust 2011-116  SA 5.852% 25-NOV-2041,Other,0.15%
"US West Communications, Inc. 7.25% 15-SEP-2025",Other,0.15%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.15%
Wells Fargo & Company 2.572% 11-FEB-2031,Other,0.15%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.15%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 3.0% 15-JUN-2050,Other,0.15%
New York N Y City Transitional Fin Auth Rev 4.0% 01-AUG-2038,Other,0.15%
"JGWPT XXIX, Series 2013-2  A 4.21% 15-MAR-2064",Other,0.14%
Structured Asset Mortgage Investments II Trust 2005-AR2  IIA1 0.608% 25-MAY-2045,Other,0.14%
Pemex Project Funding Master Trust 6.625% 15-JUN-2035,Other,0.14%
Rockies Express Pipeline LLC 4.95% 15-JUL-2029,Other,0.14%
JPMorgan Chase & Co. 2.182% 01-JUN-2028,Other,0.14%
"Waste Pro USA, Inc. 5.5% 15-FEB-2026",Other,0.14%
SL Green Operating Partnership LP FRN 16-AUG-2021,Other,0.14%
SES GLOBAL Americas Holding GP 5.3% 25-MAR-2044,Other,0.14%
Petrobras Global Finance BV 5.093% 15-JAN-2030,Other,0.14%
USA Compression Partners LP 6.875% 01-APR-2026,Other,0.14%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.14%
Government of Qatar 4.5% 23-APR-2028,Other,0.14%
Government of the Dominican Republic 6.0% 19-JUL-2028,Other,0.14%
Wells Fargo Mortgage Backed Securities 2007-AR5 Trust  A1 3.180182% 25-OCT-2037,Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-042  X1 1.039407% 25-DEC-2024",Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-044  X1 0.730825% 25-JAN-2025",Other,0.13%
"FirstCash, Inc. 4.625% 01-SEP-2028",Other,0.13%
Ford Motor Credit Company LLC 3.2% 15-JAN-2021,Other,0.13%
SL Green Operating Partnership LP 3.25% 15-OCT-2022,Other,0.13%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.13%
Artera Services LLC 9.033% 04-DEC-2025,Other,0.13%
National CineMedia LLC 5.875% 15-APR-2028,Other,0.13%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.13%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.13%
FNMA 30yr Pool#464400 5.970% 01-Jan-2040 5.97% 01-JAN-2040,Other,0.13%
New York St Dorm Auth St Pers Income Tax Rev 4.0% 15-MAR-2044,Other,0.13%
Energy Transfer Operating LP Fixed-to-Fltg Cum Red Perp Pfd Units Series B,Other,0.13%
JP Morgan Mortgage Acquisition Trust 2006-WF1  A5 6.91% 25-JUL-2036,Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-031  X1 0.201766% 25-APR-2023",Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-F80  AL 0.59338% 25-JUN-2030",Other,0.12%
"Lehman XS Trust, Series 2005-5N  3A1A 0.448% 25-NOV-2035",Other,0.12%
Ginnie Mae REMIC Trust 2020-133  FA 0.55313% 20-FEB-2049,Other,0.12%
American Airlines 2014-1 Class A Pass Through Trust 3.7% 01-APR-2028,Other,0.12%
Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,Other,0.12%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.12%
Hess Corporation 4.3% 01-APR-2027,Other,0.12%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.12%
"Walgreens Boots Alliance, Inc. 3.3% 18-NOV-2021",Other,0.12%
Ford Motor Credit Company LLC 3.339% 28-MAR-2022,Other,0.12%
Trane Technologies plc 9.0% 15-AUG-2021,Other,0.12%
Ventas Realty LP 3.75% 01-MAY-2024,Other,0.12%
Delta Air Lines 2002-1 6.718% 02-JAN-2023,Other,0.12%
Bayer US Finance II LLC 4.625% 25-JUN-2038,Other,0.12%
"Waste Connections, Inc. 2.6% 01-FEB-2030",Other,0.12%
Daimler Finance North America LLC 2.2% 30-OCT-2021,Other,0.12%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.12%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.12%
"Merrill Lynch Mortgage Investors Trust, Series MLCC 2004-E  A2B 0.99163% 25-NOV-2029",Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-025  X3 1.751395% 25-NOV-2045",Other,0.11%
Countrywide Home Loans Alternative Loan Trust 2005-16  A3 0.648% 25-JUN-2035,Other,0.11%
BCAP LLC Trust 2007-AA3  IA1A 0.568% 25-APR-2037,Other,0.11%
SLM Student Loan Trust 2008-6  B 2.06475% 01-AUG-2093,Other,0.11%
Countrywide Home Loans Alternative Loan Trust 2007-OA6  A1B 0.348% 25-JUN-2037,Other,0.11%
Countrywide Home Loans Alternative Loan Trust 2006-33CB  2A1 6.0% 25-NOV-2036,Other,0.11%
"Level 3 Financing, Inc. 5.375% 15-JAN-2024",Other,0.11%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.11%
Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,Other,0.11%
Ford Motor Credit Company LLC FRN 12-OCT-2021,Other,0.11%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.11%
VEREIT Operating Partnership LP 4.625% 01-NOV-2025,Other,0.11%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.11%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.11%
GLP Capital LP 5.375% 15-APR-2026,Other,0.11%
Wells Fargo & Company 4.15% 24-JAN-2029,Other,0.11%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.11%
KazMunayGas NC JSC 5.75% 19-APR-2047,Other,0.11%
B.A.T. Capital Corp. 4.54% 15-AUG-2047,Other,0.11%
Boston Properties LP 4.125% 15-MAY-2021,Other,0.11%
Wells Fargo & Company 3.068% 30-APR-2041,Other,0.11%
Centene Corporation 4.625% 15-DEC-2029,Other,0.11%
Massachusetts St 3.0% 01-MAR-2048,Other,0.11%
Fannie Mae Multifamily REMIC Trust 2019-M29  X4 0.7% 25-MAR-2029,Other,0.1%
Fannie Mae REMIC Trust 2012-56  FK 0.598% 25-JUN-2042,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-W01  X1 0.967242% 25-JAN-2026",Other,0.1%
IndyMac INDX Mortgage Loan Trust 2006-AR21  A1 0.268% 25-AUG-2036,Other,0.1%
SLM Student Loan Trust 2008-2  B 1.41475% 01-FEB-2093,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-726  X1 0.879692% 25-APR-2024",Other,0.1%
SLM Student Loan Trust 2008-3  B 1.41475% 01-MAY-2093,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-057  X1 1.181433% 25-JUL-2026",Other,0.1%
Ventas Realty LP 2.65% 15-JAN-2025,Other,0.1%
Continental Airlines Pass Through Certificates Series 2007-1 5.983% 19-OCT-2023,Other,0.1%
AbbVie Inc. 4.45% 14-MAY-2046,Other,0.1%
Mong Duong Finance Holdings BV 5.125% 07-MAY-2029,Other,0.1%
Boston Properties LP 2.75% 01-OCT-2026,Other,0.1%
Petroleos Mexicanos SA 5.95% 28-JAN-2031,Other,0.1%
"Welltower, Inc. 3.75% 15-MAR-2023",Other,0.1%
"General Motors Financial Co., Inc. 4.2% 01-MAR-2021",Other,0.1%
Park Aerospace Holdings Ltd. 3.625% 15-MAR-2021,Other,0.1%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.1%
"Partners HealthCare System, Inc. 3.342% 01-JUL-2060",Other,0.1%
IHS Markit Ltd. 4.75% 01-AUG-2028,Other,0.1%
Transocean Poseidon Ltd. 6.875% 01-FEB-2027,Other,0.1%
"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",Other,0.1%
"National Retail Properties, Inc. 3.9% 15-JUN-2024",Other,0.1%
Citigroup Inc. 4.075% 23-APR-2029,Other,0.1%
AT&T Inc. 5.25% 01-MAR-2037,Other,0.1%
Morgan Stanley FRN 22-JUL-2022,Other,0.1%
Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,Other,0.1%
Government of Qatar 4.625% 02-JUN-2046,Other,0.1%
Government of South Africa 4.3% 12-OCT-2028,Other,0.1%
Government of Colombia 5.2% 15-MAY-2049,Other,0.1%
MUNICIPAL BONDS,Other,0.09%
Soundview Home Loan Trust 2007-OPT2  IIA4 0.398% 25-JUL-2037,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-IR1  X 1.059168% 25-MAR-2026",Other,0.09%
Ginnie Mae REMIC Trust 2018-063  IO 4.0% 20-SEP-2047,Other,0.09%
Bear Stearns Mortgage Funding Trust 2007-AR1  IA1 0.308% 25-JAN-2037,Other,0.09%
CIM Trust 2018-R6  A1 1.23075% 25-SEP-2058,Other,0.09%
Titan Acquisition Ltd. 7.75% 15-APR-2026,Other,0.09%
DP World Crescent Ltd. 4.848% 26-SEP-2028,Other,0.09%
Quest Diagnostics Incorporated 4.2% 30-JUN-2029,Other,0.09%
Empresa de Transporte de Pasajeros Metro SA 3.65% 07-MAY-2030,Other,0.09%
"T-Mobile USA, Inc. 6.0% 15-APR-2024",Other,0.09%
Broadcom Inc. 3.625% 15-OCT-2024,Other,0.09%
Teachers Insurance & Annuity Association of America-Colleg 3.3% 15-MAY-2050,Other,0.09%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.09%
Archrock Partners LP 6.25% 01-APR-2028,Other,0.09%
Southern Company Gas Capital Corp. 5.875% 15-MAR-2041,Other,0.09%
Boston Properties LP 3.4% 21-JUN-2029,Other,0.09%
Petronas Capital Ltd. 3.5% 21-APR-2030,Other,0.09%
Saudi Arabian Oil Co. 4.25% 16-APR-2039,Other,0.09%
New York St Urban Dev Corp Rev 4.0% 15-MAR-2043,Other,0.09%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.09%
Government of Russia 4.375% 21-MAR-2029,Other,0.09%
Government of Paraguay 4.95% 28-APR-2031,Other,0.09%
Government of Saudi Arabia 4.5% 26-OCT-2046,Other,0.09%
Bear Stearns Mortgage Funding Trust 2007-AR3  IA1 0.288% 25-MAR-2037,Other,0.08%
Ginnie Mae REMIC Trust 2003-110  S 6.4535% 20-OCT-2033,Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-021  X3 1.967547% 25-JUL-2045",Other,0.08%
HomeBanc Mortgage Trust 2005-4  A1 0.688% 25-OCT-2035,Other,0.08%
HarborView Mortgage Loan Trust 2005-9  2A1A 0.83163% 20-JUN-2035,Other,0.08%
SLM Student Loan Trust 2008-8  B 2.46475% 01-AUG-2048,Other,0.08%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.08%
Virgin Media Secured Finance Plc 5.5% 15-AUG-2026,Other,0.08%
GLP Capital LP 5.3% 15-JAN-2029,Other,0.08%
"Clean Harbors, Inc. 4.875% 15-JUL-2027",Other,0.08%
Global Bank Tower 5.25% 16-APR-2029,Other,0.08%
Hudson Pacific Properties LP 4.65% 01-APR-2029,Other,0.08%
SES SA 3.6% 04-APR-2023,Other,0.08%
