FLCO: Franklin Liberty Investment Grade Corporate ETF
Inception Date: 2016-10-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1059970
Shares Outstanding: 39200000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLCO


Holding,Symbol,Weighting
WestRock Company 4.9% 15-MAR-2029,Other,0.73%
Baker Hughes Holdings LLC 3.337% 15-DEC-2027,Other,0.72%
"SunTrust Banks, Inc. 3.3% 15-MAY-2026",Other,0.72%
Cigna Corporation 4.5% 25-FEB-2026,Other,0.72%
Essex Portfolio LP 2.65% 15-MAR-2032,Other,0.71%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.71%
Schlumberger Holdings Corp. 4.3% 01-MAY-2029,Other,0.71%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.7%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.7%
Northrop Grumman Corporation 5.25% 01-MAY-2050,Other,0.7%
Honeywell International Inc. 1.95% 01-JUN-2030,Other,0.7%
B.A.T. International Finance Plc 3.95% 15-JUN-2025,Other,0.69%
FedEx Corporation 4.75% 15-NOV-2045,Other,0.66%
"AutoZone, Inc. 1.65% 15-JAN-2031",Other,0.65%
Arch Capital Group Ltd. 3.635% 30-JUN-2050,Other,0.65%
Berkshire Hathaway Energy Co. 3.8% 15-JUL-2048,Other,0.65%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.65%
"Amazon.com, Inc. 2.7% 03-JUN-2060",Other,0.64%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.64%
Credit Suisse Group Funding (Guernsey) Ltd. 2.997% 14-DEC-2023,Other,0.63%
Aflac Incorporated 4.75% 15-JAN-2049,Other,0.62%
Bancolombia S.A. 3.0% 29-JAN-2025,Other,0.61%
Walt Disney Company 6.2% 15-DEC-2034,Other,0.61%
"MetLife, Inc. 6.4% 15-DEC-2036",Other,0.6%
Sprint Spectrum Co. LLC 5.152% 20-MAR-2028,Other,0.6%
"Mohawk Industries, Inc. 3.625% 15-MAY-2030",Other,0.58%
Bristol-Myers Squibb Company 5.0% 15-AUG-2045,Other,0.57%
Alibaba Group Holding Ltd. 3.125% 28-NOV-2021,Other,0.56%
Flex Ltd. 3.75% 01-FEB-2026,Other,0.56%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.56%
Exxon Mobil Corporation 3.567% 06-MAR-2045,Other,0.54%
MPLX LP 4.875% 01-DEC-2024,Other,0.54%
Intel Corporation 3.7% 29-JUL-2025,Other,0.53%
"Jabil, Inc. 3.6% 15-JAN-2030",Other,0.52%
CSX Corporation 4.25% 15-MAR-2029,Other,0.52%
Burlington Northern Santa Fe LLC 5.75% 01-MAY-2040,Other,0.52%
"Dollar Tree, Inc. 3.7% 15-MAY-2023",Other,0.51%
Suzano Austria GmbH 3.75% 15-JAN-2031,Other,0.5%
Aker BP ASA 3.75% 15-JAN-2030,Other,0.5%
Lockheed Martin Corporation 4.07% 15-DEC-2042,Other,0.5%
Allstate Corporation 4.2% 15-DEC-2046,Other,0.5%
"Marriott International, Inc. 3.125% 15-JUN-2026",Other,0.47%
Duke Energy Progress LLC 2.5% 15-AUG-2050,Other,0.47%
Wachovia Corporation 5.5% 01-AUG-2035,Other,0.46%
Reynolds American Inc. 5.85% 15-AUG-2045,Other,0.45%
Chevron Corporation 3.078% 11-MAY-2050,Other,0.44%
TransCanada PipeLines Ltd. 6.1% 01-JUN-2040,Other,0.44%
ERP Operating LP 4.5% 01-JUL-2044,Other,0.44%
"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",Other,0.43%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.43%
Georgia Power Company 4.3% 15-MAR-2042,Other,0.42%
Credit Suisse Group AG 3.869% 12-JAN-2029,Other,0.42%
Commonwealth Edison Company 4.0% 01-MAR-2048,Other,0.42%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.41%
PSEG Power LLC 3.85% 01-JUN-2023,Other,0.41%
Credit Agricole SA (London Branch) 1.907% 16-JUN-2026,Other,0.39%
United Airlines Pass Through Trust Series 2016-1 3.45% 07-JUL-2028,Other,0.39%
Fox Corporation 5.476% 25-JAN-2039,Other,0.39%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.37%
Georgia Power Company 4.75% 01-SEP-2040,Other,0.36%
"AutoZone, Inc. 3.75% 18-APR-2029",Other,0.36%
Imperial Brands Finance Plc 3.875% 26-JUL-2029,Other,0.36%
Brixmor Operating Partnership LP 4.125% 15-MAY-2029,Other,0.35%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.35%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.35%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.34%
Aker BP ASA 4.0% 15-JAN-2031,Other,0.34%
Dominion Energy Gas Holdings LLC 3.9% 15-NOV-2049,Other,0.33%
"Global Net Lease, Inc. 3.75% 15-DEC-2027",Other,0.33%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.32%
Duke Energy Corporation 4.8% 15-DEC-2045,Other,0.32%
"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",Other,0.31%
HSBC Holdings Plc 2.848% 04-JUN-2031,Other,0.3%
Devon Energy Corporation 4.75% 15-MAY-2042,Other,0.29%
Capital One Financial Corporation 3.2% 30-JAN-2023,Other,0.29%
"Maxim Integrated Products, Inc. 3.375% 15-MAR-2023",Other,0.29%
Schlumberger Holdings Corp. 3.75% 01-MAY-2024,Other,0.27%
Baker Hughes Holdings LLC 4.08% 15-DEC-2047,Other,0.26%
MidAmerican Energy Holdings Company 5.15% 15-NOV-2043,Other,0.25%
Electricite de France SA 4.5% 21-SEP-2028,Other,0.25%
Walt Disney Company 1.75% 13-JAN-2026,Other,0.24%
Microsoft Corporation 2.65% 03-NOV-2022,Other,0.24%
Williams Partners L.P. 4.3% 04-MAR-2024,Other,0.23%
CSX Corporation 4.25% 01-NOV-2066,Other,0.23%
"Gilead Sciences, Inc. 4.8% 01-APR-2044",Other,0.22%
MPLX LP 5.5% 15-FEB-2049,Other,0.22%
SVB Financial Group 3.125% 05-JUN-2030,Other,0.22%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.21%
Royalty Pharma Plc 1.75% 02-SEP-2027,Other,0.21%
"Ashtead Capital, Inc. 4.125% 15-AUG-2025",Other,0.17%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.16%
ENEL Finance International SA 4.75% 25-MAY-2047,Other,0.16%
E. I. du Pont de Nemours and Company 1.7% 15-JUL-2025,Other,0.15%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.15%
Sprint Spectrum Co. LLC 3.36% 20-SEP-2021,Other,0.14%
Healthcare Trust of America Holdings LP 3.75% 01-JUL-2027,Other,0.14%
"Energy Transfer Operating, L.P. 6.05% 01-JUN-2041",Other,0.12%
WRKCo Inc. 3.9% 01-JUN-2028,Other,0.11%
"Anthem, Inc. 3.7% 15-SEP-2049",Other,0.11%
Morgan Stanley 2.188% 28-APR-2026,Other,0.1%
Saudi Electricity Global Sukuk Co. 2 5.06% 08-APR-2043,Other,0.04%
DERIVATIVE SECURITIES (OTHER),Other,0.0%
