IVE: iShares S&P 500 Value ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	18611800
Shares Outstanding: 145300000
Expense Ratio: 0.18%
Tracks This Index: S&P 500 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IVE


Holding,Symbol,Weighting
Texas Instruments Incorporated,TXN,0.47%
Chubb Limited,CB,0.47%
Duke Energy Corporation,DUK,0.45%
Amgen Inc.,AMGN,0.45%
Bristol-Myers Squibb Company,BMY,0.45%
CME Group Inc. Class A,CME,0.44%
Southern Company,SO,0.44%
Truist Financial Corporation,TFC,0.43%
Global Payments Inc.,GPN,0.43%
"NIKE, Inc. Class B",NKE,0.43%
U.S. Bancorp,USB,0.43%
"PNC Financial Services Group, Inc.",PNC,0.42%
Dominion Energy Inc,D,0.41%
Linde plc,LIN,0.39%
Broadcom Inc.,AVGO,0.38%
Booking Holdings Inc.,BKNG,0.38%
Oracle Corporation,ORCL,0.37%
Eli Lilly and Company,LLY,0.35%
Caterpillar Inc.,CAT,0.35%
General Motors Company,GM,0.35%
Starbucks Corporation,SBUX,0.35%
"DuPont de Nemours, Inc.",DD,0.35%
Boston Scientific Corporation,BSX,0.35%
"AbbVie, Inc.",ABBV,0.33%
American Tower Corporation,AMT,0.33%
Lockheed Martin Corporation,LMT,0.32%
Northrop Grumman Corporation,NOC,0.32%
Eaton Corp. Plc,ETN,0.32%
Danaher Corporation,DHR,0.3%
Capital One Financial Corporation,COF,0.3%
"Ross Stores, Inc.",ROST,0.29%
HCA Healthcare Inc,HCA,0.29%
ConocoPhillips,COP,0.29%
"American Electric Power Company, Inc.",AEP,0.28%
Exelon Corporation,EXC,0.28%
Baxter International Inc.,BAX,0.27%
Stryker Corporation,SYK,0.27%
"Digital Realty Trust, Inc.",DLR,0.26%
"Automatic Data Processing, Inc.",ADP,0.26%
"Constellation Brands, Inc. Class A",STZ,0.25%
Sysco Corporation,SYY,0.25%
Sempra Energy,SRE,0.25%
"Travelers Companies, Inc.",TRV,0.24%
Colgate-Palmolive Company,CL,0.24%
"Marriott International, Inc. Class A",MAR,0.24%
"United Parcel Service, Inc. Class B",UPS,0.24%
"MetLife, Inc.",MET,0.24%
"General Mills, Inc.",GIS,0.24%
"Lowe\'s Companies, Inc.",LOW,0.23%
Bank of New York Mellon Corporation,BK,0.23%
"PPG Industries, Inc.",PPG,0.23%
Xcel Energy Inc.,XEL,0.23%
General Dynamics Corporation,GD,0.23%
Centene Corporation,CNC,0.23%
HP Inc.,HPQ,0.23%
Johnson Controls International plc,JCI,0.23%
Ford Motor Company,F,0.23%
"Air Products and Chemicals, Inc.",APD,0.22%
Allstate Corporation,ALL,0.22%
Norfolk Southern Corporation,NSC,0.22%
CSX Corporation,CSX,0.22%
Illinois Tool Works Inc.,ITW,0.22%
"American International Group, Inc.",AIG,0.22%
"Analog Devices, Inc.",ADI,0.21%
"Zimmer Biomet Holdings, Inc.",ZBH,0.21%
"BlackRock, Inc.",BLK,0.21%
"Prudential Financial, Inc.",PRU,0.21%
Schlumberger NV,SLB,0.2%
PACCAR Inc,PCAR,0.2%
Target Corporation,TGT,0.2%
"Intercontinental Exchange, Inc.",ICE,0.2%
"Activision Blizzard, Inc.",ATVI,0.2%
Public Service Enterprise Group Inc,PEG,0.2%
Eversource Energy,ES,0.2%
"EOG Resources, Inc.",EOG,0.2%
Phillips 66,PSX,0.2%
"Marsh & McLennan Companies, Inc.",MMC,0.2%
Kimberly-Clark Corporation,KMB,0.19%
Emerson Electric Co.,EMR,0.19%
Ecolab Inc.,ECL,0.19%
"Stanley Black & Decker, Inc.",SWK,0.19%
"Simon Property Group, Inc.",SPG,0.19%
Archer-Daniels-Midland Company,ADM,0.19%
"Intuitive Surgical, Inc.",ISRG,0.19%
Corteva Inc,CTVA,0.19%
McKesson Corporation,MCK,0.19%
Discover Financial Services,DFS,0.19%
WEC Energy Group Inc,WEC,0.19%
Walgreens Boots Alliance Inc,WBA,0.19%
"Waste Management, Inc.",WM,0.19%
Aflac Incorporated,AFL,0.19%
MUTUAL FUND (OTHER),Other,0.18%
"Welltower, Inc.",WELL,0.18%
Southwest Airlines Co.,LUV,0.18%
Crown Castle International Corp,CCI,0.18%
"Illumina, Inc.",ILMN,0.18%
Marathon Petroleum Corporation,MPC,0.18%
Estee Lauder Companies Inc. Class A,EL,0.18%
Willis Towers Watson Public Limited Company,WLTW,0.18%
V.F. Corporation,VFC,0.18%
"Equinix, Inc.",EQIX,0.18%
Kinder Morgan Inc Class P,KMI,0.18%
"Delta Air Lines, Inc.",DAL,0.17%
Weyerhaeuser Company,WY,0.17%
State Street Corporation,STT,0.17%
"Dollar Tree, Inc.",DLTR,0.17%
Humana Inc.,HUM,0.17%
TE Connectivity Ltd.,TEL,0.17%
"Consolidated Edison, Inc.",ED,0.17%
LyondellBasell Industries NV,LYB,0.16%
Edison International,EIX,0.16%
Fortive Corp.,FTV,0.16%
Aon Plc Class A,AON,0.16%
"Williams Companies, Inc.",WMB,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Kroger Co.,KR,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
DTE Energy Company,DTE,0.16%
Realty Income Corporation,O,0.15%
Newmont Corporation,NEM,0.15%
Valero Energy Corporation,VLO,0.15%
"AvalonBay Communities, Inc.",AVB,0.15%
"Viatris, Inc.",VTRS,0.15%
FedEx Corporation,FDX,0.15%
"Alexandria Real Estate Equities, Inc.",ARE,0.15%
Kraft Heinz Company,KHC,0.15%
PPL Corporation,PPL,0.15%
"Ameriprise Financial, Inc.",AMP,0.15%
"Dow, Inc.",DOW,0.14%
Lennar Corporation Class A,LEN,0.14%
"Roper Technologies, Inc.",ROP,0.14%
Progressive Corporation,PGR,0.14%
Deere & Company,DE,0.14%
ViacomCBS Inc. Class B,VIAC,0.14%
"Republic Services, Inc.",RSG,0.14%
Cognizant Technology Solutions Corporation Class A,CTSH,0.14%
Equity Residential,EQR,0.14%
"Fiserv, Inc.",FISV,0.14%
"CBRE Group, Inc. Class A",CBRE,0.14%
"Zoetis, Inc. Class A",ZTS,0.14%
"Tyson Foods, Inc. Class A",TSN,0.13%
Public Storage,PSA,0.13%
Trane Technologies plc,TT,0.13%
Laboratory Corporation of America Holdings,LH,0.13%
Cummins Inc.,CMI,0.13%
Ameren Corporation,AEE,0.13%
International Paper Company,IP,0.13%
Fifth Third Bancorp,FITB,0.13%
Hilton Worldwide Holdings Inc,HLT,0.13%
Entergy Corporation,ETR,0.13%
Pioneer Natural Resources Company,PXD,0.13%
Electronic Arts Inc.,EA,0.13%
Las Vegas Sands Corp.,LVS,0.13%
"Yum! Brands, Inc.",YUM,0.13%
Synchrony Financial,SYF,0.13%
Northern Trust Corporation,NTRS,0.13%
CMS Energy Corporation,CMS,0.12%
"Conagra Brands, Inc.",CAG,0.12%
Sherwin-Williams Company,SHW,0.12%
Biogen Inc.,BIIB,0.12%
Amcor PLC,AMCR,0.12%
"Hartford Financial Services Group, Inc.",HIG,0.12%
"Ventas, Inc.",VTR,0.12%
"Martin Marietta Materials, Inc.",MLM,0.12%
Dover Corporation,DOV,0.12%
FirstEnergy Corp.,FE,0.11%
Ingersoll Rand Inc.,IR,0.11%
"Cardinal Health, Inc.",CAH,0.11%
Halliburton Company,HAL,0.11%
Nucor Corporation,NUE,0.11%
Carnival Corporation,CCL,0.11%
Kellogg Company,K,0.11%
Quest Diagnostics Incorporated,DGX,0.11%
L3Harris Technologies Inc,LHX,0.11%
KeyCorp,KEY,0.11%
"Motorola Solutions, Inc.",MSI,0.11%
"ONEOK, Inc.",OKE,0.11%
"Healthpeak Properties, Inc.",PEAK,0.11%
Parker-Hannifin Corporation,PH,0.11%
Western Digital Corporation,WDC,0.11%
M&T Bank Corporation,MTB,0.11%
"Freeport-McMoRan, Inc.",FCX,0.1%
AmerisourceBergen Corporation,ABC,0.1%
"NVR, Inc.",NVR,0.1%
Hewlett Packard Enterprise Co.,HPE,0.1%
Regions Financial Corporation,RF,0.1%
Tiffany & Co.,TIF,0.1%
"Darden Restaurants, Inc.",DRI,0.1%
"NetApp, Inc.",NTAP,0.1%
"Mid-America Apartment Communities, Inc.",MAA,0.1%
Corning Inc,GLW,0.1%
Baker Hughes Company Class A,BKR,0.1%
"CarMax, Inc.",KMX,0.1%
Celanese Corporation,CE,0.1%
Occidental Petroleum Corporation,OXY,0.1%
Genuine Parts Company,GPC,0.1%
"AMETEK, Inc.",AME,0.1%
Amphenol Corporation Class A,APH,0.1%
"Citizens Financial Group, Inc.",CFG,0.1%
"Essex Property Trust, Inc.",ESS,0.1%
"American Water Works Company, Inc.",AWK,0.09%
Hormel Foods Corporation,HRL,0.09%
Omnicom Group Inc,OMC,0.09%
"Principal Financial Group, Inc.",PFG,0.09%
"Paychex, Inc.",PAYX,0.09%
Arthur J. Gallagher & Co.,AJG,0.09%
"C.H. Robinson Worldwide, Inc.",CHRW,0.09%
J.M. Smucker Company,SJM,0.09%
Packaging Corporation of America,PKG,0.09%
Huntington Bancshares Incorporated,HBAN,0.09%
Eastman Chemical Company,EMN,0.09%
Alliant Energy Corp,LNT,0.09%
Seagate Technology PLC,STX,0.09%
"Leidos Holdings, Inc.",LDOS,0.09%
Cerner Corporation,CERN,0.09%
MGM Resorts International,MGM,0.09%
Moody\'s Corporation,MCO,0.09%
Hershey Company,HSY,0.09%
"Boston Properties, Inc.",BXP,0.09%
"McCormick & Company, Incorporated",MKC,0.09%
Cincinnati Financial Corporation,CINF,0.09%
TransDigm Group Incorporated,TDG,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
Otis Worldwide Corporation,OTIS,0.09%
T. Rowe Price Group,TROW,0.09%
"FLEETCOR Technologies, Inc.",FLT,0.09%
Westinghouse Air Brake Technologies Corporation,WAB,0.09%
Royal Caribbean Group,RCL,0.09%
"Evergy, Inc.",EVRG,0.08%
Whirlpool Corporation,WHR,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
"Raymond James Financial, Inc.",RJF,0.08%
"Expedia Group, Inc.",EXPE,0.08%
Atmos Energy Corporation,ATO,0.08%
"CenterPoint Energy, Inc.",CNP,0.08%
First Republic Bank,FRC,0.08%
"Hasbro, Inc.",HAS,0.08%
WestRock Company,WRK,0.08%
"AutoZone, Inc.",AZO,0.08%
IHS Markit Ltd.,INFO,0.08%
NortonLifeLock Inc.,NLOK,0.08%
"UDR, Inc.",UDR,0.08%
Vulcan Materials Company,VMC,0.08%
Aptiv PLC,APTV,0.08%
"DENTSPLY SIRONA, Inc.",XRAY,0.08%
"VeriSign, Inc.",VRSN,0.08%
International Flavors & Fragrances Inc.,IFF,0.08%
Equifax Inc.,EFX,0.08%
Concho Resources Inc.,CXO,0.08%
"United Airlines Holdings, Inc.",UAL,0.08%
"Best Buy Co., Inc.",BBY,0.08%
IQVIA Holdings Inc,IQV,0.08%
Cintas Corporation,CTAS,0.07%
"Agilent Technologies, Inc.",A,0.07%
Keysight Technologies Inc,KEYS,0.07%
Textron Inc.,TXT,0.07%
"Host Hotels & Resorts, Inc.",HST,0.07%
"Advance Auto Parts, Inc.",AAP,0.07%
"Wynn Resorts, Limited",WYNN,0.07%
LKQ Corporation,LKQ,0.07%
Campbell Soup Company,CPB,0.07%
Howmet Aerospace Inc.,HWM,0.07%
Fox Corporation Class A,FOXA,0.07%
AES Corporation,AES,0.07%
Teleflex Incorporated,TFX,0.07%
"Live Nation Entertainment, Inc.",LYV,0.07%
"O\'Reilly Automotive, Inc.",ORLY,0.07%
Xylem Inc.,XYL,0.07%
CDW Corp.,CDW,0.07%
Carrier Global Corp.,CARR,0.07%
"Cooper Companies, Inc.",COO,0.07%
Microchip Technology Incorporated,MCHP,0.07%
Loews Corporation,L,0.07%
Ball Corporation,BLL,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
"Universal Health Services, Inc. Class B",UHS,0.07%
"D.R. Horton, Inc.",DHI,0.06%
Pinnacle West Capital Corporation,PNW,0.06%
Clorox Company,CLX,0.06%
Pentair plc,PNR,0.06%
"American Airlines Group, Inc.",AAL,0.06%
"CF Industries Holdings, Inc.",CF,0.06%
Kansas City Southern,KSU,0.06%
Duke Realty Corporation,DRE,0.06%
Snap-on Incorporated,SNA,0.06%
"Maxim Integrated Products, Inc.",MXIM,0.06%
"Everest Re Group, Ltd.",RE,0.06%
BorgWarner Inc.,BWA,0.06%
Western Union Company,WU,0.06%
"Lumen Technologies, Inc.",LUMN,0.06%
IDEX Corporation,IEX,0.06%
Lincoln National Corporation,LNC,0.06%
"Tapestry, Inc.",TPR,0.06%
"Iron Mountain, Inc.",IRM,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
Molson Coors Beverage Company Class B,TAP,0.06%
"Interpublic Group of Companies, Inc.",IPG,0.06%
Globe Life Inc.,GL,0.06%
W. R. Berkley Corporation,WRB,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
"Henry Schein, Inc.",HSIC,0.06%
NiSource Inc,NI,0.06%
"Alexion Pharmaceuticals, Inc.",ALXN,0.06%
Regency Centers Corporation,REG,0.05%
"Zions Bancorporation, N.A.",ZION,0.05%
Robert Half International Inc.,RHI,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
Garmin Ltd.,GRMN,0.05%
Nielsen Holdings Plc,NLSN,0.05%
Fastenal Company,FAST,0.05%
Newell Brands Inc,NWL,0.05%
Ulta Beauty Inc,ULTA,0.05%
"Diamondback Energy, Inc.",FANG,0.05%
"Huntington Ingalls Industries, Inc.",HII,0.05%
"Franklin Resources, Inc.",BEN,0.05%
Masco Corporation,MAS,0.05%
Avery Dennison Corporation,AVY,0.05%
News Corporation Class A,NWSA,0.05%
"Discovery, Inc. Class C",DISCK,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
"Assurant, Inc.",AIZ,0.05%
Hess Corporation,HES,0.05%
Comerica Incorporated,CMA,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
STERIS Plc,STE,0.05%
"Gartner, Inc.",IT,0.05%
DISH Network Corporation Class A,DISH,0.05%
A. O. Smith Corporation,AOS,0.05%
Mosaic Company,MOS,0.05%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.05%
"Lamb Weston Holdings, Inc.",LW,0.05%
Waters Corporation,WAT,0.05%
"Juniper Networks, Inc.",JNPR,0.05%
Extra Space Storage Inc.,EXR,0.05%
"People\'s United Financial, Inc.",PBCT,0.04%
DXC Technology Co.,DXC,0.04%
"Hologic, Inc.",HOLX,0.04%
Apache Corporation,APA,0.04%
"PulteGroup, Inc.",PHM,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
Federal Realty Investment Trust,FRT,0.04%
Devon Energy Corporation,DVN,0.04%
Invesco Ltd.,IVZ,0.04%
Perrigo Co. Plc,PRGO,0.04%
"F5 Networks, Inc.",FFIV,0.04%
Jacobs Engineering Group Inc.,J,0.04%
"Alaska Air Group, Inc.",ALK,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Incyte Corporation,INCY,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
Marathon Oil Corporation,MRO,0.04%
"Leggett & Platt, Incorporated",LEG,0.04%
Vornado Realty Trust,VNO,0.04%
Allegion PLC,ALLE,0.04%
"FLIR Systems, Inc.",FLIR,0.04%
NOV Inc.,NOV,0.04%
Kimco Realty Corporation,KIM,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
PVH Corp.,PVH,0.04%
"Discovery, Inc. Class A",DISCA,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"L Brands, Inc.",LB,0.03%
Cboe Global Markets Inc,CBOE,0.03%
SL Green Realty Corp.,SLG,0.03%
Hanesbrands Inc.,HBI,0.03%
Xerox Holdings Corporation,XRX,0.03%
HollyFrontier Corporation,HFC,0.03%
Fox Corporation Class B,FOX,0.03%
Unum Group,UNM,0.03%
Vontier Corp,VNT,0.03%
"Gap, Inc.",GPS,0.03%
Ralph Lauren Corporation Class A,RL,0.03%
TechnipFMC Plc,FTI,0.03%
"NRG Energy, Inc.",NRG,0.03%
"Quanta Services, Inc.",PWR,0.03%
IPG Photonics Corporation,IPGP,0.03%
Flowserve Corporation,FLS,0.03%
"Under Armour, Inc. Class A",UAA,0.02%
Sealed Air Corporation,SEE,0.02%
"Under Armour, Inc. Class C",UA,0.02%
U.S. Dollar,Other,0.01%
News Corporation Class B,NWS,0.01%
