IUSB: iShares Core Total USD Bond Market ETF
Inception Date: 2014-06-10
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	6017420
Shares Outstanding: 110400000
Expense Ratio: 0.06%
Tracks This Index: Barclays U.S. Universal Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSB


Holding,Symbol,Weighting
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.16%
FNMA 30yr Pool#CA5575 4.000% 01-Apr-2050 4.0% 01-APR-2050,Other,0.16%
FNMA 30yr Pool#FM4225 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.16%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.16%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.16%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.16%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.16%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.16%
FIXED INCOME (UNCLASSFIED),Other,0.15%
UMBS TBA 15yr 3.5% January Delivery 3.500% 01-APR-2033,Other,0.15%
FHLMC 15yr Pool#SB8505 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.15%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.15%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.15%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.15%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.15%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.15%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.15%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.15%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.15%
UMBS TBA 30yr 5% January Delivery 5.000% 01-JUN-2048,Other,0.14%
GNMA II 30yr Pool#MA6866 3.000% 20-Sep-2050 3.0% 20-SEP-2050,Other,0.14%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.14%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.14%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.14%
FHLMC 30yr Pool#RA1107 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.13%
FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.13%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.13%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.13%
FNMA 30yr Pool#CA1189 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.12%
FNMA 30yr Pool#FM4231 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.12%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.12%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.12%
United States Treasury Bond 4.375% 15-MAY-2041,Other,0.12%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.12%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.12%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.12%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.12%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.12%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.12%
FHLMC 30yr Pool#SD8074 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.11%
GNMA II 30yr Pool#MA6038 3.000% 20-Jul-2049 3.0% 20-JUL-2049,Other,0.11%
UMBS TBA 30yr 5.5% January Delivery 5.500% 01-NOV-2049,Other,0.11%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,0.11%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.11%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.11%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.11%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.11%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.11%
GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,Other,0.1%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.1%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.1%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.1%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.1%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.1%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.1%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.1%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.1%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.1%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.1%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.1%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.1%
FHLMC 30yr Pool#SD8122 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.09%
FHLMC 30yr Pool#G08737 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.09%
FNMA 30yr Pool#BO6220 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.09%
FNMA 20yr Pool#BM5309 3.000% 01-Dec-2035 3.0% 01-DEC-2035,Other,0.09%
FHLMC 30yr Pool#QA2237 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.09%
FHLMC 30yr Pool#G60440 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.09%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.09%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.09%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.09%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.09%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.09%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.09%
United States Treasury Notes 1.25% 31-OCT-2021,Other,0.09%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.09%
United States Treasury Notes 1.875% 30-NOV-2021,Other,0.09%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.09%
United States Treasury Notes 2.875% 15-NOV-2021,Other,0.09%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.09%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.08%
FHLMC 30yr Pool#QA2226 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.08%
FNMA 30yr Pool#FM1368 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.08%
GNMA II 30yr Pool#MA6821 3.500% 20-Aug-2050 3.5% 20-AUG-2050,Other,0.08%
FHLMC 15yr Pool#SB8021 3.000% 01-Dec-2034 3.0% 01-DEC-2034,Other,0.08%
GNMA II TBA 30yr 4.5% January Delivery 4.500% 01-MAR-2050,Other,0.08%
FHLMC 30yr Pool#SD8099 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.08%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.08%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.08%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.08%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.08%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.08%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.08%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.08%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.08%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.08%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.08%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.08%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.08%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.08%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.08%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.08%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.08%
AGENCY BOND,Other,0.07%
GS Mortgage Securities Trust 2014-GC24  A4 3.666% 10-SEP-2047,Other,0.07%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.07%
FNMA 30yr Pool#FM2432 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.07%
GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,Other,0.07%
FHLMC 30yr Pool#RA2909 4.000% 01-Jun-2050 4.0% 01-JUN-2050,Other,0.07%
FNMA 30yr Pool#FM1130 3.000% 01-Oct-2044 3.0% 01-OCT-2044,Other,0.07%
FNMA 30yr Pool#CA6114 4.500% 01-Jun-2050 4.5% 01-JUN-2050,Other,0.07%
FHLMC 15yr Pool#SB8500 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.07%
GNMA II 30yr Pool#MA6657 3.500% 20-May-2050 3.5% 20-MAY-2050,Other,0.07%
FNMA 30yr Pool#MA2895 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.07%
FHLMC 30yr Pool#ZA7011 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.07%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.07%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.07%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.07%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.07%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.07%
United States Treasury Bond 4.5% 15-MAY-2038,Other,0.07%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.07%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.07%
United States Treasury Bond 8.0% 15-NOV-2021,Other,0.07%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.07%
FHLMC 30yr Pool#QA8965 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.06%
FNMA 15yr Pool#FM1661 2.500% 01-Jan-2033 2.5% 01-JAN-2033,Other,0.06%
GNMA II 30yr Pool#MA5192 4.000% 20-May-2048 4.0% 20-MAY-2048,Other,0.06%
FNMA 30yr Pool#BO6225 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.06%
GNMA II 30yr Pool#BW4732 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.06%
FNMA 30yr Pool#CA7368 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.06%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,0.06%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,0.06%
FHLMC 30yr Pool#G08697 3.000% 01-Mar-2046 3.0% 01-MAR-2046,Other,0.06%
FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.06%
FHLMC 30yr Pool#RA1859 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.06%
FHLMC 30yr Pool#ZS4693 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.06%
GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,Other,0.06%
FHLMC 15yr Pool#SB0069 3.000% 01-Sep-2034 3.0% 01-SEP-2034,Other,0.06%
FNMA 30yr Pool#CA4109 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.06%
FHLMC 30yr Pool#RA4250 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.06%
FNMA 30yr Pool#AX3702 4.000% 01-Jun-2042 4.0% 01-JUN-2042,Other,0.06%
GNMA II 30yr Pool#MA5078 4.000% 20-Mar-2048 4.0% 20-MAR-2048,Other,0.06%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.06%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.06%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.06%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.06%
United States Treasury Notes 2.0% 31-OCT-2021,Other,0.06%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.06%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.06%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.06%
Benchmark 2019-B9 Commercial Mortgage Trust  A5 4.0156% 15-MAR-2052,Other,0.05%
Benchmark 2019-B11 Commercial Mortgage Trust  A4 3.2805% 15-MAY-2052,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-022  A2 2.355% 25-AUG-2045",Other,0.05%
WFRBS Commercial Mortgage Trust 2012-C10  A3 2.875% 15-DEC-2045,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-053  A2 2.995% 25-DEC-2025",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-100  A2 2.673% 25-SEP-2029",Other,0.05%
Fannie Mae Multifamily REMIC Trust 2018-M12  A2 3.639337% 25-SEP-2030,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-108  A2 1.517% 25-MAR-2030",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-064  A2 3.224% 25-MAR-2027",Other,0.05%
UBS Group AG 1.008% 30-JUL-2024,Other,0.05%
GNMA II 30yr Pool#BW4741 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.05%
FHLMC 15yr Pool#SB0383 2.500% 01-Apr-2032 2.5% 01-APR-2032,Other,0.05%
FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.05%
FHLMC 30yr Pool#SD7514 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.05%
FNMA 30yr Pool#CA7369 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.05%
FNMA 30yr Pool#CA4030 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.05%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.05%
FHLMC 30yr Pool#SD8092 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.05%
GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046,Other,0.05%
FHLMC 30yr Pool#RA3174 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.05%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,0.05%
GNMA II 30yr Pool#MA5987 4.500% 20-Jun-2049 4.5% 20-JUN-2049,Other,0.05%
GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,Other,0.05%
FHLMC 30yr Pool#SD8114 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.05%
FHLMC 30yr Pool#RA3382 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.05%
FNMA 30yr Pool#BH9280 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.05%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.05%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.05%
FNMA 30yr Pool#AL9859 3.000% 01-Mar-2047 3.0% 01-MAR-2047,Other,0.05%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.05%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.05%
Federal National Mortgage Association 1.375% 26-FEB-2021,Other,0.05%
Federal Home Loan Bank System 3.125% 13-JUN-2025,Other,0.05%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.05%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.05%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.05%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.05%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.05%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-028  A2 3.111% 25-FEB-2023",Other,0.04%
JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP4  A4 3.6483% 15-DEC-2049,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-040  A2 3.241% 25-NOV-2047",Other,0.04%
JPMBB Commercial Mortgage Securities Trust 2015-C31  A3 3.8014% 15-AUG-2048,Other,0.04%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C17  A5 3.741% 15-AUG-2047,Other,0.04%
Fannie Mae Multifamily REMIC Trust 2019-M2  A2 3.631062% 25-DEC-2028,Other,0.04%
JPMBB Commercial Mortgage Securities Trust 2015-C32  A5 3.5982% 15-NOV-2048,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-089  A2 3.563% 25-JAN-2029",Other,0.04%
COMM 2013-CCRE12 Mortgage Trust  A4 4.046% 10-OCT-2046,Other,0.04%
Volkswagen Group of America Finance LLC 1.25% 24-NOV-2025,Other,0.04%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.04%
BNP Paribas S.A. 1.904% 28-SEP-2028,Other,0.04%
AT&T Inc. 2.55% 01-DEC-2033,Other,0.04%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.04%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.04%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.04%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.04%
FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.04%
FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.04%
UMBS TBA 15yr 4% January Delivery 4.000% 01-APR-2033,Other,0.04%
FNMA 30yr Pool#FM2888 3.500% 01-Jan-2049 3.5% 01-JAN-2049,Other,0.04%
GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,Other,0.04%
GNMA II 30yr Pool#MA6542 3.500% 20-Mar-2050 3.5% 20-MAR-2050,Other,0.04%
GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047,Other,0.04%
GNMA II 30yr Pool#MA4321 3.500% 20-Mar-2047 3.5% 20-MAR-2047,Other,0.04%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.04%
FNMA 30yr Pool#MA2833 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.04%
GNMA II 30yr Pool#MA4719 3.500% 20-Sep-2047 3.5% 20-SEP-2047,Other,0.04%
GNMA II 30yr Pool#MA2825 3.000% 20-May-2045 3.0% 20-MAY-2045,Other,0.04%
GNMA II 30yr Pool#MA3802 3.000% 20-Jul-2046 3.0% 20-JUL-2046,Other,0.04%
GNMA II 30yr Pool#BY0805 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.04%
FNMA 30yr Pool#FM5154 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.04%
GNMA II 30yr Pool#MA0462 3.500% 20-Oct-2042 3.5% 20-OCT-2042,Other,0.04%
FNMA 30yr Pool#CA6598 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.04%
FHLMC 30yr Pool#ZT1858 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.04%
FNMA 40yr Pool#BF0200 3.500% 01-Nov-2051 3.5% 01-NOV-2051,Other,0.04%
GNMA II 30yr Pool#MA4899 3.000% 20-Dec-2047 3.0% 20-DEC-2047,Other,0.04%
GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,Other,0.04%
FHLMC 30yr Pool#SD7521 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.04%
GNMA II 30yr Pool#MA4961 3.000% 20-Jan-2048 3.0% 20-JAN-2048,Other,0.04%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.04%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.04%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.04%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.04%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.04%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.04%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.04%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.04%
Federal Home Loan Mortgage Corporation 6.75% 15-SEP-2029,Other,0.04%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.04%
COMM 2015-CCRE22 Mortgage Trust  A5 3.309% 10-FEB-2025,Other,0.03%
UBS-Barclays Commercial Mortgage Trust 2013-C5  A4 3.1847% 10-MAR-2046,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-101  A2 2.524% 25-OCT-2029",Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C14  A5 4.064% 15-FEB-2047,Other,0.03%
American Express Credit Account Master Trust Series 2018-2  A 3.01% 15-OCT-2025,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-730  A2 3.59% 25-JAN-2025",Other,0.03%
"Discover Card Execution Note Trust, Class A(2017-2) DiscoverSeries Notes  2017-A2 2.39% 15-JUL-2024",Other,0.03%
CSAIL 2018-CX11 Commercial Mortgage Trust  A5 4.0331% 15-MAY-2051,Other,0.03%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.03%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.03%
UBS Group AG 1.364% 30-JAN-2027,Other,0.03%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.03%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.03%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.03%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.03%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.03%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.03%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.03%
FNMA 30yr Pool#CA0693 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.03%
