BBSA: JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
Inception Date: 2019-03-12
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	52080
Shares Outstanding: 2000000
Expense Ratio: 0.05%
Tracks This Index: Bloomberg Barclays Short-Term US Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BBSA


Holding,Symbol,Weighting
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.54%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.51%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.46%
CORPORATE BOND,Other,0.39%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.875% 18-SEP-2023,Other,0.39%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.39%
Swedish Export Credit Corp. 0.75% 06-APR-2023,Other,0.39%
KfW Bankengruppe 2.0% 04-OCT-2022,Other,0.39%
United States Treasury Bond 7.625% 15-FEB-2025,Other,0.38%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.38%
AerCap Ireland Capital DAC 3.15% 15-FEB-2024,Other,0.3%
European Investment Bank 2.5% 15-MAR-2023,Other,0.29%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.28%
FHLMC 15yr Pool#SB8061 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.27%
Federal National Mortgage Association 2.625% 11-JAN-2022,Other,0.27%
Canadian Imperial Bank of Commerce 0.95% 23-OCT-2025,Other,0.26%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.26%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.26%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.55% 28-JAN-2022,Other,0.26%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.25%
Government of South Korea 5.625% 03-NOV-2025,Other,0.24%
Federal Home Loan Mortgage Corporation 0.25% 26-JUN-2023,Other,0.24%
International Bank for Reconstruction & Development 2.0% 26-JAN-2022,Other,0.23%
"Freddie Mac Structured Pass-Through Certificates, Series K-733  A2 3.75% 25-AUG-2025",Other,0.22%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.22%
FHLMC 15yr Pool#SB8501 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.22%
FNMA 15yr Pool#MA4095 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.22%
Equinor ASA 2.875% 06-APR-2025,Other,0.21%
Citigroup Inc. 3.142% 24-JAN-2023,Other,0.21%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.21%
Santander UK Plc 4.0% 13-MAR-2024,Other,0.2%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.2%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.2%
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.19%
FHLMC 15yr Pool#SB0345 2.000% 01-Jun-2035 2.0% 01-JUN-2035,Other,0.19%
FNMA 15yr Pool#MA4074 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.19%
New Jersey Economic Development Authority (United States) 0.0% 15-FEB-2024,Other,0.19%
Oesterreichische Kontrollbank AG 3.125% 07-NOV-2023,Other,0.19%
International Bank for Reconstruction & Development 0.375% 28-JUL-2025,Other,0.18%
Asian Development Bank 0.625% 07-APR-2022,Other,0.18%
"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",Other,0.17%
FNMA 15yr Pool#AS7620 2.500% 01-Jul-2031 2.5% 01-JUL-2031,Other,0.17%
Toyota Motor Corp. 2.358% 02-JUL-2024,Other,0.16%
International Business Machines Corporation 1.875% 01-AUG-2022,Other,0.16%
Federal Home Loan Bank System 1.125% 14-JUL-2021,Other,0.16%
HSBC Holdings Plc 4.0% 30-MAR-2022,Other,0.15%
Bank of Montreal 2.35% 11-SEP-2022,Other,0.15%
Westpac Banking Corporation 2.894% 04-FEB-2030,Other,0.15%
FHLMC 15yr Pool#RC1591 1.500% 01-Oct-2035 1.5% 01-OCT-2035,Other,0.15%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.14%
KfW Bankengruppe 1.375% 05-AUG-2024,Other,0.14%
Inter-American Development Bank 1.75% 14-APR-2022,Other,0.14%
Federal Home Loan Bank System 2.5% 11-MAR-2022,Other,0.14%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.14%
BNP Paribas S.A. 3.25% 03-MAR-2023,Other,0.13%
FNMA 15yr Pool#890822 3.000% 01-Dec-2032 3.0% 01-DEC-2032,Other,0.13%
FHLMC 15yr Pool#G18626 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.13%
Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,Other,0.13%
Government of Colombia 8.125% 21-MAY-2024,Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-737  A1 2.116% 25-JUN-2026",Other,0.12%
Morgan Stanley 3.737% 24-APR-2024,Other,0.12%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.12%
"General Motors Financial Co., Inc. 5.1% 17-JAN-2024",Other,0.12%
FNMA 15yr Pool#MA1277 2.500% 01-Dec-2027 2.5% 01-DEC-2027,Other,0.12%
Federal Home Loan Bank System 1.5% 15-AUG-2024,Other,0.12%
European Investment Bank 1.625% 14-MAR-2025,Other,0.12%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.12%
Fannie Mae Multifamily REMIC Trust 2017-M7  A1 2.595% 25-FEB-2027,Other,0.11%
CD 2017-CD6 Mortgage Trust  ASB 3.332% 13-NOV-2050,Other,0.11%
Honda Auto Receivables 2020-3 Owner Trust  A3 0.37% 18-OCT-2024,Other,0.11%
Landwirtschaftliche Rentenbank 3.125% 14-NOV-2023,Other,0.11%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.11%
Microsoft Corporation 2.375% 12-FEB-2022,Other,0.11%
FNMA 15yr Pool#BP5762 2.500% 01-Jun-2035 2.5% 01-JUN-2035,Other,0.11%
FNMA 15yr Pool#MA4099 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.11%
FNMA 15yr Pool#MA4179 2.000% 01-Nov-2035 2.0% 01-NOV-2035,Other,0.11%
European Investment Bank 2.25% 15-AUG-2022,Other,0.11%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.11%
Benchmark 2020-B17 Commercial Mortgage Trust  A2 2.2108% 15-MAR-2053,Other,0.1%
COMM 2014-UBS4  A5 3.694% 10-AUG-2047,Other,0.1%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.1%
State Street Corporation 2.354% 01-NOV-2025,Other,0.1%
U.S. Bancorp 3.0% 15-MAR-2022,Other,0.1%
MPLX LP 4.875% 01-DEC-2024,Other,0.1%
Amgen Inc. 2.7% 01-MAY-2022,Other,0.1%
FNMA 15yr Pool#BM3954 2.500% 01-Dec-2028 2.5% 01-DEC-2028,Other,0.1%
FNMA 15yr Pool#AY6338 2.500% 01-Mar-2030 2.5% 01-MAR-2030,Other,0.1%
Federal Farm Credit Banks Funding Corp. 3.0% 19-OCT-2021,Other,0.1%
Government of Canada 2.0% 15-NOV-2022,Other,0.1%
European Investment Bank 2.25% 24-JUN-2024,Other,0.1%
COMM 2014-UBS3  A3 3.546% 10-JUN-2047,Other,0.09%
CSAIL 2015-C3 Commercial Mortgage Trust  A4 3.7182% 15-AUG-2048,Other,0.09%
Johnson & Johnson 3.375% 05-DEC-2023,Other,0.09%
Asian Infrastructure Investment Bank 0.5% 28-MAY-2025,Other,0.09%
CC Holdings GS V LLC 3.849% 15-APR-2023,Other,0.09%
"SunTrust Banks, Inc. 2.7% 27-JAN-2022",Other,0.09%
Bank of America Corporation 3.95% 21-APR-2025,Other,0.09%
BP Capital Markets PLC 3.994% 26-SEP-2023,Other,0.09%
Deutsche Bank AG London 3.7% 30-MAY-2024,Other,0.09%
M&T Bank Corporation 3.55% 26-JUL-2023,Other,0.09%
FHLMC 15yr Pool#SB8062 2.500% 01-Sep-2035 2.5% 01-SEP-2035,Other,0.09%
FNMA 15yr Pool#MA3827 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.09%
Inter-American Development Bank 1.75% 14-SEP-2022,Other,0.09%
Asian Development Bank 1.875% 10-AUG-2022,Other,0.09%
AGENCY BOND,Other,0.08%
"Ford Credit Floorplan Master Owner Trust A, Series 2019-3  A1 2.23% 15-SEP-2024",Other,0.08%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25  ASB 3.383% 05-OCT-2048,Other,0.08%
Aon plc 2.2% 15-NOV-2022,Other,0.08%
Bank of New York Mellon Corporation 2.661% 16-MAY-2023,Other,0.08%
"Mitsubishi UFJ Financial Group, Inc. 2.998% 22-FEB-2022",Other,0.08%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.08%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.08%
Norfolk Southern Corporation 3.85% 15-JAN-2024,Other,0.08%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.08%
Air Lease Corporation 2.75% 15-JAN-2023,Other,0.08%
MidAmerican Energy Holdings Company 3.75% 15-NOV-2023,Other,0.08%
Bank of America Corporation 1.197% 24-OCT-2026,Other,0.08%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.08%
Bank of America Corporation 2.015% 13-FEB-2026,Other,0.08%
Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,Other,0.08%
Citigroup Inc. 2.9% 08-DEC-2021,Other,0.08%
Wells Fargo & Company 3.45% 13-FEB-2023,Other,0.08%
Barclays Plc 3.65% 16-MAR-2025,Other,0.08%
Enel Generacion Chile S.A. 4.25% 15-APR-2024,Other,0.08%
FHLMC 15yr Pool#J38058 3.000% 01-Nov-2032 3.0% 01-NOV-2032,Other,0.08%
FHLMC 15yr Pool#J23906 2.500% 01-May-2028 2.5% 01-MAY-2028,Other,0.08%
FNMA 15yr Pool#MA4013 2.500% 01-May-2035 2.5% 01-MAY-2035,Other,0.08%
FHLMC 15yr Pool#SB0109 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.08%
FNMA 15yr Pool#AS7606 2.500% 01-Jul-2031 2.5% 01-JUL-2031,Other,0.08%
FHLMC 15yr Pool#G18452 2.500% 01-Dec-2027 2.5% 01-DEC-2027,Other,0.08%
Federal National Mortgage Association 0.625% 22-APR-2025,Other,0.08%
European Bank for Reconstruction & Development 2.125% 07-MAR-2022,Other,0.08%
Asian Development Bank 2.75% 17-MAR-2023,Other,0.08%
Federal National Mortgage Association 1.625% 07-JAN-2025,Other,0.08%
Federal National Mortgage Association 1.625% 15-OCT-2024,Other,0.08%
Oesterreichische Kontrollbank AG 1.5% 12-FEB-2025,Other,0.08%
Federal Home Loan Mortgage Corporation 0.375% 21-JUL-2025,Other,0.08%
International Bank for Reconstruction & Development 2.5% 19-MAR-2024,Other,0.08%
La Corporacion Andina de Fomento SA 3.75% 23-NOV-2023,Other,0.08%
European Investment Bank 2.5% 15-OCT-2024,Other,0.08%
Inter-American Development Bank 0.625% 15-JUL-2025,Other,0.08%
Private Export Funding Corporation 2.05% 15-NOV-2022,Other,0.08%
Wells Fargo Commercial Mortgage Trust 2019-C54  A2 3.008% 15-DEC-2052,Other,0.07%
Citibank Credit Card Issuance Trust Class 2018-A3 Notes  2018-A3 3.29% 23-MAY-2025,Other,0.07%
Ally Financial Inc. 3.875% 21-MAY-2024,Other,0.07%
Huntington Bancshares Incorporated 2.3% 14-JAN-2022,Other,0.07%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.07%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.07%
"Sumitomo Mitsui Financial Group, Inc. 3.936% 16-OCT-2023",Other,0.07%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.07%
Las Vegas Sands Corp. 2.9% 25-JUN-2025,Other,0.07%
UnitedHealth Group Incorporated 3.35% 15-JUL-2022,Other,0.07%
NXP BV 4.875% 01-MAR-2024,Other,0.07%
AT&T Inc. 4.45% 01-APR-2024,Other,0.07%
"Expedia Group, Inc. 4.5% 15-AUG-2024",Other,0.07%
Novartis Capital Corp. 2.4% 17-MAY-2022,Other,0.07%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.07%
Boeing Company 4.875% 01-MAY-2025,Other,0.07%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.07%
Bank of New York Mellon Corporation 1.6% 24-APR-2025,Other,0.07%
"Merck & Co., Inc. 2.75% 10-FEB-2025",Other,0.07%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.07%
"PNC Financial Services Group, Inc. 3.5% 23-JAN-2024",Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.07%
Delmarva Power & Light Company 3.5% 15-NOV-2023,Other,0.07%
Procter & Gamble Company 3.1% 15-AUG-2023,Other,0.07%
FHLMC 15yr Pool#SB8067 1.500% 01-Sep-2035 1.5% 01-SEP-2035,Other,0.07%
FNMA 15yr Pool#FM4368 1.500% 01-Nov-2035 1.5% 01-NOV-2035,Other,0.07%
FHLMC 15yr Pool#J33012 3.000% 01-Oct-2030 3.0% 01-OCT-2030,Other,0.07%
FNMA 15yr Pool#AR4180 2.500% 01-Feb-2028 2.5% 01-FEB-2028,Other,0.07%
FHLMC 15yr Pool#J35495 2.500% 01-Oct-2031 2.5% 01-OCT-2031,Other,0.07%
FNMA 15yr Pool#MA4012 2.000% 01-May-2035 2.0% 01-MAY-2035,Other,0.07%
African Development Bank 1.625% 16-SEP-2022,Other,0.07%
International Bank for Reconstruction & Development 2.5% 29-JUL-2025,Other,0.07%
Federal National Mortgage Association 2.0% 05-OCT-2022,Other,0.07%
Federal National Mortgage Association 2.25% 12-APR-2022,Other,0.07%
International Bank for Reconstruction & Development 2.125% 01-JUL-2022,Other,0.07%
Export Development Canada 2.5% 24-JAN-2023,Other,0.07%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.07%
American Express Credit Account Master Trust Series 2017-7  A 2.35% 15-MAY-2025,Other,0.06%
WFRBS Commercial Mortgage Trust 2012-C7  AS 4.09% 15-JUN-2045,Other,0.06%
Capital One Prime Auto Receivables Trust 2019-2  A4 1.96% 15-FEB-2025,Other,0.06%
CarMax Auto Owner Trust 2020-1  A3 1.89% 15-DEC-2024,Other,0.06%
Capital One Multi-Asset Execution Trust Class A(2019-1) Notes  2019-A1 2.84% 15-DEC-2024,Other,0.06%
GS Mortgage Securities Trust 2014-GC18  A4 4.074% 10-JAN-2047,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-046  A2 3.205% 25-MAR-2025",Other,0.06%
Cigna Corporation 3.0% 15-JUL-2023,Other,0.06%
"Equinix, Inc. 1.0% 15-SEP-2025",Other,0.06%
Stryker Corporation 1.15% 15-JUN-2025,Other,0.06%
HSBC Holdings Plc 2.633% 07-NOV-2025,Other,0.06%
Ecopetrol SA 4.125% 16-JAN-2025,Other,0.06%
QUALCOMM Incorporated 2.6% 30-JAN-2023,Other,0.06%
"Energy Transfer Operating, L.P. 4.9% 01-FEB-2024",Other,0.06%
Apple Inc. 0.55% 20-AUG-2025,Other,0.06%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.06%
"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",Other,0.06%
DXC Technology Co. 4.125% 15-APR-2025,Other,0.06%
Toronto-Dominion Bank 3.25% 11-MAR-2024,Other,0.06%
American Express Company 3.7% 03-AUG-2023,Other,0.06%
U.S. Bancorp 2.625% 24-JAN-2022,Other,0.06%
"Tyson Foods, Inc. 3.9% 28-SEP-2023",Other,0.06%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.06%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.06%
"Lowe\'s Companies, Inc. 3.125% 15-SEP-2024",Other,0.06%
Comcast Corporation 3.7% 15-APR-2024,Other,0.06%
Northern Trust Corporation 2.375% 02-AUG-2022,Other,0.06%
Kemper Corporation 4.35% 15-FEB-2025,Other,0.06%
American Express Company 2.5% 30-JUL-2024,Other,0.06%
National Rural Utilities Cooperative Finance Corporation 4.75% 30-APR-2043,Other,0.06%
Intel Corporation 2.7% 15-DEC-2022,Other,0.06%
Royal Bank of Canada 1.95% 17-JAN-2023,Other,0.06%
HP Inc. 2.2% 17-JUN-2025,Other,0.06%
FNMA 15yr Pool#AS4678 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.06%
FHLMC 15yr Pool#SB0406 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.06%
FNMA 15yr Pool#AL3060 3.000% 01-Feb-2028 3.0% 01-FEB-2028,Other,0.06%
FHLMC 15yr Pool#G18549 2.500% 01-Apr-2030 2.5% 01-APR-2030,Other,0.06%
FHLMC 15yr Pool#SB8036 3.000% 01-Mar-2035 3.0% 01-MAR-2035,Other,0.06%
FNMA 15yr Pool#BC0035 3.000% 01-Nov-2030 3.0% 01-NOV-2030,Other,0.06%
FHLMC 15yr Pool#SB0401 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.06%
European Bank for Reconstruction & Development 1.5% 13-FEB-2025,Other,0.06%
International Bank for Reconstruction & Development 2.125% 03-MAR-2025,Other,0.06%
International Finance Corporation 2.875% 31-JUL-2023,Other,0.06%
Asian Development Bank 1.5% 18-OCT-2024,Other,0.06%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.06%
Student Loan Marketing Association 0.0% 03-OCT-2022,Other,0.06%
Federal Home Loan Bank System 1.625% 19-NOV-2021,Other,0.06%
Toyota Auto Receivables 2019-D Owner Trust  A3 1.92% 15-JAN-2024,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-027  A2 2.637% 25-JAN-2023",Other,0.05%
COMM 2014-CCRE16 Mortgage Trust  A3 3.775% 10-APR-2047,Other,0.05%
JPMBB Commercial Mortgage Securities Trust 2015-C32  B 4.3888% 15-NOV-2048,Other,0.05%
Benchmark 2018-B3 Commercial Mortgage Trust  A3 3.746% 10-APR-2051,Other,0.05%
Toyota Auto Receivables 2020-A Owner Trust  A3 1.66% 15-MAY-2024,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-016  A2 2.9676% 25-NOV-2046",Other,0.05%
UBS-Barclays Commercial Mortgage Trust 2013-C6  A4 3.2443% 10-APR-2046,Other,0.05%
CNH Industrial NV 4.5% 15-AUG-2023,Other,0.05%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.05%
"Chevron U.S.A., Inc. 0.426% 11-AUG-2023",Other,0.05%
Williams Partners L.P. 3.9% 15-JAN-2025,Other,0.05%
Edison International 4.95% 15-APR-2025,Other,0.05%
Exxon Mobil Corporation 3.176% 15-MAR-2024,Other,0.05%
Broadcom Corporation 3.125% 15-JAN-2025,Other,0.05%
Philip Morris International Inc. 2.125% 10-MAY-2023,Other,0.05%
"People\'s United Financial, Inc. 3.65% 06-DEC-2022",Other,0.05%
Simon Property Group LP 3.75% 01-FEB-2024,Other,0.05%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.05%
Sysco Corporation 5.65% 01-APR-2025,Other,0.05%
"Altria Group, Inc. 3.8% 14-FEB-2024",Other,0.05%
Bank of Montreal 4.338% 05-OCT-2028,Other,0.05%
"GlaxoSmithKline Capital, Inc. 3.375% 15-MAY-2023",Other,0.05%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.05%
Shell International Finance BV 2.0% 07-NOV-2024,Other,0.05%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.05%
Fifth Third Bancorp 3.5% 15-MAR-2022,Other,0.05%
"ONEOK Partners, L.P. 5.0% 15-SEP-2023",Other,0.05%
Bank of Nova Scotia 2.0% 15-NOV-2022,Other,0.05%
First Horizon Corporation 3.55% 26-MAY-2023,Other,0.05%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.05%
Wells Fargo & Company 3.0% 19-FEB-2025,Other,0.05%
John Deere Capital Corporation 2.7% 06-JAN-2023,Other,0.05%
"ABB Finance (USA), Inc. 2.875% 08-MAY-2022",Other,0.05%
State Street Corporation 3.55% 18-AUG-2025,Other,0.05%
"EOG Resources, Inc. 2.625% 15-MAR-2023",Other,0.05%
Pacific Gas and Electric Company 3.75% 15-FEB-2024,Other,0.05%
Caterpillar Financial Services Corporation 0.65% 07-JUL-2023,Other,0.05%
BB&T Corporation 3.75% 06-DEC-2023,Other,0.05%
"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",Other,0.05%
American Honda Finance Corp. 2.6% 16-NOV-2022,Other,0.05%
Apple Inc. 1.125% 11-MAY-2025,Other,0.05%
"Gilead Sciences, Inc. 1.95% 01-MAR-2022",Other,0.05%
Walmart Inc. 2.35% 15-DEC-2022,Other,0.05%
American Express Company 3.4% 27-FEB-2023,Other,0.05%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.05%
"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",Other,0.05%
Legrand France SA 8.5% 15-FEB-2025,Other,0.05%
Microsoft Corporation 2.7% 12-FEB-2025,Other,0.05%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.05%
State Street Corporation 2.653% 15-MAY-2023,Other,0.05%
Duke Energy Corporation 0.9% 15-SEP-2025,Other,0.05%
John Deere Capital Corporation 3.45% 07-JUN-2023,Other,0.05%
"First Niagara Financial Group, Inc. 7.25% 15-DEC-2021",Other,0.05%
"American International Group, Inc. 4.875% 01-JUN-2022",Other,0.05%
Discover Financial Services 3.85% 21-NOV-2022,Other,0.05%
"Cisco Systems, Inc. 2.2% 20-SEP-2023",Other,0.05%
FNMA 15yr Pool#AX7696 3.000% 01-Jan-2030 3.0% 01-JAN-2030,Other,0.05%
FNMA 15yr Pool#FM5098 2.500% 01-Dec-2035 01-DEC-2035,Other,0.05%
FNMA 15yr Pool#BC2482 3.000% 01-Mar-2031 3.0% 01-MAR-2031,Other,0.05%
FHLMC 15yr Pool#SB8015 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.05%
FNMA 15yr Pool#BC1973 2.500% 01-Mar-2031 2.5% 01-MAR-2031,Other,0.05%
FHLMC 15yr Pool#G14415 2.500% 01-Apr-2027 2.5% 01-APR-2027,Other,0.05%
FHLMC 15yr Pool#SB0264 2.500% 01-Feb-2035 2.5% 01-FEB-2035,Other,0.05%
FHLMC 15yr Pool#ZK5814 3.000% 01-Jul-2028 3.0% 01-JUL-2028,Other,0.05%
FHLMC 15yr Pool#SB8068 1.500% 01-Oct-2035 1.5% 01-OCT-2035,Other,0.05%
FNMA 15yr Pool#MA4075 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.05%
FNMA 15yr Pool#MA3956 3.000% 01-Mar-2035 3.0% 01-MAR-2035,Other,0.05%
FHLMC 15yr Pool#ZK9051 3.000% 01-Nov-2032 3.0% 01-NOV-2032,Other,0.05%
FNMA 15yr Pool#FM4671 3.500% 01-Jan-2035 3.5% 01-JAN-2035,Other,0.05%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.625% 27-DEC-2021,Other,0.05%
KfW Bankengruppe 2.0% 29-SEP-2022,Other,0.05%
Federal Home Loan Mortgage Corporation 0.375% 25-MAR-2024,Other,0.05%
KfW Bankengruppe 0.375% 18-JUL-2025,Other,0.05%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.05%
Oesterreichische Kontrollbank AG 2.875% 13-MAR-2023,Other,0.05%
Province of British Columbia 1.75% 27-SEP-2024,Other,0.05%
Federal Home Loan Bank System 2.375% 10-SEP-2021,Other,0.05%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.05%
Export Development Canada 2.75% 15-MAR-2023,Other,0.05%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.05%
Asian Development Bank 2.0% 22-JAN-2025,Other,0.05%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25  B 4.524626% 05-OCT-2048,Other,0.04%
COMM 2014-LC15  A4 4.006% 10-APR-2047,Other,0.04%
Citigroup Commercial Mortgage Trust 2013-GC17  A4 4.131% 10-NOV-2046,Other,0.04%
JPMBB Commercial Mortgage Securities Trust 2014-C23  C 4.471719% 10-SEP-2047,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-042  A1 2.267% 25-JUN-2024",Other,0.04%
GM Financial Consumer Automobile Receivables Trust 2020-2  A4 1.74% 16-AUG-2025,Other,0.04%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C10  AS 3.3715% 15-DEC-2047,Other,0.04%
Citigroup Commercial Mortgage Trust 2020-GC46  A2 2.708% 15-FEB-2053,Other,0.04%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.04%
"Gilead Sciences, Inc. 2.5% 01-SEP-2023",Other,0.04%
"Amazon.com, Inc. 2.8% 22-AUG-2024",Other,0.04%
Wells Fargo & Company 3.3% 09-SEP-2024,Other,0.04%
Precision Castparts Corp. 3.25% 15-JUN-2025,Other,0.04%
"Dr Pepper Snapple Group, Inc. 3.13% 15-DEC-2023",Other,0.04%
"PepsiCo, Inc. 3.6% 01-MAR-2024",Other,0.04%
Toyota Motor Credit Corporation 2.625% 10-JAN-2023,Other,0.04%
