SFY: SoFi Select 500 ETF
Inception Date: 2019-04-11
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	144488
Shares Outstanding: 10600000
Expense Ratio: %
Tracks This Index: Solactive SoFi US 500 Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: SoFi ETFs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SFY


Holding,Symbol,Weighting
Centene Corporation,CNC,0.14%
Humana Inc.,HUM,0.14%
Illinois Tool Works Inc.,ITW,0.14%
"Cadence Design Systems, Inc.",CDNS,0.14%
Dollar General Corporation,DG,0.13%
Kimberly-Clark Corporation,KMB,0.13%
Ecolab Inc.,ECL,0.13%
"Illumina, Inc.",ILMN,0.13%
Estee Lauder Companies Inc. Class A,EL,0.13%
"Qorvo, Inc.",QRVO,0.13%
Moody\'s Corporation,MCO,0.13%
Insulet Corporation,PODD,0.13%
HCA Healthcare Inc,HCA,0.13%
McKesson Corporation,MCK,0.13%
"PNC Financial Services Group, Inc.",PNC,0.13%
BioMarin Pharmaceutical Inc.,BMRN,0.13%
Microchip Technology Incorporated,MCHP,0.13%
"Analog Devices, Inc.",ADI,0.12%
Keysight Technologies Inc,KEYS,0.12%
"SS&C Technologies Holdings, Inc.",SSNC,0.12%
"Everest Re Group, Ltd.",RE,0.12%
IHS Markit Ltd.,INFO,0.12%
Norfolk Southern Corporation,NSC,0.12%
Vistra Corp.,VST,0.12%
"RingCentral, Inc. Class A",RNG,0.12%
First American Funds Inc X Government Obligations Fund,FGXXX,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
Incyte Corporation,INCY,0.11%
General Dynamics Corporation,GD,0.11%
Monster Beverage Corporation,MNST,0.11%
Exelon Corporation,EXC,0.11%
NiSource Inc,NI,0.11%
Alleghany Corporation,Y,0.11%
General Motors Company,GM,0.11%
Baxter International Inc.,BAX,0.11%
"Waste Management, Inc.",WM,0.11%
Blackstone Group Inc. Class A,BX,0.11%
Sempra Energy,SRE,0.11%
Allstate Corporation,ALL,0.1%
"Dow, Inc.",DOW,0.1%
"Synopsys, Inc.",SNPS,0.1%
KLA Corporation,KLAC,0.1%
"American Electric Power Company, Inc.",AEP,0.1%
Emerson Electric Co.,EMR,0.1%
Whirlpool Corporation,WHR,0.1%
"Roper Technologies, Inc.",ROP,0.1%
Biogen Inc.,BIIB,0.1%
Campbell Soup Company,CPB,0.1%
"Dollar Tree, Inc.",DLTR,0.1%
"IDEXX Laboratories, Inc.",IDXX,0.1%
"MetLife, Inc.",MET,0.1%
Veeva Systems Inc Class A,VEEV,0.1%
Eaton Corp. Plc,ETN,0.1%
Electronic Arts Inc.,EA,0.1%
"Freeport-McMoRan, Inc.",FCX,0.09%
"Hologic, Inc.",HOLX,0.09%
Public Storage,PSA,0.09%
"Ross Stores, Inc.",ROST,0.09%
"Travelers Companies, Inc.",TRV,0.09%
"Xilinx, Inc.",XLNX,0.09%
Xcel Energy Inc.,XEL,0.09%
"Viatris, Inc.",VTRS,0.09%
Verisk Analytics Inc,VRSK,0.09%
MSCI Inc. Class A,MSCI,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
Dell Technologies Inc Class C,DELL,0.09%
Cognizant Technology Solutions Corporation Class A,CTSH,0.09%
"Elanco Animal Health, Inc.",ELAN,0.09%
"Twilio, Inc. Class A",TWLO,0.09%
"Digital Realty Trust, Inc.",DLR,0.09%
"Twitter, Inc.",TWTR,0.09%
Walgreens Boots Alliance Inc,WBA,0.09%
Sysco Corporation,SYY,0.09%
Ball Corporation,BLL,0.09%
eBay Inc.,EBAY,0.09%
"ANSYS, Inc.",ANSS,0.08%
Bank of New York Mellon Corporation,BK,0.08%
Cintas Corporation,CTAS,0.08%
"Paychex, Inc.",PAYX,0.08%
"Agilent Technologies, Inc.",A,0.08%
"PPG Industries, Inc.",PPG,0.08%
ResMed Inc.,RMD,0.08%
"Marriott International, Inc. Class A",MAR,0.08%
Capital One Financial Corporation,COF,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
HP Inc.,HPQ,0.08%
Eversource Energy,ES,0.08%
QIAGEN NV,QGEN,0.08%
Splunk Inc.,SPLK,0.08%
TransDigm Group Incorporated,TDG,0.08%
"General Mills, Inc.",GIS,0.08%
WEC Energy Group Inc,WEC,0.08%
"Constellation Brands, Inc. Class A",STZ,0.08%
TE Connectivity Ltd.,TEL,0.08%
"Arista Networks, Inc.",ANET,0.08%
Amphenol Corporation Class A,APH,0.08%
Las Vegas Sands Corp.,LVS,0.08%
"Invitation Homes, Inc.",INVH,0.08%
"Moderna, Inc.",MRNA,0.08%
Aflac Incorporated,AFL,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
"Welltower, Inc.",WELL,0.07%
Ingersoll Rand Inc.,IR,0.07%
"American Water Works Company, Inc.",AWK,0.07%
Cummins Inc.,CMI,0.07%
"CoStar Group, Inc.",CSGP,0.07%
ViacomCBS Inc. Class B,VIAC,0.07%
Public Service Enterprise Group Inc,PEG,0.07%
Teleflex Incorporated,TFX,0.07%
Cerner Corporation,CERN,0.07%
"Okta, Inc. Class A",OKTA,0.07%
Archer-Daniels-Midland Company,ADM,0.07%
"Republic Services, Inc.",RSG,0.07%
V.F. Corporation,VFC,0.07%
"O\'Reilly Automotive, Inc.",ORLY,0.07%
Equity Residential,EQR,0.07%
"Prudential Financial, Inc.",PRU,0.07%
ConocoPhillips,COP,0.07%
"Yum! Brands, Inc.",YUM,0.07%
T. Rowe Price Group,TROW,0.07%
Johnson Controls International plc,JCI,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
Schlumberger NV,SLB,0.06%
AmerisourceBergen Corporation,ABC,0.06%
Clorox Company,CLX,0.06%
"Fortinet, Inc.",FTNT,0.06%
Hormel Foods Corporation,HRL,0.06%
"Copart, Inc.",CPRT,0.06%
Garmin Ltd.,GRMN,0.06%
Fastenal Company,FAST,0.06%
LyondellBasell Industries NV,LYB,0.06%
First Republic Bank,FRC,0.06%
"Sirius XM Holdings, Inc.",SIRI,0.06%
PACCAR Inc,PCAR,0.06%
"AutoZone, Inc.",AZO,0.06%
State Street Corporation,STT,0.06%
Corning Inc,GLW,0.06%
"Coupa Software, Inc.",COUP,0.06%
MGM Resorts International,MGM,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
Hershey Company,HSY,0.06%
"Take-Two Interactive Software, Inc.",TTWO,0.06%
"VeriSign, Inc.",VRSN,0.06%
Fortive Corp.,FTV,0.06%
"Trade Desk, Inc. Class A",TTD,0.06%
Mettler-Toledo International Inc.,MTD,0.06%
Discover Financial Services,DFS,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
Vornado Realty Trust,VNO,0.06%
KKR & Co. Inc.,KKR,0.06%
"AMETEK, Inc.",AME,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Parker-Hannifin Corporation,PH,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
"Consolidated Edison, Inc.",ED,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
Realty Income Corporation,O,0.05%
Southwest Airlines Co.,LUV,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
FirstEnergy Corp.,FE,0.05%
"D.R. Horton, Inc.",DHI,0.05%
"VMware, Inc. Class A",VMW,0.05%
Kansas City Southern,KSU,0.05%
"Delta Air Lines, Inc.",DAL,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
Catalent Inc,CTLT,0.05%
TransUnion,TRU,0.05%
"Teradyne, Inc.",TER,0.05%
Ameren Corporation,AEE,0.05%
"Hasbro, Inc.",HAS,0.05%
"Match Group, Inc.",MTCH,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Kellogg Company,K,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
AES Corporation,AES,0.05%
"Simon Property Group, Inc.",SPG,0.05%
"Seagen, Inc.",SGEN,0.05%
Vulcan Materials Company,VMC,0.05%
"DENTSPLY SIRONA, Inc.",XRAY,0.05%
"Alexandria Real Estate Equities, Inc.",ARE,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Equifax Inc.,EFX,0.05%
"EPAM Systems, Inc.",EPAM,0.05%
"EOG Resources, Inc.",EOG,0.05%
Kroger Co.,KR,0.05%
Entergy Corporation,ETR,0.05%
PPL Corporation,PPL,0.05%
"CBRE Group, Inc. Class A",CBRE,0.05%
MarketAxess Holdings Inc.,MKTX,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
"Ameriprise Financial, Inc.",AMP,0.05%
STERIS Plc,STE,0.05%
"Cooper Companies, Inc.",COO,0.05%
Phillips 66,PSX,0.05%
DTE Energy Company,DTE,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Best Buy Co., Inc.",BBY,0.05%
Northern Trust Corporation,NTRS,0.05%
Ford Motor Company,F,0.05%
"Avangrid, Inc.",AGR,0.04%
Laboratory Corporation of America Holdings,LH,0.04%
"Teladoc Health, Inc.",TDOC,0.04%
CMS Energy Corporation,CMS,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Lennar Corporation Class A,LEN,0.04%
J.M. Smucker Company,SJM,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
International Paper Company,IP,0.04%
Valero Energy Corporation,VLO,0.04%
Marathon Petroleum Corporation,MPC,0.04%
SVB Financial Group,SIVB,0.04%
Seagate Technology PLC,STX,0.04%
Ubiquiti Inc.,UI,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
Fifth Third Bancorp,FITB,0.04%
"Boston Properties, Inc.",BXP,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
"Roku, Inc. Class A",ROKU,0.04%
Baker Hughes Company Class A,BKR,0.04%
"ONEOK, Inc.",OKE,0.04%
"Alnylam Pharmaceuticals, Inc",ALNY,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"PerkinElmer, Inc.",PKI,0.04%
Xylem Inc.,XYL,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
CDW Corp.,CDW,0.04%
"West Pharmaceutical Services, Inc.",WST,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Black Knight, Inc.",BKI,0.04%
"Gartner, Inc.",IT,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
Exact Sciences Corporation,EXAS,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Dover Corporation,DOV,0.04%
"Burlington Stores, Inc.",BURL,0.04%
Synchrony Financial,SYF,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
Western Digital Corporation,WDC,0.04%
"United Rentals, Inc.",URI,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
"Rollins, Inc.",ROL,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Extra Space Storage Inc.,EXR,0.04%
"Slack Technologies, Inc. Class A",WORK,0.03%
"Sun Communities, Inc.",SUI,0.03%
"Evergy, Inc.",EVRG,0.03%
FMC Corporation,FMC,0.03%
Tractor Supply Company,TSCO,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
IAC/InteractiveCorp.,IAC,0.03%
"NVR, Inc.",NVR,0.03%
Omnicom Group Inc,OMC,0.03%
Duke Realty Corporation,DRE,0.03%
Albemarle Corporation,ALB,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
Regions Financial Corporation,RF,0.03%
DaVita Inc.,DVA,0.03%
Atmos Energy Corporation,ATO,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Tiffany & Co.,TIF,0.03%
Ulta Beauty Inc,ULTA,0.03%
Halliburton Company,HAL,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
Nucor Corporation,NUE,0.03%
"ABIOMED, Inc.",ABMD,0.03%
WestRock Company,WRK,0.03%
Masco Corporation,MAS,0.03%
"Brown & Brown, Inc.",BRO,0.03%
"NetApp, Inc.",NTAP,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
IDEX Corporation,IEX,0.03%
Quest Diagnostics Incorporated,DGX,0.03%
Alliant Energy Corp,LNT,0.03%
KeyCorp,KEY,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
Lyft Inc Class A,LYFT,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
"CarMax, Inc.",KMX,0.03%
W. R. Berkley Corporation,WRB,0.03%
Celanese Corporation,CE,0.03%
"Cable One, Inc.",CABO,0.03%
Masimo Corporation,MASI,0.03%
Genuine Parts Company,GPC,0.03%
FactSet Research Systems Inc.,FDS,0.03%
"Ventas, Inc.",VTR,0.03%
Pioneer Natural Resources Company,PXD,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
CNA Financial Corporation,CNA,0.03%
W. P. Carey Inc.,WPC,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
Waters Corporation,WAT,0.03%
Royal Caribbean Group,RCL,0.03%
Regency Centers Corporation,REG,0.02%
PG&E Corporation,PCG,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
Snap-on Incorporated,SNA,0.02%
"PulteGroup, Inc.",PHM,0.02%
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%
Packaging Corporation of America,PKG,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Textron Inc.,TXT,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Franklin Resources, Inc.",BEN,0.02%
Carnival Corporation,CCL,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
Western Union Company,WU,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"F5 Networks, Inc.",FFIV,0.02%
LKQ Corporation,LKQ,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
"UDR, Inc.",UDR,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
"Iron Mountain, Inc.",IRM,0.02%
Concho Resources Inc.,CXO,0.02%
Amdocs Limited,DOX,0.02%
Hess Corporation,HES,0.02%
Globe Life Inc.,GL,0.02%
"United Airlines Holdings, Inc.",UAL,0.02%
Occidental Petroleum Corporation,OXY,0.02%
"Henry Schein, Inc.",HSIC,0.02%
DISH Network Corporation Class A,DISH,0.02%
IPG Photonics Corporation,IPGP,0.02%
"Molina Healthcare, Inc.",MOH,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
Vontier Corp,VNT,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
