PHDG: Invesco S&P 500® Downside Hedged ETF
Inception Date: 2012-12-06
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	132064
Shares Outstanding: 4000000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: Hedge Fund
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PHDG


Holding,Symbol,Weighting
MSCI Inc. Class A,MSCI,0.08%
Aptiv PLC,APTV,0.08%
"MetLife, Inc.",MET,0.08%
"General Mills, Inc.",GIS,0.08%
"Digital Realty Trust, Inc.",DLR,0.08%
"Constellation Brands, Inc. Class A",STZ,0.08%
Sysco Corporation,SYY,0.08%
Amphenol Corporation Class A,APH,0.08%
Microchip Technology Incorporated,MCHP,0.08%
Sempra Energy,SRE,0.08%
"Cadence Design Systems, Inc.",CDNS,0.08%
Schlumberger NV,SLB,0.07%
"DexCom, Inc.",DXCM,0.07%
Allstate Corporation,ALL,0.07%
Public Storage,PSA,0.07%
Trane Technologies plc,TT,0.07%
"ANSYS, Inc.",ANSS,0.07%
Cummins Inc.,CMI,0.07%
Bank of New York Mellon Corporation,BK,0.07%
"Travelers Companies, Inc.",TRV,0.07%
"PPG Industries, Inc.",PPG,0.07%
ResMed Inc.,RMD,0.07%
"Xilinx, Inc.",XLNX,0.07%
IHS Markit Ltd.,INFO,0.07%
"Marriott International, Inc. Class A",MAR,0.07%
Xcel Energy Inc.,XEL,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
General Dynamics Corporation,GD,0.07%
Verisk Analytics Inc,VRSK,0.07%
HP Inc.,HPQ,0.07%
Monster Beverage Corporation,MNST,0.07%
"O\'Reilly Automotive, Inc.",ORLY,0.07%
TransDigm Group Incorporated,TDG,0.07%
"Alexion Pharmaceuticals, Inc.",ALXN,0.07%
Phillips 66,PSX,0.07%
"Yum! Brands, Inc.",YUM,0.07%
Parker-Hannifin Corporation,PH,0.07%
T. Rowe Price Group,TROW,0.07%
"American International Group, Inc.",AIG,0.07%
Johnson Controls International plc,JCI,0.07%
eBay Inc.,EBAY,0.07%
IQVIA Holdings Inc,IQV,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
Ford Motor Company,F,0.07%
Southwest Airlines Co.,LUV,0.06%
"American Water Works Company, Inc.",AWK,0.06%
Cintas Corporation,CTAS,0.06%
"Paychex, Inc.",PAYX,0.06%
Fastenal Company,FAST,0.06%
PACCAR Inc,PCAR,0.06%
"AutoZone, Inc.",AZO,0.06%
Marathon Petroleum Corporation,MPC,0.06%
Corning Inc,GLW,0.06%
Public Service Enterprise Group Inc,PEG,0.06%
"Stanley Black & Decker, Inc.",SWK,0.06%
Willis Towers Watson Public Limited Company,WLTW,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
Archer-Daniels-Midland Company,ADM,0.06%
Eversource Energy,ES,0.06%
Corteva Inc,CTVA,0.06%
V.F. Corporation,VFC,0.06%
McKesson Corporation,MCK,0.06%
Mettler-Toledo International Inc.,MTD,0.06%
Discover Financial Services,DFS,0.06%
"EOG Resources, Inc.",EOG,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
Otis Worldwide Corporation,OTIS,0.06%
WEC Energy Group Inc,WEC,0.06%
Carrier Global Corp.,CARR,0.06%
Walgreens Boots Alliance Inc,WBA,0.06%
"Prudential Financial, Inc.",PRU,0.06%
"AMETEK, Inc.",AME,0.06%
Ball Corporation,BLL,0.06%
Aflac Incorporated,AFL,0.06%
Kinder Morgan Inc Class P,KMI,0.06%
"Welltower, Inc.",WELL,0.05%
"D.R. Horton, Inc.",DHI,0.05%
Clorox Company,CLX,0.05%
"Delta Air Lines, Inc.",DAL,0.05%
"Copart, Inc.",CPRT,0.05%
Weyerhaeuser Company,WY,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
Keysight Technologies Inc,KEYS,0.05%
LyondellBasell Industries NV,LYB,0.05%
First Republic Bank,FRC,0.05%
Valero Energy Corporation,VLO,0.05%
State Street Corporation,STT,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
"Viatris, Inc.",VTRS,0.05%
"Simon Property Group, Inc.",SPG,0.05%
Cerner Corporation,CERN,0.05%
Hershey Company,HSY,0.05%
"Dollar Tree, Inc.",DLTR,0.05%
"Take-Two Interactive Software, Inc.",TTWO,0.05%
"VeriSign, Inc.",VRSN,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
Edison International,EIX,0.05%
Fortive Corp.,FTV,0.05%
Equifax Inc.,EFX,0.05%
Kraft Heinz Company,KHC,0.05%
"Williams Companies, Inc.",WMB,0.05%
Kroger Co.,KR,0.05%
PPL Corporation,PPL,0.05%
MarketAxess Holdings Inc.,MKTX,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
"Ameriprise Financial, Inc.",AMP,0.05%
DTE Energy Company,DTE,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Best Buy Co., Inc.",BBY,0.05%
"Consolidated Edison, Inc.",ED,0.05%
Realty Income Corporation,O,0.04%
"Tyson Foods, Inc. Class A",TSN,0.04%
"Hologic, Inc.",HOLX,0.04%
Ingersoll Rand Inc.,IR,0.04%
Laboratory Corporation of America Holdings,LH,0.04%
"Fortinet, Inc.",FTNT,0.04%
CMS Energy Corporation,CMS,0.04%
Kansas City Southern,KSU,0.04%
"Conagra Brands, Inc.",CAG,0.04%
"W.W. Grainger, Inc.",GWW,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Lennar Corporation Class A,LEN,0.04%
Garmin Ltd.,GRMN,0.04%
Catalent Inc,CTLT,0.04%
"Teradyne, Inc.",TER,0.04%
Halliburton Company,HAL,0.04%
Ameren Corporation,AEE,0.04%
International Paper Company,IP,0.04%
Amcor PLC,AMCR,0.04%
ViacomCBS Inc. Class B,VIAC,0.04%
SVB Financial Group,SIVB,0.04%
Fifth Third Bancorp,FITB,0.04%
Teleflex Incorporated,TFX,0.04%
"Qorvo, Inc.",QRVO,0.04%
Vulcan Materials Company,VMC,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
"ONEOK, Inc.",OKE,0.04%
"Republic Services, Inc.",RSG,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
"Hartford Financial Services Group, Inc.",HIG,0.04%
"Etsy, Inc.",ETSY,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
Equity Residential,EQR,0.04%
Entergy Corporation,ETR,0.04%
Xylem Inc.,XYL,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
CDW Corp.,CDW,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
"West Pharmaceutical Services, Inc.",WST,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
"Cooper Companies, Inc.",COO,0.04%
"Ventas, Inc.",VTR,0.04%
Pioneer Natural Resources Company,PXD,0.04%
"Paycom Software, Inc.",PAYC,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Dover Corporation,DOV,0.04%
Las Vegas Sands Corp.,LVS,0.04%
Synchrony Financial,SYF,0.04%
"United Rentals, Inc.",URI,0.04%
Northern Trust Corporation,NTRS,0.04%
M&T Bank Corporation,MTB,0.04%
Pool Corporation,POOL,0.03%
"Evergy, Inc.",EVRG,0.03%
FMC Corporation,FMC,0.03%
AmerisourceBergen Corporation,ABC,0.03%
Tractor Supply Company,TSCO,0.03%
FirstEnergy Corp.,FE,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
Hormel Foods Corporation,HRL,0.03%
"NVR, Inc.",NVR,0.03%
Omnicom Group Inc,OMC,0.03%
Duke Realty Corporation,DRE,0.03%
Albemarle Corporation,ALB,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
Regions Financial Corporation,RF,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
J.M. Smucker Company,SJM,0.03%
Atmos Energy Corporation,ATO,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Packaging Corporation of America,PKG,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Tiffany & Co.,TIF,0.03%
Ulta Beauty Inc,ULTA,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
"Hasbro, Inc.",HAS,0.03%
Nucor Corporation,NUE,0.03%
"ABIOMED, Inc.",ABMD,0.03%
Carnival Corporation,CCL,0.03%
Masco Corporation,MAS,0.03%
"NetApp, Inc.",NTAP,0.03%
Jacobs Engineering Group Inc.,J,0.03%
Kellogg Company,K,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
NortonLifeLock Inc.,NLOK,0.03%
Avery Dennison Corporation,AVY,0.03%
IDEX Corporation,IEX,0.03%
Quest Diagnostics Incorporated,DGX,0.03%
Alliant Energy Corp,LNT,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Seagate Technology PLC,STX,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
Incyte Corporation,INCY,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
AES Corporation,AES,0.03%
MGM Resorts International,MGM,0.03%
KeyCorp,KEY,0.03%
"Boston Properties, Inc.",BXP,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Baker Hughes Company Class A,BKR,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
Cincinnati Financial Corporation,CINF,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
"PerkinElmer, Inc.",PKI,0.03%
Hess Corporation,HES,0.03%
"CarMax, Inc.",KMX,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Celanese Corporation,CE,0.03%
Occidental Petroleum Corporation,OXY,0.03%
Genuine Parts Company,GPC,0.03%
STERIS Plc,STE,0.03%
"Healthpeak Properties, Inc.",PEAK,0.03%
"Gartner, Inc.",IT,0.03%
"Arista Networks, Inc.",ANET,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
Western Digital Corporation,WDC,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
"Nasdaq, Inc.",NDAQ,0.03%
Waters Corporation,WAT,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Extra Space Storage Inc.,EXR,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Royal Caribbean Group,RCL,0.03%
Regency Centers Corporation,REG,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
"J.B. Hunt Transport Services, Inc.",JBHT,0.02%
Pentair plc,PNR,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"American Airlines Group, Inc.",AAL,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Robert Half International Inc.,RHI,0.02%
Whirlpool Corporation,WHR,0.02%
Snap-on Incorporated,SNA,0.02%
"PulteGroup, Inc.",PHM,0.02%
"Raymond James Financial, Inc.",RJF,0.02%
"L Brands, Inc.",LB,0.02%
DaVita Inc.,DVA,0.02%
Nielsen Holdings Plc,NLSN,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Newell Brands Inc,NWL,0.02%
Textron Inc.,TXT,0.02%
"Everest Re Group, Ltd.",RE,0.02%
"Diamondback Energy, Inc.",FANG,0.02%
BorgWarner Inc.,BWA,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
WestRock Company,WRK,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
Western Union Company,WU,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"F5 Networks, Inc.",FFIV,0.02%
LKQ Corporation,LKQ,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
"UDR, Inc.",UDR,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Campbell Soup Company,CPB,0.02%
Howmet Aerospace Inc.,HWM,0.02%
Lincoln National Corporation,LNC,0.02%
"Tapestry, Inc.",TPR,0.02%
Fox Corporation Class A,FOXA,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
Concho Resources Inc.,CXO,0.02%
"Assurant, Inc.",AIZ,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
Globe Life Inc.,GL,0.02%
W. R. Berkley Corporation,WRB,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
Allegion PLC,ALLE,0.02%
"Henry Schein, Inc.",HSIC,0.02%
"NRG Energy, Inc.",NRG,0.02%
Sealed Air Corporation,SEE,0.02%
NiSource Inc,NI,0.02%
"Quanta Services, Inc.",PWR,0.02%
DISH Network Corporation Class A,DISH,0.02%
Loews Corporation,L,0.02%
A. O. Smith Corporation,AOS,0.02%
IPG Photonics Corporation,IPGP,0.02%
Mosaic Company,MOS,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
"Rollins, Inc.",ROL,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
"People\'s United Financial, Inc.",PBCT,0.01%
DXC Technology Co.,DXC,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
Apache Corporation,APA,0.01%
Federal Realty Investment Trust,FRT,0.01%
SL Green Realty Corp.,SLG,0.01%
Devon Energy Corporation,DVN,0.01%
Invesco Ltd.,IVZ,0.01%
Hanesbrands Inc.,HBI,0.01%
Perrigo Co. Plc,PRGO,0.01%
Xerox Holdings Corporation,XRX,0.01%
"Huntington Ingalls Industries, Inc.",HII,0.01%
"Franklin Resources, Inc.",BEN,0.01%
"Alaska Air Group, Inc.",ALK,0.01%
HollyFrontier Corporation,HFC,0.01%
Fox Corporation Class B,FOX,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Unum Group,UNM,0.01%
TechnipFMC Plc,FTI,0.01%
Vontier Corp,VNT,0.01%
Marathon Oil Corporation,MRO,0.01%
"Leggett & Platt, Incorporated",LEG,0.01%
"Gap, Inc.",GPS,0.01%
Vornado Realty Trust,VNO,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
"Under Armour, Inc. Class C",UA,0.01%
NOV Inc.,NOV,0.01%
Kimco Realty Corporation,KIM,0.01%
Flowserve Corporation,FLS,0.01%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
PVH Corp.,PVH,0.01%
U.S. Dollar,Other,0.0%
News Corporation Class B,NWS,0.0%
