EFIV: SPDR S&P 500 ESG ETF
Inception Date: 2020-07-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	93281
Shares Outstanding: 2675000
Expense Ratio: %
Tracks This Index: S&P 500 ESG Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: 
ETF Home Page: https://etfdb.com/etf/EFIV


Holding,Symbol,Weighting
International Flavors & Fragrances Inc.,IFF,0.05%
Allegion PLC,ALLE,0.05%
Pentair plc,PNR,0.04%
"CF Industries Holdings, Inc.",CF,0.04%
Snap-on Incorporated,SNA,0.04%
"L Brands, Inc.",LB,0.04%
DaVita Inc.,DVA,0.04%
Cboe Global Markets Inc,CBOE,0.04%
BorgWarner Inc.,BWA,0.04%
"Host Hotels & Resorts, Inc.",HST,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
Campbell Soup Company,CPB,0.04%
Lincoln National Corporation,LNC,0.04%
"Tapestry, Inc.",TPR,0.04%
"Iron Mountain, Inc.",IRM,0.04%
Molson Coors Beverage Company Class B,TAP,0.04%
Globe Life Inc.,GL,0.04%
"Henry Schein, Inc.",HSIC,0.04%
DXC Technology Co.,DXC,0.03%
Regency Centers Corporation,REG,0.03%
"American Airlines Group, Inc.",AAL,0.03%
Nielsen Holdings Plc,NLSN,0.03%
Newell Brands Inc,NWL,0.03%
Invesco Ltd.,IVZ,0.03%
Perrigo Co. Plc,PRGO,0.03%
"Franklin Resources, Inc.",BEN,0.03%
"Alaska Air Group, Inc.",ALK,0.03%
"Assurant, Inc.",AIZ,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Vornado Realty Trust,VNO,0.03%
Comerica Incorporated,CMA,0.03%
Sealed Air Corporation,SEE,0.03%
Kimco Realty Corporation,KIM,0.03%
A. O. Smith Corporation,AOS,0.03%
Mosaic Company,MOS,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
PVH Corp.,PVH,0.03%
Apache Corporation,APA,0.02%
SL Green Realty Corp.,SLG,0.02%
Hanesbrands Inc.,HBI,0.02%
Xerox Holdings Corporation,XRX,0.02%
Unum Group,UNM,0.02%
Marathon Oil Corporation,MRO,0.02%
"Gap, Inc.",GPS,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
Flowserve Corporation,FLS,0.02%
"Under Armour, Inc. Class A",UAA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
