RECS: Columbia Research Enhanced Core ETF
Inception Date: 2019-09-25
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	82366
Shares Outstanding: 3400000
Expense Ratio: 0.15%
Tracks This Index: Beta Advantage Research Enhanced U.S. Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Columbia Threadneedle Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RECS


Holding,Symbol,Weighting
Hubbell Incorporated Class B,HUBB,0.07%
HollyFrontier Corporation,HFC,0.07%
"DENTSPLY SIRONA, Inc.",XRAY,0.07%
SEI Investments Company,SEIC,0.07%
"Citrix Systems, Inc.",CTXS,0.07%
"American Financial Group, Inc.",AFG,0.07%
"Leggett & Platt, Incorporated",LEG,0.07%
Cimarex Energy Co.,XEC,0.07%
"Arista Networks, Inc.",ANET,0.07%
Brunswick Corporation,BC,0.07%
W. P. Carey Inc.,WPC,0.07%
Omnicom Group Inc,OMC,0.06%
Sonoco Products Company,SON,0.06%
DaVita Inc.,DVA,0.06%
Hanesbrands Inc.,HBI,0.06%
"NetApp, Inc.",NTAP,0.06%
Fair Isaac Corporation,FICO,0.06%
Owens Corning,OC,0.06%
"Leidos Holdings, Inc.",LDOS,0.06%
"Watsco, Inc.",WSO,0.06%
First American Financial Corporation,FAF,0.06%
"Seagen, Inc.",SGEN,0.06%
Western Alliance Bancorp,WAL,0.06%
Jefferies Financial Group Inc.,JEF,0.06%
Tempur Sealy International Inc,TPX,0.06%
"Equity LifeStyle Properties, Inc.",ELS,0.06%
"Donaldson Company, Inc.",DCI,0.06%
Equitrans Midstream Corp.,ETRN,0.06%
"Gartner, Inc.",IT,0.06%
Exact Sciences Corporation,EXAS,0.06%
A. O. Smith Corporation,AOS,0.06%
"Universal Health Services, Inc. Class B",UHS,0.06%
Jazz Pharmaceuticals Plc,JAZZ,0.05%
Robert Half International Inc.,RHI,0.05%
"VMware, Inc. Class A",VMW,0.05%
American Homes 4 Rent Class A,AMH,0.05%
"Grand Canyon Education, Inc.",LOPE,0.05%
"Carter\'s, Inc.",CRI,0.05%
"Qurate Retail, Inc. Class A",QRTEA,0.05%
Synovus Financial Corp.,SNV,0.05%
"CoreLogic, Inc.",CLGX,0.05%
"Lumen Technologies, Inc.",LUMN,0.05%
"Jack Henry & Associates, Inc.",JKHY,0.05%
"Popular, Inc.",BPOP,0.05%
Incyte Corporation,INCY,0.05%
Fox Corporation Class A,FOXA,0.05%
"Iron Mountain, Inc.",IRM,0.05%
"ITT, Inc.",ITT,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
"Foot Locker, Inc.",FL,0.05%
Molson Coors Beverage Company Class B,TAP,0.05%
"AutoNation, Inc.",AN,0.05%
Unum Group,UNM,0.05%
"Starwood Property Trust, Inc.",STWD,0.05%
"Gaming and Leisure Properties, Inc.",GLPI,0.05%
Graphic Packaging Holding Company,GPK,0.05%
"Wyndham Destinations, Inc.",WYND,0.05%
AGCO Corporation,AGCO,0.05%
SLM Corp,SLM,0.05%
"New York Community Bancorp, Inc.",NYCB,0.05%
"CyrusOne, Inc.",CONE,0.05%
Wendy\'s Company,WEN,0.05%
MDU Resources Group Inc,MDU,0.05%
ManpowerGroup Inc.,MAN,0.04%
Chemours Co.,CC,0.04%
New York Times Company Class A,NYT,0.04%
"PRA Health Sciences, Inc.",PRAH,0.04%
Lazard Ltd Class A,LAZ,0.04%
"First Solar, Inc.",FSLR,0.04%
National Fuel Gas Company,NFG,0.04%
Timken Company,TKR,0.04%
CubeSmart,CUBE,0.04%
"Aspen Technology, Inc.",AZPN,0.04%
MGIC Investment Corporation,MTG,0.04%
"Acuity Brands, Inc.",AYI,0.04%
Eagle Materials Inc.,EXP,0.04%
Antero Midstream Corp.,AM,0.04%
Regal Beloit Corp,RBC,0.04%
Western Union Company,WU,0.04%
"Dick\'s Sporting Goods, Inc.",DKS,0.04%
"Hill-Rom Holdings, Inc.",HRC,0.04%
Lamar Advertising Company Class A,LAMR,0.04%
"H&R Block, Inc.",HRB,0.04%
"First Citizens BancShares, Inc. Class A",FCNCA,0.04%
"Alnylam Pharmaceuticals, Inc",ALNY,0.04%
"Interpublic Group of Companies, Inc.",IPG,0.04%
"Hanover Insurance Group, Inc.",THG,0.04%
BioMarin Pharmaceutical Inc.,BMRN,0.04%
DISH Network Corporation Class A,DISH,0.04%
Kimco Realty Corporation,KIM,0.04%
Bank OZK,OZK,0.04%
WEX Inc.,WEX,0.04%
"Landstar System, Inc.",LSTR,0.04%
CoreSite Realty Corporation,COR,0.03%
Herbalife Nutrition Ltd.,HLF,0.03%
Ingredion Incorporated,INGR,0.03%
Crane Co.,CR,0.03%
"Sarepta Therapeutics, Inc.",SRPT,0.03%
SL Green Realty Corp.,SLG,0.03%
Credit Acceptance Corporation,CACC,0.03%
Perrigo Co. Plc,PRGO,0.03%
nVent Electric plc,NVT,0.03%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.03%
"Neurocrine Biosciences, Inc.",NBIX,0.03%
"Syneos Health, Inc. Class A",SYNH,0.03%
"Ryder System, Inc.",R,0.03%
"First Industrial Realty Trust, Inc.",FR,0.03%
Integra LifeSciences Holdings Corporation,IART,0.03%
"Flowers Foods, Inc.",FLO,0.03%
News Corporation Class A,NWSA,0.03%
Silgan Holdings Inc.,SLGN,0.03%
Globus Medical Inc Class A,GMED,0.03%
Westlake Chemical Corporation,WLK,0.03%
"Brighthouse Financial, Inc.",BHF,0.03%
"Proofpoint, Inc.",PFPT,0.03%
Graham Holdings Co.,GHC,0.03%
"MKS Instruments, Inc.",MKSI,0.03%
Envista Holdings Corp.,NVST,0.03%
"Arrow Electronics, Inc.",ARW,0.03%
"Acadia Healthcare Company, Inc.",ACHC,0.03%
"OneMain Holdings, Inc.",OMF,0.03%
Associated Banc-Corp,ASB,0.03%
Cousins Properties Incorporated,CUZ,0.03%
"Extended Stay America, Inc.",STAY,0.03%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
NCR Corporation,NCR,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
"Highwoods Properties, Inc.",HIW,0.02%
"Nexstar Media Group, Inc. Class A",NXST,0.02%
Fox Corporation Class B,FOX,0.02%
"Virtu Financial, Inc. Class A",VIRT,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
United Therapeutics Corporation,UTHR,0.02%
"Cirrus Logic, Inc.",CRUS,0.02%
Vontier Corp,VNT,0.02%
Acceleron Pharma Inc,XLRN,0.02%
BOK Financial Corporation,BOKF,0.02%
"Exelixis, Inc.",EXEL,0.02%
ACADIA Pharmaceuticals Inc.,ACAD,0.02%
Weingarten Realty Investors,WRI,0.02%
Science Applications International Corp.,SAIC,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
Iovance Biotherapeutics Inc,IOVA,0.02%
Rocket Companies Inc Class A,RKT,0.02%
"Spectrum Brands Holdings, Inc.",SPB,0.02%
"SAGE Therapeutics, Inc.",SAGE,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
"American National Group, Inc.",ANAT,0.01%
"Avnet, Inc.",AVT,0.01%
News Corporation Class B,NWS,0.01%
"Telephone and Data Systems, Inc.",TDS,0.01%
Mercury General Corporation,MCY,0.01%
GrafTech International Ltd.,EAF,0.01%
SYNNEX Corporation,SNX,0.01%
Brandywine Realty Trust,BDN,0.01%
Ubiquiti Inc.,UI,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
"Agios Pharmaceuticals, Inc.",AGIO,0.01%
Alkermes Plc,ALKS,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
"bluebird bio, Inc.",BLUE,0.01%
Global Blood Therapeutics Inc,GBT,0.01%
Lennar Corporation Class B,LEN.B,0.01%
CNA Financial Corporation,CNA,0.01%
U.S. Dollar,Other,0.0%
SolarWinds Corp.,SWI,0.0%
United States Cellular Corp,USM,0.0%
